21:00:03,4
21:00:04,11
21:00:05,11
21:00:06,11
21:00:07,7
21:00:08,4
21:00:09,11
21:00:10,11
21:00:11,11
21:00:12,11
21:00:13,7
21:00:14,4
21:00:15,11
21:00:16,11
21:00:17,11
21:00:18,7
21:00:19,4
21:00:20,11
21:00:21,11
21:00:22,11
21:00:23,7
21:00:24,4
21:00:25,11
21:00:26,11
21:00:27,11
21:00:28,11
21:00:29,7
21:00:30,4
21:00:31,14
21:00:32,11
21:00:33,11
21:00:34,7
21:00:35,4
21:00:36,11
21:00:37,11
21:00:38,11
21:00:39,7
21:00:40,4
21:00:41,11
21:00:42,11
21:00:43,11
21:00:44,10
21:00:45,1
21:00:46,11
21:00:47,11
21:00:48,11
21:00:49,11
21:00:50,7
21:00:51,4
21:00:52,11
21:00:53,11
21:00:54,11
21:00:55,7
21:00:56,4
21:00:57,11
21:00:58,11
21:00:59,11
21:01:00,7
21:01:01,4
21:01:02,11
21:01:03,11
21:01:04,11
21:01:05,11
21:01:06,7
21:01:07,4
21:01:08,11
21:01:09,11
21:01:10,11
21:01:11,7
21:01:12,4
21:01:13,11
21:01:14,11
21:01:15,11
21:01:16,7
21:01:17,4
21:01:18,11
21:01:19,11
21:01:20,11
21:01:21,11
21:01:22,7
21:01:23,4
21:01:24,11
21:01:25,11
21:01:26,11
21:01:27,7
21:01:28,4
21:01:29,11
21:01:30,11
21:01:31,11
21:01:32,16
21:01:33,13
21:01:34,20
21:01:35,11
21:01:36,11
21:01:37,7
21:01:38,4
21:01:39,11
21:01:40,11
21:01:41,11
21:01:42,11
21:01:43,7
21:01:44,4
21:01:45,11
21:01:46,11
21:01:47,11
21:01:48,7
21:01:49,4
21:01:50,11
21:01:51,11
21:01:52,11
21:01:53,7
21:01:54,4
21:01:55,11
21:01:56,11
21:01:57,11
21:01:58,11
21:01:59,7
21:02:00,4
21:02:01,11
21:02:02,11
21:02:03,11
21:02:04,7
21:02:05,4
21:02:06,11
21:02:07,11
21:02:08,11
21:02:09,7
21:02:10,4
21:02:11,11
21:02:12,11
21:02:13,11
21:02:14,11
21:02:15,7
21:02:16,4
21:02:17,11
21:02:18,11
21:02:19,11
21:02:20,7
21:02:21,4
21:02:22,11
21:02:23,11
21:02:24,11
21:02:25,7
21:02:26,4
21:02:27,11
21:02:28,11
21:02:29,11
21:02:30,11
21:02:31,7
21:02:32,4
21:02:33,11
21:02:34,11
21:02:35,11
21:02:36,7
21:02:37,4
21:02:38,11
21:02:39,11
21:02:40,11
21:02:41,7
21:02:42,4
21:02:43,11
21:02:44,11
21:02:45,11
21:02:46,11
21:02:47,4
21:02:48,7
21:02:49,11
21:02:50,11
21:02:51,11
21:02:52,7
21:02:53,4
21:02:54,11
21:02:55,11
21:02:56,11
21:02:57,7
21:02:58,4
21:02:59,11
21:03:00,11
21:03:01,11
21:03:02,7
21:03:03,4
21:03:04,11
21:03:05,11
21:03:06,11
21:03:07,11
21:03:08,7
21:03:09,4
21:03:10,11
21:03:11,11
21:03:12,11
21:03:13,7
21:03:14,4
21:03:15,11
21:03:16,11
21:03:17,11
21:03:18,7
21:03:19,4
21:03:20,11
21:03:21,11
21:03:22,11
21:03:23,11
21:03:24,7
21:03:25,4
21:03:26,11
21:03:27,11
21:03:28,11
21:03:29,7
21:03:30,4
21:03:31,11
21:03:32,11
21:03:33,11
21:03:34,7
21:03:35,4
21:03:36,11
21:03:37,11
21:03:38,11
21:03:39,11
21:03:40,4
21:03:41,7
21:03:42,11
21:03:43,11
21:03:44,11
21:03:45,7
21:03:46,4
21:03:47,11
21:03:48,11
21:03:49,11
21:03:50,7
21:03:51,4
21:03:52,11
21:03:53,11
21:03:54,11
21:03:55,7
21:03:56,4
21:03:57,11
21:03:58,11
21:03:59,11
21:04:00,11
21:04:01,7
21:04:02,4
21:04:03,11
21:04:04,11
21:04:05,11
21:04:06,7
21:04:07,4
21:04:08,11
21:04:09,11
21:04:10,11
21:04:11,7
21:04:12,4
21:04:13,11
21:04:14,11
21:04:15,11
21:04:16,11
21:04:17,7
21:04:18,4
21:04:19,11
21:04:20,11
21:04:21,11
21:04:22,7
21:04:23,4
21:04:24,11
21:04:25,11
21:04:26,11
21:04:27,7
21:04:28,4
21:04:29,11
21:04:30,11
21:04:31,11
21:04:32,9
21:04:33,2
21:04:34,11
21:04:35,11
21:04:36,11
21:04:37,11
21:04:38,7
21:04:39,4
21:04:40,11
21:04:41,11
21:04:42,11
21:04:43,7
21:04:44,4
21:04:45,11
21:04:46,11
21:04:47,11
21:04:48,7
21:04:49,4
21:04:50,11
21:04:51,11
21:04:52,11
21:04:53,11
21:04:54,7
21:04:55,4
21:04:56,11
21:04:57,11
21:04:58,11
21:04:59,7
21:05:00,4
21:05:01,11
21:05:02,13
21:05:03,11
21:05:04,7
21:05:05,4
21:05:06,11
21:05:07,11
21:05:08,11
21:05:09,11
21:05:10,7
21:05:11,4
21:05:12,11
21:05:13,11
21:05:14,11
21:05:15,7
21:05:16,4
21:05:17,11
21:05:18,11
21:05:19,11
21:05:20,7
21:05:21,4
21:05:22,11
21:05:23,11
21:05:24,11
21:05:25,9
21:05:26,2
21:05:27,11
21:05:28,11
21:05:29,11
21:05:30,11
21:05:31,7
21:05:32,4
21:05:33,11
21:05:34,11
21:05:35,11
21:05:36,7
21:05:37,4
21:05:38,11
21:05:39,11
21:05:40,11
21:05:41,7
21:05:42,4
21:05:43,11
21:05:44,11
21:05:45,11
21:05:46,11
21:05:47,7
21:05:48,4
21:05:49,11
21:05:50,11
21:05:51,11
21:05:52,7
21:05:53,4
21:05:54,11
21:05:55,11
21:05:56,11
21:05:57,7
21:05:58,4
21:05:59,11
21:06:00,11
21:06:01,11
21:06:02,11
21:06:03,7
21:06:04,4
21:06:05,11
21:06:06,11
21:06:07,11
21:06:08,7
21:06:09,4
21:06:10,11
21:06:11,11
21:06:12,11
21:06:13,7
21:06:14,4
21:06:15,11
21:06:16,11
21:06:17,11
21:06:18,7
21:06:19,4
21:06:20,11
21:06:21,11
21:06:22,11
21:06:23,11
21:06:24,7
21:06:25,4
21:06:26,11
21:06:27,11
21:06:28,11
21:06:29,7
21:06:30,4
21:06:31,11
21:06:32,11
21:06:33,11
21:06:34,7
21:06:35,4
21:06:36,11
21:06:37,11
21:06:38,11
21:06:39,11
21:06:40,7
21:06:41,4
21:06:42,11
21:06:43,11
21:06:44,11
21:06:45,7
21:06:46,4
21:06:47,11
21:06:48,11
21:06:49,11
21:06:50,7
21:06:51,4
21:06:52,11
21:06:53,11
21:06:54,11
21:06:55,11
21:06:56,4
21:06:57,7
21:06:58,11
21:06:59,11
21:07:00,11
21:07:01,7
21:07:02,4
21:07:03,11
21:07:04,11
21:07:05,11
21:07:06,7
21:07:07,4
21:07:08,11
21:07:09,11
21:07:10,11
21:07:11,7
21:07:12,4
21:07:13,11
21:07:14,11
21:07:15,11
21:07:16,11
21:07:17,7
21:07:18,4
21:07:19,11
21:07:20,11
21:07:21,11
21:07:22,7
21:07:23,4
21:07:24,11
21:07:25,11
21:07:26,11
21:07:27,7
21:07:28,4
21:07:29,11
21:07:30,11
21:07:31,11
21:07:32,11
21:07:33,7
21:07:34,4
21:07:35,11
21:07:36,11
21:07:37,11
21:07:38,7
21:07:39,4
21:07:40,11
21:07:41,11
21:07:42,11
21:07:43,7
21:07:44,4
21:07:45,11
21:07:46,11
21:07:47,11
21:07:48,9
21:07:49,2
21:07:50,11
21:07:51,11
21:07:52,11
21:07:53,11
21:07:54,7
21:07:55,4
21:07:56,11
21:07:57,11
21:07:58,11
21:07:59,7
21:08:00,4
21:08:01,11
21:08:02,11
21:08:03,11
21:08:04,7
21:08:05,4
21:08:06,11
21:08:07,11
21:08:08,11
21:08:09,11
21:08:10,7
21:08:11,4
21:08:12,11
21:08:13,11
21:08:14,11
21:08:15,7
21:08:16,4
21:08:17,20
21:08:18,20
21:08:19,11
21:08:20,7
21:08:21,4
21:08:22,11
21:08:23,11
21:08:24,11
21:08:25,11
21:08:26,7
21:08:27,4
21:08:28,11
21:08:29,20
21:08:30,11
21:08:31,7
21:08:32,4
21:08:33,11
21:08:34,11
21:08:35,11
21:08:36,7
21:08:37,4
21:08:38,11
21:08:39,11
21:08:40,11
21:08:41,11
21:08:42,7
21:08:43,4
21:08:44,11
21:08:45,11
21:08:46,11
21:08:47,7
21:08:48,4
21:08:49,11
21:08:50,11
21:08:51,11
21:08:52,7
21:08:53,4
21:08:54,11
21:08:55,11
21:08:56,11
21:08:57,9
21:08:58,11
21:08:59,11
21:09:00,11
21:09:01,11
21:09:02,11
21:09:03,7
21:09:04,4
21:09:05,11
21:09:06,11
21:09:07,11
21:09:08,7
21:09:09,4
21:09:10,11
21:09:11,11
21:09:12,11
21:09:13,7
21:09:14,4
21:09:15,11
21:09:16,11
21:09:17,11
21:09:18,11
21:09:19,7
21:09:20,4
21:09:21,11
21:09:22,11
21:09:23,11
21:09:24,7
21:09:25,4
21:09:26,11
21:09:27,11
21:09:28,11
21:09:29,7
21:09:30,4
21:09:31,11
21:09:32,11
21:09:33,11
21:09:34,11
21:09:35,7
21:09:36,4
21:09:37,11
21:09:38,11
21:09:39,11
21:09:40,7
21:09:41,4
21:09:42,11
21:09:43,11
21:09:44,11
21:09:45,7
21:09:46,4
21:09:47,11
21:09:48,11
21:09:49,11
21:09:50,11
21:09:51,7
21:09:52,4
21:09:53,20
21:09:54,11
21:09:55,11
21:09:56,7
21:09:57,4
21:09:58,11
21:09:59,11
21:10:00,11
21:10:01,10
21:10:02,4
21:10:03,11
21:10:04,11
21:10:05,11
21:10:06,11
21:10:07,7
21:10:08,4
21:10:09,11
21:10:10,11
21:10:11,11
21:10:12,7
21:10:13,4
21:10:14,11
21:10:15,11
21:10:16,11
21:10:17,7
21:10:18,4
21:10:19,11
21:10:20,11
21:10:21,11
21:10:22,11
21:10:23,4
21:10:24,16
21:10:25,11
21:10:26,11
21:10:27,11
21:10:28,7
21:10:29,4
21:10:30,11
21:10:31,11
21:10:32,11
21:10:33,7
21:10:34,4
21:10:35,11
21:10:36,11
21:10:37,11
21:10:38,7
21:10:39,4
21:10:40,11
21:10:41,11
21:10:42,11
21:10:43,11
21:10:44,7
21:10:45,4
21:10:46,20
21:10:47,11
21:10:48,11
21:10:49,7
21:10:50,4
21:10:51,11
21:10:52,11
21:10:53,11
21:10:54,7
21:10:55,4
21:10:56,20
21:10:57,11
21:10:58,11
21:10:59,11
21:11:00,7
21:11:01,4
21:11:02,11
21:11:03,11
21:11:04,11
21:11:05,7
21:11:06,4
21:11:07,11
21:11:08,11
21:11:09,11
21:11:10,7
21:11:11,4
21:11:12,11
21:11:13,11
21:11:14,11
21:11:15,11
21:11:16,7
21:11:17,4
21:11:18,11
21:11:19,11
21:11:20,11
21:11:21,7
21:11:22,4
21:11:23,20
21:11:24,11
21:11:25,11
21:11:26,7
21:11:27,4
21:11:28,11
21:11:29,11
21:11:30,11
21:11:31,11
21:11:32,7
21:11:33,4
21:11:34,11
21:11:35,11
21:11:36,11
21:11:37,7
21:11:38,4
21:11:39,11
21:11:40,11
21:11:41,11
21:11:42,7
21:11:43,4
21:11:44,11
21:11:45,11
21:11:46,11
21:11:47,11
21:11:48,7
21:11:49,13
21:11:50,11
21:11:51,20
21:11:52,11
21:11:53,7
21:11:54,4
21:11:55,11
21:11:56,11
21:11:57,11
21:11:58,7
21:11:59,4
21:12:00,11
21:12:01,11
21:12:02,11
21:12:03,11
21:12:04,7
21:12:05,4
21:12:06,11
21:12:07,11
21:12:08,11
21:12:09,7
21:12:10,4
21:12:11,11
21:12:12,11
21:12:13,11
21:12:14,7
21:12:15,13
21:12:16,11
21:12:17,11
21:12:18,11
21:12:19,11
21:12:20,7
21:12:21,4
21:12:22,11
21:12:23,11
21:12:24,11
21:12:25,7
21:12:26,4
21:12:27,11
21:12:28,11
21:12:29,11
21:12:30,7
21:12:31,4
21:12:32,11
21:12:33,11
21:12:34,11
21:12:35,11
21:12:36,7
21:12:37,4
21:12:38,11
21:12:39,11
21:12:40,11
21:12:41,7
21:12:42,4
21:12:43,11
21:12:44,11
21:12:45,11
21:12:46,7
21:12:47,4
21:12:48,11
21:12:49,11
21:12:50,11
21:12:51,11
21:12:52,4
21:12:53,7
21:12:54,11
21:12:55,11
21:12:56,11
21:12:57,7
21:12:58,4
21:12:59,11
21:13:00,11
21:13:01,11
21:13:02,7
21:13:03,4
21:13:04,11
21:13:05,11
21:13:06,11
21:13:07,7
21:13:08,4
21:13:09,11
21:13:10,11
21:13:11,11
21:13:12,11
21:13:13,7
21:13:14,4
21:13:15,11
21:13:16,11
21:13:17,11
21:13:18,7
21:13:19,4
21:13:20,11
21:13:21,11
21:13:22,11
21:13:23,7
21:13:24,4
21:13:25,11
21:13:26,11
21:13:27,11
21:13:28,11
21:13:29,7
21:13:30,4
21:13:31,20
21:13:32,11
21:13:33,11
21:13:34,7
21:13:35,4
21:13:36,11
21:13:37,11
21:13:38,11
21:13:39,7
21:13:40,13
21:13:41,11
21:13:42,11
21:13:43,11
21:13:44,11
21:13:45,7
21:13:46,4
21:13:47,11
21:13:48,11
21:13:49,11
21:13:50,7
21:13:51,4
21:13:52,11
21:13:53,11
21:13:54,11
21:13:55,7
21:13:56,4
21:13:57,11
21:13:58,11
21:13:59,11
21:14:00,11
21:14:01,7
21:14:02,4
21:14:03,20
21:14:04,11
21:14:05,11
21:14:06,7
21:14:07,4
21:14:08,11
21:14:09,11
21:14:10,11
21:14:11,7
21:14:12,4
21:14:13,11
21:14:14,11
21:14:15,11
21:14:16,11
21:14:17,7
21:14:18,4
21:14:19,11
21:14:20,11
21:14:21,11
21:14:22,16
21:14:23,4
21:14:24,11
21:14:25,11
21:14:26,11
21:14:27,7
21:14:28,4
21:14:29,11
21:14:30,11
21:14:31,11
21:14:32,11
21:14:33,7
21:14:34,4
21:14:35,11
21:14:36,11
21:14:37,11
21:14:38,7
21:14:39,4
21:14:40,11
21:14:41,11
21:14:42,20
21:14:43,7
21:14:44,4
21:14:45,11
21:14:46,11
21:14:47,11
21:14:48,20
21:14:49,7
21:14:50,4
21:14:51,11
21:14:52,11
21:14:53,11
21:14:54,7
21:14:55,4
21:14:56,11
21:14:57,11
21:14:58,11
21:14:59,7
21:15:00,4
21:15:01,11
21:15:02,13
21:15:03,20
21:15:04,11
21:15:05,0
21:15:06,11
21:15:07,11
21:15:08,11
21:15:09,11
21:15:10,7
21:15:11,4
21:15:12,11
21:15:13,11
21:15:14,11
21:15:15,7
21:15:16,4
21:15:17,11
21:15:18,11
21:15:19,20
21:15:20,7
21:15:21,4
21:15:22,11
21:15:23,11
21:15:24,11
21:15:25,11
21:15:26,7
21:15:27,4
21:15:28,11
21:15:29,11
21:15:30,11
21:15:31,7
21:15:32,4
21:15:33,11
21:15:34,11
21:15:35,11
21:15:36,7
21:15:37,13
21:15:38,11
21:15:39,11
21:15:40,11
21:15:41,11
21:15:42,7
21:15:43,4
21:15:44,11
21:15:45,11
21:15:46,11
21:15:47,7
21:15:48,4
21:15:49,11
21:15:50,11
21:15:51,11
21:15:52,7
21:15:53,4
21:15:54,11
21:15:55,11
21:15:56,11
21:15:57,20
21:15:58,7
21:15:59,4
21:16:00,11
21:16:01,11
21:16:02,11
21:16:03,7
21:16:04,4
21:16:05,11
21:16:06,11
21:16:07,11
21:16:08,7
21:16:09,4
21:16:10,11
21:16:11,11
21:16:12,11
21:16:13,11
21:16:14,7
21:16:15,4
21:16:16,11
21:16:17,11
21:16:18,11
21:16:19,7
21:16:20,13
21:16:21,11
21:16:22,11
21:16:23,11
21:16:24,7
21:16:25,4
21:16:26,11
21:16:27,11
21:16:28,11
21:16:29,11
21:16:30,7
21:16:31,4
21:16:32,11
21:16:33,11
21:16:34,11
21:16:35,7
21:16:36,4
21:16:37,11
21:16:38,20
21:16:39,11
21:16:40,7
21:16:41,4
21:16:42,11
21:16:43,11
21:16:44,11
21:16:45,11
21:16:46,7
21:16:47,4
21:16:48,11
21:16:49,11
21:16:50,20
21:16:51,7
21:16:52,4
21:16:53,11
21:16:54,11
21:16:55,11
21:16:56,7
21:16:57,4
21:16:58,11
21:16:59,11
21:17:00,11
21:17:01,11
21:17:02,18
21:17:03,4
21:17:04,11
21:17:05,11
21:17:06,11
21:17:07,7
21:17:08,4
21:17:09,11
21:17:10,11
21:17:11,11
21:17:12,7
21:17:13,4
21:17:14,11
21:17:15,11
21:17:16,11
21:17:17,11
21:17:18,7
21:17:19,4
21:17:20,11
21:17:21,11
21:17:22,11
21:17:23,7
21:17:24,4
21:17:25,11
21:17:26,11
21:17:27,11
21:17:28,7
21:17:29,4
21:17:30,11
21:17:31,11
21:17:32,11
21:17:33,11
21:17:34,7
21:17:35,4
21:17:36,11
21:17:37,11
21:17:38,11
21:17:39,7
21:17:40,4
21:17:41,11
21:17:42,11
21:17:43,11
21:17:44,7
21:17:45,4
21:17:46,11
21:17:47,11
21:17:48,11
21:17:49,11
21:17:50,4
21:17:51,7
21:17:52,11
21:17:53,11
21:17:54,11
21:17:55,7
21:17:56,4
21:17:57,11
21:17:58,11
21:17:59,11
21:18:00,7
21:18:01,4
21:18:02,11
21:18:03,11
21:18:04,11
21:18:05,7
21:18:06,4
21:18:07,11
21:18:08,11
21:18:09,11
21:18:10,11
21:18:11,7
21:18:12,4
21:18:13,11
21:18:14,11
21:18:15,11
21:18:16,7
21:18:17,4
21:18:18,11
21:18:19,11
21:18:20,11
21:18:21,7
21:18:22,4
21:18:23,11
21:18:24,11
21:18:25,11
21:18:26,11
21:18:27,7
21:18:28,4
21:18:29,11
21:18:30,11
21:18:31,11
21:18:32,7
21:18:33,4
21:18:34,11
21:18:35,11
21:18:36,11
21:18:37,7
21:18:38,4
21:18:39,11
21:18:40,11
21:18:41,11
21:18:42,11
21:18:43,7
21:18:44,4
21:18:45,11
21:18:46,11
21:18:47,11
21:18:48,7
21:18:49,4
21:18:50,11
21:18:51,11
21:18:52,11
21:18:53,7
21:18:54,4
21:18:55,11
21:18:56,11
21:18:57,11
21:18:58,11
21:18:59,4
21:19:00,7
21:19:01,11
21:19:02,11
21:19:03,11
21:19:04,7
21:19:05,4
21:19:06,11
21:19:07,11
21:19:08,11
21:19:09,7
21:19:10,4
21:19:11,11
21:19:12,11
21:19:13,11
21:19:14,7
21:19:15,4
21:19:16,11
21:19:17,11
21:19:18,11
21:19:19,11
21:19:20,7
21:19:21,4
21:19:22,11
21:19:23,11
21:19:24,11
21:19:25,7
21:19:26,4
21:19:27,11
21:19:28,11
21:19:29,11
21:19:30,7
21:19:31,13
21:19:32,11
21:19:33,11
21:19:34,11
21:19:35,11
21:19:36,7
21:19:37,4
21:19:38,11
21:19:39,11
21:19:40,11
21:19:41,7
21:19:42,4
21:19:43,11
21:19:44,11
21:19:45,11
21:19:46,7
21:19:47,4
21:19:48,11
21:19:49,11
21:19:50,11
21:19:51,11
21:19:52,7
21:19:53,4
21:19:54,11
21:19:55,11
21:19:56,11
21:19:57,7
21:19:58,4
21:19:59,11
21:20:00,11
21:20:01,11
21:20:02,7
21:20:03,4
21:20:04,11
21:20:05,11
21:20:06,11
21:20:07,11
21:20:08,4
21:20:09,7
21:20:10,11
21:20:11,11
21:20:12,11
21:20:13,7
21:20:14,4
21:20:15,11
21:20:16,11
21:20:17,11
21:20:18,7
21:20:19,4
21:20:20,11
21:20:21,11
21:20:22,11
21:20:23,7
21:20:24,4
21:20:25,11
21:20:26,11
21:20:27,11
21:20:28,20
21:20:29,16
21:20:30,4
21:20:31,14
21:20:32,11
21:20:33,11
21:20:34,7
21:20:35,4
21:20:36,11
21:20:37,11
21:20:38,11
21:20:39,7
21:20:40,4
21:20:41,11
21:20:42,11
21:20:43,11
21:20:44,11
21:20:45,7
21:20:46,4
21:20:47,11
21:20:48,11
21:20:49,11
21:20:50,7
21:20:51,4
21:20:52,11
21:20:53,11
21:20:54,11
21:20:55,7
21:20:56,4
21:20:57,11
21:20:58,11
21:20:59,11
21:21:00,11
21:21:01,16
21:21:02,4
21:21:03,11
21:21:04,11
21:21:05,11
21:21:06,7
21:21:07,4
21:21:08,20
21:21:09,11
21:21:10,11
21:21:11,7
21:21:12,4
21:21:13,11
21:21:14,11
21:21:15,11
21:21:16,11
21:21:17,7
21:21:18,4
21:21:19,20
21:21:20,11
21:21:21,11
21:21:22,7
21:21:23,4
21:21:24,11
21:21:25,11
21:21:26,11
21:21:27,7
21:21:28,4
21:21:29,11
21:21:30,11
21:21:31,11
21:21:32,11
21:21:33,7
21:21:34,4
21:21:35,11
21:21:36,11
21:21:37,11
21:21:38,7
21:21:39,4
21:21:40,11
21:21:41,11
21:21:42,11
21:21:43,7
21:21:44,4
21:21:45,11
21:21:46,11
21:21:47,11
21:21:48,11
21:21:49,7
21:21:50,4
21:21:51,11
21:21:52,11
21:21:53,11
21:21:54,7
21:21:55,4
21:21:56,11
21:21:57,11
21:21:58,11
21:21:59,7
21:22:00,4
21:22:01,11
21:22:02,11
21:22:03,11
21:22:04,11
21:22:05,7
21:22:06,4
21:22:07,11
21:22:08,11
21:22:09,11
21:22:10,7
21:22:11,4
21:22:12,11
21:22:13,11
21:22:14,11
21:22:15,7
21:22:16,4
21:22:17,11
21:22:18,20
21:22:19,11
21:22:20,9
21:22:21,2
21:22:22,11
21:22:23,11
21:22:24,11
21:22:25,11
21:22:26,7
21:22:27,4
21:22:28,11
21:22:29,11
21:22:30,11
21:22:31,7
21:22:32,4
21:22:33,11
21:22:34,11
21:22:35,11
21:22:36,7
21:22:37,4
21:22:38,11
21:22:39,11
21:22:40,11
21:22:41,20
21:22:42,7
21:22:43,4
21:22:44,18
21:22:45,13
21:22:46,11
21:22:47,7
21:22:48,4
21:22:49,11
21:22:50,11
21:22:51,11
21:22:52,7
21:22:53,4
21:22:54,11
21:22:55,11
21:22:56,11
21:22:57,11
21:22:58,7
21:22:59,4
21:23:00,11
21:23:01,11
21:23:02,11
21:23:03,7
21:23:04,4
21:23:05,11
21:23:06,11
21:23:07,11
21:23:08,7
21:23:09,4
21:23:10,11
21:23:11,11
21:23:12,20
21:23:13,11
21:23:14,7
21:23:15,4
21:23:16,11
21:23:17,11
21:23:18,11
21:23:19,7
21:23:20,4
21:23:21,11
21:23:22,11
21:23:23,11
21:23:24,7
21:23:25,4
21:23:26,11
21:23:27,11
21:23:28,11
21:23:29,11
21:23:30,7
21:23:31,4
21:23:32,11
21:23:33,11
21:23:34,11
21:23:35,7
21:23:36,4
21:23:37,11
21:23:38,11
21:23:39,11
21:23:40,7
21:23:41,13
21:23:42,11
21:23:43,11
21:23:44,11
21:23:45,7
21:23:46,4
21:23:47,11
21:23:48,11
21:23:49,11
21:23:50,11
21:23:51,7
21:23:52,4
21:23:53,11
21:23:54,11
21:23:55,11
21:23:56,7
21:23:57,4
21:23:58,11
21:23:59,11
21:24:00,11
21:24:01,7
21:24:02,4
21:24:03,11
21:24:04,11
21:24:05,11
21:24:06,11
21:24:07,7
21:24:08,4
21:24:09,11
21:24:10,11
21:24:11,11
21:24:12,7
21:24:13,4
21:24:14,11
21:24:15,11
21:24:16,11
21:24:17,7
21:24:18,4
21:24:19,11
21:24:20,11
21:24:21,11
21:24:22,11
21:24:23,7
21:24:24,4
21:24:25,11
21:24:26,11
21:24:27,11
21:24:28,7
21:24:29,4
21:24:30,11
21:24:31,11
21:24:32,11
21:24:33,7
21:24:34,4
21:24:35,11
21:24:36,11
21:24:37,11
21:24:38,11
21:24:39,7
21:24:40,4
21:24:41,11
21:24:42,11
21:24:43,20
21:24:44,7
21:24:45,4
21:24:46,11
21:24:47,11
21:24:48,11
21:24:49,7
21:24:50,4
21:24:51,11
21:24:52,11
21:24:53,11
21:24:54,11
21:24:55,7
21:24:56,4
21:24:57,11
21:24:58,11
21:24:59,11
21:25:00,7
21:25:01,4
21:25:02,13
21:25:03,11
21:25:04,11
21:25:05,7
21:25:06,4
21:25:07,11
21:25:08,11
21:25:09,11
21:25:10,11
21:25:11,7
21:25:12,4
21:25:13,11
21:25:14,20
21:25:15,11
21:25:16,7
21:25:17,4
21:25:18,11
21:25:19,11
21:25:20,11
21:25:21,7
21:25:22,13
21:25:23,11
21:25:24,11
21:25:25,11
21:25:26,11
21:25:27,4
21:25:28,7
21:25:29,11
21:25:30,11
21:25:31,11
21:25:32,7
21:25:33,4
21:25:34,11
21:25:35,20
21:25:36,20
21:25:37,7
21:25:38,4
21:25:39,11
21:25:40,11
21:25:41,11
21:25:42,7
21:25:43,4
21:25:44,11
21:25:45,11
21:25:46,11
21:25:47,20
21:25:48,7
21:25:49,4
21:25:50,11
21:25:51,11
21:25:52,11
21:25:53,7
21:25:54,4
21:25:55,11
21:25:56,11
21:25:57,11
21:25:58,7
21:25:59,4
21:26:00,11
21:26:01,11
21:26:02,11
21:26:03,11
21:26:04,7
21:26:05,4
21:26:06,11
21:26:07,20
21:26:08,11
21:26:09,7
21:26:10,4
21:26:11,11
21:26:12,11
21:26:13,11
21:26:14,7
21:26:15,4
21:26:16,11
21:26:17,11
21:26:18,11
21:26:19,11
21:26:20,7
21:26:21,4
21:26:22,11
21:26:23,11
21:26:24,11
21:26:25,7
21:26:26,4
21:26:27,11
21:26:28,11
21:26:29,11
21:26:30,7
21:26:31,13
21:26:32,11
21:26:33,11
21:26:34,11
21:26:35,11
21:26:36,7
21:26:37,4
21:26:38,11
21:26:39,11
21:26:40,11
21:26:41,16
21:26:42,4
21:26:43,11
21:26:44,11
21:26:45,11
21:26:46,7
21:26:47,4
21:26:48,11
21:26:49,11
21:26:50,11
21:26:51,11
21:26:52,7
21:26:53,4
21:26:54,11
21:26:55,11
21:26:56,11
21:26:57,7
21:26:58,4
21:26:59,20
21:27:00,20
21:27:01,11
21:27:02,7
21:27:03,4
21:27:04,11
21:27:05,11
21:27:06,11
21:27:07,11
21:27:08,0
21:27:09,11
21:27:10,11
21:27:11,11
21:27:12,11
21:27:13,7
21:27:14,4
21:27:15,11
21:27:16,11
21:27:17,11
21:27:18,7
21:27:19,4
21:27:20,11
21:27:21,11
21:27:22,11
21:27:23,16
21:27:24,4
21:27:25,11
21:27:26,11
21:27:27,11
21:27:28,11
21:27:29,7
21:27:30,4
21:27:31,11
21:27:32,11
21:27:33,11
21:27:34,7
21:27:35,4
21:27:36,11
21:27:37,11
21:27:38,11
21:27:39,7
21:27:40,4
21:27:41,11
21:27:42,11
21:27:43,11
21:27:44,11
21:27:45,16
21:27:46,4
21:27:47,11
21:27:48,11
21:27:49,11
21:27:50,7
21:27:51,4
21:27:52,11
21:27:53,11
21:27:54,11
21:27:55,7
21:27:56,4
21:27:57,11
21:27:58,11
21:27:59,11
21:28:00,11
21:28:01,7
21:28:02,4
21:28:03,11
21:28:04,11
21:28:05,11
21:28:06,7
21:28:07,4
21:28:08,11
21:28:09,11
21:28:10,11
21:28:11,7
21:28:12,4
21:28:13,11
21:28:14,11
21:28:15,11
21:28:16,11
21:28:17,7
21:28:18,4
21:28:19,11
21:28:20,11
21:28:21,11
21:28:22,7
21:28:23,4
21:28:24,11
21:28:25,11
21:28:26,11
21:28:27,7
21:28:28,4
21:28:29,11
21:28:30,11
21:28:31,11
21:28:32,11
21:28:33,7
21:28:34,4
21:28:35,11
21:28:36,11
21:28:37,11
21:28:38,7
21:28:39,4
21:28:40,11
21:28:41,20
21:28:42,11
21:28:43,7
21:28:44,4
21:28:45,11
21:28:46,11
21:28:47,11
21:28:48,11
21:28:49,7
21:28:50,4
21:28:51,11
21:28:52,11
21:28:53,11
21:28:54,7
21:28:55,4
21:28:56,11
21:28:57,11
21:28:58,11
21:28:59,7
21:29:00,4
21:29:01,11
21:29:02,11
21:29:03,11
21:29:04,11
21:29:05,7
21:29:06,4
21:29:07,11
21:29:08,11
21:29:09,11
21:29:10,7
21:29:11,4
21:29:12,11
