01:43:33,11
01:43:34,16
01:43:35,15
01:43:36,7
01:43:37,4
01:43:38,11
01:43:39,11
01:43:40,11
01:43:41,7
01:43:42,4
01:43:43,11
01:43:44,11
01:43:45,11
01:43:46,11
01:43:47,7
01:43:48,4
01:43:49,11
01:43:50,11
01:43:51,11
01:43:52,7
01:43:53,4
01:43:54,11
01:43:55,11
01:43:56,11
01:43:57,7
01:43:58,4
01:43:59,11
01:44:00,11
01:44:01,11
01:44:02,11
01:44:03,7
01:44:04,4
01:44:05,11
01:44:06,11
01:44:07,11
01:44:08,7
01:44:09,13
01:44:10,11
01:44:11,11
01:44:12,11
01:44:13,7
01:44:14,4
01:44:15,11
01:44:16,11
01:44:17,11
01:44:18,11
01:44:19,0
01:44:20,11
01:44:21,11
01:44:22,11
01:44:23,11
01:44:24,7
01:44:25,4
01:44:26,11
01:44:27,11
01:44:28,11
01:44:29,7
01:44:30,4
01:44:31,11
01:44:32,11
01:44:33,11
01:44:34,7
01:44:35,4
01:44:36,11
01:44:37,11
01:44:38,11
01:44:39,11
01:44:40,7
01:44:41,4
01:44:42,11
01:44:43,11
01:44:44,11
01:44:45,7
01:44:46,4
01:44:47,11
01:44:48,20
01:44:49,11
01:44:50,7
01:44:51,4
01:44:52,11
01:44:53,11
01:44:54,11
01:44:55,11
01:44:56,7
01:44:57,4
01:44:58,11
01:44:59,11
01:45:00,11
01:45:01,9
01:45:02,4
01:45:03,11
01:45:04,11
01:45:05,11
01:45:06,7
01:45:07,4
01:45:08,11
01:45:09,11
01:45:10,11
01:45:11,11
01:45:12,7
01:45:13,4
01:45:14,11
01:45:15,11
01:45:16,11
01:45:17,7
01:45:18,4
01:45:19,11
01:45:20,11
01:45:21,11
01:45:22,7
01:45:23,4
01:45:24,11
01:45:25,11
01:45:26,11
01:45:27,11
01:45:28,7
01:45:29,13
01:45:30,11
01:45:31,11
01:45:32,11
01:45:33,7
01:45:34,4
01:45:35,11
01:45:36,11
01:45:37,11
01:45:38,7
01:45:39,4
01:45:40,11
01:45:41,11
01:45:42,11
01:45:43,11
01:45:44,7
01:45:45,4
01:45:46,11
01:45:47,11
01:45:48,11
01:45:49,7
01:45:50,4
01:45:51,11
01:45:52,11
01:45:53,11
01:45:54,7
01:45:55,4
01:45:56,11
01:45:57,11
01:45:58,11
01:45:59,11
01:46:00,0
01:46:01,11
01:46:02,11
01:46:03,11
01:46:04,11
01:46:05,16
01:46:06,4
01:46:07,11
01:46:08,11
01:46:09,11
01:46:10,7
01:46:11,4
01:46:12,11
01:46:13,11
01:46:14,11
01:46:15,7
01:46:16,4
01:46:17,11
01:46:18,11
01:46:19,11
01:46:20,11
01:46:21,7
01:46:22,4
01:46:23,11
01:46:24,11
01:46:25,11
01:46:26,7
01:46:27,4
01:46:28,11
01:46:29,11
01:46:30,11
01:46:31,7
01:46:32,4
01:46:33,11
01:46:34,11
01:46:35,11
01:46:36,11
01:46:37,7
01:46:38,13
01:46:39,11
01:46:40,11
01:46:41,11
01:46:42,7
01:46:43,4
01:46:44,11
01:46:45,11
01:46:46,11
01:46:47,7
01:46:48,4
01:46:49,11
01:46:50,11
01:46:51,11
01:46:52,11
