Time,Temp,CPU_Load,RAM_MB
18:53:37,36.0,30.1,3352
18:53:38,34.0,29.9,3350
18:53:39,34.0,29.8,3351
18:53:40,36.0,30.1,3351
18:53:42,34.0,30.1,3353
18:53:43,34.0,30.3,3363
18:53:44,34.0,30.2,3362
18:53:45,34.0,29.4,3362
18:53:46,34.0,29.6,3358
18:53:48,33.0,29.9,3351
18:53:49,35.0,30.1,3350
18:53:50,36.0,30.3,3350
18:53:51,34.0,29.7,3347
18:53:53,36.0,30,3349
18:53:54,34.0,30.2,3350
18:53:55,34.0,29.9,3351
18:53:56,36.0,29.9,3351
18:53:58,34.0,29.9,3352
18:53:59,35.0,29.9,3352
18:54:00,36.0,30.1,3349
18:54:01,36.0,30.1,3350
18:54:02,36.0,29.7,3351
18:54:04,37.0,30.1,3351
18:54:05,33.0,29.8,3349
18:54:06,37.0,29.9,3343
18:54:07,35.0,30.1,3345
18:54:09,34.0,29.9,3347
18:54:10,33.0,29.9,3349
18:54:11,37.0,29.7,3349
18:54:12,36.0,30.3,3352
18:54:14,36.0,29.4,3355
18:54:15,34.0,18.6,3358
18:54:16,36.0,30.5,3357
18:54:17,35.0,29.9,3355
18:54:18,34.0,30.4,3349
18:54:20,35.0,30.1,3353
18:54:21,34.0,29.5,3352
18:54:22,36.0,30.1,3353
18:54:23,34.0,30.5,3351
18:54:25,33.0,30.5,3345
18:54:26,34.0,29.4,3349
18:54:27,36.0,29.9,3346
18:54:28,36.0,29.9,3351
18:54:30,34.0,30.4,3349
18:54:31,34.0,30.6,3353
18:54:32,36.0,30,3356
18:54:33,36.0,29.9,3357
18:54:34,36.0,29.6,3356
18:54:36,36.0,29.8,3359
18:54:37,34.0,29.9,3358
18:54:38,34.0,30.3,3361
18:54:39,36.0,29.8,3361
18:54:41,34.0,30.5,3360
18:54:42,33.0,29.8,3361
18:54:43,34.0,30.4,3362
18:54:44,36.0,30.6,3363
18:54:46,34.0,29.7,3362
18:54:47,36.0,30.1,3365
18:54:48,34.0,29.6,3365
18:54:49,36.0,29.8,3365
18:54:50,34.0,29.6,3366
18:54:52,33.0,13.5,3357
18:54:53,35.0,29.9,3356
18:54:54,34.0,29.9,3355
18:54:55,36.0,30.6,3354
18:54:57,36.0,30.1,3352
18:54:58,34.0,30.3,3352
18:54:59,34.0,29.6,3349
18:55:00,35.0,29.9,3343
18:55:02,33.0,30,3343
18:55:03,34.0,30.1,3344
18:55:04,33.0,30,3349
18:55:05,34.0,30.4,3349
18:55:06,34.0,29.4,3349
18:55:08,34.0,29.9,3349
18:55:09,36.0,30,3350
18:55:10,34.0,30.3,3350
18:55:11,34.0,30.4,3345
18:55:13,36.0,29.5,3344
18:55:14,36.0,29.9,3342
18:55:15,36.0,29.3,3344
18:55:16,36.0,29.9,3341
18:55:18,34.0,30.1,3344
18:55:19,34.0,30.1,3344
18:55:20,33.0,30,3340
18:55:21,36.0,29.8,3341
18:55:22,36.0,30.1,3345
18:55:24,36.0,29.7,3344
18:55:25,36.0,29.7,3336
18:55:26,34.0,30.3,3330
18:55:27,34.0,29.8,3335
18:55:29,36.0,30.1,3336
18:55:30,36.0,30.3,3336
18:55:31,36.0,29.4,3338
18:55:32,36.0,29.4,3336
18:55:34,36.0,30.5,3342
18:55:35,36.0,29.7,3345
18:55:36,34.0,29.8,3345
18:55:37,34.0,30.3,3346
18:55:38,36.0,30.1,3341
18:55:40,33.0,29.9,3343
18:55:41,34.0,30.1,3341
18:55:42,36.0,29.7,3345
18:55:43,34.0,29.9,3347
18:55:45,34.0,29.7,3348
18:55:46,34.0,30.3,3345
18:55:47,34.0,30,3344
18:55:48,34.0,30.2,3347
18:55:50,36.0,30.1,3349
18:55:51,34.0,30.1,3348
18:55:52,34.0,29.9,3347
18:55:53,36.0,30.4,3346
18:55:54,34.0,29.9,3346
18:55:56,34.0,29.9,3348
18:55:57,34.0,29.9,3350
18:55:58,33.0,30.8,3351
18:55:59,36.0,30.1,3354
18:56:01,34.0,29.9,3357
18:56:02,32.0,30.2,3355
18:56:03,34.0,29.9,3355
18:56:04,34.0,29.9,3356
18:56:06,36.0,30.5,3353
18:56:07,32.0,30.2,3356
18:56:08,36.0,30.3,3361
18:56:09,33.0,29.9,3358
18:56:10,34.0,30.1,3358
18:56:12,36.0,30.5,3356
18:56:13,34.0,29.7,3355
18:56:14,36.0,30.3,3354
18:56:15,36.0,30.1,3354
18:56:17,35.0,30.4,3351
18:56:18,36.0,29.7,3353
18:56:19,36.0,30.2,3353
18:56:20,34.0,29.5,3355
18:56:22,34.0,29.6,3357
18:56:23,34.0,30.1,3353
18:56:24,36.0,29.5,3354
18:56:25,34.0,29.7,3355
18:56:26,36.0,29.9,3359
18:56:28,34.0,29.9,3362
18:56:29,34.0,29.7,3361
18:56:30,33.0,29.9,3355
18:56:31,34.0,30.2,3356
18:56:33,32.0,30.4,3356
18:56:34,32.0,29.9,3357
18:56:35,34.0,29.8,3352
18:56:36,34.0,30.1,3353
18:56:38,35.0,29.9,3358
18:56:39,33.0,30.2,3357
18:56:40,36.0,30.1,3355
18:56:41,33.0,30,3356
18:56:42,34.0,30.2,3358
18:56:44,34.0,30.3,3361
18:56:45,34.0,30,3358
18:56:46,34.0,30.5,3363
18:56:47,34.0,30.2,3363
18:56:49,35.0,30.5,3358
18:56:50,36.0,29.9,3360
18:56:51,34.0,30.3,3361
18:56:52,36.0,9.8,3356
18:56:54,33.0,29.6,3356
18:56:55,36.0,29.9,3353
18:56:56,34.0,30.1,3355
18:56:57,36.0,30.2,3354
18:56:58,34.0,29.9,3354
18:57:00,34.0,29.7,3355
18:57:01,36.0,30.1,3354
18:57:02,34.0,29.9,3354
18:57:03,34.0,30.1,3354
18:57:05,35.0,30.1,3355
18:57:06,36.0,29.7,3354
18:57:07,32.0,29.6,3352
18:57:08,34.0,29.8,3352
18:57:10,36.0,29.9,3351
18:57:11,34.0,29.7,3349
18:57:12,35.0,29.4,3342
18:57:13,34.0,29.9,3343
18:57:14,36.0,30.5,3344
18:57:16,36.0,30.4,3345
18:57:17,34.0,29.9,3345
18:57:18,34.0,30.1,3348
18:57:19,34.0,30.1,3350
18:57:21,34.0,30.3,3346
18:57:22,34.0,29.6,3347
18:57:23,34.0,29.4,3347
18:57:24,33.0,30.3,3347
18:57:26,36.0,30.4,3354
18:57:27,34.0,30.1,3353
18:57:28,34.0,29.6,3352
18:57:29,34.0,29.9,3352
18:57:30,34.0,30.4,3354
18:57:32,34.0,30.1,3347
18:57:33,34.0,30.1,3348
18:57:34,36.0,30.6,3348
18:57:35,34.0,29.9,3352
18:57:37,34.0,30.3,3354
18:57:38,34.0,29.6,3353
18:57:39,34.0,30.1,3352
18:57:40,37.0,29.8,3354
18:57:42,33.0,29.9,3356
18:57:43,36.0,30.1,3356
18:57:44,34.0,30.2,3356
18:57:45,36.0,29.9,3356
18:57:46,34.0,29.9,3355
18:57:48,36.0,29.8,3356
18:57:49,34.0,30,3358
18:57:50,35.0,29.8,3360
18:57:51,34.0,30.3,3361
18:57:53,34.0,30.1,3363
18:57:54,34.0,30.1,3355
18:57:55,34.0,29.9,3358
18:57:56,34.0,29.7,3360
18:57:58,34.0,30.3,3361
18:57:59,34.0,29.7,3362
18:58:00,34.0,29.8,3357
18:58:01,34.0,30.1,3358
18:58:02,34.0,29.9,3360
18:58:04,34.0,29.6,3351
18:58:05,34.0,30.1,3350
18:58:06,34.0,29.9,3346
18:58:07,32.0,29.9,3348
18:58:09,34.0,29.9,3352
18:58:10,34.0,29.9,3352
18:58:11,36.0,30.3,3354
18:58:12,37.0,30,3354
18:58:14,34.0,29.9,3349
18:58:15,33.0,30.1,3352
18:58:16,34.0,30.1,3349
18:58:17,33.0,30.3,3350
18:58:18,34.0,30.3,3350
18:58:20,34.0,30,3346
18:58:21,34.0,29.7,3347
18:58:22,34.0,29.8,3348
18:58:23,34.0,30.1,3348
18:58:25,34.0,30.1,3350
18:58:26,33.0,29.9,3345
18:58:27,34.0,29.8,3341
18:58:28,34.0,29.9,3344
18:58:30,34.0,29.4,3344
18:58:31,34.0,29.8,3343
18:58:32,34.0,29.4,3346
18:58:33,34.0,29.8,3344
18:58:34,35.0,29.7,3337
18:58:36,34.0,30.1,3338
18:58:37,34.0,29.9,3340
18:58:38,34.0,30.4,3340
18:58:39,34.0,30.1,3344
18:58:41,37.0,29.6,3346
18:58:42,35.0,30.3,3350
18:58:43,37.0,29.8,3347
18:58:44,34.0,30.4,3349
18:58:46,36.0,30,3350
18:58:47,34.0,29.8,3354
18:58:48,34.0,30.5,3353
18:58:49,34.0,30,3354
18:58:50,36.0,30,3354
18:58:52,36.0,30.8,3359
18:58:53,36.0,30.3,3359
18:58:54,34.0,30.3,3359
18:58:55,35.0,29.5,3360
18:58:57,34.0,29.6,3358
18:58:58,34.0,30.3,3356
18:58:59,36.0,29.7,3358
18:59:00,36.0,29.9,3361
18:59:02,33.0,29.5,3360
18:59:03,36.0,30,3363
18:59:04,33.0,29.7,3359
18:59:05,34.0,29.8,3353
18:59:06,36.0,29.6,3355
18:59:08,33.0,29.6,3355
18:59:09,37.0,29.6,3358
18:59:10,36.0,30.1,3361
18:59:11,34.0,30.3,3355
18:59:13,34.0,29.9,3355
18:59:14,32.0,30.5,3356
18:59:15,36.0,30.1,3359
18:59:16,34.0,29.6,3360
18:59:18,34.0,29.9,3361
18:59:19,36.0,29.8,3361
18:59:20,36.0,29.9,3360
18:59:21,36.0,29.7,3358
18:59:22,36.0,29.9,3363
18:59:24,34.0,29.6,3363
18:59:25,34.0,29.9,3363
18:59:26,34.0,29.9,3363
18:59:27,33.0,29.9,3365
18:59:29,35.0,29.9,3364
18:59:30,33.0,29.8,3359
18:59:31,34.0,30.2,3358
18:59:32,33.0,29.8,3357
18:59:34,34.0,30.1,3360
18:59:35,34.0,29.9,3358
18:59:36,33.0,29.7,3356
18:59:37,35.0,29.9,3353
18:59:38,34.0,30.1,3356
18:59:40,36.0,29.9,3354
18:59:41,34.0,30.1,3354
18:59:42,34.0,30.1,3354
18:59:43,35.0,29.9,3353
18:59:45,35.0,29.6,3351
18:59:46,34.0,30.2,3348
18:59:47,34.0,30.1,3351
18:59:48,34.0,29.9,3354
18:59:50,34.0,30.3,3355
18:59:51,34.0,30.3,3352
18:59:52,34.0,29.9,3354
18:59:53,34.0,29.9,3353
18:59:54,33.0,30.1,3351
18:59:56,36.0,29.8,3355
18:59:57,34.0,30.4,3357
18:59:58,34.0,29.6,3359
18:59:59,33.0,29.7,3359
19:00:01,36.0,29.9,3359
19:00:02,34.0,30,3358
19:00:03,34.0,30.1,3359
19:00:04,35.0,29.7,3359
19:00:06,34.0,30.1,3363
19:00:07,36.0,30.6,3363
19:00:08,34.0,29.4,3362
19:00:09,33.0,29.7,3364
19:00:10,33.0,16.1,3367
19:00:12,33.0,29.8,3366
19:00:13,33.0,29.9,3364
19:00:14,34.0,30.3,3361
19:00:15,34.0,29.9,3358
19:00:17,33.0,29.9,3353
19:00:18,37.0,29.9,3356
19:00:19,36.0,30,3353
19:00:20,36.0,29.8,3352
19:00:22,36.0,30.1,3351
19:00:23,34.0,30.3,3349
19:00:24,34.0,30.1,3350
19:00:25,34.0,29.9,3351
19:00:26,36.0,29.6,3352
19:00:28,34.0,30.6,3351
19:00:29,33.0,30.1,3349
19:00:30,33.0,29.6,3379
19:00:31,33.0,29.6,3382
19:00:33,34.0,29.8,3378
19:00:34,34.0,30.4,3377
19:00:35,34.0,30.3,3375
19:00:36,34.0,29.8,3372
19:00:38,33.0,30.1,3375
19:00:39,33.0,30.3,3375
19:00:40,34.0,29.9,3377
19:00:41,33.0,30.1,3374
19:00:42,34.0,29.7,3389
19:00:44,34.0,29.9,3390
19:00:45,34.0,30,3387
19:00:46,34.0,30.3,3391
19:00:47,34.0,29.9,3388
19:00:49,33.0,29.9,3388
19:00:50,33.0,29.9,3389
19:00:51,34.0,30.1,3390
19:00:52,36.0,29.9,3391
19:00:54,36.0,29.7,3394
19:00:55,34.0,29.8,3389
19:00:56,34.0,30.1,3388
19:00:57,34.0,29.9,3391
19:00:58,35.0,29.6,3393
19:01:00,36.0,30.2,3394
19:01:01,34.0,29.9,3395
19:01:02,33.0,29.6,3394
19:01:03,35.0,30.3,3393
19:01:05,34.0,30.3,3397
19:01:06,34.0,29.9,3393
19:01:07,33.0,30.4,3394
19:01:08,34.0,29.9,3396
19:01:10,34.0,29.9,3393
19:01:11,36.0,29.7,3394
19:01:12,32.0,29.9,3390
19:01:13,33.0,30.1,3390
19:01:14,33.0,29.8,3391
19:01:16,34.0,30.1,3394
19:01:17,34.0,29.7,3394
19:01:18,32.0,24.1,3388
19:01:19,32.0,30,3384
19:01:21,34.0,29.9,3385
19:01:22,32.0,30.1,3390
19:01:23,36.0,29.3,3392
19:01:24,34.0,30,3392
19:01:26,34.0,29.8,3392
19:01:27,34.0,29.9,3394
19:01:28,34.0,29.7,3387
19:01:29,34.0,29.8,3391
19:01:30,34.0,29.4,3394
19:01:32,32.0,29.9,3396
19:01:33,34.0,29.7,3398
19:01:34,34.0,30.1,3398
19:01:35,34.0,29.8,3396
19:01:37,34.0,29.8,3396
19:01:38,34.0,29.8,3388
19:01:39,34.0,29.4,3380
19:01:40,34.0,30.1,3380
19:01:42,34.0,30.6,3383
19:01:43,34.0,30.1,3382
19:01:44,33.0,30.1,3383
19:01:45,33.0,30,3385
19:01:46,34.0,30,3381
19:01:48,34.0,30.1,3383
19:01:49,35.0,30,3377
19:01:50,34.0,29.9,3369
19:01:51,32.0,29.8,3370
19:01:53,34.0,29.4,3369
19:01:54,34.0,29.6,3372
19:01:55,33.0,30,3376
19:01:56,34.0,29.9,3374
19:01:58,35.0,30.3,3378
19:01:59,33.0,30.3,3380
19:02:00,34.0,29.8,3373
19:02:01,34.0,30.4,3371
19:02:02,34.0,30.4,3373
19:02:04,34.0,29.5,3373
19:02:05,34.0,29.9,3375
19:02:06,34.0,29.8,3373
19:02:07,34.0,30.3,3377
19:02:09,34.0,29.9,3378
19:02:10,34.0,29.9,3381
19:02:11,33.0,30,3374
19:02:12,34.0,29.6,3375
19:02:13,35.0,30,3377
19:02:15,34.0,30.4,3384
19:02:16,32.0,30.3,3388
19:02:17,36.0,30.1,3384
19:02:18,33.0,29.9,3381
19:02:20,34.0,30.5,3381
19:02:21,34.0,30.1,3379
19:02:22,34.0,30.3,3379
19:02:23,33.0,30.1,3379
19:02:25,33.0,30.1,3374
19:02:26,34.0,30.3,3379
19:02:27,34.0,30.1,3379
19:02:28,36.0,29.9,3381
19:02:30,34.0,29.8,3381
19:02:31,33.0,30.1,3382
19:02:32,34.0,30.3,3362
19:02:33,34.0,30.2,3363
19:02:34,34.0,29.7,3360
19:02:36,34.0,29.8,3361
19:02:37,33.0,29.9,3361
19:02:38,34.0,29.9,3362
19:02:39,35.0,29.8,3361
19:02:41,36.0,29.8,3355
19:02:42,33.0,29.9,3357
19:02:43,34.0,29.9,3356
19:02:44,34.0,30,3343
19:02:46,35.0,30.4,3343
19:02:47,34.0,29.9,3347
19:02:48,34.0,29.9,3350
19:02:49,34.0,29.8,3349
19:02:50,34.0,29.6,3350
19:02:52,34.0,29.7,3354
19:02:53,34.0,30.1,3349
19:02:54,34.0,30.1,3350
19:02:55,33.0,29.8,3352
19:02:57,34.0,30.1,3355
19:02:58,36.0,29.4,3356
19:02:59,36.0,29.5,3359
19:03:00,34.0,29.9,3357
19:03:02,33.0,30.3,3359
19:03:03,34.0,30.6,3354
19:03:04,34.0,29.8,3356
19:03:05,34.0,30,3353
19:03:06,35.0,29.9,3355
19:03:08,33.0,29.8,3358
19:03:09,34.0,29.7,3356
19:03:10,33.0,30.2,3359
19:03:11,36.0,29.4,3360
19:03:13,34.0,29.4,3358
19:03:14,34.0,30.1,3356
19:03:15,34.0,29.8,3354
19:03:16,36.0,30.1,3355
19:03:17,33.0,30.1,3350
19:03:19,33.0,30.1,3355
19:03:20,34.0,29.7,3356
19:03:21,34.0,30.3,3357
19:03:22,34.0,30.3,3358
19:03:24,33.0,29.6,3359
19:03:25,36.0,30.3,3359
19:03:26,36.0,29.9,3359
19:03:27,36.0,30.3,3354
19:03:29,34.0,29.8,3358
19:03:30,33.0,29.9,3355
19:03:31,36.0,30.2,3356
19:03:32,34.0,29.9,3358
19:03:33,34.0,29.4,3360
19:03:35,37.0,29.4,3362
19:03:36,36.0,30.1,3359
19:03:37,32.0,30.1,3363
19:03:38,36.0,29.9,3365
19:03:40,36.0,29.9,3361
19:03:41,34.0,29.9,3358
19:03:42,34.0,29.9,3357
19:03:43,32.0,30.3,3367
19:03:45,33.0,29.8,3367
19:03:46,36.0,30.4,3365
19:03:47,36.0,30.3,3364
19:03:48,37.0,30.2,3364
19:03:49,36.0,29.8,3356
19:03:51,34.0,29.4,3354
19:03:52,34.0,30.3,3354
19:03:53,34.0,30.1,3354
19:03:54,34.0,30.5,3355
19:03:56,34.0,29.6,3352
19:03:57,33.0,29.9,3352
19:03:58,34.0,29.6,3351
19:03:59,33.0,30.2,3349
19:04:01,34.0,30.1,3349
19:04:02,35.0,30,3347
19:04:03,34.0,30.1,3350
19:04:04,36.0,29.2,3349
19:04:05,36.0,30.3,3351
19:04:07,34.0,29.9,3347
19:04:08,34.0,29.7,3350
19:04:09,34.0,29.8,3351
19:04:10,34.0,29.8,3352
19:04:12,36.0,29.8,3354
19:04:13,36.0,30.1,3354
19:04:14,34.0,29.8,3354
19:04:15,33.0,30.1,3359
19:04:17,36.0,29.8,3359
19:04:18,31.0,6.2,3365
19:04:19,36.0,30.1,3362
19:04:20,36.0,29.9,3362
19:04:21,34.0,30.1,3358
19:04:23,34.0,30.1,3358
19:04:24,34.0,30.2,3355
19:04:25,36.0,29.4,3355
19:04:26,33.0,29.8,3356
19:04:28,34.0,29.4,3353
19:04:29,35.0,29.7,3354
19:04:30,36.0,29.8,3348
19:04:31,33.0,30.1,3346
19:04:33,34.0,29.9,3347
19:04:34,34.0,29.6,3344
19:04:35,33.0,30.1,3347
19:04:36,32.0,30.1,3349
19:04:37,34.0,29.6,3348
19:04:39,34.0,29.9,3346
19:04:40,34.0,30.3,3346
19:04:41,34.0,29.9,3346
19:04:42,34.0,29.9,3345
19:04:44,33.0,30,3348
19:04:45,36.0,30.3,3351
19:04:46,33.0,30,3348
19:04:47,34.0,30.4,3349
19:04:49,33.0,29.9,3350
19:04:50,34.0,29.7,3354
19:04:51,35.0,30.1,3357
19:04:52,36.0,29.7,3359
19:04:53,31.0,6.2,3355
19:04:55,36.0,29.6,3353
19:04:56,34.0,30,3347
19:04:57,34.0,29.7,3350
19:04:58,33.0,30.3,3351
19:05:00,34.0,29.9,3353
19:05:01,34.0,30.3,3353
19:05:02,35.0,30.4,3355
19:05:03,34.0,29.9,3352
19:05:05,36.0,30.1,3351
19:05:06,36.0,30.1,3350
19:05:07,34.0,30.1,3348
19:05:08,34.0,29.8,3348
19:05:09,34.0,29.9,3351
19:05:11,33.0,29.9,3347
19:05:12,33.0,30.3,3349
19:05:13,34.0,30.2,3349
19:05:14,34.0,30.3,3352
19:05:16,33.0,29.9,3345
19:05:17,34.0,30.4,3349
19:05:18,36.0,29.9,3350
19:05:19,33.0,30.3,3355
19:05:21,34.0,30.3,3350
19:05:22,33.0,30.4,3354
19:05:23,34.0,30.3,3356
19:05:24,36.0,29.9,3356
19:05:25,33.0,29.9,3353
19:05:27,34.0,30.6,3354
19:05:28,36.0,30.3,3353
19:05:29,36.0,29.4,3353
19:05:30,32.0,15.4,3352
19:05:32,33.0,30.4,3353
19:05:33,33.0,30,3355
19:05:34,34.0,29.7,3353
19:05:35,34.0,30.3,3351
19:05:37,36.0,29.9,3353
19:05:38,36.0,29.6,3355
19:05:39,34.0,29.5,3353
19:05:40,33.0,30.1,3355
19:05:41,33.0,29.6,3353
19:05:43,34.0,29.8,3352
19:05:44,34.0,30,3349
19:05:45,33.0,29.4,3348
19:05:46,34.0,30.1,3350
19:05:48,34.0,30.4,3356
19:05:49,33.0,30.3,3357
19:05:50,36.0,30.7,3360
19:05:51,33.0,29.9,3361
19:05:53,33.0,29.5,3358
19:05:54,35.0,29.7,3358
19:05:55,34.0,29.7,3354
19:05:56,35.0,30.3,3352
19:05:57,34.0,30.1,3352
19:05:59,34.0,30.1,3352
19:06:00,34.0,30,3353
19:06:01,33.0,29.8,3355
19:06:02,33.0,30.2,3356
19:06:04,34.0,29.6,3355
19:06:05,33.0,29.7,3356
19:06:06,34.0,30.1,3357
19:06:07,34.0,30.3,3358
19:06:09,33.0,29.7,3357
19:06:10,34.0,29.9,3361
19:06:11,34.0,30.1,3359
19:06:12,34.0,30.4,3357
19:06:13,34.0,30.3,3359
19:06:15,35.0,29.9,3360
19:06:16,34.0,29.6,3360
19:06:17,35.0,30.1,3362
19:06:18,36.0,29.6,3360
19:06:20,32.0,30,3362
19:06:21,33.0,30.2,3364
19:06:22,33.0,29.8,3366
19:06:23,34.0,30.1,3365
19:06:25,34.0,30.1,3365
19:06:26,34.0,29.4,3364
19:06:27,34.0,30.3,3364
19:06:28,36.0,29.9,3365
19:06:29,34.0,30.3,3362
19:06:31,36.0,30.3,3361
19:06:32,33.0,29.7,3360
19:06:33,33.0,29.5,3362
19:06:34,33.0,15.8,3359
19:06:36,34.0,29.5,3357
19:06:37,34.0,29.9,3356
19:06:38,34.0,30.3,3358
19:06:39,34.0,29.9,3357
19:06:41,33.0,30.4,3356
19:06:42,33.0,30.3,3356
19:06:43,32.0,30,3359
19:06:44,34.0,30,3357
19:06:45,34.0,29.8,3356
19:06:47,33.0,29.9,3358
19:06:48,34.0,29.9,3358
19:06:49,35.0,29.8,3358
19:06:50,34.0,29.8,3362
19:06:52,34.0,30.3,3357
19:06:53,34.0,29.9,3352
19:06:54,34.0,29.9,3352
19:06:55,34.0,30.3,3354
19:06:57,35.0,30.4,3353
19:06:58,33.0,29.5,3357
19:06:59,34.0,30.1,3356
19:07:00,34.0,29.8,3359
19:07:01,34.0,29.9,3364
19:07:03,33.0,30.1,3364
19:07:04,34.0,29.7,3355
19:07:05,36.0,30,3356
19:07:06,34.0,30,3356
19:07:08,33.0,30.2,3357
19:07:09,34.0,30.1,3357
19:07:10,34.0,29.5,3357
19:07:11,34.0,29.9,3355
19:07:13,36.0,29.9,3353
19:07:14,33.0,29.7,3351
19:07:15,36.0,29.6,3353
19:07:16,36.0,29.5,3352
19:07:17,34.0,30,3351
19:07:19,34.0,30.3,3350
19:07:20,33.0,29.7,3349
19:07:21,34.0,30.1,3349
19:07:22,34.0,29.9,3350
19:07:24,34.0,29.8,3352
19:07:25,34.0,30.1,3352
19:07:26,35.0,30.1,3352
19:07:27,35.0,30.3,3354
19:07:29,34.0,30.2,3358
19:07:30,33.0,29.9,3352
19:07:31,34.0,29.7,3354
19:07:32,34.0,29.6,3352
19:07:33,34.0,30,3351
19:07:35,34.0,29.9,3349
19:07:36,33.0,30.3,3350
19:07:37,35.0,29.6,3352
19:07:38,33.0,29.8,3354
19:07:40,36.0,30.1,3357
19:07:41,36.0,29.9,3356
19:07:42,33.0,20.8,3346
19:07:43,34.0,29.7,3366
19:07:45,34.0,29.7,3367
19:07:46,34.0,30.1,3363
19:07:47,36.0,30,3365
19:07:48,33.0,30.3,3362
19:07:49,34.0,30,3362
19:07:51,34.0,30,3364
19:07:52,33.0,30,3361
19:07:53,33.0,29.7,3353
19:07:54,35.0,29.8,3351
19:07:56,34.0,30,3350
19:07:57,34.0,30.3,3352
19:07:58,34.0,29.8,3352
19:07:59,34.0,30.6,3353
19:08:01,36.0,30.5,3356
19:08:02,33.0,30.1,3356
19:08:03,34.0,30.5,3358
19:08:04,33.0,30.4,3361
19:08:05,33.0,30.1,3360
19:08:07,36.0,30.1,3359
19:08:08,34.0,30.4,3359
19:08:09,33.0,29.9,3358
19:08:10,36.0,30.3,3357
19:08:12,34.0,29.7,3357
19:08:13,34.0,29.5,3358
19:08:14,34.0,30.2,3357
19:08:15,34.0,29.7,3358
19:08:17,34.0,30.2,3356
19:08:18,36.0,29.8,3357
19:08:19,32.0,30.2,3356
19:08:20,33.0,29.9,3357
19:08:21,34.0,30.5,3355
19:08:23,35.0,30,3353
19:08:24,33.0,29.9,3355
19:08:25,33.0,29.8,3354
19:08:26,33.0,30,3356
19:08:28,33.0,30.1,3350
19:08:29,32.0,30,3342
19:08:30,34.0,30.2,3342
19:08:31,34.0,30.1,3343
19:08:32,34.0,30,3346
19:08:34,34.0,30,3346
19:08:35,33.0,29.6,3346
19:08:36,34.0,29.9,3350
19:08:37,32.0,29.9,3353
19:08:39,35.0,29.8,3355
19:08:40,33.0,29.4,3355
19:08:41,33.0,29.9,3357
19:08:42,33.0,29.6,3355
19:08:44,32.0,30.1,3354
19:08:45,33.0,29.9,3358
19:08:46,36.0,30.1,3355
19:08:47,34.0,30.3,3356
19:08:48,34.0,30.4,3357
19:08:50,34.0,29.7,3350
19:08:51,33.0,30.1,3352
19:08:52,33.0,30.3,3350
19:08:53,34.0,30.4,3353
19:08:55,33.0,30.1,3354
19:08:56,35.0,29.9,3349
19:08:57,33.0,29.5,3349
19:08:58,33.0,29.9,3351
19:09:00,34.0,30,3350
19:09:01,33.0,29.8,3354
19:09:02,34.0,30,3353
19:09:03,33.0,29.9,3351
19:09:04,34.0,29.7,3352
19:09:06,33.0,16.9,3349
19:09:07,33.0,30,3353
19:09:08,35.0,29.7,3356
19:09:09,35.0,29.9,3353
19:09:11,34.0,29.8,3353
19:09:12,33.0,29.9,3355
19:09:13,32.0,30.3,3355
19:09:14,36.0,30.5,3357
19:09:16,36.0,29.9,3357
19:09:17,34.0,29.4,3356
19:09:18,33.0,29.9,3358
19:09:19,34.0,30.1,3362
19:09:20,33.0,29.9,3365
19:09:22,33.0,29.7,3366
19:09:23,34.0,29.8,3365
19:09:24,34.0,29.9,3365
19:09:25,34.0,30.3,3362
19:09:27,36.0,30.2,3361
19:09:28,34.0,29.9,3359
19:09:29,34.0,29.7,3362
19:09:30,34.0,29.5,3361
19:09:32,34.0,29.8,3362
19:09:33,35.0,30.1,3358
19:09:34,34.0,29.9,3355
19:09:35,35.0,30.5,3360
19:09:36,34.0,30.1,3361
19:09:38,36.0,30.1,3363
19:09:39,36.0,30,3363
19:09:40,34.0,30.3,3361
19:09:41,36.0,30.1,3357
19:09:43,33.0,29.6,3355
19:09:44,33.0,30.3,3354
19:09:45,34.0,30,3352
19:09:46,34.0,29.5,3355
19:09:48,34.0,30.1,3353
19:09:49,34.0,29.5,3350
19:09:50,34.0,29.5,3349
19:09:51,35.0,30.2,3349
19:09:52,34.0,30.3,3351
19:09:54,37.0,29.8,3350
19:09:55,34.0,30.4,3356
19:09:56,34.0,29.9,3358
19:09:57,36.0,30.1,3359
19:09:59,36.0,29.9,3360
19:10:00,34.0,29.4,3359
19:10:01,35.0,29.7,3357
19:10:02,35.0,29.6,3359
19:10:04,33.0,29.8,3358
19:10:05,34.0,30.1,3357
19:10:06,34.0,29.7,3357
19:10:07,34.0,29.9,3358
19:10:08,36.0,29.5,3359
19:10:10,34.0,30.1,3360
19:10:11,34.0,30.4,3361
19:10:12,34.0,30,3361
19:10:13,33.0,29.9,3360
19:10:15,33.0,30.4,3361
19:10:16,34.0,29.9,3364
19:10:17,34.0,29.4,3359
19:10:18,33.0,29.5,3357
19:10:20,36.0,30.4,3355
19:10:21,34.0,30.2,3355
19:10:22,34.0,29.4,3351
19:10:23,34.0,30.5,3343
19:10:24,34.0,29.9,3344
19:10:26,36.0,29.4,3338
19:10:27,34.0,30.1,3335
19:10:28,36.0,29.9,3337
19:10:29,35.0,30.3,3338
19:10:31,33.0,30.5,3338
19:10:32,34.0,29.9,3340
19:10:33,35.0,30.1,3341
19:10:34,36.0,29.6,3341
19:10:36,33.0,29.8,3342
