Time,Temp,CPU_Load,RAM_MB
23:05:20,36.0,30,6631
23:05:21,35.0,30.2,6634
23:05:22,35.0,30,6637
23:05:23,35.0,30.4,6636
23:05:24,36.0,30.4,6636
23:05:26,36.0,30.4,6636
23:05:27,36.0,30.4,6636
23:05:28,36.0,30.7,6636
23:05:29,35.0,30.6,6630
23:05:31,37.0,30.4,6629
23:05:32,34.0,30,6630
23:05:33,36.0,30.4,6627
23:05:34,36.0,30.3,6628
23:05:36,35.0,30.2,6629
23:05:37,36.0,30.7,6629
23:05:38,36.0,30.5,6629
23:05:39,35.0,30.9,6629
23:05:40,35.0,30.1,6628
23:05:42,36.0,30.1,6628
23:05:43,36.0,30.7,6629
23:05:44,36.0,30.2,6631
23:05:45,34.0,30.4,6632
23:05:47,36.0,30.7,6634
23:05:48,36.0,29.5,6633
23:05:49,37.0,30.2,6633
23:05:50,36.0,30.7,6632
23:05:52,36.0,30.6,6631
23:05:53,36.0,30.2,6632
23:05:54,36.0,30,6631
23:05:55,35.0,30.5,6631
23:05:56,37.0,30,6631
23:05:58,36.0,30.1,6626
23:05:59,37.0,29.9,6627
23:06:00,36.0,30,6629
23:06:01,36.0,30.3,6629
23:06:03,36.0,30.6,6627
23:06:04,37.0,30.4,6621
23:06:05,36.0,30.7,6623
23:06:06,36.0,30.3,6623
23:06:08,36.0,30.3,6624
23:06:09,35.0,29.9,6628
23:06:10,36.0,29.7,6626
23:06:11,35.0,30,6626
23:06:12,37.0,30.2,6626
23:06:14,36.0,30.2,6630
23:06:15,37.0,30.6,6628
23:06:16,36.0,30.4,6624
23:06:17,36.0,30.2,6625
23:06:19,35.0,30.6,6625
23:06:20,36.0,30.5,6625
23:06:21,37.0,30.4,6625
23:06:22,35.0,31.1,6627
23:06:24,36.0,29.9,6627
23:06:25,35.0,30.7,6628
23:06:26,35.0,30.1,6631
23:06:27,35.0,30,6632
23:06:28,36.0,30.4,6634
23:06:30,35.0,29.9,6634
23:06:31,36.0,30.3,6635
23:06:32,35.0,30,6636
23:06:33,35.0,30.4,6636
23:06:35,35.0,30.7,6637
23:06:36,35.0,30.2,6637
23:06:37,34.0,30.2,6637
23:06:38,36.0,29.9,6636
23:06:40,36.0,30.7,6636
23:06:41,36.0,30.2,6638
23:06:42,35.0,30.6,6638
23:06:43,35.0,30.3,6638
23:06:45,34.0,30.6,6639
23:06:46,35.0,30.4,6640
23:06:47,34.0,30.4,6636
23:06:48,34.0,30.4,6636
23:06:49,35.0,30,6633
23:06:51,36.0,29.9,6633
23:06:52,37.0,30.7,6631
23:06:53,36.0,29.7,6633
23:06:54,36.0,30.4,6636
23:06:56,36.0,30.5,6640
23:06:57,36.0,30.2,6641
23:06:58,36.0,30,6640
23:06:59,36.0,30.5,6640
23:07:01,36.0,30.3,6639
23:07:02,35.0,29.4,6632
23:07:03,36.0,30.4,6631
23:07:04,35.0,30.4,6633
23:07:05,35.0,30.7,6634
23:07:07,34.0,30.2,6636
23:07:08,35.0,30.9,6638
23:07:09,35.0,30.3,6639
23:07:10,36.0,30.3,6637
23:07:12,36.0,30.3,6637
23:07:13,36.0,29.9,6634
23:07:14,36.0,30.4,6634
23:07:15,36.0,30.7,6635
23:07:17,35.0,30.3,6635
23:07:18,36.0,29.9,6638
23:07:19,35.0,30.6,6638
23:07:20,34.0,30.4,6640
23:07:21,34.0,30.7,6639
23:07:23,34.0,30.6,6638
23:07:24,36.0,30.2,6638
23:07:25,36.0,30,6640
23:07:26,35.0,30,6633
23:07:28,36.0,30.2,6632
23:07:29,36.0,30.3,6630
23:07:30,36.0,30.6,6631
23:07:31,34.0,30.6,6632
23:07:33,35.0,30,6633
23:07:34,36.0,30.5,6633
23:07:35,35.0,30.1,6635
23:07:36,34.0,30.3,6639
23:07:37,34.0,30.6,6641
23:07:39,36.0,30.3,6644
23:07:40,35.0,30.3,6644
23:07:41,35.0,30.4,6643
23:07:42,35.0,30.3,6643
23:07:44,36.0,30.6,6643
23:07:45,36.0,30.5,6641
23:07:46,35.0,30.7,6640
23:07:47,36.0,30.4,6641
23:07:49,35.0,30.4,6640
23:07:50,36.0,30.3,6644
23:07:51,34.0,30.3,6645
23:07:52,35.0,30,6644
23:07:53,35.0,30.4,6643
23:07:55,35.0,30.6,6643
23:07:56,35.0,30.3,6645
23:07:57,35.0,30.4,6646
23:07:58,35.0,30.7,6647
23:08:00,34.0,30,6648
23:08:01,34.0,30.4,6648
23:08:02,34.0,30.2,6647
23:08:03,36.0,30.4,6648
23:08:05,36.0,30.6,6646
23:08:06,32.0,28.5,6650
23:08:07,36.0,29.9,6650
23:08:08,35.0,29.9,6646
23:08:09,34.0,30.3,6646
23:08:11,35.0,30,6643
23:08:12,35.0,30.2,6645
23:08:13,35.0,30.3,6646
23:08:14,35.0,30.6,6646
23:08:16,35.0,30.6,6648
23:08:17,36.0,30.3,6648
23:08:18,36.0,30.7,6650
23:08:19,34.0,30.3,6654
23:08:21,35.0,30.2,6652
23:08:22,34.0,30.4,6649
23:08:23,35.0,30.5,6647
23:08:24,37.0,29.9,6644
23:08:25,36.0,30.4,6646
23:08:27,36.0,29.7,6643
23:08:28,36.0,30.2,6645
23:08:29,35.0,30.4,6645
23:08:30,36.0,30.6,6648
23:08:32,36.0,30.2,6648
23:08:33,36.0,30.4,6647
23:08:34,36.0,30.2,6647
23:08:35,37.0,30.5,6646
23:08:37,36.0,30,6644
23:08:38,35.0,29.9,6646
23:08:39,34.0,30.4,6648
23:08:40,34.0,30,6649
23:08:42,36.0,30.5,6647
23:08:43,36.0,30.3,6646
23:08:44,35.0,30.2,6646
23:08:45,35.0,30.6,6644
23:08:46,35.0,30.2,6644
23:08:48,36.0,30.3,6642
23:08:49,37.0,30.2,6645
23:08:50,36.0,29.9,6647
23:08:51,37.0,30.2,6647
23:08:53,35.0,30.2,6648
23:08:54,35.0,30.7,6649
23:08:55,35.0,30,6649
23:08:56,34.0,30.4,6649
23:08:58,36.0,30.2,6651
23:08:59,34.0,30.3,6650
23:09:00,35.0,29.9,6648
23:09:01,32.0,12,6635
23:09:02,35.0,30.5,6634
23:09:04,34.0,30.6,6635
23:09:05,35.0,30.6,6635
23:09:06,36.0,30.2,6632
23:09:07,34.0,30.2,6637
23:09:09,35.0,30.1,6638
23:09:10,36.0,30.7,6636
23:09:11,36.0,30.4,6638
23:09:12,34.0,30.4,6639
23:09:14,35.0,30.6,6636
23:09:15,36.0,30.2,6633
23:09:16,36.0,30.2,6631
23:09:17,37.0,30.4,6633
23:09:18,34.0,30.5,6632
23:09:20,36.0,29.7,6633
23:09:21,36.0,30.4,6631
23:09:22,36.0,30.1,6630
23:09:23,36.0,30.4,6633
23:09:25,35.0,30.6,6633
23:09:26,35.0,30.2,6637
23:09:27,35.0,30.2,6637
23:09:28,36.0,29.9,6635
23:09:30,37.0,30.3,6638
23:09:31,36.0,29.9,6639
23:09:32,35.0,30,6638
23:09:33,35.0,30.4,6638
23:09:34,35.0,30.4,6638
23:09:36,34.0,30,6638
23:09:37,36.0,30.5,6636
23:09:38,36.0,30.4,6636
23:09:39,34.0,30,6637
23:09:41,36.0,30.3,6636
23:09:42,36.0,30.3,6637
23:09:43,36.0,30.5,6640
23:09:44,34.0,30.7,6639
23:09:46,35.0,30.9,6641
23:09:47,34.0,30.4,6640
23:09:48,34.0,30.6,6637
23:09:49,35.0,30.1,6636
23:09:50,35.0,30.5,6634
23:09:52,35.0,29.7,6632
23:09:53,36.0,30.2,6632
23:09:54,35.0,30.3,6632
23:09:55,35.0,29.9,6635
23:09:57,35.0,30,6636
23:09:58,34.0,30.2,6636
23:09:59,36.0,30.7,6635
23:10:00,35.0,30.4,6633
23:10:02,36.0,29.9,6635
23:10:03,34.0,30.7,6636
23:10:04,34.0,30.6,6636
23:10:05,36.0,30.1,6638
23:10:07,34.0,30.5,6638
23:10:08,37.0,30.2,6639
23:10:09,34.0,30.4,6638
23:10:10,34.0,30.3,6639
23:10:11,36.0,30.6,6641
23:10:13,34.0,30.4,6641
23:10:14,34.0,30.1,6641
23:10:15,36.0,30.2,6640
23:10:16,35.0,30.7,6640
23:10:18,36.0,30.7,6641
23:10:19,36.0,29.9,6640
23:10:20,36.0,30.4,6637
23:10:21,37.0,30.2,6637
23:10:23,36.0,30.4,6636
23:10:24,36.0,30.6,6635
23:10:25,34.0,30.4,6633
23:10:26,34.0,30.9,6635
23:10:27,36.0,29.9,6630
23:10:29,34.0,30,6631
23:10:30,36.0,31.1,6632
23:10:31,37.0,31.1,6636
23:10:32,36.0,30,6634
23:10:34,36.0,30.6,6636
23:10:35,36.0,30.1,6635
23:10:36,35.0,30.6,6633
23:10:37,34.0,30.5,6630
23:10:39,35.0,30.4,6630
23:10:40,36.0,30.3,6630
23:10:41,36.0,30.4,6630
23:10:42,37.0,30.7,6630
23:10:43,36.0,30.6,6631
23:10:45,36.0,30.2,6632
23:10:46,36.0,30.2,6632
23:10:47,35.0,30,6633
23:10:48,34.0,30.6,6631
23:10:50,35.0,30.4,6632
23:10:51,34.0,30.6,6632
23:10:52,36.0,30,6632
23:10:53,36.0,30.6,6633
23:10:55,34.0,30.3,6634
23:10:56,36.0,30.7,6634
23:10:57,35.0,30.3,6632
23:10:58,36.0,30.3,6629
23:10:59,34.0,30.4,6633
23:11:01,34.0,30.2,6636
23:11:02,34.0,30.2,6636
23:11:03,36.0,30.3,6636
23:11:04,34.0,30.4,6635
23:11:06,34.0,30.4,6635
23:11:07,37.0,30.3,6635
23:11:08,36.0,30,6638
23:11:09,36.0,30.3,6639
23:11:11,36.0,30.6,6640
23:11:12,34.0,30,6641
23:11:13,35.0,30.2,6641
23:11:14,36.0,30.4,6642
23:11:15,34.0,30.7,6642
23:11:17,35.0,30.3,6640
23:11:18,35.0,30.2,6642
23:11:19,36.0,30.2,6642
23:11:20,35.0,30.3,6642
23:11:22,35.0,30.4,6641
23:11:23,36.0,30.1,6635
23:11:24,36.0,30.7,6634
23:11:25,34.0,30.4,6633
23:11:27,36.0,30.4,6635
23:11:28,34.0,30.1,6637
23:11:29,36.0,30.6,6639
23:11:30,35.0,30.3,6639
23:11:31,36.0,30.4,6638
23:11:33,35.0,30.6,6640
23:11:34,35.0,30.4,6640
23:11:35,36.0,30.2,6639
23:11:36,36.0,30.5,6639
23:11:38,35.0,30.2,6639
23:11:39,36.0,30.4,6639
23:11:40,35.0,30.6,6639
23:11:41,35.0,30.3,6639
23:11:43,35.0,30.6,6639
23:11:44,35.0,30.4,6638
23:11:45,34.0,30,6636
23:11:46,35.0,30.4,6630
23:11:48,36.0,30,6632
23:11:49,35.0,30.6,6632
23:11:50,36.0,29.9,6635
23:11:51,35.0,30.5,6628
23:11:52,35.0,30.4,6628
23:11:54,36.0,30.7,6630
23:11:55,35.0,30.3,6631
23:11:56,36.0,30.2,6625
23:11:57,36.0,30.3,6626
23:11:59,36.0,30.4,6623
23:12:00,37.0,29.8,6625
23:12:01,36.0,30,6630
23:12:02,34.0,30,6630
23:12:04,35.0,30.2,6630
23:12:05,37.0,30.3,6633
23:12:06,36.0,30.7,6631
23:12:07,35.0,30.2,6633
23:12:08,35.0,30.4,6633
23:12:10,34.0,30.3,6634
23:12:11,36.0,30.6,6635
23:12:12,36.0,29.9,6636
23:12:13,35.0,30.6,6631
23:12:15,35.0,30.6,6632
23:12:16,35.0,30.4,6634
23:12:17,36.0,30.4,6632
23:12:18,36.0,30.4,6632
23:12:20,34.0,30.6,6631
23:12:21,35.0,30.9,6631
23:12:22,36.0,30.3,6632
23:12:23,36.0,30,6631
23:12:24,35.0,29.9,6634
23:12:26,35.0,30.4,6635
23:12:27,36.0,30.3,6634
23:12:28,35.0,30.1,6632
23:12:29,35.0,30.4,6636
23:12:31,34.0,30.6,6637
23:12:32,36.0,30.4,6636
23:12:33,36.0,29.9,6633
23:12:34,36.0,29.9,6633
23:12:36,34.0,29.9,6634
23:12:37,35.0,30.6,6632
23:12:38,34.0,30.7,6632
23:12:39,36.0,30.4,6636
23:12:40,35.0,30.4,6639
23:12:42,34.0,30.4,6638
23:12:43,36.0,30.4,6634
23:12:44,35.0,29.9,6635
23:12:45,35.0,30.2,6636
23:12:47,35.0,30.6,6635
23:12:48,34.0,30.2,6629
23:12:49,35.0,29.9,6631
23:12:50,35.0,30.7,6630
23:12:52,36.0,30.2,6630
23:12:53,35.0,29.9,6629
23:12:54,36.0,30.4,6630
23:12:55,36.0,29.9,6630
23:12:56,36.0,29.7,6631
23:12:58,35.0,30.6,6632
23:12:59,34.0,29.9,6632
23:13:00,35.0,30.6,6630
23:13:01,36.0,30.4,6634
23:13:03,36.0,30.4,6635
23:13:04,36.0,30.4,6635
23:13:05,36.0,30.1,6633
23:13:06,37.0,30.7,6630
23:13:08,34.0,30,6624
23:13:09,36.0,29.9,6621
23:13:10,35.0,30.6,6621
23:13:11,34.0,30.6,6623
23:13:12,35.0,30.5,6623
23:13:14,35.0,30.4,6623
23:13:15,36.0,30,6625
23:13:16,36.0,30.1,6627
23:13:17,35.0,30.1,6628
23:13:19,36.0,30.4,6628
23:13:20,36.0,30.4,6628
23:13:21,36.0,30,6631
23:13:22,34.0,30.4,6632
23:13:24,35.0,30.1,6632
23:13:25,36.0,30.3,6632
23:13:26,34.0,30.7,6632
23:13:27,35.0,30.3,6633
23:13:29,35.0,30.6,6633
23:13:30,36.0,30.2,6638
23:13:31,35.0,30.4,6640
23:13:32,36.0,30.2,6641
23:13:33,35.0,30,6641
23:13:35,35.0,30.5,6641
23:13:36,35.0,30.4,6636
23:13:37,35.0,30.2,6636
23:13:38,35.0,29.9,6635
23:13:40,35.0,30,6636
23:13:41,35.0,30.3,6630
23:13:42,36.0,29.9,6632
23:13:43,35.0,30,6630
23:13:45,36.0,30.4,6631
23:13:46,36.0,30.5,6631
23:13:47,34.0,30.6,6626
23:13:48,34.0,30.2,6627
23:13:49,36.0,30.6,6628
23:13:51,35.0,30.6,6629
23:13:52,35.0,29.9,6629
23:13:53,36.0,30.4,6630
23:13:54,36.0,30.5,6629
23:13:56,35.0,30.2,6629
23:13:57,34.0,30.4,6631
23:13:58,36.0,30.6,6631
23:13:59,35.0,30.4,6630
23:14:01,35.0,30.4,6629
23:14:02,35.0,30.4,6631
23:14:03,34.0,30.3,6631
23:14:04,35.0,30.6,6631
23:14:05,35.0,30.2,6630
23:14:07,36.0,30.3,6631
23:14:08,35.0,30.1,6630
23:14:09,35.0,30.7,6630
23:14:10,34.0,30,6630
23:14:12,36.0,30.6,6630
23:14:13,35.0,30,6631
23:14:14,34.0,30,6632
23:14:15,35.0,30.6,6632
23:14:17,36.0,30.4,6631
23:14:18,35.0,30.2,6632
23:14:19,36.0,30.2,6633
23:14:20,35.0,30,6634
23:14:21,35.0,30.2,6634
23:14:23,36.0,30.3,6635
23:14:24,35.0,30.7,6635
23:14:25,35.0,30.2,6635
23:14:26,35.0,30.6,6639
23:14:28,36.0,30,6639
23:14:29,35.0,30.3,6640
23:14:30,35.0,30.4,6640
23:14:31,35.0,30,6637
23:14:33,34.0,30.7,6635
23:14:34,34.0,30.4,6637
23:14:35,34.0,30,6637
23:14:36,34.0,30.5,6637
23:14:37,35.0,30.2,6638
23:14:39,34.0,31.1,6638
23:14:40,34.0,30.4,6638
23:14:41,36.0,30.2,6638
23:14:42,34.0,30,6638
23:14:44,37.0,30.4,6638
23:14:45,36.0,30.6,6638
23:14:46,34.0,30.6,6639
23:14:47,36.0,30,6640
23:14:49,34.0,30.9,6639
23:14:50,36.0,29.7,6641
23:14:51,36.0,30.3,6644
23:14:52,35.0,29.9,6643
23:14:53,35.0,30,6643
23:14:55,35.0,30,6643
23:14:56,35.0,30.6,6642
23:14:57,35.0,30.6,6641
23:14:58,35.0,29.9,6641
23:15:00,34.0,30.4,6643
23:15:01,36.0,30.6,6644
23:15:02,36.0,30.5,6644
23:15:03,35.0,30.9,6640
23:15:05,36.0,30.2,6640
23:15:06,35.0,30.2,6641
23:15:07,36.0,30.7,6641
23:15:08,37.0,30.4,6642
23:15:10,36.0,30.4,6642
23:15:11,36.0,30.1,6636
23:15:12,36.0,30.2,6635
23:15:13,35.0,30.3,6635
23:15:14,36.0,30.6,6637
23:15:16,36.0,30.3,6635
23:15:17,34.0,30.7,6638
23:15:18,36.0,30.2,6632
23:15:19,35.0,30.4,6630
23:15:21,34.0,30.2,6629
23:15:22,36.0,30.5,6630
23:15:23,35.0,30.4,6633
23:15:24,35.0,30.3,6634
23:15:26,35.0,30,6631
23:15:27,35.0,30.5,6630
23:15:28,36.0,30.6,6628
23:15:29,34.0,30.4,6629
23:15:30,34.0,30.6,6630
23:15:32,35.0,30.1,6632
23:15:33,36.0,29.9,6633
23:15:34,34.0,30.2,6634
23:15:35,35.0,30.4,6639
23:15:37,36.0,30.3,6640
23:15:38,35.0,30.7,6640
23:15:39,35.0,30.9,6639
23:15:40,35.0,30.6,6634
23:15:42,35.0,30.7,6636
23:15:43,34.0,30.5,6640
23:15:44,34.0,30.4,6638
23:15:45,36.0,30,6638
23:15:46,36.0,30,6639
23:15:48,36.0,30.4,6640
23:15:49,37.0,30.4,6641
23:15:50,35.0,30.4,6636
23:15:51,36.0,30.6,6632
23:15:53,36.0,30.2,6632
23:15:54,36.0,30.6,6630
23:15:55,36.0,30.3,6630
23:15:56,35.0,29.9,6622
23:15:58,35.0,30.6,6625
23:15:59,35.0,30.3,6629
23:16:00,35.0,29.9,6631
23:16:01,34.0,30.6,6630
23:16:02,34.0,30.2,6630
23:16:04,35.0,31.1,6635
23:16:05,35.0,30.1,6638
23:16:06,34.0,30.4,6638
23:16:07,35.0,30.2,6639
23:16:09,34.0,30.6,6643
23:16:10,35.0,29.9,6635
23:16:11,37.0,30.5,6633
23:16:12,36.0,30,6634
23:16:14,37.0,30.4,6633
23:16:15,36.0,30.6,6635
23:16:16,34.0,30,6635
23:16:17,36.0,30.3,6637
23:16:18,36.0,30.3,6633
23:16:20,35.0,30.3,6635
23:16:21,34.0,30,6641
23:16:22,36.0,30.2,6646
23:16:23,34.0,30.7,6636
23:16:25,35.0,30.4,6636
23:16:26,35.0,30.4,6639
23:16:27,35.0,30.2,6639
23:16:28,35.0,30.1,6642
23:16:30,34.0,29.9,6643
23:16:31,36.0,30,6644
23:16:32,34.0,30.4,6644
23:16:33,35.0,30.7,6644
23:16:34,35.0,30.4,6645
23:16:36,36.0,30.2,6645
23:16:37,36.0,30.6,6645
23:16:38,35.0,29.9,6645
23:16:39,35.0,30.5,6643
23:16:41,34.0,30.2,6644
23:16:42,36.0,30.6,6647
23:16:43,34.0,30.7,6647
23:16:44,35.0,30.5,6647
23:16:46,35.0,30.7,6648
23:16:47,35.0,30.6,6648
23:16:48,34.0,30.2,6644
23:16:49,34.0,30,6646
23:16:50,35.0,30.6,6648
23:16:52,35.0,29.9,6649
23:16:53,35.0,30.6,6650
23:16:54,35.0,30.1,6648
23:16:55,35.0,30.7,6650
23:16:57,35.0,30.4,6655
23:16:58,34.0,30.4,6652
23:16:59,35.0,30.6,6654
23:17:00,35.0,30.2,6653
23:17:02,35.0,30.5,6656
23:17:03,35.0,30.2,6656
23:17:04,34.0,30,6655
23:17:05,34.0,30.6,6654
23:17:06,35.0,29.9,6652
23:17:08,34.0,29.9,6651
23:17:09,36.0,30,6650
23:17:10,35.0,30.6,6651
23:17:11,35.0,29.9,6651
23:17:13,36.0,30.2,6650
23:17:14,35.0,30.6,6650
23:17:15,35.0,30.1,6652
23:17:16,35.0,30.4,6646
23:17:18,35.0,30.1,6647
23:17:19,34.0,30.7,6647
23:17:20,36.0,30,6647
23:17:21,35.0,30.6,6647
23:17:23,36.0,30.3,6647
23:17:24,35.0,30.6,6646
23:17:25,34.0,30.6,6646
23:17:26,34.0,30.2,6648
23:17:27,34.0,30.6,6647
23:17:29,35.0,30.4,6646
23:17:30,35.0,30.7,6645
23:17:31,34.0,30.7,6644
23:17:32,35.0,30.3,6642
23:17:34,36.0,30.4,6639
23:17:35,35.0,30.6,6640
23:17:36,35.0,30.4,6639
23:17:37,35.0,29.9,6637
23:17:39,35.0,30.7,6638
23:17:40,35.0,30.3,6638
23:17:41,35.0,30,6638
23:17:42,35.0,30.6,6638
23:17:43,36.0,30.2,6637
23:17:45,35.0,30.2,6636
23:17:46,36.0,30.3,6636
23:17:47,35.0,30,6636
23:17:48,35.0,30.6,6634
23:17:50,35.0,29.9,6632
23:17:51,34.0,30.6,6632
23:17:52,35.0,29.7,6631
23:17:53,35.0,30,6633
23:17:55,35.0,30.2,6633
23:17:56,35.0,30.4,6634
23:17:57,34.0,30.8,6634
23:17:58,36.0,30.4,6633
23:17:59,36.0,30.3,6631
23:18:01,35.0,29.8,6632
23:18:02,34.0,30.3,6631
23:18:03,34.0,30.1,6634
23:18:04,34.0,30,6631
23:18:06,34.0,30.6,6631
23:18:07,37.0,30,6632
23:18:08,36.0,30.2,6631
23:18:09,35.0,30.1,6633
23:18:11,36.0,30.7,6634
23:18:12,36.0,30,6632
23:18:13,35.0,30,6632
23:18:14,34.0,30.7,6637
23:18:15,35.0,29.9,6637
23:18:17,35.0,30,6636
23:18:18,35.0,30.2,6636
23:18:19,35.0,30.4,6636
23:18:20,36.0,30.6,6637
23:18:22,35.0,30,6638
23:18:23,35.0,30.5,6637
23:18:24,34.0,30.3,6639
23:18:25,35.0,30.7,6643
23:18:27,34.0,30.1,6641
23:18:28,35.0,29.9,6645
23:18:29,35.0,30.4,6644
23:18:30,35.0,30.4,6647
23:18:31,35.0,29.9,6646
23:18:33,35.0,30.3,6647
23:18:34,35.0,30.7,6645
23:18:35,34.0,30,6644
23:18:36,35.0,30.6,6641
23:18:38,34.0,30.3,6638
23:18:39,35.0,30.6,6629
23:18:40,35.0,29.9,6633
23:18:41,34.0,30.2,6636
23:18:43,36.0,30.3,6633
23:18:44,34.0,30.7,6637
23:18:45,35.0,30.1,6637
23:18:46,35.0,30.5,6637
23:18:47,34.0,30.4,6638
23:18:49,34.0,30.7,6641
23:18:50,31.0,6.2,6647
23:18:51,36.0,30.6,6640
23:18:52,35.0,29.9,6640
23:18:54,35.0,30.4,6641
23:18:55,34.0,30.4,6641
23:18:56,35.0,30.9,6642
23:18:57,35.0,30.4,6643
23:18:59,34.0,30.6,6644
23:19:00,36.0,30.4,6644
23:19:01,35.0,30,6646
23:19:02,35.0,30.3,6643
23:19:04,36.0,30.2,6641
23:19:05,34.0,29.9,6641
23:19:06,35.0,30.2,6642
23:19:07,35.0,30.4,6637
23:19:08,35.0,30.7,6637
23:19:10,34.0,30.7,6639
23:19:11,35.0,30,6639
23:19:12,35.0,30.2,6639
23:19:13,36.0,29.9,6640
23:19:15,35.0,30.1,6641
23:19:16,34.0,30.4,6641
23:19:17,35.0,30.7,6640
23:19:18,35.0,30.3,6641
23:19:20,36.0,30.6,6641
23:19:21,35.0,30.4,6639
23:19:22,35.0,30.2,6638
23:19:23,34.0,30.1,6640
23:19:24,34.0,30.6,6641
23:19:26,35.0,30.4,6640
23:19:27,36.0,30.1,6639
23:19:28,35.0,30,6639
23:19:29,34.0,30.4,6641
23:19:31,34.0,29.9,6642
23:19:32,34.0,30.3,6642
23:19:33,34.0,29.9,6643
23:19:34,36.0,30.2,6643
23:19:36,35.0,30.5,6644
23:19:37,34.0,30.6,6645
23:19:38,35.0,30.4,6643
23:19:39,34.0,30.6,6644
23:19:40,35.0,30.5,6645
23:19:42,34.0,30,6645
23:19:43,35.0,30,6647
23:19:44,35.0,30.2,6644
23:19:45,35.0,30.4,6643
23:19:47,35.0,30.4,6643
23:19:48,34.0,30.2,6644
23:19:49,36.0,30.4,6646
23:19:50,34.0,30.2,6647
23:19:52,35.0,30.7,6648
23:19:53,35.0,29.9,6651
23:19:54,35.0,30.6,6647
23:19:55,35.0,29.9,6645
23:19:56,35.0,30.4,6646
23:19:58,34.0,30.7,6647
23:19:59,34.0,30.4,6648
23:20:00,35.0,30.8,6646
23:20:01,35.0,30.6,6642
23:20:03,35.0,30.9,6638
23:20:04,34.0,30.7,6640
23:20:05,34.0,30.4,6642
23:20:06,35.0,30.2,6642
23:20:08,34.0,30.3,6643
23:20:09,35.0,30.5,6645
23:20:10,36.0,30.2,6646
23:20:11,35.0,30.3,6646
23:20:12,34.0,30.3,6646
23:20:14,34.0,30.6,6641
23:20:15,36.0,30.2,6646
23:20:16,35.0,30.4,6645
23:20:17,36.0,30.7,6644
23:20:19,35.0,30.3,6644
23:20:20,35.0,30.3,6645
23:20:21,34.0,30.3,6649
23:20:22,35.0,30,6644
23:20:24,35.0,30.2,6647
23:20:25,34.0,29.9,6653
23:20:26,36.0,30.4,6654
23:20:27,34.0,30.5,6652
23:20:28,35.0,30.4,6647
23:20:30,35.0,30.3,6644
23:20:31,35.0,29.9,6641
23:20:32,35.0,30.4,6641
23:20:33,35.0,30.1,6638
23:20:35,35.0,30.7,6638
23:20:36,35.0,30.6,6640
23:20:37,34.0,30.3,6638
23:20:38,35.0,30.4,6639
23:20:40,35.0,30.4,6639
23:20:41,35.0,29.9,6642
23:20:42,35.0,30.1,6642
23:20:43,35.0,30,6643
23:20:44,35.0,30.7,6645
23:20:46,34.0,30.1,6649
23:20:47,36.0,30.7,6645
23:20:48,34.0,30.3,6645
23:20:49,35.0,30.2,6643
23:20:51,34.0,30.2,6645
23:20:52,35.0,30.2,6645
23:20:53,36.0,30.7,6647
23:20:54,34.0,30,6646
23:20:56,36.0,30.3,6645
23:20:57,35.0,30.3,6646
23:20:58,35.0,30.2,6646
23:20:59,34.0,30.7,6646
23:21:01,35.0,30.2,6647
23:21:02,34.0,30,6647
23:21:03,35.0,30.4,6646
23:21:04,34.0,30,6645
23:21:05,35.0,30,6642
23:21:07,34.0,30.4,6643
23:21:08,36.0,30.4,6642
23:21:09,35.0,29.9,6642
23:21:10,36.0,29.9,6642
23:21:12,34.0,30.2,6639
23:21:13,35.0,30.7,6640
23:21:14,35.0,30.4,6643
23:21:15,36.0,30.6,6643
23:21:17,34.0,30.8,6644
23:21:18,36.0,30.7,6644
23:21:19,35.0,30.9,6645
23:21:20,35.0,30.4,6642
23:21:21,34.0,30.4,6643
23:21:23,34.0,30.6,6644
23:21:24,35.0,30.4,6646
23:21:25,34.0,30.6,6648
23:21:26,35.0,29.9,6648
23:21:28,35.0,30.4,6649
23:21:29,35.0,30.6,6649
23:21:30,35.0,30,6648
23:21:31,35.0,30.4,6648
23:21:33,34.0,30.3,6643
23:21:34,34.0,30,6643
23:21:35,35.0,30,6642
23:21:36,34.0,30.4,6640
23:21:37,34.0,30.4,6637
23:21:39,34.0,30.7,6638
23:21:40,35.0,30.4,6639
23:21:41,35.0,30.6,6643
23:21:42,35.0,30.2,6644
23:21:44,35.0,30.2,6642
23:21:45,36.0,30.5,6644
23:21:46,35.0,30.1,6644
23:21:47,36.0,30.1,6645
23:21:49,35.0,30.4,6643
23:21:50,36.0,30,6643
23:21:51,35.0,30.7,6646
23:21:52,36.0,30.5,6647
23:21:53,36.0,30.6,6646
23:21:55,34.0,30,6647
23:21:56,34.0,30.4,6646
23:21:57,35.0,30.4,6644
23:21:58,36.0,30.3,6646
23:22:00,36.0,30.7,6643
23:22:01,35.0,30.5,6643
23:22:02,35.0,30.7,6645
23:22:03,35.0,29.9,6646
23:22:05,36.0,30.2,6646
23:22:06,35.0,30.4,6646
23:22:07,35.0,30,6644
23:22:08,35.0,30.8,6644
23:22:10,35.0,29.9,6648
23:22:11,34.0,30.2,6646
23:22:12,35.0,30.4,6645
23:22:13,35.0,30.6,6638
23:22:14,35.0,30.4,6637
23:22:16,35.0,23.4,6636
23:22:17,34.0,30.3,6636
23:22:18,34.0,30.4,6632
23:22:19,35.0,30,6634
23:22:21,34.0,30,6636
23:22:22,36.0,30.5,6631
23:22:23,35.0,30.7,6632
23:22:24,35.0,29.9,6630
