Time,Temp,CPU_Load,RAM_MB
01:11:58,35.0,30.7,5986
01:11:59,34.0,30.8,5985
01:12:00,36.0,30.4,5984
01:12:02,36.0,30.4,5984
01:12:03,35.0,30.6,5978
01:12:04,34.0,30.2,5979
01:12:05,34.0,30.4,5976
01:12:06,34.0,30.2,5976
01:12:08,34.0,30.6,5975
01:12:09,35.0,30.6,5980
01:12:10,35.0,30.6,5982
01:12:11,36.0,30,5983
01:12:13,34.0,30.7,5983
01:12:14,35.0,30.7,5982
01:12:15,36.0,30.2,5984
01:12:16,34.0,30.3,5984
01:12:18,35.0,30.2,5981
01:12:19,34.0,30.7,5976
01:12:20,35.0,30.3,5971
01:12:21,36.0,30.6,5973
01:12:23,36.0,30.7,5972
01:12:24,36.0,30.6,5970
01:12:25,36.0,30.2,5971
01:12:26,35.0,30.4,5973
01:12:27,35.0,30.8,5975
01:12:29,35.0,30.1,5979
01:12:30,35.0,30.6,5980
01:12:31,36.0,30.7,5978
01:12:32,35.0,30.6,5980
01:12:34,35.0,30.4,5980
01:12:35,36.0,30.4,5980
01:12:36,35.0,30.4,5979
01:12:37,36.0,30.6,5981
01:12:39,34.0,30.4,5983
01:12:40,35.0,30.7,5984
01:12:41,34.0,30.1,5984
01:12:42,34.0,30.1,5984
01:12:43,36.0,30.4,5984
01:12:45,36.0,29.9,5983
01:12:46,34.0,30.2,5982
01:12:47,36.0,30.3,5981
01:12:48,35.0,30.1,5983
01:12:50,36.0,30.6,5980
01:12:51,36.0,30.6,5982
01:12:52,36.0,30.6,5982
01:12:53,34.0,30.4,5982
01:12:55,35.0,30.4,5987
01:12:56,34.0,30.3,5982
01:12:57,34.0,30.4,5981
01:12:58,35.0,30.4,5981
01:12:59,34.0,30.4,5984
01:13:01,33.0,14.5,5978
01:13:02,35.0,29.9,5979
01:13:03,34.0,30.3,5979
01:13:04,36.0,30.6,5980
01:13:06,36.0,30.4,5981
01:13:07,35.0,30,5980
01:13:08,35.0,30.3,5984
01:13:09,35.0,30.7,5985
01:13:11,34.0,30.1,5980
01:13:12,35.0,30.7,5981
01:13:13,36.0,30.7,5981
01:13:14,36.0,30.7,5982
01:13:15,36.0,30.5,5982
01:13:17,35.0,30.2,5983
01:13:18,35.0,30.6,5983
01:13:19,35.0,30.6,5984
01:13:20,35.0,30.5,5983
01:13:22,35.0,30.2,5981
01:13:23,36.0,30.2,5983
01:13:24,37.0,30.7,5984
01:13:25,35.0,30.2,5985
01:13:27,34.0,30.7,5985
01:13:28,34.0,30.2,5987
01:13:29,34.0,30.6,5985
01:13:30,34.0,30,5985
01:13:32,36.0,31.1,5986
01:13:33,36.0,30.9,5986
01:13:34,35.0,30,5987
01:13:35,36.0,29.6,5987
01:13:36,35.0,30.3,5987
01:13:38,36.0,30.7,5983
01:13:39,35.0,30.4,5983
01:13:40,35.0,30.4,5982
01:13:41,36.0,30.5,5984
01:13:43,36.0,30.4,5982
01:13:44,35.0,30,5982
01:13:45,36.0,30.7,5980
01:13:46,34.0,30.4,5982
01:13:48,35.0,30.6,5984
01:13:49,34.0,30.5,5982
01:13:50,35.0,30.2,5982
01:13:51,34.0,30.6,5981
01:13:52,34.0,30.2,5983
01:13:54,36.0,29.9,5984
01:13:55,36.0,30.6,5987
01:13:56,35.0,30.6,5987
01:13:57,35.0,30.4,5988
01:13:59,34.0,30.6,5987
01:14:00,34.0,29.9,5987
01:14:01,34.0,30,5980
01:14:02,34.0,30.3,5980
01:14:04,35.0,30.2,5981
01:14:05,35.0,30.7,5980
01:14:06,35.0,30.3,5979
01:14:07,35.0,30.5,5978
01:14:08,35.0,29.9,5977
01:14:10,36.0,30.4,5971
01:14:11,36.0,31.1,5972
01:14:12,36.0,30.4,5971
01:14:13,34.0,30.9,5971
01:14:15,34.0,30.2,5971
01:14:16,34.0,30.5,5971
01:14:17,34.0,29.9,5973
01:14:18,34.0,30.3,5974
01:14:20,35.0,30.6,5976
01:14:21,36.0,30.4,5977
01:14:22,36.0,30.7,5977
01:14:23,35.0,30.6,5976
01:14:24,36.0,30,5976
01:14:26,35.0,30.3,5975
01:14:27,34.0,30.7,5975
01:14:28,34.0,30.4,5976
01:14:29,34.0,30.6,5977
01:14:31,35.0,30.2,5977
01:14:32,36.0,30.5,5976
01:14:33,36.0,30.2,5977
01:14:34,35.0,29.9,5977
01:14:36,35.0,30.4,5978
01:14:37,34.0,30.2,5979
01:14:38,36.0,30.4,5979
01:14:39,36.0,30.3,5979
01:14:41,35.0,30.4,5982
01:14:42,35.0,29.9,5984
01:14:43,34.0,30.5,5984
01:14:44,34.0,30.2,5985
01:14:45,36.0,30.1,5984
01:14:47,35.0,30.3,5984
01:14:48,35.0,30.4,5983
01:14:49,35.0,30.7,5984
01:14:50,35.0,30.6,5987
01:14:52,35.0,30.7,5984
01:14:53,35.0,30.5,5987
01:14:54,35.0,30.3,5989
01:14:55,35.0,30.3,5988
01:14:57,35.0,30.2,5986
01:14:58,33.0,30.4,5982
01:14:59,34.0,30.2,5982
01:15:00,36.0,30.2,5981
01:15:01,34.0,30,5981
01:15:03,35.0,30,5984
01:15:04,34.0,30,5982
01:15:05,34.0,30.4,5984
01:15:06,35.0,30.4,5981
01:15:08,35.0,30.2,5980
01:15:09,34.0,30.6,5978
01:15:10,34.0,30.6,5981
01:15:11,36.0,30.4,5982
01:15:13,35.0,30.7,5982
01:15:14,35.0,30.6,5984
01:15:15,36.0,30.7,5984
01:15:16,34.0,30,5984
01:15:17,35.0,30,5983
01:15:19,34.0,30.6,5982
01:15:20,35.0,30.3,5983
01:15:21,34.0,30.6,5987
01:15:22,35.0,30.7,5986
01:15:24,34.0,30.2,5988
01:15:25,34.0,30.4,5988
01:15:26,36.0,30.6,5989
01:15:27,34.0,30.4,5990
01:15:29,34.0,30.1,5989
01:15:30,35.0,30.5,5984
01:15:31,36.0,30.6,5985
01:15:32,36.0,30.2,5986
01:15:33,34.0,30.2,5986
01:15:35,37.0,29.9,5980
01:15:36,34.0,30.2,5981
01:15:37,34.0,30,5983
01:15:38,35.0,30.4,5984
01:15:40,34.0,30.6,5987
01:15:41,34.0,30,5986
01:15:42,36.0,30.4,5985
01:15:43,34.0,30.6,5985
01:15:45,34.0,30.6,5986
01:15:46,34.0,30.3,5986
01:15:47,36.0,30.3,5988
01:15:48,36.0,30,5989
01:15:49,34.0,30.4,5989
01:15:51,36.0,30.4,5989
01:15:52,35.0,30.4,5988
01:15:53,36.0,30.3,5987
01:15:54,35.0,30.2,5985
01:15:56,34.0,30.9,5986
01:15:57,34.0,30.4,5988
01:15:58,35.0,30.4,5990
01:15:59,35.0,30.6,5990
01:16:01,36.0,30,5988
01:16:02,35.0,30.3,5988
01:16:03,36.0,30.3,5989
01:16:04,36.0,30,5989
01:16:06,36.0,30.3,5990
01:16:07,35.0,30.2,5989
01:16:08,34.0,29.9,5990
01:16:09,36.0,30.6,5991
01:16:10,34.0,30.6,5992
01:16:12,36.0,30.4,5991
01:16:13,36.0,29.9,5991
01:16:14,36.0,30.4,5990
01:16:15,35.0,30.7,5989
01:16:17,36.0,30.2,5988
01:16:18,34.0,30.3,5988
01:16:19,36.0,30.6,5989
01:16:20,36.0,30.4,5991
01:16:22,35.0,30.5,5991
01:16:23,36.0,30.5,5990
01:16:24,36.0,30,5988
01:16:25,34.0,30.4,5985
01:16:26,35.0,30.4,5987
01:16:28,34.0,30.6,5987
01:16:29,36.0,30.3,5990
01:16:30,35.0,30,5980
01:16:31,35.0,30.6,5983
01:16:33,35.0,30.2,5982
01:16:34,35.0,30,5979
01:16:35,36.0,30.3,5978
01:16:36,35.0,30,5981
01:16:38,36.0,30.6,5983
01:16:39,35.0,29.9,5983
01:16:40,35.0,29.9,5982
01:16:41,34.0,30.6,5980
01:16:42,36.0,30.3,5981
01:16:44,34.0,30.6,5981
01:16:45,36.0,30.7,5982
01:16:46,35.0,30.3,5982
01:16:47,36.0,30.6,5979
01:16:49,35.0,30.7,5979
01:16:50,37.0,30.2,5972
01:16:51,36.0,30,5974
01:16:52,35.0,30.4,5977
01:16:54,36.0,30.6,5977
01:16:55,35.0,30.7,5980
01:16:56,36.0,30.7,5978
01:16:57,34.0,30,5980
01:16:58,36.0,30.4,5977
01:17:00,36.0,30.4,5979
01:17:01,36.0,30.6,5983
01:17:02,36.0,30,5982
01:17:03,36.0,30.4,5981
01:17:05,35.0,30.6,5979
01:17:06,34.0,30.3,5980
01:17:07,36.0,30.6,5979
01:17:08,36.0,30.4,5980
01:17:10,36.0,30,5978
01:17:11,37.0,30.2,5975
01:17:12,36.0,30.3,5978
01:17:13,36.0,30.9,5979
01:17:14,36.0,30.7,5981
01:17:16,34.0,30,5984
01:17:17,35.0,30.4,5986
01:17:18,35.0,30.6,5987
01:17:19,35.0,29.9,5989
01:17:21,35.0,30.9,5987
01:17:22,35.0,30.1,5984
01:17:23,35.0,30.4,5982
01:17:24,35.0,30.5,5987
01:17:26,36.0,30.3,5988
01:17:27,36.0,30.4,5989
01:17:28,34.0,30.2,5991
01:17:29,34.0,30.4,5991
01:17:31,36.0,30.4,5991
01:17:32,35.0,30.4,5992
01:17:33,35.0,30.4,5992
01:17:34,35.0,30.2,5994
01:17:35,34.0,30.9,5992
01:17:37,36.0,30.2,5991
01:17:38,35.0,30.3,5991
01:17:39,36.0,29.7,5992
01:17:40,34.0,30.4,5988
01:17:42,36.0,29.5,5986
01:17:43,36.0,30.7,5987
01:17:44,37.0,30.3,5984
01:17:45,36.0,29.9,5983
01:17:47,36.0,30.3,5976
01:17:48,34.0,30.4,5975
01:17:49,35.0,30.3,5975
01:17:50,34.0,30,5976
01:17:51,34.0,30.2,5979
01:17:53,36.0,31.1,5978
01:17:54,34.0,30.4,5979
01:17:55,34.0,30.6,5982
01:17:56,36.0,30.7,5982
01:17:58,36.0,30.4,5982
01:17:59,34.0,30.7,5978
01:18:00,34.0,30.5,5980
01:18:01,36.0,30.6,5979
01:18:03,35.0,29.9,5982
01:18:04,36.0,30.4,5984
01:18:05,36.0,30.6,5987
01:18:06,34.0,29.9,5990
01:18:07,34.0,29.9,5991
01:18:09,35.0,30.6,5991
01:18:10,34.0,30.3,5990
01:18:11,35.0,30.7,5989
01:18:12,36.0,30.6,5991
01:18:14,36.0,30.2,5989
01:18:15,35.0,30.6,5989
01:18:16,36.0,30.4,5990
01:18:17,34.0,30.4,5990
01:18:19,36.0,30.2,5986
01:18:20,34.0,30.2,5987
01:18:21,36.0,30,5987
01:18:22,34.0,30.4,5988
01:18:23,36.0,30,5985
01:18:25,34.0,30.7,5988
01:18:26,36.0,30.5,5988
01:18:27,34.0,30.9,5988
01:18:28,35.0,30.6,5990
01:18:30,35.0,30.2,5993
01:18:31,37.0,30.3,5993
01:18:32,36.0,30.7,5992
01:18:33,36.0,30.3,5992
01:18:35,34.0,30.4,5994
01:18:36,35.0,30.4,5995
01:18:37,37.0,30,5994
01:18:38,36.0,30,5993
01:18:40,37.0,30.7,5993
01:18:41,35.0,30.2,5996
01:18:42,35.0,30.7,5995
01:18:43,34.0,30,5993
01:18:44,35.0,30.6,5995
01:18:46,35.0,30.6,5994
01:18:47,36.0,30.3,5992
01:18:48,35.0,30.5,5990
01:18:49,36.0,30.3,5988
01:18:51,36.0,30.7,5988
01:18:52,37.0,30.2,5986
01:18:53,36.0,30.4,5984
01:18:54,35.0,30.6,5985
01:18:56,34.0,30.2,5988
01:18:57,34.0,30,5991
01:18:58,36.0,30.3,5993
01:18:59,34.0,30.5,5993
01:19:00,35.0,30.4,5993
01:19:02,34.0,30.2,5994
01:19:03,36.0,30.4,5994
01:19:04,36.0,30.4,5992
01:19:05,34.0,30.2,5992
01:19:07,35.0,30.6,5994
01:19:08,35.0,29.9,5994
01:19:09,36.0,30.6,5994
01:19:10,35.0,30.4,5994
01:19:12,34.0,30.7,5993
01:19:13,35.0,30.6,5993
01:19:14,37.0,30.6,5992
01:19:15,36.0,30.6,5993
01:19:16,35.0,30.7,5991
01:19:18,36.0,30.2,5989
01:19:19,35.0,30.7,5985
01:19:20,36.0,30.6,5987
01:19:21,35.0,31.1,5988
01:19:23,36.0,30,5988
01:19:24,34.0,30.4,5987
01:19:25,35.0,30.6,5988
01:19:26,36.0,30.6,5986
01:19:28,35.0,30.7,5982
01:19:29,35.0,30.2,5983
01:19:30,34.0,30.7,5986
01:19:31,36.0,30.6,5985
01:19:32,35.0,29.9,5986
01:19:34,36.0,30.2,5985
01:19:35,36.0,30.4,5983
01:19:36,36.0,30.2,5983
01:19:37,36.0,30,5983
01:19:39,36.0,30,5985
01:19:40,36.0,30.6,5986
01:19:41,36.0,30.6,5987
01:19:42,35.0,30.2,5989
01:19:44,35.0,29.9,5987
01:19:45,35.0,30.4,5982
01:19:46,36.0,30.7,5985
01:19:47,36.0,29.9,5986
01:19:48,34.0,30.2,5988
01:19:50,36.0,30.4,5986
01:19:51,35.0,30.7,5987
01:19:52,35.0,30.6,5985
01:19:53,34.0,30.4,5984
01:19:55,36.0,30.6,5984
01:19:56,36.0,30.2,5987
01:19:57,36.0,30.5,5985
01:19:58,36.0,30.6,5986
01:20:00,35.0,30.4,5986
01:20:01,35.0,30,5985
01:20:02,36.0,30.4,5987
01:20:03,36.0,30.3,5989
01:20:04,36.0,30.6,5990
01:20:06,35.0,30.6,5990
01:20:07,36.0,30.2,5990
01:20:08,36.0,30,5990
01:20:09,34.0,30.2,5988
01:20:11,36.0,30.6,5988
01:20:12,34.0,30.4,5989
01:20:13,34.0,30.4,5989
01:20:14,35.0,30.6,5984
01:20:16,37.0,30.6,5986
01:20:17,36.0,30.4,5987
01:20:18,36.0,30.6,5989
01:20:19,36.0,30.6,5990
01:20:21,36.0,30.2,5988
01:20:22,36.0,30,5987
01:20:23,35.0,30.6,5989
01:20:24,36.0,30.4,5991
01:20:25,35.0,30.4,5991
01:20:27,35.0,30.4,5990
01:20:28,36.0,30.3,5990
01:20:29,34.0,30,5989
01:20:30,36.0,30.8,5988
01:20:32,36.0,30.2,5986
01:20:33,35.0,29.9,5984
01:20:34,36.0,30.2,5985
01:20:35,35.0,30.6,5987
01:20:37,34.0,30.2,5986
01:20:38,35.0,30.7,5989
01:20:39,36.0,30.4,5989
01:20:40,35.0,30.4,5990
01:20:41,35.0,29.9,5990
01:20:43,35.0,30,5991
01:20:44,34.0,30.2,5992
01:20:45,34.0,30.2,5991
01:20:46,36.0,30,5990
01:20:48,34.0,30,5990
01:20:49,35.0,30.3,5984
01:20:50,37.0,30,5984
01:20:51,34.0,30.3,5986
01:20:53,36.0,30,5987
01:20:54,34.0,30,5983
01:20:55,34.0,30.9,5982
01:20:56,36.0,30.4,5983
01:20:57,37.0,30.2,5985
01:20:59,35.0,29.9,5981
01:21:00,36.0,29.9,5981
01:21:01,36.0,30.7,5981
01:21:02,36.0,30.4,5980
01:21:04,36.0,30.3,5980
01:21:05,36.0,30.3,5978
01:21:06,36.0,30.4,5980
01:21:07,34.0,30.6,5983
01:21:09,36.0,30.4,5984
01:21:10,35.0,30.3,5984
01:21:11,36.0,30.6,5985
01:21:12,35.0,30.4,5985
01:21:13,36.0,30.4,5979
01:21:15,35.0,30.1,5984
01:21:16,34.0,30.5,5979
01:21:17,35.0,29.9,5979
01:21:18,36.0,30.4,5981
01:21:20,37.0,30.6,5981
01:21:21,37.0,30.7,5983
01:21:22,34.0,30.4,5983
01:21:23,34.0,30.4,5979
01:21:25,36.0,29.9,5980
01:21:26,35.0,30.4,5981
01:21:27,37.0,30.3,5981
01:21:28,35.0,30.9,5981
01:21:30,35.0,30.4,5981
01:21:31,36.0,30.6,5981
01:21:32,34.0,30.2,5981
01:21:33,36.0,29.9,5983
01:21:34,36.0,30.6,5983
01:21:36,34.0,30,5983
01:21:37,35.0,30.2,5984
01:21:38,35.0,30.4,5985
01:21:39,35.0,29.9,5984
01:21:41,34.0,30.6,5985
01:21:42,36.0,30.9,5980
01:21:43,36.0,30.1,5979
01:21:44,34.0,30.6,5978
01:21:46,34.0,30.2,5980
01:21:47,35.0,30.2,5981
01:21:48,34.0,30.7,5983
01:21:49,35.0,30.4,5983
01:21:50,35.0,30.6,5982
01:21:52,35.0,30.2,5984
01:21:53,34.0,30.1,5985
01:21:54,35.0,30.7,5984
01:21:55,34.0,30.4,5986
01:21:57,34.0,30.2,5989
01:21:58,34.0,30.6,5988
01:21:59,34.0,30.6,5988
01:22:00,34.0,30.7,5986
01:22:02,35.0,30.4,5985
01:22:03,34.0,30.4,5990
01:22:04,35.0,30.6,5984
01:22:05,36.0,30,5983
01:22:06,34.0,30.1,5983
01:22:08,34.0,30.6,5984
01:22:09,35.0,30.4,5988
01:22:10,34.0,30.6,5989
01:22:11,36.0,30.4,5987
01:22:13,36.0,30.3,5987
01:22:14,35.0,30,5987
01:22:15,35.0,30.7,5986
01:22:16,37.0,30.3,5986
01:22:18,35.0,30.6,5990
01:22:19,34.0,30.1,5990
01:22:20,34.0,29.9,5991
01:22:21,35.0,30.7,5990
01:22:22,35.0,30.4,5984
01:22:24,36.0,30.4,5984
01:22:25,36.0,30.5,5986
01:22:26,36.0,30.3,5987
01:22:27,34.0,30.1,5984
01:22:29,36.0,30.7,5985
01:22:30,34.0,30.3,5986
01:22:31,36.0,30.2,5986
01:22:32,36.0,30.2,5984
01:22:34,34.0,30.4,5986
01:22:35,35.0,30.2,5987
01:22:36,34.0,30.7,5987
01:22:37,35.0,30,5986
01:22:39,34.0,30.6,5983
01:22:40,35.0,30.5,5985
01:22:41,37.0,30.2,5985
01:22:42,35.0,30.7,5988
01:22:43,36.0,30,5989
01:22:45,35.0,30.2,5990
01:22:46,34.0,30.3,5988
01:22:47,34.0,30.4,5989
01:22:48,35.0,30.7,5989
01:22:50,34.0,30.3,5990
01:22:51,36.0,30.4,5984
01:22:52,34.0,30,5984
01:22:53,34.0,30.6,5982
01:22:55,35.0,30.9,5981
01:22:56,35.0,30.4,5981
01:22:57,35.0,30.6,5973
01:22:58,35.0,30.2,5976
01:22:59,34.0,30.5,5976
01:23:01,32.0,30.3,5976
01:23:02,36.0,30.4,5976
01:23:03,35.0,30.6,5977
01:23:04,35.0,30.4,5976
01:23:06,37.0,30.6,5979
01:23:07,35.0,30.2,5979
01:23:08,35.0,30.9,5980
01:23:09,36.0,30.7,5981
01:23:11,34.0,30.6,5982
01:23:12,35.0,30.7,5983
01:23:13,35.0,30.6,5983
01:23:14,36.0,30.4,5983
01:23:15,35.0,30.5,5981
01:23:17,34.0,30.7,5980
01:23:18,33.0,30.6,5978
01:23:19,37.0,30.7,5978
01:23:20,35.0,30.6,5980
01:23:22,34.0,30.4,5980
01:23:23,36.0,30.2,5976
01:23:24,34.0,30.3,5976
01:23:25,35.0,29.9,5977
01:23:27,34.0,30.6,5980
01:23:28,35.0,30.4,5981
01:23:29,34.0,30.4,5983
01:23:30,35.0,29.9,5983
01:23:31,34.0,30.3,5982
01:23:33,34.0,30.7,5981
01:23:34,34.0,30,5982
01:23:35,35.0,30.4,5976
01:23:36,35.0,30.4,5975
01:23:38,36.0,29.9,5980
01:23:39,34.0,24.1,5979
01:23:40,34.0,30.2,5978
01:23:41,35.0,30.7,5978
01:23:43,35.0,30.7,5977
01:23:44,34.0,30.6,5976
01:23:45,35.0,30.1,5977
01:23:46,34.0,30.2,5982
01:23:48,34.0,30.6,5981
01:23:49,35.0,30.3,5978
01:23:50,35.0,30.6,5969
01:23:51,35.0,30.4,5968
01:23:52,34.0,30.2,5969
01:23:54,35.0,30.6,5971
01:23:55,34.0,30.6,5970
01:23:56,35.0,30.6,5969
01:23:57,34.0,30.9,5969
01:23:59,35.0,30.2,5970
01:24:00,34.0,30.4,5972
01:24:01,34.0,30.6,5973
01:24:02,36.0,30.5,5976
01:24:04,36.0,30.9,5977
01:24:05,34.0,30.3,5979
01:24:06,34.0,30.3,5978
01:24:07,35.0,30.6,5983
01:24:08,36.0,30.4,5988
01:24:10,34.0,30.6,5988
01:24:11,34.0,30.6,5986
01:24:12,34.0,30.4,5985
01:24:13,34.0,30.3,5982
01:24:15,35.0,30.4,5979
01:24:16,34.0,30.6,5979
01:24:17,34.0,30,5975
01:24:18,34.0,30.6,5977
01:24:20,35.0,30.4,5975
01:24:21,35.0,30.6,5972
01:24:22,35.0,30.2,5975
01:24:23,35.0,30.3,5974
01:24:24,36.0,30.2,5976
01:24:26,35.0,30.4,5975
01:24:27,35.0,30.2,5974
01:24:28,34.0,30.2,5973
01:24:29,35.0,30.3,5973
01:24:31,35.0,30.4,5974
01:24:32,36.0,30.2,5976
01:24:33,34.0,30.4,5975
01:24:34,36.0,30.7,5975
01:24:36,35.0,30.6,5976
01:24:37,36.0,30.7,5981
01:24:38,34.0,30.7,5980
01:24:39,37.0,30.7,5982
01:24:40,35.0,30.7,5982
01:24:42,34.0,30.6,5984
01:24:43,34.0,30.3,5986
01:24:44,35.0,30.7,5986
01:24:45,36.0,30.6,5985
01:24:47,36.0,30.6,5985
01:24:48,35.0,30.4,5984
01:24:49,34.0,30.7,5986
01:24:50,34.0,30.3,5986
01:24:52,36.0,30.4,5984
01:24:53,35.0,30.2,5983
01:24:54,35.0,31.1,5985
01:24:55,35.0,30.7,5985
01:24:57,34.0,30.6,5985
01:24:58,36.0,30.6,5983
01:24:59,34.0,30.1,5986
01:25:00,34.0,30.1,5982
01:25:01,34.0,30.9,5982
01:25:03,35.0,30.4,5983
01:25:04,35.0,30.4,5983
01:25:05,34.0,30.7,5981
01:25:06,35.0,30.5,5983
01:25:08,34.0,30.3,5983
01:25:09,36.0,30.6,5984
01:25:10,34.0,29.9,5983
01:25:11,36.0,29.7,5983
01:25:13,37.0,30.6,5982
01:25:14,35.0,30.9,5981
01:25:15,36.0,30.6,5979
01:25:16,35.0,30.3,5975
01:25:17,34.0,30.4,5979
01:25:19,36.0,30.6,5980
01:25:20,34.0,30,5978
01:25:21,34.0,29.9,5980
01:25:22,34.0,30.1,5980
01:25:24,36.0,30.4,5980
01:25:25,35.0,30.7,5979
01:25:26,36.0,30.7,5982
01:25:27,36.0,30.2,5982
01:25:29,35.0,30.2,5983
01:25:30,34.0,30.7,5982
01:25:31,34.0,30.4,5981
01:25:32,35.0,30.7,5973
01:25:33,34.0,30.9,5977
01:25:35,34.0,30.9,5977
01:25:36,35.0,30,5980
01:25:37,35.0,30.4,5980
01:25:38,36.0,30.2,5980
01:25:40,35.0,30.2,5978
01:25:41,34.0,30.4,5979
01:25:42,35.0,30.4,5980
01:25:43,34.0,30.7,5979
01:25:45,35.0,30.4,5979
01:25:46,36.0,30.7,5977
01:25:47,35.0,30,5978
01:25:48,35.0,30.6,5977
01:25:49,35.0,30.3,5977
01:25:51,34.0,30.2,5976
01:25:52,36.0,29.9,5972
01:25:53,36.0,30.2,5974
01:25:54,35.0,30.6,5976
01:25:56,35.0,30.6,5978
01:25:57,34.0,30,5979
01:25:58,34.0,30.2,5979
01:25:59,36.0,30.7,5981
01:26:01,35.0,30.6,5982
01:26:02,34.0,30,5982
01:26:03,34.0,30.4,5981
01:26:04,34.0,30.7,5983
01:26:05,35.0,29.9,5987
01:26:07,34.0,29.7,5986
01:26:08,35.0,30.2,5990
01:26:09,35.0,30.6,5992
01:26:10,34.0,31.6,5980
01:26:12,37.0,30.3,5982
01:26:13,34.0,30.6,5983
01:26:14,35.0,30,5983
01:26:15,36.0,30.2,5981
01:26:17,35.0,30.6,5982
01:26:18,35.0,30.4,5981
01:26:19,35.0,30.2,5983
01:26:20,34.0,31.1,5983
01:26:22,36.0,30.3,5982
01:26:23,36.0,30.7,5981
01:26:24,37.0,30.2,5979
01:26:25,37.0,30,5980
01:26:26,35.0,30.6,5981
01:26:28,36.0,30.7,5981
01:26:29,34.0,30.6,5981
01:26:30,35.0,30.6,5981
01:26:31,36.0,30.1,5984
01:26:33,36.0,30.2,5982
01:26:34,36.0,30.4,5984
01:26:35,35.0,30.6,5983
01:26:36,35.0,30.2,5984
01:26:38,36.0,30,5979
01:26:39,35.0,30.7,5981
01:26:40,35.0,30.2,5980
01:26:41,34.0,30.4,5981
01:26:42,36.0,30.3,5979
01:26:44,34.0,30.9,5980
01:26:45,36.0,30,5981
01:26:46,35.0,30.2,5980
01:26:47,36.0,30.4,5980
01:26:49,35.0,30.4,5978
01:26:50,36.0,30.2,5978
01:26:51,34.0,30.1,5982
01:26:52,34.0,30.4,5982
01:26:54,31.0,29.4,5983
01:26:55,35.0,30.6,5985
01:26:56,37.0,30.7,5986
01:26:57,34.0,30.4,5986
01:26:58,36.0,30.4,5986
01:27:00,35.0,30.3,5988
01:27:01,35.0,30.3,5988
01:27:02,35.0,30.6,5988
01:27:03,36.0,30.4,5987
01:27:05,35.0,30.4,5987
01:27:06,36.0,30.6,5987
01:27:07,36.0,30.2,5986
01:27:08,36.0,30,5985
01:27:10,35.0,30,5984
01:27:11,35.0,30.7,5984
01:27:12,35.0,30,5983
01:27:13,35.0,30.6,5985
01:27:14,36.0,30.2,5986
01:27:16,35.0,30.3,5991
01:27:17,35.0,30.6,5993
01:27:18,35.0,30,5993
01:27:19,34.0,30.4,5987
01:27:21,34.0,30.4,5988
01:27:22,36.0,30.9,5988
01:27:23,35.0,30.6,5988
01:27:24,35.0,30.4,5988
01:27:26,34.0,30.5,5987
01:27:27,34.0,30.6,5987
01:27:28,34.0,30.4,5988
01:27:29,36.0,30.7,5988
01:27:30,34.0,30.7,5986
01:27:32,34.0,30.1,5986
01:27:33,35.0,30.1,5986
01:27:34,35.0,30.4,5986
01:27:35,36.0,30.3,5988
01:27:37,35.0,30.4,5989
01:27:38,34.0,30.2,5991
01:27:39,34.0,30.5,5991
01:27:40,35.0,30.4,5988
01:27:42,36.0,30.3,5989
01:27:43,36.0,30.7,5993
01:27:44,35.0,29.9,5992
01:27:45,34.0,30.2,5996
01:27:47,36.0,30,5996
01:27:48,36.0,30,5997
01:27:49,35.0,30.2,5998
01:27:50,35.0,30.1,5996
01:27:51,34.0,30.6,5994
01:27:53,34.0,30.4,5994
01:27:54,35.0,30.4,5993
01:27:55,36.0,30.1,5991
01:27:56,35.0,30,5995
01:27:58,36.0,30.7,5995
01:27:59,35.0,30.6,5995
01:28:00,36.0,29.9,5998
01:28:01,35.0,30.5,5997
01:28:03,36.0,30.6,5997
01:28:04,35.0,30.6,5996
01:28:05,35.0,29.9,5996
01:28:06,35.0,30.6,5993
01:28:07,36.0,30.2,5991
01:28:09,36.0,30,5990
01:28:10,34.0,30,5989
01:28:11,36.0,30,5989
01:28:12,35.0,30.4,5990
01:28:14,36.0,30.4,5992
01:28:15,35.0,30.2,5993
01:28:16,36.0,30.4,5993
01:28:17,36.0,30.4,5995
01:28:19,35.0,30.6,5994
01:28:20,36.0,30.2,5992
01:28:21,36.0,30.3,5989
01:28:22,35.0,30.4,5988
01:28:23,36.0,30.2,5986
01:28:25,36.0,30.2,5987
01:28:26,34.0,30.2,5986
01:28:27,34.0,30.4,5986
01:28:28,35.0,30.2,5986
01:28:30,34.0,30,5985
01:28:31,34.0,30.9,5982
01:28:32,36.0,30.2,5981
01:28:33,34.0,30.2,5982
01:28:35,34.0,30.5,5980
01:28:36,36.0,30.2,5980
01:28:37,35.0,30.4,5973
01:28:38,35.0,30.4,5975
01:28:39,35.0,30.4,5977
01:28:41,34.0,30.6,5975
01:28:42,36.0,30.3,5976
01:28:43,34.0,30.7,5977
01:28:44,35.0,30.7,5978
01:28:46,35.0,30.7,5978
01:28:47,34.0,30.4,5980
01:28:48,34.0,30.2,5979
01:28:49,35.0,30.4,5979
01:28:51,36.0,30.4,5979
01:28:52,34.0,30.4,5980
01:28:53,36.0,30.7,5980
01:28:54,35.0,30.6,5980
01:28:55,35.0,30.2,5983
01:28:57,35.0,30,5983
01:28:58,35.0,30.1,5986
01:28:59,36.0,30.4,5985
01:29:00,35.0,30.6,5984
