timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785528051,phi3:mini,32.0,4876,820459,461.02,14.29,18.42877280090888,0.5712271990911194,63.05263157894737,2103611.8947368423,1637379.8421052631,19.0,0.22663606010016693,2039.7245409015025,19.0
1785528070,phi3:mini,32.0,4871,800000,432.21,14.04,22.27636974789916,0.7236302521008403,62.30434782608695,2103704.772727273,1697473.9090909092,23.0,0.2253454291695743,2028.1088625261689,23.0
1785528093,phi3:mini,32.0,4875,786370,405.04,13.83,24.174564900804548,0.8254350991954545,61.88,2102709.36,1659924.92,25.0,0.22349709114414995,2011.4738202973497,25.000000000000004
1785528118,phi3:mini,32.0,4869,1900000,415.42,16.86,1.9219950032386415,0.07800499676135837,61.0,1551104.5,1167238.0,2.0,0.2763934426229508,2487.5409836065573,1.9999999999999998
1785528120,phi3:mini,32.0,4873,801832,445.41,14.4,19.373654335486396,0.6263456645136034,62.63157894736842,2103334.9,1628174.4,20.0,0.22991596638655465,2069.2436974789916,20.0
1785528140,phi3:mini,32.0,4875,623643,462.57,15.48,10.643802949482271,0.35619705051772826,62.45454545454545,2102853.5454545454,1641867.0909090908,11.0,0.24786026200873362,2230.7423580786026,11.0
1785528151,phi3:mini,33.0,4875,794372,384.41,13.77,24.13544125772264,0.864558742277362,62.2,2103376.3333333335,1670739.7916666667,25.0,0.22138263665594854,1992.4437299035367,25.0
1785528176,phi3:mini,32.0,4879,799722,489.31,17.27,1.9318172845355128,0.06818271546448734,60.0,2102999.0,1580066.5,2.0,0.28783333333333333,2590.5,2.0
1785528178,phi3:mini,32.0,4877,800000,433.75,13.8,26.167467322086917,0.8325326779130824,62.148148148148145,2104133.8518518517,1637050.2962962964,27.0,0.22205005959475568,1998.4505363528012,27.0
1785528205,phi3:mini,31.0,4869,797255,385.6,15.73,8.647247900730072,0.3527520992699275,63.333333333333336,2103116.0,1622778.2222222222,9.0,0.24836842105263157,2235.315789473684,9.0
1785528214,phi3:mini,32.0,4875,798924,416.82,16.27,5.774596504190815,0.22540349580918517,63.5,2104311.5,1633549.6666666667,6.0,0.25622047244094487,2305.984251968504,6.0
1785528220,phi3:mini,33.0,4875,800000,373.21,15.07,13.456629236633358,0.5433707633666427,62.76923076923077,2102165.5384615385,1708960.1538461538,14.0,0.24008578431372551,2160.7720588235297,14.0
1785528234,phi3:mini,33.0,4871,800000,457.19,11.67,64.35724949878428,1.6427505012157146,60.34848484848485,2103081.046153846,1609272.3384615385,66.0,0.19337685161938237,1740.3916645744414,66.0
1785528300,phi3:mini,30.0,4875,1378856,429.93,14.71,16.437589960417416,0.5624100395825837,62.625,2101660.1764705884,1681795.3529411764,17.0,0.23489021956087824,2114.011976047904,17.0
1785528317,phi3:mini,32.0,4861,1191816,492.26,13.77,26.26528071458214,0.7347192854178606,62.407407407407405,2102059.185185185,1564009.0,27.0,0.22064688427299703,1985.8219584569733,27.0
1785528344,phi3:mini,32.0,4867,800000,418.45,16.28,5.775308812366296,0.22469118763370366,62.5,2101478.8333333335,1644507.3333333333,6.0,0.26048000000000004,2344.32,6.0
1785528350,phi3:mini,32.0,4873,1458173,406.94,15.82,6.73805468823919,0.26194531176080993,63.285714285714285,2102822.4285714286,1653111.0,7.0,0.24997742663656886,2249.7968397291197,7.0
1785528357,phi3:mini,33.0,4869,800000,360.34,14.91,14.403997335109926,0.5960026648900734,63.06666666666667,2102426.5714285714,1676959.2857142857,15.0,0.23641649048625793,2127.7484143763213,15.0
1785528372,phi3:mini,32.0,4868,800000,442.54,13.76,26.18579881656805,0.8142011834319526,61.96296296296296,2104313.925925926,1622953.4814814816,27.0,0.22206814106395698,1998.6132695756128,27.0
1785528399,phi3:mini,32.0,4880,799470,475.96,14.26,19.418220390844926,0.5817796091550732,62.73684210526316,2102165.1,1592015.25,20.0,0.2272986577181208,2045.6879194630872,20.0
1785528419,phi3:mini,32.0,4876,1132346,437.58,16.09,7.716269535124651,0.28373046487535,62.375,2102855.0,1619769.125,8.0,0.2579559118236473,2321.603206412826,8.0
1785528427,phi3:mini,32.0,4873,800000,409.02,14.08,22.23460174899551,0.7653982510044907,62.869565217391305,2103025.3181818184,1631793.3181818181,23.0,0.22395573997233748,2015.6016597510375,23.0
1785528450,phi3:mini,32.0,4873,1479073,468.49,15.21,12.591213562125285,0.4087864378747158,62.15384615384615,2104329.5384615385,1668858.0,13.0,0.2447153465346535,2202.4381188118814,13.0
1785528463,phi3:mini,34.0,4867,796858,457.23,15.19,13.54984971000381,0.45015028999618983,63.5,2102707.214285714,1625314.357142857,14.0,0.23921259842519685,2152.9133858267714,14.0
1785528477,phi3:mini,32.0,4870,913309,424.87,13.85,28.084495805981035,0.9155041940189642,62.42857142857143,2103651.0,1632125.857142857,29.0,0.22185354691075512,1996.6819221967962,29.0
1785528506,phi3:mini,32.0,4870,801536,461.74,12.89,39.88652213302994,1.1134778669700611,61.34146341463415,2103895.2682926827,1626675.0,41.0,0.21013518886679922,1891.216699801193,41.0
1785528547,phi3:mini,32.0,4882,800000,399.78,15.05,12.528361015355687,0.47163898464431214,62.38461538461539,2102228.923076923,1727492.5384615385,13.0,0.2412453760789149,2171.2083847102344,12.999999999999998
1785528560,phi3:mini,33.0,4878,801045,458.7,18.34,0.9615545866174745,0.03844541338252558,61.0,2106353.0,2034388.0,1.0,0.30065573770491805,2705.9016393442625,1.0
1785528561,phi3:mini,33.0,4877,800915,478.65,13.4,32.101310842394064,0.8986891576059345,61.78125,2103438.875,1615846.4375,33.0,0.2168942842690946,1952.0485584218516,33.0
1785528594,phi3:mini,32.0,4876,798750,466.27,13.27,33.05914000917546,0.9408599908245403,61.3235294117647,2103686.8529411764,1646248.4705882352,34.0,0.21639328537170263,1947.5395683453237,34.0
1785528628,phi3:mini,32.0,4878,800000,416.86,15.65,6.746711058703846,0.253288941296155,63.0,2103381.4285714286,1699889.0,7.0,0.24841269841269842,2235.714285714286,7.000000000000001
1785528635,phi3:mini,32.0,4875,800000,375.1,15.89,9.59359574413668,0.4064042558633213,62.6,1959659.4444444445,1550219.3333333333,10.0,0.25383386581469647,2284.504792332268,10.000000000000002
1785528645,phi3:mini,33.0,4880,800000,453.27,14.35,19.386253795817115,0.6137462041828835,62.89473684210526,2104107.2,1577392.65,20.0,0.22815899581589957,2053.430962343096,20.0
1785528665,phi3:mini,32.0,4880,800000,433.45,15.27,13.52357817792833,0.4764218220716706,63.5,2102134.214285714,1615796.5,14.0,0.24047244094488188,2164.251968503937,14.000000000000002
1785528679,phi3:mini,33.0,4878,800000,407.76,15.1,12.535780163647543,0.46421983635245706,62.30769230769231,2104601.6923076925,1624594.1538461538,13.0,0.2423456790123457,2181.1111111111113,13.0
1785528692,phi3:mini,32.0,4882,1201629,439.6,15.0,12.571051473823141,0.4289485261768587,62.84615384615385,2103810.6923076925,1674351.923076923,13.0,0.2386780905752754,2148.1028151774785,13.0
1785528705,phi3:mini,33.0,4882,943191,438.57,14.73,12.57756452680344,0.4224354731965586,62.69230769230769,2103525.4166666665,1622651.3333333333,13.0,0.23495705521472393,2114.6134969325153,13.0
1785528718,phi3:mini,30.0,4886,1000000,416.17,15.56,8.67563060245987,0.3243693975401292,61.888888888888886,2102043.222222222,1701474.5555555555,9.0,0.2514183123877918,2262.764811490126,9.0
1785528727,phi3:mini,32.0,4883,800000,431.18,16.48,3.8527453871241564,0.14725461287584327,63.75,2103126.75,1578497.5,4.0,0.25850980392156864,2326.5882352941176,3.9999999999999996
1785528731,phi3:mini,34.0,4885,1725864,433.54,12.66,38.865082922456295,1.1349170775437023,61.07692307692308,2103687.2,1613051.025,40.0,0.20727959697732998,1865.5163727959696,40.0
1785528771,phi3:mini,33.0,4877,824214,467.13,16.73,3.8616955317653865,0.13830446823461331,62.75,2102170.0,1676413.75,4.0,0.2666135458167331,2399.5219123505976,4.0
1785528775,phi3:mini,33.0,4878,813601,445.93,16.13,4.825455568540883,0.17454443145911785,63.0,2106086.25,1562761.25,5.0,0.256031746031746,2304.2857142857138,5.000000000000001
1785528780,phi3:mini,32.0,4880,1000463,467.91,14.04,24.27170868347339,0.7282913165266106,62.4,2102756.16,1636181.16,25.0,0.22499999999999998,2024.9999999999998,25.0
1785528805,phi3:mini,32.0,4877,620537,439.4,15.61,10.622623678600469,0.37737632139952965,63.36363636363637,2102454.8181818184,1650047.0909090908,11.0,0.24635581061692968,2217.202295552367,10.999999999999998
1785528816,phi3:mini,33.0,4877,801012,462.1,11.86,58.49860747742426,1.5013925225757447,60.52542372881356,2103154.966101695,1628979.6779661018,60.0,0.1959507140856903,1763.5564267712127,60.0
1785528876,phi3:mini,32.0,4883,800409,452.52,11.54,62.40848166185407,1.5915183381459292,60.19047619047619,2102803.1746031744,1683127.6984126985,64.0,0.19172468354430378,1725.522151898734,64.0
1785528940,phi3:mini,32.0,4884,798500,397.07,15.67,10.58237631438678,0.417623685613219,61.54545454545455,2102243.272727273,1585099.4545454546,11.0,0.2546085672082718,2291.477104874446,10.999999999999998
1785528951,phi3:mini,29.0,4884,800000,411.61,15.23,14.464787742479617,0.5352122575203823,63.13333333333333,2103002.8,1591882.3333333333,15.0,0.24123548046462515,2171.1193241816263,14.999999999999998
1785528966,phi3:mini,32.0,4882,800000,412.05,16.75,2.8828125,0.1171875,61.666666666666664,2104083.3333333335,1752816.3333333333,3.0,0.2716216216216216,2444.5945945945946,3.0
1785528969,phi3:mini,33.0,4882,1289086,450.14,13.94,23.27908981210136,0.7209101878986381,62.25,2103365.565217391,1629902.7391304348,24.0,0.22393574297188754,2015.4216867469877,24.0
1785528993,phi3:mini,33.0,4879,800000,372.17,12.85,36.73175419458729,1.2682458054127055,61.270270270270274,2103155.289473684,1639098.6842105263,38.0,0.2097265108072342,1887.5385972651077,37.99999999999999
1785529031,phi3:mini,29.0,4885,799586,429.44,15.78,7.716454786397737,0.28354521360226403,61.375,2103242.625,1619364.75,8.0,0.2571079429735234,2313.9714867617104,8.0
1785529039,phi3:mini,32.0,4881,1099232,405.39,18.13,0.9571921042689837,0.042807895731016246,64.0,2101886.0,1706425.0,1.0,0.28328125,2549.53125,1.0
1785529040,phi3:mini,34.0,4882,865027,363.32,14.78,15.374556995503836,0.6254430044961651,62.1875,2026265.8666666667,1613772.8666666667,16.0,0.2376683417085427,2139.0150753768844,16.0
