timestamp,power_w
1785602878,66
1785602879,66
1785602880,65
1785602881,65
1785602882,66
1785602883,66
1785602884,65
1785602885,65
1785602886,65
1785602887,66
1785602888,66
1785602889,66
1785602890,65
1785602891,65
1785602892,65
1785602893,65
1785602894,65
1785602895,65
1785602896,65
1785602897,65
1785602898,65
1785602899,66
1785602900,66
1785602901,65
1785602902,59
1785602903,59
1785602904,66
1785602905,66
1785602906,66
1785602907,66
1785602908,66
1785602909,66
1785602910,66
1785602911,66
1785602912,66
1785602913,66
1785602914,68
1785602915,68
1785602916,66
1785602917,66
1785602918,66
1785602919,67
1785602920,65
1785602921,65
1785602922,67
1785602923,66
1785602924,66
1785602925,66
1785602926,66
1785602927,66
1785602928,66
1785602929,66
1785602930,65
1785602931,65
1785602932,66
1785602933,65
1785602934,65
1785602935,66
1785602936,66
1785602937,66
1785602938,65
1785602939,66
1785602940,66
1785602941,67
1785602942,67
1785602943,67
1785602944,66
1785602945,65
1785602946,65
1785602947,65
1785602948,66
1785602949,66
1785602950,66
1785602951,66
1785602952,66
1785602953,66
1785602954,65
1785602955,65
1785602956,65
1785602957,66
1785602958,66
1785602959,67
1785602961,65
1785602962,65
1785602963,66
1785602964,66
1785602965,66
1785602966,65
1785602967,66
1785602968,66
1785602969,65
1785602970,66
1785602971,66
1785602972,66
1785602973,65
1785602974,65
1785602975,65
1785602976,66
1785602977,65
1785602978,65
1785602979,64
1785602980,65
1785602981,65
1785602982,65
1785602983,65
1785602984,65
1785602985,65
1785602986,64
1785602987,64
1785602988,64
1785602989,64
1785602990,64
1785602991,65
1785602992,58
1785602993,58
1785602994,66
1785602995,66
1785602996,66
1785602997,66
1785602998,67
1785602999,67
1785603000,67
1785603001,65
1785603002,65
1785603003,65
1785603004,65
1785603005,65
1785603006,66
1785603007,65
1785603008,65
1785603009,65
1785603010,66
1785603011,66
1785603012,66
1785603013,65
1785603014,65
1785603015,65
1785603016,67
1785603017,65
1785603018,65
1785603019,66
1785603020,65
1785603021,65
1785603022,65
1785603023,66
1785603024,66
1785603025,66
1785603026,68
1785603027,68
1785603028,67
1785603029,66
1785603030,66
1785603031,67
1785603032,66
1785603033,66
1785603034,66
1785603035,65
1785603036,65
1785603037,66
1785603038,65
1785603039,65
1785603040,65
1785603041,66
1785603042,66
1785603043,65
1785603044,66
1785603045,66
1785603047,66
1785603048,66
1785603049,66
1785603050,65
1785603051,65
1785603052,65
1785603053,65
1785603054,63
1785603055,63
1785603056,66
1785603057,65
1785603058,65
1785603059,67
1785603060,66
1785603061,66
1785603062,66
1785603063,66
1785603064,65
1785603065,65
1785603066,66
1785603067,66
1785603068,66
1785603069,66
1785603070,65
1785603071,65
1785603072,65
1785603073,66
1785603074,66
1785603075,66
1785603076,65
1785603077,65
1785603078,65
1785603079,66
1785603080,66
1785603081,64
1785603082,65
1785603083,65
1785603084,66
1785603085,66
1785603086,66
1785603087,66
1785603088,67
1785603089,67
1785603090,66
1785603091,67
1785603092,67
1785603093,66
1785603094,66
1785603095,66
1785603096,66
1785603097,66
1785603098,66
1785603099,67
1785603100,65
1785603101,65
1785603102,66
1785603103,65
1785603104,65
1785603105,65
1785603106,66
1785603107,67
1785603108,67
1785603109,65
1785603110,65
1785603111,65
1785603112,65
1785603113,65
1785603114,65
1785603115,64
1785603116,66
1785603117,66
1785603118,65
1785603119,64
1785603120,64
1785603121,64
1785603122,65
1785603123,65
1785603124,65
1785603125,65
1785603126,65
1785603127,57
1785603128,66
1785603129,66
1785603130,65
1785603131,66
1785603132,66
1785603133,66
1785603134,66
1785603136,66
1785603137,65
1785603138,66
1785603139,66
1785603140,65
1785603141,66
1785603142,66
1785603143,67
1785603144,67
1785603145,67
1785603146,65
1785603147,67
1785603148,67
1785603149,66
1785603150,65
1785603151,65
1785603152,65
1785603153,66
1785603154,66
1785603155,66
1785603156,65
1785603157,65
1785603158,65
1785603159,66
1785603160,66
1785603161,66
1785603162,66
1785603163,66
1785603164,66
1785603165,67
1785603166,66
1785603167,66
1785603168,66
1785603169,65
1785603170,65
1785603171,65
1785603172,66
1785603173,66
1785603174,66
1785603175,67
1785603176,67
1785603177,66
1785603178,65
1785603179,65
1785603180,65
1785603181,65
1785603182,65
1785603183,65
1785603184,65
1785603185,65
1785603186,66
1785603187,65
1785603188,65
1785603189,65
1785603190,65
1785603191,65
1785603192,65
1785603193,65
1785603194,65
1785603195,65
1785603196,65
1785603197,65
1785603198,65
1785603199,58
1785603200,66
1785603201,66
1785603202,66
1785603203,66
1785603204,66
1785603205,67
1785603206,65
1785603207,65
1785603208,67
1785603209,66
1785603210,66
1785603211,66
1785603212,65
1785603213,65
1785603214,66
1785603215,65
1785603216,65
1785603217,66
1785603218,66
1785603219,66
1785603220,66
1785603221,65
1785603223,65
1785603224,65
1785603225,65
1785603226,65
1785603227,65
1785603228,65
1785603229,65
1785603230,67
1785603231,65
1785603232,65
1785603233,67
1785603234,66
1785603235,66
1785603236,66
1785603237,66
1785603238,66
1785603239,65
1785603240,66
1785603241,66
1785603242,66
1785603243,67
1785603244,66
1785603245,66
1785603246,65
1785603247,65
1785603248,65
1785603249,65
1785603250,65
1785603251,65
1785603252,65
1785603253,65
1785603254,65
1785603255,65
1785603256,64
1785603257,64
1785603258,65
1785603259,65
1785603260,65
1785603261,65
1785603262,64
1785603263,64
1785603264,65
1785603265,65
1785603266,65
1785603267,65
1785603268,62
1785603269,62
1785603270,65
1785603271,67
1785603272,67
1785603273,67
1785603274,67
1785603275,67
1785603276,66
1785603277,66
1785603278,66
1785603279,66
1785603280,66
1785603281,66
1785603282,66
1785603283,65
1785603284,65
1785603285,66
1785603286,66
1785603287,66
1785603288,66
1785603289,66
1785603290,65
1785603291,65
1785603292,65
1785603293,67
1785603294,67
1785603295,66
1785603296,66
1785603297,66
1785603298,66
1785603299,66
1785603300,66
1785603301,65
1785603302,66
1785603303,66
1785603304,66
1785603305,67
1785603306,67
1785603307,67
1785603308,66
1785603310,66
1785603311,66
1785603312,66
1785603313,66
1785603314,65
1785603315,65
1785603316,65
1785603317,65
1785603318,65
1785603319,65
1785603320,67
1785603321,66
1785603322,66
1785603323,65
1785603324,66
1785603325,66
1785603326,65
1785603327,65
1785603328,65
1785603329,66
1785603330,65
1785603331,65
1785603332,65
1785603333,67
1785603334,65
1785603335,65
1785603336,66
1785603337,67
1785603338,67
1785603339,66
1785603340,65
1785603341,65
1785603342,59
1785603343,66
1785603344,66
1785603345,65
1785603346,65
1785603347,65
1785603348,65
1785603349,66
1785603350,66
1785603351,66
1785603352,65
1785603353,65
1785603354,66
1785603355,66
1785603356,66
1785603357,65
1785603358,66
1785603359,66
1785603360,66
1785603361,66
1785603362,66
1785603363,66
1785603364,67
1785603365,67
1785603366,66
1785603367,66
1785603368,66
1785603369,66
1785603370,65
1785603371,65
1785603372,65
1785603373,66
1785603374,66
1785603375,67
1785603376,66
1785603377,66
1785603378,65
1785603379,65
1785603380,65
1785603381,65
1785603382,65
1785603383,65
1785603384,65
1785603385,65
1785603386,65
1785603387,65
1785603388,64
1785603389,65
1785603390,65
1785603391,65
1785603392,65
1785603393,65
1785603394,66
1785603395,66
1785603396,66
1785603397,59
1785603398,65
1785603400,65
1785603401,66
1785603402,68
1785603403,68
1785603404,67
1785603405,66
1785603406,66
1785603407,66
1785603408,65
1785603409,65
1785603410,66
1785603411,64
1785603412,64
1785603413,66
1785603414,66
1785603415,66
1785603416,66
1785603417,64
1785603418,64
1785603419,65
1785603420,65
1785603421,65
1785603422,65
1785603423,66
1785603424,66
1785603425,66
1785603426,65
1785603427,65
1785603428,65
1785603429,66
1785603430,66
1785603431,66
1785603432,66
1785603433,65
1785603434,65
1785603435,66
1785603436,67
1785603437,67
1785603438,66
1785603439,65
1785603440,65
1785603441,65
1785603442,66
1785603443,66
1785603444,65
1785603445,65
1785603446,65
1785603447,64
1785603448,66
1785603449,66
1785603450,66
1785603451,65
1785603452,65
1785603453,65
1785603454,67
1785603455,67
1785603456,65
1785603457,65
1785603458,65
1785603459,65
1785603460,65
1785603461,65
1785603462,66
1785603463,66
1785603464,66
1785603465,65
1785603466,65
1785603467,65
1785603468,65
1785603469,67
1785603470,67
1785603471,68
1785603472,66
1785603473,65
1785603474,65
1785603475,65
1785603476,65
1785603477,65
1785603478,66
1785603479,64
1785603480,64
1785603481,66
1785603482,66
1785603483,66
1785603484,65
1785603485,65
1785603486,65
1785603488,66
1785603489,66
1785603490,66
1785603491,66
1785603492,66
1785603493,66
1785603494,66
1785603495,65
1785603496,65
1785603497,65
1785603498,66
1785603499,66
1785603500,66
1785603501,66
1785603502,66
1785603503,66
1785603504,66
1785603505,66
1785603506,66
1785603507,65
1785603508,65
1785603509,65
1785603510,65
1785603511,65
1785603512,66
1785603513,65
1785603514,65
1785603515,65
1785603516,65
1785603517,65
1785603518,65
1785603519,65
1785603520,65
1785603521,65
1785603522,65
1785603523,66
1785603524,66
1785603525,65
1785603526,65
1785603527,65
1785603528,65
1785603529,66
1785603530,66
1785603531,64
1785603532,65
1785603533,65
1785603534,65
1785603535,66
1785603536,66
1785603537,65
1785603538,65
1785603539,65
1785603540,61
1785603541,65
1785603542,65
1785603543,66
1785603544,66
1785603545,66
1785603546,66
1785603547,65
1785603548,65
1785603549,66
1785603550,66
1785603551,66
1785603552,65
1785603553,66
1785603554,66
1785603555,65
1785603556,65
1785603557,65
1785603558,65
1785603559,67
1785603560,67
1785603561,66
1785603562,65
1785603563,66
1785603564,66
1785603565,66
1785603566,66
1785603567,66
1785603568,67
1785603569,66
1785603570,66
1785603571,65
1785603572,66
1785603574,66
1785603575,67
1785603576,67
1785603577,67
1785603578,65
1785603579,67
1785603580,67
1785603581,66
1785603582,66
1785603583,66
1785603584,66
1785603585,66
1785603586,66
1785603587,65
1785603588,65
1785603589,65
1785603590,66
1785603591,67
1785603592,67
1785603593,65
1785603594,66
1785603595,66
1785603596,66
1785603597,67
1785603598,67
1785603599,66
1785603600,67
1785603601,67
1785603602,66
1785603603,65
1785603604,65
1785603605,67
1785603606,66
1785603607,66
1785603608,66
1785603609,67
1785603610,66
1785603611,66
1785603612,66
1785603613,66
1785603614,66
1785603615,66
1785603616,66
1785603617,66
1785603618,66
1785603619,66
1785603620,66
1785603621,66
1785603622,65
1785603623,65
1785603624,65
1785603625,67
1785603626,67
1785603627,66
1785603628,65
1785603629,65
1785603630,66
1785603631,67
1785603632,67
1785603633,66
1785603634,67
1785603635,67
1785603636,67
1785603637,67
1785603638,67
1785603639,65
1785603640,66
1785603641,66
1785603642,67
1785603643,66
1785603644,66
1785603645,65
1785603646,66
1785603647,66
1785603648,65
1785603649,65
1785603650,65
1785603651,64
1785603652,66
1785603653,66
1785603654,67
1785603655,66
1785603656,66
1785603657,66
1785603658,67
1785603659,66
1785603660,66
1785603661,66
1785603663,66
1785603664,66
1785603665,66
1785603666,67
1785603667,67
1785603668,67
1785603669,67
1785603670,67
1785603671,67
1785603672,67
1785603673,67
1785603674,67
1785603675,66
1785603676,66
1785603677,65
1785603678,66
1785603679,66
1785603680,66
1785603681,66
1785603682,66
1785603683,66
1785603684,67
1785603685,67
1785603686,65
1785603687,65
1785603688,65
1785603689,67
1785603690,66
1785603691,66
1785603692,65
1785603693,65
1785603694,65
1785603695,66
1785603696,65
1785603697,65
1785603698,66
1785603699,66
1785603700,66
1785603701,67
1785603702,66
1785603703,65
1785603704,65
1785603705,65
1785603706,65
1785603707,65
1785603708,66
1785603709,66
1785603710,66
1785603711,65
1785603712,65
1785603713,65
1785603714,65
1785603715,64
1785603716,64
1785603717,65
1785603718,66
1785603719,66
1785603720,65
1785603721,66
1785603722,66
1785603723,66
1785603724,65
1785603725,65
1785603726,66
1785603727,67
1785603728,67
1785603729,66
1785603730,66
1785603731,66
1785603732,66
1785603733,67
1785603734,67
1785603735,64
1785603736,66
1785603737,66
1785603738,66
1785603739,66
1785603740,66
1785603741,66
1785603742,65
1785603743,65
1785603744,66
1785603745,65
1785603746,65
1785603747,65
1785603748,67
1785603749,67
1785603750,67
1785603752,66
1785603753,65
1785603754,65
1785603755,67
1785603756,65
1785603757,65
1785603758,65
1785603759,66
1785603760,66
1785603761,66
1785603762,65
1785603763,65
1785603764,66
1785603765,66
1785603766,66
1785603767,66
1785603768,65
1785603769,65
1785603770,65
1785603771,67
1785603772,67
1785603773,65
1785603774,66
1785603775,66
1785603776,65
1785603777,65
1785603778,65
1785603779,60
1785603780,67
1785603781,67
1785603782,66
1785603783,65
1785603784,65
1785603785,66
1785603786,66
1785603787,66
1785603788,66
1785603789,66
1785603790,66
1785603791,66
1785603792,65
1785603793,66
1785603794,66
1785603795,66
1785603796,67
1785603797,67
1785603798,66
1785603799,67
1785603800,67
1785603801,67
1785603802,65
1785603803,65
1785603804,65
1785603805,65
1785603806,65
1785603807,65
1785603808,65
1785603809,65
1785603810,67
1785603811,66
1785603812,66
1785603813,66
1785603814,65
1785603815,65
1785603816,68
1785603817,66
1785603818,66
1785603819,65
1785603820,65
1785603821,65
1785603822,65
1785603823,66
1785603824,66
1785603825,66
1785603826,66
1785603827,66
1785603828,66
1785603829,66
1785603830,66
1785603831,65
1785603832,67
1785603833,67
1785603835,66
1785603836,66
1785603837,66
1785603838,66
1785603839,65
1785603840,65
1785603841,65
1785603842,66
1785603843,65
1785603844,65
1785603845,66
1785603846,65
1785603847,65
1785603848,67
1785603849,68
1785603850,68
1785603851,67
1785603852,67
1785603853,67
1785603854,67
1785603855,66
1785603856,66
1785603857,66
1785603858,66
1785603859,66
1785603860,66
1785603861,67
1785603862,67
1785603863,67
1785603864,65
1785603865,65
1785603866,66
1785603867,66
1785603868,66
1785603869,66
1785603870,65
1785603871,65
1785603872,66
1785603873,67
1785603874,67
1785603875,66
1785603876,66
1785603877,66
1785603878,66
1785603879,68
1785603880,68
1785603881,67
1785603882,65
1785603883,67
1785603884,67
1785603885,66
1785603886,66
1785603887,66
1785603888,66
1785603889,65
1785603890,65
1785603891,66
1785603892,66
1785603893,66
1785603894,65
1785603895,66
1785603896,66
1785603897,67
1785603898,58
1785603899,58
1785603900,66
1785603901,66
1785603902,66
1785603903,66
1785603904,67
1785603905,67
1785603906,67
1785603907,67
1785603908,67
1785603909,67
1785603910,67
1785603911,67
1785603912,68
1785603913,66
1785603914,66
1785603915,66
1785603916,66
1785603917,66
1785603918,66
1785603919,66
1785603920,66
1785603921,65
1785603922,65
1785603924,65
1785603925,66
1785603926,67
1785603927,67
1785603928,65
1785603929,66
1785603930,66
1785603931,65
1785603932,65
1785603933,66
1785603934,66
1785603935,66
1785603936,66
1785603937,66
1785603938,66
1785603939,66
1785603940,66
1785603941,66
1785603942,65
1785603943,65
1785603944,66
1785603945,65
1785603946,65
1785603947,65
1785603948,65
1785603949,65
1785603950,66
1785603951,65
1785603952,65
1785603953,65
1785603954,66
1785603955,66
1785603956,66
1785603957,65
1785603958,65
1785603959,66
1785603960,58
1785603961,58
1785603962,66
1785603963,66
1785603964,66
1785603965,66
1785603966,66
1785603967,66
1785603968,66
1785603969,66
1785603970,66
1785603971,67
1785603972,66
1785603973,66
1785603974,66
1785603975,66
1785603976,66
1785603977,66
1785603978,66
1785603979,65
1785603980,65
1785603981,66
1785603982,66
1785603983,66
1785603984,66
1785603985,65
1785603986,65
1785603987,66
1785603988,66
1785603989,66
1785603990,65
1785603991,65
1785603992,65
1785603993,65
1785603994,65
1785603995,65
1785603996,67
1785603997,66
1785603998,66
1785603999,65
1785604000,66
1785604001,66
1785604002,65
1785604003,65
1785604004,65
1785604005,65
1785604006,66
1785604007,66
1785604008,67
1785604009,67
1785604010,67
1785604012,65
1785604013,66
1785604014,66
1785604015,65
1785604016,65
1785604017,65
1785604018,66
1785604019,66
1785604020,66
1785604021,65
1785604022,66
1785604023,65
1785604024,65
1785604025,65
1785604026,65
1785604027,65
1785604028,65
1785604029,66
1785604030,66
1785604031,57
1785604032,66
1785604033,66
1785604034,66
1785604035,67
1785604036,67
1785604037,67
1785604038,67
1785604039,67
1785604040,65
1785604041,66
1785604042,66
1785604043,66
1785604044,66
1785604045,66
1785604046,65
1785604047,66
1785604048,66
1785604049,66
1785604050,66
1785604051,66
1785604052,66
1785604053,66
1785604054,66
1785604055,66
1785604056,66
1785604057,66
1785604058,66
1785604059,66
1785604060,66
1785604061,66
1785604062,66
1785604063,66
1785604064,67
1785604065,66
1785604066,66
1785604067,66
1785604068,66
1785604069,64
1785604070,64
1785604071,65
1785604072,66
1785604073,66
1785604074,66
1785604075,65
1785604076,65
1785604077,65
1785604078,65
1785604079,65
1785604080,65
1785604081,66
1785604082,66
1785604083,66
1785604084,67
1785604085,67
1785604086,65
1785604087,65
1785604088,65
1785604089,66
1785604090,65
1785604091,65
1785604092,58
1785604093,66
1785604094,66
1785604095,67
1785604097,66
1785604098,66
1785604099,66
1785604100,66
1785604101,66
1785604102,66
1785604103,66
1785604104,66
1785604105,66
1785604106,65
1785604107,65
1785604108,67
