timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785690229,llama3.1:8b,33.0,6615,800000,237.4,9.5,63.46051032806805,2.5394896719319564,65.83333333333333,2102533.4153846153,1590548.9076923076,66.0,0.14430379746835445,1298.73417721519,66.0
1785690295,llama3.1:8b,33.0,6616,800000,239.37,9.64,49.025621460985505,1.9743785390144977,65.92,2103355.12,1628603.6,51.0,0.14623786407766992,1316.1407766990294,51.0
1785690346,llama3.1:8b,33.0,6617,800692,231.59,9.53,60.509995023224945,2.4900049767750496,65.74193548387096,2102488.714285714,1616418.873015873,63.0,0.14496074582924437,1304.6467124631993,62.99999999999999
1785690409,llama3.1:8b,34.0,6608,799546,231.65,9.38,74.00344355474422,2.996556445255777,65.50649350649351,2102996.92,1642882.56,77.0,0.1431919111816019,1288.7272006344172,77.0
1785690486,llama3.1:8b,33.0,6617,800000,235.23,9.52,60.54949948927477,2.45050051072523,65.62903225806451,2102798.111111111,1618757.603174603,63.0,0.1450577537478496,1305.5197837306464,63.0
1785690549,llama3.1:8b,33.0,6603,800289,230.51,9.63,49.91471641542434,2.0852835845756648,65.92156862745098,2103040.3529411764,1615242.5882352942,52.0,0.14608268887566925,1314.7441998810232,52.0
1785690601,llama3.1:8b,33.0,6616,1590250,237.87,9.48,69.24050939963614,2.759490600363857,65.66197183098592,2102957.8873239434,1641488.1267605633,72.0,0.14437580437580438,1299.3822393822395,72.0
1785690673,llama3.1:8b,33.0,6619,800000,237.63,9.5,55.77040424068304,2.229595759316959,65.51724137931035,2102815.052631579,1652802.7192982456,58.0,0.145,1304.9999999999998,58.0
1785690731,llama3.1:8b,34.0,6618,1501203,227.82,9.36,74.92183152036428,3.0781684796357194,65.55844155844156,2103317.4415584416,1628523.1038961038,78.0,0.14277337559429476,1284.9603803486527,78.0
1785690809,llama3.1:8b,34.0,6617,1089482,247.16,9.39,74.18171896316507,2.818281036834925,65.53947368421052,2103056.1184210526,1631618.6973684211,77.0,0.1432724352539651,1289.451917285686,77.0
1785690886,llama3.1:8b,32.0,6616,800000,238.31,9.36,82.74986877700165,3.250131222998344,65.37647058823529,2103324.511904762,1595123.857142857,86.0,0.14317077559834443,1288.5369803851,86.0
1785690972,llama3.1:8b,33.0,6609,1000000,228.98,9.57,66.2319010689583,2.768098931041711,65.82352941176471,2102741.705882353,1591879.8529411764,69.0,0.14538873994638069,1308.4986595174262,69.0
1785691041,llama3.1:8b,34.0,6603,800321,235.77,9.43,65.38482871125612,2.6151712887438823,65.38805970149254,2103507.5223880596,1606605.134328358,68.0,0.144215932435517,1297.943391919653,68.0
1785691109,llama3.1:8b,34.0,6603,800000,243.65,9.47,72.19401864728192,2.8059813527180784,65.84,2102888.0135135134,1621654.4189189188,75.0,0.14383353584447145,1294.501822600243,75.0
1785691184,llama3.1:8b,34.0,6619,1114814,239.68,9.66,56.714205502526674,2.2857944974733297,66.05172413793103,2102842.9482758623,1615300.9655172413,59.0,0.14624902114330462,1316.2411902897416,59.00000000000001
1785691243,llama3.1:8b,33.0,6606,800000,237.19,9.52,57.68473106075959,2.315268939240404,65.83050847457628,2102939.7627118644,1621315.0847457626,60.0,0.1446138002059732,1301.5242018537588,59.99999999999999
1785691303,llama3.1:8b,33.0,6610,1382772,236.98,9.62,57.65936739659367,2.3406326034063256,66.01666666666667,2102520.694915254,1619124.4745762711,60.0,0.14572077758141883,1311.4869982327696,60.0
1785691363,llama3.1:8b,33.0,6603,1100000,238.23,9.61,62.47962395093609,2.520376049063912,65.859375,2102906.40625,1593751.75,65.0,0.14591696322657177,1313.252669039146,65.0
1785691428,llama3.1:8b,32.0,6611,799996,217.43,9.49,55.57438744932134,2.425612550678653,65.56140350877193,2103011.3448275863,1627456.8620689656,58.0,0.14474979930425474,1302.7481937382927,57.99999999999999
1785691486,llama3.1:8b,33.0,6613,800000,228.68,9.42,69.15144897102059,2.8485510289794207,65.63380281690141,2100034.1690140846,1638771.4647887324,72.0,0.1435236051502146,1291.7124463519312,72.0
1785691558,llama3.1:8b,32.0,6611,995578,241.42,9.57,52.90290449818718,2.0970955018128214,65.54545454545455,2103574.9814814813,1603605.7222222222,55.0,0.14600554785020806,1314.0499306518725,55.00000000000001
1785691613,llama3.1:8b,33.0,6616,798726,225.85,9.62,53.71215016774961,2.2878498322503926,65.65454545454546,2103504.8,1636221.2181818183,56.0,0.1465245084464137,1318.7205760177233,56.00000000000001
1785691669,llama3.1:8b,34.0,6619,1866545,233.09,9.45,71.11676424507299,2.8832357549270227,65.67123287671232,2102956.01369863,1608033.698630137,74.0,0.1438986232790989,1295.0876095118902,74.00000000000001
1785691743,llama3.1:8b,32.0,6614,800000,233.74,9.56,58.603123715577475,2.3968762844225235,65.78333333333333,2102288.15,1616271.9333333333,61.0,0.1453255637192805,1307.9300734735243,61.0
1785691804,llama3.1:8b,33.0,6609,800301,226.59,9.52,65.25822709753928,2.7417729024607174,65.58823529411765,2103099.268656716,1628028.6119402985,68.0,0.14514798206278026,1306.3318385650223,68.0
1785691872,llama3.1:8b,33.0,6615,800000,234.85,9.58,54.76598617191016,2.2340138280898416,65.625,2102483.625,1622230.107142857,57.0,0.14598095238095238,1313.8285714285712,57.0
1785691929,llama3.1:8b,34.0,6613,1776735,241.07,9.5,60.61144590334039,2.388554096659616,65.62903225806451,2087937.2258064516,1636021.822580645,63.0,0.14475301056770706,1302.7770951093635,63.00000000000001
1785691992,llama3.1:8b,30.0,6603,800000,238.82,9.66,44.21168705730844,1.7883129426915647,65.65217391304348,2103171.804347826,1623049.5869565217,46.0,0.1471390728476821,1324.251655629139,46.0
1785692038,llama3.1:8b,33.0,6611,799102,239.58,9.69,48.05632446744494,1.9436755325550608,65.91836734693878,2102914.7346938774,1595575.6326530613,50.0,0.147,1323.0,50.0
1785692088,llama3.1:8b,33.0,6612,1213486,221.79,9.55,65.19287628598599,2.8071237140140055,65.74626865671642,2102941.582089552,1608410.5970149254,68.0,0.14525539160045403,1307.2985244040863,68.0
1785692156,llama3.1:8b,33.0,6619,1178017,237.73,9.48,68.27729460782331,2.7227053921766924,65.71830985915493,2103133.6142857145,1624952.4142857143,71.0,0.1442520360051436,1298.2683240462925,71.0
1785692227,llama3.1:8b,30.0,6612,1075542,231.13,9.48,72.04501059806326,2.954989401936744,65.71621621621621,2102857.878378378,1601409.5810810812,75.0,0.14425663170882175,1298.3096853793957,75.0
1785692302,llama3.1:8b,33.0,6618,799096,235.55,9.58,56.6942030759189,2.3057969240810996,66.03448275862068,2102703.0344827585,1660167.448275862,59.0,0.14507571801566582,1305.6814621409924,59.0
1785692361,llama3.1:8b,34.0,6615,1000000,225.18,9.48,64.2932753771414,2.706724622858604,65.65151515151516,2102783.378787879,1647907.2878787878,67.0,0.1443987999076852,1299.589199169167,67.0
1785692428,llama3.1:8b,34.0,6620,800000,234.35,9.43,66.33091311838542,2.6690868816145703,65.48529411764706,2103782.338235294,1617813.0735294118,69.0,0.14400179654165732,1296.0161688749158,69.0
1785692497,llama3.1:8b,33.0,6610,1200000,234.15,9.52,65.34329215742602,2.6567078425739727,65.80882352941177,2102482.4776119404,1591224.880597015,68.0,0.14466145251396648,1301.9530726256983,68.0
1785692565,llama3.1:8b,34.0,6615,863454,213.83,9.58,63.169867060561295,2.8301329394387,65.86153846153846,2102617.107692308,1615621.276923077,66.0,0.1454566690025695,1309.1100210231257,66.0
1785692631,llama3.1:8b,34.0,6613,1971960,232.29,9.46,58.6129886246122,2.3870113753877975,65.55,2103398.033333333,1640009.65,61.0,0.1443173150266972,1298.8558352402747,61.0
1785692692,llama3.1:8b,33.0,6614,976441,224.16,9.5,60.43858597962852,2.56141402037148,65.43548387096774,2102873.370967742,1627797.4193548388,63.0,0.14518116835099826,1306.6305151589843,63.0
1785692755,llama3.1:8b,33.0,6617,945529,229.92,9.67,45.10305104553613,1.896948954463876,65.65957446808511,2102105.586956522,1625632.8260869565,47.0,0.1472747893713545,1325.4731043421905,47.0
1785692802,llama3.1:8b,33.0,6613,800000,233.53,9.47,70.15510288065843,2.844897119341564,65.68055555555556,2102783.736111111,1609218.013888889,73.0,0.144182702474096,1297.644322266864,73.0
1785692875,llama3.1:8b,33.0,6604,801294,232.9,9.52,58.60448807854137,2.3955119214586253,65.66666666666667,2102948.9,1638190.5833333333,61.0,0.14497461928934008,1304.7715736040607,61.0
1785692936,llama3.1:8b,34.0,6613,801644,241.38,9.59,66.36339004661912,2.6366099533808818,65.76811594202898,2102956.9411764704,1617941.8088235294,69.0,0.1458153371529308,1312.3380343763772,69.0
1785693005,llama3.1:8b,32.0,6612,2090045,235.91,9.48,57.68205713354253,2.3179428664574764,65.49152542372882,2103038.6440677964,1601400.2542372881,60.0,0.14475155279503105,1302.7639751552795,60.00000000000001
1785693065,llama3.1:8b,29.0,6608,824094,232.29,9.49,68.21321035652245,2.7867896434775417,65.77142857142857,2103014.342857143,1620189.4285714286,71.0,0.14428757602085143,1298.5881841876628,71.0
1785693136,llama3.1:8b,30.0,6604,800000,232.82,9.6,50.90116327035724,2.098836729642769,65.59615384615384,2102599.4150943398,1591761.2641509434,53.0,0.1463500439753738,1317.150395778364,53.00000000000001
1785693189,llama3.1:8b,33.0,6604,1200000,224.22,9.52,61.39334303071789,2.606656969282108,65.5625,2102895.285714286,1617389.2857142857,64.0,0.1452049571020019,1306.844613918017,63.99999999999999
1785693253,llama3.1:8b,30.0,6610,800000,242.6,9.56,58.68734137055837,2.3126586294416245,65.93333333333334,2102418.2666666666,1634381.4166666667,61.0,0.14499494438827099,1304.954499494439,60.99999999999999
1785693314,llama3.1:8b,33.0,6604,800000,236.91,9.42,72.13189623675558,2.868103763244428,65.54054054054055,2088873.2432432433,1618520.445945946,75.0,0.14372783505154638,1293.5505154639175,75.00000000000001
1785693389,llama3.1:8b,34.0,6616,800000,234.12,9.49,66.31205615533024,2.687943844669759,65.54411764705883,2102912.779411765,1603353.6911764706,69.0,0.1447879739735248,1303.0917657617233,69.0
1785693458,llama3.1:8b,33.0,6608,800000,219.73,9.6,60.362752365586715,2.6372476344132907,65.62903225806451,2103311.5161290322,1620579.7096774194,63.0,0.14627672646841977,1316.490538215778,63.00000000000001
1785693521,llama3.1:8b,32.0,6611,1087789,227.15,9.66,54.674844812296776,2.325155187703222,65.84210526315789,2103124.2678571427,1621279.3214285714,57.0,0.14671462829736212,1320.4316546762593,57.0
1785693578,llama3.1:8b,33.0,6598,1192981,237.7,9.48,71.16190630309896,2.838093696901044,65.95890410958904,2103288.0547945206,1615997.2465753425,74.0,0.14372585669781932,1293.532710280374,74.0
1785693652,llama3.1:8b,34.0,6621,1000000,234.21,9.45,64.40150209308052,2.598497906919478,65.5,2103090.0,1638549.0454545454,67.0,0.14427480916030533,1298.473282442748,67.0
1785693719,llama3.1:8b,33.0,6622,1016584,224.98,9.49,67.16680172303492,2.8331982769650703,65.81159420289855,2103270.6811594204,1623051.7681159421,70.0,0.14419951552521473,1297.7956397269327,69.99999999999999
1785693789,llama3.1:8b,32.0,6611,800000,237.72,9.43,63.48177220311551,2.518227796884483,65.28787878787878,2103454.184615385,1617339.1538461538,66.0,0.14443722441401718,1299.9350197261547,66.0
1785693855,llama3.1:8b,33.0,6620,1200000,223.21,9.54,52.74564983888292,2.2543501611170784,65.38888888888889,2102989.222222222,1634678.0555555555,55.0,0.1458963466440102,1313.0671197960917,55.0
1785693910,llama3.1:8b,33.0,6612,999034,232.79,9.5,63.412192001320726,2.587807998679269,65.58461538461539,2102507.5384615385,1619540.6923076923,66.0,0.14485104386582218,1303.6593947923996,66.0
1785693976,llama3.1:8b,33.0,6617,800000,227.96,9.51,67.19669853034068,2.803301469659325,65.73913043478261,2103057.811594203,1622012.043478261,70.0,0.1446626984126984,1301.9642857142856,70.00000000000001
1785694046,llama3.1:8b,33.0,6618,630609,247.87,9.57,51.99261963952766,2.007380360472343,65.85185185185185,2102831.849056604,1612554.358490566,54.0,0.14532620922384704,1307.9358830146234,54.0
1785694100,llama3.1:8b,32.0,6613,801017,248.28,9.52,62.59968968192397,2.400310318076028,65.796875,2102478.5,1615759.03125,65.0,0.144687722631204,1302.189503680836,65.0
1785694165,llama3.1:8b,33.0,6613,800353,226.87,9.6,48.92954708842559,2.070452911574407,65.56,2103568.92,1648485.5,51.0,0.1464307504575961,1317.8767541183647,51.0
1785694216,llama3.1:8b,33.0,6612,2097560,241.13,9.46,70.24418372640568,2.7558162735943177,65.53424657534246,2103022.527777778,1615623.986111111,73.0,0.14435200668896322,1299.168060200669,73.0
1785694289,llama3.1:8b,32.0,6612,800408,238.57,9.54,65.3853532707267,2.614646729273306,65.73134328358209,2103551.850746269,1622326.119402985,68.0,0.14513623978201634,1306.226158038147,68.0
1785694357,llama3.1:8b,33.0,6608,889779,232.95,9.59,58.58806794755504,2.4119320524449575,65.73333333333333,2103277.8333333335,1602227.45,61.0,0.14589249492900608,1313.0324543610548,61.0
1785694418,llama3.1:8b,33.0,6614,800000,241.3,9.62,50.96803762155268,2.0319623784473135,65.66037735849056,2102502.5849056602,1624470.9622641508,53.0,0.14651149425287355,1318.603448275862,52.99999999999999
1785694471,llama3.1:8b,30.0,6608,800000,233.15,9.62,55.70169296041521,2.298307039584792,65.78947368421052,2099090.3684210526,1625998.8771929825,58.0,0.146224,1316.016,58.0
1785694529,llama3.1:8b,33.0,6607,1101255,229.3,9.43,75.87944539856743,3.1205546014325805,65.66666666666667,2091374.3717948718,1613649.3076923077,79.0,0.14360406091370556,1292.4365482233502,79.0
1785694608,llama3.1:8b,30.0,6603,801084,217.08,9.6,52.67072525145579,2.329274748544203,65.64814814814815,2102995.777777778,1657624.2962962964,55.0,0.14623413258110013,1316.107193229901,54.99999999999999
1785694663,llama3.1:8b,34.0,6605,1374956,226.13,9.58,66.19562173857706,2.8043782614229347,65.81159420289855,2103039.4852941176,1584091.8529411764,69.0,0.14556705571460032,1310.103501431403,69.0
1785694732,llama3.1:8b,33.0,6612,803030,238.37,9.41,76.96182097021551,3.0381790297844864,65.51898734177215,2103169.0506329113,1599806.1265822784,80.0,0.1436224884080371,1292.6023956723338,80.0
1785694812,llama3.1:8b,32.0,6613,2100000,232.58,9.51,64.36804494196373,2.6319550580362674,65.68181818181819,2102376.1515151514,1602157.2727272727,67.0,0.1447889273356401,1303.100346020761,67.0
1785694879,llama3.1:8b,32.0,6623,1000000,241.0,9.54,63.48686836433304,2.513131635666959,65.84615384615384,2089630.5384615385,1586336.3692307693,66.0,0.14488317757009345,1303.948598130841,66.0
1785694945,llama3.1:8b,30.0,6627,1378856,232.54,9.36,74.02058701942953,2.979412980570484,65.5657894736842,2103654.4078947366,1613069.644736842,77.0,0.14275737507525588,1284.8163756773029,77.00000000000001
1785695022,llama3.1:8b,33.0,6612,800000,236.55,9.49,68.26146155096733,2.7385384490326774,65.7,2102587.5142857144,1620338.4714285715,71.0,0.14444444444444443,1299.9999999999998,71.0
1785695093,llama3.1:8b,33.0,6619,1796076,228.35,9.46,70.09608510996173,2.903914890038266,65.78082191780823,2103012.436619718,1628938.9014084507,73.0,0.14381091211995,1294.29820907955,73.0
1785695166,llama3.1:8b,32.0,6618,800000,229.38,9.49,57.61627663582701,2.3837233641729814,65.33898305084746,2102371.3,1616049.6166666667,60.0,0.145242542153048,1307.182879377432,59.99999999999999
1785695226,llama3.1:8b,34.0,6617,800000,243.0,9.56,62.53959455178967,2.4604054482103264,65.796875,2102847.8125,1614044.75,65.0,0.14529565423889812,1307.660888150083,65.0
1785695291,llama3.1:8b,32.0,6618,799949,232.07,9.53,53.79105960264901,2.208940397350993,65.58928571428571,2081243.2727272727,1611808.8545454545,56.0,0.14529812142662674,1307.6830928396405,56.0
1785695347,llama3.1:8b,32.0,6614,984853,219.46,9.56,66.11972753471314,2.8802724652868745,65.80882352941177,2103831.5,1628890.6323529412,69.0,0.14526927374301676,1307.4234636871508,69.00000000000001
1785695416,llama3.1:8b,32.0,6617,2100000,224.65,9.29,88.34658459434043,3.6534154056595707,65.4065934065934,2103102.9444444445,1618308.3111111112,92.0,0.14203461021505376,1278.311491935484,92.0
1785695508,llama3.1:8b,32.0,6611,1032238,227.41,9.44,66.24990500316656,2.7500949968334387,65.67647058823529,2103398.9852941176,1621948.4411764706,69.0,0.14373488580385133,1293.613972234662,69.0
1785695577,llama3.1:8b,33.0,6628,1800000,232.15,9.44,69.18663851980628,2.8133614801937163,65.78873239436619,2097171.5492957747,1608166.4647887324,72.0,0.14348961678441446,1291.4065510597302,72.0
1785695649,llama3.1:8b,32.0,6620,1002150,225.85,9.42,74.87694988736345,3.1230501126365455,65.48051948051948,2103448.272727273,1613285.948051948,78.0,0.1438595795319318,1294.736215787386,78.0
1785695727,llama3.1:8b,33.0,6610,796741,237.84,9.46,71.16926809543065,2.830731904569349,65.4931506849315,2103360.8630136987,1645482.3835616438,74.0,0.14444258523321482,1299.9832670989335,74.0
1785695801,llama3.1:8b,33.0,6618,800000,230.01,9.46,62.43224621038126,2.5677537896187417,65.35384615384615,2103117.890625,1612987.40625,65.0,0.14475047080979286,1302.7542372881358,65.0
1785695866,llama3.1:8b,33.0,6620,1086372,226.12,9.47,72.94503162273442,3.0549683772655887,65.73333333333333,2103347.3466666667,1614121.4,76.0,0.14406693711967547,1296.6024340770791,76.00000000000001
1785695942,llama3.1:8b,34.0,6617,1400000,246.05,9.62,69.29088277858176,2.709117221418234,65.88732394366197,2102625.7183098593,1607841.7464788733,72.0,0.14600684053014107,1314.0615647712696,72.0
1785696014,llama3.1:8b,33.0,6614,800000,225.24,9.73,57.51542750138316,2.4845724986168447,66.13559322033899,2103104.7966101696,1595093.779661017,60.0,0.14712198872373142,1324.0978985135828,60.0
1785696074,llama3.1:8b,34.0,6616,800000,234.48,9.58,57.64484143243464,2.355158567565353,65.71666666666667,2102412.4237288134,1614584.2372881356,60.0,0.14577732690844533,1311.995942176008,59.99999999999999
1785696134,llama3.1:8b,33.0,6615,800000,244.01,9.38,76.07557520028415,2.9244247997158532,65.53846153846153,2102703.371794872,1603575.358974359,79.0,0.14312206572769956,1288.098591549296,79.0
1785696213,llama3.1:8b,32.0,6622,1370896,237.17,9.59,69.20181552925919,2.7981844707408006,66.04225352112677,2102938.8028169014,1605107.4507042253,72.0,0.14521006611217743,1306.8905950095968,72.0
1785696285,llama3.1:8b,34.0,6618,1074453,239.9,9.56,59.623987813677545,2.3760121863224564,65.75409836065573,2103179.918032787,1638107.950819672,62.0,0.1453901770132137,1308.5115931189232,62.0
1785696347,llama3.1:8b,32.0,6611,799617,228.75,9.71,54.67898179988258,2.3210182001174204,65.96428571428571,2102780.7321428573,1623397.625,57.0,0.14720086626962645,1324.807796426638,57.0
1785696404,llama3.1:8b,32.0,6625,1302223,229.11,9.47,64.34055662670802,2.6594433732919778,65.59701492537313,2103069.409090909,1599352.4696969697,67.0,0.14436632536973837,1299.2969283276452,67.0
1785696471,llama3.1:8b,32.0,6611,800000,228.76,9.45,72.98501322362621,3.014986776373788,65.64,2102987.24,1620252.6,76.0,0.1439670932358318,1295.703839122486,76.0
1785696547,llama3.1:8b,32.0,6612,800000,238.74,9.48,69.25018129079044,2.7498187092095723,65.52112676056338,2103026.9577464787,1610660.8450704226,72.0,0.14468615649183147,1302.1754084264833,72.00000000000001
