timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785803274,deepseek-v2:lite,32.0,10950,800000,390.3,19.56,21.902356902356903,1.0976430976430975,60.869565217391305,2102341.695652174,1626881.1739130435,23.0,0.3213428571428571,2892.0857142857135,23.0
1785803297,deepseek-v2:lite,32.0,10952,798684,404.83,19.69,16.211509469518514,0.7884905304814851,61.1764705882353,2103266.375,1696438.0625,17.0,0.32185576923076925,2896.7019230769233,17.0
1785803314,deepseek-v2:lite,32.0,10955,800000,402.12,20.2,15.234703542337565,0.765296457662436,60.5625,2103447.0,1668726.0625,16.0,0.3335397316821465,3001.857585139319,16.0
1785803330,deepseek-v2:lite,32.0,10950,2104150,375.81,19.73,19.002376497952163,0.9976235020478332,61.0,2104208.5,1705936.5,20.0,0.32344262295081966,2910.983606557377,19.999999999999996
1785803350,deepseek-v2:lite,32.0,10947,800000,400.19,19.35,22.893073366067597,1.1069266339324022,60.458333333333336,2103816.4166666665,1684714.875,24.0,0.3200551343900758,2880.4962095106825,24.0
1785803374,deepseek-v2:lite,32.0,10939,800000,383.41,19.28,25.7072934515384,1.2927065484615956,60.888888888888886,2104427.346153846,1671763.5384615385,27.0,0.31664233576642337,2849.78102189781,26.999999999999996
1785803401,deepseek-v2:lite,32.0,10950,1563157,391.96,19.43,25.724786698753007,1.275213301246992,60.96153846153846,2103951.6296296297,1689784.5925925926,27.0,0.3187255520504732,2868.529968454259,27.0
1785803428,deepseek-v2:lite,31.0,10953,1318043,413.38,19.68,23.863898766914517,1.1361012330854847,60.88,2103193.9583333335,1653201.75,25.0,0.3232588699080158,2909.329829172142,25.0
1785803453,deepseek-v2:lite,32.0,10944,890039,418.58,19.57,19.10669861919434,0.8933013808056601,60.4,2103782.35,1644625.55,20.0,0.3240066225165563,2916.059602649007,20.0
1785803473,deepseek-v2:lite,31.0,10938,1876715,401.62,19.34,29.575779171417715,1.4242208285822882,61.193548387096776,2103974.6129032257,1657079.0967741935,31.0,0.3160463890353189,2844.41750131787,31.000000000000004
1785803504,deepseek-v2:lite,32.0,10941,1100000,381.22,19.44,21.884041331802525,1.1159586681974742,60.72727272727273,2103528.227272727,1687868.1818181819,23.0,0.32011976047904195,2881.0778443113772,23.0
1785803527,deepseek-v2:lite,32.0,10941,800657,362.19,19.7,18.019874833067114,0.9801251669328863,61.0,2103396.1578947366,1722597.105263158,19.0,0.32295081967213113,2906.55737704918,19.0
1785803546,deepseek-v2:lite,32.0,10937,2110000,414.77,19.76,20.04503716659379,0.9549628334062091,61.476190476190474,2103373.238095238,1665853.4761904762,21.0,0.32142525174283504,2892.8272656855156,21.0
1785803567,deepseek-v2:lite,31.0,10942,800000,375.59,19.33,24.72738782538236,1.2726121746176442,60.73076923076923,2104228.4,1687252.28,26.0,0.31829005699810003,2864.6105129829,26.000000000000004
1785803593,deepseek-v2:lite,33.0,10943,1827234,385.32,19.02,33.35361329574121,1.646386704258792,60.705882352941174,2104245.8857142855,1657565.4857142856,35.0,0.3133139534883721,2819.825581395349,35.00000000000001
1785803628,deepseek-v2:lite,33.0,10948,1779572,395.73,19.91,19.041959387931865,0.9580406120681357,61.05,2103865.15,1726415.45,20.0,0.3261261261261261,2935.135135135135,20.0
1785803648,deepseek-v2:lite,29.0,10949,1665432,410.83,19.59,20.04421262952465,0.9557873704753498,60.666666666666664,2103064.45,1741521.6,21.0,0.3229120879120879,2906.208791208791,21.0
1785803669,deepseek-v2:lite,32.0,10949,1507467,375.89,19.32,24.728979529870198,1.2710204701298045,60.6,2103404.6153846155,1703470.5,26.0,0.3188118811881188,2869.3069306930697,26.000000000000004
1785803695,deepseek-v2:lite,32.0,10958,1171729,386.17,19.55,24.74716553287982,1.2528344671201814,61.19230769230769,2103619.923076923,1684087.576923077,26.0,0.31948460087994973,2875.3614079195477,26.0
1785803721,deepseek-v2:lite,29.0,10940,1400000,410.81,19.72,18.129723828769194,0.8702761712308085,61.0,2103251.222222222,1607944.0,19.0,0.32327868852459013,2909.508196721311,19.000000000000004
1785803740,deepseek-v2:lite,32.0,10947,799926,374.5,19.31,25.676087453340443,1.3239125466595565,60.925925925925924,2102490.777777778,1675002.2592592593,27.0,0.31694224924012154,2852.4802431610938,27.0
1785803767,deepseek-v2:lite,32.0,10955,2094531,384.06,19.47,19.9867667831388,1.0132332168612,60.5,2103020.1904761903,1684400.0476190476,21.0,0.3218181818181818,2896.363636363636,21.0
1785803788,deepseek-v2:lite,32.0,10955,901078,369.17,19.92,14.232054280500655,0.7679457194993446,60.46666666666667,2103759.6428571427,1695791.2857142857,15.0,0.32943770672546857,2964.939360529217,15.0
1785803803,deepseek-v2:lite,32.0,10949,799495,395.92,19.21,28.61176017151254,1.3882398284874617,60.766666666666666,2084545.6666666667,1667229.9,30.0,0.31612726275370273,2845.1453647833246,30.0
1785803833,deepseek-v2:lite,32.0,10951,784712,386.47,19.93,17.117273622047243,0.8827263779527558,61.333333333333336,2103226.722222222,1719415.3333333333,18.0,0.324945652173913,2924.5108695652175,18.0
1785803851,deepseek-v2:lite,32.0,10947,800000,428.34,19.23,26.796970306320798,1.203029693679201,60.851851851851855,2055151.7037037036,1685075.111111111,28.0,0.3160133901399878,2844.12051125989,28.0
1785803879,deepseek-v2:lite,29.0,10956,822148,399.01,19.84,16.194747522979586,0.805252477020413,60.8235294117647,2103276.588235294,1659830.705882353,17.0,0.32618955512572534,2935.705996131528,17.0
1785803896,deepseek-v2:lite,32.0,10957,799615,424.34,19.73,21.97811155898845,1.0218884410115523,61.17391304347826,2102820.347826087,1686472.8260869565,23.0,0.3225230987917555,2902.7078891257993,23.0
1785803919,deepseek-v2:lite,31.0,10953,800000,416.99,20.21,11.445288197621226,0.554711802378774,61.166666666666664,2104643.5454545454,1709351.9090909092,12.0,0.3304087193460491,2973.678474114442,12.0
1785803931,deepseek-v2:lite,32.0,10949,800000,383.22,19.92,14.258818276529245,0.7411817234707545,61.0,2103405.6666666665,1661772.2,15.0,0.32655737704918036,2939.016393442623,15.0
1785803946,deepseek-v2:lite,31.0,10956,857371,406.12,19.38,21.95243243243243,1.0475675675675675,60.52173913043478,2103317.347826087,1717702.0869565217,23.0,0.3202155172413793,2881.939655172414,23.0
1785803969,deepseek-v2:lite,32.0,10958,849343,433.48,19.68,24.870862388560333,1.129137611439668,61.0,2103638.846153846,1719512.7692307692,26.0,0.3226229508196721,2903.606557377049,26.0
1785803995,deepseek-v2:lite,32.0,10950,802711,406.45,19.64,22.89375484052665,1.1062451594733507,61.291666666666664,2103770.2608695654,1661222.3043478262,24.0,0.3204350781781102,2883.9157036029915,24.0
1785804019,deepseek-v2:lite,32.0,10941,1000000,385.17,19.46,22.845760324246843,1.1542396757531574,60.52173913043478,2104825.375,1681834.7083333333,24.0,0.3215373563218391,2893.836206896552,24.0
1785804043,deepseek-v2:lite,32.0,10950,800000,370.49,19.41,21.85501410618107,1.144985893818928,60.608695652173914,2103404.5217391304,1663355.1304347827,23.0,0.32025107604017217,2882.2596843615493,22.999999999999996
1785804066,deepseek-v2:lite,32.0,10960,800000,379.73,19.35,29.496917911195748,1.5030820888042498,61.03225806451613,2102824.7,1626696.6333333333,31.0,0.3170454545454546,2853.409090909091,30.999999999999996
1785804097,deepseek-v2:lite,29.0,10952,905555,423.85,19.86,24.836266931103648,1.1637330688963512,61.61538461538461,2103741.769230769,1674664.4615384615,26.0,0.32232209737827716,2900.8988764044943,26.0
1785804123,deepseek-v2:lite,32.0,10943,861127,377.44,20.04,14.243735533863338,0.756264466136661,61.285714285714285,2102512.9285714286,1662693.357142857,15.0,0.326993006993007,2942.9370629370624,15.0
1785804138,deepseek-v2:lite,32.0,10947,1107676,386.24,19.46,20.94473749075672,1.0552625092432832,60.59090909090909,2104044.772727273,1697621.5,22.0,0.3211702925731433,2890.532633158289,22.000000000000004
1785804160,deepseek-v2:lite,32.0,10938,800000,381.86,19.86,15.209001294433934,0.7909987055660659,61.375,2102902.0,1676164.0625,16.0,0.3235845213849287,2912.2606924643583,16.0
1785804176,deepseek-v2:lite,32.0,10948,963282,387.98,19.08,27.64069178990812,1.359308210091878,60.6551724137931,2104112.7586206896,1698046.3448275863,29.0,0.3145650938032973,2831.085844229676,29.0
1785804205,deepseek-v2:lite,32.0,10952,800000,380.53,20.1,12.347777250829942,0.6522227491700572,60.666666666666664,2103179.0833333335,1795030.3333333333,13.0,0.33131868131868136,2981.868131868132,13.0
1785804218,deepseek-v2:lite,32.0,10952,1069656,399.88,20.05,17.140571047555543,0.8594289524444549,61.0,2102841.9444444445,1694947.7777777778,18.0,0.32868852459016396,2958.196721311476,17.999999999999996
1785804236,deepseek-v2:lite,32.0,10948,1489042,405.94,19.57,22.89619515405043,1.1038048459495664,61.125,2103668.5833333335,1654104.7083333333,24.0,0.3201635991820041,2881.472392638037,23.999999999999996
1785804260,deepseek-v2:lite,32.0,10950,799129,372.18,19.81,20.88818592311028,1.1118140768897165,61.09090909090909,2103835.476190476,1650685.380952381,22.0,0.3242708333333333,2918.4374999999995,21.999999999999996
1785804282,deepseek-v2:lite,33.0,10956,788163,457.47,20.42,15.316328025277784,0.6836719747222164,61.2,2102576.25,1716790.625,16.0,0.3336601307189543,3002.9411764705887,16.0
1785804298,deepseek-v2:lite,32.0,10954,800885,395.71,19.91,19.041913286174868,0.9580867138251287,61.0,2102941.95,1634172.4,20.0,0.32639344262295084,2937.540983606558,19.999999999999996
1785804318,deepseek-v2:lite,32.0,10943,798911,383.26,19.71,19.972851577040476,1.0271484229595256,61.19047619047619,2103038.523809524,1709198.9523809524,21.0,0.32210894941634244,2898.980544747082,21.0
1785804339,deepseek-v2:lite,32.0,10931,800000,397.98,18.75,35.33525304153768,1.6647469584623138,60.7027027027027,2102625.361111111,1691175.5555555555,37.0,0.3088824577025824,2779.9421193232415,37.0
1785804376,deepseek-v2:lite,32.0,10924,800000,377.85,19.26,24.73898919694795,1.261010803052051,60.68,2102238.5384615385,1646738.7692307692,26.0,0.31740276862228084,2856.6249176005276,26.000000000000004
1785804402,deepseek-v2:lite,32.0,10941,800000,372.5,19.82,15.19168026101142,0.8083197389885808,61.1875,2102460.933333333,1665603.9333333333,16.0,0.3239223697650664,2915.301327885598,16.0
1785804418,deepseek-v2:lite,32.0,10945,940181,395.93,19.41,25.738214474888043,1.2617855251119565,60.851851851851855,2103240.407407407,1670202.5925925926,27.0,0.3189713937918442,2870.7425441265977,27.0
1785804445,deepseek-v2:lite,32.0,10936,1000000,406.57,19.31,27.685099088945243,1.3149009110547571,61.357142857142854,2103319.6896551726,1681881.4827586208,29.0,0.3147147846332945,2832.433061699651,29.0
1785804474,deepseek-v2:lite,32.0,10928,799625,369.94,19.64,21.840494891934906,1.1595051080650958,60.56521739130435,2103463.5454545454,1689006.7272727273,23.0,0.32427853553481695,2918.5068198133526,23.0
1785804497,deepseek-v2:lite,32.0,10950,613648,410.37,19.44,22.914497103371257,1.085502896628743,60.916666666666664,2102628.875,1681964.7083333333,24.0,0.319124487004104,2872.120383036936,24.0
1785804521,deepseek-v2:lite,32.0,10946,799750,378.29,19.53,19.018148911568044,0.9818510884319541,60.6,2102205.65,1657957.55,20.0,0.3222772277227723,2900.49504950495,20.0
1785804541,deepseek-v2:lite,32.0,10941,801147,386.42,19.35,19.998570618823468,1.0014293811765285,60.85,2038507.8,1656958.45,21.0,0.31799506984387843,2861.9556285949056,20.999999999999996
1785804562,deepseek-v2:lite,32.0,10946,800000,395.3,19.44,25.73443603221295,1.2655639677870474,61.111111111111114,2104212.4444444445,1683075.9259259258,27.0,0.3181090909090909,2862.981818181818,27.0
1785804589,deepseek-v2:lite,33.0,10943,1501491,380.19,19.63,20.919863938772448,1.0801360612275523,61.13636363636363,2103296.9545454546,1688164.6363636365,22.0,0.3210855018587361,2889.7695167286247,22.0
1785804611,deepseek-v2:lite,32.0,10949,800000,364.89,19.93,15.171352840288966,0.8286471597110338,61.0625,2104270.1333333333,1657319.1333333333,16.0,0.32638689866939613,2937.482088024565,16.0
1785804627,deepseek-v2:lite,32.0,10958,800000,390.71,19.46,22.861350171879952,1.138649828120048,60.869565217391305,2104937.125,1671179.4166666667,24.0,0.31970000000000004,2877.3000000000006,24.0
1785804651,deepseek-v2:lite,32.0,10948,800524,409.9,19.87,20.029085324708564,0.970914675291435,60.857142857142854,2102986.0476190476,1650521.6666666667,21.0,0.3265023474178404,2938.521126760563,21.0
1785804672,deepseek-v2:lite,32.0,10933,1027887,429.53,19.73,17.209500066776474,0.7904999332235232,61.27777777777778,2103279.722222222,1719896.7777777778,18.0,0.32197642792384407,2897.7878513145965,17.999999999999996
1785804690,deepseek-v2:lite,32.0,10944,799069,387.32,19.49,22.850175757724735,1.1498242422752636,61.0,2102749.6086956523,1669630.4347826086,24.0,0.3195081967213115,2875.5737704918033,24.0
1785804714,deepseek-v2:lite,32.0,10946,800000,402.33,19.16,29.59080879736174,1.4091912026382594,60.6,2103079.4838709678,1673596.322580645,31.0,0.31617161716171616,2845.5445544554455,30.999999999999996
1785804745,deepseek-v2:lite,29.0,10947,1100000,369.15,19.43,24.699933089711255,1.3000669102887437,61.11538461538461,2104111.96,1688299.44,26.0,0.31792322215229707,2861.3089993706735,26.0
1785804771,deepseek-v2:lite,32.0,10948,800850,382.28,19.47,23.78842563783447,1.2115743621655257,60.76,2103172.56,1641048.36,25.0,0.3204410796576695,2883.9697169190254,24.999999999999996
1785804796,deepseek-v2:lite,32.0,10949,800000,383.77,19.03,30.48818272095333,1.5118172790466735,60.645161290322584,2103483.8125,1647603.375,32.0,0.31379255319148935,2824.1329787234044,32.0
1785804828,deepseek-v2:lite,32.0,10945,799353,386.57,19.71,24.738653145613863,1.261346854386138,61.23076923076923,2103589.32,1711441.24,26.0,0.3218969849246231,2897.0728643216075,26.0
1785804854,deepseek-v2:lite,32.0,10950,798336,410.38,19.91,21.93576425201608,1.0642357479839177,61.30434782608695,2103120.9565217393,1655568.5217391304,23.0,0.3247730496453901,2922.957446808511,23.0
1785804877,deepseek-v2:lite,32.0,10947,800000,374.9,20.08,16.135753709048558,0.8642462909514406,60.588235294117645,2102651.470588235,1678340.4705882352,17.0,0.33141747572815533,2982.7572815533977,17.0
1785804894,deepseek-v2:lite,32.0,10948,1209428,384.43,19.82,16.166505875077306,0.8334941249226964,60.4375,2022279.6875,1632423.625,17.0,0.32794208893485005,2951.4788004136503,17.000000000000004
1785804911,deepseek-v2:lite,32.0,10948,979545,365.03,19.86,16.122814310582246,0.8771856894177558,61.588235294117645,2104493.7647058824,1634290.3529411764,17.0,0.32246418338108884,2902.1776504297995,17.000000000000004
1785804928,deepseek-v2:lite,32.0,10959,1039758,395.97,19.82,16.18963900045696,0.8103609995430385,60.705882352941174,2102664.470588235,1716706.8823529412,17.0,0.32649224806201554,2938.43023255814,17.0
1785804945,deepseek-v2:lite,32.0,10954,800000,377.05,18.96,34.27640716143532,1.723592838564683,60.80555555555556,2104008.6285714284,1669920.7142857143,36.0,0.31181361352215625,2806.322521699406,36.00000000000001
1785804981,deepseek-v2:lite,28.0,10943,1790104,376.46,19.31,23.78022588877378,1.2197741112262173,60.833333333333336,2102542.04,1639062.92,25.0,0.31742465753424653,2856.821917808219,25.0
1785805006,deepseek-v2:lite,31.0,10937,800000,375.28,19.17,30.444821903916846,1.555178096083154,61.03125,2062533.5161290322,1656824.0967741935,32.0,0.3141013824884793,2826.9124423963135,32.0
1785805038,deepseek-v2:lite,32.0,10952,1098083,369.53,19.41,20.90209286779452,1.0979071322054816,60.18181818181818,2083689.4090909092,1651532.0,22.0,0.3225226586102719,2902.703927492447,22.0
1785805060,deepseek-v2:lite,32.0,10949,800000,409.08,18.65,42.08150001168962,1.9184999883103828,60.74418604651163,2103911.6363636362,1659143.2954545454,44.0,0.3070252679938744,2763.22741194487,44.0
1785805104,deepseek-v2:lite,32.0,10951,800000,357.16,20.35,17.029694577627083,0.9703054223729173,61.27777777777778,2106222.8235294116,1640854.7647058824,18.0,0.3320942883046238,2988.848594741614,18.0
1785805122,deepseek-v2:lite,32.0,10950,799146,379.91,19.85,21.857939763858315,1.142060236141685,61.17391304347826,2047704.7391304348,1615685.5217391304,23.0,0.3244847192608387,2920.3624733475485,23.0
1785805145,deepseek-v2:lite,31.0,10953,798873,379.71,19.68,19.014497108089834,0.9855028919101629,61.0,2103544.85,1645797.3,20.0,0.3226229508196721,2903.606557377049,19.999999999999996
1785805165,deepseek-v2:lite,31.0,10954,800000,386.15,19.29,23.810551499605364,1.189448500394633,60.5,2103541.8333333335,1760570.25,25.0,0.31884297520661153,2869.5867768595035,24.999999999999996
1785805190,deepseek-v2:lite,29.0,10953,1890544,370.47,19.64,21.842070185332343,1.1579298146676578,60.65217391304348,2103598.086956522,1626218.5652173914,23.0,0.3238136200716846,2914.322580645162,23.0
1785805213,deepseek-v2:lite,32.0,10939,800000,430.64,19.45,21.04930125086094,0.950698749139061,61.04545454545455,2102953.8181818184,1700139.3636363635,22.0,0.31861504095309007,2867.5353685778105,22.0
1785805235,deepseek-v2:lite,32.0,10982,1001517,370.83,19.75,18.98868349633878,1.0113165036612217,60.85,2103486.789473684,1651212.0526315789,20.0,0.32456861133935905,2921.1175020542314,20.0
1785805255,deepseek-v2:lite,32.0,10972,1119887,380.68,19.75,17.112204380291185,0.887795619708813,61.11764705882353,2101963.277777778,1662273.3333333333,18.0,0.32314725697786334,2908.32531280077,18.0
1785805273,deepseek-v2:lite,32.0,10973,800000,420.0,19.51,25.80146071761735,1.1985392823826535,61.111111111111114,2103862.5185185187,1646705.5555555555,27.0,0.31925454545454546,2873.2909090909093,27.000000000000004
1785805300,deepseek-v2:lite,32.0,10946,886590,381.03,19.66,19.96962739274751,1.0303726072524895,60.57142857142857,2103001.7,1675981.75,21.0,0.32457547169811324,2921.179245283019,20.999999999999996
1785805321,deepseek-v2:lite,32.0,10946,1500000,369.82,19.68,19.93894736842105,1.0610526315789472,60.38095238095238,2103307.3333333335,1666064.5238095238,21.0,0.3259305993690852,2933.3753943217666,20.999999999999996
1785805342,deepseek-v2:lite,32.0,10957,1192017,375.72,19.39,24.724051529953684,1.2759484700463162,60.84,2102831.8846153845,1691617.2692307692,26.0,0.31870479947403024,2868.343195266272,26.0
1785805368,deepseek-v2:lite,31.0,10961,800000,353.5,19.86,18.936147418041568,1.0638525819584315,61.25,2103530.6315789474,1702132.7368421052,20.0,0.32424489795918365,2918.2040816326526,20.0
1785805388,deepseek-v2:lite,32.0,10944,800460,380.06,19.82,17.10783234970491,0.8921676502950886,61.22222222222222,2103870.1666666665,1687079.111111111,18.0,0.3237386569872958,2913.6479128856627,18.0
1785805406,deepseek-v2:lite,32.0,10950,799045,365.18,19.62,18.031237006237006,0.9687629937629938,60.68421052631579,2103729.6315789474,1644509.6315789474,19.0,0.32331309627059845,2909.8178664353863,19.0
