timestamp,power_w
1785283852,58
1785283853,58
1785283854,58
1785283855,58
1785283856,58
1785283857,54
1785283858,59
1785283859,59
1785283860,59
1785283861,58
1785283862,58
1785283863,58
1785283864,54
1785283865,54
1785283866,58
1785283867,60
1785283868,60
1785283869,58
1785283870,58
1785283871,58
1785283872,59
1785283873,58
1785283874,58
1785283875,58
1785283876,54
1785283877,59
1785283878,59
1785283879,59
1785283880,59
1785283881,59
1785283882,53
1785283883,59
1785283884,59
1785283885,59
1785283886,58
1785283887,58
1785283888,59
1785283889,58
1785283890,58
1785283891,56
1785283892,59
1785283893,59
1785283894,58
1785283895,54
1785283896,54
1785283897,59
1785283898,59
1785283899,59
1785283900,59
1785283901,58
1785283902,58
1785283903,60
1785283904,59
1785283905,59
1785283906,54
1785283907,59
1785283908,59
1785283909,59
1785283910,58
1785283911,58
1785283912,55
1785283913,59
1785283914,59
1785283915,59
1785283916,58
1785283917,58
1785283918,59
1785283919,53
1785283920,58
1785283922,58
1785283923,58
1785283924,54
1785283925,54
1785283926,59
1785283927,58
1785283928,58
1785283929,59
1785283930,58
1785283931,58
1785283932,58
1785283933,59
1785283934,59
1785283935,59
1785283936,60
1785283937,60
1785283938,53
1785283939,58
1785283940,58
1785283941,58
1785283942,58
1785283943,58
1785283944,58
1785283945,55
1785283946,55
1785283947,59
1785283948,58
1785283949,58
1785283950,54
1785283951,59
1785283952,59
1785283953,59
1785283954,56
1785283955,56
1785283956,60
1785283957,58
1785283958,58
1785283959,58
1785283960,57
1785283961,59
1785283962,59
1785283963,58
1785283964,58
1785283965,58
1785283966,53
1785283967,59
1785283968,59
1785283969,59
1785283970,58
1785283971,58
1785283972,58
1785283973,58
1785283974,58
1785283975,59
1785283976,58
1785283977,58
1785283978,58
1785283979,55
1785283980,55
1785283981,59
1785283982,58
1785283983,58
1785283984,58
1785283985,58
1785283986,58
1785283987,59
1785283988,59
1785283989,59
1785283990,60
1785283991,55
1785283992,55
1785283993,59
1785283994,58
1785283995,58
1785283996,59
1785283997,59
1785283998,59
1785283999,58
1785284000,59
1785284002,59
1785284003,54
1785284004,59
1785284005,59
1785284006,59
1785284007,59
1785284008,59
1785284009,59
1785284010,59
1785284011,59
1785284012,59
1785284013,59
1785284014,54
1785284015,54
1785284016,59
1785284017,59
1785284018,59
1785284019,58
1785284020,53
1785284021,53
1785284022,59
1785284023,58
1785284024,58
1785284025,59
1785284026,60
1785284027,60
1785284028,54
1785284029,59
1785284030,59
1785284031,59
1785284032,58
1785284033,58
1785284034,58
1785284035,57
1785284036,57
1785284037,59
1785284038,58
1785284039,58
1785284040,58
1785284041,58
1785284042,58
1785284043,55
1785284044,59
1785284045,59
1785284046,59
1785284047,59
1785284048,59
1785284049,53
1785284050,59
1785284051,58
1785284052,58
1785284053,58
1785284054,58
1785284055,58
1785284056,58
1785284057,53
1785284058,53
1785284059,59
1785284060,60
1785284061,60
1785284062,59
1785284063,54
1785284064,54
1785284065,59
1785284066,58
1785284067,58
1785284068,59
1785284069,58
1785284070,58
1785284071,59
1785284072,59
1785284073,59
1785284074,59
1785284075,58
1785284076,58
1785284077,56
1785284078,59
1785284079,59
1785284080,59
1785284081,59
1785284082,59
1785284083,53
1785284084,59
1785284085,59
1785284086,59
1785284087,59
1785284088,59
1785284089,59
1785284091,59
1785284092,59
1785284093,59
1785284094,58
1785284095,58
1785284096,56
1785284097,60
1785284098,58
1785284099,58
1785284100,58
1785284101,55
1785284102,55
1785284103,59
1785284104,59
1785284105,59
1785284106,59
1785284107,59
1785284108,59
1785284109,58
1785284110,54
1785284111,54
1785284112,59
1785284113,59
1785284114,59
1785284115,59
1785284116,59
1785284117,59
1785284118,59
1785284119,59
1785284120,59
1785284121,59
1785284122,58
1785284123,58
1785284124,59
1785284125,54
1785284126,54
1785284127,59
1785284128,60
1785284129,60
1785284130,59
1785284131,58
1785284132,58
1785284133,58
1785284134,59
1785284135,59
1785284136,59
1785284137,58
1785284138,58
1785284139,58
1785284140,53
1785284141,53
1785284142,59
1785284143,59
1785284144,58
1785284145,58
1785284146,53
1785284147,59
1785284148,59
1785284149,58
1785284150,58
1785284151,58
1785284152,58
1785284153,58
1785284154,58
1785284155,58
1785284156,54
1785284157,54
1785284158,59
1785284159,61
1785284160,61
1785284161,60
1785284162,59
1785284163,59
1785284164,58
1785284165,58
1785284166,58
1785284167,53
1785284168,59
1785284169,59
1785284170,58
1785284171,58
1785284172,58
1785284173,58
1785284174,58
1785284175,58
1785284176,59
1785284177,59
1785284178,59
1785284179,59
1785284180,59
1785284182,59
1785284183,58
1785284184,58
1785284185,58
1785284186,53
1785284187,59
1785284188,59
1785284189,59
1785284190,59
1785284191,59
1785284192,59
1785284193,59
1785284194,60
1785284195,60
1785284196,59
1785284197,58
1785284198,58
1785284199,59
1785284200,59
1785284201,59
1785284202,59
1785284203,55
1785284204,55
1785284205,59
1785284206,59
1785284207,59
1785284208,58
1785284209,58
1785284210,58
1785284211,58
1785284212,58
1785284213,58
1785284214,56
1785284215,59
1785284216,59
1785284217,59
1785284218,59
1785284219,59
1785284220,54
1785284221,59
1785284222,59
1785284223,59
1785284224,58
1785284225,58
1785284226,60
1785284227,60
1785284228,60
1785284229,58
1785284230,59
1785284231,59
1785284232,60
1785284233,59
1785284234,59
1785284235,58
1785284236,53
1785284237,53
1785284238,59
1785284239,58
1785284240,59
1785284241,59
1785284242,53
1785284243,59
1785284244,59
1785284245,58
1785284246,54
1785284247,54
1785284248,59
1785284249,58
1785284250,58
1785284251,58
1785284252,58
1785284253,58
1785284254,53
1785284255,59
1785284256,59
1785284257,59
1785284258,59
1785284259,59
1785284260,59
1785284261,58
1785284262,58
1785284263,55
1785284264,60
1785284265,60
1785284266,60
1785284267,58
1785284268,58
1785284269,59
1785284271,59
1785284272,59
1785284273,59
1785284274,58
1785284275,58
1785284276,58
1785284277,56
1785284278,56
1785284279,59
1785284280,59
1785284281,59
1785284282,59
1785284283,58
1785284284,58
1785284285,58
1785284286,53
1785284287,60
1785284288,60
1785284289,59
1785284290,58
1785284291,58
1785284292,54
1785284293,59
1785284294,59
1785284295,59
1785284296,60
1785284297,60
1785284298,59
1785284299,59
1785284300,59
1785284301,59
1785284302,58
1785284303,58
1785284304,53
1785284305,59
1785284306,59
1785284307,58
1785284308,58
1785284309,58
1785284310,54
1785284311,58
1785284312,58
1785284313,59
1785284314,58
1785284315,58
1785284316,58
1785284317,53
1785284318,53
1785284319,59
1785284320,59
1785284321,59
1785284322,57
1785284323,59
1785284324,59
1785284325,59
1785284326,59
1785284327,58
1785284328,58
1785284329,58
1785284330,60
1785284331,60
1785284332,60
1785284333,59
1785284334,59
1785284335,53
1785284336,58
1785284337,58
1785284338,58
1785284339,58
1785284340,58
1785284341,53
1785284342,59
1785284343,59
1785284344,58
1785284345,58
1785284346,58
1785284347,58
1785284348,58
1785284349,58
1785284350,59
1785284351,58
1785284353,58
1785284354,59
1785284355,59
1785284356,59
1785284357,58
1785284358,58
1785284359,58
1785284360,58
1785284361,59
1785284362,59
1785284363,58
1785284364,59
1785284365,59
1785284366,54
1785284367,59
1785284368,59
1785284369,58
1785284370,58
1785284371,54
1785284372,54
1785284373,59
1785284374,59
1785284375,59
1785284376,59
1785284377,58
1785284378,58
1785284379,58
1785284380,58
1785284381,58
1785284382,53
1785284383,59
1785284384,59
1785284385,58
1785284386,58
1785284387,58
1785284388,54
1785284389,59
1785284390,59
1785284391,59
1785284392,58
1785284393,58
1785284394,57
1785284395,59
1785284396,59
1785284397,60
1785284398,59
1785284399,59
1785284400,58
1785284401,58
1785284402,58
1785284403,53
1785284404,54
1785284405,54
1785284406,59
1785284407,59
1785284408,59
1785284409,58
1785284410,54
1785284411,54
1785284412,59
1785284413,59
1785284414,59
1785284415,59
1785284416,58
1785284417,58
1785284418,58
1785284419,54
1785284420,60
1785284421,60
1785284422,58
1785284423,59
1785284424,59
1785284425,59
1785284426,58
1785284427,58
1785284428,59
1785284429,54
1785284430,54
1785284431,59
1785284432,58
1785284433,58
1785284434,58
1785284435,59
1785284436,59
1785284437,59
1785284438,59
1785284439,59
1785284440,58
1785284441,58
1785284442,58
1785284444,59
1785284445,59
1785284446,59
1785284447,54
1785284448,59
1785284449,59
1785284450,58
1785284451,54
1785284452,54
1785284453,60
1785284454,59
1785284455,59
1785284456,58
1785284457,58
1785284458,58
1785284459,58
1785284460,59
1785284461,59
1785284462,61
1785284463,59
1785284464,59
1785284465,60
1785284466,59
1785284467,53
1785284468,53
1785284469,59
1785284470,59
1785284471,59
1785284472,59
1785284473,58
1785284474,58
1785284475,59
1785284476,58
1785284477,58
1785284478,59
1785284479,58
1785284480,58
1785284481,59
1785284482,58
1785284483,58
1785284484,58
1785284485,58
1785284486,58
1785284487,60
1785284488,59
1785284489,59
1785284490,58
1785284491,58
1785284492,58
1785284493,58
1785284494,53
1785284495,53
1785284496,59
1785284497,58
1785284498,58
1785284499,58
1785284500,59
1785284501,59
1785284502,59
1785284503,58
1785284504,58
1785284505,53
1785284506,59
1785284507,59
1785284508,59
1785284509,58
1785284510,58
1785284511,58
1785284512,54
1785284513,59
1785284514,59
1785284515,59
1785284516,59
1785284517,59
1785284518,59
1785284519,54
1785284520,54
1785284521,59
1785284522,59
1785284523,59
1785284524,60
1785284525,59
1785284526,59
1785284527,54
1785284528,59
1785284529,59
1785284530,58
1785284531,53
1785284532,53
1785284534,59
1785284535,59
1785284536,59
1785284537,54
1785284538,59
1785284539,59
1785284540,59
1785284541,58
1785284542,58
1785284543,54
1785284544,59
1785284545,59
1785284546,59
1785284547,58
1785284548,58
1785284549,53
1785284550,59
1785284551,59
1785284552,59
1785284553,56
1785284554,56
1785284555,60
1785284556,58
1785284557,58
1785284558,59
1785284559,58
1785284560,58
1785284561,58
1785284562,54
1785284563,59
1785284564,59
1785284565,59
1785284566,58
1785284567,58
1785284568,59
1785284569,58
1785284570,58
1785284571,54
1785284572,59
1785284573,59
1785284574,59
1785284575,59
1785284576,59
1785284577,58
1785284578,58
1785284579,58
1785284580,54
1785284581,60
1785284582,60
1785284583,59
1785284584,60
1785284585,60
1785284586,59
1785284587,59
1785284588,59
1785284589,59
1785284590,58
1785284591,58
1785284592,53
1785284593,58
1785284594,58
1785284595,58
1785284596,58
1785284597,59
1785284598,59
1785284599,59
1785284600,58
1785284601,58
1785284602,58
1785284603,58
1785284604,58
1785284605,60
1785284606,58
1785284607,58
1785284608,59
1785284609,58
1785284610,58
1785284611,59
1785284612,59
1785284613,59
1785284615,58
1785284616,59
1785284617,59
1785284618,55
1785284619,58
1785284620,58
1785284621,58
1785284622,59
1785284623,59
1785284624,54
1785284625,58
1785284626,58
1785284627,58
1785284628,58
1785284629,58
1785284630,55
1785284631,58
1785284632,58
1785284633,59
1785284634,58
1785284635,58
1785284636,58
1785284637,58
1785284638,59
1785284639,59
1785284640,59
1785284641,58
1785284642,58
1785284643,59
1785284644,54
1785284645,54
1785284646,59
1785284647,59
1785284648,59
1785284649,59
1785284650,59
1785284651,59
1785284652,59
1785284653,58
1785284654,58
1785284655,55
1785284656,60
1785284657,60
1785284658,59
1785284659,59
1785284660,59
1785284661,58
1785284662,54
1785284663,54
1785284664,59
1785284665,58
1785284666,58
1785284667,59
1785284668,54
1785284669,54
1785284670,58
1785284671,58
1785284672,58
1785284673,59
1785284674,59
1785284675,59
1785284676,59
1785284677,54
1785284678,59
1785284679,59
1785284680,60
1785284681,60
1785284682,60
1785284683,58
1785284684,58
1785284685,58
1785284686,55
1785284688,58
1785284689,58
1785284690,59
1785284691,59
1785284692,59
1785284693,59
1785284694,59
1785284695,59
1785284696,53
1785284697,59
1785284698,59
1785284699,59
1785284700,59
1785284701,59
1785284702,58
1785284703,59
1785284704,59
1785284705,58
1785284706,53
1785284707,53
1785284708,58
1785284709,58
1785284710,58
1785284711,58
1785284712,59
1785284713,59
1785284714,59
1785284715,58
1785284716,58
1785284717,53
1785284718,59
1785284719,59
1785284720,60
1785284721,59
1785284722,59
1785284723,59
1785284724,59
1785284725,58
1785284726,58
1785284727,58
1785284728,58
1785284729,58
1785284730,54
1785284731,59
1785284732,59
1785284733,58
1785284734,58
1785284735,58
1785284736,54
1785284737,59
1785284738,59
1785284739,58
1785284740,58
1785284741,58
1785284742,58
1785284743,58
1785284744,58
1785284745,53
1785284746,59
1785284747,59
1785284748,60
1785284749,58
1785284750,58
1785284751,58
1785284752,57
1785284753,57
1785284754,59
1785284755,58
1785284756,58
1785284757,59
1785284758,55
1785284759,55
1785284760,58
1785284761,59
1785284762,59
1785284763,59
1785284764,54
1785284765,54
1785284766,60
1785284767,59
1785284768,54
1785284769,54
1785284770,59
1785284771,59
1785284772,59
1785284773,59
1785284774,59
1785284775,59
1785284777,54
1785284778,59
1785284779,59
1785284780,59
1785284781,59
1785284782,59
1785284783,59
1785284784,59
1785284785,59
1785284786,55
1785284787,59
1785284788,59
1785284789,58
1785284790,58
1785284791,58
1785284792,54
1785284793,58
1785284794,58
1785284795,59
1785284796,59
1785284797,59
1785284798,58
1785284799,55
1785284800,55
1785284801,59
1785284802,59
1785284803,59
1785284804,56
1785284805,59
1785284806,59
1785284807,59
1785284808,59
1785284809,59
1785284810,58
1785284811,59
1785284812,59
1785284813,58
1785284814,56
1785284815,58
1785284816,58
1785284817,58
1785284818,58
1785284819,58
1785284820,53
1785284821,60
1785284822,60
1785284823,59
1785284824,59
1785284825,59
1785284826,58
1785284827,59
1785284828,59
1785284829,59
1785284830,59
1785284831,59
1785284832,59
1785284833,58
1785284834,58
1785284835,60
1785284836,59
1785284837,59
1785284838,58
1785284839,59
1785284840,59
1785284841,58
1785284842,58
1785284843,58
1785284844,53
1785284845,59
1785284846,59
1785284847,59
1785284848,59
1785284849,59
1785284850,56
1785284851,59
1785284852,59
1785284853,59
1785284854,60
1785284855,60
1785284856,60
1785284857,53
1785284858,53
1785284859,59
1785284860,58
1785284861,58
1785284862,59
1785284863,58
1785284864,58
1785284865,58
1785284867,59
1785284868,58
1785284869,58
1785284870,58
1785284871,59
1785284872,59
1785284873,58
1785284874,59
1785284875,59
1785284876,58
1785284877,57
1785284878,57
1785284879,58
1785284880,58
1785284881,58
1785284882,59
1785284883,58
1785284884,58
1785284885,58
1785284886,58
1785284887,58
1785284888,60
1785284889,60
1785284890,60
1785284891,53
1785284892,58
1785284893,58
1785284894,59
1785284895,58
1785284896,58
1785284897,58
1785284898,58
1785284899,58
1785284900,58
1785284901,53
1785284902,58
1785284903,58
1785284904,59
1785284905,58
1785284906,58
1785284907,56
1785284908,59
1785284909,59
1785284910,59
1785284911,60
1785284912,60
1785284913,58
1785284914,58
1785284915,58
1785284916,59
1785284917,59
1785284918,59
1785284919,60
1785284920,58
1785284921,58
1785284922,56
1785284923,59
1785284924,59
1785284925,59
1785284926,58
1785284927,58
1785284928,58
1785284929,59
1785284930,59
1785284931,59
1785284932,58
1785284933,58
1785284934,59
1785284935,58
1785284936,58
1785284937,60
1785284938,58
1785284939,58
1785284940,58
1785284941,54
1785284942,54
1785284943,59
1785284944,59
1785284945,54
1785284947,54
1785284948,58
1785284949,58
1785284950,58
1785284951,59
1785284952,54
1785284953,54
1785284954,59
1785284955,59
1785284956,59
1785284957,58
1785284958,56
1785284959,56
1785284960,59
1785284961,58
1785284962,58
1785284963,58
1785284964,58
1785284965,58
1785284966,58
1785284967,58
1785284968,58
1785284969,58
1785284970,59
1785284971,59
1785284972,58
1785284973,59
1785284974,59
1785284975,58
1785284976,58
1785284977,58
1785284978,56
1785284979,59
1785284980,59
1785284981,59
1785284982,59
1785284983,59
1785284984,59
1785284985,59
1785284986,59
1785284987,59
1785284988,55
1785284989,55
1785284990,59
1785284991,59
1785284992,59
1785284993,58
1785284994,54
1785284995,58
1785284996,58
1785284997,58
1785284998,59
1785284999,59
1785285000,59
1785285001,59
1785285002,59
1785285003,59
1785285004,59
1785285005,59
1785285006,58
1785285007,59
1785285008,59
1785285009,59
1785285010,58
1785285011,58
1785285012,55
1785285013,59
1785285014,59
1785285015,58
1785285016,58
1785285017,58
1785285018,58
1785285019,60
1785285020,60
1785285021,60
1785285022,58
1785285023,58
1785285024,59
1785285025,59
1785285026,59
1785285027,59
1785285028,59
1785285029,59
1785285030,53
1785285031,59
1785285032,59
1785285033,59
1785285034,60
1785285035,60
1785285036,60
1785285037,59
1785285039,59
1785285040,58
1785285041,58
1785285042,58
1785285043,58
1785285044,59
1785285045,57
1785285046,57
1785285047,59
1785285048,59
1785285049,59
1785285050,59
1785285051,60
1785285052,60
1785285053,58
1785285054,59
1785285055,59
1785285056,59
1785285057,58
1785285058,58
1785285059,59
1785285060,60
1785285061,60
1785285062,58
1785285063,58
1785285064,58
1785285065,58
1785285066,53
1785285067,53
1785285068,58
1785285069,59
1785285070,59
1785285071,59
1785285072,58
1785285073,58
1785285074,58
1785285075,54
1785285076,54
1785285077,59
1785285078,59
1785285079,59
1785285080,58
1785285081,54
1785285082,54
