Time,Watts
1779282078,109
1779282079,107
1779282080,100
1779282081,100
1779282082,110
1779282083,101
1779282084,101
1779282085,111
1779282086,107
1779282087,107
1779282088,108
1779282089,110
1779282090,110
1779282091,107
1779282092,106
1779282093,106
1779282094,110
1779282095,110
1779282096,110
1779282097,107
1779282098,107
1779282099,107
1779282100,100
1779282101,101
1779282102,109
1779282103,109
1779282104,108
1779282105,102
1779282106,102
1779282107,108
1779282108,101
1779282109,101
1779282110,108
1779282111,109
1779282112,109
1779282113,109
1779282114,109
1779282115,109
1779282116,109
1779282117,107
1779282118,107
1779282119,108
1779282120,111
1779282121,111
1779282122,108
1779282123,98
1779282124,98
1779282125,108
1779282126,106
1779282127,106
1779282128,107
1779282129,107
1779282130,107
1779282131,109
1779282132,112
1779282133,112
1779282134,110
1779282135,110
1779282136,110
1779282137,110
1779282138,100
1779282139,100
1779282140,109
1779282141,110
1779282142,110
1779282143,109
1779282144,100
1779282145,100
1779282146,110
1779282147,107
1779282148,107
1779282149,101
1779282150,110
1779282151,108
1779282152,108
1779282153,101
1779282154,111
1779282155,111
1779282156,109
1779282157,100
1779282158,100
1779282159,109
1779282160,107
1779282161,107
1779282163,109
1779282164,102
1779282165,102
1779282166,109
1779282167,103
1779282168,103
1779282169,110
1779282170,108
1779282171,108
1779282172,101
1779282173,108
1779282174,108
1779282175,107
1779282176,107
1779282177,107
1779282178,100
1779282179,107
1779282180,107
1779282181,109
1779282182,108
1779282183,108
1779282184,112
1779282185,105
1779282186,105
1779282187,100
1779282188,107
1779282189,107
1779282190,107
1779282191,107
1779282192,107
1779282193,99
1779282194,109
1779282195,109
1779282196,108
1779282197,101
1779282198,106
1779282199,106
1779282200,107
1779282201,111
1779282202,111
1779282203,110
1779282204,100
1779282205,100
1779282206,109
1779282207,105
1779282208,105
1779282209,108
1779282210,98
1779282211,98
1779282212,108
1779282213,108
1779282214,108
1779282215,110
1779282216,109
1779282217,109
1779282218,109
1779282219,101
1779282220,101
1779282221,109
1779282222,98
1779282223,98
1779282224,109
1779282225,107
1779282226,107
1779282227,100
1779282228,112
1779282229,112
1779282230,108
1779282231,109
1779282232,109
1779282233,107
1779282234,101
1779282235,111
1779282236,111
1779282237,109
1779282238,101
1779282239,101
1779282240,110
1779282241,107
1779282242,107
1779282244,110
1779282245,103
1779282246,103
1779282247,107
1779282248,109
1779282249,109
1779282250,103
1779282251,111
1779282252,111
1779282253,107
1779282254,103
1779282255,103
1779282256,111
1779282257,108
1779282258,108
1779282259,106
1779282260,109
1779282261,109
1779282262,99
1779282263,111
1779282264,111
1779282265,109
1779282266,108
1779282267,108
1779282268,107
1779282269,109
1779282270,109
1779282271,112
1779282272,102
1779282273,102
1779282274,110
1779282275,108
1779282276,108
1779282277,99
1779282278,111
1779282279,111
1779282280,110
1779282281,108
1779282282,107
1779282283,107
1779282284,102
1779282285,111
1779282286,111
1779282287,103
1779282288,111
1779282289,111
1779282290,109
1779282291,107
1779282292,107
1779282293,108
1779282294,108
1779282295,108
1779282296,101
1779282297,108
1779282298,108
1779282299,108
1779282300,107
1779282301,107
1779282302,106
1779282303,106
1779282304,106
1779282305,112
1779282306,111
1779282307,111
1779282308,102
1779282309,108
1779282310,108
1779282311,107
1779282312,100
1779282313,100
1779282314,108
1779282315,107
1779282316,107
1779282317,99
1779282318,109
1779282319,109
1779282320,108
1779282321,101
1779282322,101
1779282323,108
1779282324,108
1779282325,101
1779282326,101
1779282327,110
1779282328,103
1779282329,103
1779282331,108
1779282332,107
1779282333,107
1779282334,110
1779282335,110
1779282336,110
1779282337,109
1779282338,98
1779282339,98
1779282340,107
1779282341,110
1779282342,110
1779282343,107
1779282344,109
1779282345,109
1779282346,98
1779282347,109
1779282348,109
1779282349,109
1779282350,101
1779282351,101
1779282352,112
1779282353,111
1779282354,111
1779282355,114
1779282356,106
1779282357,106
1779282358,111
1779282359,108
1779282360,108
1779282361,101
1779282362,109
1779282363,109
1779282364,105
1779282365,111
1779282366,111
1779282367,107
1779282368,107
1779282369,107
1779282370,99
1779282371,107
1779282372,107
1779282373,107
1779282374,108
1779282375,107
1779282376,107
1779282377,110
1779282378,110
1779282379,110
1779282380,108
1779282381,107
1779282382,107
1779282383,108
1779282384,109
1779282385,109
1779282386,107
1779282387,109
1779282388,109
1779282389,102
1779282390,111
1779282391,111
1779282392,108
1779282393,98
1779282394,98
1779282395,110
1779282396,108
1779282397,108
1779282398,104
1779282399,111
1779282400,111
1779282401,102
1779282402,110
1779282403,110
1779282404,107
1779282405,107
1779282406,107
1779282407,110
1779282408,110
1779282409,110
1779282410,107
1779282411,104
1779282412,104
1779282413,108
1779282414,101
1779282415,101
1779282416,111
1779282417,109
1779282418,109
1779282419,110
1779282420,109
1779282421,106
1779282423,106
1779282424,107
1779282425,103
1779282426,103
1779282427,109
1779282428,110
1779282429,110
1779282430,103
1779282431,109
1779282432,109
1779282433,107
1779282434,107
1779282435,107
1779282436,109
1779282437,101
1779282438,101
1779282439,111
1779282440,109
1779282441,109
1779282442,107
1779282443,106
1779282444,106
1779282445,100
1779282446,109
1779282447,109
1779282448,107
1779282449,102
1779282450,102
1779282451,111
1779282452,108
1779282453,108
1779282454,100
1779282455,109
1779282456,109
1779282457,108
1779282458,99
1779282459,99
1779282460,111
1779282461,107
1779282462,107
1779282463,109
1779282464,112
1779282465,112
1779282466,109
1779282467,102
1779282468,108
1779282469,108
1779282470,103
1779282471,109
1779282472,109
1779282473,110
1779282474,101
1779282475,101
1779282476,110
1779282477,109
1779282478,109
1779282479,111
1779282480,112
1779282481,112
1779282482,108
1779282483,102
1779282484,102
1779282485,112
1779282486,108
1779282487,108
1779282488,106
1779282489,107
1779282490,107
1779282491,109
1779282492,100
1779282493,100
1779282494,109
1779282495,109
1779282496,109
1779282497,102
1779282498,113
1779282499,113
1779282500,114
1779282501,111
1779282502,111
1779282503,101
1779282504,110
1779282505,110
1779282506,108
1779282507,99
1779282508,99
1779282509,110
1779282510,109
1779282512,109
1779282513,101
1779282514,111
1779282515,110
1779282516,110
1779282517,111
1779282518,101
1779282519,101
1779282520,107
1779282521,108
1779282522,108
1779282523,100
1779282524,110
1779282525,110
1779282526,107
1779282527,99
1779282528,99
1779282529,109
1779282530,107
1779282531,107
1779282532,100
1779282533,110
1779282534,110
1779282535,107
1779282536,108
1779282537,108
1779282538,110
1779282539,109
1779282540,109
1779282541,109
1779282542,106
1779282543,106
1779282544,101
1779282545,112
1779282546,112
1779282547,112
1779282548,110
1779282549,110
1779282550,107
1779282551,108
1779282552,108
1779282553,100
1779282554,111
1779282555,111
1779282556,101
1779282557,108
1779282558,106
1779282559,106
1779282560,102
1779282561,110
1779282562,110
1779282563,108
1779282564,102
1779282565,102
1779282566,110
1779282567,102
1779282568,102
1779282569,109
1779282570,111
1779282571,111
1779282572,110
1779282573,100
1779282574,100
1779282575,106
1779282576,106
1779282577,106
1779282578,102
1779282579,111
1779282580,111
1779282581,107
1779282582,100
1779282583,100
1779282584,109
1779282585,111
1779282586,111
1779282587,101
1779282588,108
1779282589,108
1779282590,108
1779282591,106
1779282592,106
1779282593,100
1779282595,108
1779282596,108
1779282597,110
1779282598,100
1779282599,100
1779282600,109
1779282601,106
1779282602,109
1779282603,109
1779282604,108
1779282605,102
1779282606,102
1779282607,111
1779282608,112
1779282609,112
1779282610,106
1779282611,107
1779282612,107
1779282613,101
1779282614,107
1779282615,107
1779282616,110
1779282617,111
1779282618,111
1779282619,108
1779282620,100
1779282621,100
1779282622,111
1779282623,110
1779282624,110
1779282625,108
1779282626,107
1779282627,107
1779282628,108
1779282629,101
1779282630,101
1779282631,108
1779282632,106
1779282633,106
1779282634,111
1779282635,111
1779282636,111
1779282637,105
1779282638,99
1779282639,99
1779282640,109
1779282641,108
1779282642,108
1779282643,106
1779282644,109
1779282645,109
1779282646,104
1779282647,109
1779282648,108
1779282649,108
1779282650,106
1779282651,110
1779282652,110
1779282653,113
1779282654,108
1779282655,108
1779282656,108
1779282657,110
1779282658,110
1779282659,102
1779282660,110
1779282661,110
1779282662,109
1779282663,109
1779282664,109
1779282665,110
1779282666,101
1779282667,101
1779282668,110
1779282669,101
1779282670,101
1779282671,109
1779282672,109
1779282673,109
1779282674,111
1779282675,108
1779282676,108
1779282677,109
1779282678,100
1779282679,100
1779282681,111
1779282682,111
1779282683,111
1779282684,111
1779282685,100
1779282686,100
1779282687,110
1779282688,110
1779282689,110
1779282690,103
1779282691,109
1779282692,101
1779282693,101
1779282694,111
1779282695,107
1779282696,107
1779282697,100
1779282698,108
1779282699,108
1779282700,108
1779282701,101
1779282702,101
1779282703,111
1779282704,108
1779282705,108
1779282706,102
1779282707,110
1779282708,110
1779282709,109
1779282710,100
1779282711,100
1779282712,109
1779282713,107
1779282714,107
1779282715,108
1779282716,107
1779282717,107
1779282718,105
1779282719,101
1779282720,101
1779282721,108
1779282722,106
1779282723,106
1779282724,109
1779282725,108
1779282726,108
1779282727,103
1779282728,108
1779282729,108
1779282730,108
1779282731,101
1779282732,101
1779282733,110
1779282734,109
1779282735,109
1779282736,107
1779282737,101
1779282738,108
1779282739,108
1779282740,109
1779282741,108
1779282742,108
1779282743,107
1779282744,100
1779282745,100
1779282746,109
1779282747,109
1779282748,109
1779282749,106
1779282750,107
1779282751,107
1779282752,100
1779282753,109
1779282754,109
1779282755,109
1779282756,101
1779282757,101
1779282758,111
1779282759,109
1779282760,109
1779282761,110
1779282762,110
1779282763,110
1779282764,107
1779282765,102
1779282766,102
1779282768,110
1779282769,109
1779282770,109
1779282771,107
1779282772,100
1779282773,100
1779282774,108
1779282775,107
1779282776,107
1779282777,101
1779282778,108
1779282779,108
1779282780,105
1779282781,103
1779282782,103
1779282783,110
1779282784,109
1779282785,107
1779282786,107
1779282787,99
1779282788,110
1779282789,110
1779282790,109
1779282791,100
1779282792,100
1779282793,110
1779282794,109
1779282795,109
1779282796,107
1779282797,107
1779282798,107
1779282799,99
1779282800,111
1779282801,111
1779282802,107
1779282803,102
1779282804,102
1779282805,108
1779282806,107
1779282807,107
1779282808,111
1779282809,109
1779282810,109
1779282811,99
1779282812,111
1779282813,111
1779282814,102
1779282815,109
1779282816,109
1779282817,112
1779282818,110
1779282819,110
1779282820,101
1779282821,109
1779282822,109
1779282823,101
1779282824,109
1779282825,109
1779282826,110
1779282827,104
1779282828,107
1779282829,107
1779282830,106
1779282831,99
1779282832,99
1779282833,112
1779282834,101
1779282835,101
1779282836,110
1779282837,104
1779282838,104
1779282839,111
1779282840,109
1779282841,109
1779282842,108
1779282843,108
1779282844,108
1779282845,99
1779282846,109
1779282847,109
1779282848,108
1779282849,107
1779282850,107
1779282851,95
1779282852,111
1779282853,111
1779282855,109
1779282856,96
1779282857,96
1779282858,112
1779282859,110
1779282860,110
1779282861,108
1779282862,106
1779282863,106
1779282864,108
1779282865,110
1779282866,110
1779282867,106
1779282868,108
1779282869,108
1779282870,99
1779282871,109
1779282872,109
1779282873,106
1779282874,101
1779282875,108
1779282876,108
1779282877,109
1779282878,105
1779282879,105
1779282880,106
1779282881,105
1779282882,105
1779282883,100
1779282884,111
1779282885,111
1779282886,104
1779282887,111
1779282888,111
1779282889,108
1779282890,101
1779282891,101
1779282892,109
1779282893,104
1779282894,104
1779282895,109
1779282896,110
1779282897,110
1779282898,108
1779282899,98
1779282900,98
1779282901,111
1779282902,109
1779282903,109
1779282904,112
1779282905,122
1779282906,122
1779282907,116
1779282908,119
1779282909,119
1779282910,119
1779282911,117
1779282912,117
1779282913,117
1779282914,114
1779282915,114
1779282916,108
1779282917,118
1779282918,118
1779282919,115
1779282920,113
1779282921,103
1779282922,103
1779282923,116
1779282924,114
1779282925,114
1779282926,114
1779282927,105
1779282928,105
1779282929,114
1779282930,116
1779282931,116
1779282932,106
1779282933,109
1779282934,109
1779282935,110
1779282936,109
1779282937,109
1779282938,112
1779282939,110
1779282940,110
1779282941,101
1779282943,110
1779282944,110
1779282945,109
1779282946,107
1779282947,107
1779282948,109
1779282949,110
1779282950,110
1779282951,103
1779282952,108
1779282953,108
1779282954,101
1779282955,111
1779282956,111
1779282957,108
1779282958,99
1779282959,99
1779282960,110
1779282961,100
1779282962,100
1779282963,111
1779282964,108
1779282965,108
1779282966,109
1779282967,108
1779282968,101
1779282969,101
1779282970,109
1779282971,110
1779282972,110
1779282973,102
1779282974,111
1779282975,111
1779282976,111
1779282977,102
1779282978,102
1779282979,109
1779282980,111
1779282981,111
1779282982,99
1779282983,110
1779282984,110
1779282985,110
1779282986,101
1779282987,101
1779282988,110
1779282989,108
1779282990,108
1779282991,105
1779282992,98
1779282993,98
1779282994,106
1779282995,99
1779282996,99
1779282997,111
1779282998,108
1779282999,108
1779283000,107
1779283001,109
1779283002,109
1779283003,110
1779283004,108
1779283005,108
1779283006,108
1779283007,108
1779283008,108
1779283009,108
1779283010,108
1779283011,108
1779283012,108
1779283013,106
1779283014,109
1779283015,109
1779283016,102
1779283017,110
1779283018,110
1779283019,103
1779283020,111
1779283021,111
1779283022,109
1779283023,109
1779283024,109
1779283025,106
1779283026,107
1779283027,107
1779283028,110
1779283030,109
1779283031,109
1779283032,109
1779283033,108
1779283034,108
1779283035,101
1779283036,110
1779283037,110
1779283038,101
1779283039,110
1779283040,110
1779283041,109
1779283042,110
1779283043,110
1779283044,98
1779283045,109
1779283046,109
1779283047,109
1779283048,110
1779283049,110
1779283050,110
1779283051,99
1779283052,99
1779283053,109
1779283054,109
1779283055,109
1779283056,111
1779283057,99
1779283058,108
1779283059,108
1779283060,111
1779283061,107
1779283062,107
1779283063,111
1779283064,111
1779283065,111
1779283066,113
1779283067,108
1779283068,108
1779283069,101
1779283070,110
1779283071,110
1779283072,108
1779283073,101
1779283074,101
1779283075,109
1779283076,109
1779283077,109
1779283078,104
1779283079,108
1779283080,108
1779283081,99
1779283082,110
1779283083,110
1779283084,112
1779283085,111
1779283086,111
1779283087,111
1779283088,102
1779283089,102
1779283090,111
1779283091,110
1779283092,110
1779283093,109
1779283094,108
1779283095,108
1779283096,110
1779283097,112
1779283098,112
1779283099,110
1779283100,100
