Time,Watts
1779456371,117
1779456372,118
1779456373,118
1779456374,116
1779456375,117
1779456376,119
1779456377,119
1779456378,119
1779456379,117
1779456380,117
1779456381,116
1779456382,127
1779456383,127
1779456384,127
1779456385,126
1779456386,126
1779456387,126
1779456388,127
1779456389,127
1779456390,125
1779456391,124
1779456392,124
1779456393,122
1779456394,124
1779456395,124
1779456396,123
1779456397,117
1779456398,117
1779456399,125
1779456400,123
1779456401,123
1779456402,126
1779456403,128
1779456404,128
1779456405,125
1779456406,122
1779456407,122
1779456408,124
1779456409,123
1779456410,123
1779456411,123
1779456412,121
1779456413,121
1779456414,121
1779456415,123
1779456416,123
1779456417,125
1779456418,123
1779456419,123
1779456420,122
1779456421,122
1779456422,116
1779456423,116
1779456424,124
1779456425,125
1779456426,125
1779456427,123
1779456428,123
1779456429,123
1779456430,125
1779456431,124
1779456432,124
1779456434,124
1779456435,123
1779456436,123
1779456437,123
1779456438,124
1779456439,124
1779456440,123
1779456441,124
1779456442,124
1779456443,118
1779456444,124
1779456445,124
1779456446,125
1779456447,122
1779456448,122
1779456449,123
1779456450,123
1779456451,123
1779456452,123
1779456453,124
1779456454,124
1779456455,124
1779456456,124
1779456457,124
1779456458,123
1779456459,121
1779456460,121
1779456461,121
1779456462,117
1779456463,117
1779456464,126
1779456465,126
1779456466,126
1779456467,127
1779456468,128
1779456469,124
1779456470,124
1779456471,123
1779456472,122
1779456473,122
1779456474,123
1779456475,122
1779456476,122
1779456477,124
1779456478,123
1779456479,123
1779456480,122
1779456481,124
1779456482,124
1779456483,125
1779456484,124
1779456485,124
1779456486,127
1779456487,126
1779456488,126
1779456489,124
1779456490,122
1779456491,122
1779456492,123
1779456493,126
1779456494,126
1779456495,124
1779456496,123
1779456497,123
1779456498,126
1779456499,127
1779456500,127
1779456501,124
1779456502,121
1779456503,121
1779456504,122
1779456505,124
1779456506,124
1779456507,123
1779456508,122
1779456509,122
1779456510,119
1779456511,120
1779456512,120
1779456513,120
1779456514,121
1779456515,120
1779456516,120
1779456517,122
1779456518,121
1779456519,121
1779456520,119
1779456522,118
1779456523,118
1779456524,119
1779456525,119
1779456526,119
1779456527,118
1779456528,122
1779456529,122
1779456530,120
1779456531,122
1779456532,122
1779456533,120
1779456534,119
1779456535,119
1779456536,117
1779456537,119
1779456538,119
1779456539,119
1779456540,117
1779456541,117
1779456542,123
1779456543,125
1779456544,125
1779456545,125
1779456546,128
1779456547,128
1779456548,125
1779456549,130
1779456550,130
1779456551,125
1779456552,126
1779456553,126
1779456554,125
1779456555,125
1779456556,126
1779456557,126
1779456558,125
1779456559,126
1779456560,126
1779456561,125
1779456562,126
1779456563,126
1779456564,124
1779456565,126
1779456566,126
1779456567,125
1779456568,123
1779456569,123
1779456570,122
1779456571,129
1779456572,129
1779456573,125
1779456574,125
1779456575,125
1779456576,128
1779456577,128
1779456578,128
1779456579,127
1779456580,124
1779456581,124
1779456582,125
1779456583,125
1779456584,125
1779456585,124
1779456586,124
1779456587,124
1779456588,124
1779456589,120
1779456590,120
1779456591,123
1779456592,126
1779456593,126
1779456594,124
1779456595,123
1779456596,123
1779456597,122
1779456598,123
1779456599,123
1779456600,126
1779456601,122
1779456602,121
1779456603,121
1779456604,124
1779456606,124
1779456607,124
1779456608,123
1779456609,126
1779456610,126
1779456611,120
1779456612,124
1779456613,124
1779456614,123
1779456615,125
1779456616,125
1779456617,124
1779456618,126
1779456619,126
1779456620,124
1779456621,124
1779456622,124
1779456623,122
1779456624,127
1779456625,127
1779456626,125
1779456627,124
1779456628,124
1779456629,125
1779456630,125
1779456631,125
1779456632,126
1779456633,124
1779456634,124
1779456635,123
1779456636,124
1779456637,124
1779456638,125
1779456639,126
1779456640,126
1779456641,125
1779456642,123
1779456643,123
1779456644,124
1779456645,124
1779456646,122
1779456647,122
1779456648,122
1779456649,123
1779456650,123
1779456651,125
1779456652,130
1779456653,130
1779456654,126
1779456655,127
1779456656,127
1779456657,125
1779456658,122
1779456659,122
1779456660,123
1779456661,125
1779456662,125
1779456663,123
1779456664,121
1779456665,121
1779456666,123
1779456667,123
1779456668,123
1779456669,123
1779456670,125
1779456671,125
1779456672,124
1779456673,122
1779456674,122
1779456675,124
1779456676,123
1779456677,123
1779456678,119
1779456679,121
1779456680,121
1779456681,120
1779456682,121
1779456683,121
1779456684,125
1779456685,121
1779456686,121
1779456687,129
1779456688,125
1779456689,125
1779456690,127
1779456691,124
1779456692,120
1779456694,120
1779456695,127
1779456696,126
1779456697,126
1779456698,125
1779456699,127
1779456700,127
1779456701,125
1779456702,123
1779456703,123
1779456704,125
1779456705,124
1779456706,124
1779456707,124
1779456708,126
1779456709,126
1779456710,123
1779456711,123
1779456712,123
1779456713,119
1779456714,125
1779456715,125
1779456716,125
1779456717,124
1779456718,124
1779456719,125
1779456720,125
1779456721,125
1779456722,123
1779456723,123
1779456724,123
1779456725,121
1779456726,123
1779456727,123
1779456728,124
1779456729,123
1779456730,123
1779456731,122
1779456732,126
1779456733,126
1779456734,123
1779456735,125
1779456736,125
1779456737,124
1779456738,125
1779456739,123
1779456740,123
1779456741,124
1779456742,122
1779456743,122
1779456744,122
1779456745,121
1779456746,121
1779456747,116
1779456748,125
1779456749,125
1779456750,127
1779456751,127
1779456752,127
1779456753,126
1779456754,125
1779456755,125
1779456756,125
1779456757,124
1779456758,124
1779456759,123
1779456760,124
1779456761,124
1779456762,122
1779456763,121
1779456764,121
1779456765,125
1779456766,123
1779456767,123
1779456768,123
1779456769,126
1779456770,126
1779456771,123
1779456772,124
1779456773,124
1779456774,123
1779456775,120
1779456776,120
1779456777,122
1779456778,121
1779456779,121
1779456780,121
1779456781,121
1779456783,121
1779456784,121
1779456785,122
1779456786,122
1779456787,123
1779456788,123
1779456789,123
1779456790,123
1779456791,124
1779456792,122
1779456793,122
1779456794,117
1779456795,125
1779456796,125
1779456797,126
1779456798,124
1779456799,124
1779456800,126
1779456801,123
1779456802,123
1779456803,124
1779456804,122
1779456805,122
1779456806,121
1779456807,122
1779456808,122
1779456809,123
1779456810,127
1779456811,127
1779456812,123
1779456813,126
1779456814,126
1779456815,129
1779456816,124
1779456817,124
1779456818,123
1779456819,124
1779456820,124
1779456821,123
1779456822,124
1779456823,124
1779456824,122
1779456825,123
1779456826,123
1779456827,122
1779456828,120
1779456829,122
1779456830,122
1779456831,121
1779456832,123
1779456833,123
1779456834,121
1779456835,125
1779456836,125
1779456837,125
1779456838,122
1779456839,122
1779456840,123
1779456841,124
1779456842,124
1779456843,123
1779456844,123
1779456845,123
1779456846,122
1779456847,122
1779456848,122
1779456849,123
1779456850,124
1779456851,124
1779456852,123
1779456853,119
1779456854,119
1779456855,126
1779456856,125
1779456857,125
1779456858,125
1779456859,127
1779456860,127
1779456861,125
1779456862,128
1779456863,128
1779456864,123
1779456866,125
1779456867,125
1779456868,122
1779456869,124
1779456870,124
1779456871,125
1779456872,122
1779456873,122
1779456874,121
1779456875,125
1779456876,127
1779456877,127
1779456878,125
1779456879,126
1779456880,126
1779456881,124
1779456882,124
1779456883,124
1779456884,123
1779456885,122
1779456886,122
1779456887,123
1779456888,123
1779456889,123
1779456890,123
1779456891,120
1779456892,120
1779456893,124
1779456894,125
1779456895,125
1779456896,125
1779456897,124
1779456898,124
1779456899,127
1779456900,125
1779456901,125
1779456902,125
1779456903,123
1779456904,123
1779456905,122
1779456906,120
1779456907,120
1779456908,126
1779456909,125
1779456910,125
1779456911,124
1779456912,127
1779456913,127
1779456914,126
1779456915,125
1779456916,125
1779456917,123
1779456918,123
1779456919,123
1779456920,122
1779456921,124
1779456922,125
1779456923,125
1779456924,129
1779456925,123
1779456926,123
1779456927,123
1779456928,123
1779456929,123
1779456930,124
1779456931,126
1779456932,126
1779456933,124
1779456934,124
1779456935,124
1779456936,123
1779456937,122
1779456938,122
1779456939,123
1779456940,124
1779456941,124
1779456942,123
1779456943,121
1779456944,121
1779456945,126
1779456946,125
1779456947,125
1779456948,127
1779456949,122
1779456950,122
1779456951,124
1779456952,123
1779456953,123
1779456954,122
1779456955,123
1779456957,123
1779456958,123
1779456959,122
1779456960,122
1779456961,123
1779456962,123
1779456963,123
1779456964,118
1779456965,121
1779456966,121
1779456967,123
1779456968,122
1779456969,120
1779456970,120
1779456971,126
1779456972,124
1779456973,124
1779456974,125
1779456975,128
1779456976,128
1779456977,124
1779456978,126
1779456979,126
1779456980,123
1779456981,126
1779456982,126
1779456983,123
1779456984,123
1779456985,123
1779456986,120
1779456987,123
1779456988,123
1779456989,122
1779456990,121
1779456991,121
1779456992,122
1779456993,127
1779456994,127
1779456995,126
1779456996,124
1779456997,124
1779456998,123
1779456999,123
1779457000,123
1779457001,122
1779457002,124
1779457003,124
1779457004,124
1779457005,125
1779457006,125
1779457007,123
1779457008,122
1779457009,122
1779457010,123
1779457011,122
1779457012,122
1779457013,122
1779457014,123
1779457015,118
1779457016,118
1779457017,127
1779457018,123
1779457019,123
1779457020,120
1779457021,126
1779457022,126
1779457023,126
1779457024,124
1779457025,124
1779457026,124
1779457027,123
1779457028,123
1779457029,124
1779457030,124
1779457031,124
1779457032,119
1779457033,126
1779457034,126
1779457035,126
1779457036,128
1779457037,128
1779457038,126
1779457039,125
1779457040,125
1779457041,121
1779457042,129
1779457044,129
1779457045,124
1779457046,122
1779457047,122
1779457048,124
1779457049,124
1779457050,124
1779457051,124
1779457052,124
1779457053,124
1779457054,122
1779457055,127
1779457056,127
1779457057,123
1779457058,124
1779457059,121
1779457060,121
1779457061,120
1779457062,123
1779457063,123
1779457064,123
1779457065,122
1779457066,122
1779457067,122
1779457068,121
1779457069,121
1779457070,122
1779457071,122
1779457072,122
1779457073,119
1779457074,123
1779457075,123
1779457076,122
1779457077,120
1779457078,120
1779457079,120
1779457080,118
1779457081,118
1779457082,118
1779457083,119
1779457084,119
1779457085,118
1779457086,121
1779457087,121
1779457088,119
1779457089,122
1779457090,122
1779457091,122
1779457092,121
1779457093,121
1779457094,120
1779457095,119
1779457096,119
1779457097,120
1779457098,118
1779457099,118
1779457100,120
1779457101,120
1779457102,120
1779457103,119
1779457104,118
1779457105,118
1779457106,127
1779457107,127
1779457108,126
1779457109,126
1779457110,128
1779457111,126
1779457112,126
1779457113,125
1779457114,126
1779457115,126
1779457116,124
1779457117,123
1779457118,123
1779457119,120
1779457120,125
1779457121,125
1779457122,128
1779457123,128
1779457124,128
1779457125,127
1779457126,124
1779457128,124
1779457129,123
1779457130,124
1779457131,124
1779457132,122
1779457133,122
1779457134,122
1779457135,124
1779457136,124
1779457137,124
1779457138,124
1779457139,123
1779457140,123
1779457141,123
1779457142,123
1779457143,123
1779457144,123
1779457145,124
1779457146,124
1779457147,126
1779457148,124
1779457149,121
1779457150,121
1779457151,123
1779457152,123
1779457153,123
1779457154,125
1779457155,125
1779457156,125
1779457157,124
1779457158,124
1779457159,124
1779457160,120
1779457161,123
1779457162,123
1779457163,122
1779457164,122
1779457165,122
1779457166,119
1779457167,125
1779457168,125
1779457169,126
1779457170,124
1779457171,124
1779457172,122
1779457173,123
1779457174,123
1779457175,125
1779457176,125
1779457177,125
1779457178,123
1779457179,126
1779457180,126
1779457181,122
1779457182,125
1779457183,125
1779457184,123
1779457185,123
1779457186,123
1779457187,126
1779457188,120
1779457189,120
1779457190,122
1779457191,120
1779457192,120
1779457193,122
1779457194,120
1779457195,124
1779457196,124
1779457197,129
1779457198,128
1779457199,128
1779457200,125
1779457201,124
1779457202,124
1779457203,128
1779457204,124
1779457205,124
1779457206,121
1779457207,127
1779457208,127
1779457209,123
1779457210,124
1779457211,124
1779457212,124
1779457213,124
1779457214,124
1779457215,125
1779457216,124
1779457218,124
1779457219,118
1779457220,128
1779457221,128
1779457222,127
1779457223,127
1779457224,127
1779457225,126
1779457226,126
1779457227,126
1779457228,126
1779457229,127
1779457230,127
1779457231,124
1779457232,126
1779457233,126
1779457234,118
1779457235,126
1779457236,126
1779457237,124
1779457238,122
1779457239,122
1779457240,123
1779457241,124
1779457242,125
1779457243,125
1779457244,126
1779457245,126
1779457246,126
1779457247,124
1779457248,123
1779457249,123
1779457250,123
1779457251,125
1779457252,125
1779457253,125
1779457254,123
1779457255,123
1779457256,122
1779457257,123
1779457258,123
1779457259,124
1779457260,122
1779457261,122
1779457262,124
1779457263,122
1779457264,122
1779457265,127
1779457266,126
1779457267,126
1779457268,126
1779457269,128
1779457270,128
1779457271,127
1779457272,127
1779457273,127
1779457274,125
1779457275,125
1779457276,125
1779457277,125
1779457278,124
1779457279,124
1779457280,124
1779457281,125
1779457282,125
1779457283,124
1779457284,126
1779457285,126
1779457286,122
1779457287,120
1779457288,124
1779457289,124
1779457290,123
1779457291,120
1779457292,120
1779457293,121
1779457294,119
1779457295,119
1779457296,123
1779457297,121
1779457298,121
1779457299,120
1779457300,123
1779457301,123
1779457302,117
1779457303,118
1779457304,118
1779457305,120
1779457307,119
1779457308,119
1779457309,121
1779457310,116
1779457311,116
1779457312,127
1779457313,123
1779457314,123
1779457315,125
1779457316,119
1779457317,119
1779457318,125
1779457319,123
1779457320,123
1779457321,125
1779457322,124
1779457323,124
1779457324,124
1779457325,123
1779457326,123
1779457327,125
1779457328,123
1779457329,123
1779457330,123
1779457331,120
1779457332,120
1779457333,125
1779457334,126
1779457335,125
1779457336,125
1779457337,125
1779457338,124
1779457339,124
1779457340,124
1779457341,118
1779457342,118
1779457343,125
1779457344,128
1779457345,128
1779457346,125
1779457347,127
1779457348,127
1779457349,127
1779457350,125
1779457351,125
1779457352,124
1779457353,126
1779457354,126
1779457355,126
1779457356,124
1779457357,124
1779457358,124
1779457359,126
1779457360,126
1779457361,121
1779457362,127
1779457363,127
1779457364,126
1779457365,124
1779457366,124
1779457367,125
1779457368,124
1779457369,124
1779457370,125
1779457371,125
1779457372,125
1779457373,127
1779457374,123
1779457375,123
1779457376,130
1779457377,125
1779457378,125
1779457379,126
1779457380,126
1779457381,126
1779457382,126
