Time,Watts
05:03:10,88
05:03:11,87
05:03:12,87
05:03:13,87
05:03:14,88
05:03:15,88
05:03:16,87
05:03:17,76
05:03:18,73
05:03:19,73
05:03:20,87
05:03:21,88
05:03:22,88
05:03:23,88
05:03:24,88
05:03:25,88
05:03:26,87
05:03:27,88
05:03:28,88
05:03:29,88
05:03:30,87
05:03:31,87
05:03:32,86
05:03:33,87
05:03:34,87
05:03:35,87
05:03:36,73
05:03:37,73
05:03:38,88
05:03:39,88
05:03:40,88
05:03:41,89
05:03:42,88
05:03:43,88
05:03:44,87
05:03:45,88
05:03:46,88
05:03:47,88
05:03:48,87
05:03:49,87
05:03:50,87
05:03:51,86
05:03:52,86
05:03:53,87
05:03:54,86
05:03:55,86
05:03:56,85
05:03:57,86
05:03:58,86
05:03:59,87
05:04:00,87
05:04:01,87
05:04:02,87
05:04:03,86
05:04:04,85
05:04:05,85
05:04:06,85
05:04:07,85
05:04:08,85
05:04:09,71
05:04:10,88
05:04:11,88
05:04:12,90
05:04:13,87
05:04:14,87
05:04:15,88
05:04:16,87
05:04:17,87
05:04:18,87
05:04:19,88
05:04:20,88
05:04:21,88
05:04:22,88
05:04:23,88
05:04:24,73
05:04:26,87
05:04:27,87
05:04:28,88
05:04:29,88
05:04:30,88
05:04:31,88
05:04:32,87
05:04:33,87
05:04:34,73
05:04:35,88
05:04:36,88
05:04:37,88
05:04:38,89
05:04:39,89
05:04:40,88
05:04:41,88
05:04:42,88
05:04:43,88
05:04:44,87
05:04:45,87
05:04:46,88
05:04:47,87
05:04:48,87
05:04:49,88
05:04:50,71
05:04:51,71
05:04:52,89
05:04:53,88
05:04:54,88
05:04:55,88
05:04:56,88
05:04:57,88
05:04:58,88
05:04:59,88
05:05:00,87
05:05:01,87
05:05:02,87
05:05:03,87
05:05:04,87
05:05:05,88
05:05:06,74
05:05:07,74
05:05:08,89
05:05:09,88
05:05:10,88
05:05:11,89
05:05:12,89
05:05:13,89
05:05:14,88
05:05:15,88
05:05:16,88
05:05:17,87
05:05:18,86
05:05:19,86
05:05:20,88
05:05:21,87
05:05:22,87
05:05:23,86
05:05:24,87
05:05:25,87
05:05:26,86
