Time,Watts
00:31:52,65
00:31:53,79
00:31:54,78
00:31:55,78
00:31:56,63
00:31:57,79
00:31:58,78
00:31:59,78
00:32:00,62
00:32:01,79
00:32:02,79
00:32:03,63
00:32:04,79
00:32:05,79
00:32:06,78
00:32:07,79
00:32:08,79
00:32:09,78
00:32:10,77
00:32:11,77
00:32:12,77
00:32:13,79
00:32:14,79
00:32:15,79
00:32:16,62
00:32:17,62
00:32:18,79
00:32:19,78
00:32:20,78
00:32:21,62
00:32:22,79
00:32:23,79
00:32:24,79
00:32:25,80
00:32:26,80
00:32:27,77
00:32:28,78
00:32:29,78
00:32:30,74
00:32:31,78
00:32:32,78
00:32:33,77
00:32:34,67
00:32:35,67
00:32:36,79
00:32:37,78
00:32:38,78
00:32:39,79
00:32:40,73
00:32:41,80
00:32:42,80
00:32:43,80
00:32:44,72
00:32:45,72
00:32:46,79
00:32:47,79
00:32:48,79
00:32:49,78
00:32:50,70
00:32:51,70
00:32:52,78
00:32:53,62
00:32:54,62
00:32:55,79
00:32:56,78
00:32:57,78
00:32:58,78
00:32:59,77
00:33:00,77
00:33:02,76
00:33:03,78
00:33:04,78
00:33:05,77
00:33:06,64
00:33:07,64
00:33:08,78
00:33:09,78
00:33:10,78
00:33:11,62
00:33:12,78
00:33:13,78
00:33:14,79
00:33:15,78
00:33:16,78
00:33:17,78
00:33:18,62
00:33:19,62
00:33:20,79
00:33:21,78
00:33:22,78
00:33:23,79
00:33:24,78
00:33:25,78
00:33:26,79
00:33:27,78
00:33:28,78
00:33:29,78
00:33:30,67
00:33:31,78
00:33:32,78
00:33:33,78
00:33:34,78
00:33:35,78
00:33:36,79
00:33:37,78
00:33:38,78
00:33:39,78
00:33:40,78
00:33:41,78
00:33:42,74
00:33:43,78
00:33:44,78
00:33:45,79
00:33:46,63
00:33:47,63
00:33:48,80
00:33:49,78
00:33:50,78
00:33:51,66
00:33:52,80
00:33:53,80
00:33:54,78
00:33:55,62
00:33:56,62
00:33:57,78
00:33:58,78
00:33:59,78
00:34:00,61
00:34:01,79
00:34:02,79
00:34:03,78
