Time,Watts
11:55:27,90
11:55:28,89
11:55:29,89
11:55:30,89
11:55:31,88
11:55:32,88
11:55:33,89
11:55:34,90
11:55:35,90
11:55:36,90
11:55:37,89
11:55:38,89
11:55:39,88
11:55:40,87
11:55:41,87
11:55:42,89
11:55:43,89
11:55:44,89
11:55:45,88
11:55:46,89
11:55:47,89
11:55:48,88
11:55:49,88
11:55:50,88
11:55:51,88
11:55:52,88
11:55:53,88
11:55:54,88
11:55:55,88
11:55:56,88
11:55:57,89
11:55:58,87
11:55:59,87
11:56:00,89
11:56:01,89
11:56:02,89
11:56:03,88
11:56:04,88
11:56:05,88
11:56:06,89
11:56:07,89
11:56:08,89
11:56:09,89
11:56:10,89
11:56:11,88
11:56:12,88
11:56:13,89
11:56:14,87
11:56:15,87
11:56:16,88
11:56:17,88
11:56:18,88
11:56:19,88
11:56:20,88
11:56:21,88
11:56:22,87
11:56:23,88
11:56:24,88
11:56:25,88
11:56:26,88
11:56:27,88
11:56:29,88
11:56:30,88
11:56:31,88
11:56:32,87
11:56:33,87
11:56:34,87
11:56:35,88
11:56:36,89
11:56:37,89
11:56:38,73
11:56:39,88
11:56:40,88
11:56:41,89
11:56:42,89
11:56:43,89
11:56:44,89
11:56:45,88
11:56:46,88
11:56:47,90
11:56:48,88
11:56:49,88
11:56:50,88
11:56:51,88
11:56:52,88
11:56:53,88
11:56:54,89
11:56:55,89
11:56:56,89
11:56:57,88
11:56:58,88
11:56:59,88
11:57:00,88
11:57:01,89
11:57:02,89
11:57:03,89
11:57:04,89
11:57:05,89
11:57:06,88
11:57:07,89
11:57:08,89
11:57:09,88
11:57:10,88
11:57:11,88
11:57:12,90
11:57:13,88
11:57:14,88
11:57:15,89
11:57:16,88
11:57:17,88
11:57:18,89
11:57:19,89
11:57:20,89
11:57:21,88
11:57:22,88
11:57:23,88
11:57:24,89
11:57:25,87
11:57:26,87
11:57:27,88
11:57:28,88
11:57:29,88
11:57:30,88
11:57:31,88
11:57:32,88
11:57:33,88
11:57:34,87
11:57:35,88
11:57:36,88
11:57:37,88
11:57:38,88
11:57:39,88
11:57:40,89
11:57:41,89
11:57:42,89
11:57:43,88
11:57:44,87
11:57:45,87
11:57:46,87
11:57:48,89
11:57:49,89
11:57:50,89
11:57:51,89
11:57:52,89
11:57:53,88
11:57:54,87
11:57:55,87
11:57:56,88
11:57:57,87
11:57:58,87
11:57:59,88
