timestamp,power_w
1789338712,142
1789338713,142
1789338714,139
1789338715,148
1789338716,148
1789338717,146
1789338718,144
1789338719,144
1789338720,144
1789338721,142
1789338722,142
1789338723,145
1789338724,144
1789338725,144
1789338726,143
1789338727,142
1789338728,142
1789338729,142
1789338730,143
1789338731,143
1789338732,141
1789338733,145
1789338734,145
1789338735,145
1789338736,145
1789338737,145
1789338738,147
1789338739,144
1789338740,144
1789338741,144
1789338742,147
1789338743,147
1789338744,143
1789338745,145
1789338746,147
1789338747,147
1789338748,145
1789338749,146
1789338750,146
1789338751,146
1789338752,142
1789338753,142
1789338754,137
1789338755,146
1789338756,146
1789338757,146
1789338758,147
1789338759,147
1789338760,146
1789338761,144
1789338762,144
1789338763,144
1789338764,144
1789338765,144
1789338766,144
1789338768,144
1789338769,144
1789338770,139
1789338771,145
1789338772,145
1789338773,143
1789338774,146
1789338775,146
1789338776,144
1789338777,144
1789338778,144
1789338779,146
1789338780,145
1789338781,145
1789338782,146
1789338783,144
1789338784,144
1789338785,144
1789338786,144
1789338787,144
1789338788,143
1789338789,141
1789338790,141
1789338791,144
1789338792,141
1789338793,145
1789338794,145
1789338795,142
1789338796,145
1789338797,145
1789338798,143
1789338799,145
1789338800,145
1789338801,142
1789338802,142
1789338803,142
1789338804,147
1789338805,148
1789338806,148
1789338807,147
1789338808,145
1789338809,145
1789338810,144
1789338811,136
1789338812,136
1789338813,147
1789338814,145
1789338815,145
1789338816,142
1789338817,144
1789338818,144
1789338819,141
1789338820,141
1789338821,141
1789338822,142
1789338823,144
1789338824,144
1789338825,147
1789338826,144
1789338827,144
1789338828,138
1789338829,145
1789338830,145
1789338831,144
1789338832,146
1789338833,146
1789338834,143
1789338835,144
1789338836,144
1789338837,143
1789338838,143
1789338839,145
1789338840,145
1789338841,143
1789338842,142
1789338843,142
1789338844,143
1789338845,145
1789338846,145
1789338847,144
1789338848,144
1789338849,144
1789338850,141
1789338851,146
1789338852,146
1789338853,141
1789338854,137
1789338855,137
1789338856,144
1789338857,143
1789338859,143
1789338860,143
1789338861,143
1789338862,143
1789338863,144
1789338864,147
1789338865,147
1789338866,146
1789338867,143
1789338868,143
1789338869,147
1789338870,145
1789338871,145
1789338872,144
1789338873,134
1789338874,134
1789338875,144
1789338876,145
1789338877,145
1789338878,144
1789338879,142
1789338880,142
1789338881,144
1789338882,145
1789338883,145
1789338884,144
1789338885,147
1789338886,147
1789338887,143
1789338888,137
1789338889,144
1789338890,144
1789338891,145
1789338892,144
1789338893,144
1789338894,145
1789338895,144
1789338896,144
1789338897,144
1789338898,144
1789338899,144
1789338900,144
1789338901,144
1789338902,144
1789338903,143
1789338904,136
1789338905,136
1789338906,147
1789338907,145
1789338908,145
1789338909,147
1789338910,145
1789338911,145
1789338912,145
1789338913,144
1789338914,144
1789338915,146
1789338916,144
1789338917,144
1789338918,144
1789338919,144
1789338920,144
1789338921,138
1789338922,143
1789338923,143
1789338924,142
1789338925,144
1789338926,144
1789338927,145
1789338928,146
1789338929,146
1789338930,144
1789338931,146
1789338932,146
1789338933,143
1789338934,144
1789338935,144
1789338936,144
1789338937,143
1789338938,142
1789338939,142
1789338940,146
1789338941,138
1789338942,138
1789338943,147
1789338944,144
1789338945,144
1789338946,143
1789338947,143
1789338948,143
1789338949,143
1789338951,143
1789338952,143
1789338953,143
1789338954,142
1789338955,142
1789338956,146
1789338957,146
1789338958,146
1789338959,144
1789338960,144
1789338961,144
1789338962,145
1789338963,144
1789338964,144
1789338965,145
1789338966,144
1789338967,144
1789338968,146
1789338969,145
1789338970,145
1789338971,145
1789338972,140
1789338973,140
1789338974,144
1789338975,146
1789338976,146
1789338977,145
1789338978,142
1789338979,142
1789338980,144
1789338981,144
1789338982,144
1789338983,144
1789338984,144
1789338985,144
1789338986,144
1789338987,142
1789338988,140
1789338989,140
1789338990,143
1789338991,145
1789338992,145
1789338993,142
1789338994,143
1789338995,143
1789338996,146
1789338997,144
1789338998,144
1789338999,146
1789339000,145
1789339001,145
1789339002,144
1789339003,144
1789339004,144
1789339005,145
1789339006,144
1789339007,144
1789339008,145
1789339009,145
1789339010,145
1789339011,148
1789339012,145
1789339013,145
1789339014,148
1789339015,149
1789339016,149
1789339017,146
1789339018,147
1789339019,147
1789339020,146
1789339021,146
1789339022,147
1789339023,147
1789339024,145
1789339025,145
1789339026,145
1789339027,145
1789339028,147
1789339029,147
1789339031,146
1789339032,146
1789339033,146
1789339034,146
1789339035,145
1789339036,145
1789339037,147
1789339038,143
1789339039,143
1789339040,143
1789339041,138
1789339042,138
1789339043,145
1789339044,144
1789339045,144
1789339046,144
1789339047,142
1789339048,142
1789339049,141
1789339050,144
1789339051,144
1789339052,145
1789339053,146
1789339054,146
1789339055,144
1789339056,136
1789339057,136
1789339058,146
1789339059,147
1789339060,147
1789339061,147
1789339062,146
1789339063,146
1789339064,146
1789339065,146
1789339066,146
1789339067,144
1789339068,143
1789339069,143
1789339070,143
1789339071,144
1789339072,145
1789339073,145
1789339074,144
1789339075,146
1789339076,146
1789339077,146
1789339078,146
1789339079,146
1789339080,146
1789339081,146
1789339082,146
1789339083,144
1789339084,144
1789339085,144
1789339086,144
1789339087,147
1789339088,147
1789339089,145
1789339090,144
1789339091,144
1789339092,145
1789339093,145
1789339094,145
1789339095,146
1789339096,144
1789339097,144
1789339098,143
1789339099,145
1789339100,145
1789339101,143
1789339102,149
1789339103,149
1789339104,145
1789339105,145
1789339106,145
1789339107,146
1789339108,146
1789339109,146
1789339110,145
1789339111,149
1789339112,149
1789339113,143
1789339114,143
1789339115,146
1789339116,146
1789339117,144
1789339118,144
1789339119,144
1789339120,147
1789339122,145
1789339123,145
1789339124,141
1789339125,146
1789339126,146
1789339127,144
1789339128,137
1789339129,137
1789339130,144
1789339131,144
1789339132,144
1789339133,145
1789339134,147
1789339135,147
1789339136,144
1789339137,145
1789339138,145
1789339139,144
1789339140,143
1789339141,143
1789339142,145
1789339143,146
1789339144,146
1789339145,146
1789339146,146
1789339147,146
1789339148,137
1789339149,142
1789339150,142
1789339151,144
1789339152,149
1789339153,149
1789339154,147
1789339155,142
1789339156,142
1789339157,145
1789339158,146
1789339159,146
1789339160,144
1789339161,143
1789339162,143
1789339163,137
1789339164,144
1789339165,144
1789339166,144
1789339167,144
1789339168,144
1789339169,144
1789339170,144
1789339171,145
1789339172,145
1789339173,145
1789339174,144
1789339175,144
1789339176,145
1789339177,142
1789339178,142
1789339179,143
1789339180,145
1789339181,145
1789339182,143
1789339183,142
1789339184,142
1789339185,146
1789339186,147
1789339187,147
1789339188,144
1789339189,145
1789339190,145
1789339191,145
1789339192,143
1789339193,143
1789339194,144
1789339195,145
1789339196,145
1789339197,146
1789339198,141
1789339199,141
1789339200,145
1789339201,144
1789339202,144
1789339203,144
1789339204,137
1789339205,137
1789339206,143
1789339207,145
1789339208,145
1789339209,143
1789339210,143
1789339211,143
1789339212,144
1789339214,143
1789339215,143
1789339216,143
1789339217,143
1789339218,143
1789339219,143
1789339220,143
1789339221,144
1789339222,144
1789339223,142
1789339224,146
1789339225,146
1789339226,146
1789339227,148
1789339228,148
1789339229,145
1789339230,143
1789339231,143
1789339232,145
1789339233,147
1789339234,147
1789339235,144
1789339236,142
1789339237,142
1789339238,148
1789339239,149
1789339240,149
1789339241,145
1789339242,144
1789339243,144
1789339244,143
1789339245,144
1789339246,144
1789339247,148
1789339248,148
1789339249,148
1789339250,145
1789339251,144
1789339252,144
1789339253,143
1789339254,145
1789339255,145
1789339256,146
1789339257,142
1789339258,142
1789339259,143
1789339260,147
1789339261,148
1789339262,148
1789339263,143
1789339264,146
1789339265,146
1789339266,143
1789339267,143
1789339268,143
1789339269,145
1789339270,136
1789339271,136
1789339272,143
1789339273,144
1789339274,144
1789339275,146
1789339276,144
1789339277,144
1789339278,143
1789339279,144
1789339280,144
1789339281,143
1789339282,144
1789339283,144
1789339284,142
1789339285,145
1789339286,145
1789339287,142
1789339288,146
1789339289,146
1789339290,144
1789339291,146
1789339292,146
1789339293,142
1789339294,146
1789339295,146
1789339296,147
1789339297,145
1789339298,145
1789339299,144
1789339300,146
1789339301,146
1789339302,147
1789339303,145
1789339304,145
1789339306,146
1789339307,144
1789339308,144
1789339309,145
1789339310,143
1789339311,146
1789339312,146
1789339313,147
1789339314,147
1789339315,147
1789339316,138
1789339317,145
1789339318,145
1789339319,145
1789339320,144
1789339321,144
1789339322,147
1789339323,143
1789339324,143
1789339325,144
1789339326,145
1789339327,145
1789339328,145
1789339329,140
1789339330,140
1789339331,141
1789339332,144
1789339333,144
1789339334,144
1789339335,145
1789339336,145
1789339337,142
1789339338,143
1789339339,143
1789339340,145
1789339341,143
1789339342,143
1789339343,146
1789339344,146
1789339345,146
1789339346,143
1789339347,146
1789339348,146
1789339349,142
1789339350,138
1789339351,138
1789339352,143
1789339353,145
1789339354,145
1789339355,145
1789339356,142
1789339357,146
1789339358,146
1789339359,149
1789339360,144
1789339361,144
1789339362,147
1789339363,146
1789339364,146
1789339365,145
1789339366,143
1789339367,143
1789339368,143
1789339369,140
1789339370,140
1789339371,141
1789339372,141
1789339373,141
1789339374,139
1789339375,146
1789339376,146
1789339377,146
1789339378,144
1789339379,144
1789339380,142
1789339381,143
1789339382,143
1789339383,144
1789339384,146
1789339385,146
1789339386,145
1789339387,142
1789339388,142
1789339389,145
1789339390,147
1789339391,147
1789339392,144
1789339393,144
1789339394,144
1789339395,143
1789339397,142
1789339398,142
1789339399,142
1789339400,144
1789339401,144
1789339402,142
1789339403,143
1789339404,143
1789339405,144
1789339406,143
1789339407,144
1789339408,144
1789339409,142
1789339410,145
1789339411,145
1789339412,143
1789339413,147
1789339414,147
1789339415,144
1789339416,144
1789339417,144
1789339418,139
1789339419,144
1789339420,144
1789339421,142
1789339422,144
1789339423,144
1789339424,145
1789339425,143
1789339426,143
1789339427,142
1789339428,144
1789339429,144
1789339430,145
1789339431,142
1789339432,142
1789339433,143
1789339434,139
1789339435,139
1789339436,145
1789339437,143
1789339438,143
1789339439,145
1789339440,146
1789339441,146
1789339442,145
1789339443,143
1789339444,143
1789339445,144
1789339446,144
1789339447,144
1789339448,142
1789339449,144
1789339450,144
1789339451,143
1789339452,139
1789339453,144
1789339454,144
1789339455,145
1789339456,146
1789339457,146
1789339458,141
1789339459,145
1789339460,145
1789339461,143
1789339462,143
1789339463,143
1789339464,141
1789339465,144
1789339466,144
1789339467,145
1789339468,144
1789339469,144
1789339470,146
1789339471,145
1789339472,145
1789339473,143
1789339474,144
1789339475,144
1789339476,145
1789339477,144
1789339478,144
1789339479,144
1789339480,142
1789339481,142
1789339482,144
1789339483,144
1789339484,144
1789339485,146
1789339486,147
1789339487,147
1789339489,148
1789339490,147
1789339491,147
1789339492,138
1789339493,143
1789339494,143
1789339495,142
1789339496,143
1789339497,143
1789339498,144
1789339499,144
1789339500,144
1789339501,144
1789339502,148
1789339503,141
1789339504,141
1789339505,144
1789339506,140
1789339507,140
1789339508,145
1789339509,144
1789339510,144
1789339511,145
1789339512,144
1789339513,144
1789339514,145
1789339515,145
1789339516,145
1789339517,144
1789339518,141
1789339519,141
1789339520,145
1789339521,143
1789339522,143
1789339523,148
1789339524,144
1789339525,144
1789339526,145
1789339527,144
1789339528,144
1789339529,145
1789339530,137
1789339531,137
1789339532,144
1789339533,144
1789339534,144
1789339535,143
1789339536,143
1789339537,143
1789339538,137
1789339539,145
1789339540,145
1789339541,144
1789339542,143
1789339543,143
1789339544,146
1789339545,145
1789339546,145
1789339547,145
1789339548,143
1789339549,141
1789339550,141
1789339551,143
1789339552,144
1789339553,144
1789339554,139
1789339555,144
1789339556,144
1789339557,144
1789339558,144
1789339559,144
1789339560,144
1789339561,145
1789339562,145
1789339563,146
1789339564,143
1789339565,143
1789339566,145
1789339567,145
1789339568,145
1789339569,147
1789339570,145
1789339571,145
1789339572,146
1789339573,148
1789339574,148
1789339575,144
1789339576,145
1789339577,145
1789339578,145
1789339580,145
1789339581,145
1789339582,146
1789339583,142
1789339584,142
1789339585,145
1789339586,145
1789339587,145
1789339588,146
1789339589,146
1789339590,146
1789339591,148
1789339592,146
1789339593,146
1789339594,143
1789339595,145
1789339596,141
1789339597,141
1789339598,144
1789339599,143
1789339600,143
1789339601,145
1789339602,141
1789339603,141
1789339604,142
1789339605,145
1789339606,145
1789339607,144
1789339608,145
1789339609,145
1789339610,144
1789339611,145
1789339612,145
1789339613,144
1789339614,144
1789339615,144
1789339616,146
1789339617,144
1789339618,144
1789339619,142
1789339620,136
1789339621,136
1789339622,145
1789339623,144
1789339624,144
1789339625,143
1789339626,143
1789339627,143
1789339628,143
1789339629,144
1789339630,144
1789339631,144
1789339632,146
1789339633,147
1789339634,147
1789339635,145
1789339636,143
1789339637,143
1789339638,139
1789339639,142
1789339640,142
1789339641,142
1789339642,147
1789339643,147
1789339644,143
1789339645,142
1789339646,142
1789339647,143
1789339648,143
1789339649,143
1789339650,144
1789339651,143
1789339652,143
1789339653,141
1789339654,142
1789339655,142
1789339656,144
1789339657,144
1789339658,144
1789339659,144
1789339660,143
1789339661,143
1789339663,144
1789339664,143
1789339665,143
1789339666,143
1789339667,147
1789339668,147
1789339669,144
1789339670,147
1789339671,147
1789339672,145
1789339673,146
1789339674,146
1789339675,144
1789339676,144
1789339677,144
1789339678,145
1789339679,145
1789339680,145
1789339681,144
1789339682,145
1789339683,144
1789339684,144
1789339685,135
1789339686,143
1789339687,143
1789339688,144
1789339689,145
1789339690,145
1789339691,146
1789339692,147
1789339693,147
1789339694,147
1789339695,146
1789339696,146
1789339697,145
1789339698,147
1789339699,147
1789339700,151
1789339701,145
1789339702,145
1789339703,141
1789339704,147
1789339705,147
1789339706,148
1789339707,146
1789339708,146
1789339709,146
1789339710,145
1789339711,145
1789339712,145
1789339713,145
1789339714,145
1789339715,146
1789339716,147
1789339717,147
1789339718,145
1789339719,142
1789339720,142
1789339721,140
1789339722,144
1789339723,146
1789339724,146
