timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789319956,4633144,3046281,4500000
1789319957,4526487,3738608,4505810
1789319958,4500045,2535073,4500000
1789319959,4700775,2965427,4500000
1789319960,4598279,3229849,4598279
1789319961,4700754,3400056,4678262
1789319962,4684831,3283646,4500000
1789319963,4500000,2853739,4677581
1789319964,4500045,2953658,4504961
1789319965,4500045,3174164,4515761
1789319966,4682125,2940415,4623368
1789319967,4595908,2910873,4595908
1789319968,4772043,3267432,4683989
1789319969,4683782,3510893,4686231
1789319970,4683209,3309742,4702602
1789319971,4701788,2855327,4650129
1789319972,4682441,3067033,4646732
1789319973,4686173,3099529,4508333
1789319974,4683757,3395661,4683937
1789319975,4543702,3093800,4543702
1789319976,4700047,3480282,4700047
1789319977,4700047,2715118,4719971
1789319978,4700000,3284325,4700000
1789319979,4707021,3099976,4707021
1789319980,4700000,2951610,4680706
1789319981,4700000,3131505,4678916
1789319982,4677064,2943443,4700000
1789319983,4631024,3099257,4631024
1789319984,4623855,2961275,4502918
1789319985,4566330,2958957,4566330
1789319986,4500000,2955893,4500045
1789319987,4587007,3414530,4508587
1789319988,4682318,3077689,4635930
1789319989,4517241,2723447,4516014
1789319990,4700694,3143749,4700000
1789319991,4682530,3069245,4682716
1789319992,4505157,2905241,4500045
1789319993,4601416,3420501,4504988
1789319994,4700895,2450075,4657859
1789319995,4500045,2770656,4504217
1789319996,4500045,2855261,4500045
1789319997,4700000,2909734,4700000
1789319998,4631265,3096157,4507826
1789319999,4700000,2450037,4700000
1789320000,4695708,3273163,4631838
1789320001,4500045,2720017,4605616
1789320002,4516697,3090292,4516697
1789320003,4700047,2635367,4673020
1789320004,4500045,2720062,4500045
1789320005,4700000,3319020,4700000
1789320006,4700000,3272761,4700000
1789320007,4700000,3099510,4692180
1789320008,4575597,2914596,4568437
1789320009,4682216,2897200,4638097
1789320010,4700000,2755537,4634932
1789320011,4740539,3380213,4740539
1789320012,4505312,2904078,4639593
1789320013,4647582,3605071,4500045
1789320014,4590263,3230160,4500045
1789320015,4639706,2965482,4639706
1789320016,4700947,3476118,4700000
1789320017,4662835,3099711,4681020
1789320018,4516071,2987149,4524014
1789320019,4679549,3260267,4500000
1789320020,4681898,3399372,4508122
1789320021,4719417,3291028,4700000
1789320022,4542860,3043914,4517045
1789320023,4698087,2941654,4700000
1789320024,4678342,3076720,4678944
1789320025,4620330,3230967,4620330
1789320027,4697097,2944311,4558556
1789320028,4503099,2635495,4700000
1789320029,4500000,3089684,4500000
1789320030,4515358,2955929,4515358
1789320031,4679092,2561343,4648223
1789320032,4642344,3258435,4697797
1789320033,4700000,3103377,4700000
1789320034,4683392,3078405,4685841
1789320035,4700047,2765637,4500173
1789320036,4684694,3255177,4620200
1789320037,4681665,3129542,4581976
1789320038,4695534,3269888,4682009
1789320039,4616394,2910963,4616394
1789320040,4682523,3057386,4669018
1789320041,4678400,3263545,4681732
1789320042,4682986,2707569,4660990
1789320043,4736183,3160903,4674168
1789320044,4700746,3292315,4536190
1789320045,4508604,2769671,4654616
1789320046,4739524,3464329,4663212
1789320047,4692356,3135154,4529845
1789320048,4500615,3040651,4500045
1789320049,4700000,3089820,4686036
1789320050,4682558,2948258,4645378
1789320051,4687168,3589041,4651541
1789320052,4700047,3076728,4686376
1789320053,4500404,3040784,4500056
1789320054,4573410,2908065,4500000
1789320055,4502463,3040921,4501807
1789320056,4683533,3266979,4700000
1789320057,4676416,3018750,4617292
1789320058,4695825,3397922,4534750
1789320059,4730928,2966835,4730928
1789320060,4681382,2891329,4500045
1789320061,4676952,2804147,4683601
1789320062,4500045,3138834,4508687
1789320063,4690796,3098173,4506955
1789320064,4509493,3719470,4500045
1789320065,4700000,3272046,4668635
1789320066,4700000,2914649,4700000
1789320067,4695245,3641176,4700000
1789320068,4700000,3285941,4681310
1789320069,4705575,3603485,4705575
1789320070,4500133,2635083,4501162
1789320071,4542397,3413335,4542397
1789320072,4700754,2584964,4692951
1789320073,4700000,3318552,4657525
1789320074,4700000,3280317,4700000
1789320075,4516014,3039741,4517786
1789320076,4700000,2944769,4589089
1789320077,4795967,3054860,4650970
1789320078,4500733,3041622,4500000
1789320079,4679039,3084157,4702432
1789320080,4508364,3140486,4508364
1789320081,4698006,3086313,4672903
1789320082,4704126,2942936,4669601
1789320083,4500000,3089899,4500000
1789320084,4700000,3078080,4654193
1789320085,4500045,3139267,4512640
1789320086,4678960,2932928,4639583
1789320087,4800000,2439990,4800000
1789320088,4701354,3010531,4701354
1789320089,4700000,3131670,4701519
1789320090,4627425,2790319,4544990
1789320091,4682241,2941882,4628253
1789320092,4673036,3767469,4706591
1789320093,4701065,3160306,4700000
1789320094,4518907,2720598,4581409
1789320095,4655714,3101861,4655714
1789320096,4500045,3040121,4500000
1789320097,4522271,3174874,4505725
1789320098,4676126,3420561,4676126
1789320099,4700047,3235173,4700047
1789320100,4500000,2535680,4547894
1789320101,4678972,2894534,4633968
1789320102,4500045,2905262,4500104
1789320103,4500782,2703463,4500045
1789320104,4700000,3273522,4638609
1789320105,4689094,3242928,4689094
1789320106,4500424,3089679,4516393
1789320107,4500000,2668905,4506923
1789320108,4700000,3474321,4700000
1789320109,4700000,3105564,4646298
1789320110,4700047,2645005,4715023
1789320111,4500000,2400016,4500362
1789320112,4700047,3400560,4700000
1789320113,4697766,3217341,4609127
1789320114,4700000,2953931,4672815
1789320115,4700000,3413322,4703486
1789320116,4550817,3093607,4550817
1789320117,4616732,2824882,4616732
1789320118,4500000,2769525,4500045
1789320119,4700000,3083951,4659595
1789320120,4705555,3139124,4696169
1789320121,4688190,2892045,4681600
1789320122,4701133,2960161,4700000
1789320123,4700000,3098603,4616769
1789320124,4505528,3041093,4504819
1789320125,4753055,3468470,4753055
1789320126,4508348,3088747,4500150
1789320127,4622707,3231261,4508928
1789320128,4669698,2962852,4500045
1789320129,4700000,3160043,4700000
1789320130,4614239,3419816,4614239
1789320131,4503496,3041486,4504464
1789320132,4700047,2964635,4700000
1789320133,4700047,2390067,4677370
1789320134,4505325,2855275,4500000
1789320135,4500045,2585045,4683784
1789320137,4500000,2769697,4501073
1789320138,4700000,3222228,4700047
1789320139,4700047,3145825,4641098
1789320140,4672709,3181376,4708918
1789320141,4700000,3085506,4700047
1789320142,4500906,2769965,4500045
1789320143,4700000,3279090,4660937
1789320144,4645819,3117038,4645819
1789320145,4700000,3089765,4633132
1789320146,4707264,3140720,4707378
1789320147,4700000,2956736,4642449
1789320148,4700000,3106702,4700000
1789320149,4700000,3190166,4700000
1789320150,4700000,2719511,4680512
1789320151,4553547,3414618,4553547
1789320152,4696634,3279015,4696634
1789320153,4625715,2775851,4653304
1789320154,4705228,3340141,4700000
1789320155,4557822,2907275,4508021
1789320156,4700000,3512004,4673261
1789320157,4601971,2963157,4601971
1789320158,4693881,3327169,4693881
1789320159,4500752,3274275,4500045
1789320160,4694544,3271217,4700000
1789320161,4500045,2955147,4500045
1789320162,4501222,3039620,4508555
1789320163,4801347,3163112,4626937
1789320164,4612096,3605711,4595288
1789320165,4602589,3281253,4602589
1789320166,4700000,2934335,4595507
1789320167,4500045,2947225,4665648
1789320168,4638625,3187021,4683388
1789320169,4700000,2921923,4500000
1789320170,4627584,3096362,4627584
1789320171,4662996,2460422,4684717
1789320172,4684062,3207179,4680917
1789320173,4500045,3090100,4500730
1789320174,4683500,3400404,4688114
1789320175,4632854,3274905,4632854
1789320176,4681179,3081849,4700000
1789320177,4703032,2390533,4683049
1789320178,4677736,3125183,4678757
1789320179,4698445,3277178,4513953
1789320180,4661868,2753357,4603669
1789320181,4516949,3226174,4500132
1789320182,4516728,2888246,4513043
1789320183,4700905,2905195,4700905
1789320184,4700047,2389960,4700000
1789320185,4679172,3454314,4707413
1789320186,4700000,3407794,4700000
1789320187,4553249,3412305,4500000
1789320188,4700000,3462758,4700000
1789320189,4700000,2449081,4515645
1789320190,4500419,2904811,4500045
1789320191,4700000,3516979,4615232
1789320192,4704051,3318708,4616334
1789320193,4644022,3232803,4644022
1789320194,4538144,3597443,4500045
1789320195,4674761,3455130,4682142
1789320196,4558754,3277709,4506944
1789320197,4690819,3184615,4500000
1789320198,4700000,3144030,4612559
1789320199,4520466,2956315,4508737
1789320200,4706438,3337038,4587379
1789320201,4784103,2952702,4655560
1789320202,4700000,3241447,4700000
1789320203,4681896,2572189,4618232
1789320204,4690769,3142413,4690769
1789320205,4500045,2954530,4681800
1789320206,4700000,3515409,4666713
1789320207,4700000,3150648,4698924
1789320208,4544261,2587228,4694951
1789320209,4699956,3339820,4699956
1789320210,4690997,2969009,4618367
1789320211,4700000,3464498,4700000
1789320212,4672583,2997807,4639144
1789320213,4508823,2770605,4508108
1789320214,4502427,3041421,4500045
1789320215,4700000,3206027,4683436
1789320216,4700000,2951230,4699156
1789320217,4683111,2942221,4682569
1789320218,4503409,3089554,4501937
1789320219,4500045,2634871,4501233
1789320220,4700000,3378089,4619006
1789320221,4500045,3174454,4508287
1789320222,4500000,2573783,4507020
1789320223,4699709,3270917,4699709
1789320224,4500045,2585182,4682960
1789320225,4701393,3279078,4707298
1789320226,4700000,3003302,4616178
1789320227,4700892,2631436,4676903
1789320228,4500232,2759623,4672080
1789320229,4700000,3139554,4677910
1789320230,4678868,3797923,4678868
1789320231,4590540,3600123,4590540
1789320232,4700000,2893203,4524752
1789320233,4503494,3040010,4500000
1789320234,4684760,3580107,4679668
1789320235,4700047,3651907,4700000
1789320236,4712176,3526478,4704658
1789320237,4700000,3646286,4652714
1789320238,4500045,2769893,4500045
1789320239,4701188,3608473,4701188
1789320240,4500000,2585035,4579833
1789320241,4700000,3459854,4700047
1789320242,4505507,3039626,4505507
1789320243,4682243,2666314,4639954
1789320244,4699838,3049842,4500665
1789320245,4648145,3284070,4648145
1789320247,4776477,3824542,4776477
1789320248,4702340,3718335,4687144
1789320249,4693325,2964639,4500000
1789320250,4697634,3585175,4682895
1789320251,4508348,3004911,4508348
1789320252,4683407,2846910,4674139
1789320253,4580042,3178598,4580042
1789320254,4501396,3138291,4501153
1789320255,4648982,3283374,4500384
1789320256,4673504,2972064,4508241
1789320257,4700047,3537152,4700000
1789320258,4696701,3331488,4693244
1789320259,4500000,3137340,4697770
1789320260,4505674,3091260,4505674
1789320261,4700094,3280212,4700000
1789320262,4700244,2450033,4583325
1789320263,4500848,2819849,4649791
1789320264,4684802,3123184,4642510
1789320265,4697494,3295740,4697494
1789320266,4522959,2956566,4522959
1789320267,4616924,3010869,4500045
1789320268,4645727,2946836,4789996
1789320269,4700000,3096201,4700047
1789320270,4754934,3265141,4754934
1789320271,4696952,3332161,4687150
1789320272,4700801,3235616,4595936
1789320273,4500045,3089392,4501245
1789320274,4700000,3210700,4530916
1789320275,4500000,2820218,4500000
1789320276,4500000,3091311,4500812
1789320277,4700047,3219839,4653922
1789320278,4677353,2929358,4508754
1789320279,4700000,3091460,4692695
1789320280,4778621,3338539,4681122
1789320281,4643913,2957200,4679428
1789320282,4500045,2769835,4500000
1789320283,4700047,2585011,4700000
1789320284,4685539,3459454,4688101
1789320285,4510588,2905879,4565712
1789320286,4703169,3220283,4676436
1789320287,4681629,2948349,4686219
1789320288,4700187,3150878,4700187
1789320289,4500045,2769761,4610859
1789320290,4499216,2483761,4500000
1789320291,4686302,2996339,4700000
1789320292,4700000,2440291,4695940
1789320293,4500000,2769680,4505732
1789320294,4700000,3147798,4700000
1789320295,4643088,3288969,4622423
1789320296,4655300,3122882,4637468
1789320297,4700000,2634222,4666942
1789320298,4684544,3203252,4702649
1789320299,4700000,3459634,4683431
1789320300,4700000,3318510,4700000
1789320301,4700000,3049761,4597805
1789320302,4576257,3101468,4512080
1789320303,4678767,2806249,4505855
1789320304,4500045,3039593,4508506
1789320305,4615093,3117777,4588293
1789320306,4652884,3612771,4652884
1789320307,4700000,3482154,4683531
1789320308,4504629,2584749,4573939
1789320309,4577507,3094432,4577507
1789320310,4700000,3283545,4686836
1789320311,4512328,3275359,4508670
1789320312,4700000,3100221,4700000
1789320313,4518657,3459892,4518657
1789320314,4693969,3285885,4507826
1789320315,4500589,3274560,4667588
1789320316,4505725,3225544,4505725
1789320317,4700817,3089409,4700000
1789320318,4700000,2810374,4693797
1789320319,4700000,2806226,4675897
1789320320,4504166,2855197,4500045
1789320321,4683790,3311465,4631005
1789320322,4503485,2955566,4500045
1789320323,4700000,3604745,4700000
1789320324,4576099,3281807,4576099
1789320325,4700000,3334900,4647292
1789320326,4500000,2761654,4609494
1789320327,4500827,2720060,4500827
1789320328,4700000,3318563,4700000
1789320329,4500045,3040532,4500000
1789320330,4700649,3109254,4700000
1789320331,4700000,3601574,4700000
1789320332,4684960,3630784,4701626
1789320333,4705891,3470043,4705891
1789320334,4700047,2581437,4648422
1789320335,4500045,2954905,4631858
1789320336,4500837,2904440,4503684
1789320337,4750427,2721612,4680178
1789320338,4677795,3320376,4679455
1789320339,4679180,3067178,4616802
1789320340,4700414,3089584,4671974
1789320341,4662695,3127660,4586012
1789320342,4682134,3129549,4676859
1789320343,4702713,3332549,4702713
1789320345,4698672,3613436,4700000
1789320346,4700000,3159491,4700000
1789320347,4527412,3647393,4522576
1789320348,4700000,3013551,4682072
1789320349,4701676,3472466,4701676
1789320350,4500045,3088604,4509911
1789320351,4682378,3402713,4625657
1789320352,4800375,3480955,4800375
1789320353,4800000,3644743,4785093
1789320354,4696765,3516460,4626281
1789320355,4679038,3206665,4679038
1789320356,4500000,2765045,4500000
1789320357,4694945,2931761,4636055
1789320358,4702137,3426327,4702137
1789320359,4500000,2853917,4500045
1789320360,4607349,3551063,4607349
1789320361,4683665,3255475,4653726
1789320362,4701844,3477873,4680860
1789320363,4700047,3284117,4699443
1789320364,4562124,3280970,4562124
1789320365,4500000,2719263,4500045
1789320366,4668133,3232725,4668133
1789320367,4700047,3269603,4700000
1789320368,4509025,2770495,4501078
1789320369,4700000,3099732,4700000
1789320370,4681841,3134592,4703727
1789320371,4500045,3173378,4501217
1789320372,4665498,3074006,4682004
1789320373,4700000,3104229,4700000
1789320374,4500000,3039410,4502528
1789320375,4504017,2904758,4500000
1789320376,4656010,3284105,4557513
1789320377,4700000,3095480,4700000
1789320378,4701065,3085676,4701409
1789320379,4700000,3457791,4679161
1789320380,4701398,2950749,4700000
1789320381,4504128,2903677,4515177
1789320382,4500062,3089347,4700000
1789320383,4691546,3413630,4675002
1789320384,4700047,3141819,4691125
1789320385,4559679,3144319,4559679
1789320386,4682376,3048675,4516119
1789320387,4500000,3038888,4500000
1789320388,4620869,3602809,4603944
1789320389,4578894,3367952,4554746
1789320390,4700047,2525332,4500000
1789320391,4688620,3139574,4614770
1789320392,4701325,3410536,4695109
1789320393,4712271,3406245,4683680
1789320394,4668469,2881193,4668469
1789320395,4708117,2830423,4700000
1789320396,4500000,2769997,4500000
1789320397,4500045,2855016,4603544
1789320398,4500000,3003938,4626914
1789320399,4700000,3276371,4649374
1789320400,4578932,2909578,4504736
1789320401,4682369,3078980,4678062
1789320402,4700000,2955817,4693687
1789320403,4700000,3280286,4686787
1789320404,4701979,3109951,4701979
1789320405,4700000,3470295,4700000
1789320406,4500045,3224968,4500045
1789320407,4680557,2944438,4500000
1789320408,4710530,3101015,4710530
1789320409,4700000,2915595,4690542
1789320410,4703323,2820753,4700000
1789320411,4552030,2774258,4683200
1789320412,4505784,3040265,4500045
1789320413,4500754,2904120,4500000
1789320414,4505583,3090311,4500786
1789320415,4635529,2912288,4507964
1789320416,4524578,3226813,4515652
1789320417,4700000,3275551,4700000
1789320418,4678091,3070316,4595521
1789320419,4700000,2943501,4682582
1789320420,4608700,2775737,4500000
1789320421,4700000,3645803,4617068
1789320422,4567346,3095959,4567346
1789320423,4700000,3270979,4700000
1789320424,4616031,2960309,4616031
