timestamp,power_w
1778404245,128
1778404246,128
1778404247,132
1778404248,133
1778404249,133
1778404250,130
1778404251,124
1778404252,124
1778404253,132
1778404254,133
1778404255,133
1778404256,136
1778404257,137
1778404258,137
1778404259,134
1778404260,131
1778404261,131
1778404262,129
1778404264,124
1778404265,124
1778404266,132
1778404267,133
1778404268,133
1778404269,137
1778404270,126
1778404271,126
1778404272,134
1778404273,130
1778404274,130
1778404275,130
1778404276,130
1778404277,130
1778404278,130
1778404279,124
1778404280,124
1778404281,130
1778404282,131
1778404283,131
1778404284,131
1778404285,131
1778404286,130
1778404287,130
1778404288,132
1778404289,132
1778404290,132
1778404291,131
1778404292,130
1778404293,130
1778404294,133
1778404295,131
1778404296,131
1778404297,124
1778404298,132
1778404299,132
1778404300,133
1778404301,133
1778404302,133
1778404303,126
1778404304,133
1778404305,133
1778404306,133
1778404307,124
1778404308,124
1778404309,131
1778404310,131
1778404311,131
1778404312,130
1778404313,131
1778404314,131
1778404315,128
1778404316,132
1778404317,132
1778404318,128
1778404319,131
1778404320,131
1778404321,131
1778404322,131
1778404323,131
1778404324,130
1778404325,131
1778404326,131
1778404327,133
1778404328,125
1778404329,125
1778404330,133
1778404331,126
1778404332,132
1778404333,132
1778404334,130
1778404335,131
1778404336,131
1778404337,125
1778404338,132
1778404339,132
1778404340,137
1778404341,138
1778404342,138
1778404343,134
1778404344,124
1778404345,124
1778404346,133
1778404347,132
1778404348,132
1778404349,128
1778404350,125
1778404351,125
1778404352,129
1778404353,131
1778404354,131
1778404355,126
1778404356,133
1778404357,133
1778404359,137
1778404360,130
1778404361,130
1778404362,132
1778404363,131
1778404364,131
1778404365,132
1778404366,131
1778404367,131
1778404368,131
1778404369,128
1778404370,128
1778404371,132
1778404372,135
1778404373,135
1778404374,127
1778404375,132
1778404376,132
1778404377,134
1778404378,124
1778404379,124
1778404380,126
1778404381,132
1778404382,133
1778404383,133
1778404384,125
1778404385,133
1778404386,133
1778404387,133
1778404388,130
1778404389,130
1778404390,134
1778404391,128
1778404392,128
1778404393,135
1778404394,134
1778404395,134
1778404396,135
1778404397,133
1778404398,133
1778404399,128
1778404400,133
1778404401,133
1778404402,132
1778404403,124
1778404404,124
1778404405,131
1778404406,131
1778404407,131
1778404408,127
1778404409,134
1778404410,134
1778404411,134
1778404412,131
1778404413,131
1778404414,125
1778404415,133
1778404416,133
1778404417,125
1778404418,131
1778404419,131
1778404420,129
1778404421,132
1778404422,132
1778404423,130
1778404424,129
1778404425,125
1778404426,125
1778404427,134
1778404428,132
1778404429,132
1778404430,123
1778404431,130
1778404432,130
1778404433,130
1778404434,128
1778404435,128
1778404436,132
1778404437,133
1778404438,133
1778404439,125
1778404440,134
1778404441,134
1778404442,130
1778404443,132
1778404444,132
1778404445,128
1778404447,124
1778404448,124
1778404449,132
1778404450,134
1778404451,134
1778404452,126
1778404453,131
1778404454,131
1778404455,130
1778404456,130
1778404457,130
1778404458,130
1778404459,132
1778404460,132
1778404461,133
1778404462,125
1778404463,125
1778404464,132
1778404465,132
1778404466,132
1778404467,134
1778404468,124
1778404469,124
1778404470,131
1778404471,130
1778404472,130
1778404473,126
1778404474,135
1778404475,125
1778404476,125
1778404477,132
1778404478,131
1778404479,131
1778404480,130
1778404481,129
1778404482,129
1778404483,129
1778404484,134
1778404485,134
1778404486,124
1778404487,132
1778404488,132
1778404489,134
1778404490,137
1778404491,137
1778404492,132
1778404493,132
1778404494,132
1778404495,132
1778404496,132
1778404497,132
1778404498,125
1778404499,132
1778404500,132
1778404501,131
1778404502,136
1778404503,136
1778404504,132
1778404505,132
1778404506,132
1778404507,137
1778404508,136
1778404509,136
1778404510,128
1778404511,131
1778404512,131
1778404513,130
1778404514,129
1778404515,129
1778404516,125
1778404517,131
1778404518,131
1778404519,131
1778404520,125
1778404521,125
1778404522,132
1778404523,133
1778404524,135
1778404525,135
1778404526,131
1778404527,130
1778404528,130
1778404529,128
1778404530,132
1778404531,132
1778404532,132
1778404533,130
1778404534,130
1778404535,130
1778404536,122
1778404537,122
1778404538,130
1778404539,124
1778404540,124
1778404542,132
1778404543,125
1778404544,125
1778404545,130
1778404546,133
1778404547,133
1778404548,130
1778404549,128
1778404550,128
1778404551,131
1778404552,132
1778404553,132
1778404554,125
1778404555,135
1778404556,135
1778404557,136
1778404558,126
1778404559,126
1778404560,131
1778404561,132
1778404562,132
1778404563,130
1778404564,124
1778404565,124
1778404566,130
1778404567,131
1778404568,131
1778404569,131
1778404570,125
1778404571,125
1778404572,132
1778404573,133
1778404574,130
1778404575,130
1778404576,133
1778404577,126
1778404578,126
1778404579,133
1778404580,134
1778404581,134
1778404582,134
1778404583,131
1778404584,131
1778404585,124
1778404586,129
1778404587,129
1778404588,127
1778404589,131
1778404590,131
1778404591,131
1778404592,131
1778404593,131
1778404594,126
1778404595,132
1778404596,132
1778404597,131
1778404598,131
1778404599,131
1778404600,126
1778404601,129
1778404602,129
1778404603,127
1778404604,132
1778404605,132
1778404606,133
1778404607,126
1778404608,126
1778404609,139
1778404610,137
1778404611,137
1778404612,138
1778404613,138
1778404614,138
1778404615,133
1778404616,126
1778404617,126
1778404618,130
1778404619,132
1778404620,132
1778404621,130
1778404622,130
1778404623,131
1778404624,131
1778404625,134
1778404626,129
1778404627,129
1778404628,135
1778404629,132
1778404630,132
1778404631,138
1778404632,131
1778404633,131
1778404634,125
1778404636,132
1778404637,132
1778404638,133
1778404639,129
1778404640,129
1778404641,131
1778404642,136
1778404643,136
1778404644,136
1778404645,130
1778404646,130
1778404647,130
1778404648,127
1778404649,127
1778404650,131
1778404651,131
1778404652,131
1778404653,130
1778404654,122
1778404655,122
1778404656,132
1778404657,133
1778404658,133
1778404659,125
1778404660,130
1778404661,130
1778404662,133
1778404663,132
1778404664,132
1778404665,132
1778404666,126
1778404667,132
1778404668,132
1778404669,132
1778404670,125
1778404671,125
1778404672,131
1778404673,132
1778404674,132
1778404675,130
1778404676,124
1778404677,124
1778404678,130
1778404679,131
1778404680,131
1778404681,134
1778404682,124
1778404683,124
1778404684,134
1778404685,133
1778404686,133
1778404687,131
1778404688,128
1778404689,128
1778404690,132
1778404691,125
1778404692,125
1778404693,133
1778404694,132
1778404695,132
1778404696,125
1778404697,131
1778404698,131
1778404699,134
1778404700,130
1778404701,130
1778404702,133
1778404703,131
1778404704,131
1778404705,128
1778404706,130
1778404707,130
1778404708,130
1778404709,125
1778404710,133
1778404711,133
1778404712,131
1778404713,127
1778404714,127
1778404715,133
1778404716,133
1778404717,133
1778404719,133
1778404720,133
1778404721,133
1778404722,132
1778404723,128
1778404724,128
1778404725,131
1778404726,132
1778404727,132
1778404728,130
1778404729,130
1778404730,130
1778404731,132
1778404732,124
1778404733,124
1778404734,132
1778404735,126
1778404736,126
1778404737,134
1778404738,132
1778404739,132
1778404740,129
1778404741,132
1778404742,132
1778404743,131
1778404744,126
1778404745,132
1778404746,132
1778404747,131
1778404748,127
1778404749,127
1778404750,133
1778404751,132
1778404752,132
1778404753,131
1778404754,132
1778404755,132
1778404756,136
1778404757,133
1778404758,133
1778404759,131
1778404760,126
1778404761,126
1778404762,131
1778404763,131
1778404764,131
1778404765,126
1778404766,134
1778404767,134
1778404768,134
1778404769,131
1778404770,131
1778404771,135
1778404772,132
1778404773,132
1778404774,135
1778404775,127
1778404776,127
1778404777,133
1778404778,126
1778404779,126
1778404780,134
1778404781,136
1778404782,136
1778404783,131
1778404784,124
1778404785,124
1778404786,133
1778404787,132
1778404788,132
1778404789,130
1778404790,134
1778404791,132
1778404792,132
1778404793,133
1778404794,130
1778404795,130
1778404797,131
1778404798,134
1778404799,134
1778404800,125
1778404801,130
1778404802,130
1778404803,126
1778404804,133
1778404805,133
1778404806,133
1778404807,124
1778404808,124
1778404809,133
1778404810,131
1778404811,131
1778404812,126
1778404813,131
1778404814,131
1778404815,134
1778404816,132
1778404817,132
1778404818,132
1778404819,133
1778404820,133
1778404821,126
1778404822,132
1778404823,132
1778404824,124
1778404825,132
1778404826,132
1778404827,134
1778404828,129
1778404829,129
1778404830,126
1778404831,133
1778404832,133
1778404833,131
1778404834,123
1778404835,123
1778404836,130
1778404837,125
1778404838,135
1778404839,135
1778404840,132
1778404841,129
1778404842,129
1778404843,134
1778404844,130
1778404845,130
1778404846,131
1778404847,125
1778404848,125
1778404849,133
1778404850,127
1778404851,127
1778404852,131
1778404853,135
1778404854,135
1778404855,135
1778404856,124
1778404857,124
1778404858,132
1778404859,133
1778404860,133
1778404861,132
1778404862,130
1778404863,130
1778404864,133
1778404865,128
1778404866,128
1778404867,130
1778404868,124
1778404869,124
1778404870,132
1778404871,130
1778404872,130
1778404873,131
1778404874,127
1778404875,127
1778404876,131
1778404877,133
1778404878,133
1778404879,132
1778404880,124
1778404881,124
1778404882,132
1778404883,132
1778404885,130
1778404886,130
1778404887,131
1778404888,132
1778404889,132
1778404890,130
1778404891,133
1778404892,133
1778404893,130
1778404894,126
1778404895,126
1778404896,128
1778404897,130
1778404898,130
1778404899,136
1778404900,136
1778404901,136
1778404902,130
1778404903,133
1778404904,133
1778404905,133
1778404906,131
1778404907,131
1778404908,130
1778404909,124
1778404910,124
1778404911,134
1778404912,134
1778404913,134
1778404914,130
1778404915,131
1778404916,131
1778404917,130
1778404918,130
1778404919,130
1778404920,129
1778404921,125
1778404922,125
1778404923,132
1778404924,132
1778404925,132
1778404926,129
1778404927,129
1778404928,129
1778404929,121
1778404930,131
1778404931,131
1778404932,132
1778404933,128
1778404934,124
1778404935,124
1778404936,132
1778404937,126
1778404938,126
1778404939,135
1778404940,136
1778404941,136
1778404942,127
1778404943,133
1778404944,133
1778404945,127
1778404946,131
1778404947,131
1778404948,131
1778404949,131
1778404950,131
1778404951,131
1778404952,134
1778404953,134
1778404954,136
1778404955,132
1778404956,132
1778404957,129
1778404958,132
1778404959,132
1778404960,132
1778404961,125
1778404962,125
1778404963,131
1778404964,127
1778404965,127
1778404966,131
1778404967,135
1778404968,135
1778404969,129
1778404970,125
1778404971,125
1778404972,131
1778404973,131
1778404974,131
1778404975,132
1778404976,131
1778404977,131
1778404978,125
1778404980,132
1778404981,132
1778404982,128
1778404983,128
1778404984,131
1778404985,131
1778404986,131
1778404987,133
1778404988,133
1778404989,132
1778404990,131
1778404991,131
1778404992,133
1778404993,131
1778404994,131
1778404995,127
1778404996,134
1778404997,134
1778404998,132
1778404999,131
1778405000,131
1778405001,132
1778405002,134
1778405003,134
1778405004,134
1778405005,134
1778405006,134
1778405007,136
1778405008,132
1778405009,132
1778405010,123
1778405011,132
1778405012,132
1778405013,132
1778405014,132
1778405015,132
1778405016,130
1778405017,129
1778405018,129
1778405019,132
1778405020,134
1778405021,134
1778405022,126
1778405023,135
1778405024,135
1778405025,134
1778405026,124
1778405027,124
1778405028,132
1778405029,131
1778405030,131
1778405031,124
1778405032,131
1778405033,132
1778405034,132
1778405035,129
1778405036,132
1778405037,132
1778405038,130
1778405039,125
1778405040,125
1778405041,132
1778405042,127
1778405043,127
1778405044,131
1778405045,124
1778405046,124
1778405047,134
1778405048,133
1778405049,133
1778405050,132
1778405051,129
1778405052,129
1778405053,132
1778405054,133
1778405055,133
1778405056,131
1778405057,124
1778405058,124
1778405059,131
1778405060,132
1778405061,132
1778405062,130
1778405063,129
1778405064,129
1778405065,123
1778405066,132
1778405067,132
1778405068,133
1778405069,130
1778405070,130
1778405071,135
1778405072,125
1778405073,125
1778405075,134
1778405076,133
1778405077,133
1778405078,126
1778405079,132
1778405080,132
1778405081,132
1778405082,123
1778405083,123
1778405084,133
1778405085,125
1778405086,133
1778405087,133
1778405088,137
1778405089,131
1778405090,131
1778405091,132
1778405092,123
1778405093,123
1778405094,133
1778405095,132
1778405096,132
1778405097,128
1778405098,132
1778405099,132
1778405100,134
1778405101,123
1778405102,123
1778405103,131
1778405104,132
1778405105,132
1778405106,125
1778405107,132
1778405108,132
1778405109,133
1778405110,133
1778405111,133
1778405112,129
1778405113,133
1778405114,133
1778405115,133
1778405116,126
1778405117,126
1778405118,131
1778405119,130
1778405120,130
1778405121,129
1778405122,124
1778405123,124
1778405124,134
1778405125,134
1778405126,134
1778405127,129
1778405128,132
1778405129,132
1778405130,131
1778405131,124
1778405132,124
1778405133,132
1778405134,131
1778405135,129
1778405136,129
1778405137,122
1778405138,130
1778405139,130
1778405140,132
1778405141,130
1778405142,130
1778405143,123
1778405144,131
1778405145,131
1778405146,137
1778405147,126
1778405148,126
1778405149,135
1778405150,128
1778405151,128
1778405152,133
1778405153,125
1778405154,125
1778405155,128
1778405156,132
1778405157,132
1778405158,130
1778405159,130
1778405160,130
1778405161,131
1778405162,124
1778405163,124
1778405164,133
1778405165,131
1778405166,131
1778405167,123
1778405168,133
1778405170,133
1778405171,134
1778405172,125
1778405173,125
1778405174,129
1778405175,130
1778405176,130
1778405177,132
1778405178,131
1778405179,131
1778405180,133
1778405181,134
1778405182,134
1778405183,131
1778405184,132
1778405185,133
1778405186,133
1778405187,124
1778405188,132
1778405189,132
1778405190,126
1778405191,130
1778405192,130
1778405193,132
1778405194,131
1778405195,131
1778405196,133
1778405197,127
1778405198,127
1778405199,129
1778405200,130
1778405201,130
1778405202,125
1778405203,134
1778405204,134
1778405205,132
1778405206,140
1778405207,140
1778405208,137
1778405209,134
1778405210,134
1778405211,126
1778405212,133
1778405213,133
1778405214,132
1778405215,126
1778405216,126
1778405217,133
1778405218,132
1778405219,132
1778405220,129
1778405221,129
1778405222,129
1778405223,129
1778405224,129
1778405225,129
1778405226,133
1778405227,131
1778405228,131
1778405229,136
1778405230,135
1778405231,135
1778405232,131
1778405233,132
1778405234,132
1778405235,132
1778405236,133
1778405237,133
1778405238,133
1778405239,129
1778405240,129
1778405241,129
1778405242,129
1778405243,131
1778405244,131
1778405245,134
1778405246,133
1778405247,133
1778405248,127
1778405249,132
1778405250,132
1778405251,125
1778405252,137
1778405253,137
1778405254,136
1778405255,125
1778405256,125
1778405257,133
