timestamp,power_w
1778085586,144
1778085587,144
1778085588,144
1778085589,144
1778085590,140
1778085591,142
1778085592,142
1778085593,142
1778085594,141
1778085595,141
1778085596,138
1778085597,140
1778085598,138
1778085599,138
1778085600,137
1778085601,144
1778085602,144
1778085603,150
1778085604,147
1778085605,147
1778085606,148
1778085607,145
1778085608,145
1778085609,147
1778085610,146
1778085611,146
1778085612,145
1778085613,143
1778085614,143
1778085615,151
1778085616,149
1778085617,149
1778085618,148
1778085619,149
1778085620,149
1778085621,143
1778085622,144
1778085623,144
1778085624,142
1778085625,141
1778085626,141
1778085627,140
1778085628,144
1778085629,144
1778085630,148
1778085631,150
1778085632,150
1778085633,148
1778085634,148
1778085635,148
1778085636,149
1778085637,148
1778085638,148
1778085639,143
1778085640,140
1778085641,140
1778085642,151
1778085643,149
1778085644,150
1778085645,150
1778085646,145
1778085647,149
1778085648,149
1778085649,148
1778085650,143
1778085651,143
1778085652,146
1778085653,145
1778085654,145
1778085655,144
1778085656,141
1778085657,141
1778085658,142
1778085659,143
1778085660,143
1778085661,139
1778085663,143
1778085664,143
1778085665,140
1778085666,154
1778085667,154
1778085668,152
1778085669,147
1778085670,147
1778085671,147
1778085672,148
1778085673,148
1778085674,146
1778085675,148
1778085676,148
1778085677,145
1778085678,145
1778085679,145
1778085680,141
1778085681,142
1778085682,142
1778085683,138
1778085684,143
1778085685,143
1778085686,141
1778085687,150
1778085688,149
1778085689,149
1778085690,152
1778085691,146
1778085692,146
1778085693,151
1778085694,150
1778085695,150
1778085696,147
1778085697,146
1778085698,146
1778085699,148
1778085700,145
1778085701,145
1778085702,150
1778085703,148
1778085704,148
1778085705,144
1778085706,146
1778085707,146
1778085708,146
1778085709,144
1778085710,144
1778085711,142
1778085712,143
1778085713,143
1778085714,142
1778085715,141
1778085716,141
1778085717,148
1778085718,148
1778085719,148
1778085720,149
1778085721,146
1778085722,146
1778085723,146
1778085724,142
1778085725,142
1778085726,144
1778085727,141
1778085728,141
1778085729,142
1778085730,140
1778085731,140
1778085732,149
1778085733,146
1778085734,149
1778085735,149
1778085736,147
1778085737,147
1778085738,147
1778085739,142
1778085740,144
1778085741,144
1778085742,144
1778085743,143
1778085744,143
1778085745,144
1778085746,152
1778085747,152
1778085748,149
1778085749,149
1778085751,149
1778085752,143
1778085753,143
1778085754,143
1778085755,144
1778085756,143
1778085757,143
1778085758,144
1778085759,148
1778085760,148
1778085761,150
1778085762,145
1778085763,145
1778085764,146
1778085765,144
1778085766,144
1778085767,146
1778085768,143
1778085769,143
1778085770,145
1778085771,144
1778085772,144
1778085773,140
1778085774,142
1778085775,142
1778085776,148
1778085777,147
1778085778,147
1778085779,150
1778085780,146
1778085781,146
1778085782,146
1778085783,146
1778085784,152
1778085785,152
1778085786,150
1778085787,148
1778085788,148
1778085789,146
1778085790,145
1778085791,145
1778085792,146
1778085793,143
1778085794,143
1778085795,151
1778085796,148
1778085797,148
1778085798,146
1778085799,148
1778085800,148
1778085801,148
1778085802,148
1778085803,148
1778085804,143
1778085805,147
1778085806,147
1778085807,150
1778085808,149
1778085809,149
1778085810,156
1778085811,149
1778085812,149
1778085813,148
1778085814,145
1778085815,145
1778085816,144
1778085817,145
1778085818,145
1778085819,142
1778085820,141
1778085821,141
1778085822,140
1778085823,137
1778085824,142
1778085825,142
1778085826,140
1778085827,152
1778085828,152
1778085829,149
1778085830,148
1778085831,148
1778085832,148
1778085833,148
1778085834,148
1778085835,147
1778085836,146
1778085837,146
1778085839,148
1778085840,147
1778085841,147
1778085842,145
1778085843,145
1778085844,145
1778085845,144
1778085846,142
1778085847,142
1778085848,144
1778085849,144
1778085850,144
1778085851,142
1778085852,142
1778085853,142
1778085854,153
1778085855,148
1778085856,148
1778085857,149
1778085858,148
1778085859,148
1778085860,147
1778085861,144
1778085862,144
1778085863,152
1778085864,150
1778085865,150
1778085866,148
1778085867,148
1778085868,148
1778085869,149
1778085870,147
1778085871,152
1778085872,152
1778085873,148
1778085874,148
1778085875,148
1778085876,153
1778085877,150
1778085878,150
1778085879,150
1778085880,147
1778085881,147
1778085882,144
1778085883,142
1778085884,142
1778085885,146
1778085886,144
1778085887,144
1778085888,143
1778085889,148
1778085890,148
1778085891,147
1778085892,148
1778085893,148
1778085894,143
1778085895,144
1778085896,144
1778085897,146
1778085898,143
1778085899,143
1778085900,143
1778085901,143
1778085902,143
1778085903,148
1778085904,146
1778085905,146
1778085906,148
1778085907,149
1778085908,149
1778085909,147
1778085910,146
1778085911,146
1778085912,148
1778085913,145
1778085914,145
1778085915,146
1778085916,151
1778085917,148
1778085918,148
1778085919,147
1778085920,145
1778085921,145
1778085922,148
1778085923,145
1778085925,145
1778085926,144
1778085927,143
1778085928,143
1778085929,140
1778085930,143
1778085931,143
1778085932,144
1778085933,144
1778085934,144
1778085935,137
1778085936,150
1778085937,150
1778085938,149
1778085939,146
1778085940,146
1778085941,144
1778085942,145
1778085943,145
1778085944,142
1778085945,150
1778085946,150
1778085947,146
1778085948,146
1778085949,146
1778085950,146
1778085951,142
1778085952,142
1778085953,142
1778085954,140
1778085955,140
1778085956,145
1778085957,143
1778085958,143
1778085959,142
1778085960,143
1778085961,143
1778085962,139
1778085963,141
1778085964,139
1778085965,139
1778085966,149
1778085967,151
1778085968,151
1778085969,145
1778085970,147
1778085971,147
1778085972,145
1778085973,148
1778085974,148
1778085975,144
1778085976,146
1778085977,146
1778085978,141
1778085979,139
1778085980,139
1778085981,143
1778085982,143
1778085983,143
1778085984,140
1778085985,139
1778085986,139
1778085987,144
1778085988,138
1778085989,138
1778085990,137
1778085991,139
1778085992,139
1778085993,139
1778085994,139
1778085995,139
1778085996,139
1778085997,151
1778085998,151
1778085999,149
1778086000,149
1778086001,149
1778086002,147
1778086003,144
1778086004,144
1778086005,144
1778086006,144
1778086007,144
1778086008,147
1778086009,144
1778086010,145
1778086011,145
1778086012,139
1778086013,137
1778086014,137
1778086016,138
1778086017,139
1778086018,139
1778086019,139
1778086020,139
1778086021,139
1778086022,138
1778086023,149
1778086024,149
1778086025,150
1778086026,147
1778086027,147
1778086028,144
1778086029,145
1778086030,145
1778086031,145
1778086032,144
1778086033,144
1778086034,142
1778086035,141
1778086036,141
1778086037,141
1778086038,147
1778086039,147
1778086040,149
1778086041,150
1778086042,150
1778086043,146
1778086044,144
1778086045,144
1778086046,145
1778086047,148
1778086048,148
1778086049,143
1778086050,144
1778086051,144
1778086052,151
1778086053,150
1778086054,150
1778086055,147
1778086056,148
1778086057,147
1778086058,147
1778086059,144
1778086060,142
1778086061,142
1778086062,144
1778086063,142
1778086064,142
1778086065,143
1778086066,147
1778086067,147
1778086068,147
1778086069,147
1778086070,147
1778086071,146
1778086072,146
1778086073,146
1778086074,146
1778086075,143
1778086076,143
1778086077,140
1778086078,141
1778086079,141
1778086080,141
1778086081,143
1778086082,143
1778086083,140
1778086084,139
1778086085,139
1778086086,139
1778086087,143
1778086088,143
1778086089,143
1778086090,149
1778086091,149
1778086092,148
1778086093,146
1778086094,146
1778086095,146
1778086096,143
1778086097,143
1778086098,144
1778086099,144
1778086100,144
1778086101,144
1778086102,142
1778086103,147
1778086105,147
1778086106,152
1778086107,151
1778086108,151
1778086109,151
1778086110,145
1778086111,145
1778086112,148
1778086113,146
1778086114,146
1778086115,143
1778086116,147
1778086117,147
1778086118,145
1778086119,144
1778086120,144
1778086121,143
1778086122,154
1778086123,154
1778086124,150
1778086125,148
1778086126,148
1778086127,151
1778086128,149
1778086129,149
1778086130,148
1778086131,144
1778086132,144
1778086133,144
1778086134,141
1778086135,141
1778086136,142
1778086137,142
1778086138,142
1778086139,141
1778086140,139
1778086141,139
1778086142,146
1778086143,150
1778086144,149
1778086145,149
1778086146,145
1778086147,145
1778086148,145
1778086149,145
1778086150,147
1778086151,147
1778086152,143
1778086153,148
1778086154,148
1778086155,143
1778086156,143
1778086157,143
1778086158,141
1778086159,139
1778086160,139
1778086161,137
1778086162,143
1778086163,143
1778086164,147
1778086165,150
1778086166,150
1778086167,147
1778086168,144
1778086169,144
1778086170,143
1778086171,145
1778086172,145
1778086173,144
1778086174,144
1778086175,144
1778086176,144
1778086177,140
1778086178,140
1778086179,141
1778086180,143
1778086181,143
1778086182,141
1778086183,140
1778086184,140
1778086185,137
1778086186,142
1778086188,142
1778086189,138
1778086190,141
1778086191,136
1778086192,136
1778086193,139
1778086194,136
1778086195,136
1778086196,138
1778086197,144
1778086198,144
1778086199,151
1778086200,147
1778086201,147
1778086202,146
1778086203,144
1778086204,144
1778086205,144
1778086206,143
1778086207,143
1778086208,141
1778086209,142
1778086210,142
1778086211,142
1778086212,143
1778086213,143
1778086214,142
1778086215,140
1778086216,140
1778086217,142
1778086218,151
1778086219,151
1778086220,150
1778086221,148
1778086222,148
1778086223,146
1778086224,143
1778086225,143
1778086226,144
1778086227,145
1778086228,145
1778086229,144
1778086230,142
1778086231,142
1778086232,143
1778086233,149
1778086234,149
1778086235,147
1778086236,147
1778086237,145
1778086238,145
1778086239,154
1778086240,148
1778086241,148
1778086242,149
1778086243,147
1778086244,147
1778086245,146
1778086246,142
1778086247,142
1778086248,142
1778086249,148
1778086250,148
1778086251,146
1778086252,148
1778086253,148
1778086254,146
1778086255,147
1778086256,147
1778086257,145
1778086258,143
1778086259,143
1778086260,142
1778086261,141
1778086262,141
1778086263,143
1778086264,146
1778086265,146
1778086266,152
1778086267,148
1778086268,148
1778086269,147
1778086270,142
1778086271,142
1778086272,144
1778086273,143
1778086274,143
1778086275,143
1778086277,142
1778086278,142
1778086279,142
1778086280,144
1778086281,141
1778086282,141
1778086283,140
1778086284,140
1778086285,140
1778086286,142
1778086287,139
1778086288,139
1778086289,137
1778086290,146
1778086291,146
1778086292,148
1778086293,147
1778086294,147
1778086295,145
1778086296,145
1778086297,145
1778086298,145
1778086299,147
1778086300,147
1778086301,144
1778086302,144
1778086303,144
1778086304,142
1778086305,146
1778086306,146
1778086307,149
1778086308,148
1778086309,148
1778086310,148
1778086311,146
1778086312,146
1778086313,146
1778086314,144
1778086315,144
1778086316,143
1778086317,143
1778086318,143
1778086319,143
1778086320,139
1778086321,139
1778086322,142
1778086323,135
1778086324,135
1778086325,140
1778086326,140
1778086327,143
1778086328,143
1778086329,147
1778086330,147
1778086331,147
1778086332,145
1778086333,147
1778086334,147
1778086335,143
1778086336,144
1778086337,144
1778086338,151
1778086339,150
1778086340,150
1778086341,147
1778086342,146
1778086343,146
1778086344,143
1778086345,144
1778086346,144
1778086347,142
1778086348,141
1778086349,141
1778086350,142
1778086351,141
1778086352,141
1778086353,139
1778086354,150
1778086355,150
1778086356,148
1778086357,149
1778086358,149
1778086359,151
1778086360,148
1778086361,148
1778086363,150
1778086364,148
1778086365,148
1778086366,146
1778086367,143
1778086368,143
1778086369,144
1778086370,143
1778086371,144
1778086372,144
1778086373,145
1778086374,141
1778086375,141
1778086376,139
1778086377,140
1778086378,140
1778086379,137
1778086380,149
1778086381,149
1778086382,151
1778086383,150
1778086384,150
1778086385,145
1778086386,144
1778086387,144
1778086388,143
1778086389,146
1778086390,146
1778086391,140
1778086392,149
1778086393,149
1778086394,150
1778086395,146
1778086396,146
1778086397,146
1778086398,151
1778086399,151
1778086400,148
1778086401,146
1778086402,146
1778086403,146
1778086404,146
1778086405,146
1778086406,143
1778086407,143
1778086408,143
1778086409,142
1778086410,143
1778086411,143
1778086412,141
1778086413,140
1778086414,140
1778086415,141
1778086416,140
1778086417,139
1778086418,139
1778086419,151
1778086420,152
1778086421,152
1778086422,150
1778086423,148
1778086424,148
1778086425,150
1778086426,146
1778086427,146
1778086428,151
1778086429,152
1778086430,152
1778086431,146
1778086432,154
1778086433,154
1778086434,150
1778086435,148
1778086436,148
1778086437,154
1778086438,150
1778086439,150
1778086440,147
1778086441,149
1778086442,149
1778086443,147
1778086444,145
1778086445,145
1778086446,144
1778086447,145
1778086448,145
1778086450,145
1778086451,143
1778086452,143
1778086453,144
1778086454,141
1778086455,141
1778086456,145
1778086457,150
1778086458,150
1778086459,149
1778086460,150
1778086461,150
1778086462,149
1778086463,145
1778086464,146
1778086465,146
1778086466,148
1778086467,144
1778086468,144
1778086469,140
1778086470,149
1778086471,149
1778086472,148
1778086473,149
1778086474,149
1778086475,148
1778086476,148
1778086477,148
1778086478,146
1778086479,147
1778086480,147
1778086481,147
1778086482,147
1778086483,147
1778086484,146
1778086485,152
1778086486,152
1778086487,148
1778086488,147
1778086489,147
1778086490,144
1778086491,147
1778086492,147
1778086493,144
1778086494,143
1778086495,143
1778086496,143
1778086497,141
1778086498,141
1778086499,142
1778086500,143
1778086501,143
1778086502,143
1778086503,140
1778086504,140
1778086505,145
1778086506,138
1778086507,138
1778086508,138
1778086509,150
1778086510,150
1778086511,150
1778086512,150
1778086513,147
1778086514,147
1778086515,146
1778086516,146
1778086517,146
1778086518,146
1778086519,147
1778086520,147
1778086521,151
1778086522,148
1778086523,148
1778086524,147
1778086525,149
1778086526,149
1778086527,146
1778086528,145
1778086529,145
1778086530,144
1778086531,144
1778086532,144
1778086533,140
1778086534,137
1778086535,137
1778086536,141
1778086538,138
1778086539,138
1778086540,141
1778086541,149
1778086542,149
1778086543,145
1778086544,146
1778086545,146
1778086546,143
1778086547,147
1778086548,147
1778086549,145
1778086550,145
1778086551,145
1778086552,143
1778086553,141
1778086554,140
1778086555,140
1778086556,142
1778086557,142
1778086558,142
1778086559,146
1778086560,147
1778086561,147
1778086562,146
1778086563,144
1778086564,144
1778086565,144
1778086566,143
1778086567,143
1778086568,142
1778086569,145
1778086570,145
1778086571,146
1778086572,148
1778086573,148
1778086574,148
1778086575,147
1778086576,147
1778086577,148
1778086578,146
1778086579,146
1778086580,144
1778086581,147
1778086582,147
1778086583,147
1778086584,140
1778086585,140
1778086586,151
1778086587,153
1778086588,153
1778086589,148
1778086590,147
1778086591,147
1778086592,148
1778086593,145
1778086594,145
1778086595,146
1778086596,144
1778086597,145
1778086598,145
