Time,Watts
10:20:26,131
10:20:27,101
10:20:28,131
10:20:29,131
10:20:30,134
10:20:31,131
10:20:32,131
10:20:33,101
10:20:34,124
10:20:35,124
10:20:36,133
10:20:37,131
10:20:38,131
10:20:39,131
10:20:40,98
10:20:41,98
10:20:42,133
10:20:43,132
10:20:44,101
10:20:45,101
10:20:46,132
10:20:47,133
10:20:48,133
10:20:49,135
10:20:50,99
10:20:51,99
10:20:52,135
10:20:53,133
10:20:54,133
10:20:55,124
10:20:56,134
10:20:57,134
10:20:58,119
10:20:59,130
10:21:00,130
10:21:01,135
10:21:02,102
10:21:03,102
10:21:04,135
10:21:05,132
10:21:06,132
10:21:07,101
10:21:08,132
10:21:09,132
10:21:10,131
10:21:11,101
10:21:12,101
10:21:13,131
10:21:14,133
10:21:15,133
10:21:16,100
10:21:18,133
10:21:19,133
10:21:20,113
10:21:21,133
10:21:22,133
10:21:23,132
10:21:24,130
10:21:25,130
10:21:26,131
10:21:27,131
10:21:28,131
10:21:29,132
10:21:30,124
10:21:31,131
10:21:32,131
10:21:33,130
10:21:34,133
10:21:35,133
10:21:36,106
10:21:37,132
10:21:38,132
10:21:39,129
10:21:40,98
10:21:41,98
10:21:42,131
10:21:43,101
10:21:44,101
10:21:45,135
10:21:46,133
10:21:47,133
10:21:48,138
10:21:49,133
10:21:50,133
10:21:51,134
10:21:52,102
10:21:53,102
10:21:54,138
10:21:55,139
10:21:56,139
10:21:57,133
10:21:58,136
10:21:59,136
10:22:00,133
10:22:01,100
10:22:02,100
10:22:03,134
10:22:04,102
10:22:05,102
10:22:06,133
10:22:07,101
10:22:08,101
10:22:09,133
10:22:10,133
10:22:11,133
10:22:12,132
10:22:13,104
10:22:14,104
10:22:15,135
10:22:16,137
10:22:17,137
10:22:18,103
10:22:19,135
10:22:20,135
10:22:21,133
10:22:22,130
10:22:23,99
10:22:24,99
10:22:25,132
10:22:26,133
10:22:27,133
10:22:28,103
10:22:29,134
10:22:30,134
10:22:31,133
10:22:32,133
