Time,Watts
19:21:24,150
19:21:25,147
19:21:26,150
19:21:27,150
19:21:28,147
19:21:29,147
19:21:30,147
19:21:31,149
19:21:32,150
19:21:33,150
19:21:34,148
19:21:35,150
19:21:36,150
19:21:37,149
19:21:38,149
19:21:39,149
19:21:40,150
19:21:41,148
19:21:42,148
19:21:43,149
19:21:44,150
19:21:45,150
19:21:46,147
19:21:47,150
19:21:48,150
19:21:49,149
19:21:50,148
19:21:51,148
19:21:52,149
19:21:53,147
19:21:54,150
19:21:55,150
19:21:56,151
19:21:57,141
19:21:58,141
19:21:59,150
19:22:00,151
19:22:01,151
19:22:02,150
19:22:03,148
19:22:04,148
19:22:05,150
19:22:06,148
19:22:07,148
19:22:08,149
19:22:09,148
19:22:10,148
19:22:11,151
19:22:12,150
19:22:13,150
19:22:14,148
19:22:15,150
19:22:16,150
19:22:17,149
19:22:18,148
19:22:19,148
19:22:20,150
19:22:21,150
19:22:22,150
19:22:23,148
19:22:24,150
19:22:25,150
19:22:26,152
19:22:28,151
19:22:29,151
19:22:30,150
19:22:31,149
19:22:32,149
19:22:33,116
19:22:34,151
19:22:35,151
19:22:36,151
19:22:37,151
19:22:38,151
19:22:39,150
19:22:40,150
19:22:41,150
19:22:42,150
19:22:43,151
19:22:44,151
19:22:45,151
19:22:46,150
19:22:47,151
19:22:48,151
19:22:49,149
19:22:50,147
19:22:51,147
19:22:52,150
19:22:53,150
19:22:54,150
19:22:55,150
19:22:56,151
19:22:57,151
19:22:58,149
19:22:59,152
19:23:00,152
19:23:01,154
19:23:02,121
19:23:03,121
19:23:04,151
19:23:05,153
19:23:06,153
19:23:07,151
19:23:08,150
19:23:09,150
19:23:10,150
19:23:11,150
19:23:12,150
19:23:13,149
19:23:14,150
19:23:15,150
19:23:16,152
19:23:17,150
19:23:18,150
19:23:19,151
19:23:20,150
19:23:21,149
19:23:22,149
19:23:23,151
19:23:24,149
19:23:25,149
19:23:26,148
19:23:27,151
19:23:28,151
19:23:29,149
19:23:30,150
19:23:31,150
19:23:32,151
19:23:33,150
19:23:34,150
19:23:35,151
