timestamp,power_w
1787300554,90
1787300555,90
1787300556,89
1787300557,87
1787300558,87
1787300560,89
1787300561,89
1787300562,89
1787300563,87
1787300564,87
1787300565,87
1787300566,87
1787300567,87
1787300568,87
1787300569,84
1787300570,89
1787300571,89
1787300572,90
1787300573,88
1787300574,88
1787300575,88
1787300576,88
1787300577,88
1787300578,88
1787300579,87
1787300580,88
1787300581,88
1787300582,87
1787300583,84
1787300584,84
1787300585,84
1787300586,89
1787300587,89
1787300588,89
1787300589,90
1787300590,90
1787300591,88
1787300592,89
1787300593,89
1787300594,88
1787300595,88
1787300596,88
1787300597,88
1787300598,88
1787300599,88
1787300600,88
1787300601,87
1787300602,87
1787300603,86
1787300604,87
1787300605,87
1787300606,86
1787300607,84
1787300608,84
1787300609,86
1787300610,90
1787300611,90
1787300612,88
1787300613,88
1787300614,88
1787300615,88
1787300616,89
1787300617,87
1787300618,87
1787300619,88
1787300620,89
1787300621,89
1787300622,89
1787300623,87
1787300624,87
1787300625,87
1787300626,87
1787300627,87
1787300628,89
1787300629,89
1787300630,89
1787300631,88
1787300632,88
1787300633,88
1787300634,88
1787300635,88
1787300636,88
1787300637,88
1787300638,87
1787300639,87
1787300641,87
1787300642,87
1787300643,87
1787300644,88
1787300645,87
1787300646,87
1787300647,88
1787300648,85
1787300649,85
1787300650,87
1787300651,86
1787300652,86
1787300653,85
1787300654,87
1787300655,87
1787300656,83
1787300657,90
1787300658,90
1787300659,89
1787300660,88
1787300661,88
1787300662,88
1787300663,89
1787300664,88
1787300665,88
1787300666,87
1787300667,87
1787300668,87
1787300669,88
1787300670,88
1787300671,88
1787300672,84
1787300673,88
1787300674,88
1787300675,89
1787300676,90
1787300677,90
1787300678,89
1787300679,88
1787300680,88
1787300681,87
1787300682,88
1787300683,88
1787300684,88
1787300685,87
1787300686,87
1787300687,87
1787300688,86
1787300689,86
1787300690,87
1787300691,88
1787300692,88
1787300693,87
1787300694,87
1787300695,87
1787300696,86
1787300697,87
1787300698,87
1787300699,85
1787300700,85
1787300701,85
1787300702,86
1787300703,82
1787300704,82
1787300705,86
1787300706,89
1787300707,90
1787300708,90
1787300709,89
1787300710,89
1787300711,89
1787300712,89
1787300713,89
1787300714,89
1787300715,87
1787300716,88
1787300717,88
1787300718,87
1787300719,87
1787300720,87
1787300721,88
1787300722,88
1787300723,88
1787300724,90
1787300725,89
1787300726,89
1787300727,87
1787300728,88
1787300729,88
1787300731,88
1787300732,87
1787300733,87
1787300734,87
1787300735,88
1787300736,88
1787300737,88
1787300738,88
1787300739,88
1787300740,84
1787300741,89
1787300742,89
1787300743,90
1787300744,89
1787300745,89
1787300746,88
1787300747,87
1787300748,87
1787300749,87
1787300750,87
1787300751,87
1787300752,87
1787300753,88
1787300754,87
1787300755,87
1787300756,83
1787300757,89
1787300758,89
1787300759,88
1787300760,90
1787300761,90
1787300762,88
1787300763,88
1787300764,88
1787300765,89
1787300766,87
1787300767,87
1787300768,86
1787300769,87
1787300770,87
1787300771,86
1787300772,88
1787300773,88
1787300774,90
1787300775,88
1787300776,88
1787300777,89
1787300778,88
1787300779,88
1787300780,87
1787300781,87
1787300782,87
1787300783,87
1787300784,88
1787300785,88
1787300786,87
1787300787,87
1787300788,87
1787300789,87
1787300790,87
1787300791,87
1787300792,86
1787300793,86
1787300794,86
1787300795,85
1787300796,89
1787300797,89
1787300798,87
1787300799,89
1787300800,89
1787300801,89
1787300802,88
1787300803,87
1787300804,87
1787300805,88
1787300806,89
1787300807,89
1787300808,88
1787300809,87
1787300810,87
1787300811,87
1787300812,86
1787300813,86
1787300814,85
1787300815,90
1787300816,90
1787300817,88
1787300818,88
1787300819,88
1787300821,89
1787300822,88
1787300823,88
1787300824,88
1787300825,88
1787300826,88
1787300827,89
1787300828,87
1787300829,87
1787300830,88
1787300831,84
1787300832,84
1787300833,90
1787300834,89
1787300835,89
1787300836,88
1787300837,89
1787300838,89
1787300839,89
1787300840,88
1787300841,88
1787300842,88
1787300843,88
1787300844,88
1787300845,86
1787300846,85
1787300847,85
1787300848,87
1787300849,86
1787300850,87
1787300851,87
1787300852,86
1787300853,86
1787300854,86
1787300855,87
1787300856,87
1787300857,87
1787300858,86
1787300859,86
1787300860,86
1787300861,86
1787300862,85
1787300863,85
1787300864,86
1787300865,86
1787300866,86
1787300867,85
1787300868,83
1787300869,83
1787300870,81
1787300871,88
1787300872,88
1787300873,88
1787300874,88
1787300875,88
1787300876,89
1787300877,88
1787300878,88
1787300879,87
1787300880,87
1787300881,87
1787300882,88
1787300883,87
1787300884,87
1787300885,88
1787300886,88
1787300887,87
1787300888,87
1787300889,86
1787300890,86
1787300891,86
1787300892,84
1787300893,89
1787300894,89
1787300895,88
1787300896,87
1787300897,87
1787300898,89
1787300899,89
1787300900,89
1787300902,88
1787300903,88
1787300904,88
1787300905,87
1787300906,89
1787300907,89
1787300908,88
1787300909,88
1787300910,88
1787300911,87
1787300912,86
1787300913,86
1787300914,87
1787300915,87
1787300916,87
1787300917,86
1787300918,87
1787300919,87
1787300920,85
1787300921,85
1787300922,85
1787300923,84
1787300924,85
1787300925,85
1787300926,85
1787300927,86
1787300928,86
1787300929,85
1787300930,85
1787300931,85
1787300932,86
1787300933,84
1787300934,82
1787300935,82
1787300936,88
1787300937,88
1787300938,88
1787300939,88
1787300940,88
1787300941,88
1787300942,87
1787300943,89
1787300944,89
1787300945,89
1787300946,86
1787300947,86
1787300948,89
1787300949,89
1787300950,89
1787300951,88
1787300952,90
1787300953,90
1787300954,89
1787300955,89
1787300956,89
1787300957,89
1787300958,89
1787300959,89
1787300960,89
1787300961,88
1787300962,88
1787300963,88
1787300964,87
1787300965,87
1787300966,88
1787300967,87
1787300968,87
1787300969,89
1787300970,89
1787300971,89
1787300972,89
1787300973,88
1787300974,88
1787300975,89
1787300976,88
1787300977,88
1787300978,86
1787300979,85
1787300980,89
1787300981,89
1787300982,88
1787300983,87
1787300984,87
1787300985,88
1787300986,89
1787300987,89
1787300988,88
1787300989,88
1787300990,88
1787300991,85
1787300993,90
1787300994,90
1787300995,88
1787300996,89
1787300997,89
1787300998,88
1787300999,88
1787301000,88
1787301001,88
1787301002,87
1787301003,87
1787301004,87
1787301005,87
1787301006,87
1787301007,86
1787301008,85
1787301009,85
1787301010,89
1787301011,90
1787301012,90
1787301013,88
1787301014,88
1787301015,88
1787301016,88
1787301017,88
1787301018,88
1787301019,87
1787301020,87
1787301021,87
1787301022,87
1787301023,83
1787301024,83
1787301025,89
1787301026,90
1787301027,90
1787301028,90
1787301029,89
1787301030,88
1787301031,88
1787301032,87
1787301033,88
1787301034,88
1787301035,87
1787301036,87
1787301037,87
1787301038,86
1787301039,88
1787301040,88
1787301041,87
1787301042,87
1787301043,87
1787301044,86
1787301045,86
1787301046,86
1787301047,86
1787301048,88
1787301049,88
1787301050,89
1787301051,90
1787301052,90
1787301053,87
1787301054,89
1787301055,89
1787301056,87
1787301057,87
1787301058,87
1787301059,87
1787301060,88
1787301061,88
1787301062,87
1787301063,87
1787301064,87
1787301065,86
1787301066,87
1787301067,87
1787301068,87
1787301069,87
1787301070,87
1787301071,87
1787301072,86
1787301073,84
1787301074,84
1787301075,87
1787301076,87
1787301077,87
1787301078,85
1787301079,85
1787301080,85
1787301081,86
1787301083,86
1787301084,86
1787301085,84
1787301086,86
1787301087,86
1787301088,84
1787301089,84
1787301090,84
1787301091,90
1787301092,90
1787301093,90
1787301094,90
1787301095,88
1787301096,88
1787301097,87
1787301098,88
1787301099,88
1787301100,84
1787301101,89
1787301102,89
1787301103,88
1787301104,88
1787301105,88
1787301106,89
1787301107,89
1787301108,89
1787301109,88
1787301110,87
1787301111,87
1787301112,88
1787301113,88
1787301114,88
1787301115,84
1787301116,89
1787301117,89
1787301118,89
1787301119,88
1787301120,88
1787301121,88
1787301122,88
1787301123,88
1787301124,88
1787301125,89
1787301126,89
1787301127,89
1787301128,89
1787301129,88
1787301130,88
1787301131,87
1787301132,83
1787301133,83
1787301134,90
1787301135,89
1787301136,89
1787301137,89
1787301138,89
1787301139,89
1787301140,89
1787301141,87
1787301142,87
1787301143,87
1787301144,88
1787301145,88
1787301146,87
1787301147,87
1787301148,87
1787301149,84
1787301150,89
1787301151,89
1787301152,88
1787301153,89
1787301154,89
1787301155,88
1787301156,87
1787301157,87
1787301158,88
1787301159,88
1787301160,88
1787301161,85
1787301162,90
1787301163,90
1787301164,90
1787301165,89
1787301166,88
1787301167,88
1787301168,89
1787301169,89
1787301171,89
1787301172,87
1787301173,86
1787301174,86
1787301175,81
1787301176,88
1787301177,88
1787301178,89
1787301179,89
1787301180,89
1787301181,90
1787301182,88
1787301183,88
1787301184,88
1787301185,87
1787301186,87
1787301187,88
1787301188,83
1787301189,83
1787301190,88
1787301191,87
1787301192,87
1787301193,88
1787301194,89
1787301195,89
1787301196,88
1787301197,88
1787301198,88
1787301199,88
1787301200,89
1787301201,89
1787301202,89
1787301203,87
1787301204,84
1787301205,84
1787301206,90
1787301207,89
1787301208,89
1787301209,89
1787301210,89
1787301211,89
1787301212,88
1787301213,88
1787301214,88
1787301215,87
1787301216,90
1787301217,90
1787301218,89
1787301219,89
1787301220,89
1787301221,90
1787301222,88
1787301223,88
1787301224,87
1787301225,87
1787301226,87
1787301227,87
1787301228,87
1787301229,87
1787301230,87
1787301231,87
1787301232,87
1787301233,86
1787301234,87
1787301235,87
1787301236,88
1787301237,86
1787301238,86
1787301239,90
1787301240,88
1787301241,88
1787301242,89
1787301243,89
1787301244,89
1787301245,89
1787301246,89
1787301247,89
1787301248,88
1787301249,89
1787301250,89
1787301251,89
1787301253,87
1787301254,87
1787301255,87
1787301256,85
1787301257,89
1787301258,89
1787301259,90
1787301260,89
1787301261,89
1787301262,89
1787301263,89
1787301264,89
1787301265,89
1787301266,88
1787301267,88
1787301268,87
1787301269,88
1787301270,88
1787301271,88
1787301272,87
1787301273,87
1787301274,87
1787301275,88
1787301276,88
1787301277,88
1787301278,86
1787301279,86
1787301280,86
1787301281,87
1787301282,87
1787301283,88
1787301284,89
1787301285,89
1787301286,88
1787301287,88
1787301288,88
1787301289,89
1787301290,89
1787301291,89
1787301292,84
1787301293,89
1787301294,89
1787301295,89
1787301296,88
1787301297,89
1787301298,89
1787301299,89
1787301300,90
1787301301,90
1787301302,86
1787301303,90
1787301304,90
1787301305,90
1787301306,89
1787301307,89
1787301308,88
1787301309,89
1787301310,89
1787301311,89
1787301312,89
1787301313,89
1787301314,86
1787301315,88
1787301316,88
1787301317,89
1787301318,89
1787301319,89
1787301320,89
1787301321,89
1787301322,89
1787301323,89
1787301324,87
1787301325,87
1787301326,89
1787301327,89
1787301328,89
1787301329,88
1787301330,87
1787301331,87
1787301332,89
1787301333,87
1787301334,87
1787301335,87
1787301336,86
1787301337,86
1787301338,87
1787301339,86
1787301340,86
1787301342,85
1787301343,86
1787301344,86
1787301345,86
1787301346,85
1787301347,85
1787301348,85
1787301349,86
1787301350,85
1787301351,85
1787301352,86
1787301353,90
1787301354,90
1787301355,89
1787301356,89
1787301357,89
1787301358,88
1787301359,88
1787301360,88
1787301361,88
1787301362,89
1787301363,89
1787301364,88
1787301365,88
1787301366,88
1787301367,87
1787301368,88
1787301369,88
1787301370,87
1787301371,86
1787301372,86
1787301373,82
1787301374,89
1787301375,89
1787301376,89
1787301377,89
1787301378,89
1787301379,88
1787301380,89
1787301381,89
1787301382,87
1787301383,88
1787301384,88
1787301385,87
1787301386,86
1787301387,86
1787301388,89
1787301389,85
1787301390,85
1787301391,90
1787301392,90
1787301393,89
1787301394,89
1787301395,88
1787301396,87
1787301397,87
1787301398,88
1787301399,88
1787301400,88
1787301401,88
1787301402,87
1787301403,87
1787301404,85
1787301405,90
1787301406,90
1787301407,90
1787301408,88
1787301409,88
1787301410,88
1787301411,89
1787301412,89
1787301413,87
1787301414,88
1787301415,88
1787301416,87
1787301417,87
1787301418,87
1787301419,87
1787301420,87
1787301421,87
1787301422,84
1787301423,90
1787301424,90
1787301425,87
1787301426,88
1787301427,88
1787301428,89
1787301429,88
1787301430,88
1787301432,87
1787301433,89
1787301434,89
1787301435,88
1787301436,85
1787301437,85
1787301438,87
1787301439,88
1787301440,87
1787301441,87
1787301442,86
1787301443,87
1787301444,87
1787301445,88
1787301446,86
1787301447,86
1787301448,86
1787301449,84
1787301450,84
1787301451,85
1787301452,87
1787301453,87
1787301454,87
1787301455,85
1787301456,85
1787301457,86
1787301458,85
1787301459,85
1787301460,86
1787301461,85
1787301462,85
1787301463,88
1787301464,88
1787301465,88
1787301466,88
1787301467,87
1787301468,87
1787301469,87
1787301470,88
1787301471,88
1787301472,88
1787301473,86
1787301474,86
1787301475,86
1787301476,87
1787301477,87
1787301478,87
1787301479,86
1787301480,86
1787301481,88
1787301482,86
1787301483,86
1787301484,89
1787301485,89
1787301486,88
1787301487,88
1787301488,88
1787301489,89
1787301490,89
1787301491,96
1787301492,93
1787301493,93
1787301494,93
1787301495,93
1787301496,93
1787301497,91
1787301498,95
1787301499,95
1787301500,94
1787301501,92
1787301502,92
1787301503,89
1787301504,90
1787301505,90
1787301506,87
1787301507,84
1787301508,84
1787301509,91
1787301510,90
1787301511,90
1787301512,88
1787301514,89
1787301515,89
1787301516,89
1787301517,87
1787301518,87
1787301519,88
1787301520,83
1787301521,83
1787301522,91
1787301523,88
1787301524,88
1787301525,88
1787301526,90
1787301527,89
1787301528,89
1787301529,88
1787301530,86
1787301531,86
1787301532,91
1787301533,89
1787301534,89
1787301535,88
1787301536,91
1787301537,91
1787301538,90
1787301539,89
1787301540,89
1787301541,89
1787301542,89
1787301543,89
1787301544,88
1787301545,87
1787301546,87
1787301547,88
1787301548,88
1787301549,88
1787301550,87
1787301551,87
1787301552,87
1787301553,89
1787301554,88
1787301555,88
1787301556,87
1787301557,87
1787301558,87
1787301559,88
1787301560,85
1787301561,85
1787301562,85
1787301563,89
1787301564,89
1787301565,89
1787301566,89
1787301567,89
1787301568,89
1787301569,89
1787301570,89
1787301571,89
1787301572,88
1787301573,86
1787301574,86
1787301575,86
1787301576,86
1787301577,86
1787301578,87
1787301579,86
1787301580,86
1787301581,87
1787301582,87
1787301583,87
1787301584,86
1787301585,86
1787301586,86
1787301587,87
1787301588,86
1787301589,86
1787301590,87
1787301591,85
1787301592,85
1787301593,83
1787301594,90
1787301595,90
1787301596,90
1787301597,89
1787301598,89
1787301599,88
1787301600,88
1787301601,88
1787301602,88
1787301604,88
1787301605,88
1787301606,87
1787301607,89
1787301608,89
1787301609,89
1787301610,86
1787301611,86
1787301612,88
1787301613,88
1787301614,88
1787301615,86
1787301616,86
1787301617,86
1787301618,85
1787301619,88
1787301620,86
1787301621,86
1787301622,85
1787301623,86
1787301624,86
1787301625,90
1787301626,89
1787301627,89
1787301628,88
1787301629,89
1787301630,89
1787301631,88
1787301632,88
1787301633,88
1787301634,89
1787301635,87
1787301636,87
1787301637,90
1787301638,89
1787301639,89
1787301640,90
1787301641,87
1787301642,87
1787301643,88
1787301644,88
1787301645,88
1787301646,88
1787301647,87
1787301648,87
1787301649,88
1787301650,88
1787301651,88
1787301652,89
1787301653,88
1787301654,88
1787301655,89
1787301656,89
1787301657,89
1787301658,88
1787301659,85
1787301660,85
1787301661,89
1787301662,89
1787301663,89
1787301664,89
1787301665,89
1787301666,89
1787301667,89
1787301668,89
1787301669,90
1787301670,90
1787301671,88
1787301672,89
1787301673,89
1787301674,87
1787301675,88
1787301676,88
1787301677,87
1787301678,87
1787301679,87
1787301680,86
1787301681,89
1787301682,89
1787301683,88
1787301684,88
1787301685,88
1787301686,89
1787301687,87
1787301688,87
1787301689,87
1787301690,88
1787301691,88
1787301692,87
1787301694,88
1787301695,88
1787301696,88
1787301697,88
1787301698,88
1787301699,85
1787301700,89
1787301701,89
1787301702,89
1787301703,88
1787301704,88
1787301705,88
1787301706,89
1787301707,89
1787301708,88
1787301709,87
1787301710,87
1787301711,87
1787301712,88
1787301713,86
1787301714,86
1787301715,87
1787301716,86
1787301717,86
1787301718,89
1787301719,89
1787301720,89
1787301721,88
1787301722,88
1787301723,88
1787301724,87
1787301725,89
1787301726,89
1787301727,88
1787301728,88
1787301729,88
1787301730,86
1787301731,88
1787301732,88
1787301733,87
1787301734,89
1787301735,89
1787301736,87
1787301737,86
1787301738,86
1787301739,87
1787301740,87
1787301741,87
1787301742,85
1787301743,89
1787301744,89
1787301745,90
1787301746,87
1787301747,87
1787301748,87
1787301749,88
1787301750,88
1787301751,89
1787301752,88
1787301753,88
1787301754,87
1787301755,87
1787301756,87
1787301757,87
1787301758,82
1787301759,82
1787301760,89
1787301761,89
1787301762,89
1787301763,89
1787301764,88
1787301765,89
1787301766,89
1787301767,89
1787301768,88
1787301769,88
1787301770,88
1787301771,90
1787301772,90
1787301773,89
1787301774,89
1787301775,89
1787301776,87
1787301777,87
1787301778,87
1787301779,86
1787301780,87
1787301781,87
1787301782,87
1787301784,81
1787301785,81
