timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787082260,qwen2.5:0.5b,37.0,1895,800000,3861.59,92.44,2.92986396157844,0.07013603842155977,76.33333333333333,3004693.6666666665,2486389.3333333335,3.0,1.2110043668122272,10899.039301310044,3.0
1787082263,qwen2.5:0.5b,38.0,1893,800000,3708.14,92.88,2.926693361255663,0.07330663874433704,79.0,3008459.3333333335,2339843.3333333335,3.0,1.1756962025316455,10581.26582278481,3.0
1787082266,qwen2.5:0.5b,38.0,1900,1487481,3726.21,91.39,4.880304379715004,0.11969562028499581,78.4,3013103.4,2548402.4,5.0,1.1656887755102041,10491.198979591836,5.0
1787082271,qwen2.5:0.5b,38.0,1905,1183099,3439.56,90.29,6.820947065739338,0.17905293426066266,78.28571428571429,3007688.6666666665,2502929.3333333335,7.0,1.153339416058394,10380.054744525547,7.000000000000001
1787082278,qwen2.5:0.5b,37.0,1896,799697,3731.43,92.63,2.927331161121949,0.07266883887805108,77.0,3007230.0,2410255.3333333335,3.0,1.2029870129870128,10826.883116883117,3.0
1787082281,qwen2.5:0.5b,39.0,1891,1903966,3518.84,89.74,7.8010519373271485,0.19894806267285192,79.0,3003037.0,2517595.875,8.0,1.1359493670886076,10223.54430379747,8.0
1787082289,qwen2.5:0.5b,38.0,1907,1630980,3990.31,87.52,9.785376045592876,0.2146239544071234,79.11111111111111,3001398.4,2291326.7,10.0,1.1062921348314605,9956.629213483146,10.0
1787082299,qwen2.5:0.5b,37.0,1902,1359521,3914.56,89.46,6.843602179809292,0.1563978201907083,77.14285714285714,3010382.285714286,2307156.1428571427,7.0,1.1596666666666666,10437.0,7.0
1787082306,qwen2.5:0.5b,38.0,1898,800909,3870.11,91.05,5.862085853638833,0.13791414636116692,79.33333333333333,3010338.1666666665,2393711.0,6.0,1.1476890756302522,10329.20168067227,6.0
1787082312,qwen2.5:0.5b,37.0,1902,798571,3651.11,90.56,6.830578324651827,0.16942167534817343,77.42857142857143,3004688.4285714286,2463267.5714285714,7.0,1.1695940959409594,10526.346863468634,7.000000000000001
1787082319,qwen2.5:0.5b,38.0,1883,800000,3466.0,94.78,1.9467644729525553,0.05323552704744466,79.5,3003272.0,2141127.5,2.0,1.1922012578616352,10729.811320754718,2.0
1787082321,qwen2.5:0.5b,38.0,1888,1373295,4175.17,91.3,3.914402304481222,0.08559769551877781,76.75,3009367.5,2447748.0,4.0,1.1895765472312703,10706.188925081433,3.9999999999999996
1787082325,qwen2.5:0.5b,37.0,1900,1100000,3976.65,93.17,3.9084283825820307,0.09157161741796935,75.0,3006488.75,2557381.25,4.0,1.2422666666666666,11180.4,4.0
1787082329,qwen2.5:0.5b,37.0,1913,3000000,3698.89,90.54,4.880536122846972,0.11946387715302831,76.4,3007428.4,2602232.0,5.0,1.1850785340314136,10665.706806282722,5.0
1787082334,qwen2.5:0.5b,38.0,1896,800000,3691.58,89.16,7.811338521030275,0.18866147896972552,78.375,3004348.0,2555853.25,8.0,1.1376076555023924,10238.468899521533,8.0
1787082342,qwen2.5:0.5b,37.0,1901,2023874,3059.23,91.25,4.855180797846677,0.14481920215332267,75.8,3004459.2,2602019.2,5.0,1.2038258575197889,10834.4327176781,5.0
1787082347,qwen2.5:0.5b,37.0,1894,1379644,3757.2,84.86,11.73495468576753,0.265045314232469,77.83333333333333,3003040.75,2513069.5,12.0,1.0902783725910066,9812.505353319058,11.999999999999998
1787082359,qwen2.5:0.5b,37.0,1903,1600000,3672.45,94.03,4.875175229922898,0.12482477007710116,79.4,3004830.8,2514457.6,5.0,1.184256926952141,10658.312342569268,4.999999999999999
1787082364,qwen2.5:0.5b,35.0,1907,1966546,3462.43,95.14,3.8930281062635452,0.10697189373645495,80.0,3003721.5,2338125.0,4.0,1.18925,10703.25,4.0
1787082368,qwen2.5:0.5b,37.0,1921,1320075,3562.9,90.88,8.776144157557379,0.22385584244262105,80.22222222222223,3010872.25,2501693.875,9.0,1.1328531855955677,10195.67867036011,9.0
1787082377,qwen2.5:0.5b,38.0,1915,1900000,3976.08,92.7,2.9316502735463703,0.06834972645362984,78.33333333333333,2954129.6666666665,1882855.0,3.0,1.183404255319149,10650.638297872341,3.0
1787082380,qwen2.5:0.5b,38.0,1908,943750,3904.19,91.29,4.88575840699991,0.1142415930000901,78.0,3009167.0,2338830.4,5.0,1.1703846153846154,10533.461538461537,5.0
1787082385,qwen2.5:0.5b,37.0,1899,1800000,3071.29,91.95,6.796521920562462,0.20347807943753876,77.57142857142857,3003238.714285714,2306724.4285714286,7.0,1.1853591160220995,10668.232044198894,7.000000000000001
1787082392,qwen2.5:0.5b,38.0,1903,901491,3669.46,92.6,3.901543303402923,0.09845669659707713,76.0,3003928.25,2239558.75,4.0,1.2184210526315788,10965.789473684208,4.0
1787082396,qwen2.5:0.5b,38.0,1915,1922537,3065.67,91.77,4.854676573426573,0.14532342657342656,77.6,3005241.4,2358799.4,5.0,1.1826030927835052,10643.427835051545,5.0
1787082401,qwen2.5:0.5b,37.0,1897,3000000,4214.99,94.49,1.9561478415029192,0.04385215849708086,77.5,3003237.0,2388853.0,2.0,1.2192258064516128,10973.032258064517,2.0
1787082403,qwen2.5:0.5b,37.0,1900,1000000,3902.47,90.39,7.818896730664236,0.18110326933576434,78.5,3005125.0,2391058.375,8.0,1.1514649681528661,10363.184713375795,8.0
1787082411,qwen2.5:0.5b,37.0,1899,800000,3768.21,91.77,6.833576857911181,0.1664231420888191,78.85714285714286,3009035.1428571427,2464942.714285714,7.0,1.1637499999999998,10473.749999999998,7.0
1787082418,qwen2.5:0.5b,37.0,1905,937266,3503.41,92.9,2.9225038998306596,0.07749610016934025,80.0,3012000.6666666665,2487237.6666666665,3.0,1.1612500000000001,10451.250000000002,3.0
1787082421,qwen2.5:0.5b,38.0,1914,800000,3998.48,91.1,4.88861936922618,0.1113806307738203,76.4,3012609.6,2467712.2,5.0,1.1924083769633507,10731.675392670157,5.0
1787082426,qwen2.5:0.5b,38.0,1908,643661,3955.53,90.42,5.865910354799244,0.1340896452007563,78.0,3002895.0,2467329.0,6.0,1.1592307692307693,10433.076923076924,6.0
1787082432,qwen2.5:0.5b,38.0,1905,1466153,3928.36,91.53,3.908922880974355,0.09107711902564497,75.75,3006868.5,2503813.75,4.0,1.2083168316831683,10874.851485148514,4.0
1787082436,qwen2.5:0.5b,38.0,1901,1866318,3807.17,90.75,5.860310114112142,0.13968988588785813,78.0,3005510.3333333335,2558637.3333333335,6.0,1.1634615384615385,10471.153846153848,6.0
1787082442,qwen2.5:0.5b,38.0,1894,1190498,3669.47,90.35,5.85581756573453,0.14418243426547014,78.5,3008454.3333333335,2558404.8333333335,6.0,1.1509554140127387,10358.598726114647,6.000000000000001
1787082448,qwen2.5:0.5b,38.0,1905,799555,3658.49,86.88,9.768033598816672,0.23196640118332768,78.4,3004014.8,2425761.2,10.0,1.1081632653061224,9973.469387755102,10.0
1787082458,qwen2.5:0.5b,38.0,1906,2309133,3492.83,91.66,3.8977148771512824,0.10228512284871767,76.75,3003402.75,2530634.0,4.0,1.1942671009771986,10748.403908794788,4.0
1787082462,qwen2.5:0.5b,38.0,1908,1308026,3831.61,90.65,5.86132994753025,0.1386700524697496,77.0,3003293.6,2469093.4,6.0,1.1772727272727272,10595.454545454546,6.0
1787082468,qwen2.5:0.5b,37.0,1893,673533,3699.16,91.84,4.878871010287523,0.12112898971247692,76.6,3006817.4,2425989.8,5.0,1.1989556135770236,10790.600522193212,5.0
1787082473,qwen2.5:0.5b,38.0,1902,800000,3925.6,92.31,2.931076106732107,0.06892389326789301,76.66666666666667,3008672.3333333335,2485221.0,3.0,1.2040434782608695,10836.391304347828,3.0
1787082476,qwen2.5:0.5b,38.0,1908,1201739,3815.24,92.25,3.905565977136218,0.09443402286378212,78.66666666666667,3006667.75,2337849.75,4.0,1.1726694915254237,10554.025423728812,4.0
1787082480,qwen2.5:0.5b,38.0,1900,1100000,3590.62,90.1,5.853126562194354,0.1468734378056467,78.0,3003549.0,2589368.3333333335,6.0,1.155128205128205,10396.153846153846,6.000000000000001
1787082486,qwen2.5:0.5b,38.0,1886,1726690,3190.12,92.45,3.8873443673706882,0.1126556326293118,77.5,3004604.0,2518218.75,4.0,1.1929032258064516,10736.129032258063,4.0
1787082490,qwen2.5:0.5b,38.0,1891,1003442,4041.19,92.62,4.887972596708606,0.11202740329139461,76.6,3014787.2,2449879.4,5.0,1.2091383812010446,10882.245430809402,5.0
1787082495,qwen2.5:0.5b,38.0,1892,1457636,3509.4,95.05,1.9472596373926674,0.0527403626073326,80.0,3012500.0,2392046.0,2.0,1.1881249999999999,10693.125,2.0
1787082497,qwen2.5:0.5b,37.0,1909,799600,4040.76,93.73,3.909318924462268,0.0906810755377326,78.25,3008680.5,2421223.25,4.0,1.1978274760383387,10780.44728434505,4.000000000000001
1787082501,qwen2.5:0.5b,38.0,1904,1007657,3653.35,90.73,4.878835388132733,0.1211646118672678,78.6,2701522.8,2155673.4,5.0,1.154325699745547,10388.931297709925,5.000000000000001
1787082506,qwen2.5:0.5b,38.0,1908,1602684,3861.02,95.73,1.9516118026157832,0.04838819738421685,78.5,3004712.0,2392796.0,2.0,1.2194904458598728,10975.414012738855,2.0
1787082508,qwen2.5:0.5b,37.0,1914,964174,3934.15,92.11,3.9084907581725967,0.0915092418274031,78.5,3007595.5,2531322.25,4.0,1.173375796178344,10560.382165605095,4.0
1787082512,qwen2.5:0.5b,38.0,1916,1124739,3105.68,93.08,3.883604896897548,0.11639510310245221,77.75,3005351.75,2366838.75,4.0,1.1971704180064309,10774.533762057878,4.0
1787082516,qwen2.5:0.5b,38.0,1902,1903067,3610.78,90.96,4.877138859023054,0.12286114097694596,78.0,3003352.2,2380161.4,5.0,1.166153846153846,10495.384615384615,5.0
1787082521,qwen2.5:0.5b,37.0,1900,998841,3596.66,91.26,4.876271719560076,0.12372828043992277,77.4,3005767.6,2379944.2,5.0,1.1790697674418604,10611.627906976744,4.999999999999999
1787082526,qwen2.5:0.5b,38.0,1907,800000,2802.36,91.22,4.84237518921198,0.15762481078802038,77.4,3006367.2,2537299.6,5.0,1.1785529715762273,10606.976744186044,5.0
1787082531,qwen2.5:0.5b,37.0,1899,1315487,3608.38,89.75,6.830116842836785,0.16988315716321492,77.28571428571429,3006961.5714285714,2496182.285714286,7.0,1.161275415896488,10451.478743068392,7.0
1787082538,qwen2.5:0.5b,38.0,1897,1516822,3803.36,91.53,4.882499890882669,0.11750010911733064,79.2,3006188.0,2403018.2,5.0,1.1556818181818183,10401.136363636364,5.0
1787082543,qwen2.5:0.5b,37.0,1905,800000,3846.17,91.57,3.9069821775942546,0.09301782240574541,76.0,3006211.75,2395468.5,4.0,1.2048684210526315,10843.815789473683,4.0
1787082547,qwen2.5:0.5b,38.0,1904,998322,3719.08,87.16,9.771007608558579,0.22899239144142253,77.8,3006974.8,2434651.1,10.0,1.1203084832904884,10082.776349614396,10.000000000000002
1787082557,qwen2.5:0.5b,38.0,1907,1362272,3783.69,92.0,2.9287868740791962,0.07121312592080378,76.33333333333333,3003063.0,2505203.0,3.0,1.2052401746724892,10847.161572052404,3.0
1787082560,qwen2.5:0.5b,37.0,1927,3000000,3312.77,89.57,5.842044005008317,0.15795599499168217,78.66666666666667,3005432.1666666665,2611891.1666666665,6.0,1.138601694915254,10247.415254237287,5.999999999999999
1787082566,qwen2.5:0.5b,38.0,1899,1979196,3350.26,92.63,4.865476387569744,0.1345236124302548,78.0,3003576.6,2383257.6,5.0,1.1875641025641026,10688.076923076922,4.999999999999999
1787082571,qwen2.5:0.5b,38.0,1898,1788256,2846.31,92.03,3.8747183784041326,0.12528162159586706,80.0,3005024.0,2312116.5,4.0,1.150375,10353.374999999998,3.9999999999999996
1787082575,qwen2.5:0.5b,38.0,1905,800000,3690.84,89.79,6.833749930567127,0.1662500694328723,79.28571428571429,3004059.285714286,2465026.285714286,7.0,1.1324864864864865,10192.378378378378,7.0
1787082582,qwen2.5:0.5b,37.0,1909,801007,4064.41,91.74,3.911706747831527,0.08829325216847322,76.75,3008370.5,2279363.25,4.0,1.1953094462540717,10757.785016286645,4.0
1787082586,qwen2.5:0.5b,38.0,1911,1590960,3818.0,91.91,3.9059722602310543,0.09402773976894609,75.75,3010506.5,2504245.5,4.0,1.2133333333333334,10920.0,4.0
1787082590,qwen2.5:0.5b,38.0,1914,1179296,3815.42,91.95,3.905870188899439,0.09412981110056125,79.25,3006118.25,2477120.5,4.0,1.1602523659305994,10442.271293375396,4.0
1787082594,qwen2.5:0.5b,38.0,1921,1000826,3994.16,89.66,5.868270393895911,0.13172960610408882,77.5,3008285.6666666665,2577513.6666666665,6.0,1.1569032258064516,10412.129032258064,6.0
1787082600,qwen2.5:0.5b,38.0,1903,1172480,3091.14,89.13,8.747766699053853,0.25223330094614604,78.33333333333333,3005663.888888889,2436867.6666666665,9.0,1.1378297872340426,10240.468085106382,9.0
1787082609,qwen2.5:0.5b,38.0,1911,1361194,3380.93,94.27,3.891494014732965,0.10850598526703499,77.75,3011214.75,2340447.25,4.0,1.212475884244373,10912.282958199356,4.0
1787082613,qwen2.5:0.5b,38.0,1916,1184267,2943.05,90.63,6.790877745840035,0.2091222541599641,80.0,3006280.285714286,2448642.8571428573,7.0,1.1328749999999999,10195.874999999998,6.999999999999999
1787082620,qwen2.5:0.5b,38.0,1918,1188777,4029.98,87.93,7.829175479794362,0.17082452020563832,77.125,3003886.625,2434337.5,8.0,1.140097244732577,10260.875202593194,8.0
1787082628,qwen2.5:0.5b,37.0,1919,800306,3856.74,93.14,2.929258610388164,0.07074138961183632,77.0,3020804.0,2445731.6666666665,3.0,1.2096103896103896,10886.493506493505,3.0000000000000004
1787082631,qwen2.5:0.5b,38.0,1921,1771036,3642.85,89.98,5.8553697864622825,0.14463021353771804,78.83333333333333,3011703.8333333335,2430839.1666666665,6.0,1.1413953488372095,10272.558139534885,6.000000000000001
1787082637,qwen2.5:0.5b,38.0,1906,1385044,3643.73,91.93,4.87695614697269,0.12304385302730979,77.2,3009377.4,2433130.8,5.0,1.1908031088082902,10717.22797927461,5.0
1787082642,qwen2.5:0.5b,38.0,1899,2176062,3532.95,89.15,7.80309765053422,0.19690234946577953,77.75,3004399.25,2366492.625,8.0,1.1466237942122188,10319.61414790997,8.0
1787082650,qwen2.5:0.5b,38.0,1911,630440,3618.02,90.32,5.853864532378369,0.14613546762163124,77.66666666666667,3005084.2,2427101.2,6.0,1.1629184549356222,10466.2660944206,6.0
1787082656,qwen2.5:0.5b,39.0,1921,2301393,3792.54,89.44,6.838721477184324,0.16127852281567653,78.0,3008550.4285714286,2404111.285714286,7.0,1.1466666666666667,10320.0,7.0
1787082663,qwen2.5:0.5b,38.0,1901,1186776,3623.33,92.33,3.9006044686542904,0.09939553134570978,75.5,3010162.5,2532916.0,4.0,1.2229139072847681,11006.225165562913,4.0
1787082667,qwen2.5:0.5b,37.0,1927,975117,3712.66,91.51,7.807558547593824,0.19244145240617533,80.375,3007690.875,2504279.625,8.0,1.138538102643857,10246.842923794713,7.999999999999999
1787082675,qwen2.5:0.5b,38.0,1923,1678202,3415.34,91.69,3.8954214819947364,0.1045785180052637,78.5,3007278.75,2342164.0,4.0,1.1680254777070063,10512.229299363056,4.0
1787082679,qwen2.5:0.5b,38.0,1904,798955,3618.67,92.55,4.875310544780422,0.12468945521957737,77.0,3006322.4,2402748.4,5.0,1.2019480519480519,10817.532467532468,5.0
1787082684,qwen2.5:0.5b,38.0,1911,1100490,3934.63,94.45,1.9531158477865915,0.046884152213408525,79.0,3002691.0,2318152.5,2.0,1.1955696202531645,10760.12658227848,2.0
1787082686,qwen2.5:0.5b,38.0,1912,1603874,3565.74,88.68,7.805867962631553,0.194132037368447,77.75,3006711.125,2433126.0,8.0,1.1405787781350483,10265.209003215434,8.0
1787082694,qwen2.5:0.5b,38.0,1912,1993569,3489.91,91.71,3.8975770740614584,0.10242292593854177,78.75,3006882.0,2288779.5,4.0,1.1645714285714286,10481.142857142857,4.0
1787082698,qwen2.5:0.5b,38.0,1912,2197435,3909.82,93.34,2.9300502602943674,0.06994973970563254,79.33333333333333,3004662.6666666665,2449811.6666666665,3.0,1.1765546218487397,10588.991596638658,3.0
1787082701,qwen2.5:0.5b,38.0,1903,1398659,3716.7,90.22,4.88150525884442,0.11849474115557986,76.6,3009167.0,2449036.4,5.0,1.1778067885117494,10600.261096605745,5.0
1787082706,qwen2.5:0.5b,38.0,1915,2179951,3404.56,85.43,11.706257037985782,0.29374296201421785,77.41666666666667,3007459.0,2467758.3333333335,12.0,1.1035091496232508,9931.582346609257,12.0
1787082718,qwen2.5:0.5b,35.0,1907,1088432,3918.17,92.73,4.884402503178837,0.11559749682116233,75.8,3015287.8,2449190.2,5.0,1.2233509234828497,11010.158311345647,4.999999999999999
1787082723,qwen2.5:0.5b,38.0,1895,2322510,3566.53,93.16,2.923632876008624,0.07636712399137632,77.66666666666667,3002594.6666666665,2520763.6666666665,3.0,1.1994849785407724,10795.36480686695,3.0
1787082726,qwen2.5:0.5b,38.0,1902,1199544,3838.77,91.45,4.88365791227972,0.1163420877202803,76.6,3002635.0,2402043.4,5.0,1.1938642297650133,10744.77806788512,5.0
1787082731,qwen2.5:0.5b,38.0,1909,995658,3740.94,92.15,5.855756061036918,0.14424393896308202,78.83333333333333,3003058.1666666665,2448378.0,6.0,1.1689217758985202,10520.295983086682,6.0
1787082737,qwen2.5:0.5b,38.0,1924,800000,3818.93,90.52,5.861075087288493,0.13892491271150673,78.0,3006068.0,2485423.1666666665,6.0,1.1605128205128206,10444.615384615385,6.0
1787082743,qwen2.5:0.5b,37.0,1913,1604678,3626.98,86.4,9.767327879182847,0.2326721208171531,77.5,3005666.111111111,2449639.6666666665,10.0,1.1148387096774195,10033.548387096776,10.0
1787082753,qwen2.5:0.5b,35.0,1907,1344175,4171.75,91.14,4.893100689907551,0.10689931009244902,75.5,3007492.2,2470140.0,5.0,1.2071523178807948,10864.370860927154,5.0
1787082758,qwen2.5:0.5b,37.0,1919,1100000,3623.79,95.15,4.87207376295396,0.12792623704604,79.8,3004615.4,2426810.4,5.0,1.192355889724311,10731.203007518798,5.0
1787082763,qwen2.5:0.5b,37.0,1919,2288310,3639.63,92.35,4.87627211292665,0.1237278870733498,81.0,3007941.0,2446450.0,5.0,1.1401234567901233,10261.11111111111,5.0
1787082768,qwen2.5:0.5b,38.0,1922,798984,3468.03,94.53,1.9469314201023982,0.05306857989760172,79.0,3006511.0,2559268.5,2.0,1.1965822784810127,10769.240506329115,2.0
1787082770,qwen2.5:0.5b,38.0,1911,1900000,3857.83,90.98,4.884800737437355,0.11519926256264545,75.0,3004050.6,2363029.6,5.0,1.2130666666666667,10917.6,5.0
1787082775,qwen2.5:0.5b,37.0,1909,800000,4055.77,91.83,4.889297425016877,0.11070257498312275,79.6,3005599.4,2336536.0,5.0,1.153643216080402,10382.788944723618,5.0
1787082780,qwen2.5:0.5b,38.0,1919,1600000,3808.76,90.35,5.860968272246743,0.1390317277532565,77.83333333333333,2992818.5,2299488.5,6.0,1.1608137044967881,10447.323340471094,6.0
1787082786,qwen2.5:0.5b,38.0,1909,1464327,3845.3,93.45,2.9288225960012695,0.07117740399873056,75.66666666666667,3005067.3333333335,2559484.0,3.0,1.235022026431718,11115.198237885463,3.0
1787082789,qwen2.5:0.5b,38.0,1914,1000000,3000.75,89.2,7.769057751743556,0.2309422482564443,78.375,3019095.125,2490441.625,8.0,1.1381180223285488,10243.062200956938,8.0
1787082797,qwen2.5:0.5b,35.0,1907,800000,3478.87,91.43,5.846349046298631,0.15365095370136966,76.83333333333333,3010973.6666666665,2468505.0,6.0,1.1899783080260304,10709.804772234274,6.0
1787082803,qwen2.5:0.5b,38.0,1905,1099346,3873.08,89.44,7.81942804074175,0.1805719592582498,79.625,3008943.75,2449554.875,8.0,1.123265306122449,10109.38775510204,8.0
1787082811,qwen2.5:0.5b,38.0,1906,1785358,2945.72,92.12,4.8483791114739425,0.151620888526058,76.6,3006358.4,2360816.6,5.0,1.2026109660574413,10823.498694516973,5.000000000000001
1787082816,qwen2.5:0.5b,38.0,1909,1599032,3566.78,93.67,3.897641000423445,0.1023589995765548,77.25,3004575.0,2501590.5,4.0,1.2125566343042071,10913.009708737864,3.9999999999999996
1787082820,qwen2.5:0.5b,38.0,1915,1800000,3914.15,92.66,3.9074974855308837,0.09250251446911632,80.25,3006399.5,2502368.75,4.0,1.1546417445482866,10391.775700934579,4.0
1787082824,qwen2.5:0.5b,38.0,1919,1188844,3899.63,91.62,4.885223927341059,0.11477607265894144,78.4,3018765.8,2598624.4,5.0,1.1686224489795918,10517.602040816326,5.0
1787082829,qwen2.5:0.5b,38.0,1913,1056968,4089.78,90.53,5.870062268109303,0.1299377318906971,79.83333333333333,3006846.0,2445842.1666666665,6.0,1.1339874739039666,10205.8872651357,6.0
1787082835,qwen2.5:0.5b,37.0,1915,1039907,3307.76,92.99,2.9179680952731015,0.08203190472689847,76.66666666666667,3007922.6666666665,2412679.0,3.0,1.2129130434782607,10916.217391304346,3.0
1787082838,qwen2.5:0.5b,38.0,1920,1504120,3760.32,92.7,2.927822850647025,0.07217714935297508,78.0,3004239.0,2226247.3333333335,3.0,1.1884615384615385,10696.153846153846,3.0000000000000004
1787082841,qwen2.5:0.5b,38.0,1909,1998003,3897.9,90.68,5.863590551023171,0.13640944897682886,77.8,3002145.2,2463034.4,6.0,1.165552699228792,10489.974293059127,6.0
1787082847,qwen2.5:0.5b,38.0,1908,978992,3919.7,93.4,2.9301786648725425,0.06982133512745758,78.66666666666667,3003152.6666666665,2412154.6666666665,3.0,1.1872881355932203,10685.593220338982,3.0
1787082850,qwen2.5:0.5b,38.0,1918,800000,3397.87,93.03,3.893402847403248,0.10659715259675155,76.5,3005984.5,2392984.0,4.0,1.216078431372549,10944.705882352942,3.9999999999999996
1787082854,qwen2.5:0.5b,38.0,1914,802139,3689.18,94.59,2.925003369655132,0.07499663034486768,80.0,3005117.0,2413421.6666666665,3.0,1.182375,10641.375,2.9999999999999996
1787082857,qwen2.5:0.5b,37.0,1914,800000,3897.24,93.88,2.9294333420192826,0.07056665798071718,78.66666666666667,3011819.0,2443019.0,3.0,1.1933898305084745,10740.50847457627,3.0
1787082860,qwen2.5:0.5b,38.0,1905,1100000,3138.23,89.17,6.806596641259217,0.19340335874078204,78.14285714285714,3005931.1428571427,2465619.1428571427,7.0,1.1411151736745888,10270.036563071299,6.999999999999999
1787082867,qwen2.5:0.5b,38.0,1903,1169522,3808.42,91.63,4.882527147087858,0.11747285291214214,78.0,3003133.4,2536339.0,5.0,1.1747435897435896,10572.692307692307,5.0
