timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787619627,3003739,2221642,3000482
1787619628,3001191,2339967,3000030
1787619629,3011904,2449507,3000261
1787619630,3008701,2230665,3000030
1787619631,3003881,2449855,3000000
1787619632,3000893,2119959,3000030
1787619633,3002498,2449763,3003610
1787619634,3000571,2010068,3000030
1787619635,3006787,2336989,3000030
1787619636,3009436,2118528,3003141
1787619637,3003253,2229323,3000000
1787619638,3000521,2228766,3000083
1787619639,3006880,2560529,3003367
1787619640,3000568,2448640,3004405
1787619641,3004959,2450105,3000756
1787619642,3005828,2338172,3000600
1787619643,3010304,2230675,3000427
1787619644,3021581,2231084,3000030
1787619645,3007290,2338933,3007290
1787619646,3022877,2561411,3000391
1787619647,3000928,2119916,3000000
1787619648,3003389,2641036,3003389
1787619649,3006827,2448623,3000985
1787619650,3000086,2448153,3000030
1787619651,3010000,2668255,3000359
1787619652,3000129,2338998,3000030
1787619653,3012834,2229269,3000074
1787619654,3000798,1900021,3000113
1787619655,3000152,2119119,3000152
1787619656,3000199,2228918,3000030
1787619657,3002785,2339961,3003610
1787619658,3000712,2340043,3000030
1787619659,3003978,2340114,3000525
1787619661,3004761,2230290,3000041
1787619662,3014762,2560097,3000407
1787619663,3014779,2780399,3000873
1787619664,3002352,2340079,3000030
1787619665,3003264,2229535,3000060
1787619666,3000102,2118016,3002808
1787619667,3010000,2230322,3000000
1787619668,3011875,2560195,3007389
1787619669,3001785,2120105,3000030
1787619670,3000723,2449352,3000000
1787619671,3011190,2003081,3003901
1787619672,3003832,2120306,3001097
1787619673,3006744,2010200,3003128
1787619674,3020666,2663806,3002901
1787619675,3005300,2450000,3002491
1787619676,3007894,2450395,3000084
1787619677,3003793,2118715,3000030
1787619678,3003802,2448077,3000448
1787619679,3010189,2450456,3000148
1787619680,3002792,2670244,3001451
1787619681,3002729,2340246,3002729
1787619682,3006185,1771519,3000062
1787619683,3000122,2337929,3000000
1787619684,3000133,2559979,3000000
1787619685,3011624,2340480,3002450
1787619686,3007177,2339510,3000044
1787619687,3007786,2120195,3000030
1787619688,3006277,2228769,3002579
1787619689,3003389,2669939,3003389
1787619690,3000904,2336433,3000000
1787619691,3006369,2559477,3006369
1787619692,3016530,2451164,3004184
1787619693,3004905,2010246,3000540
1787619694,3000382,2339320,3003685
1787619695,3014189,2230439,3001504
1787619696,3009102,2560322,3000060
1787619697,3000530,2558744,3000176
1787619698,3000111,2339477,3000000
1787619699,3007661,2336396,3007343
1787619700,3003813,2339969,3003521
1787619701,3017396,2120998,3000075
1787619702,3000289,2449512,3000000
1787619703,3018159,2121077,3000055
1787619704,3000318,2666592,3001469
1787619705,3023561,2231201,3000302
1787619706,3011739,2118753,3007957
1787619707,3007634,2230854,3001291
1787619708,3000579,2009087,3000000
1787619709,3007329,2339994,3000061
1787619710,3002232,2449502,3000030
1787619711,3001069,2449966,3000058
1787619712,3002625,2560000,3000030
1787619713,3011718,2450238,3004610
1787619714,3011666,2120834,3000464
1787619715,3018715,2450000,3002601
1787619716,3007792,2447747,3000050
1787619717,3004051,2668037,3001056
1787619718,3011095,2560293,3000352
1787619719,3002322,2449019,3008498
1787619720,3000170,2229837,3000030
1787619721,3001007,2337638,3000000
1787619722,3003341,2447041,3000000
1787619723,3003015,2229129,3003826
1787619724,3000030,2008822,3000216
1787619725,3014432,2230473,3002762
1787619726,3002671,2338832,3003891
1787619727,3002767,2448869,3002492
1787619728,3004893,2670104,3003440
1787619729,3001107,2339342,3000471
1787619730,3009688,2450045,3003735
1787619731,3001455,2228284,3002742
1787619732,3003896,2230123,3003836
1787619733,3019457,2450748,3000000
1787619734,3003663,2230111,3003409
1787619735,3004451,2329833,3002624
1787619736,3020557,2340523,3000030
1787619737,3035891,2561707,3000030
1787619738,3002907,2119873,3000030
1787619739,3014873,2008883,3000000
1787619740,3000117,2009982,3000000
1787619741,3000086,2227578,3000030
1787619742,3001743,2339885,3000058
1787619743,3000548,2009409,3000073
1787619744,3008636,2560309,3000000
1787619745,3004891,2554981,3002504
1787619746,3036057,2232047,3002865
1787619747,3008695,2120501,3000000
1787619748,3000836,2449368,3002044
1787619749,3002929,2559279,3000421
1787619750,3001321,2010127,3000030
1787619751,3003325,2339622,3003275
1787619752,3001655,2120118,3000000
1787619754,3014690,2558202,3002152
1787619755,3003998,2230350,3000030
1787619756,3000474,2339902,3000060
1787619757,3000467,2119824,3000234
1787619758,3000239,2229920,3000000
1787619759,3022419,2340231,3000000
1787619760,3000019,2009218,3000000
1787619761,3009174,2220916,3000000
1787619762,3002877,2339910,3000030
1787619763,3010731,2340586,3000030
1787619764,3001052,2447031,3001052
1787619765,3005084,2338897,3000030
1787619766,3003744,2449843,3000417
1787619767,3003422,2120033,3000030
1787619768,3005825,2340420,3000030
1787619769,3003476,2450528,3001462
1787619770,3008645,2340217,3000362
1787619771,3012209,1900603,3000586
1787619772,3002260,2560272,3004255
1787619773,3001825,2230192,3003460
1787619774,3000098,2216841,3000000
1787619775,3000213,2118812,3001439
1787619776,3010169,2120563,3000709
1787619777,3008937,2339525,3001314
1787619778,3002755,2010111,3000000
1787619779,3013023,2338539,3000120
1787619780,3003003,2010194,3000030
1787619781,3003511,2006952,3000000
1787619782,3004963,2010388,3000241
1787619783,3004318,2335998,3000000
1787619784,3010759,2559718,3004005
1787619785,3004966,2230277,3008108
1787619786,3012500,2450700,3007228
1787619787,3000031,1789980,3000166
1787619788,3003488,2227668,3007702
1787619789,3002022,2119490,3000951
1787619790,3017129,2226365,3000223
1787619791,3006903,2008928,3001218
1787619792,3008792,2230713,3005132
1787619793,3021141,2450247,3000030
1787619794,3008823,2557615,3002248
1787619795,3006036,2449957,3000190
1787619796,3006528,2558307,3000030
1787619797,3013300,2341019,3009708
1787619798,3011093,2670857,3003468
1787619799,3002279,2443261,3002279
1787619800,3020312,2450568,3003512
1787619801,3022727,2341272,3000416
1787619802,3002121,2119727,3000000
1787619803,3004475,1888029,3000189
1787619804,3005586,2339746,3000000
1787619805,3007091,2560256,3000165
1787619806,3000218,2119791,3000030
1787619807,3004229,2120114,3000000
1787619808,3004656,2226830,3000030
1787619809,3005984,2339865,3001196
1787619810,3001035,2339393,3001929
1787619811,3003947,2557151,3000570
1787619812,3014500,2231257,3000030
1787619813,3009821,2450380,3000000
1787619814,3000129,2339373,3000568
1787619815,3013984,2340637,3004132
1787619816,3007070,2337716,3000000
1787619817,3007922,2230525,3000000
1787619818,3000195,2449823,3000000
1787619819,3004874,2559819,3000708
1787619820,3005305,2336590,3000030
1787619821,3010736,2228083,3005300
1787619822,3001037,2559386,3001583
1787619823,3009693,2339760,3000757
1787619824,3006914,2560512,3002749
1787619825,3006585,2229998,3000000
