timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787689659,deepseek-v2:lite,37.0,10970,1600000,489.1,24.92,19.030387922648927,0.9696120773510759,81.85,3002625.736842105,2249881.789473684,20.0,0.3044593769089799,2740.134392180819,20.000000000000004
1787689679,deepseek-v2:lite,37.0,10962,800000,504.02,25.47,14.278456628076071,0.7215433719239268,81.4,3005434.6,2273611.6,15.0,0.31289926289926284,2816.0933660933656,14.999999999999998
1787689694,deepseek-v2:lite,37.0,10966,1325760,505.58,25.0,17.151871536808777,0.8481284631912248,81.58823529411765,2893569.722222222,2230242.6666666665,18.0,0.3064167267483778,2757.7505407354,18.0
1787689712,deepseek-v2:lite,38.0,10980,1504065,528.14,25.08,18.13864285456057,0.8613571454394272,82.05263157894737,3005256.789473684,2212026.263157895,19.0,0.3056574727389352,2750.9172546504165,18.999999999999996
1787689731,deepseek-v2:lite,38.0,10972,1000750,498.77,25.45,15.223226889473883,0.776773110526115,82.875,3005338.1875,2387916.9375,16.0,0.3070889894419306,2763.800904977375,15.999999999999998
1787689747,deepseek-v2:lite,38.0,10970,799600,482.21,25.32,16.151892498965577,0.8481075010344217,82.23529411764706,2930570.0,2262127.25,17.0,0.3078969957081545,2771.07296137339,17.0
1787689764,deepseek-v2:lite,38.0,10968,1800000,520.87,24.94,19.086128872684633,0.9138711273153661,82.25,3004545.05,2273962.1,20.0,0.30322188449848025,2728.996960486322,20.0
1787689784,deepseek-v2:lite,35.0,10959,906790,470.86,25.41,15.180768533258105,0.8192314667418945,81.53333333333333,3006042.3125,2224694.4375,16.0,0.3116516762060507,2804.8650858544565,16.0
1787689800,deepseek-v2:lite,38.0,10967,800000,457.64,25.64,12.310296308558186,0.6897036914418143,82.61538461538461,3006067.769230769,2280553.0,13.0,0.3103538175046555,2793.1843575418998,13.0
1787689813,deepseek-v2:lite,37.0,10957,1400000,478.57,25.87,11.384584886210451,0.6154151137895488,83.25,3003977.4166666665,2159295.1666666665,12.0,0.31075075075075076,2796.7567567567567,12.0
1787689825,deepseek-v2:lite,38.0,10963,905142,503.27,25.73,15.221776937618147,0.7782230623818526,83.25,3004083.375,2352562.875,16.0,0.30906906906906906,2781.621621621621,16.0
1787689841,deepseek-v2:lite,35.0,10966,2526069,473.05,25.64,15.177364695502217,0.8226353044977842,82.625,3004276.8,2251964.2666666666,16.0,0.3103177004538578,2792.8593040847204,16.0
1787689857,deepseek-v2:lite,37.0,10973,1258547,503.28,25.19,19.046681930857,0.9533180691429977,83.35,2941217.75,2289989.3,20.0,0.30221955608878226,2719.9760047990403,20.0
1787689877,deepseek-v2:lite,38.0,10967,1081112,479.27,24.94,21.862339104738105,1.137660895261895,81.9090909090909,3005165.652173913,2157293.7391304346,23.0,0.3044839067702553,2740.3551609322976,23.0
1787689900,deepseek-v2:lite,37.0,10970,1882241,475.88,25.87,11.381285500747383,0.6187144992526159,81.5,3003149.0833333335,2320642.5833333335,12.0,0.3174233128834356,2856.8098159509204,12.0
1787689912,deepseek-v2:lite,38.0,10962,1900000,494.81,25.55,16.16528941502037,0.8347105849796295,82.11764705882354,3003650.7647058824,2196860.6470588236,17.0,0.31113896848137534,2800.250716332378,17.0
1787689929,deepseek-v2:lite,37.0,10960,2484995,532.52,25.65,14.310693874626011,0.6893061253739899,82.53333333333333,3002491.5714285714,2244847.9285714286,15.0,0.31078352180936997,2797.0516962843294,15.000000000000002
1787689944,deepseek-v2:lite,37.0,10970,1308695,542.53,25.13,17.203149772751296,0.7968502272487052,82.05555555555556,3005070.111111111,2260006.8333333335,18.0,0.3062559241706161,2756.3033175355445,18.0
1787689962,deepseek-v2:lite,36.0,10960,1600000,508.93,24.37,25.766191636977315,1.233808363022689,81.65384615384616,3004792.5185185187,2327418.3333333335,27.0,0.29845501648610456,2686.0951483749413,27.000000000000004
1787689989,deepseek-v2:lite,37.0,10962,2634812,496.57,25.54,12.364080366206354,0.635919633793645,81.07692307692308,3004795.3076923075,2322715.923076923,13.0,0.31500948766603415,2835.0853889943073,12.999999999999998
1787690002,deepseek-v2:lite,37.0,10958,3000000,479.63,26.0,9.48579000454878,0.5142099954512193,82.5,3003076.0,2317532.0,10.0,0.3151515151515151,2836.363636363636,10.0
1787690012,deepseek-v2:lite,37.0,10957,1504201,512.07,25.37,13.33912622804406,0.6608737719559392,82.0,3005142.0,2252273.214285714,14.0,0.309390243902439,2784.5121951219508,14.0
1787690026,deepseek-v2:lite,38.0,10971,1886350,469.59,25.6,16.121145418930105,0.8788545810698923,82.29411764705883,3005014.75,2283330.125,17.0,0.3110793423874196,2799.714081486776,16.999999999999996
1787690043,deepseek-v2:lite,38.0,10964,717150,504.35,25.48,15.230545646716871,0.7694543532831285,82.4,3003064.4375,2256651.8125,16.0,0.30922330097087375,2783.0097087378635,16.0
1787690059,deepseek-v2:lite,38.0,10968,3000000,497.89,25.06,19.041590974280528,0.9584090257194761,82.15,3007016.2,2207513.4,20.0,0.3050517346317711,2745.46561168594,20.000000000000004
1787690079,deepseek-v2:lite,37.0,10964,800000,551.2,26.05,8.593850151580773,0.4061498484192291,82.0,3003330.111111111,2265863.111111111,9.0,0.3176829268292683,2859.1463414634145,9.000000000000002
1787690088,deepseek-v2:lite,37.0,10970,2479357,515.06,25.33,18.1094024685875,0.8905975314124983,82.94736842105263,3004697.210526316,2235153.5263157897,19.0,0.3053743654822335,2748.3692893401017,19.0
1787690107,deepseek-v2:lite,38.0,10973,798828,518.97,25.21,18.119794920798267,0.8802050792017346,81.89473684210526,3006006.388888889,2326944.3333333335,19.0,0.3078341902313625,2770.507712082262,19.0
1787690126,deepseek-v2:lite,38.0,10968,1798477,497.29,25.02,20.94614309509678,1.0538569049032183,82.18181818181819,3005236.727272727,2324860.3636363638,22.0,0.30444690265486724,2740.0221238938047,21.999999999999996
1787690148,deepseek-v2:lite,38.0,10963,2204545,521.89,25.15,16.21843009651945,0.7815699034805499,82.3125,3007603.6470588236,2372152.8235294116,17.0,0.305542900531511,2749.886104783599,17.0
1787690165,deepseek-v2:lite,37.0,10958,1002967,480.55,25.42,18.04543747653023,0.954562523469771,81.6842105263158,3004649.789473684,2355285.8421052634,19.0,0.31119845360824744,2800.7860824742265,19.0
1787690184,deepseek-v2:lite,37.0,10971,799294,521.1,25.54,15.252451339089713,0.7475486609102883,81.875,3004983.625,2235696.8125,16.0,0.3119389312977099,2807.450381679389,16.0
1787690200,deepseek-v2:lite,38.0,10958,1100000,519.38,24.82,20.99661889011393,1.0033811098860712,82.13636363636364,3005120.761904762,2229438.476190476,22.0,0.30218040951853903,2719.623685666851,22.0
1787690222,deepseek-v2:lite,37.0,10965,1384664,528.12,24.52,22.93514765489288,1.0648523451071221,81.73913043478261,3004256.0416666665,2224516.4166666665,24.0,0.2999787234042553,2699.808510638298,24.000000000000004
1787690246,deepseek-v2:lite,37.0,10967,1600000,521.05,24.98,17.176528762155925,0.8234712378440745,81.66666666666667,3005482.3333333335,2290651.0555555555,18.0,0.30587755102040814,2752.8979591836733,18.0
1787690264,deepseek-v2:lite,37.0,10960,1806545,501.73,24.94,20.00556325592876,0.9944367440712399,81.66666666666667,3006221.1904761903,2219000.1904761903,21.0,0.3053877551020408,2748.4897959183672,21.0
1787690285,deepseek-v2:lite,38.0,10970,1736585,486.57,25.64,12.349251283653189,0.6507487163468109,82.0,3006808.3076923075,2407552.153846154,13.0,0.3126829268292683,2814.1463414634145,13.0
1787690298,deepseek-v2:lite,35.0,10968,874004,491.76,25.1,20.931625585264868,1.0683744147351315,82.52380952380952,3005717.0476190476,2344754.095238095,22.0,0.3041546451240624,2737.391806116562,22.0
1787690320,deepseek-v2:lite,37.0,10979,1174898,485.4,25.16,19.0144155437167,0.9855844562832967,82.4,3006546.05,2350901.7,20.0,0.30533980582524267,2748.058252427184,20.0
1787690340,deepseek-v2:lite,38.0,10981,982467,600.8,25.16,20.15592050610263,0.8440794938973738,82.42857142857143,3005761.619047619,2250211.238095238,21.0,0.30523396880415943,2747.1057192374346,21.000000000000004
1787690361,deepseek-v2:lite,38.0,10958,800000,498.07,25.06,17.137728671649494,0.8622713283505055,81.77777777777777,3005272.222222222,2289694.277777778,18.0,0.30644021739130434,2757.961956521739,18.0
1787690379,deepseek-v2:lite,37.0,10967,1000000,502.63,25.4,15.230346760600725,0.7696532393992765,82.5,3004622.125,2293676.5,16.0,0.30787878787878786,2770.9090909090905,16.0
1787690395,deepseek-v2:lite,37.0,10967,1987125,518.41,24.77,19.087963474354726,0.9120365256452743,81.05263157894737,3004788.263157895,2286824.947368421,20.0,0.3056038961038961,2750.435064935065,20.0
1787690415,deepseek-v2:lite,38.0,10971,800000,478.2,25.2,18.048867699642432,0.9511323003575686,82.26315789473684,3006622.6842105263,2194397.1578947366,19.0,0.3063339731285989,2757.00575815739,19.0
1787690434,deepseek-v2:lite,38.0,10967,1575714,551.64,25.41,16.25141668832857,0.7485833116714324,82.3529411764706,3004718.882352941,2264096.8235294116,17.0,0.30855,2776.95,17.0
1787690451,deepseek-v2:lite,38.0,10972,800000,503.44,25.43,16.182577949212472,0.8174220507875282,82.47058823529412,3004381.705882353,2268435.411764706,17.0,0.30835235378031384,2775.171184022825,17.0
1787690468,deepseek-v2:lite,38.0,10963,921554,457.91,25.48,16.103911955150085,0.8960880448499141,82.52941176470588,3004847.1764705884,2248688.0,17.0,0.3087384176764077,2778.6457590876694,17.0
1787690485,deepseek-v2:lite,38.0,10954,800000,583.0,25.39,20.12360492447279,0.8763950755272112,82.5,3006738.6,2301276.75,21.0,0.3077575757575758,2769.8181818181824,21.0
1787690506,deepseek-v2:lite,37.0,10968,1398719,566.46,24.95,18.19844101384826,0.8015589861517389,82.26315789473684,3006550.1052631577,2292820.1052631577,19.0,0.30329494561740244,2729.654510556622,19.0
1787690525,deepseek-v2:lite,37.0,10959,2300000,555.37,24.97,16.26854947099976,0.7314505290002411,82.0,3005532.294117647,2203767.588235294,17.0,0.3045121951219512,2740.609756097561,17.0
1787690542,deepseek-v2:lite,38.0,10970,1716312,530.76,25.82,11.443314528010347,0.556685471989651,82.08333333333333,3002851.4166666665,2311396.5,12.0,0.3145583756345178,2831.0253807106596,11.999999999999998
1787690554,deepseek-v2:lite,37.0,10962,1467415,484.32,24.21,29.52415786679252,1.4758421332074805,82.06451612903226,3005514.8666666667,2354262.8333333335,31.0,0.2950117924528302,2655.1061320754716,31.0
1787690585,deepseek-v2:lite,37.0,10976,797992,471.72,25.01,19.942665029291568,1.0573349707084332,82.1,3004715.8571428573,2302724.9523809524,21.0,0.3046285018270402,2741.656516443362,21.0
1787690606,deepseek-v2:lite,37.0,10969,2190575,505.4,25.06,16.19688572182634,0.8031142781736607,81.52941176470588,3004961.3529411764,2266655.411764706,17.0,0.30737373737373735,2766.3636363636365,17.0
1787690623,deepseek-v2:lite,37.0,10975,1000000,455.51,25.41,15.154620311070447,0.8453796889295516,82.3125,3004792.0,2407625.4375,16.0,0.3087015945330296,2778.3143507972663,15.999999999999998
1787690639,deepseek-v2:lite,38.0,10972,858867,520.46,25.99,13.334138530515142,0.6658614694848567,82.92857142857143,3005712.8571428573,2314904.3571428573,14.0,0.31340223944875106,2820.6201550387595,13.999999999999998
1787690653,deepseek-v2:lite,37.0,10968,799804,495.19,25.57,18.06707504416622,0.9329249558337813,82.73684210526316,3003253.0,2234431.8421052634,19.0,0.30905216284987275,2781.469465648855,19.0
1787690672,deepseek-v2:lite,37.0,10965,1219106,510.55,25.39,15.242004702018882,0.7579952979811172,82.4,3006147.8666666667,2354210.2666666666,16.0,0.308131067961165,2773.179611650485,15.999999999999998
1787690688,deepseek-v2:lite,37.0,10958,800000,483.04,25.57,15.195611568785514,0.8043884312144866,82.875,3007478.125,2339985.375,16.0,0.3085369532428356,2776.8325791855204,16.0
1787690704,deepseek-v2:lite,37.0,10964,799613,437.33,25.86,13.218376907964334,0.7816230920356657,82.57142857142857,3006186.785714286,2253202.5,14.0,0.3131833910034602,2818.650519031142,14.0
1787690718,deepseek-v2:lite,38.0,10971,1000502,590.23,24.86,22.07041245996521,0.9295875400347916,82.26086956521739,3006506.434782609,2363855.086956522,23.0,0.3022093023255814,2719.883720930233,23.0
1787690741,deepseek-v2:lite,38.0,10960,972844,496.68,25.56,11.412683823529411,0.5873161764705882,81.66666666666667,3004072.5,2284813.1666666665,12.0,0.3129795918367347,2816.8163265306125,12.0
1787690753,deepseek-v2:lite,38.0,10964,1500000,491.28,25.44,16.163028332559218,0.8369716674407803,82.41176470588235,3005085.1875,2297882.4375,17.0,0.30869379014989295,2778.2441113490368,17.0
1787690770,deepseek-v2:lite,38.0,10964,1600000,477.39,25.68,11.38744111157493,0.61255888842507,81.81818181818181,3003252.9166666665,2330326.0,12.0,0.3138666666666667,2824.8,12.0
1787690782,deepseek-v2:lite,37.0,10963,800000,470.67,24.92,19.944046490042172,1.055953509957828,81.57142857142857,2910739.238095238,2225091.095238095,21.0,0.3054991243432575,2749.4921190893174,21.0
1787690803,deepseek-v2:lite,37.0,10969,1137029,486.2,25.73,14.246088332389192,0.7539116676108062,82.53333333333333,3006895.8,2303045.2,15.0,0.3117528271405493,2805.775444264944,14.999999999999998
1787690818,deepseek-v2:lite,37.0,10964,2605328,517.02,25.25,16.208420159699042,0.7915798403009571,81.88235294117646,3006708.3529411764,2319891.8235294116,17.0,0.30836925287356326,2775.3232758620697,17.0
1787690835,deepseek-v2:lite,38.0,10951,800000,505.08,25.26,16.190293019572348,0.8097069804276502,82.0,3008378.2352941176,2352706.7647058824,17.0,0.3080487804878049,2772.4390243902435,16.999999999999996
1787690852,deepseek-v2:lite,37.0,10963,1038596,493.19,25.64,11.406973382418132,0.5930266175818668,81.83333333333333,2953823.909090909,2046400.9090909092,12.0,0.3133197556008147,2819.8778004073324,11.999999999999998
1787690864,deepseek-v2:lite,38.0,10954,2600000,495.88,25.11,19.987869248929922,1.012130751070078,82.4,3005336.904761905,2323581.285714286,21.0,0.30473300970873785,2742.5970873786405,21.0
1787690885,deepseek-v2:lite,37.0,10965,1421560,476.66,25.45,12.341080639700465,0.6589193602995359,81.53846153846153,3004486.4615384615,2229489.4615384615,13.0,0.312122641509434,2809.103773584906,13.0
1787690898,deepseek-v2:lite,37.0,10957,2600000,505.56,25.22,15.239760352688497,0.7602396473115038,81.5,3007843.6875,2387652.9375,16.0,0.30944785276073616,2785.030674846625,16.0
1787690914,deepseek-v2:lite,38.0,10959,3000000,503.18,25.38,14.279741183593158,0.7202588164068411,82.13333333333334,3007841.7333333334,2361770.0,15.0,0.3090097402597402,2781.0876623376616,15.0
1787690929,deepseek-v2:lite,38.0,10964,1400000,504.97,25.54,14.2778646962357,0.7221353037643022,81.26666666666667,3003876.4,2352731.533333333,15.0,0.31427399507793274,2828.4659557013947,15.000000000000002
1787690944,deepseek-v2:lite,38.0,10956,1484119,484.92,24.38,24.75538975063813,1.2446102493618691,81.28,3004782.36,2391870.96,26.0,0.29995078740157477,2699.557086614173,26.0
1787690970,deepseek-v2:lite,38.0,10955,799003,508.91,25.38,14.287465608564636,0.7125343914353627,81.53333333333333,3007065.3333333335,2248384.066666667,15.0,0.3112837285363859,2801.553556827473,14.999999999999998
1787690985,deepseek-v2:lite,38.0,10973,2994023,491.74,24.43,25.722107057752293,1.2778929422477092,81.70370370370371,3004086.111111111,2322899.1481481483,27.0,0.2990072529465095,2691.065276518585,27.000000000000004
1787691012,deepseek-v2:lite,35.0,10968,1199268,495.12,25.53,11.411581676750217,0.5884183232497839,81.75,3004318.75,2340014.75,12.0,0.3122935779816514,2810.642201834863,12.0
1787691024,deepseek-v2:lite,37.0,10973,800000,498.04,25.16,15.230581039755352,0.7694189602446483,82.0625,2995613.75,2198072.625,16.0,0.3065955826351866,2759.360243716679,16.0
1787691040,deepseek-v2:lite,38.0,10972,2551741,492.32,25.21,16.171893416806757,0.8281065831932449,81.125,3005335.0625,2236596.625,17.0,0.31075500770416026,2796.7950693374423,17.000000000000004
1787691057,deepseek-v2:lite,38.0,10963,799839,477.14,25.38,15.191912759691157,0.8080872403088434,82.125,3006708.0625,2298549.125,16.0,0.30904109589041096,2781.3698630136987,16.0
1787691073,deepseek-v2:lite,38.0,10966,3012875,488.86,25.27,15.213584112967538,0.7864158870324626,81.8125,3003946.6875,2263684.9375,16.0,0.3088770053475936,2779.8930481283423,16.0
1787691089,deepseek-v2:lite,37.0,10951,1100204,502.47,24.76,22.87290176962616,1.1270982303738406,82.75,3004590.5416666665,2247893.0416666665,24.0,0.29921450151057405,2692.9305135951663,24.0
1787691113,deepseek-v2:lite,38.0,10947,927929,484.39,26.11,8.539686581782567,0.4603134182174339,82.66666666666667,3005914.777777778,2327239.4444444445,9.0,0.31584677419354834,2842.620967741935,9.0
1787691122,deepseek-v2:lite,37.0,10957,2835647,481.31,25.57,13.293757891414142,0.7062421085858587,83.0,3009552.5384615385,2424698.6923076925,14.0,0.3080722891566265,2772.6506024096384,14.0
1787691136,deepseek-v2:lite,38.0,10963,1167254,487.62,25.35,19.011638107491667,0.9883618925083338,82.1,3003441.7,2261263.0,20.0,0.3087697929354446,2778.9281364190015,20.0
1787691156,deepseek-v2:lite,38.0,10972,800000,498.04,25.34,16.176926898238374,0.8230731017616264,82.70588235294117,3006091.0,2352735.529411765,17.0,0.3063869132290185,2757.4822190611662,17.0
1787691173,deepseek-v2:lite,37.0,10969,1200000,515.5,25.57,12.385643262424454,0.6143567375755448,82.76923076923077,3006960.923076923,2288715.923076923,13.0,0.30893122676579926,2780.3810408921936,12.999999999999998
1787691186,deepseek-v2:lite,38.0,10962,800000,501.94,25.42,16.180559769417474,0.8194402305825242,82.0,3009750.7647058824,2241814.882352941,17.0,0.31,2790.0,17.0
1787691203,deepseek-v2:lite,37.0,10959,3000000,472.71,24.78,19.953989024905024,1.0460109750949769,82.05,3005202.285714286,2266288.6666666665,21.0,0.3020109689213894,2718.098720292505,21.0
1787691224,deepseek-v2:lite,38.0,10965,1400000,454.11,25.44,16.098154519862373,0.901845480137629,82.6470588235294,3003573.1875,2291328.75,17.0,0.3078149466192171,2770.3345195729544,17.0
1787691241,deepseek-v2:lite,37.0,10969,1098157,516.0,25.88,11.426884180999483,0.5731158190005167,81.91666666666667,3003770.6666666665,2265908.6666666665,12.0,0.3159308240081383,2843.377416073245,12.0
1787691253,deepseek-v2:lite,37.0,10965,1162464,512.35,24.84,17.167668795025968,0.8323312049740315,81.55555555555556,3006050.9444444445,2297153.722222222,18.0,0.3045776566757493,2741.198910081744,18.0
1787691271,deepseek-v2:lite,37.0,10966,1396736,486.99,24.94,19.02564803781767,0.9743519621823296,81.7,3003715.3,2306558.25,20.0,0.30526315789473685,2747.3684210526317,20.0
1787691291,deepseek-v2:lite,37.0,10968,1000000,453.41,26.31,12.287021595930959,0.7129784040690402,82.15384615384616,3003420.4615384615,2337584.923076923,13.0,0.320252808988764,2882.275280898876,13.0
