timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787528198,llama3.1:8b,38.0,6606,3000000,270.62,11.4,48.93844408198001,2.061555918019999,87.42,3006064.745098039,2145111.5490196077,51.0,0.13040494166094715,1173.6444749485245,51.00000000000001
1787528249,llama3.1:8b,38.0,6598,868559,263.67,11.27,53.70451734923984,2.295482650760166,86.83928571428571,3006215.272727273,2143242.981818182,56.0,0.1297799712111865,1168.0197409006787,56.00000000000001
1787528305,llama3.1:8b,38.0,6597,2200000,264.75,11.16,68.12819397629661,2.8718060237033813,86.67142857142858,3005547.157142857,2160446.185714286,71.0,0.12876215592549858,1158.8594033294873,71.0
1787528376,llama3.1:8b,38.0,6605,1800000,282.15,11.48,46.12335251847563,1.8766474815243674,87.08510638297872,3003963.8125,2157870.8958333335,48.0,0.13182506718788176,1186.4256046909359,47.99999999999999
1787528424,llama3.1:8b,37.0,6607,999178,275.95,11.27,64.3710396211963,2.6289603788037046,87.12121212121212,3004362.257575758,2159439.6363636362,67.0,0.12936,1164.24,67.00000000000001
1787528491,llama3.1:8b,38.0,6608,798534,266.14,11.25,54.6882728288691,2.3117271711308987,86.89473684210526,3003742.210526316,2157853.456140351,57.0,0.1294669897032102,1165.2029073288918,57.0
1787528548,llama3.1:8b,38.0,6620,1961434,276.93,11.22,57.66371681415929,2.336283185840708,86.67796610169492,3003307.372881356,2169510.9491525423,60.0,0.12944466171294486,1165.0019554165037,59.99999999999999
1787528608,llama3.1:8b,38.0,6606,3000000,276.79,11.17,58.63380330601473,2.3661966939852754,86.65,3005025.033333333,2118957.533333333,61.0,0.12890940565493364,1160.1846508944027,61.0
1787528669,llama3.1:8b,35.0,6606,976660,266.15,11.42,52.73714738624491,2.262852613755089,87.32727272727273,3004963.272727273,2207298.7818181817,55.0,0.130772433895482,1176.9519050593378,54.99999999999999
1787528724,llama3.1:8b,35.0,6609,1112694,264.71,11.31,56.58245779291356,2.417542207086443,86.91379310344827,3004976.206896552,2149622.4827586208,59.0,0.13012894267010516,1171.1604840309465,59.0
1787528783,llama3.1:8b,38.0,6614,1774433,263.39,11.19,61.39179838298492,2.6082016170150775,86.85714285714286,3004741.222222222,2187623.476190476,64.0,0.12883223684210526,1159.4901315789473,64.0
1787528847,llama3.1:8b,35.0,6610,798515,271.4,11.31,52.79968872696403,2.2003112730359735,86.69090909090909,3004040.8,2173384.4727272727,55.0,0.1304635067114094,1174.1715604026847,55.0
1787528902,llama3.1:8b,38.0,6596,801269,278.21,11.45,52.82589933024926,2.174100669750742,87.35185185185185,3003897.277777778,2153264.814814815,55.0,0.13107907568369725,1179.7116811532753,55.0
1787528957,llama3.1:8b,38.0,6609,1553025,266.93,11.42,43.15376324770971,1.8462367522902818,86.66666666666667,3006631.711111111,2204523.3777777776,45.0,0.13176923076923075,1185.9230769230767,44.99999999999999
1787529002,llama3.1:8b,38.0,6611,1873255,257.68,11.36,50.762117157300025,2.2378828426999697,87.0576923076923,3004544.346153846,2216744.8653846155,53.0,0.13048818201899712,1174.393638170974,52.99999999999999
1787529055,llama3.1:8b,38.0,6612,800000,274.86,11.39,54.73194759825328,2.2680524017467247,87.44642857142857,3004543.1428571427,2164533.0178571427,57.0,0.13025117418827856,1172.260567694507,57.0
1787529112,llama3.1:8b,38.0,6609,742360,276.94,11.26,55.733934767522555,2.266065232477446,86.75862068965517,3006012.4310344825,2318623.275862069,58.0,0.12978537360890302,1168.0683624801272,58.0
1787529170,llama3.1:8b,38.0,6606,2994328,268.71,11.29,54.701678571428566,2.2983214285714286,86.76785714285714,3004233.25,2209641.589285714,57.0,0.13011730808808397,1171.0557727927558,56.99999999999999
1787529227,llama3.1:8b,39.0,6604,2289822,263.68,11.35,46.0191251863433,1.9808748136566918,86.91489361702128,3005475.3958333335,2192939.7083333335,48.0,0.13058751529987758,1175.2876376988982,47.99999999999999
1787529275,llama3.1:8b,39.0,6606,800000,257.68,11.33,49.80989554291663,2.19010445708338,86.9423076923077,3004644.9411764704,2182106.1960784313,52.0,0.13031630170316302,1172.8467153284673,52.00000000000001
1787529327,llama3.1:8b,39.0,6603,2638341,260.25,11.28,62.29974588443266,2.7002541155673407,86.921875,3004930.046875,2145233.0,65.0,0.12977170591407514,1167.9453532266762,65.0
1787529392,llama3.1:8b,38.0,6603,1385121,270.25,11.33,50.86742666382556,2.132573336174444,86.81132075471699,3003799.867924528,2133417.2075471696,53.0,0.1305129319713106,1174.6163877417953,53.00000000000001
1787529445,llama3.1:8b,39.0,6608,801445,282.3,11.3,50.960149863760215,2.039850136239782,86.76923076923077,3004320.153846154,2125901.269230769,53.0,0.13023049645390072,1172.0744680851064,53.0
1787529498,llama3.1:8b,38.0,6608,798642,274.13,11.42,42.24030817720189,1.7596918227981089,86.81395348837209,3004679.909090909,2149212.8863636362,44.0,0.13154567372086792,1183.9110634878114,44.0
1787529542,llama3.1:8b,38.0,6608,800000,276.28,11.33,52.833350717986164,2.1666492820138386,87.03636363636363,3004720.5,2152271.1296296297,55.0,0.13017547524545645,1171.5792772091079,55.0
1787529597,llama3.1:8b,38.0,6607,1805703,268.6,11.23,60.471714969803095,2.528285030196905,87.08064516129032,3003517.3387096776,2161875.0483870967,63.0,0.12896091868864606,1160.6482681978146,63.0
1787529660,llama3.1:8b,38.0,6604,1117129,270.8,11.32,53.75301290231108,2.246987097688927,86.8,3005257.2321428573,2149036.3571428573,56.0,0.1304147465437788,1173.7327188940092,56.00000000000001
1787529716,llama3.1:8b,38.0,6604,2652914,271.01,11.37,46.06728521849989,1.9327147815001062,86.91666666666667,3004484.638297872,2136835.4680851065,48.0,0.1308149568552253,1177.3346116970276,48.0
1787529764,llama3.1:8b,38.0,6599,1775438,274.55,11.34,49.93738850606877,2.0626114939312323,86.86274509803921,3004751.2884615385,2123921.423076923,52.0,0.13055079006772008,1174.9571106094807,52.0
1787529816,llama3.1:8b,38.0,6597,1800000,275.09,11.21,61.49409710094307,2.505902899056934,86.578125,3005256.793650794,2186611.793650794,64.0,0.1294784334957589,1165.3059014618302,64.0
1787529880,llama3.1:8b,38.0,6611,802116,278.71,11.37,47.07939189189189,1.920608108108108,86.8125,3004297.5833333335,2193110.3958333335,49.0,0.13097192224622028,1178.7473002159825,48.99999999999999
1787529929,llama3.1:8b,36.0,6611,1436417,271.02,11.22,58.5750425170068,2.4249574829931975,86.75,3005328.393442623,2230317.8360655736,61.0,0.12933717579250723,1164.034582132565,61.0
1787529990,llama3.1:8b,38.0,6616,868832,269.58,11.36,55.65473054744785,2.3452694525521465,87.25862068965517,3005141.3684210526,2155987.192982456,58.0,0.1301877099387473,1171.6893894487255,57.99999999999999
1787530048,llama3.1:8b,38.0,6611,877049,275.73,11.35,51.86505503692351,2.134944963076494,86.81132075471699,3006182.962264151,2161061.6603773586,54.0,0.13074331667028904,1176.6898500326015,54.0
1787530102,llama3.1:8b,36.0,6616,800000,257.43,11.36,54.5909818073589,2.409018192641095,86.94642857142857,3004709.49122807,2144467.947368421,57.0,0.13065516533169028,1175.8964879852124,56.99999999999999
1787530159,llama3.1:8b,38.0,6609,800000,273.11,11.39,46.07831282952549,1.9216871704745169,86.8125,3004462.1276595746,2124155.361702128,48.0,0.13120230381569475,1180.8207343412528,48.00000000000001
1787530207,llama3.1:8b,38.0,6610,800000,274.74,11.45,49.919563926063105,2.080436073936895,87.31372549019608,3004121.730769231,2142769.3076923075,52.0,0.13113631259824837,1180.2268133842354,52.0
1787530259,llama3.1:8b,38.0,6605,1669172,269.45,11.2,57.60555852485302,2.39444147514698,86.53333333333333,3005109.966101695,2186497.8305084747,60.0,0.12942989214175654,1164.8690292758088,60.0
1787530319,llama3.1:8b,38.0,6605,1368781,271.26,11.43,51.816618911174785,2.183381088825215,87.62264150943396,3005786.425925926,2190828.814814815,54.0,0.13044573643410853,1174.0116279069769,54.0
1787530373,llama3.1:8b,39.0,6610,2000000,273.74,11.55,41.25913982263661,1.7408601773633845,87.61904761904762,3005000.880952381,2116337.976190476,43.0,0.13182065217391306,1186.3858695652175,43.0
1787530416,llama3.1:8b,38.0,6602,1592152,265.87,11.22,62.36800317586343,2.631996824136562,86.73846153846154,3004614.578125,2177686.578125,65.0,0.1293543809861653,1164.1894288754877,64.99999999999999
1787530481,llama3.1:8b,39.0,6606,819341,273.41,11.3,54.737698008499876,2.262301991500123,86.94642857142857,3004793.1403508773,2156160.8421052634,57.0,0.12996508523310743,1169.6857670979668,57.0
1787530538,llama3.1:8b,38.0,6612,978252,252.68,11.36,45.93485835479473,2.0651416452052715,87.10416666666667,3004084.765957447,2184889.234042553,48.0,0.1304185601530734,1173.7670413776607,48.0
1787530586,llama3.1:8b,38.0,6604,1382744,277.0,11.26,60.53909664885867,2.4609033511413307,86.98387096774194,3004475.580645161,2144406.2258064514,63.0,0.12944928611162618,1165.0435750046356,63.0
1787530649,llama3.1:8b,39.0,6602,1201501,268.87,11.35,52.772286060952105,2.2277139390478906,86.9074074074074,3006872.2,2217541.3636363638,55.0,0.13059876411676966,1175.388877050927,54.99999999999999
1787530704,llama3.1:8b,38.0,6602,1199212,266.88,11.22,67.17583603020495,2.8241639697950376,87.20289855072464,3005778.652173913,2205534.637681159,70.0,0.1286654478976234,1157.9890310786107,69.99999999999999
1787530774,llama3.1:8b,38.0,6606,839085,282.16,11.25,64.43106915238063,2.568930847619372,87.14925373134328,3004687.9545454546,2159332.3181818184,67.0,0.12908888508306218,1161.7999657475596,67.0
1787530841,llama3.1:8b,38.0,6602,797468,270.36,11.28,56.636983383042185,2.363016616957818,86.75862068965517,3004331.8983050846,2108164.1525423727,59.0,0.13001589825119236,1170.1430842607313,59.0
1787530900,llama3.1:8b,35.0,6602,1751059,270.43,11.46,38.373833764943775,1.6261662350562278,86.97435897435898,3004453.0512820515,2175775.4615384615,40.0,0.1317629716981132,1185.8667452830189,40.0
1787530940,llama3.1:8b,38.0,6596,978810,272.54,11.47,37.42494982571036,1.5750501742896375,86.97435897435898,3003588.923076923,2121941.282051282,39.0,0.13187794811320755,1186.901533018868,38.99999999999999
1787530979,llama3.1:8b,39.0,6602,3000000,259.87,11.3,53.66640852601689,2.33359147398311,87.05454545454545,3005613.690909091,2245543.8545454545,56.0,0.12980367585630745,1168.233082706767,56.0
1787531035,llama3.1:8b,39.0,6599,1350000,276.48,11.48,52.807334351993326,2.1926656480066673,87.27272727272727,3004699.0727272728,2195532.727272727,55.0,0.13154166666666667,1183.875,54.99999999999999
1787531090,llama3.1:8b,39.0,6603,2468024,273.2,11.25,60.50834944629988,2.4916505537001234,86.83870967741936,3005590.6774193547,2188614.8225806453,63.0,0.12955052005943535,1165.9546805349182,63.00000000000001
1787531153,llama3.1:8b,38.0,6601,1100000,273.41,11.32,48.972394900431986,2.027605099568012,86.54,3005831.8,2306031.8,51.0,0.1308065634388722,1177.25907094985,51.0
1787531204,llama3.1:8b,38.0,6601,3004120,262.99,11.22,59.463112213267195,2.536887786732796,86.75806451612904,3006456.5967741935,2385505.0322580645,62.0,0.12932515337423311,1163.926380368098,61.99999999999999
1787531266,llama3.1:8b,38.0,6609,799665,273.83,11.22,55.71703209963164,2.282967900368356,86.75438596491227,3004343.649122807,2198669.9298245613,58.0,0.12933063700707786,1163.9757330637008,57.99999999999999
1787531324,llama3.1:8b,35.0,6608,2300000,277.57,11.23,59.58912742382271,2.4108725761772853,86.98360655737704,3004032.0655737706,2196721.9836065574,62.0,0.12910478703354694,1161.9430833019223,61.99999999999999
1787531386,llama3.1:8b,38.0,6617,798769,271.39,11.22,60.49881462085559,2.501185379144404,86.71428571428571,3005311.698412698,2171454.4444444445,63.0,0.12939044481054368,1164.5140032948932,62.99999999999999
1787531449,llama3.1:8b,36.0,6611,1486930,264.15,11.23,61.39007916333793,2.609920836662067,86.92063492063492,3004451.476190476,2129618.507936508,64.0,0.1291983199415632,1162.7848794740687,64.0
1787531513,llama3.1:8b,38.0,6614,798573,260.24,11.33,50.788820561917746,2.2111794380822625,86.67307692307692,3003843.2884615385,2169679.576923077,53.0,0.1307211005103173,1176.4899045928555,53.00000000000001
1787531566,llama3.1:8b,37.0,6609,1196977,274.93,11.19,56.69254159094086,2.307458409059136,86.77966101694915,3005552.0508474577,2144487.813559322,59.0,0.128947265625,1160.525390625,59.0
1787531625,llama3.1:8b,38.0,6608,2981012,257.64,11.26,55.5712904425437,2.4287095574563033,86.49122807017544,3005550.9122807016,2163546.6315789474,58.0,0.1301866125760649,1171.679513184584,58.0
1787531683,llama3.1:8b,38.0,6600,800000,272.59,11.47,49.90030275293952,2.0996972470604804,87.6078431372549,3004811.596153846,2199628.673076923,52.0,0.13092435094001792,1178.3191584601614,52.0
1787531735,llama3.1:8b,38.0,6611,842330,267.85,11.38,49.88074347312252,2.1192565268774843,87.21153846153847,3004183.9607843137,2173199.6078431373,52.0,0.13048732083792725,1174.3858875413453,52.00000000000001
1787531787,llama3.1:8b,39.0,6608,1168857,278.65,11.39,56.68304371810785,2.316956281892153,87.0,3004684.879310345,2210207.5517241377,59.0,0.13091954022988506,1178.2758620689656,59.0
1787531846,llama3.1:8b,36.0,6611,800000,263.45,11.23,59.46519586427843,2.534804135721567,86.67213114754098,2977020.629032258,2126833.370967742,62.0,0.12956875354643466,1166.1187819179117,61.99999999999999
1787531908,llama3.1:8b,39.0,6614,797484,275.14,11.26,58.60174581005587,2.3982541899441343,87.01639344262296,3003827.5833333335,2179731.95,61.0,0.12940090429540316,1164.6081386586284,61.0
1787531969,llama3.1:8b,38.0,6611,3000000,273.13,11.29,52.81678503621404,2.18321496378595,86.9074074074074,3005222.574074074,2200623.4444444445,55.0,0.12990837417430215,1169.1753675687194,54.99999999999999
1787532024,llama3.1:8b,38.0,6610,986474,265.5,11.52,45.0454840805718,1.9545159194282002,87.23913043478261,3004005.595744681,2135585.595744681,47.0,0.13205083478694243,1188.457513082482,47.00000000000001
1787532071,llama3.1:8b,39.0,6616,899970,270.95,11.47,44.131789533319164,1.8682104666808301,87.06521739130434,3005579.6666666665,2126825.644444444,46.0,0.1317403245942572,1185.6629213483147,45.99999999999999
1787532117,llama3.1:8b,39.0,6617,798391,258.22,11.18,62.302524127691164,2.697475872308834,86.78125,2970540.046153846,2166447.3076923075,65.0,0.1288296723082463,1159.4670507742167,65.0
1787532182,llama3.1:8b,37.0,6616,800165,273.48,11.37,48.96429699842022,2.035703001579779,86.96078431372548,3005485.12,2145588.56,51.0,0.13074859075535514,1176.7373167981962,50.99999999999999
1787532233,llama3.1:8b,39.0,6617,1402104,274.02,11.51,46.065071971421574,1.9349280285784332,87.31914893617021,3003823.1458333335,2174105.0416666665,48.0,0.13181530214424952,1186.3377192982457,48.00000000000001
1787532281,llama3.1:8b,38.0,6607,787411,277.77,11.38,60.52052567871347,2.4794743212865296,87.09677419354838,3005749.0483870967,2138662.2580645164,63.0,0.13065925925925928,1175.9333333333336,63.0
1787532344,llama3.1:8b,38.0,6612,800338,273.04,11.43,39.352620662987306,1.64737933701269,86.65853658536585,3003976.85,2197093.2,41.0,0.13189698846045594,1187.0728961441034,40.99999999999999
1787532385,llama3.1:8b,39.0,6613,1569704,264.36,11.22,59.47572392771609,2.5242760722839104,86.63934426229508,2976545.6612903224,2150539.8870967743,62.0,0.1295023651844844,1165.5212866603597,62.0
1787532447,llama3.1:8b,38.0,6604,800000,268.56,11.29,48.94250491334643,2.057495086653564,86.64,3004718.9,2213841.0,51.0,0.13030932594644504,1172.7839335180054,51.0
1787532498,llama3.1:8b,38.0,6608,800000,268.97,11.3,49.903450244407175,2.096549755592821,86.5576923076923,3004601.25,2218766.4615384615,52.0,0.13054876694067985,1174.9389024661186,51.99999999999999
1787532550,llama3.1:8b,39.0,6614,1663677,260.88,11.31,52.71464785627687,2.2853521437231348,86.87037037037037,3003387.3333333335,2179173.8703703703,55.0,0.1301939884885952,1171.7458963973568,55.00000000000001
1787532605,llama3.1:8b,39.0,6610,1500000,264.58,11.3,57.54240974336668,2.457590256633319,86.94915254237289,3004495.4237288134,2171438.627118644,60.0,0.12996101364522417,1169.6491228070176,60.0
1787532665,llama3.1:8b,38.0,6612,1001718,255.3,11.36,55.52913822845571,2.470861771544288,86.8103448275862,3005637.293103448,2141072.8620689656,58.0,0.1308599801390268,1177.7398212512412,57.99999999999999
1787532723,llama3.1:8b,39.0,6620,2000000,254.08,11.29,58.40479330745752,2.5952066925424875,86.85,3005273.75,2186883.8333333335,61.0,0.12999424294761083,1169.9481865284974,61.00000000000001
1787532784,llama3.1:8b,38.0,6622,801112,279.08,11.22,59.603720289355834,2.3962797106441616,86.52459016393442,3005051.4098360655,2279811.7377049183,62.0,0.12967411898446382,1167.0670708601745,61.99999999999999
1787532846,llama3.1:8b,38.0,6618,1802545,264.64,11.35,53.69701800789883,2.302981992101163,87.08928571428571,3006003.035714286,2307791.910714286,56.0,0.1303260200943203,1172.9341808488825,56.0
1787532902,llama3.1:8b,38.0,6615,800000,264.79,11.4,54.647271805641054,2.3527281943589555,87.53571428571429,3005908.875,2243213.0178571427,57.0,0.13023255813953488,1172.093023255814,57.00000000000001
1787532959,llama3.1:8b,38.0,6607,800000,258.81,11.33,50.777115569704605,2.2228844302954025,86.94339622641509,3005069.8076923075,2166153.730769231,53.0,0.1303146701388889,1172.83203125,53.00000000000001
1787533012,llama3.1:8b,35.0,6623,800000,260.59,11.21,60.40165562913908,2.5983443708609277,86.79032258064517,3005154.619047619,2175490.507936508,63.0,0.12916186582419625,1162.4567924177663,63.00000000000001
1787533075,llama3.1:8b,39.0,6614,3000000,257.32,11.34,50.76289734236582,2.2371026576341846,87.09615384615384,3005334.673076923,2176509.9615384615,53.0,0.13020092735703245,1171.808346213292,53.0
1787533128,llama3.1:8b,38.0,6615,800000,270.23,11.29,60.47346547314578,2.5265345268542196,86.64516129032258,3004486.9682539683,2190861.619047619,63.0,0.13030156366344006,1172.7140729709606,63.0
1787533191,llama3.1:8b,38.0,6618,3000000,265.3,11.36,46.987999710836405,2.012000289163594,86.71428571428571,3005480.6041666665,2199516.5,49.0,0.131004942339374,1179.0444810543659,49.0
1787533240,llama3.1:8b,36.0,6636,800000,270.62,11.28,53.75920539198298,2.2407946080170276,87.05454545454545,3005253.4909090907,2179674.727272727,56.0,0.12957393483709273,1166.1654135338345,56.00000000000001
1787533296,llama3.1:8b,38.0,6604,799203,276.67,11.31,49.957774845475384,2.04222515452462,86.6923076923077,3003121.6923076925,2157371.2884615385,52.0,0.1304614019520852,1174.1526175687668,52.00000000000001
1787533348,llama3.1:8b,38.0,6601,800000,279.6,11.21,57.68714968536158,2.312850314638424,86.61016949152543,3004385.5423728814,2191923.559322034,60.0,0.12943052837573385,1164.8747553816047,60.00000000000001
