timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787290578,phi3:mini,42.0,4865,2574742,563.65,20.72,20.255403254787204,0.7445967452127932,88.14285714285714,3005114.8,2268450.85,21.0,0.23507293354943273,2115.6564019448942,20.999999999999996
1787290599,phi3:mini,39.0,4867,799938,612.49,20.26,21.295582773607272,0.7044172263927302,87.38095238095238,3005566.272727273,2269079.1363636362,22.0,0.231858310626703,2086.724795640327,22.000000000000004
1787290621,phi3:mini,39.0,4875,800899,538.92,21.16,12.508855877731753,0.49114412226824744,88.6923076923077,2862844.6923076925,2183299.846153846,13.0,0.23857762359063314,2147.1986123156985,13.0
1787290634,phi3:mini,39.0,4877,955574,543.0,21.07,15.402343680748842,0.5976563192511567,88.375,3005729.4375,2256008.5,16.0,0.2384158415841584,2145.7425742574255,15.999999999999998
1787290650,phi3:mini,39.0,4874,1847153,532.44,22.2,4.799870186066638,0.20012981393336213,89.0,3006949.2,2384487.0,5.0,0.24943820224719102,2244.9438202247193,5.0
1787290655,phi3:mini,39.0,4874,1809645,519.79,20.52,18.278414243674927,0.7215857563250727,88.63157894736842,3006253.736842105,2332653.263157895,19.0,0.23152019002375296,2083.6817102137766,19.0
1787290674,phi3:mini,39.0,4873,1100000,515.37,21.12,12.48822904434379,0.5117709556562098,87.76923076923077,3008608.75,2275108.1666666665,13.0,0.2406310254163015,2165.6792287467133,13.0
1787290687,phi3:mini,39.0,4872,1719540,558.02,20.79,17.353466595255785,0.6465334047442166,88.76470588235294,3005627.9444444445,2242230.0555555555,18.0,0.23421471172962224,2107.9324055666,18.0
1787290705,phi3:mini,36.0,4870,799680,602.82,21.43,7.725366439727674,0.27463356027232677,87.875,3005671.5,2339424.875,8.0,0.24386913229018492,2194.822190611664,8.0
1787290713,phi3:mini,39.0,4869,1394132,560.92,21.62,7.703093349812888,0.29690665018711165,88.5,3009014.75,2353317.5,8.0,0.24429378531073448,2198.64406779661,8.0
1787290721,phi3:mini,41.0,4869,1134203,563.36,20.01,26.073881070332725,0.926118929667278,87.77777777777777,3006564.222222222,2278611.8518518517,27.0,0.22796202531645574,2051.6582278481014,27.000000000000004
1787290748,phi3:mini,41.0,4873,2912079,508.22,20.49,21.147396493351742,0.8526035066482569,88.0,3004614.8571428573,2345046.4285714286,22.0,0.23284090909090907,2095.568181818182,22.0
1787290770,phi3:mini,41.0,4877,1801284,599.86,20.64,23.201676067687348,0.7983239323126512,88.30434782608695,3005441.3333333335,2252587.5833333335,24.0,0.2337370753323486,2103.6336779911376,24.0
1787290794,phi3:mini,39.0,4876,1400000,530.46,20.62,20.21423386804094,0.7857661319590622,87.95,3005880.904761905,2292802.3333333335,21.0,0.2344513928368391,2110.062535531552,21.0
1787290815,phi3:mini,41.0,4873,1571028,475.85,17.3,74.29879347054649,2.701206529453513,86.11842105263158,3005733.3947368423,2232852.263157895,77.0,0.20088617265087855,1807.9755538579068,77.0
1787290892,phi3:mini,35.0,4871,800000,544.04,21.42,8.659074028224808,0.34092597177519196,86.0,3006212.888888889,2230259.3333333335,9.0,0.2490697674418605,2241.6279069767443,9.0
1787290901,phi3:mini,39.0,4871,1451138,508.81,22.17,2.8747410448604467,0.1252589551395533,86.33333333333333,3000322.3333333335,2266109.3333333335,3.0,0.25679536679536685,2311.1583011583016,3.0
1787290904,phi3:mini,39.0,4869,1008243,587.05,21.1,15.444873797582833,0.5551262024171669,88.5,3007644.5625,2236934.5,16.0,0.2384180790960452,2145.762711864407,16.0
1787290920,phi3:mini,39.0,4872,1100000,526.97,21.9,8.64089857343269,0.35910142656731103,89.11111111111111,3009174.0,2168246.111111111,9.0,0.24576059850374063,2211.8453865336655,9.0
1787290929,phi3:mini,39.0,4869,2228581,513.57,20.44,23.08136551749967,0.9186344825003275,88.29166666666667,3006813.8695652173,2372829.347826087,24.0,0.23150542708824917,2083.548843794242,23.999999999999996
1787290953,phi3:mini,38.0,4864,799829,580.78,20.51,21.249580069517204,0.7504199304827953,87.76190476190476,3005294.909090909,2284925.6363636362,22.0,0.23370048833423768,2103.304395008139,22.0
1787290975,phi3:mini,39.0,4874,2590410,523.54,21.5,10.566086892705123,0.4339131072948774,88.0909090909091,3004045.272727273,2334116.272727273,11.0,0.24406604747162022,2196.594427244582,11.0
1787290986,phi3:mini,39.0,4864,1217705,547.94,20.88,14.449386449140325,0.5506135508596743,88.26666666666667,3005208.533333333,2317284.466666667,15.0,0.23655589123867068,2129.003021148036,15.0
1787291001,phi3:mini,39.0,4866,3000000,536.27,20.39,20.230787195056227,0.7692128049437719,88.14285714285714,3005923.380952381,2298023.4285714286,21.0,0.23132901134521883,2081.9611021069695,21.0
1787291022,phi3:mini,39.0,4861,1459365,517.98,21.1,13.45202938339393,0.5479706166060696,87.85714285714286,2873656.285714286,2146696.9285714286,14.0,0.24016260162601627,2161.4634146341464,14.0
1787291036,phi3:mini,39.0,4863,800405,588.8,20.97,12.552929793200715,0.44707020679928494,87.83333333333333,3006528.4166666665,2247794.9166666665,13.0,0.23874762808349145,2148.728652751423,13.0
1787291049,phi3:mini,39.0,4872,1332287,549.81,20.33,24.108552285403583,0.8914477145964149,88.28,3004689.16,2285649.16,25.0,0.23028998640688716,2072.6098776619842,24.999999999999996
1787291074,phi3:mini,39.0,4869,1056422,512.45,20.25,22.12568049558851,0.8743195044114885,87.30434782608695,3006064.304347826,2406384.695652174,23.0,0.2319472111553785,2087.5249003984068,23.0
1787291097,phi3:mini,39.0,4875,800000,470.3,21.43,9.56419173123462,0.43580826876537937,88.8,3003192.9,2361044.8,10.0,0.24132882882882883,2171.9594594594596,10.0
1787291107,phi3:mini,38.0,4867,1002989,526.48,21.32,13.455129609346477,0.5448703906535232,89.57142857142857,3004758.5714285714,2410506.785714286,14.0,0.23802232854864436,2142.200956937799,14.0
1787291121,phi3:mini,39.0,4866,2362654,507.3,20.61,18.25822583394897,0.7417741660510315,88.61111111111111,3006841.6666666665,2346333.111111111,19.0,0.23258934169278994,2093.3040752351094,19.0
1787291140,phi3:mini,39.0,4867,800000,521.08,19.46,32.77596477596477,1.224035224035224,87.44117647058823,3004263.617647059,2362149.882352941,34.0,0.2225496131853347,2002.9465186680122,34.0
1787291174,phi3:mini,39.0,4872,2396312,557.29,20.26,24.123019651978183,0.8769803480218163,88.16,3004472.12,2290403.0,25.0,0.2298094373865699,2068.284936479129,25.0
1787291199,phi3:mini,41.0,4868,1546035,518.89,19.98,26.961827527975206,1.0381724720247927,87.74074074074075,3004380.6071428573,2359272.8571428573,28.0,0.2277163360067539,2049.447024060785,28.0
1787291227,phi3:mini,39.0,4874,800000,578.53,19.19,38.715786655959306,1.284213344040688,87.475,3005311.1025641025,2320198.487179487,40.0,0.2193769648470992,1974.392683623893,39.99999999999999
1787291267,phi3:mini,38.0,4873,818680,574.65,21.59,7.710317992754595,0.28968200724540455,87.875,3003778.0,2284303.625,8.0,0.24568990042674252,2211.2091038406825,7.999999999999999
1787291275,phi3:mini,41.0,4874,1427188,545.19,21.59,6.7333533293341326,0.2666466706658668,87.85714285714286,3009418.1428571427,2261890.5714285714,7.0,0.24573983739837396,2211.6585365853657,6.999999999999999
1787291282,phi3:mini,41.0,4872,798590,567.47,21.27,11.566463973910384,0.43353602608961506,88.83333333333333,3004757.5,2367021.3333333335,12.0,0.23943714821763604,2154.9343339587244,12.0
1787291294,phi3:mini,36.0,4873,1100000,524.88,20.95,14.424271293259805,0.5757287067401937,88.64285714285714,3004257.066666667,2251862.6666666665,15.0,0.2363416599516519,2127.0749395648672,14.999999999999998
1787291309,phi3:mini,41.0,4873,3000000,531.44,20.91,13.470009957454513,0.5299900425454874,88.42857142857143,3005501.0,2347572.3846153845,14.0,0.23646203554119546,2128.158319870759,14.0
1787291323,phi3:mini,39.0,4880,945908,584.99,21.54,5.786919031210328,0.21308096878967242,88.16666666666667,3012224.6666666665,2322418.3333333335,6.0,0.24431001890359166,2198.790170132325,6.0
1787291329,phi3:mini,41.0,4880,2059209,544.23,20.57,17.34444050991501,0.6555594900849858,88.33333333333333,3005129.3333333335,2284015.222222222,18.0,0.2328679245283019,2095.811320754717,17.999999999999996
1787291347,phi3:mini,39.0,4878,800000,573.71,20.76,16.406328326071964,0.5936716739280368,88.05882352941177,3006680.7647058824,2307001.882352941,17.0,0.23575150300601203,2121.763527054108,17.0
1787291364,phi3:mini,36.0,4873,2702399,531.87,21.5,8.65032437609556,0.34967562390444007,88.11111111111111,3005078.888888889,2326899.3333333335,9.0,0.24401008827238335,2196.09079445145,9.0
1787291373,phi3:mini,39.0,4864,3000000,541.64,20.87,14.443476560416704,0.5565234395832963,88.26666666666667,3004132.8666666667,2295994.6666666665,15.0,0.2364425981873112,2127.9833836858006,15.0
1787291388,phi3:mini,41.0,4866,800000,546.53,20.88,15.411219400433549,0.5887805995664511,87.6,3007848.375,2333121.8125,16.0,0.23835616438356164,2145.2054794520545,16.0
1787291404,phi3:mini,39.0,4876,3000000,508.67,20.83,15.370576015108593,0.6294239848914069,88.3125,3006419.6,2396512.6,16.0,0.23586694975230005,2122.8025477707006,16.0
1787291420,phi3:mini,39.0,4878,2604512,539.04,19.35,34.75248482243593,1.2475151775640683,87.13888888888889,3007253.8055555555,2281782.722222222,36.0,0.22205929231750082,1998.5336308575074,36.0
1787291456,phi3:mini,39.0,4886,1102188,526.45,20.95,14.425922542930214,0.5740774570697843,87.2,3006467.7333333334,2281163.933333333,15.0,0.24025229357798164,2162.2706422018346,14.999999999999998
1787291471,phi3:mini,41.0,4881,1396853,548.85,20.15,25.079261862917402,0.9207381370826011,87.96,3005845.0384615385,2307326.923076923,26.0,0.22908140063665303,2061.7326057298774,26.000000000000004
1787291497,phi3:mini,36.0,4874,1148902,566.35,20.46,20.267803888822616,0.7321961111773827,87.61904761904762,3005629.45,2301400.05,21.0,0.2335108695652174,2101.597826086957,21.0
1787291518,phi3:mini,41.0,4881,1500000,494.66,20.47,20.165511618426418,0.8344883815735833,88.57142857142857,3008420.380952381,2381698.3333333335,21.0,0.23111290322580644,2080.016129032258,21.0
1787291539,phi3:mini,39.0,4873,1911649,550.27,21.02,13.484885084633024,0.5151149153669765,87.78571428571429,3005164.5,2253617.6428571427,14.0,0.23944670463791698,2155.020341741253,14.0
1787291553,phi3:mini,39.0,4873,800000,546.28,21.14,10.590180113496176,0.40981988650382434,88.0909090909091,3002490.8181818184,2218999.4545454546,11.0,0.23997936016511867,2159.814241486068,11.0
1787291564,phi3:mini,39.0,4870,1923012,567.03,20.58,20.26451217644356,0.7354878235564404,88.7,3005156.6666666665,2266353.714285714,21.0,0.23201803833145432,2088.162344983089,21.0
1787291585,phi3:mini,41.0,4873,860948,612.07,21.92,4.827126610829825,0.1728733891701762,87.4,3001737.6,2230002.8,5.0,0.25080091533180776,2257.20823798627,5.000000000000001
1787291590,phi3:mini,41.0,4872,2868205,511.43,19.04,40.49250664505061,1.5074933549493843,87.28571428571429,3004746.8292682925,2229896.1951219514,42.0,0.21813420621931257,1963.207855973813,41.99999999999999
1787291632,phi3:mini,39.0,4869,1045629,520.73,20.3,21.174537456333294,0.8254625436667098,87.72727272727273,3003743.727272727,2234701.590909091,22.0,0.23139896373056995,2082.5906735751296,22.000000000000004
1787291654,phi3:mini,39.0,4876,1894224,536.06,20.62,17.333261478766975,0.6667385212330245,88.05882352941177,3005622.277777778,2364039.8333333335,18.0,0.23416165664662658,2107.4549098196394,18.0
1787291672,phi3:mini,39.0,4875,800933,584.72,21.66,8.678518420792242,0.3214815792077575,89.0,3003620.888888889,2363858.3333333335,9.0,0.24337078651685393,2190.3370786516853,9.0
1787291681,phi3:mini,41.0,4874,799124,525.22,20.78,15.391062271062271,0.608937728937729,88.3125,3004540.2,2185271.4,16.0,0.23530077848549188,2117.707006369427,16.0
1787291697,phi3:mini,39.0,4867,2864804,527.23,20.36,21.182015741704557,0.81798425829544,88.45454545454545,3006024.6363636362,2274985.1363636362,22.0,0.23017471736896197,2071.5724563206577,21.999999999999996
1787291719,phi3:mini,39.0,4871,999963,574.94,20.75,20.26849535832396,0.7315046416760395,88.42857142857143,3004539.0476190476,2235231.714285714,21.0,0.23465266558966075,2111.873990306947,21.0
1787291740,phi3:mini,38.0,4875,3002542,519.94,21.4,8.644216204233938,0.35578379576606195,88.75,3003136.0,2205255.6666666665,9.0,0.24112676056338025,2170.140845070422,9.0
1787291749,phi3:mini,41.0,4872,726139,513.78,21.18,12.485307312696278,0.5146926873037238,88.46153846153847,3004453.6153846155,2272264.769230769,13.0,0.23942608695652173,2154.8347826086956,13.000000000000002
1787291762,phi3:mini,39.0,4874,1505000,560.12,19.87,27.04074208176003,0.9592579182399696,87.92857142857143,3006095.3333333335,2274730.296296296,28.0,0.22597887896019497,2033.8099106417546,28.0
1787291790,phi3:mini,36.0,4880,799078,568.37,22.46,2.8859570434812043,0.11404295651879559,85.33333333333333,3005431.3333333335,2230115.0,3.0,0.26320312500000004,2368.8281250000005,3.0
1787291793,phi3:mini,39.0,4877,799610,482.32,17.66,66.56282251290051,2.437177487099484,86.33823529411765,3006526.7391304346,2221964.652173913,69.0,0.20454437063532616,1840.8993357179354,69.0
1787291862,phi3:mini,36.0,4869,2765684,503.21,18.97,40.47420429736873,1.5257957026312767,86.9047619047619,3004071.4146341463,2259291.8048780486,42.0,0.21828493150684933,1964.564383561644,42.00000000000001
1787291904,phi3:mini,38.0,4869,1200000,548.62,20.71,16.381606449686473,0.6183935503135265,87.1875,3004322.6470588236,2255138.2352941176,17.0,0.23753405017921148,2137.8064516129034,17.0
1787291921,phi3:mini,39.0,4866,799745,456.41,20.18,22.98378060806983,1.0162193919301705,87.95833333333333,3005221.625,2279893.25,24.0,0.22942681193747042,2064.841307437234,24.0
1787291945,phi3:mini,38.0,4863,998725,483.67,21.25,9.579141250099026,0.4208587499009744,87.6,3004924.7,2383913.6,10.0,0.2425799086757991,2183.219178082192,10.0
1787291955,phi3:mini,41.0,4863,1499094,539.32,21.66,6.729722984776641,0.2702770152233591,88.71428571428571,3004057.0,2371327.285714286,7.0,0.2441545893719807,2197.391304347826,7.0
1787291962,phi3:mini,39.0,4862,2694417,532.25,21.25,10.577687443541102,0.4223125564588979,88.36363636363636,3006350.1,2262000.0,11.0,0.24048353909465023,2164.351851851852,11.0
1787291973,phi3:mini,36.0,4859,802315,538.45,21.41,10.579341263887402,0.4206587361125996,88.81818181818181,3005711.8181818184,2299814.3636363638,11.0,0.24105424769703174,2169.4882292732855,11.000000000000002
1787291984,phi3:mini,39.0,4866,799686,581.72,21.08,13.510418049104178,0.48958195089581946,88.21428571428571,3006746.5714285714,2323716.4285714286,14.0,0.23896356275303643,2150.6720647773277,13.999999999999998
1787291998,phi3:mini,39.0,4874,2450403,582.5,21.44,10.60949763221512,0.39050236778487935,88.27272727272727,3003532.1818181816,2319759.272727273,11.0,0.2428836251287333,2185.9526261585997,11.0
1787292009,phi3:mini,39.0,4868,1231961,536.39,20.5,20.22695684964715,0.7730431503528525,88.8,3005035.095238095,2235207.714285714,21.0,0.23085585585585586,2077.7027027027025,21.0
1787292030,phi3:mini,36.0,4864,1634756,556.46,20.74,16.38915453915454,0.6108454608454608,87.94117647058823,3003792.0,2241949.6470588236,17.0,0.23583946488294313,2122.5551839464883,17.0
1787292047,phi3:mini,39.0,4870,3000000,557.96,19.29,39.62990038977913,1.3700996102208747,87.58536585365853,3005624.275,2295801.225,41.0,0.22024227234753552,1982.1804511278197,41.00000000000001
1787292088,phi3:mini,39.0,4866,801463,533.76,20.04,26.986782231852658,1.0132177681473458,87.62962962962963,3005127.4285714286,2213427.3571428573,28.0,0.22868977176669483,2058.2079459002534,28.000000000000004
1787292116,phi3:mini,39.0,4863,3000000,497.46,20.32,24.01888833095137,0.9811116690486307,88.2,3006345.88,2326735.76,25.0,0.23038548752834467,2073.469387755102,25.0
1787292141,phi3:mini,41.0,4868,1045161,586.14,20.04,24.17351281797486,0.826487182025141,87.36,3007176.4166666665,2349127.5,25.0,0.22939560439560439,2064.5604395604396,25.0
1787292166,phi3:mini,41.0,4871,2200000,556.87,21.93,5.772667588113339,0.2273324118866621,88.33333333333333,3004720.3333333335,2229794.5,6.0,0.24826415094339624,2234.377358490566,6.000000000000001
1787292172,phi3:mini,39.0,4866,1602416,523.59,16.91,83.30941720629048,2.6905827937095284,85.6470588235294,2997175.223529412,2244272.6705882354,86.0,0.19743818681318684,1776.9436813186817,86.0
1787292258,phi3:mini,39.0,4882,1100000,529.79,21.77,6.723710929001379,0.2762890709986221,87.0,3002526.4285714286,2260537.8571428573,7.0,0.25022988505747124,2252.068965517241,7.000000000000001
1787292265,phi3:mini,37.0,4880,2687430,596.53,20.84,17.39239030079207,0.6076096992079304,88.41176470588235,3005326.277777778,2230226.888888889,18.0,0.23571523619427812,2121.437125748503,18.0
1787292283,phi3:mini,39.0,4878,800000,570.13,21.54,6.74516199908733,0.25483800091267095,86.14285714285714,3005513.4285714286,2367040.5714285714,7.0,0.2500497512437811,2250.4477611940297,7.000000000000001
1787292290,phi3:mini,41.0,4878,1466167,580.0,20.67,21.242945377661613,0.7570546223383889,88.54545454545455,3003451.6818181816,2284693.0454545454,22.0,0.23343942505133472,2100.954825462012,22.0
1787292312,phi3:mini,39.0,4875,998648,533.26,21.65,6.726892649258438,0.27310735074156167,88.14285714285714,3005185.8571428573,2319071.8571428573,7.0,0.24562398703403565,2210.615883306321,7.0
1787292319,phi3:mini,39.0,4871,1399266,536.25,17.85,61.938278289117484,2.0617217108825123,86.3015873015873,3005695.4444444445,2278469.4603174604,64.0,0.20683281221261726,1861.4953099135555,64.0
1787292383,phi3:mini,39.0,4875,800000,498.89,20.72,17.28223090394719,0.7177690960528088,87.66666666666667,2915124.5,2276738.777777778,18.0,0.23634980988593154,2127.148288973384,18.0
1787292401,phi3:mini,39.0,4869,1500000,540.93,19.69,31.840979629695692,1.159020370304306,87.6969696969697,3005013.3125,2308011.28125,33.0,0.22452315134761575,2020.7083621285417,33.0
1787292434,phi3:mini,41.0,4869,2484184,515.69,21.24,10.56485947888924,0.4351405211107592,87.9090909090909,3006906.0,2249617.272727273,11.0,0.2416132368148914,2174.519131334023,10.999999999999998
1787292445,phi3:mini,41.0,4868,1198574,532.85,21.34,10.576426857215033,0.4235731427849654,88.6,3004865.8181818184,2320167.3636363638,11.0,0.24085778781038375,2167.7200902934537,10.999999999999998
1787292456,phi3:mini,39.0,4869,970590,547.1,20.24,23.14379384496069,0.8562061550393062,88.25,3005059.25,2303204.125,24.0,0.2293484419263456,2064.1359773371105,23.999999999999996
1787292480,phi3:mini,39.0,4876,1167316,545.61,21.39,10.585026455026455,0.41497354497354494,88.54545454545455,3004676.909090909,2249956.3636363638,11.0,0.24157084188911704,2174.1375770020536,11.0
1787292491,phi3:mini,39.0,4867,3000000,531.27,21.1,14.427014501149591,0.5729854988504082,88.4,3005242.6,2288470.8666666667,15.0,0.23868778280542988,2148.190045248869,15.0
