timestamp,power_w
1785103170,56
1785103171,55
1785103172,54
1785103173,54
1785103174,54
1785103175,55
1785103176,55
1785103177,55
1785103178,55
1785103179,55
1785103180,55
1785103181,54
1785103182,54
1785103183,56
1785103184,55
1785103185,55
1785103186,55
1785103187,54
1785103188,54
1785103189,55
1785103190,55
1785103191,55
1785103192,55
1785103193,54
1785103194,54
1785103195,54
1785103196,55
1785103197,55
1785103198,54
1785103199,54
1785103200,54
1785103201,54
1785103202,54
1785103203,56
1785103204,56
1785103205,54
1785103206,55
1785103207,55
1785103208,54
1785103209,54
1785103211,54
1785103212,51
1785103213,54
1785103214,54
1785103215,54
1785103216,55
1785103217,55
1785103218,55
1785103219,56
1785103220,56
1785103221,56
1785103222,55
1785103223,55
1785103224,55
1785103225,54
1785103226,54
1785103227,55
1785103228,55
1785103229,55
1785103230,55
1785103231,54
1785103232,54
1785103233,54
1785103234,54
1785103235,54
1785103236,55
1785103237,55
1785103238,55
1785103239,53
1785103240,56
1785103241,56
1785103242,55
1785103243,54
1785103244,54
1785103245,53
1785103246,55
1785103247,55
1785103248,55
1785103249,53
1785103250,55
1785103251,55
1785103252,54
1785103253,54
1785103254,54
1785103255,54
1785103256,54
1785103257,54
1785103258,54
1785103259,54
1785103260,54
1785103261,54
1785103262,55
1785103263,55
1785103264,54
1785103265,54
1785103266,54
1785103267,54
1785103268,50
1785103269,50
1785103270,55
1785103271,55
1785103272,55
1785103273,55
1785103274,54
1785103275,54
1785103276,54
1785103277,54
1785103278,54
1785103279,55
1785103280,55
1785103281,55
1785103282,54
1785103283,55
1785103284,55
1785103285,55
1785103286,54
1785103287,54
1785103288,54
1785103289,54
1785103290,54
1785103291,54
1785103292,54
1785103293,54
1785103294,54
1785103295,54
1785103296,54
1785103297,54
1785103299,54
1785103300,55
1785103301,55
1785103302,55
1785103303,54
1785103304,54
1785103305,56
1785103306,54
1785103307,54
1785103308,54
1785103309,54
1785103310,54
1785103311,54
1785103312,54
1785103313,54
1785103314,55
1785103315,54
1785103316,54
1785103317,55
1785103318,55
1785103319,55
1785103320,55
1785103321,54
1785103322,54
1785103323,54
1785103324,54
1785103325,54
1785103326,55
1785103327,54
1785103328,54
1785103329,54
1785103330,54
1785103331,54
1785103332,55
1785103333,54
1785103334,54
1785103335,54
1785103336,54
1785103337,54
1785103338,54
1785103339,54
1785103340,55
1785103341,55
1785103342,55
1785103343,55
1785103344,55
1785103345,56
1785103346,55
1785103347,55
1785103348,55
1785103349,54
1785103350,54
1785103351,56
1785103352,54
1785103353,54
1785103354,54
1785103355,54
1785103356,54
1785103357,55
1785103358,55
1785103359,55
1785103360,55
1785103361,55
1785103362,55
1785103363,55
1785103364,55
1785103365,55
1785103366,55
1785103367,55
1785103368,55
1785103369,54
1785103370,50
1785103371,50
1785103372,54
1785103373,54
1785103374,54
1785103375,55
1785103376,54
1785103377,54
1785103378,55
1785103379,55
1785103380,55
1785103381,55
1785103382,55
1785103383,54
1785103384,54
1785103386,55
1785103387,54
1785103388,54
1785103389,55
1785103390,55
1785103391,55
1785103392,54
1785103393,54
1785103394,54
1785103395,54
1785103396,54
1785103397,54
1785103398,54
1785103399,55
1785103400,55
1785103401,54
1785103402,53
1785103403,53
1785103404,54
1785103405,54
1785103406,54
1785103407,55
1785103408,54
1785103409,54
1785103410,55
1785103411,50
1785103412,50
1785103413,55
1785103414,54
1785103415,54
1785103416,55
1785103417,55
1785103418,55
1785103419,55
1785103420,55
1785103421,55
1785103422,55
1785103423,55
1785103424,55
1785103425,54
1785103426,56
1785103427,56
1785103428,54
1785103429,54
1785103430,55
1785103431,55
1785103432,55
1785103433,54
1785103434,54
1785103435,55
1785103436,55
1785103437,55
1785103438,55
1785103439,51
1785103440,51
1785103441,56
1785103442,55
1785103443,55
1785103444,55
1785103445,55
1785103446,55
1785103447,55
1785103448,55
1785103449,55
1785103450,55
1785103451,55
1785103452,55
1785103453,55
1785103454,54
1785103455,54
1785103456,54
1785103457,55
1785103458,55
1785103459,55
1785103460,54
1785103461,54
1785103462,55
1785103463,54
1785103464,54
1785103465,55
1785103466,54
1785103467,54
1785103468,54
1785103469,54
1785103470,54
1785103472,54
1785103473,54
1785103474,54
1785103475,54
1785103476,54
1785103477,51
1785103478,51
1785103479,55
1785103480,55
1785103481,55
1785103482,55
1785103483,54
1785103484,54
1785103485,55
1785103486,55
1785103487,55
1785103488,55
1785103489,54
1785103490,54
1785103491,56
1785103492,54
1785103493,54
1785103494,55
1785103495,55
1785103496,55
1785103497,55
1785103498,50
1785103499,50
1785103500,55
1785103501,54
1785103502,54
1785103503,54
1785103504,55
1785103505,55
1785103506,55
1785103507,54
1785103508,54
1785103509,54
1785103510,55
1785103511,55
1785103512,55
1785103513,55
1785103514,55
1785103515,55
1785103516,56
1785103517,56
1785103518,54
1785103519,54
1785103520,54
1785103521,54
1785103522,54
1785103523,55
1785103524,55
1785103525,54
1785103526,54
1785103527,54
1785103528,51
1785103529,54
1785103530,54
1785103531,54
1785103532,54
1785103533,54
1785103534,55
1785103535,55
1785103536,55
1785103537,55
1785103538,55
1785103539,55
1785103540,54
1785103541,54
1785103542,54
1785103543,54
1785103544,54
1785103545,54
1785103546,55
1785103547,55
1785103548,55
1785103549,55
1785103550,54
1785103551,54
1785103552,54
1785103553,54
1785103554,54
1785103555,54
1785103556,54
1785103557,54
1785103558,55
1785103559,54
1785103561,54
1785103562,56
1785103563,56
1785103564,56
1785103565,54
1785103566,54
1785103567,54
1785103568,54
1785103569,54
1785103570,51
1785103571,51
1785103572,54
1785103573,54
1785103574,54
1785103575,55
1785103576,56
1785103577,56
1785103578,56
1785103579,54
1785103580,54
1785103581,55
1785103582,55
1785103583,55
1785103584,56
1785103585,55
1785103586,55
1785103587,55
1785103588,56
1785103589,56
1785103590,55
1785103591,57
1785103592,57
1785103593,56
1785103594,56
1785103595,56
1785103596,55
1785103597,55
1785103598,55
1785103599,55
1785103600,55
1785103601,55
1785103602,55
1785103603,54
1785103604,54
1785103605,54
1785103606,56
1785103607,56
1785103608,54
1785103609,54
1785103610,54
1785103611,50
1785103612,55
1785103613,54
1785103614,54
1785103615,55
1785103616,55
1785103617,55
1785103618,54
1785103619,55
1785103620,55
1785103621,54
1785103622,55
1785103623,55
1785103624,54
1785103625,54
1785103626,54
1785103627,55
1785103628,54
1785103629,54
1785103630,55
1785103631,55
1785103632,55
1785103633,54
1785103634,51
1785103635,51
1785103636,55
1785103637,55
1785103638,55
1785103639,54
1785103640,54
1785103641,54
1785103642,55
1785103643,56
1785103644,56
1785103645,55
1785103646,54
1785103648,54
1785103649,56
1785103650,55
1785103651,55
1785103652,54
1785103653,55
1785103654,55
1785103655,54
1785103656,54
1785103657,54
1785103658,54
1785103659,55
1785103660,55
1785103661,55
1785103662,51
1785103663,54
1785103664,54
1785103665,55
1785103666,54
1785103667,54
1785103668,56
1785103669,54
1785103670,54
1785103671,55
1785103672,55
1785103673,55
1785103674,55
1785103675,56
1785103676,56
1785103677,55
1785103678,55
1785103679,55
1785103680,55
1785103681,54
1785103682,54
1785103683,54
1785103684,54
1785103685,54
1785103686,51
1785103687,55
1785103688,55
1785103689,55
1785103690,56
1785103691,56
1785103692,56
1785103693,56
1785103694,56
1785103695,55
1785103696,55
1785103697,55
1785103698,55
1785103699,56
1785103700,56
1785103701,56
1785103702,55
1785103703,56
1785103704,56
1785103705,55
1785103706,55
1785103707,55
1785103708,55
1785103709,55
1785103710,55
1785103711,54
1785103712,51
1785103713,51
1785103714,55
1785103715,54
1785103716,54
1785103717,54
1785103718,54
1785103719,54
1785103720,54
1785103721,55
1785103722,55
1785103723,54
1785103724,55
1785103725,55
1785103726,55
1785103727,54
1785103728,54
1785103729,54
1785103730,54
1785103731,54
1785103732,55
1785103733,54
1785103734,54
1785103736,54
1785103737,55
1785103738,55
1785103739,50
1785103740,55
1785103741,55
1785103742,54
1785103743,55
1785103744,55
1785103745,55
1785103746,54
1785103747,54
1785103748,54
1785103749,55
1785103750,55
1785103751,55
1785103752,55
1785103753,55
1785103754,55
1785103755,55
1785103756,55
1785103757,55
1785103758,55
1785103759,54
1785103760,54
1785103761,54
1785103762,54
1785103763,54
1785103764,55
1785103765,53
1785103766,53
1785103767,54
1785103768,55
1785103769,55
1785103770,54
1785103771,54
1785103772,54
1785103773,54
1785103774,54
1785103775,54
1785103776,54
1785103777,55
1785103778,55
1785103779,53
1785103780,54
1785103781,54
1785103782,55
1785103783,55
1785103784,55
1785103785,54
1785103786,55
1785103787,55
1785103788,55
1785103789,55
1785103790,55
1785103791,55
1785103792,55
1785103793,55
1785103794,56
1785103795,55
1785103796,55
1785103797,55
1785103798,55
1785103799,55
1785103800,55
1785103801,55
1785103802,55
1785103803,55
1785103804,55
1785103805,54
1785103806,54
1785103807,55
1785103808,54
1785103809,54
1785103810,55
1785103811,54
1785103812,54
1785103813,54
1785103814,54
1785103815,54
1785103816,54
1785103817,56
1785103818,56
1785103819,50
1785103820,55
1785103821,55
1785103822,56
1785103824,56
1785103825,56
1785103826,55
1785103827,54
1785103828,54
1785103829,54
1785103830,55
1785103831,55
1785103832,54
1785103833,55
1785103834,55
1785103835,55
1785103836,54
1785103837,54
1785103838,55
1785103839,55
1785103840,55
1785103841,54
1785103842,54
1785103843,54
1785103844,54
1785103845,54
1785103846,54
1785103847,54
1785103848,55
1785103849,54
1785103850,54
1785103851,54
1785103852,56
1785103853,56
1785103854,51
1785103855,56
1785103856,56
1785103857,55
1785103858,55
1785103859,55
1785103860,55
1785103861,55
1785103862,55
1785103863,56
1785103864,55
1785103865,55
1785103866,54
1785103867,55
1785103868,55
1785103869,55
1785103870,56
1785103871,56
1785103872,56
1785103873,55
1785103874,55
1785103875,55
1785103876,56
1785103877,56
1785103878,55
1785103879,55
1785103880,55
1785103881,54
1785103882,54
1785103883,54
1785103884,51
1785103885,55
1785103886,55
1785103887,55
1785103888,56
1785103889,55
1785103890,55
1785103891,56
1785103892,54
1785103893,54
1785103894,55
1785103895,55
1785103896,55
1785103897,55
1785103898,55
1785103899,55
1785103900,55
1785103901,55
1785103902,55
1785103903,55
1785103904,55
1785103905,55
1785103906,55
1785103907,54
1785103908,54
1785103909,54
1785103910,54
1785103911,54
1785103913,55
1785103914,51
1785103915,51
1785103916,55
1785103917,55
1785103918,55
1785103919,55
1785103920,55
1785103921,55
1785103922,55
1785103923,54
1785103924,54
1785103925,55
1785103926,54
1785103927,54
1785103928,55
1785103929,54
1785103930,54
1785103931,54
1785103932,54
1785103933,54
1785103934,54
1785103935,55
1785103936,56
1785103937,56
1785103938,55
1785103939,54
1785103940,54
1785103941,55
1785103942,55
1785103943,55
1785103944,54
1785103945,55
1785103946,55
1785103947,54
1785103948,54
1785103949,54
1785103950,54
1785103951,55
1785103952,55
1785103953,54
1785103954,53
1785103955,53
1785103956,55
1785103957,56
1785103958,56
1785103959,54
1785103960,55
1785103961,55
1785103962,55
1785103963,55
1785103964,55
1785103965,55
1785103966,55
1785103967,55
1785103968,55
1785103969,54
1785103970,54
1785103971,55
1785103972,55
1785103973,55
1785103974,54
1785103975,55
1785103976,55
1785103977,54
1785103978,55
1785103979,54
1785103980,54
1785103981,54
1785103982,54
1785103983,54
1785103984,54
1785103985,55
1785103986,55
1785103987,54
1785103988,54
1785103989,54
1785103990,55
1785103991,54
1785103992,54
1785103993,52
1785103994,56
1785103995,56
1785103996,56
1785103997,56
1785103998,56
1785104000,56
1785104001,55
1785104002,55
1785104003,54
1785104004,55
1785104005,55
1785104006,54
1785104007,54
1785104008,54
1785104009,55
1785104010,55
1785104011,55
1785104012,56
1785104013,55
1785104014,55
1785104015,55
1785104016,55
1785104017,55
1785104018,54
1785104019,55
1785104020,55
1785104021,54
1785104022,54
1785104023,54
1785104024,54
1785104025,55
1785104026,56
1785104027,56
1785104028,55
1785104029,54
1785104030,54
1785104031,55
1785104032,55
1785104033,55
1785104034,55
1785104035,54
1785104036,54
1785104037,54
1785104038,54
1785104039,54
1785104040,55
1785104041,54
1785104042,54
1785104043,56
1785104044,56
1785104045,56
1785104046,55
1785104047,55
1785104048,55
1785104049,55
1785104050,54
1785104051,54
1785104052,54
1785104053,54
1785104054,54
1785104055,54
1785104056,54
1785104057,54
1785104058,54
1785104059,54
1785104060,54
1785104061,50
1785104062,56
1785104063,56
1785104064,55
1785104065,56
1785104066,56
1785104067,55
1785104068,55
1785104069,55
1785104070,55
1785104071,55
1785104072,55
1785104073,55
1785104074,54
1785104075,54
1785104076,54
1785104077,55
1785104078,54
1785104079,54
1785104080,55
1785104081,54
1785104082,54
1785104083,54
1785104084,54
1785104085,54
1785104087,51
1785104088,54
1785104089,54
1785104090,55
1785104091,55
1785104092,55
1785104093,55
1785104094,54
1785104095,54
1785104096,54
1785104097,54
1785104098,54
1785104099,54
1785104100,56
1785104101,56
1785104102,56
1785104103,55
1785104104,55
1785104105,54
1785104106,55
1785104107,55
1785104108,55
1785104109,54
1785104110,54
1785104111,50
1785104112,55
1785104113,55
1785104114,55
1785104115,55
1785104116,55
1785104117,55
1785104118,55
1785104119,55
1785104120,55
1785104121,54
1785104122,54
1785104123,54
1785104124,55
1785104125,54
1785104126,54
1785104127,54
1785104128,54
1785104129,54
1785104130,55
1785104131,55
1785104132,55
1785104133,55
1785104134,55
1785104135,55
1785104136,55
1785104137,55
1785104138,55
1785104139,56
1785104140,54
1785104141,54
1785104142,55
1785104143,55
1785104144,55
1785104145,54
1785104146,54
1785104147,54
1785104148,54
1785104149,55
1785104150,55
1785104151,55
1785104152,55
1785104153,55
1785104154,54
1785104155,54
1785104156,54
1785104157,54
1785104158,54
1785104159,54
1785104160,55
1785104161,55
1785104162,55
1785104163,55
1785104164,53
1785104165,54
1785104166,54
1785104167,54
1785104168,56
1785104169,56
1785104170,55
1785104171,55
1785104172,55
1785104173,55
1785104174,55
1785104176,55
1785104177,55
1785104178,56
1785104179,56
1785104180,55
1785104181,55
1785104182,55
1785104183,55
1785104184,55
1785104185,55
1785104186,55
1785104187,55
1785104188,55
1785104189,55
1785104190,55
1785104191,55
1785104192,54
1785104193,54
1785104194,54
1785104195,54
1785104196,54
1785104197,54
1785104198,55
1785104199,54
1785104200,54
1785104201,52
1785104202,56
1785104203,56
1785104204,55
1785104205,55
1785104206,55
1785104207,55
1785104208,55
1785104209,54
1785104210,54
1785104211,55
1785104212,55
1785104213,55
1785104214,55
1785104215,55
1785104216,55
1785104217,55
1785104218,55
1785104219,55
1785104220,55
1785104221,54
1785104222,54
1785104223,55
1785104224,54
1785104225,54
1785104226,54
1785104227,54
1785104228,54
1785104229,55
1785104230,54
1785104231,54
1785104232,55
1785104233,55
1785104234,55
1785104235,56
1785104236,56
1785104237,56
1785104238,55
1785104239,56
1785104240,56
1785104241,55
1785104242,55
1785104243,55
1785104244,55
1785104245,55
1785104246,55
1785104247,55
1785104248,54
1785104249,54
1785104250,55
1785104251,55
1785104252,55
1785104253,55
1785104254,50
1785104255,55
1785104256,55
1785104257,55
1785104258,55
1785104259,55
1785104260,55
1785104261,55
1785104263,55
1785104264,54
1785104265,55
1785104266,55
1785104267,54
1785104268,55
1785104269,55
1785104270,55
1785104271,55
1785104272,55
1785104273,54
1785104274,55
1785104275,55
1785104276,55
1785104277,55
1785104278,55
1785104279,55
1785104280,54
1785104281,54
1785104282,54
1785104283,54
1785104284,54
1785104285,53
1785104286,54
1785104287,54
1785104288,56
1785104289,54
1785104290,54
1785104291,55
1785104292,55
1785104293,55
1785104294,55
1785104295,54
1785104296,54
1785104297,55
1785104298,55
1785104299,55
1785104300,55
1785104301,54
1785104302,54
1785104303,54
1785104304,54
1785104305,56
1785104306,56
1785104307,55
1785104308,54
1785104309,54
1785104310,55
1785104311,55
1785104312,55
1785104313,55
1785104314,55
1785104315,55
1785104316,55
1785104317,55
1785104318,55
1785104319,55
1785104320,55
1785104321,55
1785104322,55
1785104323,55
1785104324,55
1785104325,55
1785104326,54
1785104327,54
1785104328,55
1785104329,55
1785104330,55
1785104331,55
1785104332,54
1785104333,54
1785104334,55
1785104335,55
1785104336,55
1785104337,55
1785104338,56
1785104339,56
1785104340,54
1785104341,55
1785104342,55
1785104343,55
1785104344,55
1785104345,55
1785104346,55
1785104347,54
1785104348,56
1785104349,56
1785104350,55
1785104352,55
1785104353,55
1785104354,54
1785104355,54
1785104356,54
1785104357,55
1785104358,54
1785104359,54
1785104360,51
1785104361,54
1785104362,54
1785104363,55
1785104364,54
1785104365,54
1785104366,55
1785104367,54
1785104368,54
1785104369,55
1785104370,56
1785104371,56
1785104372,55
1785104373,54
1785104374,54
1785104375,54
1785104376,54
1785104377,54
1785104378,54
1785104379,54
1785104380,54
1785104381,55
1785104382,54
1785104383,54
1785104384,54
1785104385,54
1785104386,54
1785104387,50
1785104388,55
1785104389,55
1785104390,55
1785104391,55
1785104392,55
1785104393,55
1785104394,57
1785104395,55
1785104396,55
1785104397,55
1785104398,55
1785104399,55
1785104400,54
