timestamp,power_w
1784562762,53
1784562763,53
1784562764,52
1784562765,52
1784562766,53
1784562767,53
1784562768,53
1784562769,54
1784562770,50
1784562771,50
1784562772,53
1784562773,53
1784562774,53
1784562775,53
1784562776,53
1784562777,53
1784562778,49
1784562779,53
1784562780,53
1784562781,54
1784562782,53
1784562783,53
1784562784,51
1784562785,53
1784562786,53
1784562787,53
1784562788,53
1784562789,53
1784562790,53
1784562791,53
1784562792,53
1784562793,52
1784562794,53
1784562795,53
1784562796,53
1784562797,51
1784562798,53
1784562799,53
1784562800,53
1784562801,53
1784562802,53
1784562803,53
1784562804,50
1784562805,50
1784562806,53
1784562807,53
1784562808,53
1784562809,53
1784562810,53
1784562811,53
1784562812,48
1784562813,53
1784562814,53
1784562815,53
1784562816,53
1784562817,53
1784562818,53
1784562819,53
1784562820,53
1784562821,53
1784562823,51
1784562824,51
1784562825,53
1784562826,53
1784562827,53
1784562828,52
1784562829,53
1784562830,53
1784562831,53
1784562832,53
1784562833,53
1784562834,53
1784562835,53
1784562836,48
1784562837,48
1784562838,53
1784562839,53
1784562840,53
1784562841,54
1784562842,52
1784562843,52
1784562844,53
1784562845,48
1784562846,48
1784562847,53
1784562848,53
1784562849,53
1784562850,49
1784562851,53
1784562852,53
1784562853,53
1784562854,54
1784562855,54
1784562856,53
1784562857,53
1784562858,53
1784562859,52
1784562860,50
1784562861,50
1784562862,53
1784562863,53
1784562864,53
1784562865,53
1784562866,53
1784562867,53
1784562868,53
1784562869,52
1784562870,52
1784562871,48
1784562872,53
1784562873,53
1784562874,53
1784562875,53
1784562876,53
1784562877,53
1784562878,53
1784562879,53
1784562880,53
1784562881,54
1784562882,48
1784562883,48
1784562884,53
1784562885,53
1784562886,53
1784562887,53
1784562888,49
1784562889,49
1784562890,54
1784562891,54
1784562892,54
1784562893,53
1784562894,53
1784562895,53
1784562896,53
1784562897,53
1784562898,53
1784562899,48
1784562900,53
1784562901,53
1784562902,53
1784562903,53
1784562904,53
1784562906,53
1784562907,48
1784562908,48
1784562909,53
1784562910,53
1784562911,53
1784562912,53
1784562913,48
1784562914,48
1784562915,53
1784562916,53
1784562917,53
1784562918,53
1784562919,54
1784562920,48
1784562921,48
1784562922,53
1784562923,53
1784562924,53
1784562925,50
1784562926,53
1784562927,53
1784562928,54
1784562929,53
1784562930,53
1784562931,52
1784562932,53
1784562933,53
1784562934,53
1784562935,53
1784562936,53
1784562937,53
1784562938,53
1784562939,53
1784562940,50
1784562941,53
1784562942,53
1784562943,53
1784562944,53
1784562945,53
1784562946,53
1784562947,51
1784562948,51
1784562949,53
1784562950,53
1784562951,53
1784562952,53
1784562953,53
1784562954,53
1784562955,53
1784562956,54
1784562957,54
1784562958,54
1784562959,53
1784562960,53
1784562961,53
1784562962,53
1784562963,53
1784562964,53
1784562965,53
1784562966,48
1784562967,48
1784562968,53
1784562969,53
1784562970,53
1784562971,53
1784562972,48
1784562973,48
1784562974,53
1784562975,53
1784562976,53
1784562977,53
1784562978,50
1784562979,50
1784562980,53
1784562981,53
1784562982,53
1784562983,53
1784562984,51
1784562985,51
1784562986,54
1784562987,53
1784562988,53
1784562989,54
1784562991,52
1784562992,52
1784562993,52
1784562994,52
1784562995,52
1784562996,53
1784562997,52
1784562998,52
1784562999,53
1784563000,53
1784563001,53
1784563002,53
1784563003,53
1784563004,53
1784563005,53
1784563006,53
1784563007,53
1784563008,53
1784563009,48
1784563010,53
1784563011,53
1784563012,53
1784563013,53
1784563014,53
1784563015,53
1784563016,53
1784563017,53
1784563018,49
1784563019,54
1784563020,54
1784563021,53
1784563022,49
1784563023,49
1784563024,53
1784563025,53
1784563026,53
1784563027,53
1784563028,53
1784563029,53
1784563030,53
1784563031,52
1784563032,52
1784563033,53
1784563034,54
1784563035,54
1784563036,53
1784563037,51
1784563038,51
1784563039,53
1784563040,53
1784563041,53
1784563042,53
1784563043,48
1784563044,48
1784563045,53
1784563046,53
1784563047,53
1784563048,53
1784563049,53
1784563050,53
1784563051,53
1784563052,53
1784563053,49
1784563054,49
1784563055,53
1784563056,53
1784563057,53
1784563058,53
1784563059,53
1784563060,53
1784563061,53
1784563062,52
1784563063,52
1784563064,52
1784563065,52
1784563066,52
1784563067,54
1784563068,53
1784563069,53
1784563070,53
1784563071,53
1784563072,53
1784563073,53
1784563075,53
1784563076,53
1784563077,53
1784563078,53
1784563079,53
1784563080,53
1784563081,48
1784563082,48
1784563083,53
1784563084,53
1784563085,53
1784563086,53
1784563087,53
1784563088,53
1784563089,51
1784563090,53
1784563091,53
1784563092,53
1784563093,54
1784563094,54
1784563095,50
1784563096,53
1784563097,53
1784563098,53
1784563099,53
1784563100,53
1784563101,53
1784563102,54
1784563103,51
1784563104,51
1784563105,53
1784563106,53
1784563107,53
1784563108,52
1784563109,53
1784563110,53
1784563111,48
1784563112,53
1784563113,53
1784563114,52
1784563115,53
1784563116,53
1784563117,53
1784563118,53
1784563119,53
1784563120,53
1784563121,54
1784563122,54
1784563123,50
1784563124,53
1784563125,53
1784563126,53
1784563127,53
1784563128,53
1784563129,52
1784563130,53
1784563131,53
1784563132,53
1784563133,53
1784563134,53
1784563135,49
1784563136,53
1784563137,53
1784563138,53
1784563139,48
1784563140,53
1784563141,53
1784563142,53
1784563143,53
1784563144,53
1784563145,52
1784563146,48
1784563147,48
1784563148,53
1784563149,53
1784563150,53
1784563151,53
1784563152,53
1784563153,53
1784563154,52
1784563155,52
1784563157,52
1784563158,53
1784563159,53
1784563160,53
1784563161,52
1784563162,49
1784563163,49
1784563164,53
1784563165,53
1784563166,53
1784563167,53
1784563168,53
1784563169,53
1784563170,53
1784563171,48
1784563172,48
1784563173,53
1784563174,54
1784563175,54
1784563176,53
1784563177,52
1784563178,52
1784563179,53
1784563180,53
1784563181,53
1784563182,53
1784563183,53
1784563184,48
1784563185,48
1784563186,53
1784563187,53
1784563188,53
1784563189,53
1784563190,48
1784563191,48
1784563192,53
1784563193,53
1784563194,53
1784563195,53
1784563196,53
1784563197,53
1784563198,53
1784563199,53
1784563200,53
1784563201,48
1784563202,54
1784563203,54
1784563204,53
1784563205,53
1784563206,53
1784563207,53
1784563208,53
1784563209,53
1784563210,52
1784563211,53
1784563212,53
1784563213,53
1784563214,53
1784563215,53
1784563216,53
1784563217,54
1784563218,54
1784563219,54
1784563220,48
1784563221,48
1784563222,53
1784563223,53
1784563224,53
1784563225,53
1784563226,53
1784563227,53
1784563228,53
1784563229,48
1784563230,53
1784563231,53
1784563232,53
1784563233,53
1784563234,53
1784563235,53
1784563236,49
1784563237,49
1784563238,53
1784563240,53
1784563241,53
1784563242,53
1784563243,51
1784563244,51
1784563245,53
1784563246,53
1784563247,53
1784563248,53
1784563249,53
1784563250,53
1784563251,53
1784563252,53
1784563253,53
1784563254,54
1784563255,48
1784563256,48
1784563257,54
1784563258,53
1784563259,53
1784563260,53
1784563261,53
1784563262,53
1784563263,53
1784563264,53
1784563265,53
1784563266,53
1784563267,53
1784563268,53
1784563269,53
1784563270,53
1784563271,52
1784563272,52
1784563273,53
1784563274,53
1784563275,53
1784563276,48
1784563277,53
1784563278,53
1784563279,53
1784563280,53
1784563281,53
1784563282,48
1784563283,53
1784563284,53
1784563285,53
1784563286,54
1784563287,54
1784563288,52
1784563289,53
1784563290,53
1784563291,53
1784563292,55
1784563293,55
1784563294,53
1784563295,53
1784563296,53
1784563297,49
1784563298,53
1784563299,53
1784563300,53
1784563301,53
1784563302,53
1784563303,50
1784563304,53
1784563305,53
1784563306,53
1784563307,53
1784563308,53
1784563309,48
1784563310,53
1784563311,53
1784563312,53
1784563313,52
1784563314,52
1784563315,52
1784563316,53
1784563317,53
1784563318,53
1784563319,53
1784563320,53
1784563321,53
1784563322,52
1784563324,53
1784563325,53
1784563326,53
1784563327,53
1784563328,53
1784563329,54
1784563330,53
1784563331,53
1784563332,53
1784563333,54
1784563334,54
1784563335,53
1784563336,53
1784563337,53
1784563338,53
1784563339,53
1784563340,53
1784563341,53
1784563342,53
1784563343,53
1784563344,53
1784563345,53
1784563346,53
1784563347,52
1784563348,53
1784563349,53
1784563350,53
1784563351,53
1784563352,53
1784563353,53
1784563354,53
1784563355,53
1784563356,53
1784563357,52
1784563358,54
1784563359,54
1784563360,51
1784563361,53
1784563362,53
1784563363,53
1784563364,53
1784563365,53
1784563366,53
1784563367,53
1784563368,53
1784563369,48
1784563370,53
1784563371,53
1784563372,53
1784563373,53
1784563374,53
1784563375,53
1784563376,48
1784563377,48
1784563378,53
1784563379,53
1784563380,53
1784563381,53
1784563382,52
1784563383,52
1784563384,53
1784563385,53
1784563386,53
1784563387,53
1784563388,53
1784563389,53
1784563390,53
1784563391,50
1784563392,50
1784563393,54
1784563394,53
1784563395,50
1784563396,50
1784563397,53
1784563398,53
1784563399,53
1784563400,48
1784563401,53
1784563402,53
1784563403,53
1784563405,53
1784563406,53
1784563407,53
1784563408,49
1784563409,49
1784563410,54
1784563411,53
1784563412,53
1784563413,53
1784563414,53
1784563415,53
1784563416,49
1784563417,53
1784563418,53
1784563419,53
1784563420,53
1784563421,53
1784563422,53
1784563423,50
1784563424,50
1784563425,53
1784563426,53
1784563427,53
1784563428,54
1784563429,48
1784563430,48
1784563431,53
1784563432,53
1784563433,53
1784563434,53
1784563435,53
1784563436,53
1784563437,53
1784563438,48
1784563439,48
1784563440,53
1784563441,53
1784563442,53
1784563443,53
1784563444,48
1784563445,53
1784563446,53
1784563447,53
1784563448,53
1784563449,53
1784563450,50
1784563451,53
1784563452,53
1784563453,53
1784563454,53
1784563455,53
1784563456,48
1784563457,53
1784563458,53
1784563459,53
1784563460,53
1784563461,53
1784563462,53
1784563463,52
1784563464,52
1784563465,53
1784563466,53
1784563467,53
1784563468,53
1784563469,52
1784563470,52
1784563471,53
1784563472,53
1784563473,53
1784563474,53
1784563475,53
1784563476,53
1784563477,48
1784563478,53
1784563479,53
1784563480,53
1784563481,52
1784563482,52
1784563483,53
1784563484,53
1784563485,53
1784563486,53
1784563487,52
1784563488,52
1784563490,52
1784563491,49
1784563492,54
1784563493,54
1784563494,53
1784563495,48
1784563496,48
1784563497,53
1784563498,53
1784563499,53
1784563500,52
1784563501,52
1784563502,52
1784563503,53
1784563504,51
1784563505,51
1784563506,53
1784563507,53
1784563508,53
1784563509,52
1784563510,49
1784563511,49
1784563512,53
1784563513,53
1784563514,53
1784563515,53
1784563516,48
1784563517,48
1784563518,53
1784563519,53
1784563520,53
1784563521,53
1784563522,53
1784563523,53
1784563524,49
1784563525,53
1784563526,54
1784563527,54
1784563528,55
1784563529,53
1784563530,53
1784563531,53
1784563532,51
1784563533,51
1784563534,53
1784563535,53
1784563536,53
1784563537,53
1784563538,53
1784563539,53
1784563540,53
1784563541,50
1784563542,50
1784563543,53
1784563544,53
1784563545,53
1784563546,53
1784563547,53
1784563548,53
1784563549,53
1784563550,48
1784563551,48
1784563552,53
1784563553,53
1784563554,53
1784563555,54
1784563556,54
1784563557,54
1784563558,53
1784563559,54
1784563560,54
1784563561,53
1784563562,49
1784563563,49
1784563564,55
1784563565,53
1784563566,53
1784563567,53
1784563568,53
1784563569,53
1784563570,48
1784563571,53
1784563572,53
1784563574,53
1784563575,53
1784563576,53
1784563577,53
1784563578,48
1784563579,53
1784563580,53
1784563581,53
1784563582,53
1784563583,53
1784563584,53
1784563585,53
1784563586,53
1784563587,53
1784563588,53
1784563589,53
1784563590,51
1784563591,53
1784563592,53
1784563593,53
1784563594,53
1784563595,53
1784563596,53
1784563597,48
1784563598,48
1784563599,53
1784563600,53
1784563601,53
1784563602,53
1784563603,54
1784563604,54
1784563605,53
1784563606,50
1784563607,50
1784563608,53
1784563609,53
1784563610,53
1784563611,48
1784563612,53
1784563613,53
1784563614,53
1784563615,53
1784563616,53
1784563617,53
1784563618,48
1784563619,53
1784563620,53
1784563621,54
1784563622,53
1784563623,53
1784563624,53
1784563625,53
1784563626,53
1784563627,50
1784563628,53
1784563629,53
1784563630,54
1784563631,53
1784563632,53
1784563633,53
1784563634,53
1784563635,53
1784563636,50
1784563637,53
1784563638,53
1784563639,54
1784563640,53
1784563641,53
1784563642,48
1784563643,53
1784563644,53
1784563645,52
1784563646,53
1784563647,53
1784563648,53
1784563649,48
1784563650,48
1784563651,53
1784563652,53
1784563653,53
1784563654,53
1784563655,53
1784563656,53
1784563658,53
1784563659,53
1784563660,51
1784563661,51
1784563662,53
1784563663,53
1784563664,53
1784563665,53
1784563666,53
1784563667,53
1784563668,53
1784563669,53
1784563670,53
1784563671,53
1784563672,48
1784563673,48
1784563674,53
1784563675,54
1784563676,54
1784563677,53
1784563678,53
1784563679,53
1784563680,48
1784563681,53
1784563682,53
1784563683,53
1784563684,53
1784563685,53
1784563686,53
1784563687,51
1784563688,51
1784563689,53
1784563690,53
1784563691,53
1784563692,53
1784563693,53
1784563694,53
1784563695,53
1784563696,48
1784563697,48
1784563698,53
1784563699,53
1784563700,53
1784563701,53
1784563702,53
1784563703,53
1784563704,53
1784563705,53
1784563706,53
1784563707,53
1784563708,52
1784563709,48
1784563710,48
1784563711,53
1784563712,54
1784563713,54
1784563714,53
1784563715,53
1784563716,53
1784563717,53
1784563718,52
1784563719,52
1784563720,48
1784563721,55
1784563722,55
1784563723,54
1784563724,53
1784563725,53
1784563726,48
1784563727,53
1784563728,53
1784563729,53
1784563730,53
1784563731,53
1784563732,48
1784563733,53
1784563735,53
1784563736,53
1784563737,53
1784563738,53
1784563739,53
1784563740,53
1784563741,49
1784563742,49
1784563743,53
1784563744,52
1784563745,52
1784563746,53
1784563747,53
1784563748,53
1784563749,53
1784563750,53
1784563751,53
1784563752,51
1784563753,53
1784563754,53
1784563755,53
1784563756,53
1784563757,53
1784563758,53
1784563759,49
1784563760,49
1784563761,53
1784563762,53
1784563763,53
1784563764,53
1784563765,53
1784563766,53
1784563767,53
1784563768,53
1784563769,53
1784563770,48
1784563771,53
1784563772,53
1784563773,55
1784563774,54
1784563775,54
1784563776,53
1784563777,53
1784563778,53
1784563779,49
1784563780,53
1784563781,53
1784563782,53
1784563783,53
1784563784,51
1784563785,51
1784563786,54
1784563787,53
1784563788,53
1784563789,53
1784563790,53
1784563791,53
1784563792,53
1784563793,53
1784563794,53
1784563795,52
1784563796,53
1784563797,53
1784563798,53
1784563799,53
1784563800,53
1784563801,53
1784563802,53
1784563803,53
1784563804,53
1784563805,52
1784563806,52
1784563807,53
1784563808,48
1784563809,48
1784563810,53
1784563811,53
1784563812,53
1784563813,53
1784563814,53
1784563815,53
1784563816,53
1784563818,53
1784563819,53
1784563820,51
1784563821,55
1784563822,55
1784563823,54
1784563824,53
1784563825,53
1784563826,53
1784563827,53
1784563828,54
1784563829,54
1784563830,53
1784563831,53
1784563832,53
1784563833,52
1784563834,48
1784563835,48
1784563836,53
1784563837,53
1784563838,53
1784563839,53
1784563840,53
1784563841,53
1784563842,53
1784563843,51
1784563844,51
1784563845,53
1784563846,53
1784563847,53
1784563848,53
1784563849,53
1784563850,53
1784563851,53
1784563852,53
1784563853,53
1784563854,52
1784563855,53
1784563856,53
1784563857,53
1784563858,53
1784563859,53
1784563860,53
1784563861,53
1784563862,53
1784563863,53
1784563864,48
1784563865,48
1784563866,53
1784563867,53
1784563868,53
1784563869,53
1784563870,54
1784563871,52
1784563872,52
1784563873,52
1784563874,53
1784563875,53
1784563876,53
1784563877,53
1784563878,53
1784563879,52
1784563880,53
1784563881,53
1784563882,50
1784563883,53
1784563884,53
1784563885,53
1784563886,53
1784563887,53
1784563888,48
1784563889,53
1784563890,53
1784563891,53
1784563892,53
1784563893,53
1784563894,52
1784563895,53
1784563897,53
1784563898,53
1784563899,53
1784563900,53
1784563901,52
1784563902,53
1784563903,53
1784563904,52
1784563905,53
1784563906,53
1784563907,53
1784563908,53
1784563909,53
1784563910,53
1784563911,53
1784563912,53
1784563913,53
1784563914,53
1784563915,54
1784563916,54
1784563917,53
1784563918,54
1784563919,54
1784563920,53
1784563921,53
1784563922,53
1784563923,52
1784563924,53
1784563925,53
1784563926,48
1784563927,53
1784563928,53
1784563929,53
1784563930,53
1784563931,53
1784563932,52
1784563933,48
1784563934,48
1784563935,53
1784563936,53
1784563937,53
1784563938,53
1784563939,53
1784563940,53
1784563941,53
1784563942,53
1784563943,53
1784563944,53
1784563945,52
1784563946,52
1784563947,53
1784563948,53
1784563949,52
1784563950,52
1784563951,53
1784563952,52
1784563953,52
1784563954,53
1784563955,52
1784563956,52
1784563957,52
1784563958,49
1784563959,49
1784563960,53
1784563961,53
1784563962,53
1784563963,53
1784563964,53
1784563965,53
1784563966,48
1784563967,53
1784563968,53
1784563969,53
1784563970,53
1784563971,53
1784563972,53
1784563973,53
1784563975,53
1784563976,52
1784563977,53
1784563978,53
1784563979,53
1784563980,52
1784563981,52
1784563982,53
1784563983,53
1784563984,53
1784563985,53
1784563986,53
1784563987,53
1784563988,52
1784563989,48
1784563990,53
1784563991,53
1784563992,53
1784563993,53
