timestamp,power_w
1784724965,59
1784724966,59
1784724967,59
1784724968,58
1784724969,58
1784724970,58
1784724971,57
1784724972,57
1784724973,55
1784724974,55
1784724975,58
1784724976,58
1784724977,58
1784724978,59
1784724979,59
1784724980,59
1784724981,58
1784724982,59
1784724983,59
1784724984,59
1784724985,59
1784724986,59
1784724987,58
1784724988,58
1784724989,58
1784724990,58
1784724991,58
1784724992,58
1784724993,58
1784724994,58
1784724995,58
1784724996,57
1784724997,57
1784724998,57
1784724999,57
1784725000,56
1784725001,56
1784725002,57
1784725003,57
1784725004,57
1784725005,58
1784725006,57
1784725007,57
1784725008,57
1784725009,57
1784725010,57
1784725011,57
1784725012,56
1784725013,56
1784725014,56
1784725015,57
1784725016,56
1784725017,56
1784725018,57
1784725019,57
1784725020,57
1784725021,57
1784725022,56
1784725023,56
1784725024,58
1784725025,58
1784725026,58
1784725027,59
1784725028,58
1784725029,58
1784725030,58
1784725031,58
1784725032,58
1784725033,59
1784725034,58
1784725035,58
1784725036,58
1784725037,57
1784725038,57
1784725039,57
1784725040,58
1784725041,58
1784725043,57
1784725044,57
1784725045,57
1784725046,57
1784725047,56
1784725048,56
1784725049,57
1784725050,57
1784725051,57
1784725052,57
1784725053,57
1784725054,57
1784725055,54
1784725056,58
1784725057,58
1784725058,58
1784725059,58
1784725060,58
1784725061,58
1784725062,57
1784725063,58
1784725064,58
1784725065,58
1784725066,57
1784725067,57
1784725068,58
1784725069,57
1784725070,57
1784725071,58
1784725072,57
1784725073,57
1784725074,57
1784725075,57
1784725076,57
1784725077,57
1784725078,57
1784725079,57
1784725080,57
1784725081,58
1784725082,58
1784725083,57
1784725084,58
1784725085,58
1784725086,58
1784725087,55
1784725088,55
1784725089,58
1784725090,59
1784725091,59
1784725092,59
1784725093,58
1784725094,58
1784725095,57
1784725096,58
1784725097,58
1784725098,58
1784725099,58
1784725100,58
1784725101,58
1784725102,58
1784725103,57
1784725104,57
1784725105,58
1784725106,58
1784725107,58
1784725108,58
1784725109,57
1784725110,57
1784725111,57
1784725112,55
1784725113,55
1784725114,58
1784725115,59
1784725116,59
1784725117,58
1784725118,58
1784725119,58
1784725120,59
1784725121,58
1784725122,58
1784725123,59
1784725124,58
1784725126,58
1784725127,58
1784725128,57
1784725129,57
1784725130,58
1784725131,57
1784725132,57
1784725133,57
1784725134,57
1784725135,57
1784725136,57
1784725137,57
1784725138,57
1784725139,58
1784725140,57
1784725141,57
1784725142,57
1784725143,57
1784725144,57
1784725145,57
1784725146,57
1784725147,57
1784725148,57
1784725149,57
1784725150,58
1784725151,58
1784725152,59
1784725153,58
1784725154,58
1784725155,58
1784725156,59
1784725157,59
1784725158,59
1784725159,59
1784725160,59
1784725161,58
1784725162,58
1784725163,58
1784725164,57
1784725165,58
1784725166,58
1784725167,58
1784725168,57
1784725169,57
1784725170,58
1784725171,57
1784725172,57
1784725173,57
1784725174,57
1784725175,57
1784725176,57
1784725177,57
1784725178,57
1784725179,57
1784725180,57
1784725181,57
1784725182,57
1784725183,57
1784725184,57
1784725185,57
1784725186,57
1784725187,57
1784725188,57
1784725189,57
1784725190,57
1784725191,57
1784725192,57
1784725193,56
1784725194,56
1784725195,56
1784725196,56
1784725197,56
1784725198,56
1784725199,57
1784725200,57
1784725201,54
1784725202,59
1784725203,59
1784725204,59
1784725205,57
1784725206,57
1784725207,58
1784725209,59
1784725210,59
1784725211,57
1784725212,57
1784725213,57
1784725214,58
1784725215,57
1784725216,57
1784725217,58
1784725218,57
1784725219,57
1784725220,58
1784725221,58
1784725222,58
1784725223,57
1784725224,58
1784725225,58
1784725226,57
1784725227,58
1784725228,58
1784725229,57
1784725230,57
1784725231,57
1784725232,57
1784725233,57
1784725234,59
1784725235,59
1784725236,59
1784725237,59
1784725238,59
1784725239,58
1784725240,58
1784725241,58
1784725242,58
1784725243,58
1784725244,58
1784725245,57
1784725246,58
1784725247,58
1784725248,58
1784725249,57
1784725250,57
1784725251,58
1784725252,58
1784725253,58
1784725254,58
1784725255,56
1784725256,56
1784725257,56
1784725258,58
1784725259,58
1784725260,57
1784725261,58
1784725262,58
1784725263,58
1784725264,58
1784725265,58
1784725266,57
1784725267,56
1784725268,56
1784725269,56
1784725270,57
1784725271,57
1784725272,54
1784725273,59
1784725274,58
1784725275,58
1784725276,58
1784725277,57
1784725278,57
1784725279,58
1784725280,58
1784725281,58
1784725282,58
1784725283,58
1784725284,58
1784725285,58
1784725286,58
1784725287,58
1784725288,57
1784725289,59
1784725290,59
1784725292,57
1784725293,59
1784725294,59
1784725295,57
1784725296,56
1784725297,56
1784725298,57
1784725299,57
1784725300,57
1784725301,56
1784725302,57
1784725303,57
1784725304,57
1784725305,56
1784725306,56
1784725307,58
1784725308,58
1784725309,58
1784725310,58
1784725311,58
1784725312,58
1784725313,58
1784725314,57
1784725315,57
1784725316,58
1784725317,58
1784725318,57
1784725319,57
1784725320,57
1784725321,57
1784725322,57
1784725323,58
1784725324,58
1784725325,58
1784725326,57
1784725327,57
1784725328,57
1784725329,58
1784725330,57
1784725331,57
1784725332,54
1784725333,59
1784725334,59
1784725335,58
1784725336,59
1784725337,59
1784725338,58
1784725339,58
1784725340,58
1784725341,59
1784725342,58
1784725343,58
1784725344,57
1784725345,58
1784725346,58
1784725347,57
1784725348,57
1784725349,57
1784725350,57
1784725351,57
1784725352,57
1784725353,57
1784725354,58
1784725355,58
1784725356,58
1784725357,58
1784725358,58
1784725359,58
1784725360,58
1784725361,57
1784725362,57
1784725363,60
1784725364,58
1784725365,58
1784725366,57
1784725367,57
1784725368,57
1784725369,59
1784725370,59
1784725371,59
1784725372,59
1784725373,59
1784725375,59
1784725376,59
1784725377,59
1784725378,59
1784725379,58
1784725380,58
1784725381,58
1784725382,59
1784725383,59
1784725384,59
1784725385,58
1784725386,58
1784725387,58
1784725388,58
1784725389,56
1784725390,56
1784725391,59
1784725392,58
1784725393,58
1784725394,59
1784725395,60
1784725396,60
1784725397,60
1784725398,59
1784725399,59
1784725400,58
1784725401,59
1784725402,59
1784725403,59
1784725404,58
1784725405,58
1784725406,58
1784725407,56
1784725408,58
1784725409,58
1784725410,58
1784725411,58
1784725412,58
1784725413,58
1784725414,58
1784725415,58
1784725416,58
1784725417,57
1784725418,57
1784725419,57
1784725420,57
1784725421,57
1784725422,58
1784725423,58
1784725424,58
1784725425,58
1784725426,58
1784725427,58
1784725428,56
1784725429,57
1784725430,57
1784725431,54
1784725432,59
1784725433,58
1784725434,58
1784725435,59
1784725436,58
1784725438,58
1784725439,58
1784725440,58
1784725441,58
1784725442,58
1784725443,59
1784725444,59
1784725445,57
1784725446,55
1784725447,55
1784725448,58
1784725449,58
1784725450,58
1784725451,58
1784725452,59
1784725453,59
1784725454,58
1784725455,57
1784725456,57
1784725457,58
1784725458,58
1784725459,58
1784725460,57
1784725461,57
1784725462,57
1784725463,57
1784725464,59
1784725465,59
1784725466,56
1784725467,58
1784725468,58
1784725469,58
1784725470,58
1784725471,57
1784725472,57
1784725473,57
1784725474,57
1784725475,57
1784725476,57
1784725477,57
1784725478,57
1784725479,57
1784725480,58
1784725481,58
1784725482,59
1784725483,59
1784725484,59
1784725485,58
1784725486,57
1784725487,57
1784725488,59
1784725489,58
1784725490,58
1784725491,59
1784725492,59
1784725493,59
1784725494,59
1784725495,59
1784725496,59
1784725497,58
1784725498,57
1784725499,57
1784725500,57
1784725501,58
1784725502,58
1784725503,57
1784725504,57
1784725505,57
1784725506,57
1784725507,57
1784725508,58
1784725509,58
1784725510,58
1784725511,57
1784725512,57
1784725513,55
1784725514,59
1784725516,59
1784725517,57
1784725518,58
1784725519,58
1784725520,58
1784725521,58
1784725522,58
1784725523,58
1784725524,58
1784725525,58
1784725526,59
1784725527,57
1784725528,57
1784725529,55
1784725530,58
1784725531,58
1784725532,58
1784725533,59
1784725534,59
1784725535,59
1784725536,59
1784725537,59
1784725538,58
1784725539,58
1784725540,58
1784725541,59
1784725542,57
1784725543,57
1784725544,57
1784725545,57
1784725546,57
1784725547,58
1784725548,57
1784725549,57
1784725550,57
1784725551,55
1784725552,58
1784725553,58
1784725554,58
1784725555,58
1784725556,58
1784725557,58
1784725558,58
1784725559,58
1784725560,58
1784725561,58
1784725562,58
1784725563,59
1784725564,59
1784725565,59
1784725566,58
1784725567,58
1784725568,58
1784725569,59
1784725570,58
1784725571,58
1784725572,57
1784725573,58
1784725574,58
1784725575,57
1784725576,58
1784725577,58
1784725578,57
1784725579,58
1784725580,58
1784725581,57
1784725582,58
1784725583,58
1784725584,57
1784725585,56
1784725586,56
1784725587,57
1784725588,55
1784725589,55
1784725590,59
1784725591,58
1784725592,58
1784725593,58
1784725594,58
1784725595,58
1784725596,58
1784725597,58
1784725598,58
1784725600,58
1784725601,58
1784725602,58
1784725603,58
1784725604,58
1784725605,57
1784725606,57
1784725607,58
1784725608,58
1784725609,58
1784725610,58
1784725611,55
1784725612,55
1784725613,58
1784725614,58
1784725615,58
1784725616,58
1784725617,58
1784725618,58
1784725619,58
1784725620,58
1784725621,58
1784725622,57
1784725623,57
1784725624,57
1784725625,59
1784725626,58
1784725627,58
1784725628,58
1784725629,57
1784725630,57
1784725631,57
1784725632,57
1784725633,57
1784725634,57
1784725635,58
1784725636,58
1784725637,58
1784725638,59
1784725639,56
1784725640,56
1784725641,58
1784725642,57
1784725643,57
1784725644,59
1784725645,58
1784725646,58
1784725647,58
1784725648,57
1784725649,57
1784725650,57
1784725651,57
1784725652,57
1784725653,57
1784725654,58
1784725655,58
1784725656,57
1784725657,57
1784725658,57
1784725659,58
1784725660,57
1784725661,57
1784725662,57
1784725663,57
1784725664,57
1784725665,58
1784725666,57
1784725667,57
1784725668,57
1784725669,58
1784725670,58
1784725671,55
1784725672,59
1784725673,59
1784725674,58
1784725675,58
1784725676,58
1784725677,58
1784725678,58
1784725679,58
1784725680,58
1784725681,59
1784725682,59
1784725684,59
1784725685,58
1784725686,57
1784725687,57
1784725688,57
1784725689,57
1784725690,57
1784725691,57
1784725692,57
1784725693,57
1784725694,56
1784725695,57
1784725696,57
1784725697,57
1784725698,57
1784725699,57
1784725700,56
1784725701,56
1784725702,56
1784725703,57
1784725704,55
1784725705,55
1784725706,58
1784725707,58
1784725708,58
1784725709,57
1784725710,58
1784725711,58
1784725712,58
1784725713,57
1784725714,57
1784725715,57
1784725716,55
1784725717,55
1784725718,59
1784725719,58
1784725720,58
1784725721,58
1784725722,59
1784725723,59
1784725724,59
1784725725,59
1784725726,58
1784725727,58
1784725728,59
1784725729,58
1784725730,58
1784725731,58
1784725732,57
1784725733,57
1784725734,58
1784725735,58
1784725736,58
1784725737,57
1784725738,55
1784725739,55
1784725740,59
1784725741,59
1784725742,59
1784725743,58
1784725744,58
1784725745,58
1784725746,58
1784725747,59
1784725748,59
1784725749,57
1784725750,58
1784725751,58
1784725752,57
1784725753,58
1784725754,58
1784725755,57
1784725756,57
1784725757,57
1784725758,55
1784725759,58
1784725760,58
1784725761,58
1784725762,59
1784725763,59
1784725765,58
1784725766,59
1784725767,58
1784725768,58
1784725769,57
1784725770,58
1784725771,58
1784725772,57
1784725773,58
1784725774,58
1784725775,58
1784725776,57
1784725777,57
1784725778,57
1784725779,59
1784725780,59
1784725781,58
1784725782,57
1784725783,57
1784725784,58
1784725785,59
1784725786,59
1784725787,59
1784725788,59
1784725789,59
1784725790,58
1784725791,58
1784725792,58
1784725793,58
1784725794,58
1784725795,58
1784725796,55
1784725797,59
1784725798,59
1784725799,58
1784725800,59
1784725801,59
1784725802,58
1784725803,59
1784725804,59
1784725805,59
1784725806,58
1784725807,58
1784725808,58
1784725809,60
1784725810,57
1784725811,57
1784725812,56
1784725813,55
1784725814,55
1784725815,59
1784725816,59
1784725817,59
1784725818,59
1784725819,59
1784725820,59
1784725821,58
1784725822,58
1784725823,58
1784725824,58
1784725825,58
1784725826,58
1784725827,57
1784725828,57
1784725829,57
1784725830,57
1784725831,57
1784725832,57
1784725833,57
1784725834,57
1784725835,57
1784725836,58
1784725837,56
1784725838,56
1784725839,57
1784725840,57
1784725841,57
1784725842,57
1784725843,54
1784725844,54
1784725845,59
1784725847,58
1784725848,58
1784725849,58
1784725850,58
1784725851,59
1784725852,59
1784725853,59
1784725854,58
1784725855,58
1784725856,58
1784725857,57
1784725858,57
1784725859,57
1784725860,57
1784725861,57
1784725862,58
1784725863,57
1784725864,57
1784725865,57
1784725866,58
1784725867,58
1784725868,58
1784725869,57
1784725870,57
1784725871,57
1784725872,58
1784725873,58
1784725874,58
1784725875,57
1784725876,57
1784725877,58
1784725878,57
1784725879,57
1784725880,57
1784725881,56
1784725882,56
1784725883,57
1784725884,57
1784725885,57
1784725886,57
1784725887,57
1784725888,57
1784725889,56
1784725890,54
1784725891,54
1784725892,58
1784725893,57
1784725894,58
1784725895,58
1784725896,57
1784725897,58
1784725898,58
1784725899,57
1784725900,58
1784725901,58
1784725902,57
1784725903,57
1784725904,57
1784725905,58
1784725906,58
1784725907,58
1784725908,58
1784725909,57
1784725910,57
1784725911,58
1784725912,58
1784725913,58
1784725914,57
1784725915,56
1784725916,56
1784725917,57
1784725918,57
1784725919,57
1784725920,57
1784725921,57
1784725922,57
1784725923,57
1784725924,57
1784725925,57
1784725926,56
1784725927,57
1784725928,57
1784725930,57
1784725931,57
1784725932,57
1784725933,57
1784725934,57
1784725935,57
1784725936,57
1784725937,55
1784725938,58
1784725939,58
1784725940,58
1784725941,58
1784725942,58
1784725943,58
1784725944,58
1784725945,58
1784725946,58
1784725947,59
1784725948,59
1784725949,57
1784725950,59
1784725951,59
1784725952,58
1784725953,57
1784725954,57
1784725955,58
1784725956,57
1784725957,57
1784725958,57
1784725959,57
1784725960,57
1784725961,57
1784725962,57
1784725963,57
1784725964,57
1784725965,57
1784725966,57
1784725967,58
1784725968,57
1784725969,57
1784725970,57
1784725971,57
1784725972,57
1784725973,57
1784725974,54
1784725975,54
1784725976,59
1784725977,59
1784725978,59
1784725979,60
1784725980,59
1784725981,58
1784725982,58
1784725983,58
1784725984,58
1784725985,58
1784725986,58
1784725987,57
1784725988,57
1784725989,58
1784725990,58
1784725991,58
1784725992,58
1784725993,58
1784725994,58
1784725995,57
1784725996,57
1784725997,57
1784725998,57
1784725999,58
1784726000,58
1784726001,57
1784726002,57
1784726003,57
1784726004,57
1784726005,57
1784726006,57
1784726007,58
1784726008,59
1784726009,59
1784726010,59
1784726011,58
1784726012,58
1784726014,58
1784726015,58
1784726016,58
1784726017,58
1784726018,59
1784726019,59
1784726020,58
1784726021,57
1784726022,57
1784726023,55
1784726024,58
1784726025,58
1784726026,58
1784726027,58
1784726028,58
1784726029,58
1784726030,59
1784726031,58
1784726032,58
1784726033,58
1784726034,57
1784726035,57
1784726036,57
1784726037,58
1784726038,58
1784726039,58
1784726040,57
1784726041,57
1784726042,57
1784726043,58
1784726044,58
1784726045,59
1784726046,57
1784726047,57
1784726048,57
1784726049,57
1784726050,57
1784726051,57
1784726052,56
1784726053,56
1784726054,56
1784726055,57
1784726056,57
1784726057,57
1784726058,57
1784726059,57
1784726060,57
1784726061,57
1784726062,57
1784726063,57
1784726064,58
1784726065,58
1784726066,59
1784726067,58
1784726068,57
1784726069,57
1784726070,57
1784726071,59
1784726072,59
1784726073,58
1784726074,58
1784726075,58
1784726076,57
1784726077,57
1784726078,57
1784726079,57
1784726080,59
1784726081,59
1784726082,57
1784726083,58
1784726084,58
1784726085,57
1784726086,57
1784726087,57
1784726088,57
1784726089,58
1784726090,58
1784726091,57
1784726092,57
1784726094,57
1784726095,55
1784726096,58
1784726097,58
1784726098,58
1784726099,58
1784726100,58
1784726101,59
1784726102,58
1784726103,58
1784726104,58
1784726105,58
1784726106,58
1784726107,57
1784726108,58
1784726109,58
1784726110,57
1784726111,57
1784726112,58
1784726113,58
1784726114,57
1784726115,57
1784726116,57
1784726117,57
1784726118,57
1784726119,57
1784726120,58
1784726121,55
1784726122,55
1784726123,58
1784726124,59
1784726125,59
1784726126,58
1784726127,57
1784726128,57
1784726129,58
1784726130,58
1784726131,58
1784726132,57
1784726133,58
1784726134,58
1784726135,58
1784726136,57
1784726137,57
1784726138,58
1784726139,57
1784726140,57
1784726141,58
1784726142,58
1784726143,58
1784726144,56
1784726145,58
1784726146,58
1784726147,58
1784726148,57
1784726149,57
1784726150,58
1784726151,57
1784726152,57
1784726153,58
1784726154,57
1784726155,58
1784726156,58
1784726157,58
1784726158,57
1784726159,57
1784726160,59
1784726161,58
1784726162,58
1784726163,58
1784726164,58
1784726165,58
1784726166,58
1784726167,57
1784726168,57
1784726169,57
1784726170,57
1784726171,57
1784726172,56
1784726173,58
1784726174,58
1784726175,58
1784726176,58
1784726177,58
1784726179,58
1784726180,58
1784726181,58
1784726182,57
1784726183,58
1784726184,58
1784726185,57
1784726186,57
1784726187,57
1784726188,58
1784726189,57
1784726190,57
1784726191,58
1784726192,58
1784726193,58
1784726194,57
1784726195,58
1784726196,58
