Time,Temp,CPU_Load,RAM_MB
16:34:00,32.0,29.1,1868
16:34:01,32.0,29.1,1873
16:34:02,33.0,29.1,1880
16:34:03,33.0,30.3,1880
16:34:05,32.0,29.2,1876
16:34:06,32.0,30.1,1878
16:34:07,32.0,30.2,1883
16:34:08,32.0,29.8,1879
16:34:10,32.0,27.8,1877
16:34:11,32.0,29.5,1889
16:34:12,32.0,29.4,1888
16:34:13,32.0,30.1,1888
16:34:14,32.0,29.7,1891
16:34:16,32.0,29.9,1891
16:34:17,31.0,29.7,1889
16:34:18,32.0,28.8,1890
16:34:19,33.0,29.2,1893
16:34:21,32.0,30.3,1896
16:34:22,33.0,29.6,1889
16:34:23,32.0,29.1,1886
16:34:24,33.0,29.4,1892
16:34:25,33.0,29.7,1886
16:34:27,31.0,29.5,1885
16:34:28,33.0,29.9,1879
16:34:29,33.0,29.8,1878
16:34:30,32.0,29.6,1881
16:34:32,32.0,28.8,1869
16:34:33,32.0,29.9,1877
16:34:34,32.0,29.7,1875
16:34:35,33.0,29,1864
16:34:37,32.0,29.9,1861
16:34:38,32.0,29.8,1851
16:34:39,32.0,30.1,1859
16:34:40,33.0,30.6,1858
16:34:41,32.0,28.6,1864
16:34:43,33.0,29.9,1866
16:34:44,32.0,29.1,1868
16:34:45,31.0,29.6,1874
16:34:46,34.0,29.7,1871
16:34:48,32.0,29.1,1867
16:34:49,33.0,29.7,1870
16:34:50,33.0,29.9,1868
16:34:51,33.0,29.6,1872
16:34:53,33.0,29.5,1873
16:34:54,34.0,30.1,1871
16:34:55,32.0,29.6,1882
16:34:56,31.0,29.9,1885
16:34:57,32.0,30.3,1887
16:34:59,32.0,28.6,1885
16:35:00,33.0,29.7,1886
16:35:01,32.0,29.8,1881
16:35:02,32.0,29.7,1880
16:35:04,32.0,28.9,1877
16:35:05,32.0,29.3,1879
16:35:06,33.0,29.7,1880
16:35:07,34.0,29.9,1882
16:35:08,31.0,29.9,1884
16:35:10,32.0,28.9,1883
16:35:11,33.0,29.5,1880
16:35:12,32.0,28.9,1886
16:35:13,32.0,29.7,1885
16:35:15,33.0,29.4,1881
16:35:16,32.0,29.4,1878
16:35:17,33.0,29.2,1881
16:35:18,32.0,29.7,1875
16:35:20,32.0,29.8,1865
16:35:21,32.0,29.7,1868
16:35:22,32.0,28.8,1863
16:35:23,31.0,29.1,1866
16:35:24,33.0,29.9,1859
16:35:26,33.0,29.4,1860
16:35:27,33.0,29.7,1865
16:35:28,33.0,29.9,1869
16:35:29,32.0,29.5,1870
16:35:31,33.0,29.9,1873
16:35:32,33.0,30,1883
16:35:33,32.0,29.4,1872
16:35:34,33.0,28.4,1868
16:35:36,32.0,29.9,1868
16:35:37,32.0,28.4,1882
16:35:38,33.0,29.9,1875
16:35:39,32.0,29.7,1879
16:35:40,33.0,30.2,1870
16:35:42,32.0,29.5,1871
16:35:43,33.0,29.8,1862
16:35:44,32.0,30.1,1863
16:35:45,34.0,29.2,1866
16:35:47,32.0,29.6,1863
16:35:48,32.0,29.4,1864
16:35:49,33.0,29.3,1862
16:35:50,34.0,30.1,1867
16:35:51,33.0,27.3,1877
16:35:53,32.0,30.5,1876
16:35:54,33.0,29.3,1874
16:35:55,33.0,30.3,1874
16:35:56,34.0,30.5,1874
16:35:58,32.0,29.7,1892
16:35:59,32.0,29.7,1880
16:36:00,33.0,29.2,1878
16:36:01,33.0,29.7,1873
16:36:03,32.0,29.9,1877
16:36:04,33.0,29.7,1879
16:36:05,32.0,29.4,1866
16:36:06,32.0,29.9,1869
16:36:07,33.0,29.5,1870
16:36:09,32.0,29.9,1862
16:36:10,34.0,29.2,1874
16:36:11,33.0,29.3,1874
16:36:12,32.0,30.6,1873
16:36:14,32.0,29.4,1877
16:36:15,32.0,30.3,1873
16:36:16,31.0,6.6,1880
16:36:17,32.0,29.5,1887
16:36:19,32.0,29.7,1885
16:36:20,32.0,30.1,1886
16:36:21,33.0,28.9,1874
16:36:22,33.0,29.7,1874
16:36:23,33.0,30.1,1869
16:36:25,33.0,30.3,1876
16:36:26,32.0,29.9,1866
16:36:27,33.0,29.5,1865
16:36:28,33.0,29.6,1867
16:36:30,31.0,29.5,1874
16:36:31,32.0,30.3,1875
16:36:32,32.0,29.7,1871
16:36:33,32.0,28.6,1875
16:36:34,32.0,29.9,1879
16:36:36,32.0,30,1872
16:36:37,33.0,29.9,1873
16:36:38,34.0,30.5,1875
16:36:39,32.0,29.1,1879
16:36:41,33.0,29.3,1883
16:36:42,34.0,28.6,1884
16:36:43,32.0,29.4,1881
16:36:44,32.0,10.9,1879
16:36:46,32.0,30.1,1870
16:36:47,32.0,29.9,1865
16:36:48,33.0,6.5,1864
16:36:49,32.0,28.9,1862
16:36:50,33.0,28.9,1865
16:36:52,33.0,29.9,1864
16:36:53,32.0,30.1,1866
16:36:54,32.0,29.4,1870
16:36:55,32.0,28.7,1869
16:36:57,33.0,30.5,1856
16:36:58,32.0,29.1,1862
16:36:59,31.0,30,1857
16:37:00,32.0,29.7,1874
16:37:02,32.0,29.7,1870
16:37:03,32.0,29.7,1873
16:37:04,33.0,30,1872
16:37:05,32.0,29.5,1873
16:37:06,32.0,30.2,1871
16:37:08,33.0,30.1,1874
16:37:09,32.0,28.5,1885
16:37:10,32.0,29.3,1891
16:37:11,32.0,30.7,1889
16:37:13,33.0,29.3,1893
16:37:14,32.0,29.9,1888
16:37:15,33.0,29.1,1887
16:37:16,32.0,30.1,1885
16:37:18,33.0,29.8,1873
16:37:19,33.0,29.7,1872
16:37:20,33.0,29.2,1871
16:37:21,33.0,29.7,1876
16:37:22,33.0,29.5,1867
16:37:24,32.0,30.5,1870
16:37:25,33.0,29.6,1875
16:37:26,33.0,29.9,1877
16:37:27,33.0,6.7,1890
16:37:29,32.0,29.4,1894
16:37:30,32.0,29.7,1896
16:37:31,33.0,29.8,1893
16:37:32,33.0,29.9,1889
16:37:33,33.0,30,1881
16:37:35,32.0,30,1892
16:37:36,34.0,29.9,1884
16:37:37,33.0,30.1,1884
16:37:38,32.0,28.3,1887
16:37:40,33.0,29.4,1880
16:37:41,33.0,29.2,1882
16:37:42,33.0,30.4,1876
16:37:43,32.0,29.5,1874
16:37:45,33.0,29.1,1875
16:37:46,33.0,29.8,1867
16:37:47,33.0,29.4,1870
16:37:48,32.0,29.7,1882
16:37:49,32.0,29.4,1886
16:37:51,33.0,29.9,1888
16:37:52,33.0,29.7,1885
16:37:53,33.0,29.2,1890
16:37:54,33.0,30.3,1899
16:37:56,33.0,30.1,1906
16:37:57,32.0,29.9,1907
16:37:58,34.0,29.5,1905
16:37:59,32.0,30.2,1890
16:38:01,32.0,29.9,1895
16:38:02,32.0,29.7,1892
16:38:03,33.0,29.4,1889
16:38:04,32.0,29.5,1891
16:38:05,33.0,8.5,1894
16:38:07,33.0,29.4,1896
16:38:08,32.0,29.4,1895
16:38:09,31.0,29.1,1891
16:38:10,32.0,30.1,1884
16:38:12,32.0,29.5,1879
16:38:13,32.0,30.3,1881
16:38:14,32.0,29.6,1884
16:38:15,32.0,29.9,1877
16:38:16,33.0,29.9,1884
16:38:18,33.0,29.9,1886
16:38:19,32.0,30.3,1881
16:38:20,34.0,29.2,1882
16:38:21,32.0,29.8,1876
16:38:23,33.0,30.1,1877
16:38:24,33.0,30,1882
16:38:25,31.0,16.2,1887
16:38:26,33.0,29.7,1893
16:38:28,33.0,29.2,1887
16:38:29,32.0,29.7,1878
16:38:30,32.0,29.2,1883
16:38:31,33.0,29.4,1882
16:38:32,31.0,29.9,1886
16:38:34,32.0,29.7,1893
16:38:35,31.0,29.8,1894
16:38:36,32.0,29.5,1894
16:38:37,32.0,29.6,1895
16:38:39,32.0,30,1896
16:38:40,33.0,30.5,1888
16:38:41,33.0,30.3,1885
16:38:42,32.0,29.3,1884
16:38:44,33.0,29.9,1883
16:38:45,32.0,29.9,1888
16:38:46,33.0,29.7,1886
16:38:47,33.0,29.9,1879
16:38:48,33.0,29.4,1880
16:38:50,33.0,29.5,1879
16:38:51,31.0,29.4,1886
16:38:52,32.0,29.6,1894
16:38:53,32.0,29.7,1898
16:38:55,32.0,29.6,1899
16:38:56,32.0,29.7,1887
16:38:57,32.0,30.5,1889
16:38:58,34.0,29.7,1889
16:39:00,34.0,29.7,1890
16:39:01,33.0,28.8,1890
16:39:02,32.0,30,1886
16:39:03,33.0,29.5,1874
16:39:04,33.0,29.9,1880
16:39:06,32.0,29.7,1884
16:39:07,33.0,29.5,1884
16:39:08,33.0,29.8,1881
16:39:09,32.0,30.3,1882
16:39:11,32.0,29.3,1885
16:39:12,32.0,29.3,1890
16:39:13,32.0,30.3,1887
16:39:14,32.0,29.7,1889
16:39:15,32.0,29.9,1893
16:39:17,31.0,29.5,1892
16:39:18,32.0,30.3,1889
16:39:19,33.0,29.5,1892
16:39:20,33.0,30,1893
16:39:22,32.0,29.7,1883
16:39:23,33.0,29.5,1880
16:39:24,32.0,29.2,1881
16:39:25,32.0,29.5,1881
16:39:27,33.0,29.6,1875
16:39:28,32.0,8.5,1877
16:39:29,32.0,30.2,1884
16:39:30,32.0,29.7,1888
16:39:31,32.0,29.7,1897
16:39:33,32.0,29.9,1893
16:39:34,32.0,29,1891
16:39:35,32.0,29.6,1890
16:39:36,33.0,29.2,1885
16:39:38,32.0,29.4,1891
16:39:39,32.0,30.3,1898
16:39:40,31.0,28.7,1904
16:39:41,32.0,29.6,1903
16:39:43,33.0,29.4,1897
16:39:44,33.0,29.2,1890
16:39:45,32.0,29.7,1879
16:39:46,32.0,28.9,1882
16:39:47,34.0,29.9,1879
16:39:49,32.0,29.9,1877
16:39:50,31.0,29.9,1874
16:39:51,31.0,24.9,1888
16:39:52,31.0,29.5,1892
16:39:54,32.0,29.2,1892
16:39:55,33.0,29.8,1888
16:39:56,32.0,28.7,1889
16:39:57,32.0,28.5,1893
16:39:58,33.0,29.4,1888
16:40:00,32.0,29.9,1892
16:40:01,32.0,29.9,1894
16:40:02,33.0,29.9,1893
16:40:03,33.0,29.5,1883
16:40:05,33.0,29.9,1884
16:40:06,33.0,29.7,1889
16:40:07,33.0,30.1,1891
16:40:08,32.0,29.4,1883
16:40:10,32.0,28.7,1873
16:40:11,32.0,30.1,1880
16:40:12,33.0,29.4,1877
16:40:13,33.0,30.1,1874
16:40:14,31.0,29.7,1880
16:40:16,33.0,29.9,1885
16:40:17,31.0,29.9,1885
16:40:18,32.0,29.6,1891
16:40:19,32.0,28.7,1879
16:40:21,32.0,29.7,1875
16:40:22,32.0,30.3,1871
16:40:23,33.0,29.8,1872
16:40:24,33.0,29.3,1874
16:40:26,32.0,29.8,1875
16:40:27,33.0,30.1,1874
16:40:28,33.0,29.5,1881
16:40:29,32.0,29.6,1893
16:40:30,33.0,30,1890
16:40:32,32.0,28.9,1890
16:40:33,33.0,29.9,1889
16:40:34,33.0,30.3,1895
16:40:35,32.0,30.2,1896
16:40:37,33.0,29.7,1891
16:40:38,33.0,29.7,1894
16:40:39,33.0,29.4,1895
16:40:40,32.0,29.5,1893
16:40:42,32.0,29.9,1893
16:40:43,33.0,29.6,1891
16:40:44,32.0,30.4,1890
16:40:45,33.0,29.6,1894
16:40:46,33.0,30.5,1896
16:40:48,32.0,29.9,1894
16:40:49,31.0,29.5,1888
16:40:50,32.0,28.7,1889
16:40:51,31.0,29.7,1899
16:40:53,32.0,30.3,1897
16:40:54,32.0,29.6,1903
16:40:55,33.0,29.9,1893
16:40:56,31.0,6.2,1884
16:40:58,33.0,30.1,1884
16:40:59,32.0,29.2,1890
16:41:00,33.0,29.6,1892
16:41:01,33.0,29.6,1888
16:41:02,33.0,29.5,1884
16:41:04,32.0,29.7,1883
16:41:05,32.0,29.7,1883
16:41:06,33.0,17,1881
16:41:07,32.0,29.8,1885
16:41:09,32.0,30.2,1890
16:41:10,34.0,30.1,1889
16:41:11,32.0,29.3,1883
16:41:12,32.0,29.5,1883
16:41:13,32.0,30.1,1886
16:41:15,32.0,29.9,1887
16:41:16,32.0,29.7,1890
16:41:17,33.0,30,1888
16:41:18,33.0,29.4,1888
16:41:20,32.0,29.8,1885
16:41:21,32.0,30,1884
16:41:22,32.0,30.2,1877
16:41:23,32.0,29.5,1879
16:41:25,31.0,29.4,1884
16:41:26,33.0,29.7,1886
16:41:27,32.0,29.5,1893
16:41:28,32.0,29.2,1893
16:41:29,33.0,29.6,1885
16:41:31,33.0,29.9,1890
16:41:32,32.0,29.5,1890
16:41:33,33.0,29.7,1885
16:41:34,32.0,29.2,1884
16:41:36,32.0,29.4,1884
16:41:37,33.0,29.8,1876
16:41:38,33.0,29.5,1875
16:41:39,31.0,30.1,1878
16:41:41,32.0,29.2,1882
16:41:42,33.0,29.8,1883
16:41:43,32.0,30,1877
16:41:44,32.0,29.8,1880
16:41:45,31.0,30.1,1879
16:41:47,32.0,29.6,1879
16:41:48,33.0,29.7,1879
16:41:49,33.0,29.6,1877
16:41:50,31.0,30.2,1880
16:41:52,33.0,29.5,1875
16:41:53,32.0,29.2,1877
16:41:54,33.0,29.7,1871
16:41:55,33.0,30,1874
16:41:57,31.0,29.5,1878
16:41:58,32.0,29.9,1880
16:41:59,33.0,20.8,1875
16:42:00,33.0,28.2,1876
16:42:01,32.0,29.9,1875
16:42:03,33.0,29.2,1869
16:42:04,32.0,29.7,1870
16:42:05,33.0,29.8,1877
16:42:06,32.0,29.2,1879
16:42:08,33.0,29.7,1875
16:42:09,32.0,20.7,1875
16:42:10,32.0,29,1876
16:42:11,31.0,29.9,1873
16:42:12,33.0,30.3,1881
16:42:14,32.0,30.2,1880
16:42:15,32.0,29.9,1884
16:42:16,32.0,29.6,1889
16:42:17,33.0,29.7,1883
16:42:19,31.0,9,1897
16:42:20,32.0,30.3,1893
16:42:21,32.0,30.2,1896
16:42:22,31.0,30,1886
16:42:24,33.0,29.2,1890
16:42:25,32.0,29.5,1890
16:42:26,33.0,30.1,1892
16:42:27,33.0,29.5,1893
16:42:28,31.0,29.7,1893
16:42:30,32.0,29.7,1894
16:42:31,33.0,30.1,1896
16:42:32,33.0,30.2,1887
16:42:33,32.0,29.9,1873
16:42:35,32.0,29.7,1880
16:42:36,32.0,29.6,1885
16:42:37,32.0,29.6,1890
16:42:38,32.0,29.2,1892
16:42:40,33.0,9.5,1894
16:42:41,32.0,29.5,1881
16:42:42,32.0,29.7,1873
16:42:43,32.0,29.6,1879
16:42:44,32.0,29.9,1882
16:42:46,32.0,29.3,1884
16:42:47,31.0,29.5,1881
16:42:48,32.0,29.5,1876
16:42:49,33.0,29.9,1877
16:42:51,33.0,29.8,1874
16:42:52,33.0,29.8,1865
16:42:53,32.0,29.9,1867
16:42:54,33.0,29.9,1861
16:42:56,31.0,29.5,1862
16:42:57,33.0,29.3,1868
16:42:58,31.0,11.1,1874
16:42:59,33.0,28.8,1873
16:43:00,32.0,29.9,1878
16:43:02,34.0,29.8,1881
16:43:03,33.0,30.4,1880
16:43:04,33.0,29.5,1877
16:43:05,32.0,29.9,1875
16:43:07,33.0,29.4,1872
16:43:08,32.0,30.1,1872
16:43:09,33.0,29.5,1873
16:43:10,33.0,29.7,1884
16:43:11,32.0,30,1871
16:43:13,32.0,23.9,1865
16:43:14,33.0,28.8,1858
16:43:15,33.0,30,1865
16:43:16,33.0,29.4,1869
16:43:18,32.0,30.3,1877
16:43:19,31.0,30.1,1882
16:43:20,32.0,29.1,1900
16:43:21,31.0,29.5,1896
16:43:23,32.0,29.2,1897
16:43:24,32.0,23,1886
16:43:25,34.0,30.3,1887
16:43:26,31.0,29.9,1884
16:43:27,33.0,29.7,1867
16:43:29,33.0,29.3,1869
16:43:30,32.0,29.7,1880
16:43:31,32.0,29.7,1880
16:43:32,33.0,30.6,1887
16:43:34,31.0,29.6,1888
16:43:35,32.0,29.3,1875
16:43:36,33.0,29.2,1876
16:43:37,33.0,29.8,1883
16:43:39,32.0,29.9,1881
16:43:40,31.0,18.9,1870
16:43:41,32.0,30.1,1877
16:43:42,33.0,29.6,1878
16:43:43,34.0,29.8,1882
16:43:45,33.0,30.3,1883
16:43:46,33.0,30.2,1890
16:43:47,33.0,29.5,1889
16:43:48,34.0,29.2,1884
16:43:50,31.0,29.6,1884
16:43:51,33.0,30.1,1880
16:43:52,32.0,30.4,1877
16:43:53,32.0,29.9,1875
16:43:55,33.0,30.3,1875
16:43:56,32.0,29.9,1875
16:43:57,32.0,29.3,1871
16:43:58,33.0,29.5,1876
16:43:59,32.0,30.1,1878
16:44:01,32.0,29.9,1885
16:44:02,33.0,29.5,1884
16:44:03,33.0,29.7,1891
16:44:04,32.0,29.5,1882
16:44:06,32.0,29.2,1886
16:44:07,33.0,21,1884
16:44:08,33.0,29.3,1885
16:44:09,34.0,29.2,1886
16:44:11,33.0,29.8,1889
16:44:12,33.0,29.5,1888
16:44:13,33.0,29.9,1886
16:44:14,32.0,29.5,1901
16:44:15,33.0,30.3,1902
16:44:17,31.0,29.9,1897
16:44:18,33.0,30.1,1892
16:44:19,32.0,29.9,1884
16:44:20,31.0,5.3,1881
16:44:22,32.0,29.8,1882
16:44:23,33.0,30.2,1881
16:44:24,33.0,29.6,1878
16:44:25,33.0,29.7,1870
16:44:26,33.0,29.4,1871
16:44:28,33.0,29.5,1863
16:44:29,31.0,14.3,1872
16:44:30,33.0,30.2,1857
16:44:31,33.0,29.8,1859
16:44:33,32.0,29.5,1877
16:44:34,33.0,29.9,1878
16:44:35,32.0,29.7,1888
16:44:36,32.0,30.2,1888
16:44:38,33.0,29.8,1884
16:44:39,33.0,29.5,1880
16:44:40,32.0,30.2,1877
16:44:41,33.0,29.8,1872
16:44:42,31.0,30,1876
16:44:44,33.0,29.5,1872
16:44:45,34.0,29.7,1870
16:44:46,34.0,29.7,1865
16:44:47,31.0,6.6,1870
16:44:49,33.0,29.6,1857
16:44:50,32.0,29.9,1857
16:44:51,32.0,29.9,1860
16:44:52,32.0,30.1,1866
16:44:54,32.0,29.6,1874
16:44:55,32.0,29.7,1867
16:44:56,31.0,16.1,1876
16:44:57,33.0,29.8,1876
16:44:58,34.0,29.6,1881
16:45:00,34.0,29.9,1875
16:45:01,32.0,29.8,1882
16:45:02,32.0,29.7,1872
16:45:03,32.0,29.7,1866
16:45:05,33.0,28.7,1863
16:45:06,33.0,30,1859
16:45:07,33.0,30.3,1865
16:45:08,33.0,29.4,1875
16:45:10,33.0,30,1883
16:45:11,33.0,29.9,1883
16:45:12,32.0,29.9,1881
16:45:13,33.0,29.7,1884
16:45:14,32.0,29.5,1888
16:45:16,33.0,29.7,1872
16:45:17,31.0,6.3,1869
16:45:18,31.0,29.7,1865
16:45:19,32.0,29.7,1863
16:45:21,33.0,29.6,1866
16:45:22,32.0,29.5,1863
16:45:23,33.0,29.5,1865
16:45:24,32.0,29.2,1866
16:45:26,33.0,29.9,1871
16:45:27,33.0,29.9,1874
16:45:28,33.0,29.9,1883
16:45:29,33.0,29.6,1881
16:45:30,32.0,29.7,1879
16:45:32,33.0,29.9,1883
16:45:33,32.0,29.5,1885
16:45:34,32.0,30.2,1890
16:45:35,32.0,29.5,1885
16:45:37,31.0,30.2,1881
16:45:38,32.0,29.5,1881
16:45:39,32.0,29.1,1881
16:45:40,32.0,14.4,1874
16:45:42,32.0,30,1881
16:45:43,32.0,29.9,1872
16:45:44,32.0,30.3,1872
16:45:45,32.0,29.9,1869
16:45:46,31.0,29.6,1873
16:45:48,33.0,29.7,1879
16:45:49,33.0,29.6,1875
16:45:50,33.0,30.2,1872
16:45:51,32.0,29.9,1878
16:45:53,32.0,29.9,1880
16:45:54,34.0,29.7,1878
16:45:55,33.0,29.7,1881
16:45:56,32.0,29.7,1886
16:45:58,32.0,29.2,1895
16:45:59,32.0,29.8,1898
16:46:00,32.0,29.3,1888
16:46:01,32.0,30.1,1879
16:46:02,32.0,30.3,1884
16:46:04,33.0,29.9,1889
16:46:05,34.0,30.1,1896
16:46:06,34.0,29.7,1888
16:46:07,34.0,30.1,1884
16:46:09,32.0,29.9,1872
16:46:10,32.0,29.6,1875
16:46:11,33.0,29.6,1882
16:46:12,32.0,29.6,1883
16:46:13,32.0,29.4,1888
16:46:15,34.0,29.5,1884
16:46:16,33.0,29.9,1884
16:46:17,34.0,29.9,1883
16:46:18,32.0,29.9,1884
16:46:20,33.0,29.1,1881
16:46:21,33.0,30.1,1884
16:46:22,34.0,29.5,1880
16:46:23,32.0,30.1,1884
16:46:25,33.0,30.2,1877
16:46:26,32.0,29.1,1880
16:46:27,33.0,29.9,1882
16:46:28,32.0,29.7,1878
16:46:29,32.0,29.7,1879
16:46:31,32.0,29.4,1882
16:46:32,31.0,29.8,1881
16:46:33,31.0,29.5,1881
16:46:34,33.0,29.7,1878
16:46:36,32.0,29.4,1882
16:46:37,32.0,29.7,1878
16:46:38,33.0,29.6,1883
16:46:39,32.0,29.7,1890
16:46:41,33.0,29.7,1888
16:46:42,32.0,29.7,1875
16:46:43,33.0,29.6,1879
16:46:44,33.0,28.6,1868
16:46:45,33.0,28.7,1870
16:46:47,33.0,29.7,1884
16:46:48,33.0,29.7,1885
16:46:49,33.0,29.9,1886
16:46:50,33.0,30.2,1884
16:46:52,33.0,29.2,1886
16:46:53,32.0,29.9,1882
16:46:54,33.0,29.4,1880
16:46:55,33.0,29.1,1880
16:46:57,34.0,29.7,1883
16:46:58,33.0,29.5,1886
16:46:59,32.0,30.4,1885
16:47:00,33.0,30.5,1895
16:47:01,32.0,29.9,1896
16:47:03,33.0,29.6,1896
16:47:04,32.0,29.1,1891
16:47:05,32.0,29.7,1889
16:47:06,33.0,29.3,1893
16:47:08,32.0,30.1,1896
16:47:09,33.0,29.4,1899
16:47:10,32.0,29.2,1886
16:47:11,33.0,29.2,1888
16:47:12,33.0,29.3,1891
16:47:14,32.0,30,1894
16:47:15,32.0,29.1,1891
16:47:16,32.0,29.5,1895
16:47:17,31.0,29.1,1899
16:47:19,32.0,29.9,1890
16:47:20,33.0,29.1,1887
16:47:21,32.0,29.9,1889
16:47:22,32.0,29.9,1893
16:47:24,33.0,29.9,1898
16:47:25,31.0,30.4,1896
16:47:26,32.0,29.4,1895
16:47:27,33.0,29.8,1895
16:47:28,32.0,31,1894
16:47:30,33.0,29.9,1898
16:47:31,31.0,29.2,1893
16:47:32,33.0,30.1,1891
16:47:33,31.0,29.2,1892
16:47:35,33.0,29.6,1888
16:47:36,33.0,29.9,1889
16:47:37,33.0,29.6,1885
16:47:38,33.0,29.6,1889
16:47:40,32.0,29.6,1883
16:47:41,33.0,29.5,1886
16:47:42,33.0,30.1,1889
16:47:43,32.0,30.3,1887
16:47:44,33.0,30.4,1891
16:47:46,32.0,30.1,1883
16:47:47,33.0,29.6,1884
16:47:48,33.0,29.9,1883
16:47:49,32.0,29.7,1893
16:47:51,32.0,30.4,1897
16:47:52,32.0,29.9,1895
16:47:53,33.0,29.9,1895
16:47:54,32.0,29.8,1890
16:47:56,32.0,29.5,1882
16:47:57,31.0,29.7,1883
16:47:58,32.0,29.5,1884
16:47:59,33.0,30.3,1887
16:48:00,32.0,30,1888
16:48:02,33.0,29.3,1880
16:48:03,33.0,29.1,1874
16:48:04,33.0,29.5,1880
16:48:05,33.0,29.2,1875
16:48:07,31.0,29.5,1877
16:48:08,33.0,29.2,1883
16:48:09,32.0,29.8,1891
16:48:10,32.0,29.9,1892
16:48:11,32.0,29.9,1887
16:48:13,31.0,29.8,1901
16:48:14,31.0,29.9,1903
16:48:15,33.0,29.4,1909
16:48:16,32.0,29.5,1900
16:48:18,33.0,29.8,1905
16:48:19,34.0,29.6,1904
16:48:20,32.0,29.2,1899
16:48:21,33.0,29.6,1899
16:48:23,32.0,29.4,1894
16:48:24,33.0,29.5,1895
16:48:25,33.0,29.7,1893
16:48:26,33.0,29.5,1892
16:48:27,33.0,30.8,1890
16:48:29,33.0,29.4,1889
16:48:30,33.0,29.7,1885
16:48:31,31.0,29.3,1886
16:48:32,32.0,29.9,1893
16:48:34,33.0,29.5,1893
16:48:35,31.0,28.7,1907
16:48:36,32.0,29.4,1908
16:48:37,32.0,29.8,1909
16:48:39,32.0,29.5,1899
16:48:40,31.0,10.2,1891
16:48:41,32.0,29.8,1889
16:48:42,33.0,29.1,1886
16:48:43,32.0,29.9,1889
16:48:45,32.0,29.4,1892
16:48:46,33.0,30,1884
16:48:47,33.0,30.3,1878
16:48:48,33.0,30.3,1877
16:48:50,33.0,29.7,1874
16:48:51,33.0,28.9,1873
16:48:52,32.0,29.9,1876
16:48:53,32.0,29.5,1876
16:48:55,32.0,22.1,1884
16:48:56,32.0,29.6,1886
16:48:57,32.0,29.9,1873
16:48:58,31.0,29.4,1875
16:48:59,32.0,28.9,1878
16:49:01,31.0,30.1,1882
16:49:02,33.0,29.8,1887
16:49:03,33.0,29.5,1879
16:49:04,32.0,29.3,1871
16:49:06,32.0,29.8,1875
16:49:07,31.0,28.6,1875
16:49:08,33.0,28.3,1880
16:49:09,32.0,29.4,1870
16:49:10,33.0,28.9,1861
16:49:12,32.0,29.5,1865
16:49:13,34.0,30.1,1850
16:49:14,32.0,29.7,1872
16:49:15,32.0,29.1,1880
16:49:17,31.0,29.6,1886
16:49:18,33.0,29.2,1885
16:49:19,32.0,30.2,1884
16:49:20,32.0,29.7,1889
16:49:22,32.0,29.5,1866
16:49:23,32.0,29.6,1861
16:49:24,32.0,29.3,1876
16:49:25,33.0,29.7,1879
16:49:26,33.0,29.5,1877
16:49:28,33.0,29.7,1878
16:49:29,34.0,29.9,1868
16:49:30,32.0,20.5,1879
16:49:31,32.0,28.6,1874
16:49:33,32.0,29.7,1875
16:49:34,31.0,29.4,1871
16:49:35,32.0,30.3,1873
16:49:36,32.0,29.5,1874
16:49:38,32.0,29.3,1871
16:49:39,32.0,29.2,1884
16:49:40,32.0,29.7,1879
16:49:41,33.0,30.1,1883
16:49:42,33.0,29.4,1888
16:49:44,32.0,29.3,1879
16:49:45,32.0,30.1,1876
16:49:46,33.0,29.4,1872
16:49:47,30.0,6.2,1886
16:49:49,32.0,29.5,1888
16:49:50,33.0,29.9,1891
16:49:51,33.0,29.8,1894
16:49:52,32.0,29.3,1896
16:49:54,31.0,29.7,1894
16:49:55,31.0,30.3,1893
16:49:56,33.0,30.2,1888
16:49:57,32.0,29.2,1891
16:49:58,33.0,29.7,1885
16:50:00,33.0,29.8,1888
16:50:01,33.0,29.7,1884
16:50:02,32.0,29.5,1886
16:50:03,33.0,29.1,1885
16:50:05,32.0,29.7,1877
16:50:06,32.0,29.6,1893
16:50:07,34.0,29.6,1890
16:50:08,33.0,29.5,1886
16:50:09,32.0,29.5,1888
16:50:11,33.0,14.5,1896
16:50:12,32.0,29.9,1892
16:50:13,32.0,29.7,1883
16:50:14,33.0,30.1,1886
16:50:16,33.0,29.4,1884
16:50:17,32.0,30.4,1883
16:50:18,32.0,30.3,1881
16:50:19,32.0,29.5,1880
16:50:21,34.0,30,1889
16:50:22,32.0,30.2,1895
16:50:23,32.0,30,1887
16:50:24,32.0,29.2,1880
16:50:25,32.0,29.7,1882
16:50:27,31.0,29.5,1882
16:50:28,32.0,29.9,1884
16:50:29,33.0,30,1885
16:50:30,33.0,29.7,1891
16:50:32,33.0,30.4,1892
16:50:33,32.0,29.7,1889
16:50:34,32.0,29.3,1892
16:50:35,33.0,30.1,1893
16:50:37,32.0,30.1,1884
16:50:38,32.0,29.7,1883
16:50:39,33.0,29,1871
16:50:40,33.0,29.8,1871
16:50:41,32.0,29.4,1875
16:50:43,32.0,29.4,1888
16:50:44,32.0,28.6,1887
16:50:45,32.0,29.7,1879
16:50:46,33.0,29.7,1883
16:50:48,33.0,29.8,1873
16:50:49,33.0,8.1,1872
16:50:50,31.0,29.8,1869
16:50:51,32.0,28.8,1874
16:50:53,33.0,29.4,1870
16:50:54,32.0,30.5,1876
