Time,Watts
19:26:34,67
19:26:35,68
19:26:36,68
19:26:37,68
19:26:38,68
19:26:39,67
19:26:40,67
19:26:41,67
19:26:42,68
19:26:43,67
19:26:44,67
19:26:45,67
19:26:46,67
19:26:47,67
19:26:48,68
19:26:49,68
19:26:50,68
19:26:51,67
19:26:52,61
19:26:53,61
19:26:54,68
19:26:55,67
19:26:56,67
19:26:57,69
19:26:58,68
19:26:59,68
19:27:00,68
19:27:01,68
19:27:02,68
19:27:03,68
19:27:04,67
19:27:05,67
19:27:06,67
19:27:07,67
19:27:08,67
19:27:09,68
19:27:10,68
19:27:11,68
19:27:12,67
19:27:13,67
19:27:14,67
19:27:15,69
19:27:16,67
19:27:17,67
19:27:18,67
19:27:19,67
19:27:20,67
19:27:21,67
19:27:22,61
19:27:23,68
19:27:24,68
19:27:25,68
19:27:26,69
19:27:27,69
19:27:28,69
19:27:29,68
19:27:30,68
19:27:31,68
19:27:32,67
19:27:33,67
19:27:34,68
19:27:35,67
19:27:36,67
19:27:37,68
19:27:38,68
19:27:39,68
19:27:40,67
19:27:41,68
19:27:42,68
19:27:43,67
19:27:44,68
19:27:45,68
19:27:46,68
19:27:47,67
19:27:48,67
19:27:49,66
19:27:50,67
19:27:51,67
19:27:53,67
19:27:54,67
19:27:55,67
19:27:56,67
19:27:57,69
19:27:58,69
19:27:59,68
19:28:00,68
19:28:01,68
19:28:02,68
19:28:03,67
19:28:04,67
19:28:05,67
19:28:06,67
19:28:07,67
19:28:08,66
19:28:09,67
19:28:10,68
19:28:11,68
19:28:12,67
19:28:13,67
19:28:14,67
19:28:15,68
19:28:16,68
19:28:17,68
19:28:18,68
19:28:19,67
19:28:20,67
19:28:21,67
19:28:22,67
19:28:23,67
19:28:24,67
19:28:25,67
19:28:26,67
19:28:27,66
19:28:28,67
19:28:29,67
19:28:30,67
19:28:31,68
19:28:32,68
19:28:33,68
19:28:34,62
19:28:35,62
19:28:36,69
19:28:37,68
19:28:38,68
19:28:39,68
19:28:40,68
19:28:41,68
19:28:42,67
19:28:43,67
19:28:44,67
19:28:45,68
19:28:46,69
19:28:47,69
19:28:48,68
19:28:49,67
19:28:50,67
19:28:51,67
19:28:52,67
19:28:53,67
19:28:54,67
19:28:55,67
19:28:56,67
19:28:57,67
19:28:58,67
19:28:59,68
19:29:00,68
19:29:01,67
19:29:02,67
19:29:03,67
19:29:04,67
19:29:05,67
19:29:06,67
19:29:07,68
19:29:08,68
19:29:09,68
19:29:10,68
19:29:11,67
19:29:12,67
19:29:13,66
