16:53:36,11
16:53:37,11
16:53:38,20
16:53:39,11
16:53:40,7
16:53:41,13
16:53:42,11
16:53:43,11
16:53:44,11
16:53:45,16
16:53:46,4
16:53:47,11
16:53:48,11
16:53:49,11
16:53:50,11
16:53:51,7
16:53:52,12
16:53:53,12
16:53:54,11
16:53:55,11
16:53:56,7
16:53:57,4
16:53:58,11
16:53:59,11
16:54:00,11
16:54:01,7
16:54:02,13
16:54:03,11
16:54:04,11
16:54:05,11
16:54:06,20
16:54:07,7
16:54:08,4
16:54:09,11
16:54:10,11
16:54:11,11
16:54:12,7
16:54:13,13
16:54:14,11
16:54:15,11
16:54:16,11
16:54:17,7
16:54:18,4
16:54:19,11
16:54:20,11
16:54:21,11
16:54:22,11
16:54:23,7
16:54:24,4
16:54:25,11
16:54:26,11
16:54:27,20
16:54:28,7
16:54:29,4
16:54:30,11
16:54:31,11
16:54:32,20
16:54:33,11
16:54:34,4
16:54:35,7
16:54:36,11
16:54:37,11
16:54:38,11
16:54:39,7
16:54:40,13
16:54:41,11
16:54:42,11
16:54:43,11
16:54:44,7
16:54:45,4
16:54:46,20
16:54:47,11
16:54:48,11
16:54:49,11
16:54:50,16
16:54:51,4
16:54:52,11
16:54:53,11
16:54:54,11
16:54:55,7
16:54:56,4
16:54:57,20
16:54:58,11
16:54:59,11
16:55:00,7
16:55:01,4
16:55:02,13
16:55:03,11
16:55:04,11
16:55:05,11
16:55:06,7
16:55:07,4
16:55:08,20
16:55:09,11
16:55:10,11
16:55:11,7
16:55:12,4
16:55:13,11
16:55:14,11
16:55:15,20
16:55:16,11
16:55:17,4
16:55:18,7
16:55:19,20
16:55:20,11
16:55:21,11
16:55:22,16
16:55:23,4
16:55:24,11
16:55:25,11
16:55:26,11
16:55:27,7
16:55:28,13
16:55:29,11
16:55:30,11
16:55:31,11
16:55:32,11
16:55:33,16
16:55:34,4
16:55:35,11
16:55:36,11
16:55:37,11
16:55:38,7
16:55:39,4
16:55:40,20
16:55:41,11
16:55:42,11
16:55:43,7
16:55:44,4
16:55:45,20
16:55:46,11
16:55:47,11
16:55:48,11
16:55:49,16
16:55:50,4
16:55:51,11
16:55:52,11
16:55:53,11
16:55:54,7
16:55:55,4
16:55:56,20
16:55:57,11
16:55:58,11
16:55:59,7
16:56:00,4
16:56:01,11
16:56:02,11
16:56:03,11
16:56:04,20
16:56:05,7
16:56:06,4
16:56:07,11
16:56:08,11
16:56:09,11
16:56:10,7
16:56:11,13
16:56:12,11
16:56:13,11
16:56:14,11
16:56:15,11
16:56:16,16
16:56:17,4
16:56:18,11
16:56:19,11
16:56:20,11
16:56:21,7
16:56:22,4
16:56:23,11
16:56:24,20
16:56:25,11
16:56:26,7
16:56:27,4
16:56:28,11
16:56:29,13
16:56:30,18
16:56:31,11
16:56:32,7
16:56:33,4
16:56:34,11
16:56:35,11
16:56:36,20
16:56:37,7
16:56:38,4
16:56:39,11
16:56:40,20
16:56:41,11
16:56:42,7
16:56:43,4
16:56:44,11
16:56:45,11
16:56:46,11
16:56:47,20
16:56:48,7
16:56:49,4
16:56:50,11
16:56:51,11
16:56:52,11
16:56:53,16
16:56:54,4
16:56:55,11
16:56:56,11
16:56:57,11
16:56:58,11
16:56:59,7
16:57:00,4
16:57:01,11
16:57:02,20
16:57:03,11
16:57:04,7
16:57:05,4
16:57:06,11
16:57:07,11
16:57:08,11
16:57:09,16
16:57:10,4
16:57:11,11
16:57:12,11
16:57:13,11
16:57:14,11
16:57:15,7
16:57:16,13
16:57:17,11
16:57:18,11
16:57:19,11
16:57:20,7
16:57:21,4
16:57:22,11
16:57:23,20
16:57:24,11
16:57:25,7
16:57:26,4
16:57:27,11
16:57:28,11
16:57:29,11
16:57:30,20
16:57:31,7
16:57:32,4
16:57:33,11
16:57:34,11
16:57:35,11
16:57:36,7
16:57:37,4
16:57:38,11
16:57:39,11
16:57:40,20
16:57:41,11
16:57:42,0
16:57:43,11
16:57:44,11
16:57:45,11
16:57:46,11
16:57:47,7
16:57:48,4
16:57:49,11
16:57:50,11
16:57:51,20
16:57:52,7
16:57:53,4
16:57:54,11
16:57:55,11
16:57:56,20
16:57:57,11
16:57:58,7
16:57:59,4
16:58:00,11
16:58:01,11
16:58:02,11
16:58:03,7
16:58:04,4
16:58:05,20
16:58:06,11
16:58:07,11
16:58:08,7
16:58:09,13
16:58:10,11
16:58:11,11
16:58:12,11
16:58:13,11
16:58:14,16
16:58:15,4
16:58:16,11
16:58:17,11
16:58:18,11
16:58:19,16
16:58:20,4
16:58:21,11
16:58:22,11
16:58:23,20
16:58:24,7
16:58:25,4
16:58:26,11
16:58:27,20
16:58:28,11
16:58:29,11
16:58:30,7
16:58:31,4
16:58:32,11
16:58:33,20
16:58:34,11
16:58:35,7
16:58:36,4
16:58:37,11
16:58:38,11
16:58:39,11
16:58:40,11
16:58:41,7
16:58:42,13
16:58:43,11
16:58:44,11
16:58:45,20
16:58:46,7
16:58:47,4
16:58:48,11
16:58:49,11
16:58:50,11
16:58:51,7
16:58:52,13
16:58:53,11
16:58:54,11
16:58:55,11
16:58:56,20
16:58:57,7
16:58:58,4
16:58:59,11
16:59:00,20
16:59:01,11
16:59:02,7
16:59:03,4
16:59:04,11
16:59:05,11
16:59:06,11
16:59:07,16
16:59:08,4
16:59:09,11
16:59:10,11
16:59:11,11
16:59:12,11
16:59:13,16
16:59:14,4
16:59:15,11
16:59:16,11
16:59:17,11
16:59:18,16
16:59:19,4
16:59:20,11
16:59:21,11
16:59:22,11
16:59:23,9
16:59:24,2
16:59:25,11
16:59:26,20
16:59:27,11
16:59:28,11
16:59:29,7
16:59:30,4
16:59:31,11
16:59:32,11
16:59:33,20
16:59:34,7
16:59:35,4
16:59:36,11
16:59:37,11
16:59:38,20
16:59:39,11
16:59:40,7
16:59:41,4
16:59:42,20
16:59:43,11
16:59:44,11
16:59:45,7
16:59:46,13
16:59:47,11
16:59:48,11
16:59:49,11
16:59:50,7
16:59:51,4
16:59:52,11
16:59:53,11
16:59:54,20
16:59:55,11
16:59:56,7
16:59:57,4
16:59:58,20
16:59:59,11
17:00:00,11
17:00:01,7
17:00:02,4
17:00:03,11
17:00:04,11
17:00:05,11
17:00:06,7
17:00:07,4
17:00:08,11
17:00:09,11
17:00:10,11
17:00:11,20
17:00:12,7
17:00:13,4
17:00:14,11
17:00:15,11
17:00:16,11
17:00:17,16
17:00:18,4
17:00:19,11
17:00:20,11
17:00:21,11
17:00:22,7
17:00:23,4
17:00:24,20
17:00:25,11
17:00:26,11
17:00:27,11
17:00:28,7
17:00:29,4
17:00:30,11
17:00:31,14
17:00:32,20
17:00:33,7
17:00:34,4
17:00:35,11
17:00:36,11
17:00:37,11
17:00:38,7
17:00:39,4
17:00:40,11
17:00:41,11
17:00:42,11
17:00:43,20
17:00:44,7
17:00:45,4
17:00:46,11
17:00:47,11
17:00:48,11
17:00:49,7
17:00:50,4
17:00:51,20
17:00:52,11
17:00:53,11
17:00:54,20
17:00:55,7
17:00:56,4
17:00:57,11
17:00:58,11
17:00:59,11
17:01:00,16
17:01:01,4
17:01:02,20
17:01:03,11
17:01:04,11
17:01:05,7
17:01:06,4
17:01:07,11
17:01:08,11
17:01:09,11
17:01:10,11
17:01:11,7
17:01:12,4
17:01:13,11
17:01:14,11
17:01:15,20
17:01:16,7
17:01:17,4
17:01:18,11
17:01:19,11
17:01:20,11
17:01:21,7
17:01:22,4
17:01:23,20
17:01:24,11
17:01:25,11
17:01:26,11
17:01:27,7
17:01:28,4
17:01:29,20
17:01:30,11
17:01:31,11
17:01:32,7
17:01:33,4
17:01:34,11
17:01:35,20
17:01:36,11
17:01:37,10
17:01:38,1
17:01:39,11
17:01:40,11
17:01:41,11
17:01:42,20
17:01:43,7
17:01:44,4
17:01:45,11
17:01:46,11
17:01:47,11
17:01:48,7
17:01:49,13
17:01:50,11
17:01:51,11
17:01:52,11
17:01:53,20
17:01:54,7
17:01:55,4
17:01:56,11
17:01:57,20
17:01:58,11
17:01:59,7
17:02:00,4
17:02:01,11
17:02:02,11
17:02:03,11
17:02:04,16
17:02:05,4
17:02:06,11
17:02:07,11
17:02:08,11
17:02:09,11
17:02:10,16
17:02:11,4
17:02:12,11
17:02:13,11
17:02:14,11
17:02:15,7
17:02:16,13
17:02:17,11
17:02:18,11
17:02:19,11
17:02:20,7
17:02:21,13
17:02:22,11
17:02:23,11
17:02:24,11
17:02:25,20
17:02:26,7
17:02:27,4
17:02:28,11
17:02:29,11
17:02:30,20
17:02:31,7
17:02:32,4
17:02:33,11
17:02:34,11
17:02:35,20
17:02:36,7
17:02:37,4
17:02:38,11
17:02:39,11
17:02:40,20
17:02:41,11
17:02:42,7
17:02:43,4
17:02:44,11
17:02:45,11
17:02:46,20
17:02:47,7
17:02:48,4
17:02:49,11
17:02:50,20
17:02:51,11
17:02:52,7
17:02:53,4
17:02:54,11
17:02:55,11
17:02:56,11
17:02:57,11
17:02:58,7
17:02:59,13
17:03:00,11
17:03:01,11
17:03:02,11
17:03:03,7
17:03:04,4
17:03:05,20
17:03:06,11
17:03:07,11
17:03:08,11
17:03:09,4
17:03:10,16
17:03:11,11
17:03:12,11
17:03:13,11
17:03:14,16
17:03:15,4
17:03:16,11
17:03:17,11
17:03:18,11
17:03:19,7
17:03:20,4
17:03:21,11
17:03:22,20
17:03:23,11
17:03:24,11
17:03:25,4
17:03:26,7
17:03:27,11
17:03:28,20
17:03:29,11
17:03:30,7
17:03:31,4
17:03:32,11
17:03:33,20
17:03:34,11
17:03:35,7
17:03:36,4
17:03:37,11
17:03:38,11
17:03:39,11
17:03:40,20
17:03:41,7
17:03:42,4
17:03:43,11
17:03:44,11
17:03:45,11
17:03:46,7
17:03:47,13
17:03:48,11
17:03:49,11
17:03:50,11
17:03:51,7
17:03:52,4
17:03:53,11
17:03:54,11
17:03:55,20
17:03:56,11
17:03:57,7
17:03:58,4
17:03:59,20
17:04:00,11
17:04:01,11
17:04:02,7
17:04:03,13
17:04:04,11
17:04:05,11
17:04:06,11
17:04:07,7
17:04:08,4
17:04:09,11
17:04:10,15
17:04:11,16
17:04:12,11
17:04:13,7
17:04:14,4
17:04:15,20
17:04:16,11
17:04:17,11
17:04:18,7
17:04:19,4
17:04:20,11
17:04:21,11
17:04:22,20
17:04:23,7
17:04:24,4
17:04:25,11
17:04:26,11
17:04:27,11
17:04:28,11
17:04:29,16
17:04:30,4
17:04:31,11
17:04:32,11
17:04:33,11
17:04:34,16
17:04:35,4
17:04:36,11
17:04:37,11
17:04:38,20
17:04:39,9
17:04:40,2
17:04:41,11
17:04:42,11
17:04:43,11
17:04:44,11
17:04:45,10
17:04:46,10
17:04:47,11
17:04:48,11
17:04:49,11
17:04:50,7
17:04:51,4
17:04:52,20
17:04:53,11
17:04:54,11
17:04:55,11
17:04:56,7
17:04:57,13
17:04:58,11
17:04:59,11
17:05:00,11
17:05:01,7
17:05:02,6
17:05:03,11
17:05:04,20
17:05:05,11
17:05:06,7
17:05:07,4
17:05:08,11
17:05:09,11
17:05:10,11
17:05:11,20
17:05:12,7
17:05:13,4
17:05:14,11
17:05:15,20
17:05:16,11
17:05:17,7
17:05:18,4
17:05:19,11
17:05:20,11
17:05:21,11
17:05:22,16
17:05:23,4
17:05:24,11
17:05:25,11
17:05:26,11
17:05:27,20
17:05:28,7
17:05:29,4
17:05:30,11
17:05:31,11
17:05:32,20
17:05:33,7
17:05:34,4
17:05:35,20
17:05:36,11
17:05:37,11
17:05:38,7
17:05:39,4
17:05:40,11
17:05:41,11
17:05:42,20
17:05:43,11
17:05:44,7
17:05:45,4
17:05:46,11
17:05:47,20
17:05:48,11
17:05:49,7
17:05:50,4
17:05:51,20
17:05:52,11
17:05:53,11
17:05:54,11
17:05:55,7
17:05:56,13
17:05:57,11
17:05:58,11
17:05:59,11
17:06:00,7
17:06:01,4
17:06:02,20
17:06:03,11
17:06:04,11
17:06:05,7
17:06:06,4
17:06:07,11
17:06:08,11
17:06:09,11
17:06:10,11
17:06:11,7
17:06:12,13
17:06:13,11
17:06:14,11
17:06:15,11
17:06:16,7
17:06:17,4
17:06:18,20
17:06:19,11
17:06:20,11
17:06:21,7
17:06:22,4
17:06:23,20
17:06:24,11
17:06:25,11
17:06:26,11
17:06:27,7
17:06:28,13
17:06:29,11
17:06:30,11
17:06:31,11
17:06:32,16
17:06:33,4
17:06:34,11
17:06:35,11
17:06:36,11
17:06:37,7
17:06:38,4
17:06:39,11
17:06:40,20
17:06:41,11
17:06:42,11
17:06:43,7
17:06:44,4
17:06:45,11
17:06:46,20
17:06:47,11
17:06:48,7
17:06:49,4
17:06:50,11
17:06:51,11
17:06:52,11
17:06:53,8
17:06:54,3
17:06:55,11
17:06:56,11
17:06:57,11
17:06:58,20
17:06:59,7
17:07:00,4
17:07:01,11
17:07:02,11
17:07:03,11
17:07:04,7
17:07:05,4
17:07:06,11
17:07:07,11
17:07:08,11
17:07:09,20
17:07:10,7
17:07:11,4
17:07:12,20
17:07:13,11
17:07:14,11
17:07:15,7
17:07:16,4
17:07:17,11
17:07:18,11
17:07:19,20
17:07:20,7
17:07:21,4
17:07:22,11
17:07:23,11
17:07:24,11
17:07:25,20
17:07:26,7
17:07:27,4
17:07:28,11
17:07:29,11
17:07:30,11
17:07:31,16
17:07:32,4
17:07:33,11
17:07:34,11
17:07:35,20
17:07:36,7
17:07:37,4
17:07:38,11
17:07:39,11
17:07:40,20
17:07:41,11
17:07:42,7
17:07:43,4
17:07:44,11
17:07:45,11
17:07:46,11
17:07:47,16
17:07:48,4
17:07:49,20
17:07:50,11
17:07:51,11
17:07:52,11
17:07:53,4
17:07:54,7
17:07:55,20
17:07:56,11
17:07:57,11
17:07:58,7
17:07:59,4
17:08:00,11
17:08:01,20
17:08:02,11
17:08:03,7
17:08:04,4
17:08:05,11
17:08:06,11
17:08:07,20
17:08:08,11
17:08:09,7
17:08:10,4
17:08:11,11
17:08:12,11
17:08:13,20
17:08:14,7
17:08:15,4
17:08:16,11
17:08:17,11
17:08:18,11
17:08:19,7
17:08:20,4
17:08:21,20
17:08:22,11
17:08:23,11
17:08:24,11
17:08:25,7
17:08:26,4
17:08:27,11
17:08:28,11
17:08:29,20
17:08:30,7
17:08:31,4
17:08:32,11
17:08:33,11
17:08:34,11
17:08:35,7
17:08:36,4
17:08:37,11
17:08:38,11
17:08:39,11
17:08:40,20
17:08:41,7
17:08:42,4
17:08:43,11
17:08:44,20
17:08:45,11
17:08:46,7
17:08:47,4
17:08:48,11
17:08:49,11
17:08:50,11
17:08:51,20
17:08:52,0
17:08:53,11
17:08:54,11
17:08:55,11
17:08:56,11
17:08:57,16
17:08:58,4
17:08:59,11
17:09:00,11
17:09:01,11
17:09:02,16
17:09:03,4
17:09:04,11
17:09:05,11
17:09:06,11
17:09:07,11
17:09:08,7
17:09:09,4
17:09:10,20
17:09:11,11
17:09:12,11
17:09:13,7
17:09:14,4
17:09:15,11
17:09:16,11
17:09:17,11
17:09:18,7
17:09:19,4
17:09:20,20
17:09:21,11
17:09:22,11
17:09:23,11
17:09:24,7
17:09:25,4
17:09:26,20
17:09:27,11
17:09:28,11
17:09:29,7
17:09:30,4
17:09:31,11
17:09:32,20
17:09:33,11
17:09:34,16
17:09:35,4
17:09:36,11
17:09:37,11
17:09:38,11
17:09:39,20
17:09:40,7
17:09:41,4
17:09:42,11
17:09:43,11
17:09:44,11
17:09:45,7
17:09:46,4
17:09:47,20
17:09:48,11
17:09:49,11
17:09:50,11
17:09:51,7
17:09:52,13
17:09:53,11
17:09:54,11
17:09:55,11
17:09:56,7
17:09:57,4
17:09:58,20
17:09:59,11
17:10:00,11
17:10:01,7
17:10:02,4
17:10:03,23
17:10:04,11
17:10:05,11
17:10:06,11
17:10:07,7
17:10:08,13
17:10:09,11
17:10:10,11
17:10:11,11
17:10:12,7
17:10:13,13
17:10:14,11
17:10:15,11
17:10:16,11
17:10:17,7
17:10:18,4
17:10:19,11
17:10:20,11
17:10:21,11
17:10:22,20
17:10:23,7
17:10:24,4
17:10:25,11
17:10:26,11
17:10:27,11
17:10:28,7
17:10:29,13
17:10:30,11
17:10:31,11
17:10:32,11
17:10:33,7
17:10:34,4
17:10:35,20
17:10:36,11
17:10:37,11
17:10:38,11
17:10:39,7
17:10:40,4
17:10:41,11
17:10:42,16
17:10:43,15
17:10:44,7
17:10:45,4
17:10:46,11
17:10:47,11
17:10:48,11
17:10:49,7
17:10:50,13
17:10:51,11
17:10:52,11
17:10:53,11
17:10:54,11
17:10:55,7
17:10:56,4
17:10:57,11
17:10:58,11
17:10:59,11
17:11:00,7
17:11:01,13
17:11:02,11
17:11:03,11
17:11:04,11
17:11:05,7
17:11:06,4
17:11:07,20
17:11:08,11
17:11:09,11
17:11:10,11
17:11:11,7
17:11:12,4
17:11:13,20
17:11:14,11
17:11:15,11
17:11:16,7
17:11:17,4
17:11:18,11
17:11:19,20
17:11:20,11
17:11:21,11
17:11:22,7
17:11:23,4
17:11:24,11
17:11:25,11
17:11:26,11
17:11:27,16
17:11:28,4
17:11:29,11
17:11:30,11
17:11:31,11
17:11:32,7
17:11:33,4
17:11:34,11
17:11:35,11
17:11:36,20
17:11:37,11
17:11:38,7
17:11:39,4
17:11:40,11
17:11:41,20
17:11:42,11
17:11:43,7
17:11:44,4
17:11:45,11
17:11:46,20
17:11:47,11
17:11:48,7
17:11:49,13
17:11:50,11
17:11:51,11
17:11:52,11
17:11:53,11
17:11:54,16
17:11:55,4
17:11:56,11
17:11:57,11
17:11:58,11
17:11:59,7
17:12:00,13
17:12:01,11
17:12:02,11
17:12:03,20
17:12:04,7
17:12:05,4
17:12:06,11
17:12:07,11
17:12:08,20
17:12:09,11
17:12:10,7
17:12:11,4
17:12:12,11
17:12:13,11
17:12:14,20
17:12:15,7
17:12:16,4
17:12:17,11
17:12:18,11
17:12:19,11
17:12:20,16
17:12:21,4
17:12:22,11
17:12:23,11
17:12:24,11
17:12:25,11
17:12:26,16
17:12:27,4
17:12:28,11
17:12:29,11
17:12:30,20
17:12:31,7
17:12:32,4
17:12:33,12
17:12:34,19
17:12:35,20
17:12:36,11
17:12:37,7
17:12:38,4
17:12:39,20
17:12:40,11
17:12:41,11
17:12:42,7
17:12:43,4
17:12:44,11
17:12:45,20
17:12:46,11
17:12:47,7
17:12:48,4
17:12:49,11
17:12:50,11
17:12:51,11
17:12:52,20
17:12:53,7
17:12:54,4
17:12:55,11
17:12:56,20
17:12:57,11
17:12:58,7
17:12:59,4
17:13:00,11
17:13:01,20
17:13:02,11
17:13:03,7
17:13:04,4
17:13:05,11
17:13:06,11
17:13:07,11
17:13:08,20
17:13:09,7
17:13:10,4
17:13:11,11
17:13:12,11
17:13:13,11
17:13:14,7
17:13:15,4
17:13:16,20
17:13:17,11
17:13:18,11
17:13:19,20
17:13:20,7
17:13:21,4
17:13:22,11
17:13:23,11
17:13:24,11
17:13:25,7
17:13:26,4
17:13:27,20
17:13:28,11
17:13:29,11
17:13:30,7
17:13:31,4
17:13:32,11
17:13:33,11
17:13:34,11
17:13:35,11
17:13:36,16
17:13:37,4
17:13:38,11
17:13:39,11
17:13:40,11
17:13:41,7
17:13:42,4
17:13:43,20
17:13:44,11
17:13:45,11
17:13:46,7
17:13:47,4
17:13:48,20
17:13:49,11
17:13:50,11
17:13:51,11
17:13:52,7
17:13:53,4
17:13:54,11
17:13:55,11
17:13:56,11
17:13:57,7
17:13:58,4
17:13:59,11
17:14:00,20
17:14:01,11
17:14:02,7
17:14:03,4
17:14:04,11
17:14:05,11
17:14:06,20
17:14:07,11
17:14:08,7
17:14:09,4
17:14:10,11
17:14:11,11
17:14:12,11
17:14:13,7
17:14:14,13
17:14:15,11
17:14:16,11
17:14:17,11
17:14:18,7
17:14:19,4
17:14:20,11
17:14:21,11
17:14:22,20
17:14:23,11
17:14:24,7
17:14:25,4
17:14:26,20
17:14:27,11
17:14:28,11
17:14:29,7
17:14:30,4
17:14:31,11
17:14:32,20
17:14:33,11
17:14:34,11
17:14:35,16
17:14:36,4
17:14:37,11
17:14:38,11
17:14:39,20
17:14:40,7
17:14:41,4
17:14:42,11
17:14:43,11
17:14:44,11
17:14:45,16
17:14:46,4
17:14:47,11
17:14:48,11
17:14:49,11
17:14:50,20
17:14:51,7
17:14:52,4
17:14:53,11
17:14:54,11
17:14:55,11
17:14:56,7
17:14:57,4
17:14:58,20
17:14:59,11
17:15:00,11
17:15:01,7
17:15:02,6
17:15:03,11
17:15:04,11
17:15:05,11
17:15:06,11
17:15:07,7
17:15:08,4
17:15:09,20
17:15:10,11
17:15:11,11
17:15:12,7
17:15:13,4
17:15:14,11
17:15:15,20
17:15:16,11
17:15:17,11
17:15:18,4
17:15:19,7
17:15:20,20
17:15:21,11
17:15:22,11
17:15:23,7
17:15:24,4
17:15:25,20
17:15:26,11
17:15:27,11
17:15:28,7
17:15:29,4
17:15:30,11
17:15:31,11
17:15:32,11
17:15:33,20
17:15:34,7
17:15:35,4
17:15:36,11
17:15:37,11
17:15:38,11
17:15:39,7
17:15:40,4
17:15:41,20
17:15:42,11
17:15:43,11
17:15:44,7
17:15:45,4
17:15:46,11
17:15:47,11
17:15:48,20
17:15:49,11
17:15:50,7
17:15:51,4
17:15:52,11
17:15:53,20
17:15:54,11
17:15:55,7
17:15:56,4
17:15:57,11
17:15:58,11
17:15:59,11
17:16:00,16
17:16:01,4
17:16:02,11
17:16:03,11
17:16:04,11
17:16:05,20
17:16:06,7
17:16:07,4
17:16:08,11
17:16:09,11
17:16:10,11
17:16:11,16
17:16:12,4
17:16:13,11
17:16:14,11
17:16:15,11
17:16:16,11
17:16:17,4
17:16:18,16
17:16:19,11
17:16:20,11
17:16:21,11
17:16:22,7
17:16:23,13
17:16:24,11
17:16:25,11
17:16:26,11
17:16:27,7
17:16:28,4
17:16:29,11
17:16:30,11
17:16:31,20
17:16:32,11
17:16:33,7
17:16:34,4
17:16:35,11
17:16:36,11
17:16:37,20
17:16:38,7
17:16:39,4
17:16:40,11
17:16:41,11
17:16:42,11
17:16:43,7
17:16:44,4
17:16:45,11
17:16:46,11
17:16:47,20
17:16:48,11
17:16:49,7
17:16:50,4
17:16:51,11
17:16:52,11
17:16:53,11
17:16:54,7
17:16:55,4
17:16:56,20
17:16:57,11
17:16:58,11
17:16:59,7
17:17:00,4
17:17:01,11
17:17:02,13
17:17:03,11
17:17:04,20
17:17:05,7
17:17:06,4
17:17:07,11
17:17:08,11
17:17:09,11
17:17:10,7
17:17:11,4
17:17:12,20
17:17:13,11
17:17:14,11
17:17:15,11
17:17:16,7
17:17:17,4
17:17:18,11
17:17:19,11
17:17:20,20
17:17:21,7
17:17:22,4
17:17:23,11
17:17:24,11
17:17:25,11
17:17:26,7
17:17:27,4
17:17:28,11
17:17:29,11
17:17:30,20
17:17:31,11
17:17:32,7
17:17:33,4
17:17:34,11
17:17:35,20
17:17:36,11
17:17:37,7
17:17:38,4
17:17:39,20
17:17:40,11
17:17:41,11
17:17:42,7
17:17:43,13
17:17:44,11
17:17:45,11
17:17:46,11
17:17:47,11
17:17:48,16
17:17:49,4
17:17:50,11
17:17:51,11
17:17:52,11
17:17:53,7
17:17:54,4
17:17:55,20
17:17:56,11
17:17:57,11
17:17:58,10
17:17:59,1
17:18:00,20
17:18:01,11
17:18:02,11
17:18:03,11
17:18:04,16
17:18:05,4
17:18:06,11
17:18:07,11
17:18:08,11
17:18:09,7
17:18:10,13
17:18:11,11
17:18:12,11
17:18:13,11
17:18:14,11
17:18:15,7
17:18:16,4
17:18:17,11
17:18:18,11
17:18:19,11
17:18:20,7
17:18:21,13
17:18:22,11
17:18:23,11
17:18:24,20
17:18:25,7
17:18:26,4
17:18:27,11
17:18:28,11
17:18:29,11
17:18:30,20
17:18:31,7
17:18:32,4
17:18:33,11
17:18:34,11
17:18:35,11
17:18:36,16
17:18:37,4
17:18:38,11
17:18:39,11
17:18:40,11
17:18:41,7
17:18:42,4
17:18:43,11
17:18:44,20
17:18:45,11
17:18:46,11
17:18:47,7
17:18:48,4
17:18:49,11
17:18:50,20
17:18:51,11
17:18:52,7
17:18:53,13
17:18:54,11
17:18:55,11
17:18:56,11
17:18:57,11
17:18:58,4
17:18:59,7
17:19:00,11
17:19:01,20
17:19:02,11
17:19:03,7
17:19:04,4
17:19:05,11
17:19:06,11
17:19:07,11
17:19:08,7
17:19:09,4
17:19:10,11
17:19:11,11
17:19:12,20
17:19:13,11
17:19:14,7
17:19:15,4
17:19:16,11
17:19:17,11
17:19:18,11
17:19:19,16
17:19:20,4
17:19:21,11
17:19:22,11
17:19:23,11
17:19:24,7
17:19:25,4
17:19:26,20
17:19:27,11
17:19:28,11
17:19:29,11
17:19:30,7
17:19:31,4
17:19:32,11
17:19:33,20
17:19:34,11
17:19:35,7
17:19:36,4
17:19:37,20
17:19:38,11
17:19:39,11
17:19:40,7
17:19:41,4
17:19:42,20
17:19:43,11
17:19:44,11
17:19:45,11
17:19:46,7
17:19:47,13
17:19:48,11
17:19:49,11
17:19:50,11
17:19:51,7
17:19:52,4
17:19:53,11
17:19:54,11
17:19:55,11
17:19:56,16
17:19:57,4
17:19:58,11
17:19:59,11
17:20:00,11
17:20:01,11
17:20:02,7
17:20:03,13
17:20:04,11
17:20:05,11
17:20:06,11
17:20:07,16
17:20:08,4
17:20:09,11
17:20:10,11
17:20:11,11
17:20:12,11
17:20:13,16
17:20:14,4
17:20:15,11
17:20:16,11
17:20:17,11
17:20:18,7
17:20:19,4
17:20:20,11
17:20:21,11
17:20:22,20
17:20:23,7
17:20:24,4
17:20:25,11
17:20:26,11
17:20:27,11
17:20:28,11
17:20:29,7
17:20:30,13
17:20:31,14
17:20:32,11
17:20:33,11
17:20:34,16
17:20:35,4
17:20:36,11
17:20:37,11
17:20:38,11
17:20:39,7
17:20:40,4
17:20:41,11
17:20:42,11
17:20:43,11
17:20:44,20
17:20:45,7
17:20:46,4
17:20:47,11
17:20:48,11
17:20:49,11
17:20:50,16
17:20:51,4
17:20:52,11
17:20:53,11
17:20:54,11
17:20:55,7
17:20:56,4
17:20:57,20
17:20:58,11
17:20:59,11
17:21:00,11
17:21:01,7
17:21:02,4
17:21:03,11
17:21:04,11
17:21:05,11
17:21:06,7
17:21:07,4
17:21:08,20
17:21:09,11
17:21:10,11
17:21:11,7
17:21:12,4
17:21:13,11
17:21:14,11
17:21:15,11
17:21:16,11
17:21:17,7
17:21:18,4
17:21:19,11
17:21:20,20
17:21:21,11
17:21:22,7
17:21:23,4
17:21:24,17
17:21:25,14
17:21:26,11
17:21:27,11
17:21:28,7
17:21:29,4
17:21:30,11
17:21:31,11
17:21:32,20
17:21:33,7
17:21:34,4
17:21:35,11
17:21:36,11
17:21:37,11
17:21:38,7
17:21:39,13
17:21:40,11
17:21:41,11
17:21:42,11
17:21:43,11
17:21:44,7
17:21:45,13
17:21:46,11
17:21:47,11
17:21:48,11
17:21:49,7
17:21:50,13
17:21:51,11
17:21:52,11
17:21:53,11
17:21:54,7
17:21:55,4
17:21:56,11
17:21:57,20
17:21:58,11
17:21:59,11
17:22:00,7
17:22:01,4
17:22:02,11
17:22:03,11
17:22:04,11
17:22:05,16
17:22:06,4
17:22:07,11
17:22:08,11
17:22:09,20
17:22:10,11
17:22:11,7
17:22:12,4
17:22:13,11
17:22:14,11
17:22:15,20
17:22:16,7
17:22:17,4
17:22:18,11
17:22:19,11
17:22:20,11
17:22:21,7
17:22:22,13
17:22:23,11
17:22:24,11
17:22:25,11
17:22:26,11
17:22:27,7
17:22:28,13
17:22:29,11
17:22:30,11
17:22:31,11
17:22:32,7
17:22:33,4
17:22:34,20
17:22:35,11
17:22:36,11
17:22:37,7
17:22:38,4
17:22:39,20
17:22:40,11
17:22:41,11
17:22:42,11
17:22:43,7
17:22:44,13
17:22:45,11
