Time,Watts
01:44:48,73
01:44:49,72
01:44:50,72
01:44:51,73
01:44:52,74
01:44:53,74
01:44:54,74
01:44:55,74
01:44:56,74
01:44:57,73
01:44:58,73
01:44:59,73
01:45:00,73
01:45:01,74
01:45:02,74
01:45:03,73
01:45:04,75
01:45:05,75
01:45:06,73
01:45:07,73
01:45:08,73
01:45:10,73
01:45:11,74
01:45:12,74
01:45:13,74
01:45:14,73
01:45:15,73
01:45:16,73
01:45:17,73
01:45:18,73
01:45:19,73
01:45:20,73
01:45:21,73
01:45:22,73
01:45:23,74
01:45:24,74
01:45:25,73
01:45:26,73
01:45:27,73
01:45:28,73
01:45:29,73
01:45:30,70
01:45:31,70
01:45:32,73
01:45:33,73
01:45:34,73
01:45:35,74
01:45:36,74
01:45:37,74
01:45:38,73
01:45:39,73
01:45:40,73
01:45:41,75
01:45:42,75
01:45:43,75
01:45:44,74
01:45:45,73
01:45:46,73
01:45:47,74
01:45:48,73
01:45:49,73
01:45:50,73
01:45:51,73
01:45:52,73
01:45:53,72
01:45:54,73
01:45:55,73
01:45:56,73
01:45:57,73
01:45:58,73
01:45:59,73
01:46:00,73
01:46:01,73
01:46:02,73
01:46:03,74
01:46:04,74
01:46:05,73
01:46:06,70
01:46:07,70
01:46:08,73
01:46:09,73
01:46:10,74
01:46:11,74
01:46:12,73
01:46:13,73
01:46:14,73
01:46:15,73
01:46:16,75
01:46:17,75
01:46:18,74
01:46:19,74
01:46:20,74
01:46:21,73
01:46:22,73
01:46:23,73
01:46:24,73
01:46:25,73
01:46:26,73
01:46:27,73
01:46:28,73
01:46:29,73
01:46:30,73
01:46:32,73
01:46:33,73
01:46:34,73
01:46:35,73
01:46:36,73
01:46:37,73
01:46:38,73
01:46:39,73
01:46:40,71
01:46:41,74
01:46:42,74
01:46:43,74
01:46:44,74
01:46:45,74
01:46:46,73
01:46:47,73
01:46:48,73
01:46:49,73
01:46:50,73
01:46:51,73
01:46:52,73
01:46:53,74
01:46:54,74
01:46:55,74
01:46:56,73
01:46:57,73
01:46:58,73
01:46:59,73
01:47:00,72
01:47:01,72
01:47:02,74
01:47:03,73
01:47:04,73
01:47:05,72
01:47:06,73
01:47:07,73
01:47:08,73
01:47:09,72
01:47:10,72
01:47:11,72
01:47:12,74
01:47:13,74
01:47:14,73
01:47:15,72
