Time,Watts
06:05:28,68
06:05:29,68
06:05:30,66
06:05:31,68
06:05:32,68
06:05:33,68
06:05:34,68
06:05:35,68
06:05:36,68
06:05:37,70
06:05:38,70
06:05:40,69
06:05:41,69
06:05:42,69
06:05:43,67
06:05:44,67
06:05:45,67
06:05:46,68
06:05:47,68
06:05:48,68
06:05:49,67
06:05:50,68
06:05:51,68
06:05:52,69
06:05:53,69
06:05:54,69
06:05:55,67
06:05:56,68
06:05:57,68
06:05:58,69
06:05:59,68
06:06:00,68
06:06:01,69
06:06:02,68
06:06:03,68
06:06:04,69
06:06:05,68
06:06:06,68
06:06:07,69
06:06:08,68
06:06:09,68
06:06:10,69
06:06:11,64
06:06:12,69
06:06:13,69
06:06:14,69
06:06:15,70
06:06:16,70
06:06:17,69
06:06:18,69
06:06:19,69
06:06:20,69
06:06:21,69
06:06:22,69
06:06:23,68
06:06:24,68
06:06:25,68
06:06:26,69
06:06:27,69
06:06:28,69
06:06:29,68
06:06:30,69
06:06:31,69
06:06:32,66
06:06:33,68
06:06:34,68
06:06:35,68
06:06:36,68
06:06:37,68
06:06:38,68
06:06:39,69
06:06:40,69
06:06:41,69
06:06:42,68
06:06:43,68
06:06:44,68
06:06:45,69
06:06:46,69
06:06:47,68
06:06:48,68
06:06:49,68
06:06:50,67
06:06:51,70
06:06:52,70
06:06:53,70
06:06:54,68
06:06:55,68
06:06:56,68
06:06:57,68
06:06:58,68
06:06:59,68
06:07:00,68
06:07:02,68
06:07:03,68
06:07:04,68
06:07:05,68
06:07:06,68
06:07:07,68
06:07:08,68
06:07:09,68
06:07:10,68
06:07:11,67
06:07:12,67
06:07:13,68
06:07:14,68
06:07:15,68
06:07:16,64
06:07:17,69
06:07:18,69
06:07:19,68
06:07:20,69
06:07:21,69
06:07:22,69
06:07:23,68
06:07:24,68
06:07:25,68
06:07:26,68
06:07:27,68
06:07:28,69
06:07:29,67
06:07:30,67
06:07:31,69
06:07:32,65
06:07:33,65
06:07:34,68
06:07:35,69
06:07:36,68
06:07:37,68
06:07:38,68
06:07:39,69
06:07:40,69
06:07:41,68
06:07:42,68
06:07:43,68
06:07:44,68
06:07:45,68
06:07:46,68
06:07:47,69
06:07:48,67
06:07:49,67
06:07:50,68
06:07:51,68
06:07:52,68
06:07:53,69
06:07:54,69
06:07:55,69
06:07:56,68
06:07:57,68
06:07:58,68
06:07:59,68
06:08:00,68
06:08:01,68
06:08:02,68
