05:35:03,11
05:35:04,7
05:35:05,4
05:35:06,11
05:35:07,11
05:35:08,20
05:35:09,11
05:35:10,7
05:35:11,4
05:35:12,11
05:35:13,11
05:35:14,11
05:35:15,7
05:35:16,4
05:35:17,11
05:35:18,11
05:35:19,11
05:35:20,7
05:35:21,4
05:35:22,11
05:35:23,11
05:35:24,11
05:35:25,11
05:35:26,7
05:35:27,4
05:35:28,11
05:35:29,11
05:35:30,11
05:35:31,7
05:35:32,4
05:35:33,11
05:35:34,11
05:35:35,20
05:35:36,7
05:35:37,4
05:35:38,11
05:35:39,11
05:35:40,11
05:35:41,11
05:35:42,7
05:35:43,4
05:35:44,11
05:35:45,11
05:35:46,11
05:35:47,7
05:35:48,4
05:35:49,11
05:35:50,11
05:35:51,11
05:35:52,7
05:35:53,4
05:35:54,11
05:35:55,11
05:35:56,11
05:35:57,11
05:35:58,7
05:35:59,13
05:36:00,11
05:36:01,11
05:36:02,11
05:36:03,7
05:36:04,4
05:36:05,11
05:36:06,11
05:36:07,11
05:36:08,7
05:36:09,4
05:36:10,11
05:36:11,11
05:36:12,11
05:36:13,11
05:36:14,7
05:36:15,4
05:36:16,11
05:36:17,11
05:36:18,11
05:36:19,7
05:36:20,13
05:36:21,11
05:36:22,11
05:36:23,11
05:36:24,7
05:36:25,4
05:36:26,11
05:36:27,11
05:36:28,11
05:36:29,11
05:36:30,7
05:36:31,4
05:36:32,11
05:36:33,20
05:36:34,11
05:36:35,7
05:36:36,4
05:36:37,11
05:36:38,11
05:36:39,11
05:36:40,7
05:36:41,4
05:36:42,11
05:36:43,11
05:36:44,11
05:36:45,20
05:36:46,4
05:36:47,7
05:36:48,11
05:36:49,11
05:36:50,11
05:36:51,7
05:36:52,4
05:36:53,11
05:36:54,11
05:36:55,11
05:36:56,7
05:36:57,4
05:36:58,11
05:36:59,11
05:37:00,11
05:37:01,9
05:37:02,2
05:37:03,11
05:37:04,11
05:37:05,11
05:37:06,20
05:37:07,7
05:37:08,4
05:37:09,11
05:37:10,11
05:37:11,11
05:37:12,7
05:37:13,4
05:37:14,11
05:37:15,11
05:37:16,11
05:37:17,7
05:37:18,4
05:37:19,11
05:37:20,20
05:37:21,11
05:37:22,11
05:37:23,7
05:37:24,4
05:37:25,11
05:37:26,11
05:37:27,11
05:37:28,7
05:37:29,4
05:37:30,11
05:37:31,11
05:37:32,11
05:37:33,7
05:37:34,4
05:37:35,11
05:37:36,11
05:37:37,11
05:37:38,11
05:37:39,7
05:37:40,4
05:37:41,11
05:37:42,11
05:37:43,11
05:37:44,7
05:37:45,4
05:37:46,11
05:37:47,11
05:37:48,11
05:37:49,7
05:37:50,4
05:37:51,11
05:37:52,11
05:37:53,11
05:37:54,11
05:37:55,16
05:37:56,4
05:37:57,11
05:37:58,11
05:37:59,11
05:38:00,7
05:38:01,4
05:38:02,11
05:38:03,11
05:38:04,11
05:38:05,7
05:38:06,4
05:38:07,20
05:38:08,11
05:38:09,11
05:38:10,11
05:38:11,7
05:38:12,4
05:38:13,11
05:38:14,11
05:38:15,11
05:38:16,7
05:38:17,4
05:38:18,11
05:38:19,11
05:38:20,11
05:38:21,7
05:38:22,4
05:38:23,11
05:38:24,11
05:38:25,20
05:38:26,11
05:38:27,7
05:38:28,4
05:38:29,11
05:38:30,11
05:38:31,11
05:38:32,7
05:38:33,4
05:38:34,11
05:38:35,11
05:38:36,11
05:38:37,7
05:38:38,13
05:38:39,11
05:38:40,11
05:38:41,11
05:38:42,11
05:38:43,7
05:38:44,4
05:38:45,11
05:38:46,11
05:38:47,11
05:38:48,7
05:38:49,4
05:38:50,11
05:38:51,11
05:38:52,20
05:38:53,7
05:38:54,4
05:38:55,11
05:38:56,11
05:38:57,11
05:38:58,11
05:38:59,7
05:39:00,4
05:39:01,11
05:39:02,11
05:39:03,11
05:39:04,7
05:39:05,4
05:39:06,11
05:39:07,11
05:39:08,11
05:39:09,7
05:39:10,13
05:39:11,11
05:39:12,11
05:39:13,11
05:39:14,11
05:39:15,7
05:39:16,4
05:39:17,11
05:39:18,11
05:39:19,11
05:39:20,7
05:39:21,4
05:39:22,11
05:39:23,11
05:39:24,11
05:39:25,7
05:39:26,4
05:39:27,11
05:39:28,20
05:39:29,11
05:39:30,11
05:39:31,7
05:39:32,4
05:39:33,11
05:39:34,11
05:39:35,11
05:39:36,7
05:39:37,4
05:39:38,11
05:39:39,11
05:39:40,11
05:39:41,7
05:39:42,4
05:39:43,11
05:39:44,11
05:39:45,20
05:39:46,11
05:39:47,7
05:39:48,4
05:39:49,11
05:39:50,11
05:39:51,11
05:39:52,7
05:39:53,4
05:39:54,11
05:39:55,11
05:39:56,11
05:39:57,16
05:39:58,4
05:39:59,11
05:40:00,14
05:40:01,11
05:40:02,11
05:40:03,7
05:40:04,4
05:40:05,11
05:40:06,11
05:40:07,11
05:40:08,7
05:40:09,4
05:40:10,11
05:40:11,11
05:40:12,11
05:40:13,7
05:40:14,4
05:40:15,11
05:40:16,11
05:40:17,20
05:40:18,11
05:40:19,7
05:40:20,4
05:40:21,11
05:40:22,11
05:40:23,11
05:40:24,7
05:40:25,4
05:40:26,11
05:40:27,11
05:40:28,11
05:40:29,7
05:40:30,4
05:40:31,11
05:40:32,11
05:40:33,11
05:40:34,11
05:40:35,7
05:40:36,4
05:40:37,11
05:40:38,11
05:40:39,11
05:40:40,7
05:40:41,4
05:40:42,20
05:40:43,11
05:40:44,11
05:40:45,7
05:40:46,4
05:40:47,11
05:40:48,11
05:40:49,11
05:40:50,11
05:40:51,7
05:40:52,4
05:40:53,11
05:40:54,11
05:40:55,11
05:40:56,7
05:40:57,4
05:40:58,11
05:40:59,11
05:41:00,11
05:41:01,16
05:41:02,4
05:41:03,11
05:41:04,11
05:41:05,11
05:41:06,11
05:41:07,7
05:41:08,4
05:41:09,11
05:41:10,11
05:41:11,11
05:41:12,7
05:41:13,4
05:41:14,11
05:41:15,11
05:41:16,11
05:41:17,7
05:41:18,4
05:41:19,20
05:41:20,11
05:41:21,11
05:41:22,11
05:41:23,4
05:41:24,7
05:41:25,11
05:41:26,11
05:41:27,11
05:41:28,7
05:41:29,4
05:41:30,11
05:41:31,11
05:41:32,11
05:41:33,7
05:41:34,13
05:41:35,11
05:41:36,11
05:41:37,11
05:41:38,9
05:41:39,2
05:41:40,11
05:41:41,11
05:41:42,11
05:41:43,11
05:41:44,7
05:41:45,4
05:41:46,11
05:41:47,11
05:41:48,11
05:41:49,7
05:41:50,4
05:41:51,11
05:41:52,20
05:41:53,11
05:41:54,7
05:41:55,4
05:41:56,11
05:41:57,11
05:41:58,11
05:41:59,11
05:42:00,7
05:42:01,4
05:42:02,11
05:42:03,11
05:42:04,11
05:42:05,7
05:42:06,4
05:42:07,11
05:42:08,11
05:42:09,11
05:42:10,7
05:42:11,4
05:42:12,20
05:42:13,11
05:42:14,11
05:42:15,11
05:42:16,7
05:42:17,4
05:42:18,11
05:42:19,11
05:42:20,11
05:42:21,7
05:42:22,4
05:42:23,11
05:42:24,11
05:42:25,11
05:42:26,7
05:42:27,4
05:42:28,11
05:42:29,11
05:42:30,11
05:42:31,20
05:42:32,7
05:42:33,4
05:42:34,11
05:42:35,11
05:42:36,11
05:42:37,7
05:42:38,4
05:42:39,11
05:42:40,11
05:42:41,11
05:42:42,7
05:42:43,4
05:42:44,11
05:42:45,11
05:42:46,11
05:42:47,11
05:42:48,7
05:42:49,4
05:42:50,20
05:42:51,11
05:42:52,11
05:42:53,7
05:42:54,4
05:42:55,11
05:42:56,11
05:42:57,11
05:42:58,7
05:42:59,4
05:43:00,11
05:43:01,11
05:43:02,11
05:43:03,11
05:43:04,7
05:43:05,13
05:43:06,11
05:43:07,11
05:43:08,11
05:43:09,7
05:43:10,4
05:43:11,11
05:43:12,11
05:43:13,11
05:43:14,7
05:43:15,4
05:43:16,11
05:43:17,11
05:43:18,11
05:43:19,11
05:43:20,7
05:43:21,4
05:43:22,11
05:43:23,11
05:43:24,11
05:43:25,16
05:43:26,4
05:43:27,11
05:43:28,11
05:43:29,11
05:43:30,7
05:43:31,4
05:43:32,11
05:43:33,11
05:43:34,11
05:43:35,11
05:43:36,7
05:43:37,4
05:43:38,11
05:43:39,11
05:43:40,11
05:43:41,7
05:43:42,4
05:43:43,11
05:43:44,11
05:43:45,11
05:43:46,16
05:43:47,4
05:43:48,11
05:43:49,11
05:43:50,11
05:43:51,11
05:43:52,7
05:43:53,4
05:43:54,11
05:43:55,11
05:43:56,11
05:43:57,7
05:43:58,4
05:43:59,11
05:44:00,11
05:44:01,11
05:44:02,7
05:44:03,4
05:44:04,11
05:44:05,11
05:44:06,11
05:44:07,11
05:44:08,1
05:44:09,10
05:44:10,11
05:44:11,11
05:44:12,11
05:44:13,7
05:44:14,4
05:44:15,11
05:44:16,13
05:44:17,11
05:44:18,7
05:44:19,13
05:44:20,11
05:44:21,11
05:44:22,11
05:44:23,7
05:44:24,4
05:44:25,11
05:44:26,11
05:44:27,11
05:44:28,11
05:44:29,7
05:44:30,4
05:44:31,11
05:44:32,11
05:44:33,11
05:44:34,7
05:44:35,4
05:44:36,11
05:44:37,11
05:44:38,11
05:44:39,7
05:44:40,4
05:44:41,11
05:44:42,11
05:44:43,11
05:44:44,20
05:44:45,7
05:44:46,4
05:44:47,11
05:44:48,11
05:44:49,11
05:44:50,7
05:44:51,4
05:44:52,11
05:44:53,11
05:44:54,11
05:44:55,7
05:44:56,4
05:44:57,11
05:44:58,11
05:44:59,11
05:45:00,11
05:45:01,9
05:45:02,4
05:45:03,11
05:45:04,20
05:45:05,11
05:45:06,7
05:45:07,4
05:45:08,11
05:45:09,11
05:45:10,11
05:45:11,7
05:45:12,4
05:45:13,11
05:45:14,11
05:45:15,11
05:45:16,11
05:45:17,7
05:45:18,4
05:45:19,11
05:45:20,20
05:45:21,11
05:45:22,7
05:45:23,4
05:45:24,11
05:45:25,11
05:45:26,11
05:45:27,7
05:45:28,4
05:45:29,11
05:45:30,11
05:45:31,11
05:45:32,11
05:45:33,7
05:45:34,4
05:45:35,11
05:45:36,11
05:45:37,11
05:45:38,7
05:45:39,4
05:45:40,11
05:45:41,11
05:45:42,11
05:45:43,16
05:45:44,4
05:45:45,11
05:45:46,11
05:45:47,11
05:45:48,11
05:45:49,7
05:45:50,4
05:45:51,11
05:45:52,11
05:45:53,11
05:45:54,7
05:45:55,4
05:45:56,11
05:45:57,11
05:45:58,11
05:45:59,16
05:46:00,4
05:46:01,11
05:46:02,11
05:46:03,11
05:46:04,11
05:46:05,7
05:46:06,4
05:46:07,11
05:46:08,11
05:46:09,11
05:46:10,7
05:46:11,4
05:46:12,11
05:46:13,11
05:46:14,11
05:46:15,7
05:46:16,4
05:46:17,11
05:46:18,11
05:46:19,11
05:46:20,20
05:46:21,7
05:46:22,4
05:46:23,11
05:46:24,11
05:46:25,11
05:46:26,7
05:46:27,4
05:46:28,11
05:46:29,11
05:46:30,11
05:46:31,7
05:46:32,4
05:46:33,11
05:46:34,11
05:46:35,11
05:46:36,11
05:46:37,7
05:46:38,4
05:46:39,20
05:46:40,11
05:46:41,11
05:46:42,7
05:46:43,4
05:46:44,11
05:46:45,11
05:46:46,11
05:46:47,7
05:46:48,4
05:46:49,11
05:46:50,11
05:46:51,11
05:46:52,11
05:46:53,7
05:46:54,4
05:46:55,11
05:46:56,11
05:46:57,11
05:46:58,16
05:46:59,4
05:47:00,11
05:47:01,11
05:47:02,11
05:47:03,7
05:47:04,4
05:47:05,11
05:47:06,11
05:47:07,11
05:47:08,11
05:47:09,7
05:47:10,4
05:47:11,11
05:47:12,11
05:47:13,11
05:47:14,7
05:47:15,4
05:47:16,11
05:47:17,11
05:47:18,11
05:47:19,16
05:47:20,4
05:47:21,11
05:47:22,11
05:47:23,11
05:47:24,11
05:47:25,7
05:47:26,4
05:47:27,11
05:47:28,11
05:47:29,11
05:47:30,7
05:47:31,4
05:47:32,11
05:47:33,11
05:47:34,11
05:47:35,7
05:47:36,4
05:47:37,11
05:47:38,11
05:47:39,11
05:47:40,11
05:47:41,7
05:47:42,13
05:47:43,11
05:47:44,11
05:47:45,11
05:47:46,7
05:47:47,4
05:47:48,11
05:47:49,11
05:47:50,11
05:47:51,7
05:47:52,4
05:47:53,11
05:47:54,11
05:47:55,11
05:47:56,11
05:47:57,7
05:47:58,4
05:47:59,11
05:48:00,11
05:48:01,11
05:48:02,7
05:48:03,4
05:48:04,11
05:48:05,20
05:48:06,11
05:48:07,7
05:48:08,4
05:48:09,11
05:48:10,11
05:48:11,11
05:48:12,11
05:48:13,7
05:48:14,4
05:48:15,11
05:48:16,11
05:48:17,11
05:48:18,7
05:48:19,4
05:48:20,11
05:48:21,11
05:48:22,11
05:48:23,7
05:48:24,4
05:48:25,13
05:48:26,18
05:48:27,11
05:48:28,11
05:48:29,7
05:48:30,4
05:48:31,11
05:48:32,11
05:48:33,11
05:48:34,7
05:48:35,4
05:48:36,11
05:48:37,11
05:48:38,11
05:48:39,7
05:48:40,4
05:48:41,11
05:48:42,11
05:48:43,11
05:48:44,20
05:48:45,7
05:48:46,4
05:48:47,11
05:48:48,11
05:48:49,11
05:48:50,7
05:48:51,4
05:48:52,11
05:48:53,11
05:48:54,11
05:48:55,7
05:48:56,4
05:48:57,11
05:48:58,11
05:48:59,11
05:49:00,11
05:49:01,7
05:49:02,13
05:49:03,11
05:49:04,11
05:49:05,11
05:49:06,7
05:49:07,4
05:49:08,11
05:49:09,11
05:49:10,11
05:49:11,7
05:49:12,4
05:49:13,11
05:49:14,11
05:49:15,11
05:49:16,11
05:49:17,7
05:49:18,4
05:49:19,11
05:49:20,11
05:49:21,11
05:49:22,16
05:49:23,4
05:49:24,11
05:49:25,11
05:49:26,11
05:49:27,7
05:49:28,4
05:49:29,11
05:49:30,11
05:49:31,11
05:49:32,11
05:49:33,7
05:49:34,4
05:49:35,11
05:49:36,11
05:49:37,11
05:49:38,7
05:49:39,4
05:49:40,11
05:49:41,11
05:49:42,20
05:49:43,7
05:49:44,4
05:49:45,11
05:49:46,11
05:49:47,11
05:49:48,11
05:49:49,4
05:49:50,7
05:49:51,11
05:49:52,11
05:49:53,11
05:49:54,7
05:49:55,4
05:49:56,11
05:49:57,20
05:49:58,11
05:49:59,7
05:50:00,4
05:50:01,11
05:50:02,11
05:50:03,11
05:50:04,11
05:50:05,6
05:50:06,5
05:50:07,11
05:50:08,11
05:50:09,11
05:50:10,7
05:50:11,4
05:50:12,11
05:50:13,11
05:50:14,11
05:50:15,7
05:50:16,13
05:50:17,11
05:50:18,14
05:50:19,11
05:50:20,11
05:50:21,4
05:50:22,7
05:50:23,11
05:50:24,11
05:50:25,11
05:50:26,7
05:50:27,4
05:50:28,11
05:50:29,20
05:50:30,11
05:50:31,7
05:50:32,4
05:50:33,11
05:50:34,11
05:50:35,11
05:50:36,7
05:50:37,4
05:50:38,11
05:50:39,11
05:50:40,11
05:50:41,11
05:50:42,7
05:50:43,4
05:50:44,11
05:50:45,11
05:50:46,11
05:50:47,7
05:50:48,4
05:50:49,20
05:50:50,11
05:50:51,11
05:50:52,7
05:50:53,4
05:50:54,11
05:50:55,11
05:50:56,11
05:50:57,11
05:50:58,7
05:50:59,4
05:51:00,11
05:51:01,11
05:51:02,11
05:51:03,7
05:51:04,4
05:51:05,11
05:51:06,11
05:51:07,11
05:51:08,7
05:51:09,4
05:51:10,11
05:51:11,11
05:51:12,11
05:51:13,20
05:51:14,7
05:51:15,4
05:51:16,11
05:51:17,11
05:51:18,11
05:51:19,7
05:51:20,4
05:51:21,11
05:51:22,11
05:51:23,11
05:51:24,7
05:51:25,4
05:51:26,11
05:51:27,11
05:51:28,11
05:51:29,11
05:51:30,7
05:51:31,4
05:51:32,11
05:51:33,11
05:51:34,20
05:51:35,7
05:51:36,4
05:51:37,11
05:51:38,11
05:51:39,11
05:51:40,7
05:51:41,4
05:51:42,11
05:51:43,11
05:51:44,11
05:51:45,11
05:51:46,7
05:51:47,4
05:51:48,11
05:51:49,11
05:51:50,11
05:51:51,7
05:51:52,4
05:51:53,11
05:51:54,11
05:51:55,11
05:51:56,7
05:51:57,4
05:51:58,11
05:51:59,11
05:52:00,20
05:52:01,11
05:52:02,7
05:52:03,4
05:52:04,11
05:52:05,11
05:52:06,11
05:52:07,7
05:52:08,4
05:52:09,11
05:52:10,11
05:52:11,11
05:52:12,7
05:52:13,4
05:52:14,11
05:52:15,11
05:52:16,20
05:52:17,11
05:52:18,7
05:52:19,4
05:52:20,11
05:52:21,11
05:52:22,11
05:52:23,7
05:52:24,4
05:52:25,11
05:52:26,11
05:52:27,11
05:52:28,7
05:52:29,4
05:52:30,20
05:52:31,11
05:52:32,11
05:52:33,11
05:52:34,7
05:52:35,4
05:52:36,11
05:52:37,11
05:52:38,11
05:52:39,7
05:52:40,4
05:52:41,11
05:52:42,11
05:52:43,11
05:52:44,7
05:52:45,4
05:52:46,11
05:52:47,11
05:52:48,11
05:52:49,11
05:52:50,7
05:52:51,4
05:52:52,20
05:52:53,11
05:52:54,11
05:52:55,7
05:52:56,4
05:52:57,11
05:52:58,11
05:52:59,11
05:53:00,7
05:53:01,4
05:53:02,11
05:53:03,11
05:53:04,11
05:53:05,11
05:53:06,7
05:53:07,4
05:53:08,11
05:53:09,11
05:53:10,11
05:53:11,16
05:53:12,4
05:53:13,11
05:53:14,11
05:53:15,11
05:53:16,7
05:53:17,4
05:53:18,11
05:53:19,11
05:53:20,11
05:53:21,11
05:53:22,7
05:53:23,4
05:53:24,11
05:53:25,11
05:53:26,11
05:53:27,7
05:53:28,4
05:53:29,11
05:53:30,11
05:53:31,20
05:53:32,7
05:53:33,4
05:53:34,11
05:53:35,11
05:53:36,11
05:53:37,11
05:53:38,7
05:53:39,4
05:53:40,11
05:53:41,11
05:53:42,11
05:53:43,7
05:53:44,4
05:53:45,11
05:53:46,20
05:53:47,11
05:53:48,7
05:53:49,4
05:53:50,11
05:53:51,11
05:53:52,11
05:53:53,11
05:53:54,7
05:53:55,4
05:53:56,11
05:53:57,11
05:53:58,11
05:53:59,7
05:54:00,4
05:54:01,11
05:54:02,11
05:54:03,11
05:54:04,7
05:54:05,4
05:54:06,20
05:54:07,11
05:54:08,11
05:54:09,11
05:54:10,7
05:54:11,4
05:54:12,11
05:54:13,11
05:54:14,11
05:54:15,7
05:54:16,4
05:54:17,11
05:54:18,11
05:54:19,11
05:54:20,7
05:54:21,4
05:54:22,20
05:54:23,11
05:54:24,11
05:54:25,11
05:54:26,7
05:54:27,4
05:54:28,11
05:54:29,11
05:54:30,11
05:54:31,7
05:54:32,4
05:54:33,11
05:54:34,11
05:54:35,11
05:54:36,16
05:54:37,4
05:54:38,11
05:54:39,11
05:54:40,11
05:54:41,11
05:54:42,7
05:54:43,4
05:54:44,11
05:54:45,11
05:54:46,11
05:54:47,7
05:54:48,4
05:54:49,11
05:54:50,11
05:54:51,11
05:54:52,7
05:54:53,4
05:54:54,11
05:54:55,11
05:54:56,11
05:54:57,11
05:54:58,4
05:54:59,7
05:55:00,11
05:55:01,22
05:55:02,11
05:55:03,7
05:55:04,4
05:55:05,11
05:55:06,11
05:55:07,11
05:55:08,7
05:55:09,4
05:55:10,11
05:55:11,11
05:55:12,11
05:55:13,9
05:55:14,2
05:55:15,11
05:55:16,11
05:55:17,11
05:55:18,11
05:55:19,7
05:55:20,4
05:55:21,11
05:55:22,11
05:55:23,11
05:55:24,16
05:55:25,4
05:55:26,11
05:55:27,11
05:55:28,11
05:55:29,7
05:55:30,4
05:55:31,11
05:55:32,11
05:55:33,11
05:55:34,11
05:55:35,7
05:55:36,4
05:55:37,11
05:55:38,11
05:55:39,11
05:55:40,7
05:55:41,4
05:55:42,11
05:55:43,11
05:55:44,11
05:55:45,7
05:55:46,4
05:55:47,11
05:55:48,11
05:55:49,11
05:55:50,11
05:55:51,7
05:55:52,4
05:55:53,11
05:55:54,11
05:55:55,11
05:55:56,7
05:55:57,4
05:55:58,11
05:55:59,11
05:56:00,11
05:56:01,16
05:56:02,4
05:56:03,11
05:56:04,11
05:56:05,11
05:56:06,11
05:56:07,7
05:56:08,4
05:56:09,11
05:56:10,11
05:56:11,11
05:56:12,7
05:56:13,4
05:56:14,20
05:56:15,11
05:56:16,11
05:56:17,7
05:56:18,4
05:56:19,11
05:56:20,11
05:56:21,11
05:56:22,11
05:56:23,7
05:56:24,4
05:56:25,11
05:56:26,11
05:56:27,11
05:56:28,7
05:56:29,4
05:56:30,11
05:56:31,11
05:56:32,11
05:56:33,16
05:56:34,4
05:56:35,11
05:56:36,11
05:56:37,11
05:56:38,11
05:56:39,7
05:56:40,4
05:56:41,11
05:56:42,11
05:56:43,11
05:56:44,7
05:56:45,4
05:56:46,11
05:56:47,11
05:56:48,11
05:56:49,7
05:56:50,4
05:56:51,11
05:56:52,11
05:56:53,11
05:56:54,11
05:56:55,7
05:56:56,4
05:56:57,11
05:56:58,20
05:56:59,11
05:57:00,7
05:57:01,4
05:57:02,11
05:57:03,11
05:57:04,11
05:57:05,7
05:57:06,4
05:57:07,11
05:57:08,11
05:57:09,11
05:57:10,11
05:57:11,7
05:57:12,4
05:57:13,11
05:57:14,11
05:57:15,11
05:57:16,16
05:57:17,4
05:57:18,11
05:57:19,11
05:57:20,11
05:57:21,7
05:57:22,4
05:57:23,11
05:57:24,11
05:57:25,11
05:57:26,11
05:57:27,7
05:57:28,4
05:57:29,11
05:57:30,11
05:57:31,11
05:57:32,7
05:57:33,4
05:57:34,11
05:57:35,20
05:57:36,11
05:57:37,7
05:57:38,4
05:57:39,11
05:57:40,11
05:57:41,11
05:57:42,11
05:57:43,7
05:57:44,4
05:57:45,11
05:57:46,11
05:57:47,11
05:57:48,7
05:57:49,4
05:57:50,11
05:57:51,11
05:57:52,11
05:57:53,7
05:57:54,4
05:57:55,11
05:57:56,11
05:57:57,11
05:57:58,11
05:57:59,7
05:58:00,13
05:58:01,11
05:58:02,11
05:58:03,11
05:58:04,7
05:58:05,4
05:58:06,11
05:58:07,11
05:58:08,11
05:58:09,7
05:58:10,4
05:58:11,11
05:58:12,11
05:58:13,11
05:58:14,11
05:58:15,16
05:58:16,4
05:58:17,11
05:58:18,11
05:58:19,11
05:58:20,7
05:58:21,4
05:58:22,11
05:58:23,11
05:58:24,11
05:58:25,7
05:58:26,4
05:58:27,11
05:58:28,11
05:58:29,11
05:58:30,11
05:58:31,7
05:58:32,4
05:58:33,11
05:58:34,11
05:58:35,11
05:58:36,7
05:58:37,4
05:58:38,11
05:58:39,20
05:58:40,11
05:58:41,7
05:58:42,4
05:58:43,11
05:58:44,11
05:58:45,11
05:58:46,11
05:58:47,7
05:58:48,4
05:58:49,11
05:58:50,11
05:58:51,11
05:58:52,7
05:58:53,4
05:58:54,11
05:58:55,11
05:58:56,11
05:58:57,16
05:58:58,4
05:58:59,11
05:59:00,11
05:59:01,11
05:59:02,11
05:59:03,7
05:59:04,4
05:59:05,11
05:59:06,11
05:59:07,11
05:59:08,7
05:59:09,4
05:59:10,11
05:59:11,11
05:59:12,11
05:59:13,7
05:59:14,4
05:59:15,11
05:59:16,11
05:59:17,11
05:59:18,11
05:59:19,7
05:59:20,4
05:59:21,11
05:59:22,11
05:59:23,11
05:59:24,7
05:59:25,4
05:59:26,11
05:59:27,11
05:59:28,11
05:59:29,7
05:59:30,4
05:59:31,11
05:59:32,11
05:59:33,11
05:59:34,20
05:59:35,0
05:59:36,11
05:59:37,11
05:59:38,11
05:59:39,11
05:59:40,7
05:59:41,4
05:59:42,11
05:59:43,11
05:59:44,11
05:59:45,7
05:59:46,4
05:59:47,20
05:59:48,11
05:59:49,11
05:59:50,11
05:59:51,4
05:59:52,7
05:59:53,11
05:59:54,11
05:59:55,11
05:59:56,7
05:59:57,4
05:59:58,11
05:59:59,11
06:00:00,14
06:00:01,7
06:00:02,4
06:00:03,11
06:00:04,11
06:00:05,11
06:00:06,11
06:00:07,13
06:00:08,7
06:00:09,11
06:00:10,11
06:00:11,11
06:00:12,7
06:00:13,4
06:00:14,11
06:00:15,11
06:00:16,11
06:00:17,7
06:00:18,4
06:00:19,11
06:00:20,11
06:00:21,11
06:00:22,9
06:00:23,2
06:00:24,11
06:00:25,11
06:00:26,20
06:00:27,11
06:00:28,7
06:00:29,4
06:00:30,11
06:00:31,11
06:00:32,11
06:00:33,7
06:00:34,4
06:00:35,11
06:00:36,11
06:00:37,11
06:00:38,7
06:00:39,4
06:00:40,11
06:00:41,11
06:00:42,11
06:00:43,11
06:00:44,7
06:00:45,4
06:00:46,20
06:00:47,11
06:00:48,11
06:00:49,7
06:00:50,4
06:00:51,11
06:00:52,11
06:00:53,11
06:00:54,7
06:00:55,4
06:00:56,11
06:00:57,11
06:00:58,11
06:00:59,11
06:01:00,16
06:01:01,4
06:01:02,11
06:01:03,11
06:01:04,11
06:01:05,7
06:01:06,4
06:01:07,11
06:01:08,11
06:01:09,11
06:01:10,7
06:01:11,4
06:01:12,11
06:01:13,11
06:01:14,11
06:01:15,11
06:01:16,7
06:01:17,4
06:01:18,11
06:01:19,11
06:01:20,11
06:01:21,7
06:01:22,4
06:01:23,11
06:01:24,11
06:01:25,11
06:01:26,7
06:01:27,4
06:01:28,20
06:01:29,11
06:01:30,11
06:01:31,11
06:01:32,7
06:01:33,4
06:01:34,11
06:01:35,11
06:01:36,11
06:01:37,7
06:01:38,4
06:01:39,11
06:01:40,11
06:01:41,11
06:01:42,7
06:01:43,4
06:01:44,11
06:01:45,20
06:01:46,11
06:01:47,11
06:01:48,7
06:01:49,4
06:01:50,11
06:01:51,11
06:01:52,11
06:01:53,7
06:01:54,4
06:01:55,11
06:01:56,11
06:01:57,11
06:01:58,7
06:01:59,4
06:02:00,11
06:02:01,11
06:02:02,11
06:02:03,11
06:02:04,7
06:02:05,4
06:02:06,11
06:02:07,11
06:02:08,20
06:02:09,7
06:02:10,4
06:02:11,11
06:02:12,11
06:02:13,11
06:02:14,7
06:02:15,4
06:02:16,11
06:02:17,11
06:02:18,11
06:02:19,11
06:02:20,4
06:02:21,7
06:02:22,20
06:02:23,11
06:02:24,11
06:02:25,7
06:02:26,4
06:02:27,11
06:02:28,11
06:02:29,11
06:02:30,7
06:02:31,4
06:02:32,11
06:02:33,11
06:02:34,11
06:02:35,7
06:02:36,4
06:02:37,11
06:02:38,11
06:02:39,11
06:02:40,11
06:02:41,7
06:02:42,4
06:02:43,11
06:02:44,11
06:02:45,11
06:02:46,7
06:02:47,4
06:02:48,20
06:02:49,11
06:02:50,11
06:02:51,7
06:02:52,4
06:02:53,11
06:02:54,11
06:02:55,11
06:02:56,11
06:02:57,7
06:02:58,4
06:02:59,11
06:03:00,11
06:03:01,11
06:03:02,7
06:03:03,4
06:03:04,11
06:03:05,11
06:03:06,11
06:03:07,7
06:03:08,4
06:03:09,11
06:03:10,20
06:03:11,11
06:03:12,11
06:03:13,7
06:03:14,4
06:03:15,11
06:03:16,11
06:03:17,11
06:03:18,7
06:03:19,4
06:03:20,11
06:03:21,11
06:03:22,11
06:03:23,7
06:03:24,4
06:03:25,11
06:03:26,11
06:03:27,11
06:03:28,11
06:03:29,16
06:03:30,4
06:03:31,11
06:03:32,11
06:03:33,11
06:03:34,7
06:03:35,4
06:03:36,11
06:03:37,11
06:03:38,11
06:03:39,7
06:03:40,4
06:03:41,11
06:03:42,11
06:03:43,11
06:03:44,11
06:03:45,7
06:03:46,4
06:03:47,11
06:03:48,20
06:03:49,11
06:03:50,7
06:03:51,4
06:03:52,11
06:03:53,11
06:03:54,11
06:03:55,7
06:03:56,4
06:03:57,11
06:03:58,11
06:03:59,11
06:04:00,11
06:04:01,7
06:04:02,4
06:04:03,11
06:04:04,20
06:04:05,11
06:04:06,7
06:04:07,4
06:04:08,11
06:04:09,11
06:04:10,11
06:04:11,7
06:04:12,4
