Time,Temp,CPU_Load,RAM_MB
20:57:36,32.0,30.6,4852
20:57:38,33.0,30.6,4847
20:57:39,34.0,29.9,4845
20:57:40,33.0,30.2,4847
20:57:41,34.0,30.2,4847
20:57:42,33.0,30.2,4848
20:57:44,33.0,30.6,4847
20:57:45,33.0,29.7,4845
20:57:46,32.0,30.6,4845
20:57:47,33.0,30.6,4846
20:57:49,32.0,30.6,4845
20:57:50,33.0,30.6,4845
20:57:51,33.0,29.9,4845
20:57:52,34.0,29.9,4845
20:57:54,33.0,30.6,4846
20:57:55,32.0,30.6,4848
20:57:56,32.0,30.3,4849
20:57:57,34.0,30.6,4850
20:57:58,32.0,30.2,4851
20:58:00,34.0,30.4,4851
20:58:01,33.0,30.4,4851
20:58:02,32.0,30.4,4851
20:58:03,33.0,30.2,4852
20:58:05,34.0,30.6,4851
20:58:06,33.0,30.3,4852
20:58:07,33.0,29.9,4847
20:58:08,33.0,30.6,4850
20:58:10,32.0,30.4,4853
20:58:11,33.0,29.9,4853
20:58:12,32.0,30.2,4852
20:58:13,34.0,30.9,4852
20:58:15,32.0,30.4,4853
20:58:16,33.0,30.7,4854
20:58:17,32.0,30.6,4855
20:58:18,33.0,30.2,4856
20:58:19,33.0,29.9,4856
20:58:21,34.0,30.2,4854
20:58:22,31.0,30,4854
20:58:23,32.0,30.2,4854
20:58:24,31.0,30.6,4854
20:58:26,32.0,30,4852
20:58:27,33.0,30,4851
20:58:28,33.0,30.4,4850
20:58:29,33.0,30.9,4844
20:58:31,33.0,30.2,4844
20:58:32,33.0,30.6,4843
20:58:33,32.0,30.7,4844
20:58:34,32.0,30.6,4844
20:58:35,32.0,29.9,4845
20:58:37,33.0,30.9,4845
20:58:38,32.0,30.6,4843
20:58:39,33.0,30.2,4844
20:58:40,33.0,30.6,4841
20:58:42,33.0,30.6,4843
20:58:43,33.0,30.4,4844
20:58:44,33.0,30.2,4842
20:58:45,33.0,30.3,4844
20:58:47,33.0,30.6,4844
20:58:48,32.0,30.3,4845
20:58:49,32.0,30.2,4844
20:58:50,32.0,30.6,4846
20:58:51,33.0,30.2,4846
20:58:53,33.0,30.9,4844
20:58:54,31.0,30.4,4843
20:58:55,31.0,30.3,4841
20:58:56,32.0,30.6,4839
20:58:58,33.0,30.4,4840
20:58:59,33.0,30.2,4838
20:59:00,32.0,30.6,4838
20:59:01,33.0,30.2,4840
20:59:03,33.0,30,4839
20:59:04,32.0,30.3,4839
20:59:05,33.0,30.3,4840
20:59:06,33.0,30.4,4840
20:59:07,32.0,30.7,4841
20:59:09,33.0,30.7,4842
20:59:10,32.0,30.4,4843
20:59:11,33.0,30.3,4844
20:59:12,32.0,30.6,4846
20:59:14,33.0,30.2,4846
20:59:15,32.0,29.9,4846
20:59:16,33.0,30.5,4846
20:59:17,32.0,30.3,4846
20:59:19,33.0,30.3,4847
20:59:20,32.0,30.5,4847
20:59:21,33.0,30,4848
20:59:22,32.0,30.2,4848
20:59:24,32.0,30.4,4849
20:59:25,32.0,30.2,4849
20:59:26,33.0,29.9,4848
20:59:27,32.0,30.2,4850
20:59:28,34.0,30.3,4852
20:59:30,33.0,30.4,4855
20:59:31,32.0,29.9,4846
20:59:32,33.0,30.6,4847
20:59:33,32.0,30.2,4846
20:59:35,33.0,29.9,4843
20:59:36,32.0,30.7,4844
20:59:37,33.0,30.4,4838
20:59:38,33.0,30.3,4839
20:59:40,32.0,30.3,4841
20:59:41,32.0,30.5,4842
20:59:42,32.0,30.9,4843
20:59:43,32.0,30,4843
20:59:44,33.0,30.2,4844
20:59:46,31.0,30.9,4844
20:59:47,32.0,30.7,4845
20:59:48,32.0,30.6,4846
20:59:49,32.0,30.3,4841
20:59:51,33.0,30.6,4843
20:59:52,32.0,30.3,4844
20:59:53,32.0,30.3,4845
20:59:54,31.0,30.7,4846
20:59:56,33.0,30.9,4845
20:59:57,32.0,30.4,4848
20:59:58,33.0,30.2,4848
20:59:59,32.0,30,4849
21:00:01,32.0,29.9,4849
21:00:02,32.0,29.9,4844
21:00:03,33.0,30.6,4845
21:00:04,32.0,30.6,4847
21:00:05,32.0,30.3,4848
21:00:07,32.0,30.6,4846
21:00:08,33.0,30,4846
21:00:09,32.0,30.6,4846
21:00:10,33.0,30.4,4847
21:00:12,33.0,30,4847
21:00:13,32.0,30.4,4848
21:00:14,32.0,30.2,4847
21:00:15,32.0,30.4,4872
21:00:17,32.0,30.2,4874
21:00:18,32.0,30.2,4873
21:00:19,34.0,30.2,4873
21:00:20,32.0,30.6,4874
21:00:21,32.0,30.3,4877
21:00:23,32.0,30.6,4871
21:00:24,32.0,30.3,4872
21:00:25,32.0,30.7,4869
21:00:26,32.0,30.9,4870
21:00:28,32.0,30.6,4873
21:00:29,31.0,30.2,4872
21:00:30,33.0,30.2,4875
21:00:31,32.0,30.6,4875
21:00:33,32.0,29.9,4877
21:00:34,32.0,30.4,4878
21:00:35,32.0,30.7,4875
21:00:36,32.0,30.9,4877
21:00:37,32.0,30.6,4879
21:00:39,32.0,30.7,4879
21:00:40,32.0,30.4,4880
21:00:41,33.0,30.6,4878
21:00:42,32.0,30.3,4879
21:00:44,32.0,30.2,4881
21:00:45,32.0,30.3,4881
21:00:46,32.0,30.4,4882
21:00:47,32.0,30.6,4882
21:00:49,32.0,30.6,4881
21:00:50,32.0,30.2,4881
21:00:51,32.0,30.6,4882
21:00:52,32.0,30.4,4883
21:00:54,33.0,30.7,4883
21:00:55,32.0,30.2,4881
21:00:56,32.0,30.6,4881
21:00:57,32.0,29.9,4879
21:00:58,32.0,30.6,4879
21:01:00,33.0,30.6,4878
21:01:01,32.0,30.6,4879
21:01:02,32.0,30.2,4880
21:01:03,32.0,30.9,4881
21:01:05,31.0,30.6,4879
21:01:06,33.0,30.3,4876
21:01:07,33.0,30.6,4876
21:01:08,32.0,30.1,4875
21:01:10,33.0,30.9,4879
21:01:11,32.0,30.9,4879
21:01:12,32.0,30.6,4878
21:01:13,32.0,30.5,4881
21:01:14,31.0,30.6,4884
21:01:16,32.0,30.6,4884
21:01:17,32.0,30.2,4885
21:01:18,33.0,30.9,4881
21:01:19,32.0,29.9,4877
21:01:21,32.0,30.1,4878
21:01:22,32.0,30.4,4879
21:01:23,33.0,30.9,4881
21:01:24,32.0,30.6,4880
21:01:26,32.0,30.2,4883
21:01:27,33.0,30.5,4882
21:01:28,33.0,30.2,4880
21:01:29,32.0,31.2,4877
21:01:31,32.0,30.2,4877
21:01:32,33.0,30.6,4855
21:01:33,34.0,30.7,4853
21:01:34,34.0,30.1,4854
21:01:35,35.0,30.7,4855
21:01:37,36.0,30.6,4855
21:01:38,34.0,30.6,4858
21:01:39,36.0,30.3,4857
21:01:40,35.0,30.2,4860
21:01:42,34.0,30.3,4861
21:01:43,34.0,30,4862
21:01:44,35.0,30,4865
21:01:45,34.0,30.4,4864
21:01:47,36.0,30.2,4865
21:01:48,34.0,30.7,4860
21:01:49,34.0,30,4855
21:01:50,34.0,30.6,4855
21:01:51,34.0,30.2,4855
21:01:53,34.0,30.4,4852
21:01:54,36.0,30.9,4855
21:01:55,34.0,29.9,4855
21:01:56,35.0,30.3,4858
21:01:58,35.0,30.6,4858
21:01:59,34.0,30.6,4861
21:02:00,34.0,30.6,4861
21:02:01,34.0,30.5,4864
21:02:03,36.0,30.6,4863
21:02:04,33.0,30,4857
21:02:05,36.0,30,4858
21:02:06,34.0,29.9,4859
21:02:07,33.0,30,4861
21:02:09,34.0,30,4866
21:02:10,34.0,30.2,4867
21:02:11,34.0,30.6,4866
21:02:12,34.0,30.4,4866
21:02:14,33.0,29.8,4866
21:02:15,34.0,30.7,4865
21:02:16,34.0,30.7,4862
21:02:17,34.0,31.1,4864
21:02:19,34.0,30.2,4859
21:02:20,34.0,30.3,4862
21:02:21,34.0,30.7,4857
21:02:22,32.0,30.4,4857
21:02:23,34.0,30.1,4854
21:02:25,34.0,30.6,4854
21:02:26,34.0,30.2,4856
21:02:27,34.0,30.7,4859
21:02:28,34.0,30.7,4862
21:02:30,34.0,30.2,4860
21:02:31,33.0,30.6,4861
21:02:32,35.0,30.4,4862
21:02:33,34.0,30.2,4862
21:02:35,34.0,30.6,4862
21:02:36,33.0,30.2,4864
21:02:37,34.0,30.2,4866
21:02:38,33.0,30.5,4868
21:02:39,34.0,30.2,4868
21:02:41,34.0,30.6,4865
21:02:42,34.0,30.4,4867
21:02:43,34.0,30.5,4867
21:02:44,34.0,30.3,4870
21:02:46,34.0,30.3,4869
21:02:47,35.0,30.6,4869
21:02:48,34.0,30.6,4869
21:02:49,34.0,30.5,4864
21:02:51,36.0,30.4,4863
21:02:52,34.0,29.9,4864
21:02:53,34.0,30.7,4861
21:02:54,33.0,30.3,4862
21:02:55,34.0,30.2,4857
21:02:57,33.0,29.9,4857
21:02:58,34.0,30.2,4859
21:02:59,34.0,30.2,4856
21:03:00,34.0,30.6,4857
21:03:02,34.0,30.1,4859
21:03:03,33.0,30.6,4860
21:03:04,34.0,30.6,4861
21:03:05,34.0,30.5,4862
21:03:07,33.0,30.2,4862
21:03:08,34.0,30.1,4862
21:03:09,35.0,30.6,4862
21:03:10,33.0,30.2,4860
21:03:12,34.0,30.6,4863
21:03:13,34.0,30.3,4862
21:03:14,34.0,30.3,4863
21:03:15,34.0,30.2,4863
21:03:16,34.0,29.9,4864
21:03:18,33.0,30.2,4864
21:03:19,33.0,30.3,4866
21:03:20,33.0,30.4,4866
21:03:21,33.0,30.3,4869
21:03:23,33.0,30.6,4870
21:03:24,34.0,30.4,4864
21:03:25,33.0,30.7,4866
21:03:26,33.0,30.7,4867
21:03:28,34.0,30.9,4869
21:03:29,34.0,30.6,4870
21:03:30,33.0,30.2,4869
21:03:31,34.0,30.2,4870
21:03:32,34.0,30.3,4861
21:03:34,33.0,30.6,4861
21:03:35,33.0,30.7,4857
21:03:36,33.0,30.6,4859
21:03:37,33.0,30,4860
21:03:39,34.0,29.9,4860
21:03:40,33.0,30.9,4859
21:03:41,34.0,30.4,4859
21:03:42,34.0,30,4856
21:03:44,33.0,30.6,4856
21:03:45,34.0,30,4858
21:03:46,33.0,30.5,4854
21:03:47,32.0,30.7,4855
21:03:49,34.0,30.3,4855
21:03:50,33.0,30.2,4857
21:03:51,33.0,29.9,4856
21:03:52,33.0,30.4,4856
21:03:53,32.0,30,4857
21:03:55,33.0,30.6,4859
21:03:56,33.0,30.6,4859
21:03:57,33.0,30.4,4856
21:03:58,34.0,30.3,4851
21:04:00,34.0,30.2,4851
21:04:01,33.0,30.7,4851
21:04:02,33.0,30.7,4855
21:04:03,34.0,30.3,4857
21:04:05,34.0,30.3,4853
21:04:06,33.0,30.4,4853
21:04:07,33.0,30.2,4853
21:04:08,34.0,30.1,4852
21:04:09,33.0,29.9,4853
21:04:11,34.0,30.7,4852
21:04:12,34.0,30.7,4852
21:04:13,33.0,30.2,4848
21:04:14,34.0,30.2,4848
21:04:16,33.0,30.4,4846
21:04:17,34.0,30.2,4846
21:04:18,33.0,30.1,4846
21:04:19,33.0,29.9,4842
21:04:21,34.0,30.2,4844
21:04:22,33.0,30.2,4844
21:04:23,34.0,30.9,4847
21:04:24,33.0,29.9,4848
21:04:25,33.0,30.3,4851
21:04:27,33.0,30.3,4851
21:04:28,33.0,29.9,4852
21:04:29,34.0,30.2,4852
21:04:30,33.0,30.4,4849
21:04:32,33.0,30.6,4849
21:04:33,33.0,30.5,4845
21:04:34,33.0,30.3,4846
21:04:35,32.0,30.5,4844
21:04:37,33.0,30.2,4845
21:04:38,33.0,30.6,4847
21:04:39,32.0,30.7,4848
21:04:40,33.0,30.4,4847
21:04:42,32.0,30.5,4848
21:04:43,33.0,30,4844
21:04:44,33.0,30.2,4845
21:04:45,32.0,30.2,4843
21:04:46,33.0,30.5,4846
21:04:48,33.0,30.6,4849
21:04:49,32.0,30,4850
21:04:50,34.0,30.2,4851
21:04:51,34.0,30.2,4852
21:04:53,33.0,30.2,4851
21:04:54,33.0,30.7,4852
21:04:55,34.0,30.2,4852
21:04:56,33.0,30.5,4853
21:04:58,33.0,30.6,4852
21:04:59,32.0,30.4,4854
21:05:00,33.0,30.4,4855
21:05:01,34.0,30.3,4858
21:05:02,33.0,30.6,4858
21:05:04,32.0,30.2,4852
21:05:05,33.0,30.2,4853
21:05:06,32.0,30.6,4852
21:05:07,32.0,30.4,4852
21:05:09,32.0,30.2,4851
21:05:10,34.0,30,4853
21:05:11,33.0,29.9,4854
21:05:12,32.0,30.6,4853
21:05:14,32.0,30.6,4857
21:05:15,34.0,29.9,4858
21:05:16,33.0,30.6,4860
21:05:17,33.0,29.9,4856
21:05:18,33.0,30.6,4854
21:05:20,33.0,30.2,4850
21:05:21,33.0,30.4,4849
21:05:22,33.0,30.7,4851
21:05:23,33.0,30.2,4851
21:05:25,33.0,30.4,4853
21:05:26,32.0,30.3,4852
21:05:27,32.0,30.1,4854
21:05:28,33.0,30.6,4855
21:05:30,34.0,30.6,4855
21:05:31,33.0,29.9,4853
21:05:32,34.0,30.8,4851
21:05:33,32.0,30.6,4851
21:05:35,34.0,30.7,4854
21:05:36,32.0,30.4,4853
21:05:37,33.0,30.6,4856
21:05:38,32.0,30.6,4856
21:05:39,33.0,30.6,4858
21:05:41,33.0,30.2,4859
21:05:42,33.0,30.7,4859
21:05:43,34.0,30.2,4860
21:05:44,32.0,30.3,4860
21:05:46,33.0,30.7,4861
21:05:47,32.0,30,4860
21:05:48,33.0,30.5,4861
21:05:49,33.0,30.3,4861
21:05:51,32.0,30.6,4861
21:05:52,33.0,30,4860
21:05:53,33.0,30.1,4858
21:05:54,32.0,30,4856
21:05:55,33.0,30.6,4858
21:05:57,32.0,30.4,4856
21:05:58,34.0,30.4,4857
21:05:59,33.0,30.6,4857
21:06:00,31.0,29.9,4855
21:06:02,33.0,30.4,4857
21:06:03,32.0,29.9,4854
21:06:04,32.0,30.3,4853
21:06:05,33.0,30.1,4853
21:06:07,33.0,30.6,4852
21:06:08,32.0,30.2,4854
21:06:09,32.0,30.6,4853
21:06:10,34.0,34.1,4853
21:06:11,33.0,30.2,4852
21:06:13,33.0,29.9,4852
21:06:14,32.0,30.6,4842
21:06:15,33.0,30.2,4842
21:06:16,33.0,30.6,4841
21:06:18,32.0,30.6,4844
21:06:19,32.0,30.4,4844
21:06:20,32.0,29.9,4844
21:06:21,33.0,30.6,4844
21:06:23,32.0,30.3,4845
21:06:24,33.0,31.1,4845
21:06:25,33.0,30.2,4847
21:06:26,34.0,30.2,4848
21:06:28,34.0,30.6,4850
21:06:29,32.0,30.2,4849
21:06:30,33.0,30.4,4842
21:06:31,32.0,30.4,4842
21:06:32,32.0,29.9,4844
21:06:34,32.0,30.2,4844
21:06:35,34.0,30.3,4846
21:06:36,33.0,30.6,4844
21:06:37,32.0,29.9,4844
21:06:39,32.0,30.4,4841
21:06:40,32.0,30,4842
21:06:41,32.0,30.2,4842
21:06:42,32.0,30.3,4845
21:06:44,32.0,30.7,4846
21:06:45,33.0,30.2,4846
21:06:46,32.0,30.9,4844
21:06:47,33.0,30.6,4847
21:06:48,33.0,29.9,4847
21:06:50,33.0,30.3,4847
21:06:51,32.0,30.6,4848
21:06:52,33.0,30.6,4846
21:06:53,33.0,30.7,4846
21:06:55,33.0,30.7,4845
21:06:56,33.0,30.3,4845
21:06:57,33.0,30.3,4844
21:06:58,33.0,30.6,4845
21:07:00,32.0,30.5,4842
21:07:01,32.0,30.2,4843
21:07:02,32.0,30,4839
21:07:03,33.0,30,4841
21:07:05,32.0,30.6,4841
21:07:06,32.0,30.3,4840
21:07:07,32.0,29.9,4843
21:07:08,33.0,30.2,4842
21:07:09,33.0,30.6,4842
21:07:11,32.0,30.4,4843
21:07:12,33.0,30.9,4843
21:07:13,33.0,30.2,4844
21:07:14,33.0,30.1,4846
21:07:16,32.0,30.7,4848
21:07:17,32.0,30.2,4848
21:07:18,33.0,30.3,4848
21:07:19,33.0,30.6,4850
21:07:21,31.0,30.6,4850
21:07:22,32.0,30.2,4849
21:07:23,32.0,30.2,4847
21:07:24,32.0,30.6,4846
21:07:25,32.0,30,4843
21:07:27,32.0,30.2,4844
21:07:28,33.0,30.6,4844
21:07:29,32.0,30.4,4842
21:07:30,33.0,30.7,4840
21:07:32,33.0,30.6,4840
21:07:33,32.0,29.9,4836
21:07:34,32.0,30.3,4839
21:07:35,33.0,30,4839
21:07:37,32.0,30.6,4840
21:07:38,33.0,30.6,4840
21:07:39,32.0,30.4,4841
21:07:40,33.0,30.6,4842
21:07:41,34.0,30.3,4845
21:07:43,33.0,30.6,4846
21:07:44,33.0,30.2,4849
21:07:45,33.0,30.4,4851
21:07:46,32.0,30.6,4851
21:07:48,33.0,30,4849
21:07:49,32.0,30,4848
21:07:50,32.0,30.5,4845
21:07:51,33.0,30.2,4847
21:07:53,32.0,29.9,4844
21:07:54,31.0,30.2,4845
21:07:55,32.0,30.3,4845
21:07:56,32.0,30.6,4847
21:07:58,32.0,30.3,4847
21:07:59,33.0,30.2,4843
21:08:00,32.0,30.6,4843
21:08:01,33.0,30.4,4844
21:08:02,32.0,29.9,4844
21:08:04,32.0,30.6,4845
21:08:05,32.0,30,4846
21:08:06,32.0,30.6,4846
21:08:07,31.0,29.9,4846
21:08:09,32.0,30.2,4847
21:08:10,31.0,29.9,4848
21:08:11,33.0,30.6,4849
21:08:12,33.0,30.2,4849
21:08:14,33.0,30,4850
21:08:15,33.0,30.2,4848
21:08:16,30.0,26.7,4849
21:08:17,34.0,17.5,4842
21:08:18,35.0,30.6,4846
21:08:20,34.0,30.3,4848
21:08:21,34.0,30.3,4846
21:08:22,34.0,30.3,4846
21:08:23,35.0,30.1,4847
21:08:25,34.0,30,4847
21:08:26,35.0,29.9,4848
21:08:27,34.0,30.2,4842
21:08:28,34.0,30.2,4839
21:08:30,36.0,30.4,4842
21:08:31,34.0,30,4844
21:08:32,34.0,30.9,4847
21:08:33,36.0,30,4847
21:08:34,35.0,30.2,4849
21:08:36,34.0,30.2,4850
21:08:37,34.0,30.4,4850
21:08:38,34.0,30.4,4848
21:08:39,36.0,30.2,4849
21:08:41,36.0,30.3,4846
21:08:42,35.0,30.5,4845
21:08:43,34.0,30.2,4846
21:08:44,34.0,29.9,4839
21:08:46,34.0,30.4,4841
21:08:47,36.0,30.4,4843
21:08:48,34.0,30,4843
21:08:49,35.0,30.1,4846
21:08:50,36.0,30.6,4842
21:08:52,36.0,29.9,4843
21:08:53,34.0,30.3,4844
21:08:54,34.0,30.2,4845
21:08:55,35.0,30.6,4845
21:08:57,35.0,30.2,4849
21:08:58,35.0,30.4,4845
21:08:59,34.0,29.9,4847
21:09:00,34.0,30.1,4847
21:09:02,35.0,30.6,4841
21:09:03,35.0,30.6,4841
21:09:04,35.0,30.6,4841
21:09:05,35.0,30.7,4841
21:09:06,36.0,30.4,4844
21:09:08,35.0,30.4,4841
21:09:09,35.0,30.4,4841
21:09:10,35.0,30.1,4840
21:09:11,35.0,30.3,4840
21:09:13,35.0,30.3,4841
21:09:14,34.0,30.5,4842
21:09:15,35.0,30.6,4845
21:09:16,37.0,30.5,4844
21:09:18,35.0,30,4844
21:09:19,36.0,30.6,4847
21:09:20,34.0,30.4,4850
21:09:21,35.0,30.2,4852
21:09:23,34.0,30.3,4851
21:09:24,34.0,29.9,4845
21:09:25,34.0,30.7,4844
21:09:26,34.0,30.2,4844
21:09:27,35.0,30,4843
21:09:29,34.0,30.2,4845
21:09:30,34.0,29.5,4844
21:09:31,35.0,30.6,4845
21:09:32,34.0,30.5,4845
21:09:34,35.0,30,4846
21:09:35,34.0,30.2,4850
21:09:36,34.0,30.7,4849
21:09:37,34.0,30,4849
21:09:39,35.0,30.1,4850
21:09:40,34.0,30.4,4854
21:09:41,34.0,30,4855
21:09:42,34.0,30.3,4855
21:09:43,36.0,29.9,4853
21:09:45,34.0,30.2,4849
21:09:46,36.0,30.6,4851
21:09:47,34.0,30.4,4854
21:09:48,34.0,30.6,4855
21:09:50,34.0,30.6,4857
21:09:51,36.0,30.7,4855
21:09:52,34.0,30.3,4853
21:09:53,34.0,30,4852
21:09:55,34.0,30.4,4854
21:09:56,36.0,30.4,4856
21:09:57,36.0,30.5,4856
21:09:58,36.0,29.9,4856
21:09:59,34.0,30.9,4859
21:10:01,36.0,30.6,4859
21:10:02,34.0,30.7,4857
21:10:03,36.0,30.4,4859
21:10:04,36.0,30.2,4862
21:10:06,34.0,30.1,4863
21:10:07,36.0,30.5,4863
21:10:08,36.0,30.6,4860
21:10:09,34.0,30.3,4861
21:10:11,35.0,30.2,4861
21:10:12,34.0,30.4,4862
21:10:13,34.0,30.6,4861
21:10:14,36.0,30.3,4855
21:10:15,36.0,30.9,4854
21:10:17,36.0,30,4851
21:10:18,35.0,30.5,4850
21:10:19,34.0,30.6,4850
21:10:20,34.0,30,4851
21:10:22,34.0,30,4852
21:10:23,35.0,15.4,4850
21:10:24,36.0,30.3,4848
21:10:25,36.0,30.7,4847
21:10:27,36.0,29.9,4848
21:10:28,36.0,30.6,4849
21:10:29,37.0,30.4,4855
21:10:30,37.0,30.7,4855
21:10:31,34.0,30,4858
21:10:33,36.0,30.2,4862
21:10:34,35.0,30.9,4861
21:10:35,36.0,30.1,4861
21:10:36,35.0,30.4,4862
21:10:38,35.0,30.2,4863
21:10:39,34.0,30.4,4862
21:10:40,34.0,30.4,4862
21:10:41,35.0,30.5,4859
21:10:43,37.0,30.4,4853
21:10:44,35.0,30.6,4852
21:10:45,34.0,30.3,4850
21:10:46,34.0,30.7,4851
21:10:48,35.0,30.4,4853
21:10:49,35.0,30.3,4854
21:10:50,36.0,30.5,4854
21:10:51,36.0,30.1,4850
21:10:52,35.0,29.9,4852
21:10:54,35.0,30.5,4850
21:10:55,36.0,30.3,4845
21:10:56,36.0,30.4,4846
21:10:57,34.0,30.6,4846
21:10:59,35.0,31.1,4847
21:11:00,36.0,29.9,4849
21:11:01,34.0,30.5,4850
21:11:02,36.0,30.6,4851
21:11:04,37.0,30,4851
21:11:05,34.0,30,4853
21:11:06,34.0,30.7,4851
21:11:07,36.0,30.2,4850
21:11:08,36.0,30.6,4852
21:11:10,34.0,30.2,4849
21:11:11,34.0,30,4848
21:11:12,34.0,30.3,4849
21:11:13,36.0,30.4,4852
21:11:15,34.0,30.4,4852
21:11:16,36.0,30.2,4848
21:11:17,37.0,30.7,4847
21:11:18,36.0,30.7,4847
21:11:20,36.0,30.2,4847
21:11:21,34.0,30.7,4847
21:11:22,34.0,30.7,4848
21:11:23,37.0,30.4,4847
21:11:24,37.0,29.7,4847
21:11:26,36.0,30.6,4848
21:11:27,35.0,30.8,4848
21:11:28,36.0,29.9,4842
21:11:29,36.0,30.4,4843
21:11:31,36.0,30.4,4846
21:11:32,36.0,30.4,4845
21:11:33,35.0,29.4,4845
21:11:34,36.0,30.6,4847
21:11:36,34.0,30.4,4844
21:11:37,34.0,30.7,4846
21:11:38,34.0,30.7,4844
21:11:39,36.0,30.3,4844
21:11:40,34.0,30.3,4845
21:11:42,36.0,30.4,4846
21:11:43,36.0,30.4,4845
21:11:44,35.0,30.4,4845
21:11:45,34.0,30.2,4845
21:11:47,36.0,30,4845
21:11:48,34.0,30.7,4843
21:11:49,37.0,30.3,4837
21:11:50,36.0,30.4,4840
21:11:52,37.0,30.5,4831
21:11:53,37.0,30,4834
21:11:54,35.0,30.6,4835
21:11:55,36.0,30.6,4840
21:11:56,34.0,30.4,4841
21:11:58,36.0,30.7,4841
21:11:59,37.0,30,4842
21:12:00,36.0,30.3,4842
21:12:01,36.0,30.7,4841
21:12:03,36.0,29.9,4841
21:12:04,35.0,30.7,4844
21:12:05,36.0,30.4,4845
21:12:06,36.0,30.1,4847
21:12:08,34.0,30.2,4847
21:12:09,34.0,30.1,4847
21:12:10,36.0,30.2,4847
21:12:11,34.0,29.6,4846
21:12:12,34.0,30.4,4846
21:12:14,37.0,30.6,4848
21:12:15,36.0,30.6,4849
21:12:16,34.0,30.7,4851
21:12:17,36.0,30.9,4848
21:12:19,35.0,30.3,4844
21:12:20,36.0,30.7,4845
21:12:21,36.0,30.8,4845
21:12:22,36.0,30.2,4848
21:12:24,37.0,30.4,4844
21:12:25,37.0,30.6,4846
21:12:26,37.0,30.6,4846
21:12:27,36.0,30.4,4848
21:12:28,36.0,30.2,4848
21:12:30,36.0,30.2,4847
21:12:31,34.0,30.6,4843
21:12:32,36.0,30.4,4843
21:12:33,35.0,30.4,4844
21:12:35,34.0,30.1,4844
21:12:36,35.0,30.4,4847
21:12:37,36.0,30,4850
21:12:38,36.0,30.6,4851
21:12:40,34.0,30,4852
21:12:41,36.0,30.1,4853
21:12:42,36.0,30.5,4852
21:12:43,34.0,30.4,4853
21:12:44,36.0,30,4854
21:12:46,34.0,30.3,4851
21:12:47,34.0,30.2,4847
21:12:48,36.0,30,4847
21:12:49,34.0,30.4,4851
21:12:51,34.0,30.3,4851
21:12:52,36.0,30,4850
21:12:53,36.0,30.2,4843
21:12:54,34.0,30.4,4844
21:12:56,35.0,30.4,4837
21:12:57,34.0,30,4836
21:12:58,36.0,30.5,4836
21:12:59,34.0,30.3,4836
21:13:00,34.0,30.7,4838
21:13:02,36.0,29.9,4839
21:13:03,34.0,30,4840
21:13:04,35.0,30.3,4842
21:13:05,37.0,30.7,4843
21:13:07,34.0,30.2,4845
21:13:08,34.0,30.7,4847
21:13:09,34.0,30.2,4848
21:13:10,34.0,30,4849
21:13:12,35.0,30.3,4849
21:13:13,34.0,29.7,4847
21:13:14,34.0,30.1,4849
21:13:15,35.0,30.9,4846
21:13:17,34.0,30.4,4843
21:13:18,34.0,30.3,4844
21:13:19,34.0,30.2,4845
21:13:20,34.0,30.8,4846
21:13:21,34.0,30,4839
21:13:23,34.0,30.9,4839
21:13:24,34.0,30.7,4839
21:13:25,35.0,30.5,4841
21:13:26,34.0,30.3,4840
21:13:28,34.0,30.4,4840
21:13:29,34.0,30.6,4844
21:13:30,35.0,30.3,4847
21:13:31,36.0,30,4847
21:13:33,35.0,30.3,4848
21:13:34,34.0,30.6,4851
21:13:35,36.0,30,4846
21:13:36,35.0,30.3,4847
21:13:37,36.0,30.6,4849
21:13:39,35.0,30.6,4849
21:13:40,35.0,30.6,4852
21:13:41,35.0,30,4847
21:13:42,35.0,30,4848
21:13:44,35.0,30.2,4850
21:13:45,35.0,29.9,4854
21:13:46,35.0,30.6,4852
21:13:47,36.0,30.7,4848
21:13:49,35.0,30,4849
21:13:50,36.0,30.2,4848
21:13:51,36.0,30.6,4850
21:13:52,36.0,30,4851
21:13:53,35.0,30.6,4852
21:13:55,35.0,30.4,4853
21:13:56,36.0,30.3,4841
21:13:57,34.0,30,4839
21:13:58,34.0,30.4,4840
21:14:00,34.0,30.6,4842
21:14:01,34.0,30.4,4843
21:14:02,34.0,30.4,4846
21:14:03,36.0,30.3,4845
21:14:05,37.0,30.6,4848
21:14:06,36.0,30,4850
21:14:07,35.0,30.7,4850
21:14:08,34.0,30.4,4843
21:14:09,34.0,29.9,4841
21:14:11,36.0,30.2,4841
21:14:12,35.0,30.4,4840
21:14:13,36.0,30.6,4841
21:14:14,36.0,30.6,4840
21:14:16,37.0,29.9,4840
21:14:17,36.0,30.1,4843
21:14:18,34.0,30.3,4844
21:14:19,36.0,30.6,4843
21:14:21,36.0,30.3,4845
21:14:22,37.0,30.2,4845
21:14:23,36.0,30.4,4847
21:14:24,36.0,30.2,4847
21:14:25,34.0,30.4,4849
21:14:27,34.0,30,4850
21:14:28,36.0,30,4845
21:14:29,35.0,29.9,4845
21:14:30,36.0,30.2,4849
21:14:32,35.0,30.4,4850
21:14:33,34.0,30.4,4850
21:14:34,34.0,30.4,4853
21:14:35,35.0,30.2,4853
21:14:37,36.0,30.5,4853
21:14:38,35.0,30.7,4851
21:14:39,34.0,30.6,4853
