timestamp,power_w
1786811891,73
1786811892,72
1786811893,71
1786811894,72
1786811895,72
1786811896,71
1786811897,71
1786811898,71
1786811899,71
1786811900,71
1786811901,71
1786811902,71
1786811903,71
1786811904,71
1786811905,72
1786811906,73
1786811907,73
1786811908,72
1786811909,72
1786811910,72
1786811911,71
1786811913,66
1786811914,66
1786811915,71
1786811916,72
1786811917,72
1786811918,72
1786811919,71
1786811920,71
1786811921,72
1786811922,72
1786811923,72
1786811924,72
1786811925,73
1786811926,73
1786811927,65
1786811928,72
1786811929,73
1786811930,73
1786811931,72
1786811932,71
1786811933,71
1786811934,72
1786811935,72
1786811936,72
1786811937,71
1786811938,72
1786811939,72
1786811940,66
1786811941,71
1786811942,71
1786811943,71
1786811944,71
1786811945,71
1786811946,72
1786811947,73
1786811948,73
1786811949,72
1786811950,71
1786811951,71
1786811952,73
1786811953,73
1786811954,73
1786811955,71
1786811956,68
1786811957,68
1786811958,73
1786811959,72
1786811960,72
1786811961,72
1786811962,73
1786811963,73
1786811964,73
1786811965,71
1786811966,71
1786811967,72
1786811968,72
1786811969,72
1786811970,72
1786811971,72
1786811972,72
1786811973,72
1786811974,73
1786811975,73
1786811976,73
1786811977,71
1786811978,72
1786811979,72
1786811980,71
1786811981,72
1786811982,72
1786811983,72
1786811984,70
1786811985,70
1786811986,71
1786811987,72
1786811988,72
1786811989,66
1786811990,72
1786811991,72
1786811992,72
1786811993,74
1786811994,74
1786811995,73
1786811996,74
1786811997,74
1786811998,72
1786811999,72
1786812000,72
1786812001,72
1786812003,66
1786812004,66
1786812005,71
1786812006,72
1786812007,72
1786812008,72
1786812009,73
1786812010,73
1786812011,71
1786812012,72
1786812013,72
1786812014,70
1786812015,72
1786812016,72
1786812017,71
1786812018,71
1786812019,71
1786812020,71
1786812021,71
1786812022,71
1786812023,71
1786812024,71
1786812025,67
1786812026,67
1786812027,73
1786812028,73
1786812029,73
1786812030,73
1786812031,72
1786812032,72
1786812033,72
1786812034,73
1786812035,73
1786812036,71
1786812037,72
1786812038,72
1786812039,66
1786812040,72
1786812041,72
1786812042,72
1786812043,73
1786812044,73
1786812045,71
1786812046,71
1786812047,71
1786812048,72
1786812049,71
1786812050,71
1786812051,68
1786812052,72
1786812053,72
1786812054,72
1786812055,71
1786812056,71
1786812057,72
1786812058,72
1786812059,72
1786812060,73
1786812061,72
1786812062,72
1786812063,72
1786812064,73
1786812065,73
1786812066,73
1786812067,72
1786812068,72
1786812069,71
1786812070,71
1786812071,71
1786812072,71
1786812073,66
1786812074,72
1786812075,72
1786812076,70
1786812077,71
1786812078,71
1786812079,71
1786812080,71
1786812081,71
1786812082,71
1786812083,72
1786812084,72
1786812085,72
1786812086,72
1786812087,72
1786812088,72
1786812089,66
1786812090,66
1786812091,73
1786812092,72
1786812094,72
1786812095,73
1786812096,72
1786812097,72
1786812098,73
1786812099,72
1786812100,72
1786812101,72
1786812102,72
1786812103,72
1786812104,71
1786812105,72
1786812106,72
1786812107,71
1786812108,72
1786812109,72
1786812110,71
1786812111,73
1786812112,73
1786812113,71
1786812114,73
1786812115,73
1786812116,74
1786812117,67
1786812118,67
1786812119,72
1786812120,72
1786812121,75
1786812122,75
1786812123,72
1786812124,72
1786812125,72
1786812126,72
1786812127,73
1786812128,73
1786812129,72
1786812130,73
1786812131,73
1786812132,72
1786812133,72
1786812134,72
1786812135,72
1786812136,72
1786812137,72
1786812138,66
1786812139,72
1786812140,72
1786812141,73
1786812142,72
1786812143,72
1786812144,72
1786812145,72
1786812146,72
1786812147,73
1786812148,71
1786812149,71
1786812150,72
1786812151,71
1786812152,71
1786812153,72
1786812154,73
1786812155,73
1786812156,71
1786812157,72
1786812158,72
1786812159,72
1786812160,67
1786812161,67
1786812162,72
1786812163,72
1786812164,72
1786812165,71
1786812166,72
1786812167,71
1786812168,71
1786812169,72
1786812170,71
1786812171,71
1786812172,71
1786812173,71
1786812174,71
1786812175,71
1786812176,73
1786812177,73
1786812178,71
1786812179,70
1786812180,70
1786812181,66
1786812182,71
1786812183,71
1786812184,71
1786812186,72
1786812187,72
1786812188,71
1786812189,72
1786812190,72
1786812191,71
1786812192,71
1786812193,71
1786812194,71
1786812195,71
1786812196,71
1786812197,72
1786812198,71
1786812199,71
1786812200,68
1786812201,72
1786812202,72
1786812203,74
1786812204,74
1786812205,71
1786812206,71
1786812207,72
1786812208,74
1786812209,74
1786812210,73
1786812211,72
1786812212,72
1786812213,73
1786812214,73
1786812215,73
1786812216,72
1786812217,72
1786812218,72
1786812219,71
1786812220,70
1786812221,70
1786812222,72
1786812223,74
1786812224,74
1786812225,72
1786812226,72
1786812227,72
1786812228,72
1786812229,74
1786812230,74
1786812231,72
1786812232,72
1786812233,72
1786812234,72
1786812235,73
1786812236,73
1786812237,72
1786812238,72
1786812239,72
1786812240,71
1786812241,69
1786812242,69
1786812243,73
1786812244,72
1786812245,72
1786812246,72
1786812247,72
1786812248,72
1786812249,71
1786812250,72
1786812251,71
1786812252,71
1786812253,73
1786812254,72
1786812255,72
1786812256,71
1786812257,72
1786812258,72
1786812259,71
1786812260,67
1786812261,67
1786812262,71
1786812263,72
1786812264,72
1786812266,73
1786812267,73
1786812268,73
1786812269,72
1786812270,71
1786812271,71
1786812272,71
1786812273,71
1786812274,71
1786812275,71
1786812276,72
1786812277,72
1786812278,71
1786812279,67
1786812280,67
1786812281,73
1786812282,73
1786812283,73
1786812284,72
1786812285,72
1786812286,72
1786812287,71
1786812288,72
1786812289,72
1786812290,72
1786812291,71
1786812292,71
1786812293,72
1786812294,71
1786812295,71
1786812296,72
1786812297,72
1786812298,73
1786812299,73
1786812300,73
1786812301,72
1786812302,72
1786812303,72
1786812304,72
1786812305,72
1786812306,73
1786812307,71
1786812308,71
1786812309,72
1786812310,71
1786812311,71
1786812312,74
1786812313,72
1786812314,72
1786812315,72
1786812316,73
1786812317,73
1786812318,73
1786812319,73
1786812320,73
1786812321,67
1786812322,72
1786812323,72
1786812324,71
1786812325,72
1786812326,72
1786812327,71
1786812328,71
1786812329,71
1786812330,71
1786812331,72
1786812332,72
1786812333,75
1786812334,72
1786812335,72
1786812336,72
1786812337,72
1786812338,72
1786812339,74
1786812340,73
1786812341,73
1786812342,72
1786812343,72
1786812344,73
1786812345,73
1786812346,71
1786812347,73
1786812348,73
1786812349,67
1786812350,71
1786812351,71
1786812352,71
1786812353,74
1786812354,74
1786812356,72
1786812357,73
1786812358,73
1786812359,75
1786812360,72
1786812361,72
1786812362,72
1786812363,71
1786812364,71
1786812365,71
1786812366,72
1786812367,72
1786812368,70
1786812369,72
1786812370,72
1786812371,72
1786812372,71
1786812373,71
1786812374,71
1786812375,71
1786812376,71
1786812377,71
1786812378,72
1786812379,72
1786812380,72
1786812381,72
1786812382,72
1786812383,72
1786812384,72
1786812385,72
1786812386,71
1786812387,72
1786812388,72
1786812389,71
1786812390,72
1786812391,72
1786812392,72
1786812393,72
1786812394,73
1786812395,73
1786812396,72
1786812397,72
1786812398,72
1786812399,72
1786812400,71
1786812401,71
1786812402,72
1786812403,73
1786812404,73
1786812405,73
1786812406,71
1786812407,71
1786812408,72
1786812409,72
1786812410,72
1786812411,72
1786812412,72
1786812413,72
1786812414,72
1786812415,67
1786812416,67
1786812417,72
1786812418,73
1786812419,73
1786812420,72
1786812421,72
1786812422,72
1786812423,72
1786812424,72
1786812425,72
1786812426,72
1786812427,72
1786812428,72
1786812429,72
1786812430,71
1786812431,71
1786812432,73
1786812433,71
1786812434,71
1786812435,72
1786812436,73
1786812437,73
1786812438,73
1786812439,73
1786812440,72
1786812441,72
1786812442,72
1786812443,73
1786812444,73
1786812446,73
1786812447,73
1786812448,73
1786812449,73
1786812450,66
1786812451,66
1786812452,73
1786812453,73
1786812454,73
1786812455,72
1786812456,71
1786812457,71
1786812458,71
1786812459,72
1786812460,72
1786812461,72
1786812462,72
1786812463,72
1786812464,72
1786812465,72
1786812466,72
1786812467,71
1786812468,72
1786812469,72
1786812470,72
1786812471,72
1786812472,72
1786812473,73
1786812474,72
1786812475,72
1786812476,72
1786812477,73
1786812478,73
1786812479,73
1786812480,72
1786812481,72
1786812482,72
1786812483,72
1786812484,72
1786812485,73
1786812486,73
1786812487,72
1786812488,72
1786812489,73
1786812490,72
1786812491,72
1786812492,71
1786812493,66
1786812494,66
1786812495,72
1786812496,71
1786812497,71
1786812498,72
1786812499,71
1786812500,71
1786812501,71
1786812502,71
1786812503,71
1786812504,71
1786812505,71
1786812506,71
1786812507,72
1786812508,73
1786812509,73
1786812510,74
1786812511,71
1786812512,71
1786812513,72
1786812514,73
1786812515,73
1786812516,72
1786812517,66
1786812518,66
1786812519,71
1786812520,71
1786812521,72
1786812522,72
1786812523,71
1786812525,72
1786812526,72
1786812527,73
1786812528,71
1786812529,71
1786812530,72
1786812531,73
1786812532,73
1786812533,67
1786812534,71
1786812535,71
1786812536,73
1786812537,73
1786812538,73
1786812539,71
1786812540,71
1786812541,71
1786812542,71
1786812543,71
1786812544,71
1786812545,72
1786812546,72
1786812547,72
1786812548,72
1786812549,71
1786812550,71
1786812551,72
1786812552,68
1786812553,68
1786812554,73
1786812555,71
1786812556,71
1786812557,72
1786812558,71
1786812559,71
1786812560,72
1786812561,72
1786812562,72
1786812563,71
1786812564,71
1786812565,72
1786812566,72
1786812567,72
1786812568,73
1786812569,73
1786812570,73
1786812571,72
1786812572,72
1786812573,66
1786812574,72
1786812575,72
1786812576,72
1786812577,72
1786812578,72
1786812579,75
1786812580,73
1786812581,73
1786812582,72
1786812583,71
1786812584,71
1786812585,70
1786812586,71
1786812587,71
1786812588,71
1786812589,71
1786812590,71
1786812591,72
1786812592,71
1786812593,71
1786812594,71
1786812595,71
1786812596,71
1786812597,71
1786812598,71
1786812599,71
1786812600,71
1786812601,72
1786812602,72
1786812603,72
1786812604,71
1786812605,71
1786812606,71
1786812607,71
1786812608,71
1786812609,72
1786812610,72
1786812612,72
1786812613,73
1786812614,66
1786812615,72
1786812616,72
1786812617,73
1786812618,72
1786812619,72
1786812620,72
1786812621,73
1786812622,73
1786812623,73
1786812624,71
1786812625,71
1786812626,70
1786812627,70
1786812628,70
1786812629,71
1786812630,71
1786812631,71
1786812632,72
1786812633,72
1786812634,72
1786812635,71
1786812636,71
1786812637,71
1786812638,66
1786812639,72
1786812640,72
1786812641,73
1786812642,73
1786812643,73
1786812644,71
1786812645,72
1786812646,72
1786812647,72
1786812648,72
1786812649,72
1786812650,72
1786812651,72
1786812652,73
1786812653,73
1786812654,73
1786812655,72
1786812656,72
1786812657,72
1786812658,73
1786812659,73
1786812660,73
1786812661,71
1786812662,71
1786812663,74
1786812664,73
1786812665,73
1786812666,71
1786812667,72
1786812668,72
1786812669,70
1786812670,71
1786812671,71
1786812672,71
1786812673,71
1786812674,71
1786812675,73
1786812676,71
1786812677,71
1786812678,69
1786812679,72
1786812680,72
1786812681,72
1786812682,73
1786812683,73
1786812684,73
1786812685,72
1786812686,72
1786812687,71
1786812688,72
1786812689,72
1786812690,72
1786812691,71
1786812692,71
1786812694,72
1786812695,71
1786812696,71
1786812697,71
1786812698,71
1786812699,72
1786812700,72
1786812701,72
1786812702,72
1786812703,72
1786812704,72
1786812705,73
1786812706,73
1786812707,71
1786812708,72
1786812709,72
1786812710,72
1786812711,72
1786812712,72
1786812713,70
1786812714,72
1786812715,72
1786812716,71
1786812717,71
1786812718,71
1786812719,68
1786812720,73
1786812721,73
1786812722,72
1786812723,73
1786812724,73
1786812725,72
1786812726,71
1786812727,71
1786812728,71
1786812729,70
1786812730,72
1786812731,72
1786812732,71
1786812733,72
1786812734,72
1786812735,73
1786812736,73
1786812737,73
1786812738,71
1786812739,72
1786812740,72
1786812741,72
1786812742,71
1786812743,71
1786812744,72
1786812745,71
1786812746,71
1786812747,71
1786812748,72
1786812749,72
1786812750,72
1786812751,71
1786812752,71
1786812753,66
1786812754,72
1786812755,72
1786812756,72
1786812757,74
1786812758,74
1786812759,73
1786812760,73
1786812761,73
1786812762,71
1786812763,71
1786812764,71
1786812765,71
1786812766,71
1786812767,71
1786812768,66
1786812770,71
1786812771,71
1786812772,72
1786812773,73
1786812774,73
1786812775,72
1786812776,73
1786812777,72
1786812778,72
1786812779,73
1786812780,71
1786812781,71
1786812782,72
1786812783,71
1786812784,71
1786812785,73
1786812786,72
1786812787,72
1786812788,71
1786812789,65
1786812790,65
1786812791,72
1786812792,71
1786812793,71
1786812794,73
1786812795,72
1786812796,72
1786812797,73
1786812798,71
1786812799,71
1786812800,71
1786812801,72
1786812802,72
1786812803,73
1786812804,71
1786812805,71
1786812806,73
1786812807,68
1786812808,68
1786812809,72
1786812810,71
1786812811,71
1786812812,68
1786812813,71
1786812814,71
1786812815,71
1786812816,72
1786812817,72
1786812818,72
1786812819,71
1786812820,71
1786812821,71
1786812822,72
1786812823,73
1786812824,73
1786812825,72
1786812826,72
1786812827,72
1786812828,71
1786812829,72
1786812830,72
1786812831,69
1786812832,72
1786812833,72
1786812834,73
1786812835,73
1786812836,73
1786812837,71
1786812838,72
1786812839,72
1786812840,72
1786812841,71
1786812842,71
1786812843,71
1786812844,72
1786812845,72
1786812846,72
1786812847,71
1786812848,71
1786812849,65
1786812850,72
1786812852,72
1786812853,71
1786812854,72
1786812855,72
1786812856,74
1786812857,73
1786812858,73
1786812859,72
1786812860,71
1786812861,71
1786812862,71
1786812863,72
1786812864,71
1786812865,71
1786812866,71
1786812867,71
1786812868,71
1786812869,70
1786812870,72
1786812871,72
1786812872,73
1786812873,72
1786812874,72
1786812875,71
1786812876,72
1786812877,72
1786812878,72
1786812879,72
1786812880,72
1786812881,71
1786812882,72
1786812883,72
1786812884,73
1786812885,72
1786812886,72
1786812887,71
1786812888,72
1786812889,72
1786812890,72
1786812891,72
1786812892,72
1786812893,72
1786812894,72
1786812895,72
1786812896,71
1786812897,72
1786812898,72
1786812899,73
1786812900,72
1786812901,72
1786812902,71
1786812903,71
1786812904,71
1786812905,72
1786812906,71
1786812907,71
1786812908,71
1786812909,71
1786812910,71
1786812911,71
1786812912,71
1786812913,71
1786812914,71
1786812915,72
1786812916,72
1786812917,72
1786812918,71
1786812919,73
1786812920,73
1786812921,73
1786812922,73
1786812923,73
1786812924,72
1786812925,73
1786812926,73
1786812927,73
1786812928,72
1786812929,72
1786812930,72
1786812931,72
1786812932,72
1786812933,71
1786812934,72
1786812935,72
1786812936,72
1786812937,70
1786812938,70
1786812939,71
1786812940,67
1786812941,67
1786812943,72
1786812944,71
1786812945,71
1786812946,72
1786812947,71
1786812948,71
1786812949,72
1786812950,73
1786812951,73
1786812952,73
1786812953,74
1786812954,74
1786812955,72
1786812956,73
1786812957,73
1786812958,68
1786812959,72
1786812960,73
1786812961,73
1786812962,73
1786812963,72
1786812964,72
1786812965,73
1786812966,73
1786812967,73
1786812968,72
1786812969,72
1786812970,72
1786812971,70
1786812972,71
1786812973,71
1786812974,72
1786812975,73
1786812976,73
1786812977,73
1786812978,72
1786812979,72
1786812980,71
1786812981,71
1786812982,71
1786812983,71
1786812984,71
1786812985,71
1786812986,72
1786812987,70
1786812988,70
1786812989,71
1786812990,67
1786812991,67
1786812992,73
1786812993,73
1786812994,73
1786812995,71
1786812996,72
1786812997,72
1786812998,73
1786812999,72
1786813000,72
1786813001,71
1786813002,71
1786813003,71
1786813004,71
1786813005,71
1786813006,72
1786813007,72
1786813008,71
1786813009,72
1786813010,72
1786813011,73
1786813012,73
1786813013,73
1786813014,71
1786813015,72
1786813016,72
1786813017,72
1786813018,72
1786813019,72
1786813020,72
1786813021,68
1786813022,68
1786813023,72
1786813024,72
1786813025,72
1786813026,71
1786813027,73
1786813028,73
1786813029,74
1786813030,73
1786813031,73
1786813033,73
1786813034,73
1786813035,73
1786813036,72
1786813037,72
1786813038,72
1786813039,71
1786813040,73
1786813041,73
1786813042,72
1786813043,72
1786813044,72
1786813045,71
1786813046,72
1786813047,72
1786813048,72
1786813049,72
1786813050,72
1786813051,72
1786813052,72
1786813053,72
1786813054,72
1786813055,68
1786813056,74
1786813057,74
1786813058,73
1786813059,73
1786813060,73
1786813061,73
1786813062,72
1786813063,72
1786813064,71
1786813065,72
1786813066,72
1786813067,67
1786813068,74
1786813069,74
1786813070,71
1786813071,72
1786813072,72
1786813073,73
1786813074,72
1786813075,72
1786813076,72
1786813077,72
1786813078,72
1786813079,73
1786813080,72
1786813081,72
1786813082,71
1786813083,72
1786813084,72
1786813085,70
1786813086,72
1786813087,72
1786813088,74
1786813089,74
1786813090,74
1786813091,73
1786813092,73
1786813093,73
1786813094,72
1786813095,72
1786813096,72
1786813097,72
1786813098,73
1786813099,73
1786813100,72
1786813101,73
1786813102,65
1786813103,65
1786813104,71
1786813105,71
1786813106,71
1786813107,71
1786813108,72
1786813109,72
1786813110,71
1786813111,72
1786813112,72
1786813113,71
1786813114,72
1786813115,72
1786813116,72
1786813117,72
1786813118,72
1786813120,72
1786813121,73
1786813122,73
