timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786776792,deepseek-v2:lite,33.0,10949,1100000,468.04,22.88,20.021266194084575,0.9787338059154241,72.0952380952381,2603548.904761905,1948261.0476190476,21.0,0.3173579920739762,2856.221928665786,21.0
1786776813,deepseek-v2:lite,34.0,10951,1100617,480.52,23.07,20.99215631763935,1.0078436823606505,71.36363636363636,2605264.6363636362,2026704.3181818181,22.0,0.3232738853503185,2909.4649681528663,22.0
1786776835,deepseek-v2:lite,36.0,10951,695788,469.38,22.97,18.113577739413017,0.8864222605869807,71.57894736842105,2605085.3157894737,2091955.8421052631,19.0,0.32090441176470585,2888.1397058823522,18.999999999999996
1786776854,deepseek-v2:lite,36.0,10955,800000,469.81,22.45,22.905456466095153,1.094543533904847,71.69565217391305,2604997.0,1993286.1304347827,24.0,0.3131291691934506,2818.162522741055,24.0
1786776878,deepseek-v2:lite,31.0,10941,2500000,433.6,22.38,23.772972498793806,1.227027501206193,71.4,2603915.6,2110159.44,25.0,0.31344537815126045,2821.0084033613443,25.0
1786776903,deepseek-v2:lite,34.0,10951,800000,451.13,22.95,20.93498987512656,1.065010124873439,72.04545454545455,2604864.6363636362,2075669.3636363635,22.0,0.3185488958990536,2866.940063091483,22.0
1786776925,deepseek-v2:lite,36.0,10957,800830,428.11,22.47,25.653535443206533,1.3464645567934659,72.11538461538461,2604162.8076923075,2045473.6538461538,27.0,0.31158399999999997,2804.256,27.0
1786776952,deepseek-v2:lite,34.0,10961,1857104,435.38,23.34,17.084147192186954,0.915852807813045,71.38888888888889,2608327.611111111,1999779.611111111,18.0,0.32694163424124517,2942.474708171206,18.0
1786776970,deepseek-v2:lite,37.0,10965,800000,470.08,23.03,22.879114193587636,1.1208858064123624,72.375,2604755.0416666665,1991571.0416666667,24.0,0.31820379965457685,2863.8341968911914,24.0
1786776994,deepseek-v2:lite,36.0,10955,1203260,456.04,23.44,13.315591891215485,0.6844081087845166,71.57142857142857,2603124.714285714,2014483.9285714286,14.0,0.3275049900199601,2947.5449101796407,14.000000000000002
1786777008,deepseek-v2:lite,34.0,10959,800000,455.22,22.57,23.819041838464596,1.1809581615354026,71.36,2605025.625,1983843.0833333333,25.0,0.3162836322869955,2846.5526905829597,25.0
1786777033,deepseek-v2:lite,36.0,10954,1100000,436.19,22.44,25.67893508928766,1.3210649107123391,71.3076923076923,2604658.5185185187,1992888.7037037036,27.0,0.31469255663430423,2832.233009708738,27.0
1786777060,deepseek-v2:lite,34.0,10950,801892,464.49,22.63,20.97795204467072,1.0220479553292823,70.68181818181819,2604257.409090909,2030341.7272727273,22.0,0.3201672025723472,2881.504823151125,22.0
1786777082,deepseek-v2:lite,34.0,10958,1806147,459.5,22.72,18.10480693459417,0.8951930654058313,70.6842105263158,2604741.736842105,2007427.2631578948,19.0,0.3214296351451973,2892.8667163067753,19.0
1786777101,deepseek-v2:lite,30.0,10959,1091310,457.78,22.9,18.094823999334277,0.9051760006657236,71.5,2602981.888888889,1959634.9444444445,19.0,0.32027972027972024,2882.517482517482,19.0
1786777120,deepseek-v2:lite,34.0,10957,1551258,453.08,23.49,19.014205678074575,0.9857943219254253,72.5,2605519.9,2000210.3,20.0,0.32399999999999995,2915.9999999999995,20.0
1786777140,deepseek-v2:lite,34.0,10956,800627,400.22,23.27,16.06588113060521,0.9341188693947908,71.3529411764706,2604650.117647059,2063852.8235294118,17.0,0.32612530915086557,2935.1277823577902,17.0
1786777157,deepseek-v2:lite,34.0,10957,1060841,459.18,23.05,22.852829562656822,1.1471704373431766,72.41666666666667,2604266.6666666665,1957337.0,24.0,0.3182968929804373,2864.6720368239353,24.0
1786777181,deepseek-v2:lite,31.0,10962,1000320,463.15,22.42,21.938031591737545,1.0619684082624545,71.26086956521739,2603634.1818181816,2034902.6363636365,23.0,0.3146186699206834,2831.5680292861507,23.0
1786777204,deepseek-v2:lite,34.0,10965,917660,441.85,23.16,15.203113911528783,0.7968860884712156,72.13333333333334,2605783.4375,2019477.25,16.0,0.3210720887245841,2889.648798521257,15.999999999999998
1786777220,deepseek-v2:lite,31.0,10957,800000,447.25,22.89,18.07493512570724,0.9250648742927639,71.78947368421052,2605849.263157895,2002452.3684210526,19.0,0.3188489736070382,2869.6407624633434,19.000000000000004
1786777239,deepseek-v2:lite,34.0,10998,800000,485.54,23.49,16.215507926841248,0.7844920731587528,73.11764705882354,2605397.3529411764,2027016.8235294118,17.0,0.3212630732099758,2891.3676588897824,17.0
1786777256,deepseek-v2:lite,34.0,10976,1130278,453.48,23.71,15.205012678388064,0.7949873216119365,72.8125,2605621.8666666667,2011694.6,16.0,0.3256309012875537,2930.678111587983,16.0
1786777272,deepseek-v2:lite,34.0,10995,798830,438.03,23.07,15.199479505530254,0.8005204944697464,71.5,2605180.625,2024922.25,16.0,0.32265734265734264,2903.916083916084,16.0
1786777288,deepseek-v2:lite,34.0,10984,913930,422.29,22.31,25.64514170040486,1.3548582995951415,71.3076923076923,2604154.592592593,2059273.4444444445,27.0,0.31286947141316074,2815.8252427184466,27.0
1786777315,deepseek-v2:lite,34.0,10990,800000,453.11,22.89,18.086323529411764,0.9136764705882353,71.73684210526316,2606282.1052631577,2097019.8421052631,19.0,0.3190829053558327,2871.746148202494,19.0
1786777334,deepseek-v2:lite,34.0,10993,798971,450.57,22.78,19.989373613605153,1.0106263863948453,72.04761904761905,2605112.5,1982604.7,21.0,0.31617977528089886,2845.6179775280893,21.0
1786777355,deepseek-v2:lite,34.0,10966,799162,451.11,23.44,16.160299230850278,0.8397007691497208,71.76470588235294,2603446.7647058824,1990501.0588235294,17.0,0.32662295081967213,2939.6065573770493,17.0
1786777372,deepseek-v2:lite,34.0,10968,1134216,449.69,22.68,16.183775430277112,0.8162245697228867,71.125,2607419.0588235296,2106805.470588235,17.0,0.3188752196836555,2869.8769771528996,17.0
1786777389,deepseek-v2:lite,31.0,10967,800000,436.67,22.83,19.006311207834603,0.9936887921653971,71.15,2603680.2,2068225.95,20.0,0.32087139845397045,2887.842586085734,20.0
1786777409,deepseek-v2:lite,33.0,10965,1200534,460.27,23.02,13.333154006910965,0.6668459930890356,71.07142857142857,2603174.0,2110871.0,14.0,0.3238994974874372,2915.095477386935,14.0
1786777423,deepseek-v2:lite,37.0,10959,1500000,446.15,22.15,28.581037796284434,1.418962203715567,71.4,2605427.5172413792,2062535.0344827587,30.0,0.3102240896358543,2792.0168067226887,30.0
1786777453,deepseek-v2:lite,34.0,10948,800000,438.49,22.69,21.86840279283577,1.1315972071642308,71.86363636363636,2605194.304347826,2044041.1304347827,23.0,0.31573687539531947,2841.631878557875,23.0
1786777476,deepseek-v2:lite,33.0,10962,1049726,462.73,22.7,20.971221391343757,1.028778608656243,71.18181818181819,2603878.1363636362,2006534.6818181819,22.0,0.3189016602809706,2870.1149425287354,22.0
1786777498,deepseek-v2:lite,34.0,10958,1092878,470.14,22.49,22.90432982156994,1.0956701784300589,71.79166666666667,2604166.8695652173,2047021.1739130435,24.0,0.3132675565873476,2819.4080092861286,24.0
1786777522,deepseek-v2:lite,34.0,10964,967790,447.28,22.32,21.906814310051107,1.0931856899488928,71.56521739130434,2605742.782608696,2012295.347826087,23.0,0.3118833535844472,2806.9501822600246,23.0
1786777545,deepseek-v2:lite,34.0,10968,1990406,453.15,23.57,11.406695754321195,0.5933042456788052,71.08333333333333,2604471.25,2044714.75,12.0,0.3315826494724502,2984.243845252052,12.0
1786777557,deepseek-v2:lite,36.0,10958,800594,455.64,23.47,19.020266744588923,0.9797332554110747,71.89473684210526,2604959.8,1982897.0,20.0,0.3264494875549048,2938.0453879941433,19.999999999999996
1786777577,deepseek-v2:lite,34.0,10962,800000,468.32,23.94,12.367773128021778,0.6322268719782229,72.61538461538461,2604424.5384615385,2031369.6153846155,13.0,0.32968220338983056,2967.139830508475,13.0
1786777590,deepseek-v2:lite,36.0,10963,2600000,452.38,22.53,22.861426375523784,1.1385736244762166,71.45833333333333,2603920.8260869565,2020331.8695652173,24.0,0.31528862973760935,2837.5976676384844,24.0
1786777614,deepseek-v2:lite,34.0,10959,971272,451.24,22.7,19.994176478035197,1.0058235219648055,71.14285714285714,2603990.5714285714,1989949.8095238095,21.0,0.31907630522088354,2871.686746987952,21.000000000000004
1786777635,deepseek-v2:lite,34.0,10948,1000000,529.22,22.71,21.09477651151414,0.9052234884858585,71.42857142857143,2604434.8181818184,2038299.7727272727,22.0,0.31794,2861.46,22.0
1786777657,deepseek-v2:lite,31.0,10955,800000,440.52,23.15,14.251083744904781,0.7489162550952186,71.13333333333334,2604365.4,1999027.9333333333,15.0,0.3254451733833177,2929.006560449859,15.0
1786777672,deepseek-v2:lite,37.0,10957,851748,465.09,22.56,25.750907413103658,1.2490925868963396,71.96296296296296,2569087.3076923075,1949895.6538461538,27.0,0.31349459598558926,2821.451363870304,26.999999999999996
1786777699,deepseek-v2:lite,36.0,10951,1624791,497.03,23.25,12.419062812331822,0.5809371876681787,71.76923076923077,2605354.923076923,1982580.076923077,13.0,0.32395498392282956,2915.5948553054664,13.0
1786777712,deepseek-v2:lite,34.0,10953,800000,439.72,23.49,14.239329893568792,0.7606701064312081,71.8,2605363.933333333,2029584.7333333334,15.0,0.327158774373259,2944.428969359331,15.0
1786777727,deepseek-v2:lite,34.0,10954,1328329,452.39,23.11,14.270977917981073,0.7290220820189274,71.07142857142857,2530839.2666666666,1983920.4666666666,15.0,0.32516582914572867,2926.492462311558,15.0
1786777742,deepseek-v2:lite,36.0,10957,978641,451.22,22.57,21.904345807214167,1.0956541927858334,71.56521739130434,2605672.0,2014232.1818181819,23.0,0.31537667071688946,2838.390036452005,23.0
1786777765,deepseek-v2:lite,34.0,10957,1186647,463.11,22.8,20.014632339322095,0.9853676606779034,71.61904761904762,2589317.1904761903,1954973.5714285714,21.0,0.31835106382978723,2865.1595744680853,20.999999999999996
1786777786,deepseek-v2:lite,34.0,10961,1122016,445.56,23.07,15.212342359644069,0.7876576403559311,70.9375,2604315.5,1988741.8125,16.0,0.325215859030837,2926.942731277533,16.0
1786777802,deepseek-v2:lite,36.0,10959,1777387,435.93,22.89,17.10200078462142,0.8979992153785799,71.33333333333333,2604667.888888889,2004074.0,18.0,0.32088785046728974,2887.990654205608,18.0
1786777820,deepseek-v2:lite,34.0,10962,800000,461.4,22.65,21.92376820576387,1.0762317942361326,71.54545454545455,2603655.1304347827,1938475.0,23.0,0.3165819567979669,2849.237611181702,23.000000000000004
1786777843,deepseek-v2:lite,34.0,10955,2006079,446.46,22.8,20.931082981715893,1.068917018284107,72.04545454545455,2606513.476190476,2008389.619047619,22.0,0.31646687697160886,2848.2018927444797,22.0
1786777865,deepseek-v2:lite,34.0,10965,2596908,440.44,23.01,21.858064516129033,1.1419354838709679,71.73913043478261,2604097.3913043477,1934013.043478261,23.0,0.32074545454545456,2886.709090909091,23.0
1786777888,deepseek-v2:lite,36.0,10961,800000,455.52,23.26,17.12552738209616,0.874472617903839,71.72222222222223,2603412.4444444445,2084292.888888889,18.0,0.3243067389620449,2918.7606506584043,17.999999999999996
1786777906,deepseek-v2:lite,36.0,10966,799506,561.8,23.42,19.199617237961792,0.800382762038208,72.42105263157895,2604934.65,2000233.95,20.0,0.32338662790697675,2910.479651162791,20.0
1786777926,deepseek-v2:lite,34.0,10959,981617,538.98,23.3,17.254108273458066,0.7458917265419365,71.55555555555556,2606368.2352941176,1953157.705882353,18.0,0.3256211180124224,2930.590062111801,18.000000000000004
1786777944,deepseek-v2:lite,37.0,10958,798571,452.0,22.89,18.08418791720188,0.9158120827981218,71.73684210526316,2604263.5789473685,2068446.6842105263,19.0,0.3190829053558327,2871.746148202494,19.000000000000004
1786777963,deepseek-v2:lite,36.0,10968,1241626,460.47,22.4,25.74748897218713,1.2525110278128688,71.62962962962963,2604642.4444444445,2052330.888888889,27.0,0.3127197518097207,2814.4777662874862,27.0
1786777990,deepseek-v2:lite,36.0,10967,1098263,445.13,21.99,30.493577667408804,1.506422332591197,71.25806451612904,2604317.3870967743,2026929.2903225806,32.0,0.308596650067904,2777.369850611136,32.0
1786778022,deepseek-v2:lite,36.0,10965,800000,462.98,22.96,19.05502736963411,0.9449726303658889,71.85,2605242.35,2014730.0,20.0,0.31955462769659015,2875.9916492693114,20.0
1786778042,deepseek-v2:lite,37.0,10966,1187699,441.28,22.7,19.972585025216603,1.0274149747833958,71.38095238095238,2604254.380952381,2091130.2857142857,21.0,0.3180120080053369,2862.108072048032,21.0
1786778063,deepseek-v2:lite,33.0,10960,1100000,433.33,23.1,18.98779659531582,1.0122034046841795,71.35,2605761.05,2023190.25,20.0,0.32375613174491946,2913.805185704275,20.0
1786778083,deepseek-v2:lite,34.0,10961,1127696,467.78,23.02,20.015036674816624,0.9849633251833741,71.55,2604754.4,1950737.15,21.0,0.3217330538085255,2895.5974842767296,21.0
1786778104,deepseek-v2:lite,34.0,10962,1000000,450.59,23.11,19.975490816972766,1.0245091830272324,72.04761904761905,2604466.761904762,1994987.0952380951,21.0,0.3207600793126239,2886.8407138136154,20.999999999999996
1786778125,deepseek-v2:lite,34.0,10950,1079844,453.7,22.76,19.99685178189145,1.0031482181085507,71.38095238095238,2604176.4285714286,2033628.4285714286,21.0,0.3188525683789193,2869.673115410273,21.0
1786778146,deepseek-v2:lite,34.0,10962,2600000,436.89,22.71,22.814099216710183,1.1859007832898172,71.5,2603173.5,2006246.0416666667,24.0,0.31762237762237766,2858.6013986013986,24.0
1786778170,deepseek-v2:lite,36.0,10963,999068,452.68,23.06,18.079034766889478,0.9209652331105225,71.61111111111111,2604298.111111111,2014631.7777777778,19.0,0.3220170674941815,2898.1536074476335,19.0
1786778189,deepseek-v2:lite,34.0,10967,1871959,453.99,23.3,18.072471662930294,0.927528337069706,71.84210526315789,2603492.052631579,1941259.6842105263,19.0,0.32432234432234436,2918.901098901099,19.0
1786778208,deepseek-v2:lite,36.0,10970,802937,465.33,22.54,23.84497919527743,1.1550208047225694,71.88,2604418.28,2019662.16,25.0,0.3135781858653311,2822.2036727879795,24.999999999999996
1786778233,deepseek-v2:lite,36.0,10966,1000000,446.78,23.2,17.111451551129836,0.8885484488701648,71.61111111111111,2603727.5,1993541.2777777778,18.0,0.3239720713731575,2915.7486423584173,18.0
1786778251,deepseek-v2:lite,36.0,10960,800737,601.63,23.71,13.469184763488661,0.5308152365113379,72.14285714285714,2604057.5384615385,1976011.076923077,14.0,0.32865346534653467,2957.881188118812,13.999999999999998
1786778265,deepseek-v2:lite,37.0,10962,1164539,453.13,23.38,19.01869845333781,0.9813015466621897,72.05263157894737,2604354.45,1964260.95,20.0,0.32448502556610664,2920.3652300949598,20.0
1786778285,deepseek-v2:lite,34.0,10953,800000,472.44,23.01,15.25691795337572,0.743082046624281,71.3125,2604027.25,2081538.6875,16.0,0.3226643295354952,2903.9789658194563,16.0
1786778301,deepseek-v2:lite,34.0,10944,2267420,435.4,22.55,21.86745277868763,1.1325472213123704,71.47826086956522,2605500.8260869565,2082891.6956521738,23.0,0.31548053527980535,2839.3248175182484,23.0
1786778324,deepseek-v2:lite,34.0,10953,966945,441.62,22.53,21.88357212108155,1.1164278789184532,71.8695652173913,2604572.1363636362,1960759.7727272727,23.0,0.31348457350272235,2821.361161524501,23.000000000000004
1786778347,deepseek-v2:lite,34.0,10938,800000,420.12,22.51,21.830332331744348,1.169667668255654,71.54545454545455,2604003.434782609,2047196.8695652173,23.0,0.31462515883100384,2831.6264294790344,23.0
1786778370,deepseek-v2:lite,34.0,10951,800000,470.26,23.66,12.377267573696145,0.6227324263038548,71.23076923076923,2603351.076923077,2052260.4615384615,13.0,0.3321598272138229,2989.438444924406,13.0
1786778383,deepseek-v2:lite,36.0,10955,1004501,433.54,23.41,15.180304190830507,0.8196958091694933,71.6875,2603902.0,2002404.8125,16.0,0.32655623365300784,2939.0061028770706,16.0
1786778399,deepseek-v2:lite,34.0,10952,1486614,446.54,22.92,16.17002513526179,0.8299748647382099,71.47058823529412,2604162.882352941,2032594.8823529412,17.0,0.3206913580246914,2886.2222222222226,17.0
1786778416,deepseek-v2:lite,34.0,10963,1022774,452.69,22.87,20.942005214904533,1.0579947850954663,71.68181818181819,2605484.476190476,2118755.0476190476,22.0,0.31904882688649333,2871.4394419784403,22.0
1786778438,deepseek-v2:lite,34.0,10951,1003201,463.36,22.71,21.92540169111445,1.0745983088855515,71.81818181818181,2605224.782608696,2086762.2173913044,23.0,0.31621518987341773,2845.9367088607596,23.0
1786778461,deepseek-v2:lite,36.0,10962,800000,439.0,22.5,21.878656554712894,1.1213434452871072,71.26086956521739,2604462.434782609,2067626.4782608696,23.0,0.31574130567419156,2841.671751067724,23.0
1786778484,deepseek-v2:lite,34.0,10961,1000346,450.64,23.18,14.266177029251613,0.7338229707483854,72.06666666666666,2603352.933333333,1944978.5333333334,15.0,0.32164662349676226,2894.8196114708608,14.999999999999998
1786778499,deepseek-v2:lite,34.0,10960,2075152,425.27,22.94,16.129916780080766,0.8700832199192344,71.94117647058823,2604235.0,2020075.125,17.0,0.3188716271463614,2869.8446443172525,17.0
1786778516,deepseek-v2:lite,31.0,10944,800000,426.0,22.67,19.938930617157375,1.0610693828426239,70.95,2605656.4285714286,2064008.7142857143,21.0,0.31952078928823113,2875.68710359408,21.0
1786778537,deepseek-v2:lite,34.0,10944,1196417,454.53,22.62,22.862244577176988,1.1377554228230118,71.79166666666667,2604564.4166666665,2079811.375,24.0,0.31507835171213,2835.7051654091697,24.0
1786778561,deepseek-v2:lite,36.0,10950,1488993,467.47,22.54,20.98802065263974,1.0119793473602579,70.9090909090909,2605497.5454545454,2010077.5454545454,22.0,0.31787179487179484,2860.846153846154,21.999999999999996
1786778583,deepseek-v2:lite,34.0,10949,1502772,471.16,23.03,19.0679698091827,0.9320301908172969,71.95,2604307.0,1978048.1578947369,20.0,0.3200833912439194,2880.7505211952744,19.999999999999996
1786778603,deepseek-v2:lite,34.0,10956,1400000,440.32,23.39,12.344266890944771,0.6557331090552285,72.07692307692308,2604230.3846153845,2055809.2307692308,13.0,0.32451440768409817,2920.6296691568837,13.0
1786778616,deepseek-v2:lite,34.0,10960,800000,466.13,22.98,18.107317372370222,0.8926826276297766,71.83333333333333,2604627.5789473685,2064248.3684210526,19.0,0.31990719257540606,2879.1647331786544,19.0
1786778635,deepseek-v2:lite,36.0,10963,1198708,450.93,22.9,18.081738176139122,0.9182618238608783,71.57894736842105,2605438.8947368423,1983592.894736842,19.0,0.31992647058823526,2879.3382352941176,19.0
1786778654,deepseek-v2:lite,34.0,10953,800000,452.04,22.91,18.083503526687018,0.9164964733129802,71.26315789473684,2603572.1666666665,1978047.0,19.0,0.3214844903988183,2893.360413589365,18.999999999999996
1786778673,deepseek-v2:lite,34.0,10960,997890,443.28,22.96,19.015099519560742,0.9849004804392589,71.95,2604681.35,2013886.6,20.0,0.3191104933981932,2871.9944405837387,20.0
