timestamp,power_w
1786568661,77
1786568662,76
1786568663,76
1786568664,76
1786568665,76
1786568666,76
1786568667,76
1786568668,76
1786568669,76
1786568670,76
1786568671,71
1786568672,71
1786568673,79
1786568674,78
1786568675,78
1786568676,78
1786568677,78
1786568678,78
1786568679,77
1786568680,78
1786568681,78
1786568682,79
1786568683,77
1786568684,77
1786568685,79
1786568686,78
1786568687,78
1786568688,78
1786568689,78
1786568690,78
1786568691,77
1786568692,76
1786568693,76
1786568694,77
1786568695,76
1786568696,77
1786568697,77
1786568698,78
1786568699,77
1786568700,77
1786568701,77
1786568702,77
1786568703,77
1786568704,77
1786568705,76
1786568706,76
1786568707,78
1786568708,77
1786568709,77
1786568710,76
1786568711,76
1786568712,76
1786568713,76
1786568714,76
1786568715,76
1786568716,77
1786568717,77
1786568718,77
1786568719,77
1786568720,76
1786568721,76
1786568722,76
1786568723,76
1786568724,76
1786568725,75
1786568726,77
1786568727,77
1786568728,76
1786568729,76
1786568730,76
1786568731,76
1786568732,74
1786568734,74
1786568735,77
1786568736,77
1786568737,77
1786568738,77
1786568739,79
1786568740,79
1786568741,78
1786568742,77
1786568743,77
1786568744,77
1786568745,77
1786568746,77
1786568747,77
1786568748,78
1786568749,77
1786568750,77
1786568751,77
1786568752,76
1786568753,76
1786568754,76
1786568755,76
1786568756,76
1786568757,77
1786568758,76
1786568759,76
1786568760,77
1786568761,77
1786568762,77
1786568763,76
1786568764,77
1786568765,77
1786568766,76
1786568767,77
1786568768,77
1786568769,77
1786568770,77
1786568771,77
1786568772,75
1786568773,76
1786568774,76
1786568775,77
1786568776,77
1786568777,77
1786568778,78
1786568779,76
1786568780,76
1786568781,75
1786568782,76
1786568783,76
1786568784,76
1786568785,76
1786568786,76
1786568787,76
1786568788,76
1786568789,76
1786568790,75
1786568791,76
1786568792,76
1786568793,76
1786568794,77
1786568795,76
1786568796,76
1786568797,76
1786568798,77
1786568799,77
1786568800,76
1786568801,71
1786568802,71
1786568803,78
1786568804,77
1786568805,77
1786568806,78
1786568807,78
1786568808,78
1786568809,78
1786568810,78
1786568811,78
1786568812,77
1786568813,78
1786568814,78
1786568815,78
1786568816,77
1786568817,77
1786568818,77
1786568819,77
1786568820,77
1786568821,77
1786568823,77
1786568824,77
1786568825,77
1786568826,77
1786568827,77
1786568828,77
1786568829,77
1786568830,77
1786568831,78
1786568832,77
1786568833,77
1786568834,77
1786568835,78
1786568836,78
1786568837,78
1786568838,77
1786568839,77
1786568840,77
1786568841,78
1786568842,75
1786568843,75
1786568844,76
1786568845,76
1786568846,76
1786568847,76
1786568848,76
1786568849,76
1786568850,77
1786568851,77
1786568852,77
1786568853,77
1786568854,77
1786568855,77
1786568856,76
1786568857,76
1786568858,76
1786568859,76
1786568860,76
1786568861,76
1786568862,71
1786568863,77
1786568864,77
1786568865,78
1786568866,77
1786568867,77
1786568868,77
1786568869,77
1786568870,77
1786568871,76
1786568872,77
1786568873,77
1786568874,77
1786568875,78
1786568876,78
1786568877,77
1786568878,77
1786568879,77
1786568880,77
1786568881,77
1786568882,77
1786568883,77
1786568884,78
1786568885,78
1786568886,78
1786568887,76
1786568888,77
1786568889,77
1786568890,77
1786568891,76
1786568892,76
1786568893,76
1786568894,77
1786568895,77
1786568896,76
1786568897,78
1786568898,78
1786568899,76
1786568900,78
1786568901,78
1786568902,78
1786568903,77
1786568904,77
1786568906,77
1786568907,76
1786568908,76
1786568909,76
1786568910,76
1786568911,76
1786568912,76
1786568913,76
1786568914,76
1786568915,77
1786568916,77
1786568917,77
1786568918,77
1786568919,77
1786568920,77
1786568921,77
1786568922,77
1786568923,77
1786568924,78
1786568925,78
1786568926,77
1786568927,77
1786568928,77
1786568929,78
1786568930,78
1786568931,77
1786568932,77
1786568933,77
1786568934,77
1786568935,76
1786568936,76
1786568937,77
1786568938,77
1786568939,77
1786568940,77
1786568941,77
1786568942,77
1786568943,77
1786568944,77
1786568945,77
1786568946,76
1786568947,76
1786568948,76
1786568949,77
1786568950,77
1786568951,77
1786568952,78
1786568953,77
1786568954,77
1786568955,76
1786568956,77
1786568957,77
1786568958,76
1786568959,77
1786568960,77
1786568961,76
1786568962,76
1786568963,76
1786568964,70
1786568965,77
1786568966,77
1786568967,77
1786568968,76
1786568969,76
1786568970,77
1786568971,78
1786568972,77
1786568973,77
1786568974,78
1786568975,77
1786568976,77
1786568977,77
1786568978,76
1786568979,76
1786568980,77
1786568981,76
1786568982,76
1786568983,76
1786568984,77
1786568985,77
1786568986,76
1786568987,76
1786568988,76
1786568989,76
1786568990,77
1786568991,77
1786568992,76
1786568993,76
1786568994,76
1786568996,76
1786568997,76
1786568998,76
1786568999,77
1786569000,76
1786569001,76
1786569002,77
1786569003,76
1786569004,76
1786569005,76
1786569006,76
1786569007,76
1786569008,76
1786569009,76
1786569010,76
1786569011,76
1786569012,76
1786569013,76
1786569014,76
1786569015,77
1786569016,77
1786569017,75
1786569018,77
1786569019,77
1786569020,77
1786569021,77
1786569022,76
1786569023,76
1786569024,76
1786569025,78
1786569026,78
1786569027,78
1786569028,76
1786569029,76
1786569030,77
1786569031,77
1786569032,77
1786569033,75
1786569034,79
1786569035,79
1786569036,78
1786569037,78
1786569038,78
1786569039,77
1786569040,78
1786569041,78
1786569042,79
1786569043,78
1786569044,78
1786569045,78
1786569046,77
1786569047,77
1786569048,78
1786569049,77
1786569050,77
1786569051,77
1786569052,78
1786569053,78
1786569054,77
1786569055,77
1786569056,77
1786569057,77
1786569058,77
1786569059,77
1786569060,77
1786569061,77
1786569062,77
1786569063,77
1786569064,77
1786569065,78
1786569066,78
1786569067,78
1786569068,78
1786569069,78
1786569070,77
1786569071,76
1786569072,76
1786569073,78
1786569074,76
1786569075,76
1786569076,76
1786569077,76
1786569078,76
1786569079,76
1786569080,76
1786569081,76
1786569082,76
1786569083,76
1786569085,76
1786569086,73
1786569087,77
1786569088,77
1786569089,76
1786569090,77
1786569091,77
1786569092,77
1786569093,77
1786569094,77
1786569095,77
1786569096,76
1786569097,76
1786569098,79
1786569099,77
1786569100,77
1786569101,78
1786569102,77
1786569103,77
1786569104,77
1786569105,77
1786569106,77
1786569107,77
1786569108,77
1786569109,77
1786569110,76
1786569111,78
1786569112,77
1786569113,77
1786569114,77
1786569115,77
1786569116,77
1786569117,77
1786569118,76
1786569119,76
1786569120,78
1786569121,77
1786569122,77
1786569123,78
1786569124,78
1786569125,78
1786569126,77
1786569127,76
1786569128,76
1786569129,77
1786569130,77
1786569131,77
1786569132,76
1786569133,78
1786569134,78
1786569135,78
1786569136,77
1786569137,77
1786569138,77
1786569139,77
1786569140,77
1786569141,79
1786569142,77
1786569143,77
1786569144,77
1786569145,77
1786569146,77
1786569147,77
1786569148,77
1786569149,77
1786569150,77
1786569151,77
1786569152,77
1786569153,77
1786569154,77
1786569155,77
1786569156,78
1786569157,77
1786569158,77
1786569159,77
1786569160,77
1786569161,77
1786569162,77
1786569163,76
1786569164,77
1786569165,77
1786569166,76
1786569167,78
1786569168,78
1786569169,77
1786569170,77
1786569171,77
1786569172,77
1786569174,77
1786569175,77
1786569176,78
1786569177,76
1786569178,76
1786569179,76
1786569180,76
1786569181,76
1786569182,76
1786569183,76
1786569184,76
1786569185,76
1786569186,76
1786569187,76
1786569188,76
1786569189,76
1786569190,76
1786569191,76
1786569192,77
1786569193,77
1786569194,77
1786569195,77
1786569196,77
1786569197,77
1786569198,78
1786569199,78
1786569200,78
1786569201,79
1786569202,79
1786569203,79
1786569204,77
1786569205,77
1786569206,77
1786569207,76
1786569208,76
1786569209,76
1786569210,77
1786569211,76
1786569212,76
1786569213,76
1786569214,77
1786569215,77
1786569216,77
1786569217,77
1786569218,77
1786569219,76
1786569220,76
1786569221,76
1786569222,76
1786569223,76
1786569224,76
1786569225,78
1786569226,78
1786569227,78
1786569228,76
1786569229,76
1786569230,76
1786569231,78
1786569232,76
1786569233,76
1786569234,78
1786569235,76
1786569236,76
1786569237,76
1786569238,75
1786569239,75
1786569240,76
1786569241,76
1786569242,76
1786569243,77
1786569244,78
1786569245,76
1786569246,76
1786569247,76
1786569248,77
1786569249,77
1786569250,76
1786569251,67
1786569252,67
1786569253,78
1786569254,78
1786569256,78
1786569257,78
1786569258,78
1786569259,78
1786569260,78
1786569261,79
1786569262,79
1786569263,78
1786569264,77
1786569265,77
1786569266,77
1786569267,78
1786569268,78
1786569269,78
1786569270,78
1786569271,78
1786569272,78
1786569273,79
1786569274,79
1786569275,78
1786569276,78
1786569277,78
1786569278,77
1786569279,77
1786569280,77
1786569281,77
1786569282,77
1786569283,77
1786569284,77
1786569285,77
1786569286,77
1786569287,78
1786569288,77
1786569289,77
1786569290,77
1786569291,78
1786569292,77
1786569293,77
1786569294,77
1786569295,78
1786569296,78
1786569297,77
1786569298,76
1786569299,76
1786569300,76
1786569301,76
1786569302,76
1786569303,78
1786569304,77
1786569305,77
1786569306,78
1786569307,77
1786569308,77
1786569309,77
1786569310,75
1786569311,75
1786569312,78
1786569313,79
1786569314,79
1786569315,77
1786569316,77
1786569317,77
1786569318,77
1786569319,77
1786569320,77
1786569321,77
1786569322,78
1786569323,78
1786569324,77
1786569325,77
1786569326,77
1786569327,77
1786569328,77
1786569329,77
1786569330,76
1786569331,77
1786569332,77
1786569333,77
1786569334,77
1786569335,77
1786569336,77
1786569337,78
1786569338,77
1786569339,77
1786569340,76
1786569341,78
1786569342,78
1786569343,78
1786569345,77
1786569346,77
1786569347,77
1786569348,78
1786569349,78
1786569350,77
1786569351,77
1786569352,77
1786569353,77
1786569354,76
1786569355,76
1786569356,76
1786569357,77
1786569358,77
1786569359,76
1786569360,76
1786569361,76
1786569362,77
1786569363,78
1786569364,78
1786569365,78
1786569366,78
1786569367,78
1786569368,78
1786569369,78
1786569370,78
1786569371,79
1786569372,78
1786569373,78
1786569374,79
1786569375,77
1786569376,77
1786569377,76
1786569378,76
1786569379,76
1786569380,78
1786569381,76
1786569382,76
1786569383,77
1786569384,77
1786569385,76
1786569386,76
1786569387,77
1786569388,76
1786569389,76
1786569390,76
1786569391,77
1786569392,77
1786569393,77
1786569394,77
1786569395,77
1786569396,78
1786569397,78
1786569398,78
1786569399,78
1786569400,77
1786569401,77
1786569402,77
1786569403,77
1786569404,77
1786569405,77
1786569406,77
1786569407,77
1786569408,77
1786569409,78
1786569410,78
1786569411,77
1786569412,77
1786569413,77
1786569414,76
1786569415,77
1786569416,77
1786569417,76
1786569418,77
1786569419,77
1786569420,77
1786569421,77
1786569422,77
1786569423,68
1786569424,77
1786569425,77
1786569426,79
1786569427,77
1786569428,77
1786569429,77
1786569430,77
1786569431,78
1786569432,78
1786569433,77
1786569435,77
1786569436,77
1786569437,77
1786569438,77
1786569439,77
1786569440,77
1786569441,77
1786569442,77
1786569443,77
1786569444,78
1786569445,78
1786569446,76
1786569447,77
1786569448,77
1786569449,76
1786569450,78
1786569451,78
1786569452,77
1786569453,76
1786569454,76
1786569455,77
1786569456,78
1786569457,78
1786569458,77
1786569459,78
1786569460,78
1786569461,77
1786569462,77
1786569463,77
1786569464,77
1786569465,77
1786569466,77
1786569467,76
1786569468,76
1786569469,76
1786569470,78
1786569471,76
1786569472,76
1786569473,76
1786569474,76
1786569475,76
1786569476,76
1786569477,76
1786569478,77
1786569479,77
1786569480,76
1786569481,76
1786569482,76
1786569483,77
1786569484,76
1786569485,76
1786569486,77
1786569487,77
1786569488,77
1786569489,76
1786569490,76
1786569491,76
1786569492,77
1786569493,77
1786569494,77
1786569495,77
1786569496,76
1786569497,76
1786569498,77
1786569499,77
1786569500,77
1786569501,77
1786569502,76
1786569503,76
1786569504,77
1786569505,77
1786569506,77
1786569507,77
1786569508,76
1786569509,76
1786569510,76
1786569511,76
1786569512,76
1786569513,76
1786569514,78
1786569515,78
1786569516,78
1786569518,77
1786569519,76
1786569520,76
1786569521,77
1786569522,78
1786569523,78
1786569524,77
1786569525,76
1786569526,76
1786569527,76
1786569528,77
1786569529,77
1786569530,77
1786569531,76
1786569532,76
1786569533,76
1786569534,76
1786569535,76
1786569536,76
1786569537,76
1786569538,76
1786569539,76
1786569540,77
1786569541,77
1786569542,76
1786569543,77
1786569544,77
1786569545,77
1786569546,76
1786569547,76
1786569548,77
1786569549,76
1786569550,76
1786569551,77
1786569552,77
1786569553,77
1786569554,77
1786569555,77
1786569556,77
1786569557,77
1786569558,77
1786569559,77
1786569560,78
1786569561,77
1786569562,77
1786569563,77
1786569564,77
1786569565,77
1786569566,77
1786569567,77
1786569568,77
1786569569,77
1786569570,77
1786569571,77
1786569572,77
1786569573,76
1786569574,77
1786569575,77
1786569576,77
1786569577,77
1786569578,77
1786569579,77
1786569580,76
1786569581,76
1786569582,77
1786569583,78
1786569584,78
1786569585,76
1786569586,77
1786569587,77
1786569588,77
1786569589,77
1786569590,77
1786569591,76
1786569592,76
1786569593,76
1786569594,76
1786569595,76
1786569596,76
1786569597,76
1786569598,76
1786569599,76
1786569600,77
1786569601,75
1786569602,75
1786569603,76
1786569604,70
1786569605,70
1786569607,77
1786569608,77
1786569609,77
1786569610,77
1786569611,77
1786569612,77
1786569613,77
1786569614,77
1786569615,79
1786569616,79
1786569617,77
1786569618,78
1786569619,78
1786569620,78
1786569621,79
1786569622,79
1786569623,77
1786569624,78
1786569625,78
1786569626,76
1786569627,77
1786569628,77
1786569629,76
1786569630,77
1786569631,77
1786569632,76
1786569633,77
1786569634,77
1786569635,77
1786569636,76
1786569637,76
1786569638,76
1786569639,77
1786569640,77
1786569641,76
1786569642,76
1786569643,76
1786569644,76
1786569645,76
1786569646,76
1786569647,76
1786569648,76
1786569649,76
1786569650,76
1786569651,77
1786569652,77
1786569653,77
1786569654,76
1786569655,76
1786569656,76
1786569657,76
1786569658,75
1786569659,75
1786569660,74
1786569661,77
1786569662,77
1786569663,77
1786569664,77
1786569665,77
1786569666,77
1786569667,77
1786569668,77
1786569669,77
1786569670,77
1786569671,77
1786569672,77
1786569673,76
1786569674,76
1786569675,77
1786569676,77
1786569677,77
1786569678,77
1786569679,77
1786569680,77
1786569681,77
1786569682,77
1786569683,77
1786569684,78
1786569685,77
1786569686,77
1786569687,77
1786569688,78
1786569689,78
1786569690,77
1786569691,78
1786569692,78
1786569693,77
1786569694,78
1786569695,78
1786569697,78
1786569698,77
1786569699,77
1786569700,77
1786569701,77
1786569702,77
1786569703,77
1786569704,77
1786569705,77
1786569706,76
1786569707,77
1786569708,76
1786569709,76
1786569710,77
1786569711,76
1786569712,76
1786569713,77
1786569714,77
1786569715,77
1786569716,76
1786569717,69
1786569718,69
1786569719,77
1786569720,77
1786569721,77
1786569722,77
1786569723,77
1786569724,77
1786569725,77
1786569726,76
1786569727,76
1786569728,77
1786569729,76
1786569730,76
1786569731,76
1786569732,76
1786569733,76
1786569734,76
1786569735,77
1786569736,77
1786569737,77
1786569738,77
1786569739,77
1786569740,77
1786569741,77
1786569742,77
1786569743,77
1786569744,77
1786569745,77
1786569746,76
1786569747,77
1786569748,77
1786569749,77
1786569750,78
1786569751,78
1786569752,78
1786569753,78
1786569754,77
1786569755,77
1786569756,78
1786569757,78
1786569758,78
1786569759,78
1786569760,76
1786569761,76
1786569762,76
1786569763,77
1786569764,77
1786569765,77
1786569766,77
1786569767,77
1786569768,77
1786569769,76
1786569770,76
1786569771,77
1786569772,77
1786569773,77
1786569774,77
1786569775,77
1786569776,77
1786569777,77
1786569778,68
1786569779,68
1786569780,77
1786569781,77
1786569782,77
1786569783,77
1786569784,78
1786569786,78
1786569787,78
1786569788,78
1786569789,78
1786569790,80
1786569791,78
1786569792,78
1786569793,78
1786569794,77
1786569795,77
1786569796,76
1786569797,76
1786569798,77
1786569799,77
1786569800,77
1786569801,76
1786569802,76
1786569803,76
1786569804,77
1786569805,77
1786569806,77
1786569807,75
1786569808,75
1786569809,77
1786569810,76
1786569811,76
1786569812,78
1786569813,78
1786569814,78
1786569815,76
1786569816,76
1786569817,76
1786569818,76
1786569819,77
1786569820,77
1786569821,76
1786569822,77
1786569823,77
1786569824,76
1786569825,76
1786569826,76
1786569827,76
1786569828,76
1786569829,76
1786569830,77
1786569831,76
1786569832,76
1786569833,77
1786569834,77
1786569835,77
1786569836,75
1786569837,76
1786569838,76
1786569839,76
1786569840,76
1786569841,75
1786569842,75
1786569843,77
1786569844,77
1786569845,77
1786569846,77
1786569847,76
1786569848,76
1786569849,77
1786569850,77
1786569851,77
1786569852,77
1786569853,76
1786569854,76
1786569855,78
1786569856,77
1786569857,77
1786569858,78
1786569859,77
1786569860,77
1786569861,77
1786569862,77
1786569863,77
1786569864,77
1786569865,77
1786569866,77
1786569867,76
1786569868,77
1786569870,77
1786569871,77
1786569872,77
1786569873,77
1786569874,77
1786569875,76
1786569876,76
1786569877,76
1786569878,77
1786569879,77
1786569880,78
1786569881,78
1786569882,78
1786569883,77
1786569884,76
1786569885,76
1786569886,76
1786569887,77
1786569888,76
1786569889,76
1786569890,76
1786569891,77
