timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786694016,llama3.1:8b,37.0,6633,1578453,259.91,10.67,64.3579348067115,2.642065193288491,76.85074626865672,2605159.0757575757,1931291.7575757576,67.0,0.13884055156341035,1249.5649640706933,66.99999999999999
1786694083,llama3.1:8b,36.0,6633,800000,252.28,10.69,54.68289158459139,2.317108415408601,76.35714285714286,2603984.464285714,1941765.8035714286,57.0,0.13999999999999999,1259.9999999999998,56.999999999999986
1786694140,llama3.1:8b,37.0,6638,982907,253.75,10.7,53.73416524862923,2.2658347513707695,76.72727272727273,2604697.6071428573,1925983.375,56.0,0.13945497630331752,1255.0947867298578,56.0
1786694196,llama3.1:8b,36.0,6643,802332,249.63,10.62,55.63319884726224,2.366801152737752,76.06896551724138,2603955.8421052634,1942539.4736842106,58.0,0.13961015412511332,1256.4913871260198,57.99999999999999
1786694254,llama3.1:8b,37.0,6640,1553731,256.51,10.75,57.58661977100951,2.4133802289904964,76.71186440677967,2603941.779661017,1935586.3220338982,60.0,0.14013477684489614,1261.2129916040653,60.00000000000001
1786694314,llama3.1:8b,36.0,6644,1103503,259.55,10.68,54.74725234059875,2.2527476594012508,76.42857142857143,2603451.649122807,1928548.4736842106,57.0,0.13973831775700934,1257.644859813084,57.0
1786694371,llama3.1:8b,33.0,6640,800000,248.61,10.7,62.317882071651695,2.6821179283483088,76.81538461538462,2605067.484375,1903254.046875,65.0,0.1392950130182255,1253.6551171640294,65.0
1786694436,llama3.1:8b,36.0,6635,1024466,266.49,10.75,54.78982109363728,2.210178906362718,76.76785714285714,2604392.625,1945008.7857142857,57.0,0.1400325657129565,1260.2930914166086,57.0
1786694493,llama3.1:8b,36.0,6642,1043368,257.92,10.68,52.81310498883098,2.1868950111690246,76.29629629629629,2596220.722222222,1912852.3703703703,55.0,0.13998058252427184,1259.8252427184466,55.0
1786694548,llama3.1:8b,36.0,6638,1458715,258.02,10.69,54.73238807636485,2.2676119236351457,76.49122807017544,2604250.1228070175,1966580.5263157894,57.0,0.13975458715596328,1257.7912844036696,56.99999999999999
1786694605,llama3.1:8b,37.0,6654,1480238,243.27,10.83,45.95419126328217,2.0458087367178273,76.87234042553192,2603620.3829787234,1965472.170212766,48.0,0.14088292277885414,1267.9463050096872,48.0
1786694653,llama3.1:8b,36.0,6647,1099854,256.51,10.73,50.87198772638826,2.128012273611735,76.66037735849056,2603345.230769231,1900158.4615384615,53.0,0.13996800393797687,1259.7120354417918,53.0
1786694706,llama3.1:8b,37.0,6644,800000,263.6,10.71,47.08687251649594,1.9131274835040648,76.45833333333333,2604333.0,1949395.775510204,49.0,0.14007629427792917,1260.6866485013625,49.0
1786694755,llama3.1:8b,37.0,6641,800000,264.98,10.58,62.50435476847148,2.4956452315285236,76.375,2605149.609375,1927285.75,65.0,0.13852700490998363,1246.7430441898528,65.0
1786694820,llama3.1:8b,34.0,6640,1120587,263.74,10.81,46.11007102531415,1.8899289746858496,77.125,2604708.425531915,1896765.8723404256,48.0,0.14016207455429497,1261.4586709886548,48.0
1786694868,llama3.1:8b,36.0,6646,799659,261.16,10.77,60.504835803331744,2.4951641966682603,76.98387096774194,2604003.0476190476,1940305.349206349,63.0,0.13989943431803897,1259.0949088623506,63.00000000000001
1786694931,llama3.1:8b,37.0,6639,1034505,252.1,10.88,44.09688949730017,1.903110502699825,76.68888888888888,2604376.9777777777,1901093.911111111,46.0,0.14187192118226602,1276.8472906403942,45.99999999999999
1786694977,llama3.1:8b,37.0,6635,2000000,244.35,10.82,61.286201355958774,2.7137986440412276,77.34375,2603659.412698413,1902265.9682539683,64.0,0.1398949494949495,1259.0545454545454,64.0
1786695041,llama3.1:8b,37.0,6636,1400000,254.86,10.67,63.34787029714156,2.6521297028584336,76.6923076923077,2602951.3846153845,1867433.7384615385,66.0,0.13912738214643933,1252.146439317954,66.0
1786695107,llama3.1:8b,37.0,6649,799547,243.21,10.63,62.27800976993382,2.7219902300661833,76.5625,2603996.4923076923,1926293.4,65.0,0.13884081632653061,1249.5673469387757,65.0
1786695172,llama3.1:8b,37.0,6642,800000,258.84,10.75,48.006231685151526,1.993768314848474,76.42,2604644.5918367347,1886800.4081632653,50.0,0.14066998168018843,1266.029835121696,50.0
1786695222,llama3.1:8b,37.0,6637,800000,236.81,10.61,63.16975183897825,2.830248161021744,76.29230769230769,2603343.369230769,1923443.2923076923,66.0,0.13907037709215567,1251.633393829401,66.0
1786695288,llama3.1:8b,37.0,6636,800000,267.86,10.72,49.037475769976304,1.9625242300236916,76.44,2603703.44,1927669.58,51.0,0.14024071166928312,1262.1664050235481,50.99999999999999
1786695339,llama3.1:8b,37.0,6645,1193445,259.55,10.76,52.81066183271059,2.1893381672894083,76.61818181818182,2605217.9272727272,1941664.981818182,55.0,0.14043663977218793,1263.9297579496915,55.0
1786695394,llama3.1:8b,33.0,6634,1850289,258.44,10.63,61.47158731928494,2.5284126807150558,76.60317460317461,2604043.904761905,1968851.0,64.0,0.13876709490261085,1248.9038541234977,64.0
1786695458,llama3.1:8b,37.0,6646,1408274,245.81,10.8,51.72729044074666,2.2727095592533417,76.64150943396227,2603782.6415094337,1921836.924528302,54.0,0.14091580502215656,1268.2422451994091,54.0
1786695512,llama3.1:8b,37.0,6632,969117,250.68,10.71,50.8284173074716,2.171582692528406,76.45283018867924,2603333.6981132077,1944043.1698113207,53.0,0.14008637709772953,1260.7773938795658,53.0
1786695565,llama3.1:8b,36.0,6643,1100000,261.81,10.58,57.669517970556925,2.330482029443078,76.42372881355932,2604489.118644068,1908858.8305084745,60.0,0.13843867819915726,1245.9481037924154,60.0
1786695625,llama3.1:8b,36.0,6641,800000,239.05,10.71,48.81306053811659,2.186939461883408,76.12,2604846.66,1912049.9,51.0,0.1406988964792433,1266.2900683131897,50.99999999999999
1786695676,llama3.1:8b,37.0,6649,799238,261.74,10.72,49.95404830066798,2.045951699332012,76.61538461538461,2604620.923076923,1951651.5192307692,52.0,0.13991967871485944,1259.277108433735,51.99999999999999
1786695728,llama3.1:8b,37.0,6646,1600000,257.25,10.7,60.48423213286061,2.5157678671393913,76.54838709677419,2604708.419354839,1981033.7096774194,63.0,0.13978086809945217,1258.0278128950695,63.0
1786695791,llama3.1:8b,36.0,6651,1500000,240.94,10.68,55.538192512518876,2.461807487481122,76.29824561403508,2604283.3684210526,1904412.7192982456,58.0,0.13997700620832376,1259.7930558749138,58.0
1786695849,llama3.1:8b,36.0,6647,799587,252.26,10.86,44.1013986013986,1.8986013986013985,77.02173913043478,2603891.065217391,1951801.2391304348,46.0,0.1409991532599492,1268.9923793395426,46.0
1786695895,llama3.1:8b,36.0,6645,799256,246.89,10.79,48.864444271965226,2.1355557280347717,76.5,2581409.72,1912534.56,51.0,0.14104575163398692,1269.4117647058822,51.0
1786695946,llama3.1:8b,36.0,6640,799224,266.77,10.77,53.82690783310514,2.173092166894862,76.46428571428571,2604036.8727272726,1882737.3454545455,56.0,0.14085007006071928,1267.6506305464736,56.0
1786696002,llama3.1:8b,37.0,6640,800000,255.09,10.86,54.67241962774958,2.327580372250423,77.08928571428571,2604571.0,1917694.8035714286,57.0,0.1408756080611536,1267.8804725503824,57.00000000000001
1786696059,llama3.1:8b,36.0,6644,1000000,247.44,10.61,61.368571982174,2.6314280178260026,76.39682539682539,2604730.359375,1939840.375,64.0,0.1388801163515479,1249.921047163931,64.0
1786696123,llama3.1:8b,36.0,6638,1588373,261.42,10.73,52.83152673158184,2.1684732684181514,76.7090909090909,2604143.8703703703,1925379.7592592593,55.0,0.13987911827447264,1258.9120644702537,54.99999999999999
1786696178,llama3.1:8b,36.0,6634,1016397,262.98,10.63,53.824348525273194,2.1756514747268008,76.50909090909092,2604290.290909091,1951403.490909091,56.0,0.13893773764258555,1250.4396387832699,55.99999999999999
1786696234,llama3.1:8b,36.0,6632,800000,259.14,10.63,61.47814805204433,2.5218519479556663,76.53968253968254,2603425.140625,1905835.53125,64.0,0.1388822065532974,1249.9398589796765,64.0
1786696298,llama3.1:8b,36.0,6644,800689,250.97,10.7,55.628310467382576,2.3716895326174185,76.65517241379311,2604193.245614035,1924999.2631578948,58.0,0.13958614484930273,1256.2753036437246,57.99999999999999
1786696356,llama3.1:8b,33.0,6628,843870,264.72,10.84,43.2297866163449,1.7702133836551022,76.86363636363636,2603665.8181818184,1920540.25,45.0,0.14102897693672384,1269.2607924305146,45.00000000000001
1786696401,llama3.1:8b,33.0,6637,800000,262.85,10.83,48.02141186787489,1.9785881321251098,76.74,2604556.78,1965782.18,50.0,0.14112587959343237,1270.1329163408914,50.0
1786696451,llama3.1:8b,36.0,6631,800000,265.14,10.78,52.85118875036243,2.148811249637576,76.48148148148148,2603883.185185185,1974371.0,55.0,0.14094915254237286,1268.5423728813557,55.00000000000001
1786696506,llama3.1:8b,36.0,6635,800000,251.41,10.64,55.645029574508676,2.3549704254913184,76.57894736842105,2605183.2280701753,1961352.7894736843,58.0,0.13894158075601376,1250.4742268041239,57.99999999999999
1786696564,llama3.1:8b,36.0,6636,800990,251.34,10.64,60.44133139934346,2.5586686006565387,76.34920634920636,2605392.2258064514,1962082.4193548388,63.0,0.13935966735966734,1254.2370062370062,63.0
1786696627,llama3.1:8b,36.0,6639,798761,253.19,10.63,61.42127207944811,2.578727920551892,76.31746031746032,2603956.59375,1925538.671875,64.0,0.13928660565723794,1253.5794509151415,64.0
1786696691,llama3.1:8b,36.0,6650,800000,255.85,10.72,47.98927111077766,2.010728889222343,76.73469387755102,2604552.8571428573,1921601.857142857,50.0,0.13970212765957446,1257.31914893617,50.0
1786696741,llama3.1:8b,36.0,6636,800000,249.86,10.66,54.66766467065868,2.332335329341317,76.43859649122807,2603456.0,1934281.5714285714,57.0,0.13945834289648842,1255.1250860683958,57.0
1786696798,llama3.1:8b,36.0,6644,1036944,245.27,10.63,56.54915982805784,2.4508401719421653,76.39655172413794,2603691.966101695,1954003.559322034,59.0,0.13914240577747686,1252.2816519972919,59.00000000000001
1786696857,llama3.1:8b,37.0,6645,2263723,269.82,10.67,49.0599308353239,1.9400691646761026,76.36,2603855.58,1926214.48,51.0,0.1397328444211629,1257.5955997904662,51.0
1786696908,llama3.1:8b,36.0,6650,1732142,254.85,10.77,50.8510277840524,2.148972215947594,76.58490566037736,2604149.846153846,1950331.3076923077,53.0,0.14062823355506282,1265.6541019955655,52.99999999999999
1786696961,llama3.1:8b,37.0,6649,800000,262.63,10.6,67.2843392014054,2.71566079859459,76.6231884057971,2603506.884057971,1922083.1449275361,70.0,0.13833932286741063,1245.0539058066956,69.99999999999999
1786697031,llama3.1:8b,37.0,6656,1794285,256.65,10.6,62.421889616463986,2.5781103835360146,76.4375,2603922.0153846154,1907083.6769230769,65.0,0.13867538838920687,1248.0784955028619,65.0
1786697096,llama3.1:8b,37.0,6645,1049146,262.19,10.76,55.713573914636385,2.28642608536362,76.8103448275862,2603965.1052631577,1912403.5438596492,58.0,0.14008529741863074,1260.7676767676767,58.00000000000001
1786697154,llama3.1:8b,36.0,6641,800000,253.9,10.71,44.138165602207025,1.8618343977929785,76.2,2604179.777777778,1923174.3555555556,46.0,0.1405511811023622,1264.9606299212599,46.0
1786697200,llama3.1:8b,36.0,6642,800000,262.75,10.77,47.07059812810764,1.9294018718923662,76.625,2603542.3061224488,1936395.530612245,49.0,0.14055464926590538,1264.9918433931484,49.00000000000001
1786697249,llama3.1:8b,36.0,6644,798952,248.73,10.57,66.18731199382954,2.812688006170459,76.5072463768116,2604085.1029411764,1937395.3823529412,69.0,0.13815684788785756,1243.411630990718,69.0
1786697318,llama3.1:8b,36.0,6647,798870,272.51,10.89,54.809703599153146,2.1902964008468597,77.21428571428571,2576455.035714286,1915789.0357142857,57.0,0.14103607770582796,1269.3246993524517,57.00000000000001
1786697375,llama3.1:8b,37.0,6640,800000,262.24,10.78,49.94681708299758,2.053182917002417,76.90196078431373,2569188.901960784,1909180.7843137255,52.0,0.1401784803671596,1261.6063233044363,52.0
1786697427,llama3.1:8b,37.0,6647,798257,261.64,10.65,56.69235006794227,2.307649932057733,76.47457627118644,2603931.6779661016,1917381.6101694915,59.0,0.1392619680851064,1253.3577127659578,59.00000000000001
1786697486,llama3.1:8b,37.0,6634,800000,260.33,10.59,59.57648014173927,2.4235198582607413,76.49180327868852,2604430.4426229508,1960538.6065573771,62.0,0.138446206600943,1246.015859408487,62.00000000000001
1786697548,llama3.1:8b,37.0,6646,997468,245.64,10.56,64.2384074941452,2.7615925058548014,76.24242424242425,2604442.378787879,1970267.196969697,67.0,0.13850556438791733,1246.550079491256,67.00000000000001
1786697615,llama3.1:8b,34.0,6639,1007172,256.66,10.63,58.574058139099854,2.4259418609001457,76.39344262295081,2604762.95,1922538.9166666667,61.0,0.13914806866952792,1252.3326180257513,61.0
1786697676,llama3.1:8b,36.0,6636,1000000,246.11,10.71,46.9565843781637,2.0434156218363055,76.52083333333333,2604526.387755102,1938152.6734693877,49.0,0.1399618840185135,1259.6569561666215,49.0
1786697725,llama3.1:8b,36.0,6632,2600000,261.7,10.92,49.91710072628567,2.082899273714328,77.09803921568627,2604445.098039216,1910751.5882352942,52.0,0.14163784333672433,1274.740590030519,51.99999999999999
1786697777,llama3.1:8b,36.0,6643,800000,256.72,10.96,46.034668260609685,1.965331739390317,77.14583333333333,2604529.2291666665,1924359.8125,48.0,0.14206859303267622,1278.617337294086,48.0
1786697825,llama3.1:8b,37.0,6640,1185604,243.53,10.58,65.168785171776,2.8312148282239975,76.49253731343283,2604015.5074626864,1920098.776119403,68.0,0.1383141463414634,1244.8273170731707,67.99999999999999
1786697893,llama3.1:8b,37.0,6635,800000,243.16,10.58,62.28974540868605,2.7102545913139435,76.265625,2604537.03125,1928212.40625,65.0,0.1387256709690637,1248.5310387215734,65.0
1786697958,llama3.1:8b,37.0,6640,1686227,252.76,10.56,65.27297584687832,2.7270241531216772,76.38235294117646,2604363.5223880596,1927644.8059701493,68.0,0.13825182903350022,1244.266461301502,68.0
1786698026,llama3.1:8b,37.0,6636,800086,262.37,10.63,63.43010989010989,2.56989010989011,77.0,2604001.8,1896181.0153846154,66.0,0.13805194805194806,1242.4675324675327,66.0
1786698092,llama3.1:8b,36.0,6670,1836871,260.19,10.85,48.9584194214876,2.041580578512397,77.06,2604260.725490196,1868047.137254902,51.0,0.14079937710874643,1267.194393978718,50.99999999999999
1786698143,llama3.1:8b,36.0,6673,798458,248.47,10.65,55.61616239580117,2.3838376041988267,76.56896551724138,2603771.456140351,1896593.4210526317,58.0,0.13909029497860842,1251.8126548074758,57.99999999999999
1786698201,llama3.1:8b,36.0,6649,1124050,255.7,10.69,48.95341416719847,2.0465858328015316,76.34,2604300.64,1922379.6,51.0,0.14003143830233167,1260.282944720985,51.0
1786698252,llama3.1:8b,37.0,6656,1399097,257.28,10.71,58.56218515616254,2.437814843837457,76.9,2603229.295081967,1901199.2459016393,61.0,0.13927178153446035,1253.446033810143,61.0
1786698313,llama3.1:8b,37.0,6656,799541,258.97,10.7,59.53995624281529,2.4600437571847067,76.85483870967742,2603730.5409836066,1935770.6557377048,62.0,0.13922350472193074,1253.0115424973767,62.0
1786698375,llama3.1:8b,36.0,6649,1796250,272.57,10.65,56.78140668031919,2.2185933196808136,76.39655172413794,2588893.3620689656,1925429.5862068965,59.0,0.13940419769803655,1254.637779282329,59.00000000000001
1786698434,llama3.1:8b,37.0,6648,800009,263.3,10.99,50.87644463888585,2.1235553611141493,77.63461538461539,2604407.403846154,1858824.1153846155,53.0,0.14156056477582363,1274.0450829824126,53.0
1786698487,llama3.1:8b,37.0,6647,800000,260.73,10.59,70.15070765148165,2.849292348518355,76.69444444444444,2605460.9583333335,1984559.763888889,73.0,0.13808040565012678,1242.723650851141,73.00000000000001
1786698560,llama3.1:8b,37.0,6649,1504997,259.24,10.63,60.51847185681995,2.4815281431800496,76.53968253968254,2604121.111111111,1977070.492063492,63.0,0.1388822065532974,1249.9398589796765,63.0
1786698623,llama3.1:8b,37.0,6639,1885584,257.79,10.63,52.821883615229865,2.1781163847701364,77.35185185185185,2604386.4444444445,1947603.1851851852,55.0,0.13742398850849893,1236.8158965764903,55.0
1786698678,llama3.1:8b,37.0,6721,1484820,253.25,10.63,66.22044110959527,2.7795588904047297,76.75,2604155.867647059,1868798.794117647,69.0,0.1385016286644951,1246.514657980456,69.0
1786698747,llama3.1:8b,37.0,6653,1136569,241.17,11.01,43.99167261479895,2.008327385201047,77.47826086956522,2604033.6666666665,1861541.3333333333,46.0,0.1421043771043771,1278.9393939393938,46.0
1786698793,llama3.1:8b,37.0,6644,801253,248.71,10.78,55.590504451038576,2.409495548961424,76.87719298245614,2603608.5,1921228.603448276,58.0,0.14022364217252395,1262.0127795527155,58.0
1786698851,llama3.1:8b,36.0,6638,1100000,256.48,10.86,54.68452158300291,2.315478416997082,76.78571428571429,2603168.625,1855148.392857143,57.0,0.14143255813953487,1272.893023255814,56.99999999999999
1786698908,llama3.1:8b,37.0,6643,1100000,263.23,10.78,51.875551987153756,2.1244480128462464,76.57407407407408,2604002.150943396,1918423.6603773586,54.0,0.14077871825876662,1267.0084643288997,54.0
1786698962,llama3.1:8b,37.0,6639,826009,247.14,10.8,47.90648988136776,2.0935101186322402,76.42857142857143,2604127.46,1905633.1,50.0,0.14130841121495327,1271.7757009345796,50.0
1786699012,llama3.1:8b,34.0,6643,1499267,268.01,10.64,67.32711286560202,2.6728871343979907,76.82857142857142,2603846.8985507246,1923488.1739130435,70.0,0.13849014503532914,1246.4113053179622,70.00000000000001
1786699082,llama3.1:8b,37.0,6641,800000,259.38,10.78,46.08469055374593,1.9153094462540718,76.65957446808511,2603589.3829787234,1938291.7659574468,48.0,0.14062170413544267,1265.595337218984,48.0
1786699130,llama3.1:8b,36.0,6645,800637,259.19,10.63,61.478615373211774,2.5213846267882296,76.28571428571429,2604059.3492063493,1887876.8095238095,64.0,0.1393445692883895,1254.1011235955057,64.0
1786699194,llama3.1:8b,36.0,6646,800000,255.64,10.7,54.710069835548545,2.289930164451453,76.21052631578948,2604392.3684210526,1912573.3157894737,57.0,0.14040055248618782,1263.6049723756905,57.0
1786699251,llama3.1:8b,36.0,6650,798496,252.55,10.64,56.61480299403473,2.3851970059652725,76.5,2603786.8103448274,1916665.448275862,59.0,0.13908496732026143,1251.764705882353,59.00000000000001
1786699310,llama3.1:8b,37.0,6639,669904,248.07,10.84,49.82287281294659,2.177127187053417,76.68627450980392,2604483.68627451,1859741.7843137255,52.0,0.14135515213500383,1272.1963692150343,52.00000000000001
1786699362,llama3.1:8b,36.0,6644,800000,246.05,10.69,55.585027654436395,2.414972345563605,76.39655172413794,2605297.7413793104,1988042.5689655172,58.0,0.13992778153915594,1259.3500338524034,58.0
