timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786450620,phi3:mini,37.0,4863,800401,539.15,18.88,15.458667096751071,0.5413329032489292,76.0,2605583.1333333333,2106671.8666666667,16.0,0.24842105263157893,2235.7894736842104,16.0
1786450636,phi3:mini,37.0,4861,800000,480.54,19.11,12.502791954368057,0.49720804563194226,76.0,2603870.5384615385,2073259.3846153845,13.0,0.25144736842105264,2263.0263157894738,12.999999999999998
1786450649,phi3:mini,38.0,4860,1620644,472.76,18.38,23.10184468786904,0.8981553121309607,76.34782608695652,2604511.125,2007028.5,24.0,0.24074031890660594,2166.662870159453,24.0
1786450673,phi3:mini,37.0,4859,1600000,496.62,19.23,14.440825821459725,0.5591741785402734,76.66666666666667,2604275.6666666665,1962829.0666666667,15.0,0.25082608695652175,2257.4347826086955,14.999999999999998
1786450688,phi3:mini,37.0,4861,1378456,496.77,19.9,5.768904716743763,0.23109528325623704,77.33333333333333,2608471.1666666665,1998380.1666666667,6.0,0.25732758620689655,2315.948275862069,6.0
1786450694,phi3:mini,37.0,4865,2332702,492.03,19.61,9.616722695645375,0.38327730435462437,77.0,2604021.3,1951416.3,10.0,0.25467532467532467,2292.077922077922,10.0
1786450704,phi3:mini,37.0,4866,1801712,520.2,19.99,3.851978007738018,0.14802199226198187,75.75,2606594.75,1896384.0,4.0,0.2638943894389439,2375.0495049504952,4.0
1786450708,phi3:mini,38.0,4863,1407035,465.78,18.96,16.335066221066963,0.6649337789330364,76.94117647058823,2606137.875,1969690.4375,17.0,0.24642201834862387,2217.798165137615,17.0
1786450725,phi3:mini,37.0,4856,1083066,463.06,19.39,13.437330293294643,0.5626697067053581,76.6923076923077,2602097.785714286,1994752.142857143,14.0,0.2528284854563691,2275.4563691073217,14.000000000000002
1786450739,phi3:mini,37.0,4860,2600000,495.87,19.37,15.398493905752659,0.601506094247341,77.4375,2605220.75,1988241.125,16.0,0.250137207425343,2251.234866828087,16.0
1786450755,phi3:mini,37.0,4867,800000,500.68,18.91,19.272118401046978,0.7278815989530206,76.65,2602735.3,1905602.8,20.0,0.24670580560991517,2220.3522504892367,20.0
1786450775,phi3:mini,37.0,4875,800000,541.38,19.95,7.715675271230826,0.2843247287691732,75.625,2604561.0,2025896.75,8.0,0.26380165289256197,2374.214876033058,7.999999999999999
1786450783,phi3:mini,37.0,4872,799077,517.22,19.73,5.779532544929696,0.22046745507030446,76.83333333333333,2602315.5,1969478.3333333333,6.0,0.2567895878524946,2311.1062906724515,6.0
1786450789,phi3:mini,37.0,4871,799991,518.81,18.22,27.050034448727256,0.9499655512727407,76.14285714285714,2605598.814814815,1985756.148148148,28.0,0.23928705440900563,2153.5834896810507,27.999999999999996
1786450817,phi3:mini,37.0,4874,800000,480.66,17.83,33.74811932034745,1.2518806796525506,75.8529411764706,2604713.4857142856,2031090.0571428572,35.0,0.23506010081426906,2115.540907328422,35.0
1786450852,phi3:mini,37.0,4875,800000,485.18,18.9,16.36260117441676,0.6373988255832408,76.11764705882354,2605518.6470588236,2081301.5882352942,17.0,0.24829984544049455,2234.6986089644506,17.0
1786450869,phi3:mini,37.0,4869,772857,477.83,18.81,19.242509664948454,0.7574903350515463,76.25,2604075.263157895,1968618.8421052631,20.0,0.2466885245901639,2220.1967213114754,20.0
1786450889,phi3:mini,38.0,4856,1800000,518.07,19.29,15.425636444841448,0.5743635551585529,76.9375,2603156.25,1965011.6875,16.0,0.25072298943948007,2256.506904955321,16.0
1786450905,phi3:mini,37.0,4860,2200000,484.33,19.34,14.42402763714337,0.5759723628566323,77.28571428571429,2605088.7333333334,2047089.2,15.0,0.2502402957486137,2252.162661737523,15.000000000000002
1786450920,phi3:mini,37.0,4855,998220,488.4,18.18,29.887480753286745,1.1125192467132536,76.06451612903226,2603566.064516129,2012443.3870967743,31.0,0.23900763358778626,2151.0687022900765,31.0
1786450951,phi3:mini,35.0,4862,798901,476.86,18.54,22.13924101735971,0.8607589826402905,76.26086956521739,2604955.5,2030911.8636363635,23.0,0.24311288483466362,2188.0159635119726,23.0
1786450974,phi3:mini,37.0,4854,1548692,488.46,19.25,13.469185164759411,0.5308148352405901,76.64285714285714,2605360.9285714286,2032765.4285714286,14.0,0.2511649580615098,2260.484622553588,14.000000000000002
1786450988,phi3:mini,37.0,4853,2585310,475.76,17.3,41.49125867034438,1.5087413296556202,75.69047619047619,2605601.4418604653,1973683.534883721,43.0,0.22856244101918843,2057.0619691726956,43.0
1786451031,phi3:mini,35.0,4858,800000,490.52,18.5,22.164079996856703,0.835920003143295,75.6086956521739,2605084.772727273,2022947.4545454546,23.0,0.2446808510638298,2202.1276595744685,22.999999999999996
1786451054,phi3:mini,34.0,4852,800000,476.05,19.48,9.606885556878494,0.39311444312150623,75.5,2604069.6,2005053.7,10.0,0.25801324503311257,2322.119205298013,10.0
1786451064,phi3:mini,37.0,4857,800000,493.94,19.44,13.46986637578402,0.5301336242159804,77.5,2605696.214285714,1937573.642857143,14.0,0.2508387096774194,2257.5483870967746,14.0
1786451078,phi3:mini,37.0,4862,2603981,469.19,18.78,16.34573846752874,0.6542615324712585,76.125,2603293.9411764704,2011306.6470588236,17.0,0.24669950738916258,2220.2955665024633,17.0
1786451095,phi3:mini,37.0,4867,800792,494.27,18.93,12.52047934528449,0.4795206547155106,75.61538461538461,2605873.153846154,2017936.6923076923,13.0,0.25034587995930824,2253.1129196337743,13.000000000000002
1786451108,phi3:mini,37.0,4872,701047,513.51,19.45,13.489079855899128,0.5109201441008705,76.5,2605294.923076923,1976071.3076923077,14.0,0.2542483660130719,2288.235294117647,13.999999999999998
1786451122,phi3:mini,37.0,4862,1332909,463.83,19.11,14.406448005963473,0.5935519940365263,76.66666666666667,2540482.7333333334,1938276.7333333334,15.0,0.24926086956521737,2243.347826086956,14.999999999999998
1786451137,phi3:mini,37.0,4871,1413832,527.85,18.76,18.3479080148552,0.6520919851448017,76.57894736842105,2606076.5789473685,1978829.6315789474,19.0,0.24497594501718215,2204.7835051546394,19.0
1786451156,phi3:mini,37.0,4864,800707,510.81,19.51,7.70568713229748,0.29431286770251924,76.375,2605921.375,2125303.5,8.0,0.25545008183306056,2299.050736497545,7.999999999999999
1786451164,phi3:mini,37.0,4870,800000,476.4,17.65,35.67817022568566,1.3218297743143406,75.47222222222223,2584121.3333333335,1970990.638888889,37.0,0.23386087596613908,2104.747883695252,37.0
1786451201,phi3:mini,37.0,4874,1766900,541.82,19.4,17.377784113182,0.6222158868180035,77.05555555555556,2605305.1666666665,1954375.7777777778,18.0,0.2517664023071377,2265.8976207642395,18.000000000000004
1786451219,phi3:mini,34.0,4871,800048,551.64,19.34,12.559669340432238,0.44033065956776063,76.46153846153847,2604176.923076923,1969889.3846153845,13.0,0.25293762575452716,2276.4386317907447,12.999999999999998
1786451232,phi3:mini,37.0,4870,800000,491.89,19.85,5.767264626568179,0.23273537343182082,76.0,2604740.8333333335,2113022.1666666665,6.0,0.2611842105263158,2350.657894736842,5.999999999999999
1786451238,phi3:mini,37.0,4860,800000,537.23,18.77,19.324820143884892,0.6751798561151079,76.15,2605599.95,2018148.4,20.0,0.24648719632304658,2218.3847669074194,20.0
1786451258,phi3:mini,37.0,4862,800452,526.24,18.55,22.216854200701192,0.7831457992988125,76.4090909090909,2603993.217391304,2063050.2608695652,23.0,0.24277215942891137,2184.9494348602025,23.000000000000004
1786451281,phi3:mini,35.0,4861,849382,469.41,12.03,224.25286640079761,5.747133599202392,71.81140350877193,2604684.823788546,1977969.2334801762,230.0,0.16752214010871555,1507.69926097844,230.0
1786451511,phi3:mini,37.0,4862,800744,528.45,20.04,6.744243286112783,0.25575671388721766,73.71428571428571,2603418.714285714,2004602.2857142857,7.0,0.2718604651162791,2446.744186046512,7.000000000000001
1786451518,phi3:mini,37.0,4859,800000,500.95,18.46,27.0048709112262,0.9951290887738011,76.07407407407408,2605170.925925926,1984034.7407407407,28.0,0.24265822784810126,2183.9240506329115,28.0
1786451546,phi3:mini,37.0,4864,629726,530.61,18.36,27.063555385540194,0.9364446144598065,75.85714285714286,2557370.0714285714,1953922.5714285714,28.0,0.24203389830508473,2178.3050847457625,28.0
1786451574,phi3:mini,37.0,4859,800000,525.74,19.19,15.436551483676801,0.5634485163231975,76.5625,2602699.9375,1957923.625,16.0,0.2506448979591837,2255.8040816326534,15.999999999999998
1786451590,phi3:mini,38.0,4867,2596636,539.62,19.27,11.586251319579882,0.4137486804201185,76.33333333333333,2606957.8181818184,2018722.9090909092,12.0,0.2524454148471616,2272.0087336244546,12.0
1786451602,phi3:mini,37.0,4874,1189650,570.64,18.4,22.281542849382046,0.7184571506179547,76.13636363636364,2605909.9565217393,2012418.347826087,23.0,0.24167164179104475,2175.0447761194027,23.0
1786451625,phi3:mini,37.0,4870,1188882,465.59,19.48,12.477931020265116,0.5220689797348836,76.76923076923077,2604195.5384615385,1989812.3846153845,13.0,0.25374749498997995,2283.7274549098197,13.0
1786451638,phi3:mini,37.0,4870,799584,500.52,19.29,11.554683442026896,0.44531655797310565,77.16666666666667,2604700.25,2036724.75,12.0,0.24997840172786173,2249.8056155507556,12.000000000000002
1786451650,phi3:mini,38.0,4862,1887913,488.83,20.06,3.842323488376663,0.15767651162333707,74.75,2607518.25,2127679.5,4.0,0.26836120401337793,2415.2508361204013,4.0
1786451654,phi3:mini,37.0,4866,800000,495.36,19.58,9.619761525614635,0.3802384743853652,76.6,2603198.6,2032914.6,10.0,0.2556135770234987,2300.5221932114882,10.0
1786451664,phi3:mini,37.0,4861,800000,551.87,18.6,19.347906112503722,0.6520938874962751,76.05,2604620.4736842103,1983760.2631578948,20.0,0.24457593688362922,2201.183431952663,19.999999999999996
1786451684,phi3:mini,37.0,4862,800000,491.68,19.09,13.476750788025923,0.5232492119740784,75.85714285714286,2606083.5714285714,2090209.9285714286,14.0,0.2516572504708098,2264.915254237288,14.000000000000002
1786451698,phi3:mini,38.0,4866,799313,543.06,20.07,3.8574396675723186,0.142560332427681,77.0,2612111.5,2015134.5,4.0,0.26064935064935063,2345.844155844156,3.9999999999999996
1786451702,phi3:mini,37.0,4865,2019160,509.39,18.63,20.259062156736487,0.7409378432635128,76.6,2603512.619047619,2045923.0952380951,21.0,0.24321148825065275,2188.903394255875,21.0
1786451723,phi3:mini,37.0,4866,1326054,473.14,18.72,18.27686740129305,0.7231325987069491,75.89473684210526,2602795.0,2016543.894736842,19.0,0.24665742024965326,2219.9167822468794,19.0
1786451742,phi3:mini,38.0,4868,1501050,475.65,19.01,16.346682569845957,0.6533174301540452,76.41176470588235,2569595.1764705884,1914627.2352941176,17.0,0.2487836797536567,2239.0531177829102,17.0
1786451759,phi3:mini,37.0,4865,2600000,502.58,19.6,12.512045654755067,0.4879543452449348,77.0,2607582.8333333335,2011384.9166666667,13.0,0.2545454545454546,2290.909090909091,13.000000000000002
1786451772,phi3:mini,37.0,4865,798768,481.68,18.85,22.133818152758074,0.8661818472419236,76.54545454545455,2604051.782608696,2054131.6956521738,23.0,0.24625890736342043,2216.3301662707836,22.999999999999996
1786451795,phi3:mini,37.0,4863,800000,512.66,18.84,18.32650987770461,0.6734901222953904,76.05263157894737,2603261.1578947366,2011834.6842105263,19.0,0.24772318339100347,2229.508650519031,19.0
1786451814,phi3:mini,37.0,4860,800000,534.19,17.42,37.76836895632784,1.2316310436721598,75.46153846153847,2604630.5263157897,2034948.1578947369,39.0,0.2308460754332314,2077.6146788990827,39.0
1786451853,phi3:mini,38.0,4864,1085183,495.71,19.09,15.406682206682207,0.5933177933177933,75.9375,2604314.25,1980986.3125,16.0,0.2513909465020576,2262.5185185185187,16.0
1786451869,phi3:mini,38.0,4860,867248,523.47,19.42,11.570741770892816,0.4292582291071857,76.72727272727273,2604819.9166666665,2059116.1666666667,12.0,0.2531042654028436,2277.9383886255923,12.000000000000002
1786451881,phi3:mini,37.0,4861,1194134,546.99,18.59,23.21114608013013,0.7888539198698681,76.58333333333333,2603199.0416666665,2017637.875,24.0,0.24274211099020676,2184.678998911861,24.0
1786451905,phi3:mini,37.0,4860,798833,492.36,18.95,17.332890027576227,0.6671099724237742,75.94444444444444,2602971.5,2039363.388888889,18.0,0.2495245062179956,2245.72055596196,18.0
1786451923,phi3:mini,37.0,4860,1062248,419.56,19.55,9.554781262098334,0.4452187379016647,76.7,2604893.5555555555,2059817.3333333333,10.0,0.25488917861799215,2294.0026075619294,9.999999999999998
1786451933,phi3:mini,34.0,4870,1084643,530.02,18.96,16.4128747859667,0.5871252140332982,76.52941176470588,2604911.411764706,2038555.3529411764,17.0,0.2477478862413528,2229.7309761721754,17.0
1786451950,phi3:mini,38.0,4865,2600000,513.54,19.2,12.531478770131772,0.4685212298682284,76.5,2608339.0,2052915.076923077,13.0,0.25098039215686274,2258.823529411765,13.0
1786451963,phi3:mini,38.0,4866,800904,534.1,18.79,17.388268914250574,0.6117310857494258,76.16666666666667,2604041.222222222,2039189.611111111,18.0,0.24669584245076584,2220.2625820568924,18.0
1786451981,phi3:mini,37.0,4867,1795443,498.07,18.59,19.2803778113266,0.7196221886734022,75.75,2604738.55,2041714.2,20.0,0.2454125412541254,2208.7128712871286,20.0
1786452001,phi3:mini,37.0,4856,2600000,541.99,19.26,13.519572383073497,0.4804276169265034,76.92857142857143,2604837.3076923075,1983544.2307692308,14.0,0.25036211699164346,2253.2590529247914,14.0
1786452015,phi3:mini,37.0,4852,1048600,557.64,20.1,5.7912555820957525,0.2087444179042476,76.16666666666667,2604164.3333333335,2118987.5,6.0,0.26389496717724287,2375.0547045951857,6.0
1786452021,phi3:mini,37.0,4850,798713,504.46,18.97,16.38389087366028,0.6161091263397207,76.23529411764706,2603356.3529411764,2017460.7647058824,17.0,0.24883487654320988,2239.5138888888887,17.0
1786452038,phi3:mini,37.0,4857,800000,485.47,18.6,23.114408713075562,0.885591286924435,76.65217391304348,2604444.9583333335,1999484.125,24.0,0.24265456608054453,2183.891094724901,23.999999999999996
1786452062,phi3:mini,38.0,4862,799938,472.12,18.33,22.140401671933937,0.8595983280660617,75.65217391304348,2604793.913043478,2051130.043478261,23.0,0.24229310344827582,2180.6379310344823,23.0
1786452085,phi3:mini,38.0,4862,1988174,443.5,18.09,27.86347191230313,1.136528087696874,75.75862068965517,2602983.0714285714,1985284.0714285714,29.0,0.2387847064178425,2149.0623577605825,29.000000000000004
1786452114,phi3:mini,37.0,4852,1511208,520.59,19.53,6.746889580093313,0.2531104199066874,76.71428571428571,2603218.285714286,2084356.2857142857,7.0,0.2545810055865922,2291.22905027933,7.000000000000001
1786452121,phi3:mini,37.0,4854,798639,477.95,18.7,18.284606866002214,0.7153931339977851,76.05555555555556,2604184.8947368423,2030948.5263157894,19.0,0.24587289992695396,2212.856099342586,19.0
1786452140,phi3:mini,38.0,4864,2591562,493.16,19.1,11.552570960059345,0.4474290399406552,75.83333333333333,2603550.3333333335,2036056.9166666667,12.0,0.2518681318681319,2266.813186813187,12.0
1786452152,phi3:mini,38.0,4866,1890423,468.69,19.82,5.756565884014657,0.24343411598534317,77.0,2604021.6666666665,1999664.0,6.0,0.2574025974025974,2316.6233766233768,6.0
1786452158,phi3:mini,38.0,4862,798780,560.13,18.93,18.378872655683352,0.6211273443166512,76.36842105263158,2605760.222222222,1949338.388888889,19.0,0.24787732598208134,2230.895933838732,19.000000000000004
1786452177,phi3:mini,38.0,4855,1075533,469.15,18.42,21.16885780503312,0.8311421949668767,76.18181818181819,2603722.1363636362,2038735.5,22.0,0.24178997613365155,2176.109785202864,21.999999999999996
1786452199,phi3:mini,37.0,4855,800000,526.66,18.91,19.306780064886265,0.6932199351137343,76.15,2604024.7,2005354.15,20.0,0.24832567301378855,2234.9310571240967,20.0
1786452219,phi3:mini,37.0,4859,844573,469.51,18.43,23.093495101856785,0.9065048981432142,76.6086956521739,2604738.125,1984478.5416666667,24.0,0.24057321225879683,2165.1589103291712,24.0
1786452243,phi3:mini,37.0,4867,628514,528.68,19.9,3.8548981005505123,0.1451018994494878,76.0,2609347.25,2037609.25,4.0,0.2618421052631579,2356.578947368421,4.0
1786452247,phi3:mini,37.0,4867,800000,506.73,17.14,45.462252085441044,1.5377479145589554,75.59574468085107,2605275.8695652173,1969647.1739130435,47.0,0.22673233886856176,2040.5910498170558,47.0
1786452294,phi3:mini,37.0,4864,800651,509.42,17.49,41.57267844603443,1.427321553965573,75.69047619047619,2605272.465116279,1989873.2790697673,43.0,0.23107266435986157,2079.6539792387543,43.0
1786452337,phi3:mini,37.0,4865,800786,518.02,18.69,20.268711222075236,0.7312887779247639,75.71428571428571,2605079.1,2001162.8,21.0,0.24684905660377363,2221.6415094339627,21.0
1786452358,phi3:mini,37.0,4864,1492668,454.79,19.16,11.514885536448991,0.4851144635510075,76.0,2604215.1666666665,1977546.8333333333,12.0,0.2521052631578947,2268.9473684210525,11.999999999999998
1786452370,phi3:mini,37.0,4863,1163005,494.59,17.59,36.694950993791245,1.3050490062087547,75.86486486486487,2604166.4210526315,1983577.5526315789,38.0,0.23185963662272888,2086.73672960456,38.0
1786452408,phi3:mini,37.0,4860,800000,508.32,17.22,42.55828290900788,1.4417170909921222,75.47727272727273,2604024.511627907,2002898.441860465,44.0,0.2281481481481481,2053.333333333333,44.0
1786452452,phi3:mini,37.0,4865,800000,498.22,19.04,17.337431852453314,0.6625681475466884,75.55555555555556,2604163.722222222,2029255.111111111,18.0,0.252,2268.0,18.000000000000004
1786452470,phi3:mini,37.0,4863,2167353,496.38,18.07,27.01650306152201,0.9834969384779861,76.11111111111111,2605638.1785714286,2014727.7142857143,28.0,0.23741605839416058,2136.7445255474454,27.999999999999996
1786452498,phi3:mini,37.0,4866,1199378,480.22,18.64,18.29006133985487,0.7099386601451309,75.63157894736842,2604383.5555555555,2119656.0,19.0,0.2464578983994433,2218.12108559499,19.0
1786452517,phi3:mini,37.0,4872,1003039,477.8,18.12,26.97693176318761,1.0230682368123891,75.57142857142857,2603989.785714286,1981902.4642857143,28.0,0.239773156899811,2157.958412098299,28.0
1786452545,phi3:mini,38.0,4868,614208,497.35,19.19,11.554187478220465,0.445812521779533,75.75,2604130.5833333335,2036997.0,12.0,0.25333333333333335,2280.0000000000005,11.999999999999998
1786452557,phi3:mini,37.0,4867,1100416,459.94,19.0,13.444606840105232,0.5553931598947677,75.35714285714286,2604377.8571428573,2014766.4285714286,14.0,0.25213270142180094,2269.1943127962086,14.0
1786452571,phi3:mini,37.0,4865,1188835,561.54,19.59,11.595477776056992,0.4045222239430075,76.9090909090909,2604920.25,2036501.25,12.0,0.2547163120567376,2292.4468085106387,12.0
1786452583,phi3:mini,37.0,4866,800000,546.14,19.74,6.755813953488372,0.2441860465116279,77.42857142857143,2607667.8333333335,2105279.6666666665,7.0,0.2549446494464944,2294.50184501845,7.0
1786452590,phi3:mini,37.0,4856,851766,560.96,19.38,12.565875176620603,0.4341248233793983,76.6923076923077,2606214.076923077,2086979.2307692308,13.0,0.2526980942828485,2274.2828485456366,13.000000000000002
