timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786309121,qwen2.5:0.5b,34.0,1990,1125348,2845.98,83.28,4.857848057188504,0.14215194281149504,67.4,2604703.25,2012266.0,5.0,1.235608308605341,11120.474777448071,4.999999999999999
1786309126,qwen2.5:0.5b,34.0,1992,800000,3841.85,86.36,1.9560308639303907,0.04396913606960931,66.5,2602382.5,2100940.5,2.0,1.2986466165413533,11687.819548872178,2.0
1786309128,qwen2.5:0.5b,34.0,2009,1092551,3234.6,81.55,5.852449376536043,0.14755062346395667,67.83333333333333,2603444.6666666665,2254591.8333333335,6.0,1.2022113022113023,10819.90171990172,6.0
1786309134,qwen2.5:0.5b,33.0,2003,856521,2789.37,82.03,5.828592324301734,0.17140767569826565,68.5,2602212.1666666665,2132184.6666666665,6.0,1.1975182481751825,10777.664233576641,6.0
1786309140,qwen2.5:0.5b,34.0,1994,1488610,3332.54,82.27,5.855447301606825,0.14455269839317558,67.0,2605550.3333333335,2192990.6666666665,6.0,1.227910447761194,11051.194029850745,6.0
1786309146,qwen2.5:0.5b,33.0,1992,1895311,2866.17,80.93,8.752851956160294,0.24714804383970687,67.77777777777777,2608099.6666666665,2129103.111111111,9.0,1.194049180327869,10746.442622950823,9.0
1786309155,qwen2.5:0.5b,33.0,1994,798740,2734.34,86.27,2.9082432523461237,0.09175674765387627,69.0,2608009.3333333335,2269228.6666666665,3.0,1.2502898550724637,11252.608695652172,3.0
1786309158,qwen2.5:0.5b,34.0,1999,800000,3165.38,80.12,8.777821599137267,0.22217840086273305,68.44444444444444,2606582.5555555555,2134146.888888889,9.0,1.1705844155844156,10535.25974025974,9.0
1786309167,qwen2.5:0.5b,33.0,1998,1401151,3362.49,80.18,8.790389436106278,0.20961056389372207,69.125,2588667.3333333335,2050495.3333333333,9.0,1.1599276672694394,10439.349005424954,9.0
1786309176,qwen2.5:0.5b,34.0,1993,800000,3061.87,80.76,8.76871601174812,0.2312839882518782,68.55555555555556,2604477.777777778,2146450.5555555555,9.0,1.1780226904376014,10602.204213938412,8.999999999999998
1786309185,qwen2.5:0.5b,33.0,1995,1490996,2842.78,80.99,7.778395701440265,0.2216042985597362,67.5,2603551.25,2214140.375,8.0,1.1998518518518517,10798.666666666664,8.000000000000002
1786309193,qwen2.5:0.5b,34.0,1998,1805635,2627.95,83.81,4.845469363070478,0.15453063692952182,66.2,2603035.0,1878825.4,5.0,1.266012084592145,11394.108761329304,5.0
1786309198,qwen2.5:0.5b,33.0,2003,1021052,3479.83,83.69,3.9060591774425286,0.09394082255747126,68.75,2605931.75,2057655.75,4.0,1.217309090909091,10955.781818181818,4.0
1786309202,qwen2.5:0.5b,33.0,1993,800000,3511.12,83.35,4.884058011334077,0.11594198866592292,67.2,2607965.75,2081306.75,5.0,1.2403273809523807,11162.946428571428,5.0
1786309207,qwen2.5:0.5b,33.0,1999,1085714,3162.07,80.43,8.776755589822669,0.22324441017733232,67.33333333333333,2608614.222222222,2106175.0,9.0,1.1945049504950498,10750.544554455448,9.0
1786309216,qwen2.5:0.5b,33.0,1988,800000,3643.4,83.55,3.9103288211540264,0.08967117884597324,65.75,2605053.5,2037234.25,4.0,1.270722433460076,11436.501901140684,3.9999999999999996
1786309220,qwen2.5:0.5b,34.0,1992,800000,3522.93,82.9,5.862056724803998,0.13794327519600205,67.33333333333333,2603529.0,2190515.0,6.0,1.2311881188118814,11080.693069306933,6.0
1786309226,qwen2.5:0.5b,33.0,1984,800630,2781.92,79.28,9.722913462882707,0.2770865371172934,67.8,2606646.9,2157022.6,10.0,1.1693215339233038,10523.893805309734,10.0
1786309236,qwen2.5:0.5b,34.0,2022,800000,3360.34,82.85,4.879690054861916,0.12030994513808416,67.8,2606663.4,2330138.6,5.0,1.221976401179941,10997.787610619469,5.0
1786309241,qwen2.5:0.5b,33.0,2020,851857,2957.2,77.23,11.694585144491716,0.3054148555082833,68.08333333333333,2604539.25,2232089.1666666665,12.0,1.1343451652386782,10209.106487148103,12.0
1786309253,qwen2.5:0.5b,33.0,2020,800290,3732.87,85.98,2.9324561058957537,0.06754389410424605,66.33333333333333,2608137.0,2029498.3333333333,3.0,1.2961809045226131,11665.628140703519,2.9999999999999996
1786309256,qwen2.5:0.5b,34.0,2027,802224,3804.98,81.72,5.873846708004219,0.1261532919957805,68.5,2607573.8333333335,2207947.5,6.0,1.192992700729927,10736.934306569345,6.0
1786309262,qwen2.5:0.5b,34.0,2021,798902,2750.14,83.56,3.8820482055263437,0.11795179447365636,68.66666666666667,2605865.0,2172476.25,4.0,1.2168932038834952,10952.038834951458,4.0
1786309266,qwen2.5:0.5b,33.0,2005,800000,3677.3,84.01,3.9106587864334497,0.08934121356654995,68.75,2605103.5,2195391.75,4.0,1.2219636363636364,10997.672727272728,3.9999999999999996
1786309270,qwen2.5:0.5b,33.0,2004,800646,3850.85,78.81,11.759337957991278,0.2406620420087234,69.41666666666667,2606728.5,2178303.4166666665,12.0,1.1353181272509003,10217.863145258103,12.000000000000002
1786309282,qwen2.5:0.5b,34.0,1976,1097089,3512.7,83.52,3.9071024575804594,0.09289754241954051,66.75,2602573.25,2148511.75,4.0,1.2512359550561798,11261.123595505618,4.0
1786309286,qwen2.5:0.5b,33.0,1990,800000,3079.79,82.06,7.792374717333207,0.2076252826667932,67.375,2603498.5714285714,2149037.285714286,8.0,1.2179591836734693,10961.632653061224,8.0
1786309294,qwen2.5:0.5b,34.0,2000,1784280,3609.55,83.5,4.8869498111317204,0.1130501888682796,67.4,2608511.4,2185562.6,5.0,1.2388724035608307,11149.851632047477,5.0
1786309299,qwen2.5:0.5b,34.0,1989,800000,3396.01,85.54,3.901721934195976,0.09827806580402407,69.75,2609738.25,2171200.75,4.0,1.2263799283154122,11037.41935483871,4.0
1786309303,qwen2.5:0.5b,33.0,1995,802631,3331.47,82.81,4.87872992256054,0.12127007743946017,67.6,2603765.6,2113110.4,5.0,1.225,11025.0,5.0
1786309308,qwen2.5:0.5b,33.0,2000,804683,3873.92,83.27,4.894786452002558,0.10521354799744262,68.2,2605916.0,2221074.2,5.0,1.2209677419354839,10988.709677419356,5.000000000000001
1786309313,qwen2.5:0.5b,33.0,2005,798573,3521.87,82.14,5.863252321719418,0.13674767828058193,67.66666666666667,2604478.6666666665,2128015.0,6.0,1.2138916256157635,10925.024630541871,6.0
1786309319,qwen2.5:0.5b,33.0,1995,1091718,3191.17,77.81,12.690567088204883,0.3094329117951165,67.6923076923077,2606941.153846154,2203247.153846154,13.0,1.1494659090909092,10345.193181818182,13.0
1786309332,qwen2.5:0.5b,34.0,1991,1428904,3238.25,83.25,4.874680114406142,0.1253198855938582,67.8,2608078.4,2149668.6,5.0,1.2278761061946903,11050.884955752212,5.0
1786309337,qwen2.5:0.5b,34.0,1995,1802714,4021.55,83.77,3.9183790788537793,0.08162092114622001,69.25,2602928.5,2171376.25,4.0,1.2096750902527076,10887.075812274368,3.9999999999999996
1786309341,qwen2.5:0.5b,34.0,2004,1001267,3287.54,82.16,4.878090037688815,0.12190996231118496,68.2,2604223.2,2326276.6,5.0,1.2046920821114369,10842.22873900293,5.0
1786309346,qwen2.5:0.5b,33.0,1989,2500000,3506.93,80.98,7.819438057253387,0.18056194274661294,67.75,2606353.125,2171992.75,8.0,1.1952767527675277,10757.490774907748,8.0
1786309354,qwen2.5:0.5b,33.0,1992,1241408,3419.58,80.88,6.838261257091925,0.16173874290807494,67.16666666666667,2603843.5714285714,2199940.285714286,7.0,1.204168734491315,10837.518610421836,7.0
1786309361,qwen2.5:0.5b,34.0,1993,799675,3174.12,83.77,3.8971481541734065,0.10285184582659329,65.5,2604186.25,2281785.0,4.0,1.2789312977099236,11510.381679389313,4.0
1786309365,qwen2.5:0.5b,32.0,1994,799281,3152.83,80.77,8.77519482929243,0.2248051707075705,68.66666666666667,2607413.0,2239083.5,9.0,1.17626213592233,10586.359223300971,9.0
1786309374,qwen2.5:0.5b,34.0,2000,800000,3850.82,82.7,5.873853444243324,0.12614655575667597,67.0,2605106.6666666665,2088900.1666666667,6.0,1.2343283582089553,11108.955223880597,6.0
1786309380,qwen2.5:0.5b,33.0,1993,825482,3487.55,82.93,4.883867155116399,0.1161328448836011,66.2,2605249.0,2147016.2,5.0,1.2527190332326283,11274.471299093655,5.0
1786309385,qwen2.5:0.5b,34.0,1997,1585297,3756.47,82.41,5.87119680740216,0.12880319259784104,66.66666666666667,2609217.5,2178144.1666666665,6.0,1.2361499999999999,11125.349999999999,6.000000000000001
1786309391,qwen2.5:0.5b,33.0,1993,927963,2782.37,82.88,5.826444463833871,0.17355553616612862,67.16666666666667,2606311.3333333335,2162246.6666666665,6.0,1.2339454094292803,11105.508684863522,6.0
1786309397,qwen2.5:0.5b,33.0,1994,800000,3358.33,79.99,7.813885851229671,0.1861141487703297,68.5,2608001.75,2194446.5,8.0,1.1677372262773722,10509.635036496351,8.0
1786309405,qwen2.5:0.5b,32.0,2005,1000000,3224.75,83.69,3.8988163605808173,0.10118363941918244,65.0,2605990.5,2239897.25,4.0,1.2875384615384615,11587.846153846152,3.9999999999999996
1786309409,qwen2.5:0.5b,31.0,1995,800000,3787.3,84.94,2.9341931285250915,0.06580687147490857,67.0,2603832.6666666665,2148701.3333333335,3.0,1.2677611940298508,11409.850746268658,3.0
1786309412,qwen2.5:0.5b,33.0,1984,800000,3470.21,82.82,5.86014190704835,0.1398580929516497,68.33333333333333,2605069.3333333335,2178514.1666666665,6.0,1.212,10908.0,5.999999999999999
1786309418,qwen2.5:0.5b,33.0,1999,800000,3305.56,83.29,4.877111704560544,0.12288829543945587,67.8,2603075.8,1965282.0,5.0,1.2284660766961653,11056.194690265487,5.0
1786309423,qwen2.5:0.5b,30.0,1984,801371,3554.96,83.5,4.885253651270043,0.11474634872995718,66.2,2603550.0,2128288.0,5.0,1.2613293051359515,11351.963746223564,5.0
1786309428,qwen2.5:0.5b,33.0,1987,800345,3630.18,83.83,4.887143545655505,0.11285645434449558,67.8,2605185.2,2113403.0,5.0,1.2364306784660768,11127.876106194692,5.0
1786309433,qwen2.5:0.5b,34.0,1987,1000000,3023.1,83.5,4.865608704049444,0.13439129595055688,68.2,2603931.0,2075974.2,5.0,1.2243401759530792,11019.061583577713,5.0
1786309438,qwen2.5:0.5b,34.0,1996,1610847,3370.65,84.27,3.9024347886492308,0.09756521135076933,66.0,2604651.25,1983414.0,4.0,1.2768181818181819,11491.363636363638,4.0
1786309442,qwen2.5:0.5b,33.0,2008,893387,2662.77,82.5,4.8497415554754175,0.15025844452458229,68.6,2602973.6,2148242.4,5.0,1.2026239067055395,10823.615160349857,5.0
1786309447,qwen2.5:0.5b,32.0,1989,800000,3198.95,84.6,3.8969408110124713,0.10305918898752875,65.25,2602527.5,2104026.5,4.0,1.296551724137931,11668.96551724138,4.0
1786309451,qwen2.5:0.5b,34.0,1973,1483583,3583.55,81.29,7.822551598432674,0.17744840156732627,66.71428571428571,2514768.625,1966119.5,8.0,1.2184796573875805,10966.316916488226,8.0
1786309459,qwen2.5:0.5b,33.0,1989,1198029,3503.35,82.54,4.884910022337551,0.11508997766244922,67.4,2603035.0,2217165.5,5.0,1.2246290801186943,11021.661721068249,5.0
1786309464,qwen2.5:0.5b,33.0,1985,800000,3448.83,83.72,3.905201624888537,0.0947983751114634,68.5,2604115.75,2149909.75,4.0,1.2221897810218978,10999.70802919708,4.0
1786309468,qwen2.5:0.5b,33.0,1973,1345029,2676.51,81.6,7.763316183908547,0.2366838160914539,69.125,2604734.125,2126069.375,8.0,1.1804701627486436,10624.231464737792,8.0
1786309476,qwen2.5:0.5b,33.0,2001,800000,2552.03,86.84,1.9341839499482731,0.06581605005172668,68.0,2601601.5,2147771.5,2.0,1.2770588235294118,11493.529411764706,1.9999999999999998
1786309478,qwen2.5:0.5b,33.0,1994,848724,3585.41,80.14,8.803232802717192,0.19676719728280886,68.11111111111111,2606036.888888889,2128288.3333333335,9.0,1.1766068515497552,10589.461663947797,9.0
1786309487,qwen2.5:0.5b,33.0,1992,944086,3504.78,84.44,5.858843982815207,0.14115601718479223,66.33333333333333,2607677.0,2162650.5,6.0,1.272964824120603,11456.683417085427,5.999999999999999
1786309493,qwen2.5:0.5b,34.0,1994,800000,3193.11,84.12,4.871659907910034,0.12834009208996622,69.6,2604947.6,2128842.6,5.0,1.2086206896551726,10877.586206896553,5.0
1786309498,qwen2.5:0.5b,33.0,1996,800000,3362.06,80.57,7.81277105004023,0.1872289499597691,68.25,2605187.25,2181296.875,8.0,1.1805128205128204,10624.615384615383,7.999999999999999
1786309506,qwen2.5:0.5b,33.0,1992,1197962,3493.59,82.72,4.884350070323881,0.11564992967611869,68.6,2316385.4,1867453.4,5.0,1.2058309037900876,10852.478134110788,5.0
1786309511,qwen2.5:0.5b,33.0,1996,2315252,3005.9,79.02,9.743850731947669,0.25614926805233196,68.0,2609326.9,2176173.7,10.0,1.1620588235294118,10458.529411764706,10.0
1786309521,qwen2.5:0.5b,34.0,2004,800000,3252.15,82.25,6.827330254318618,0.17266974568138196,68.57142857142857,2604657.8571428573,2071244.2857142857,7.0,1.1994791666666667,10795.3125,7.0
1786309528,qwen2.5:0.5b,33.0,2006,800170,3648.25,83.75,5.865353697749196,0.13464630225080387,66.83333333333333,2603768.3333333335,2043074.5,6.0,1.2531172069825438,11278.054862842895,6.0
1786309534,qwen2.5:0.5b,34.0,2002,800000,2955.59,82.42,5.837222392289689,0.16277760771031036,66.83333333333333,2610976.0,2210169.0,6.0,1.233216957605985,11098.952618453866,6.0
1786309540,qwen2.5:0.5b,33.0,2008,800000,3300.01,86.3,1.9490300651741865,0.05096993482581334,66.0,2600794.0,2149510.0,2.0,1.3075757575757576,11768.181818181818,1.9999999999999998
1786309542,qwen2.5:0.5b,34.0,2001,800000,3427.65,82.62,4.882316744865779,0.11768325513422045,66.25,2603655.8,2219924.8,5.0,1.2470943396226415,11223.849056603773,5.0
1786309547,qwen2.5:0.5b,33.0,2005,800000,3506.26,83.88,4.883180043118095,0.1168199568819043,66.6,2607157.4,2101215.6,5.0,1.2594594594594595,11335.135135135137,4.999999999999999
1786309552,qwen2.5:0.5b,33.0,1997,800338,3401.02,84.97,3.9025011546217865,0.09749884537821395,67.5,2605390.25,2127020.5,4.0,1.2588148148148148,11329.333333333332,4.0
1786309556,qwen2.5:0.5b,34.0,2009,800444,3506.26,86.25,2.9279751482946463,0.07202485170535364,68.66666666666667,2616164.6666666665,2209183.3333333335,3.0,1.2560679611650485,11304.611650485436,3.0
1786309559,qwen2.5:0.5b,33.0,2003,1100000,3148.3,81.67,5.848289612597021,0.15171038740297896,69.0,2604687.8333333335,2123693.5,6.0,1.183623188405797,10652.608695652172,6.0
1786309565,qwen2.5:0.5b,33.0,1993,1990142,3203.08,82.16,6.824938208471832,0.17506179152816842,67.28571428571429,2604707.0,2250495.4285714286,7.0,1.2210615711252653,10989.554140127388,7.000000000000001
1786309572,qwen2.5:0.5b,34.0,1997,1618241,3200.52,82.96,5.848404741311048,0.15159525868895196,66.33333333333333,2605058.1666666665,2221546.1666666665,6.0,1.2506532663316583,11255.879396984925,6.0
1786309578,qwen2.5:0.5b,34.0,1992,801056,3785.04,83.18,3.9139862779262815,0.08601372207371867,65.25,2604868.75,2214442.5,4.0,1.2747892720306515,11473.103448275862,4.0
1786309582,qwen2.5:0.5b,34.0,2004,859964,3106.02,83.85,3.8948546492490292,0.10514535075097103,68.0,2609699.0,2262516.5,4.0,1.2330882352941175,11097.794117647058,4.0
1786309586,qwen2.5:0.5b,33.0,2000,800000,3344.19,83.17,4.878667545866206,0.12133245413379394,68.8,2604277.0,2149054.0,5.0,1.2088662790697675,10879.796511627908,5.0
1786309591,qwen2.5:0.5b,34.0,1985,800000,3312.32,81.78,5.855431484045844,0.14456851595415574,68.33333333333333,2605702.5,2133683.8333333335,6.0,1.1967804878048782,10771.024390243903,5.999999999999999
1786309597,qwen2.5:0.5b,33.0,1995,798865,3069.9,81.77,5.844330148778267,0.1556698512217332,66.16666666666667,2604619.3333333335,2388536.1666666665,6.0,1.2358186397984885,11122.367758186396,6.000000000000001
1786309603,qwen2.5:0.5b,34.0,2000,1563468,3508.64,80.27,7.82107102156365,0.17892897843634975,66.75,2607432.875,2180133.625,8.0,1.2025468164794006,10822.921348314607,8.0
1786309611,qwen2.5:0.5b,34.0,2003,1490104,3523.12,80.93,6.842812946546246,0.15718705345375344,68.57142857142857,2605243.714285714,2265008.714285714,7.0,1.1802291666666669,10622.062500000002,7.0
1786309618,qwen2.5:0.5b,34.0,1997,2391379,3396.34,83.48,4.880051267019558,0.11994873298044151,67.2,2603867.8,2076921.0,5.0,1.2422619047619048,11180.357142857143,5.0
1786309623,qwen2.5:0.5b,34.0,1990,800000,3348.13,81.8,6.83305781750648,0.16694218249352025,68.71428571428571,2604941.1666666665,2236653.5,7.0,1.1904365904365906,10713.929313929317,7.0
1786309630,qwen2.5:0.5b,33.0,2001,1176573,3479.16,78.74,9.778689676494562,0.2213103235054386,67.44444444444444,2603447.1,2256072.2,10.0,1.167479406919275,10507.314662273475,10.0
1786309640,qwen2.5:0.5b,33.0,1984,800000,3478.91,80.54,6.841610361151302,0.15838963884869856,67.85714285714286,2605311.1428571427,2146324.0,7.0,1.1869052631578947,10682.147368421052,7.000000000000001
1786309647,qwen2.5:0.5b,34.0,1984,800000,2699.45,82.87,5.821293021650996,0.17870697834900373,68.16666666666667,2608440.8333333335,2254655.5,6.0,1.2156968215158923,10941.27139364303,6.0
1786309653,qwen2.5:0.5b,34.0,1992,800000,3519.61,82.46,4.885538037850458,0.11446196214954178,66.6,2609259.4,2200301.0,5.0,1.2381381381381382,11143.243243243245,5.0
1786309658,qwen2.5:0.5b,33.0,1977,800000,3077.33,82.51,5.843327510253683,0.15667248974631626,67.0,2604881.8333333335,2119242.6666666665,6.0,1.231492537313433,11083.432835820897,5.999999999999999
1786309664,qwen2.5:0.5b,34.0,1988,754810,3476.38,82.75,4.883749680399424,0.11625031960057654,67.4,2605137.6,2131002.2,5.0,1.2277448071216617,11049.703264094955,5.0
1786309669,qwen2.5:0.5b,34.0,1989,1128368,2749.75,82.82,5.824569207468835,0.17543079253116425,67.66666666666667,2605213.0,2269387.0,6.0,1.2239408866995072,11015.467980295563,6.0
1786309675,qwen2.5:0.5b,34.0,1972,800000,3103.51,83.01,3.8957985513977627,0.10420144860223692,67.5,2610507.5,2126990.5,4.0,1.2297777777777779,11068.0,3.9999999999999996
1786309679,qwen2.5:0.5b,34.0,1981,800279,2710.74,79.58,9.71479973623097,0.28520026376903007,67.3,2606192.3,2139829.7,10.0,1.1824665676077266,10642.19910846954,10.0
1786309689,qwen2.5:0.5b,34.0,1991,2072756,2509.5,83.97,3.870490115559463,0.1295098844405372,66.0,2606110.25,2284330.75,4.0,1.2722727272727272,11450.454545454546,4.0
1786309693,qwen2.5:0.5b,34.0,1981,2142651,3420.13,82.7,4.881952592617969,0.11804740738203111,66.8,2603795.4,2148699.6,5.0,1.2380239520958085,11142.215568862275,5.0
1786309698,qwen2.5:0.5b,34.0,1973,1044514,3214.29,83.31,4.873680858806405,0.12631914119359536,68.6,2602946.2,2131568.2,5.0,1.2144314868804666,10929.8833819242,5.0
1786309703,qwen2.5:0.5b,31.0,1987,799625,3433.02,84.01,3.9044534735273793,0.09554652647262037,69.25,2606878.0,2194693.5,4.0,1.2131407942238268,10918.267148014442,3.9999999999999996
1786309707,qwen2.5:0.5b,34.0,1985,1200226,3849.47,84.88,3.9137036613417715,0.08629633865822817,68.5,2609031.6666666665,2150260.6666666665,4.0,1.2391240875912408,11152.116788321167,3.9999999999999996
1786309711,qwen2.5:0.5b,34.0,1986,1031692,3201.47,84.5,4.871423050119143,0.1285769498808571,67.0,2607103.4,2113542.8,5.0,1.2611940298507462,11350.746268656718,5.0
1786309716,qwen2.5:0.5b,34.0,1983,690981,3139.17,83.89,4.8698596985473435,0.1301403014526568,67.6,2604441.0,2166825.0,5.0,1.2409763313609468,11168.78698224852,5.0
1786309721,qwen2.5:0.5b,34.0,1986,1083588,3211.21,82.67,4.874509696770981,0.12549030322901866,69.4,2603320.4,2035812.6,5.0,1.1912103746397693,10720.893371757924,5.0
1786309726,qwen2.5:0.5b,33.0,2002,1811961,3484.23,80.95,6.841059918433291,0.15894008156670913,67.33333333333333,2606114.0,2174476.4285714286,7.0,1.2022277227722773,10820.049504950495,7.0
1786309733,qwen2.5:0.5b,33.0,1994,1022546,3442.93,82.12,5.86022325924455,0.1397767407554503,67.16666666666667,2604901.3333333335,2148862.8333333335,6.0,1.2226302729528535,11003.672456575681,6.0
1786309739,qwen2.5:0.5b,29.0,1997,801713,3496.32,85.41,3.904615925823555,0.09538407417644545,67.0,2608423.0,2215966.5,4.0,1.274776119402985,11472.985074626864,4.0
1786309743,qwen2.5:0.5b,32.0,1989,1101824,3066.59,82.58,6.816440522423369,0.18355947757663127,69.14285714285714,2608746.8571428573,2136720.714285714,7.0,1.1943388429752066,10749.04958677686,7.0
1786309750,qwen2.5:0.5b,33.0,1993,1100000,3461.99,79.24,9.776235940619504,0.22376405938049776,68.1,2604600.1,2157582.9,10.0,1.163582966226138,10472.246696035243,10.000000000000002
1786309760,qwen2.5:0.5b,33.0,1986,800000,3012.82,83.09,4.865806822549751,0.13419317745024886,68.8,2603906.0,2058086.2,5.0,1.2077034883720932,10869.33139534884,5.0
1786309765,qwen2.5:0.5b,33.0,1992,966155,3618.14,83.11,4.88772711921648,0.11227288078351909,68.2,2603286.8,2077385.4,5.0,1.2186217008797653,10967.595307917889,4.999999999999999
1786309770,qwen2.5:0.5b,33.0,1991,799109,3682.83,82.11,5.8691453250251,0.1308546749749,67.5,2604391.1666666665,2313898.0,6.0,1.2164444444444444,10948.0,6.0
1786309776,qwen2.5:0.5b,34.0,1991,800000,2611.32,84.36,3.8748219373219372,0.12517806267806267,65.25,2603970.25,2194260.0,4.0,1.2928735632183908,11635.862068965516,4.0
1786309780,qwen2.5:0.5b,32.0,1986,798218,3035.42,81.95,5.84227088860161,0.1577291113983903,67.33333333333333,2605261.5,2150290.3333333335,6.0,1.2170792079207922,10953.712871287129,6.0
1786309786,qwen2.5:0.5b,34.0,1993,1803352,3652.02,83.05,5.866588845724444,0.13341115427555572,68.0,2606294.8333333335,2113711.1666666665,6.0,1.2213235294117646,10991.911764705881,6.0
