timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783484905,llama3.1:8b,33.0,6608,239.34,9.48,.096094,62.403331
1783484968,llama3.1:8b,32.0,6599,238.34,9.60,.096497,53.079390
1783485022,llama3.1:8b,34.0,6610,237.99,9.51,.096642,61.470493
1783485084,llama3.1:8b,33.0,6605,243.50,9.38,.094454,76.634644
1783485161,llama3.1:8b,33.0,6608,231.95,9.52,.099157,65.647406
1783485227,llama3.1:8b,34.0,6620,237.79,9.72,.096721,49.969320
1783485278,llama3.1:8b,33.0,6620,232.24,9.48,.099031,73.157160
1783485352,llama3.1:8b,33.0,6607,234.34,9.54,.098147,61.732800
1783485414,llama3.1:8b,34.0,6621,233.41,9.56,.098537,52.886635
1783485467,llama3.1:8b,36.0,6615,223.59,9.31,.102864,83.906745
1783485552,llama3.1:8b,34.0,6613,218.39,9.54,.105315,70.606013
1783485623,llama3.1:8b,34.0,6603,236.54,9.55,.097233,73.285965
1783485697,llama3.1:8b,34.0,6736,243.25,9.68,.094549,49.068808
1783485747,llama3.1:8b,34.0,6614,228.09,9.46,.100836,70.990972
1783485818,llama3.1:8b,34.0,6610,236.30,9.45,.097331,75.434874
1783485894,llama3.1:8b,33.0,6603,230.28,9.65,.099878,63.100726
1783485958,llama3.1:8b,33.0,6598,241.40,9.63,.095274,59.893266
1783486019,llama3.1:8b,34.0,6610,235.70,9.54,.097580,67.394552
1783486086,llama3.1:8b,32.0,6596,235.20,9.51,.097786,71.236195
1783486158,llama3.1:8b,34.0,6600,240.67,9.50,.095563,72.610286
1783486232,llama3.1:8b,30.0,6604,240.07,9.57,.095802,63.585237
1783486296,llama3.1:8b,34.0,6612,238.51,9.50,.096428,69.871577
1783486366,llama3.1:8b,34.0,6607,233.48,9.48,.098505,64.639385
1783486431,llama3.1:8b,33.0,6606,218.07,9.49,.105469,62.779977
1783486495,llama3.1:8b,31.0,6607,229.64,9.53,.100154,55.241429
1783486551,llama3.1:8b,34.0,6612,228.83,9.43,.100507,71.367426
1783486623,llama3.1:8b,34.0,6601,221.90,9.49,.103647,69.060676
1783486692,llama3.1:8b,33.0,6616,225.88,9.46,.101821,73.782304
1783486767,llama3.1:8b,33.0,6612,243.90,9.56,.094299,65.527258
1783486833,llama3.1:8b,34.0,6645,241.93,9.54,.095066,59.902161
1783486893,llama3.1:8b,33.0,6616,230.22,9.72,.099901,56.439936
1783486950,llama3.1:8b,33.0,6614,235.03,9.57,.097857,55.474038
1783487006,llama3.1:8b,33.0,6612,232.37,9.46,.098975,68.229915
1783487075,llama3.1:8b,33.0,6611,237.46,9.55,.096855,70.565910
1783487146,llama3.1:8b,34.0,6610,238.78,9.52,.096319,75.980159
1783487223,llama3.1:8b,34.0,6612,228.17,9.38,.100799,78.430155
1783487302,llama3.1:8b,30.0,6612,233.90,9.53,.098332,56.869411
1783487359,llama3.1:8b,34.0,6614,248.97,9.47,.092377,60.785403
1783487421,llama3.1:8b,34.0,6601,239.28,9.53,.096118,56.867153
1783487478,llama3.1:8b,34.0,6608,229.99,9.41,.100002,68.071150
1783487547,llama3.1:8b,33.0,6603,236.33,9.45,.097318,67.720492
1783487615,llama3.1:8b,33.0,6612,239.45,9.44,.096053,56.197606
1783487672,llama3.1:8b,34.0,6605,228.06,9.51,.100849,59.794435
1783487732,llama3.1:8b,34.0,6611,231.41,9.47,.099388,70.276642
1783487803,llama3.1:8b,31.0,6595,235.35,9.47,.097725,71.984193
1783487876,llama3.1:8b,34.0,6595,224.77,9.46,.102324,64.629647
1783487941,llama3.1:8b,32.0,6603,244.35,9.45,.094125,67.298404
1783488009,llama3.1:8b,34.0,6602,222.96,9.62,.103156,45.936194
1783488055,llama3.1:8b,30.0,6601,239.75,9.53,.095929,60.088065
1783488116,llama3.1:8b,33.0,6596,229.17,9.45,.100359,70.760887
1783488187,llama3.1:8b,33.0,6606,234.33,9.60,.098148,54.126119
1783488242,llama3.1:8b,34.0,6606,238.93,9.46,.096261,67.440718
1783488310,llama3.1:8b,33.0,6600,232.54,9.53,.098907,54.980619
1783488366,llama3.1:8b,31.0,6608,232.27,9.58,.099022,62.805660
1783488429,llama3.1:8b,34.0,6607,235.44,9.66,.097687,54.952327
1783488485,llama3.1:8b,34.0,6610,237.39,9.61,.096885,57.707891
1783488543,llama3.1:8b,34.0,6613,220.11,9.47,.104489,69.253302
1783488613,llama3.1:8b,33.0,6617,226.84,9.57,.101392,52.550263
1783488666,llama3.1:8b,33.0,6608,248.55,9.52,.092535,61.701158
1783488728,llama3.1:8b,32.0,6602,234.68,9.49,.098002,66.372599
1783488795,llama3.1:8b,34.0,6608,242.12,9.46,.094993,69.736986
1783488865,llama3.1:8b,33.0,6600,232.66,9.41,.098852,71.573965
1783488938,llama3.1:8b,33.0,6595,245.79,9.39,.093573,70.536833
1783489009,llama3.1:8b,34.0,6600,234.14,9.67,.098228,51.066581
1783489060,llama3.1:8b,34.0,6597,217.32,9.55,.105830,70.988999
1783489132,llama3.1:8b,33.0,6605,230.91,9.62,.099602,53.603094
1783489186,llama3.1:8b,33.0,6606,243.82,9.40,.094329,68.990455
1783489256,llama3.1:8b,34.0,6601,230.59,9.47,.099741,71.797143
1783489328,llama3.1:8b,33.0,6599,220.23,9.68,.104432,46.771440
1783489375,llama3.1:8b,33.0,6599,234.75,9.47,.097974,65.763481
1783489442,llama3.1:8b,32.0,6604,215.96,9.42,.106499,67.986374
1783489510,llama3.1:8b,33.0,6605,235.21,9.56,.097783,59.876814
1783489571,llama3.1:8b,32.0,6597,235.55,9.50,.097641,72.452892
1783489644,llama3.1:8b,34.0,6607,237.19,9.50,.096967,68.988002
1783489713,llama3.1:8b,33.0,6606,239.63,9.29,.095979,90.289803
1783489804,llama3.1:8b,31.0,6614,234.75,9.36,.097976,77.938885
1783489883,llama3.1:8b,33.0,6615,242.95,9.56,.094666,61.876024
1783489945,llama3.1:8b,33.0,6600,242.19,9.49,.094966,64.044875
1783490010,llama3.1:8b,33.0,6612,230.89,9.50,.099613,58.482546
1783490069,llama3.1:8b,32.0,6610,248.81,9.51,.092437,62.448234
1783490132,llama3.1:8b,32.0,6606,245.96,9.37,.093510,77.350125
1783490210,llama3.1:8b,33.0,6608,234.14,9.44,.098231,65.737179
1783490276,llama3.1:8b,33.0,6604,226.69,9.42,.101459,73.034724
1783490350,llama3.1:8b,32.0,6610,232.63,9.50,.098868,57.972038
1783490409,llama3.1:8b,34.0,6617,239.63,9.46,.095980,76.253918
1783490485,llama3.1:8b,34.0,6617,223.34,9.66,.102981,54.325779
1783490540,llama3.1:8b,33.0,6625,242.85,9.48,.094706,69.353922
1783490610,llama3.1:8b,33.0,6616,243.43,9.51,.094479,55.160412
1783490666,llama3.1:8b,32.0,6611,228.07,9.47,.100842,59.735266
1783490726,llama3.1:8b,33.0,6610,230.44,9.54,.099807,56.178409
1783490783,llama3.1:8b,33.0,6611,243.20,9.57,.094571,51.393186
1783490835,llama3.1:8b,34.0,6613,227.05,9.63,.101296,48.802748
1783490884,llama3.1:8b,33.0,6603,218.75,9.39,.105141,74.924493
1783490960,llama3.1:8b,34.0,6631,238.48,9.38,.096442,75.088066
1783491036,llama3.1:8b,33.0,6616,226.20,9.49,.101676,63.431953
1783491100,llama3.1:8b,34.0,6612,232.78,9.53,.098803,62.162412
1783491162,llama3.1:8b,34.0,6612,221.56,9.51,.103809,69.236174
1783491232,llama3.1:8b,34.0,6621,238.39,9.49,.096477,64.119533
1783491297,llama3.1:8b,34.0,6611,239.41,9.33,.096067,79.053765
1783491377,llama3.1:8b,33.0,6619,234.51,9.48,.098076,70.134600
1783491447,llama3.1:8b,30.0,6589,224.70,9.49,.102355,64.328345
1783491512,llama3.1:8b,33.0,6588,226.73,9.43,.101439,67.721241
1783491581,llama3.1:8b,32.0,6601,238.71,9.53,.096350,59.176351
1783491640,llama3.1:8b,30.0,6607,221.67,9.63,.103757,63.962054
1783491705,llama3.1:8b,33.0,6605,240.66,9.62,.095570,69.828130
1783491775,llama3.1:8b,32.0,6612,226.50,9.62,.101542,63.360060
1783491839,llama3.1:8b,33.0,6616,226.88,9.47,.101372,64.873840
1783491905,llama3.1:8b,33.0,6609,233.18,9.47,.098633,69.104500
1783491974,llama3.1:8b,30.0,6606,239.23,9.58,.096140,63.016716
1783492038,llama3.1:8b,33.0,6612,222.20,9.73,.103506,51.274077
1783492090,llama3.1:8b,33.0,6616,228.86,9.47,.100497,63.828881
1783492154,llama3.1:8b,30.0,6611,235.92,9.55,.097486,53.175916
1783492208,llama3.1:8b,34.0,6597,240.52,9.53,.095625,56.743133
1783492265,llama3.1:8b,34.0,6603,234.57,9.48,.098051,64.313604
1783492330,llama3.1:8b,33.0,6611,248.49,9.46,.092557,67.315934
1783492398,llama3.1:8b,33.0,6615,236.65,9.36,.097186,81.515479
1783492480,llama3.1:8b,31.0,6612,242.32,9.57,.094914,71.037336
1783492552,llama3.1:8b,32.0,6613,225.98,9.52,.101774,77.650809
1783492630,llama3.1:8b,33.0,6611,222.05,9.39,.103577,82.103114
1783492713,llama3.1:8b,33.0,6624,225.36,9.46,.102054,69.518316
1783492783,llama3.1:8b,34.0,6628,231.89,9.49,.099184,59.376259
1783492843,llama3.1:8b,34.0,6620,242.37,9.60,.094893,59.026608
1783492903,llama3.1:8b,34.0,6622,234.47,9.46,.098093,64.736653
1783492968,llama3.1:8b,33.0,6602,235.55,9.47,.097642,66.175932
1783493035,llama3.1:8b,31.0,6612,227.87,9.43,.100934,72.679067
1783493108,llama3.1:8b,34.0,6614,238.36,9.54,.096490,65.999266
1783493175,llama3.1:8b,33.0,6602,225.11,9.52,.102168,59.535176
1783493235,llama3.1:8b,33.0,6609,220.15,9.65,.104474,54.985989
1783493290,llama3.1:8b,32.0,6622,222.68,9.52,.103282,54.406119
1783493345,llama3.1:8b,31.0,6614,241.07,9.54,.095407,63.306838
1783493409,llama3.1:8b,33.0,6621,235.01,9.52,.097866,56.873757
1783493467,llama3.1:8b,34.0,6604,236.48,9.54,.097256,63.878065
1783493531,llama3.1:8b,34.0,6597,239.03,9.42,.096219,63.757269
1783493595,llama3.1:8b,34.0,6597,235.03,9.67,.097859,52.502956
1783493648,llama3.1:8b,33.0,6604,234.05,9.65,.098268,65.666584
1783493715,llama3.1:8b,36.0,6618,243.58,9.64,.094422,55.448804
1783493771,llama3.1:8b,32.0,6611,237.18,9.36,.096970,78.244737
1783493850,llama3.1:8b,32.0,6601,225.86,9.44,.101831,73.666796
1783493924,llama3.1:8b,34.0,6608,232.54,9.53,.098905,53.916141
1783493978,llama3.1:8b,33.0,6613,234.65,9.61,.098016,56.977420
1783494036,llama3.1:8b,33.0,6640,243.96,9.57,.094274,61.933940
1783494098,llama3.1:8b,33.0,6618,237.35,9.59,.096902,47.841104
1783494147,llama3.1:8b,33.0,6610,236.58,9.39,.097216,81.926675
1783494229,llama3.1:8b,33.0,6615,236.50,9.51,.097250,58.939240
1783494289,llama3.1:8b,32.0,6610,231.74,9.64,.099245,67.499287
1783494357,llama3.1:8b,33.0,6598,232.31,9.54,.099002,69.760398
1783494427,llama3.1:8b,33.0,6603,240.26,9.47,.095727,66.508153
1783494494,llama3.1:8b,34.0,6604,219.89,9.59,.104595,59.932074
1783494555,llama3.1:8b,33.0,6610,232.56,9.47,.098895,75.709101
1783494631,llama3.1:8b,33.0,6611,223.50,9.77,.102905,51.242674
1783494683,llama3.1:8b,33.0,6605,236.45,9.62,.097271,66.101154
1783494750,llama3.1:8b,30.0,6607,233.96,9.57,.098305,62.759525
1783494813,llama3.1:8b,33.0,6603,232.78,9.49,.098803,73.317297
1783494887,llama3.1:8b,30.0,6597,239.43,9.45,.096060,68.303185
1783494956,llama3.1:8b,34.0,6614,228.55,9.61,.100631,52.836466
1783495009,llama3.1:8b,33.0,6610,246.39,9.59,.093345,69.195622
1783495079,llama3.1:8b,34.0,6607,238.34,9.51,.096497,74.742930
1783495154,llama3.1:8b,33.0,6606,225.20,9.56,.102130,61.137354
1783495216,llama3.1:8b,37.0,6611,241.86,9.62,.095092,56.754520
1783495273,llama3.1:8b,34.0,6600,247.05,9.64,.093098,48.730008
1783495323,llama3.1:8b,33.0,6604,227.21,9.54,.101227,59.086069
1783495382,llama3.1:8b,34.0,6597,240.73,9.73,.095539,47.580578
1783495430,llama3.1:8b,32.0,6598,238.95,9.41,.096253,73.312310
1783495504,llama3.1:8b,37.0,6829,224.63,9.60,.102387,50.161904
1783495555,llama3.1:8b,33.0,6618,236.29,9.34,.097335,79.601434
1783495635,llama3.1:8b,32.0,6622,230.49,9.50,.099787,61.424632
1783495697,llama3.1:8b,33.0,6616,231.59,9.51,.099311,64.550345
1783495762,llama3.1:8b,32.0,6619,223.66,9.49,.102832,62.965943
1783495826,llama3.1:8b,33.0,6607,233.36,9.57,.098557,61.847247
1783495888,llama3.1:8b,33.0,6612,238.62,9.43,.096387,74.166160
1783495963,llama3.1:8b,33.0,6610,228.07,9.49,.100843,73.021953
1783496037,llama3.1:8b,32.0,6605,231.50,9.46,.099351,69.613356
1783496107,llama3.1:8b,31.0,6618,225.29,9.55,.102088,54.750489
1783496162,llama3.1:8b,34.0,6614,240.08,9.58,.095798,64.600147
1783496228,llama3.1:8b,32.0,6619,233.69,9.42,.098418,74.662115
1783496303,llama3.1:8b,32.0,6613,234.77,9.52,.097966,60.793177
1783496364,llama3.1:8b,33.0,6607,247.32,9.60,.092993,56.123472
1783496421,llama3.1:8b,34.0,6609,238.89,9.53,.096274,68.907611
1783496490,llama3.1:8b,32.0,6612,231.50,9.55,.099349,58.942476
1783496550,llama3.1:8b,34.0,6614,238.36,9.43,.096492,64.942714
1783496615,llama3.1:8b,33.0,6616,235.27,9.45,.097759,72.306316
1783496688,llama3.1:8b,32.0,6622,232.16,9.51,.099068,59.154706
1783496748,llama3.1:8b,33.0,6618,235.95,9.52,.097477,66.383379
1783496815,llama3.1:8b,30.0,6625,223.89,9.44,.102726,74.102200
1783496890,llama3.1:8b,32.0,6619,222.38,9.69,.103423,51.991440
1783496942,llama3.1:8b,33.0,6622,238.21,9.61,.096550,70.094211
1783497013,llama3.1:8b,32.0,6614,234.28,9.47,.098170,76.124760
1783497090,llama3.1:8b,33.0,6628,236.62,9.47,.097200,75.440773
1783497166,llama3.1:8b,33.0,6616,244.16,9.59,.094196,58.786307
1783497225,llama3.1:8b,33.0,6627,234.90,9.58,.097912,64.799530
1783497291,llama3.1:8b,33.0,6623,248.44,9.60,.092575,54.164187
1783497345,llama3.1:8b,33.0,6608,222.18,9.41,.103515,71.183869
1783497417,llama3.1:8b,33.0,6616,238.47,9.52,.096447,56.997467
1783497475,llama3.1:8b,33.0,6606,231.51,9.66,.099347,62.830667
1783497538,llama3.1:8b,33.0,6608,243.39,9.52,.094496,69.265642
1783497608,llama3.1:8b,33.0,6612,240.40,9.63,.095671,53.882210
1783497662,llama3.1:8b,33.0,6612,226.41,9.51,.101584,57.583420
1783497720,llama3.1:8b,33.0,6612,234.57,9.57,.098049,60.047884
1783497781,llama3.1:8b,33.0,6610,230.70,9.38,.099692,69.587568
1783497851,llama3.1:8b,33.0,6602,232.65,9.50,.098859,57.257571
1783497909,llama3.1:8b,30.0,6616,231.52,9.46,.099342,62.947354
1783497973,llama3.1:8b,32.0,6618,226.71,9.54,.101448,60.032107
1783498033,llama3.1:8b,32.0,6598,241.38,9.60,.095283,69.566710
1783498103,llama3.1:8b,33.0,6603,249.34,9.55,.092240,56.817658
1783498161,llama3.1:8b,33.0,6605,246.19,9.50,.093421,67.988062
1783498229,llama3.1:8b,30.0,6607,241.42,9.65,.095268,47.562985
1783498277,llama3.1:8b,34.0,6619,228.79,9.43,.100526,75.982115
1783498354,llama3.1:8b,33.0,6615,218.91,9.45,.105065,76.058999
1783498431,llama3.1:8b,32.0,6606,231.64,9.65,.099291,58.919540
1783498490,llama3.1:8b,32.0,6613,233.93,9.51,.098319,66.824483
1783498558,llama3.1:8b,32.0,6601,229.19,9.37,.100352,78.694671
1783498637,llama3.1:8b,32.0,6606,218.61,9.60,.105205,57.131116
1783498695,llama3.1:8b,32.0,6611,237.32,9.52,.096911,74.781915
1783498770,llama3.1:8b,32.0,6611,219.42,9.65,.104817,65.135540
1783498836,llama3.1:8b,32.0,6604,237.56,9.45,.096815,69.500698
1783498906,llama3.1:8b,32.0,6608,243.24,9.49,.094556,77.175214
1783498984,llama3.1:8b,32.0,6617,237.77,9.53,.096731,65.773952
1783499050,llama3.1:8b,30.0,6611,231.17,9.60,.099490,57.993378
1783499109,llama3.1:8b,32.0,6619,232.99,9.55,.098713,59.549019
1783499169,llama3.1:8b,29.0,6610,216.05,9.46,.106452,65.421042
1783499235,llama3.1:8b,32.0,6615,232.37,9.41,.098978,74.789328
1783499310,llama3.1:8b,33.0,6616,229.68,9.52,.100138,62.365836
1783499373,llama3.1:8b,33.0,6616,232.76,9.43,.098810,67.327850
1783499441,llama3.1:8b,32.0,6615,235.07,9.56,.097842,62.738349
1783499504,llama3.1:8b,30.0,6620,236.08,9.49,.097421,64.639301
1783499570,llama3.1:8b,32.0,6625,237.98,9.51,.096645,64.530040
1783499635,llama3.1:8b,32.0,6607,239.18,9.54,.096158,67.558834
1783499703,llama3.1:8b,32.0,6617,235.74,9.56,.097562,57.203100
1783499761,llama3.1:8b,33.0,6616,245.21,9.40,.093795,72.098003
1783499833,llama3.1:8b,29.0,6624,234.86,9.53,.097926,63.352788
1783499897,llama3.1:8b,32.0,6624,213.41,9.52,.107769,65.423445
1783499963,llama3.1:8b,32.0,6612,227.39,9.60,.101143,51.309592
1783500015,llama3.1:8b,32.0,6605,234.06,9.63,.098264,58.307795
1783500074,llama3.1:8b,32.0,6608,237.94,9.45,.096662,73.964134
1783500149,llama3.1:8b,31.0,6601,227.67,9.59,.101022,66.305784
1783500216,llama3.1:8b,28.0,6613,233.01,9.60,.098706,55.491166
1783500272,llama3.1:8b,32.0,6612,247.54,9.46,.092913,71.960167
1783500344,llama3.1:8b,32.0,6614,222.71,9.55,.103272,58.386758
1783500403,llama3.1:8b,32.0,6614,233.18,9.38,.098633,84.540945
1783500488,llama3.1:8b,32.0,6625,222.70,9.54,.103277,64.517330
1783500553,llama3.1:8b,31.0,6615,227.24,9.58,.101210,56.332323
1783500610,llama3.1:8b,28.0,6611,245.21,9.46,.093795,71.805893
1783500683,llama3.1:8b,28.0,6615,236.30,9.46,.097332,73.966330
1783500757,llama3.1:8b,31.0,6611,233.74,9.52,.098398,68.650236
1783500827,llama3.1:8b,28.0,6602,239.45,9.65,.096052,47.346121
1783500874,llama3.1:8b,32.0,6618,224.57,9.51,.102416,58.753295
1783500934,llama3.1:8b,32.0,6611,235.19,9.44,.097790,68.707784
1783501003,llama3.1:8b,31.0,6613,240.69,9.48,.095555,69.483412
1783501073,llama3.1:8b,31.0,6614,242.55,9.44,.094824,65.357582
1783501139,llama3.1:8b,31.0,6622,242.21,9.53,.094956,64.597057
1783501204,llama3.1:8b,29.0,6600,221.59,9.35,.103795,75.558880
1783501280,llama3.1:8b,31.0,6644,247.65,9.52,.092871,58.071031
1783501339,llama3.1:8b,32.0,6621,238.44,9.54,.096458,64.114718
1783501404,llama3.1:8b,31.0,6627,213.24,9.45,.107858,65.544408
1783501470,llama3.1:8b,32.0,6603,230.69,9.48,.099699,67.151757
1783501538,llama3.1:8b,32.0,6613,228.20,9.50,.100787,62.625732
1783501601,llama3.1:8b,32.0,6604,230.17,9.54,.099925,66.136689
1783501668,llama3.1:8b,32.0,6615,240.32,9.65,.095702,47.942068
1783501716,llama3.1:8b,32.0,6612,232.76,9.66,.098812,54.437696
1783501771,llama3.1:8b,33.0,6608,236.21,9.48,.097367,68.004603
1783501840,llama3.1:8b,32.0,6614,241.50,9.49,.095237,62.888754
1783501903,llama3.1:8b,32.0,6603,238.55,9.46,.096413,68.322464
1783501972,llama3.1:8b,32.0,6609,241.05,9.51,.095413,56.041095
1783502029,llama3.1:8b,32.0,6606,232.09,9.55,.099097,59.104531
1783502088,llama3.1:8b,32.0,6612,224.21,9.47,.102580,72.813398
1783502162,llama3.1:8b,32.0,6619,220.45,9.50,.104329,66.624985
1783502229,llama3.1:8b,33.0,6620,238.81,9.46,.096309,75.303288
1783502305,llama3.1:8b,32.0,6609,226.10,9.39,.101720,71.010312
1783502377,llama3.1:8b,32.0,6617,232.94,9.51,.098733,67.465355
1783502445,llama3.1:8b,32.0,6620,235.86,9.38,.097514,77.577076
1783502523,llama3.1:8b,32.0,6611,227.36,9.44,.101160,70.530177
1783502594,llama3.1:8b,32.0,6612,239.50,9.51,.096029,65.663190
1783502660,llama3.1:8b,32.0,6614,237.77,9.45,.096730,70.258382
1783502731,llama3.1:8b,32.0,6604,225.12,9.52,.102165,63.854335
1783502796,llama3.1:8b,32.0,6602,227.10,9.52,.101274,65.708049
1783502862,llama3.1:8b,33.0,6617,237.95,9.61,.096655,55.957386
1783502918,llama3.1:8b,32.0,6611,228.81,9.40,.100516,73.141471
1783502992,llama3.1:8b,32.0,6605,228.44,9.64,.100680,56.391675
1783503049,llama3.1:8b,32.0,6603,233.86,9.67,.098349,60.047628
1783503110,llama3.1:8b,33.0,6619,235.55,9.52,.097642,68.419979
1783503179,llama3.1:8b,32.0,6609,233.17,9.47,.098640,70.744897
1783503250,llama3.1:8b,32.0,6613,221.52,9.45,.103826,67.978475
1783503319,llama3.1:8b,33.0,6616,240.81,9.48,.095509,62.443024
1783503382,llama3.1:8b,32.0,6600,231.95,9.68,.099156,47.166158
1783503429,llama3.1:8b,32.0,6617,239.80,9.48,.095909,66.748954
1783503497,llama3.1:8b,33.0,6600,222.55,9.49,.103345,56.477906
1783503554,llama3.1:8b,32.0,6605,230.06,9.41,.099970,78.252651
1783503633,llama3.1:8b,32.0,6611,229.37,9.56,.100273,62.641968
1783503696,llama3.1:8b,30.0,6600,229.73,9.46,.100115,65.386865
1783503762,llama3.1:8b,33.0,6601,244.63,9.39,.094017,73.338429
1783503836,llama3.1:8b,32.0,6600,233.35,9.44,.098563,72.875273
1783503909,llama3.1:8b,32.0,6602,240.82,9.47,.095503,70.926548
1783503981,llama3.1:8b,32.0,6617,245.20,9.58,.093797,66.037489
1783504047,llama3.1:8b,32.0,6608,223.42,9.47,.102942,72.012343
1783504120,llama3.1:8b,32.0,6614,236.38,9.56,.097300,66.485462
1783504187,llama3.1:8b,33.0,6620,237.52,9.44,.096830,81.803279
1783504270,llama3.1:8b,32.0,6620,218.47,9.42,.105276,81.611614
1783504352,llama3.1:8b,33.0,6618,239.30,9.49,.096109,64.853105
1783504417,llama3.1:8b,33.0,6614,225.70,9.43,.101903,68.803471
1783504487,llama3.1:8b,32.0,6611,236.82,9.57,.097117,60.787405
1783504548,llama3.1:8b,33.0,6609,234.24,9.57,.098189,72.252748
1783504621,llama3.1:8b,32.0,6618,233.44,9.43,.098523,73.104677
1783504695,llama3.1:8b,29.0,6624,223.14,9.41,.103072,75.201734
1783504771,llama3.1:8b,32.0,6614,225.74,9.55,.101885,63.110278
1783504834,llama3.1:8b,34.0,6615,237.42,9.63,.096871,53.965762
1783504889,llama3.1:8b,33.0,6611,231.68,9.47,.099271,69.123605
1783504958,llama3.1:8b,32.0,6602,211.41,9.54,.108788,65.717504
1783505025,llama3.1:8b,33.0,6617,241.49,9.51,.095239,61.292102
1783505087,llama3.1:8b,33.0,6606,237.68,9.52,.096767,63.518879
1783505151,llama3.1:8b,33.0,6614,226.58,9.51,.101508,65.457949
1783505217,llama3.1:8b,34.0,6614,232.92,9.63,.098746,49.731174
1783505267,llama3.1:8b,33.0,6609,246.56,9.35,.093280,76.301915
1783505344,llama3.1:8b,34.0,6613,233.94,9.52,.098312,64.872466
1783505409,llama3.1:8b,33.0,6603,228.58,9.38,.100617,77.890310
1783505488,llama3.1:8b,32.0,6619,241.72,9.51,.095148,59.780051
1783505548,llama3.1:8b,33.0,6617,235.35,9.50,.097724,64.802865
1783505614,llama3.1:8b,31.0,6613,229.41,9.52,.100257,67.415202
1783505682,llama3.1:8b,32.0,6604,227.23,9.50,.101216,68.476767
1783505751,llama3.1:8b,33.0,6619,221.98,9.47,.103609,74.190745
1783505826,llama3.1:8b,32.0,6614,231.28,9.42,.099442,74.881336
1783505901,llama3.1:8b,33.0,6612,248.42,9.48,.092581,66.638556
1783505968,llama3.1:8b,33.0,6610,226.65,9.44,.101476,61.714203
1783506031,llama3.1:8b,33.0,6621,232.76,9.47,.098811,65.407807
1783506097,llama3.1:8b,34.0,6619,230.92,9.55,.099597,51.047684
1783506148,llama3.1:8b,34.0,6608,224.99,9.55,.102223,59.551704
1783506208,llama3.1:8b,30.0,6598,235.57,9.57,.097634,65.141348
1783506274,llama3.1:8b,32.0,6604,233.77,9.59,.098384,65.053812
1783506340,llama3.1:8b,33.0,6614,240.80,9.59,.095514,63.134158
1783506403,llama3.1:8b,33.0,6609,222.92,9.52,.103171,65.858699
1783506470,llama3.1:8b,34.0,6607,233.00,9.47,.098708,64.387861
1783506535,llama3.1:8b,33.0,6615,239.30,9.54,.096110,66.742069
1783506602,llama3.1:8b,33.0,6603,225.45,9.50,.102013,67.098236
1783506670,llama3.1:8b,32.0,6603,237.15,9.46,.096984,68.446708
1783506739,llama3.1:8b,33.0,6603,229.75,9.43,.100106,65.837887
1783506805,llama3.1:8b,30.0,6602,234.41,9.52,.098116,68.905613
1783506875,llama3.1:8b,32.0,6601,228.80,9.59,.100522,60.625996
1783506936,llama3.1:8b,34.0,6606,227.64,9.40,.101034,69.933623
1783507007,llama3.1:8b,34.0,6620,226.47,9.63,.101556,50.870259
1783507058,llama3.1:8b,33.0,6607,240.62,9.46,.095584,67.175552
1783507126,llama3.1:8b,34.0,6611,227.58,9.57,.101060,50.636127
1783507177,llama3.1:8b,33.0,6600,233.85,9.43,.098351,71.014354
1783507249,llama3.1:8b,33.0,6603,237.91,9.56,.096671,65.887812
1783507315,llama3.1:8b,33.0,6608,235.92,9.61,.097490,56.360026
1783507372,llama3.1:8b,33.0,6621,231.72,9.68,.099256,64.750586
1783507437,llama3.1:8b,33.0,6616,239.27,9.47,.096124,68.317409
1783507506,llama3.1:8b,34.0,6610,236.24,9.53,.097354,60.819843
1783507568,llama3.1:8b,30.0,6614,223.92,9.49,.102713,61.633947
1783507630,llama3.1:8b,33.0,6611,221.15,9.44,.103998,73.515331
1783507704,llama3.1:8b,32.0,6614,225.27,9.49,.102098,67.687080
1783507772,llama3.1:8b,32.0,6613,237.02,9.54,.097037,57.627050
1783507830,llama3.1:8b,33.0,6613,227.75,9.51,.100986,70.731472
1783507902,llama3.1:8b,32.0,6620,239.03,9.50,.096222,73.756975
1783507976,llama3.1:8b,34.0,6619,231.55,9.56,.099330,63.569927
1783508040,llama3.1:8b,33.0,6613,241.53,9.55,.095226,72.040007
1783508113,llama3.1:8b,34.0,6609,231.42,9.49,.099382,61.531202
1783508175,llama3.1:8b,34.0,6611,243.31,9.49,.094527,60.022543
1783508236,llama3.1:8b,34.0,6611,235.98,9.48,.097465,69.073964
1783508305,llama3.1:8b,33.0,6613,235.90,9.69,.097498,47.961296
1783508354,llama3.1:8b,33.0,6613,222.58,9.38,.103332,82.087323
1783508437,llama3.1:8b,33.0,6678,241.14,9.67,.095378,58.804518
1783508496,llama3.1:8b,36.0,6665,234.83,9.50,.097939,67.252306
1783508564,llama3.1:8b,33.0,6602,232.39,9.61,.098970,50.866487
1783508615,llama3.1:8b,34.0,6608,229.69,9.41,.100131,79.242479
1783508695,llama3.1:8b,33.0,6609,228.07,9.36,.100841,71.032786
1783508767,llama3.1:8b,33.0,6608,236.71,9.44,.097161,72.445468
1783508840,llama3.1:8b,32.0,6613,226.86,9.48,.101383,73.597695
1783508914,llama3.1:8b,34.0,6618,237.53,9.55,.096828,75.908546
