timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783609535,deepseek-v2:lite,32.0,10925,390.8,19.83,26.647833816331005,1.3521661836689964,61.142857142857146,28.0,0.32432242990654203,2918.901869158878,28.0
1783609563,deepseek-v2:lite,32.0,10924,382.87,19.69,19.021760731319553,0.9782392686804452,60.7,20.0,0.3243822075782537,2919.4398682042834,19.999999999999996
1783609583,deepseek-v2:lite,32.0,10925,385.64,19.5,21.89297526780866,1.1070247321913413,60.68181818181818,23.0,0.32134831460674157,2892.1348314606744,23.0
1783609606,deepseek-v2:lite,32.0,10917,375.32,19.39,23.771883154721188,1.2281168452788123,61.04,25.0,0.3176605504587156,2858.9449541284407,25.0
1783609631,deepseek-v2:lite,32.0,10929,401.84,19.32,24.807294139994305,1.1927058600056986,60.42307692307692,26.0,0.31974538510502865,2877.708465945258,26.000000000000004
1783609657,deepseek-v2:lite,31.0,10939,386.04,19.33,27.61713989688433,1.382860103115672,60.857142857142854,29.0,0.3176291079812206,2858.6619718309857,29.0
1783609686,deepseek-v2:lite,32.0,10928,372.88,19.57,19.002675500063702,0.9973244999362976,60.7,20.0,0.3224052718286656,2901.6474464579906,20.0
1783609706,deepseek-v2:lite,32.0,10924,429.8,19.59,24.866596942522087,1.1334030574779146,60.69230769230769,26.0,0.3227756653992395,2904.9809885931554,26.0
1783609732,deepseek-v2:lite,32.0,10923,371.89,19.5,25.654794450548046,1.3452055494519535,61.0,27.0,0.319672131147541,2877.049180327869,27.0
1783609759,deepseek-v2:lite,31.0,10927,419.33,19.56,21.974959557064413,1.0250404429355875,60.40909090909091,23.0,0.3237923250564334,2914.1309255079004,23.0
1783609782,deepseek-v2:lite,33.0,10926,467.72,19.11,28.822381529486677,1.1776184705133208,60.5,30.0,0.3158677685950413,2842.809917355372,29.999999999999996
1783609812,deepseek-v2:lite,32.0,10929,363.48,19.49,20.88038227537405,1.1196177246259498,60.95238095238095,22.0,0.3197578125,2877.8203125,22.0
1783609834,deepseek-v2:lite,32.0,10942,388.75,19.42,24.762966411054215,1.2370335889457824,60.76923076923077,26.0,0.3195696202531646,2876.1265822784812,25.999999999999996
1783609860,deepseek-v2:lite,32.0,10938,391.88,19.67,20.948511723970356,1.051488276029644,60.36363636363637,22.0,0.3258584337349398,2932.725903614458,22.0
1783609882,deepseek-v2:lite,33.0,10940,400.92,19.67,25.737273829620293,1.2627261703797046,60.851851851851855,27.0,0.3232440657334145,2909.1965916007307,26.999999999999996
1783609909,deepseek-v2:lite,32.0,10942,416.15,19.73,21.00417546113609,0.9958245388639075,60.666666666666664,22.0,0.32521978021978026,2926.9780219780223,21.999999999999996
1783609931,deepseek-v2:lite,32.0,10933,363.34,19.63,26.564796198135625,1.4352038018643758,61.17857142857143,28.0,0.3208639813193228,2887.775831873905,28.0
1783609959,deepseek-v2:lite,32.0,10939,412.13,19.65,23.862267821575802,1.1377321784241974,61.08,25.0,0.32170923379174854,2895.3831041257367,25.0
1783609984,deepseek-v2:lite,30.0,10938,381.65,19.88,18.0592981844445,0.9407018155555001,61.333333333333336,19.0,0.32413043478260867,2917.173913043478,19.0
1783610003,deepseek-v2:lite,32.0,10945,420.49,19.78,17.191314420696393,0.8086855793036092,60.611111111111114,18.0,0.3263428047662695,2937.0852428964254,18.000000000000004
1783610021,deepseek-v2:lite,32.0,10936,385.42,19.89,16.165749673089735,0.8342503269102662,60.588235294117645,17.0,0.32828155339805826,2954.5339805825242,17.0
1783610038,deepseek-v2:lite,32.0,10940,415.48,19.65,24.825868131363045,1.174131868636959,61.03846153846154,26.0,0.32192816635160676,2897.353497164461,26.000000000000004
1783610064,deepseek-v2:lite,32.0,10943,385.87,19.28,25.715142539800077,1.284857460199926,60.96153846153846,27.0,0.31626498422712934,2846.384858044164,27.000000000000004
1783610091,deepseek-v2:lite,32.0,10946,495.05,19.9,19.227109428099812,0.7728905719001844,60.55,20.0,0.32865400495458297,2957.886044591247,19.999999999999996
1783610111,deepseek-v2:lite,29.0,10942,376.49,19.78,19.951775304716485,1.048224695283519,60.42857142857143,21.0,0.32732860520094564,2945.9574468085107,21.000000000000004
1783610132,deepseek-v2:lite,32.0,10932,391.67,19.48,22.86289675300985,1.1371032469901496,60.69565217391305,24.0,0.320945558739255,2888.510028653295,24.0
1783610156,deepseek-v2:lite,32.0,10938,388.35,19.37,23.812297655253605,1.1877023447463946,60.68,25.0,0.3192155570204351,2872.9400131839157,25.0
1783610181,deepseek-v2:lite,30.0,10933,404.93,19.75,20.023382311387397,0.9766176886126025,60.904761904761905,21.0,0.32427677873338545,2918.4910086004693,21.0
1783610202,deepseek-v2:lite,32.0,10930,402.81,19.91,16.19930450416351,0.8006954958364875,60.529411764705884,17.0,0.32893100097181727,2960.3790087463553,16.999999999999996
1783610219,deepseek-v2:lite,32.0,10933,371.66,19.48,23.754921511479267,1.245078488520734,60.708333333333336,25.0,0.32087851750171587,2887.906657515443,25.0
1783610244,deepseek-v2:lite,32.0,10931,368.51,19.58,27.53688577391842,1.4631142260815788,60.96551724137931,29.0,0.3211651583710407,2890.4864253393666,29.0
1783610273,deepseek-v2:lite,32.0,10932,395.88,19.7,22.862312912074692,1.1376870879253091,60.666666666666664,24.0,0.32472527472527474,2922.5274725274726,24.0
1783610297,deepseek-v2:lite,33.0,10934,382.94,19.25,23.803426241328726,1.1965737586712748,60.291666666666664,25.0,0.31928127159640635,2873.531444367657,25.0
1783610322,deepseek-v2:lite,32.0,10924,412.63,19.46,21.009187900668845,0.9908120993311579,60.0,22.0,0.32433333333333336,2919.0,22.000000000000004
1783610344,deepseek-v2:lite,32.0,10927,405.16,19.69,20.026738849005532,0.9732611509944686,60.523809523809526,21.0,0.3253265145554681,2927.9386309992133,21.0
1783610365,deepseek-v2:lite,32.0,10916,380.64,19.72,19.96563093216105,1.0343690678389448,60.85,21.0,0.324075595727198,2916.680361544782,20.999999999999996
1783610386,deepseek-v2:lite,32.0,10929,343.76,19.89,18.90609102158669,1.0939089784133096,60.8,20.0,0.3271381578947369,2944.243421052632,20.0
1783610406,deepseek-v2:lite,32.0,10921,405.9,19.18,29.601251529123928,1.3987484708760705,60.96774193548387,31.0,0.3145925925925926,2831.333333333333,31.0
1783610437,deepseek-v2:lite,32.0,10932,370.91,19.58,23.746446772004408,1.2535532279955952,60.916666666666664,25.0,0.32142270861833105,2892.8043775649794,25.000000000000004
1783610462,deepseek-v2:lite,32.0,10935,393.35,19.37,20.967484008528785,1.0325159914712152,60.22727272727273,22.0,0.32161509433962265,2894.5358490566036,22.0
1783610484,deepseek-v2:lite,32.0,10931,395.29,19.69,17.14593474384308,0.8540652561569233,60.05555555555556,18.0,0.3278630897317299,2950.7678075855692,18.0
1783610502,deepseek-v2:lite,32.0,10927,385.17,19.47,24.74896204033215,1.251037959667853,60.53846153846154,26.0,0.3216137229987293,2894.523506988564,26.0
1783610528,deepseek-v2:lite,32.0,10924,408.02,19.58,20.99260991580917,1.0073900841908325,60.476190476190474,22.0,0.323763779527559,2913.874015748031,22.0
1783610550,deepseek-v2:lite,32.0,10927,388.08,19.89,18.073681888374146,0.926318111625855,60.578947368421055,19.0,0.32833188531711555,2954.98696785404,19.0
1783610569,deepseek-v2:lite,33.0,10931,409.19,19.14,33.43601895734597,1.5639810426540286,60.65714285714286,35.0,0.3155440414507772,2839.8963730569944,35.0
1783610604,deepseek-v2:lite,30.0,10935,380.64,19.55,27.583297933481596,1.4167020665184038,61.0,29.0,0.32049180327868854,2884.4262295081967,29.0
1783610633,deepseek-v2:lite,32.0,10932,376.58,19.67,19.007192429022084,0.9928075709779182,60.45,20.0,0.32539288668320926,2928.5359801488835,20.0
1783610653,deepseek-v2:lite,32.0,10929,409.6,19.39,29.598825147439335,1.4011748525606658,60.70967741935484,31.0,0.3193889479277365,2874.5005313496285,31.0
1783610684,deepseek-v2:lite,33.0,10932,394.65,19.44,28.591610519452292,1.408389480547707,60.86206896551724,30.0,0.3194107648725213,2874.6968838526914,30.0
1783610714,deepseek-v2:lite,32.0,10933,379.61,19.67,17.113253856942496,0.8867461430575035,60.5,18.0,0.3251239669421488,2926.1157024793392,18.0
1783610732,deepseek-v2:lite,32.0,10930,495.51,19.31,27.912260595936445,1.0877394040635564,60.793103448275865,29.0,0.31763471355643785,2858.7124220079404,29.0
1783610761,deepseek-v2:lite,32.0,10935,375.55,19.33,24.727258914100485,1.2727410858995136,60.56,26.0,0.31918758256274765,2872.6882430647292,26.0
1783610787,deepseek-v2:lite,32.0,10938,409.19,19.46,21.955838096349005,1.0441619036509975,60.34782608695652,23.0,0.322463976945245,2902.175792507205,23.000000000000004
1783610810,deepseek-v2:lite,32.0,10931,395.65,19.67,24.76861215448329,1.2313878455167102,61.15384615384615,26.0,0.3216477987421384,2894.8301886792456,26.0
1783610836,deepseek-v2:lite,30.0,10918,394.23,19.33,26.691266079891676,1.3087339201083275,60.48148148148148,28.0,0.31960195958358845,2876.417636252296,28.000000000000004
1783610864,deepseek-v2:lite,32.0,10928,410.81,19.58,20.0446339366621,0.9553660633379027,60.285714285714285,21.0,0.32478672985781987,2923.080568720379,21.0
1783610885,deepseek-v2:lite,32.0,10921,377.2,19.17,25.69417463481091,1.3058253651890912,60.44444444444444,27.0,0.3171507352941177,2854.356617647059,27.0
1783610912,deepseek-v2:lite,30.0,10927,366.56,19.64,18.033764888658727,0.966235111341274,60.73684210526316,19.0,0.3233622183708839,2910.2599653379557,19.0
1783610931,deepseek-v2:lite,32.0,10920,374.09,19.91,17.090406091370557,0.9095939086294417,60.705882352941174,18.0,0.3279748062015504,2951.7732558139537,18.0
1783610949,deepseek-v2:lite,32.0,10906,407.13,19.91,21.927664855751217,1.0723351442487823,60.869565217391305,23.0,0.32709285714285713,2943.8357142857144,23.0
1783610972,deepseek-v2:lite,32.0,10924,428.32,19.44,23.914597105592282,1.0854028944077185,60.64,25.0,0.32058047493403696,2885.2242744063324,25.0
1783610997,deepseek-v2:lite,32.0,10923,341.88,19.77,20.797345499792616,1.202654500207383,60.63636363636363,22.0,0.32604197901049475,2934.3778110944527,22.0
1783611019,deepseek-v2:lite,32.0,10923,384.27,19.67,25.685225528543842,1.314774471456157,61.0,27.0,0.32245901639344265,2902.131147540984,27.0
1783611046,deepseek-v2:lite,32.0,10925,378.01,19.77,18.05568404645784,0.944315953542159,60.63157894736842,19.0,0.3260677083333333,2934.609375,19.0
1783611065,deepseek-v2:lite,32.0,10930,402.38,19.76,18.1106268062728,0.8893731937271997,60.63157894736842,19.0,0.3259027777777778,2933.1250000000005,19.0
1783611084,deepseek-v2:lite,32.0,10933,371.24,19.67,22.79235629684582,1.207643703154179,60.82608695652174,24.0,0.32338098641887064,2910.4288777698357,24.0
1783611108,deepseek-v2:lite,33.0,10932,434.4,20.09,19.115932143721533,0.8840678562784661,61.0,20.0,0.32934426229508196,2964.0983606557375,20.0
1783611128,deepseek-v2:lite,32.0,10929,381.67,20.38,12.341027235418482,0.6589727645815197,61.15384615384615,13.0,0.3332578616352201,2999.320754716981,13.000000000000002
1783611141,deepseek-v2:lite,32.0,10936,378.14,19.76,19.006785624528778,0.993214375471224,61.3,20.0,0.32234910277324635,2901.1419249592172,20.000000000000004
1783611161,deepseek-v2:lite,32.0,10945,390.26,19.53,23.808536079455333,1.1914639205446693,61.083333333333336,25.0,0.31972714870395635,2877.5443383356073,25.000000000000004
1783611186,deepseek-v2:lite,32.0,10932,517.33,19.59,23.12433882142591,0.8756611785740892,60.625,24.0,0.32313402061855667,2908.20618556701,23.999999999999996
1783611210,deepseek-v2:lite,32.0,10926,399.9,20.06,13.331269644728069,0.6687303552719306,60.57142857142857,14.0,0.33117924528301884,2980.613207547169,14.0
1783611224,deepseek-v2:lite,33.0,10923,437.09,19.8,18.176607060780494,0.8233929392195058,61.1578947368421,19.0,0.32375215146299485,2913.7693631669536,19.0
1783611243,deepseek-v2:lite,32.0,10924,387.37,19.54,27.607407043326532,1.3925929566734658,60.964285714285715,29.0,0.32051552431165786,2884.6397188049204,28.999999999999996
1783611272,deepseek-v2:lite,32.0,10930,382.48,19.67,23.777197563098344,1.2228024369016537,61.2,25.0,0.32140522875816996,2892.6470588235297,24.999999999999996
1783611297,deepseek-v2:lite,32.0,10931,436.31,19.8,17.218609545942865,0.7813904540571354,60.27777777777778,18.0,0.3284792626728111,2956.3133640553,18.0
1783611315,deepseek-v2:lite,32.0,10931,393.7,19.89,19.99008680093813,1.009913199061873,61.25,21.0,0.32473469387755105,2922.612244897959,21.000000000000004
1783611336,deepseek-v2:lite,32.0,10919,434.57,19.35,26.806397603101868,1.193602396898132,60.785714285714285,28.0,0.318331374853114,2864.9823736780263,28.0
1783611364,deepseek-v2:lite,33.0,10927,360.21,20.59,13.243014705882354,0.7569852941176471,61.142857142857146,14.0,0.3367523364485981,3030.7710280373826,14.000000000000002
1783611378,deepseek-v2:lite,32.0,10938,392.34,20.48,18.05741000920498,0.9425899907950197,61.63157894736842,19.0,0.3322971818958156,2990.67463706234,19.0
1783611397,deepseek-v2:lite,32.0,10933,383.62,20.5,8.543452439869347,0.4565475601306543,60.55555555555556,9.0,0.3385321100917431,3046.7889908256884,9.0
1783611406,deepseek-v2:lite,32.0,10932,437.16,19.81,22.002932358798173,0.9970676412018293,60.95454545454545,23.0,0.32499627143922444,2924.96644295302,23.000000000000004
1783611429,deepseek-v2:lite,32.0,10935,372.35,19.59,16.1503036179007,0.849696382099301,60.705882352941174,17.0,0.32270348837209306,2904.3313953488378,17.0
1783611446,deepseek-v2:lite,32.0,10931,383.82,19.61,20.93061993406539,1.0693800659346107,60.81818181818182,22.0,0.32243647234678624,2901.9282511210763,22.0
1783611468,deepseek-v2:lite,29.0,10940,391.81,19.86,18.083392037311437,0.9166079626885612,60.89473684210526,19.0,0.3261365600691443,2935.229040622299,19.0
1783611487,deepseek-v2:lite,32.0,10941,416.62,19.35,23.890405303117184,1.1095946968828132,60.666666666666664,25.0,0.318956043956044,2870.604395604396,24.999999999999996
1783611512,deepseek-v2:lite,32.0,10933,403.79,19.42,26.71515323361924,1.2848467663807566,60.75,28.0,0.31967078189300413,2877.037037037037,27.999999999999996
1783611540,deepseek-v2:lite,32.0,10928,442.21,18.97,34.5191899041589,1.4808100958411035,60.47222222222222,36.0,0.31369774919614146,2823.279742765273,36.0
1783611576,deepseek-v2:lite,32.0,10934,374.48,19.48,22.813280536095032,1.186719463904965,60.78260869565217,24.0,0.32048640915593707,2884.377682403434,23.999999999999996
1783611600,deepseek-v2:lite,29.0,10936,402.17,19.92,13.339287829609798,0.6607121703902011,60.142857142857146,14.0,0.33121140142517813,2980.902612826603,14.0
1783611614,deepseek-v2:lite,32.0,10934,408.18,19.43,26.727719183368023,1.2722808166319777,60.607142857142854,28.0,0.3205892751915144,2885.30347672363,28.0
1783611642,deepseek-v2:lite,29.0,10931,372.74,19.61,23.750477889639352,1.2495221103606473,60.958333333333336,25.0,0.3216951469583048,2895.2563226247435,25.0
1783611667,deepseek-v2:lite,32.0,10945,376.94,19.52,20.91681380214902,1.0831861978509811,60.40909090909091,22.0,0.32313017306245295,2908.1715575620765,22.0
1783611689,deepseek-v2:lite,33.0,10943,396.57,19.55,20.013385561857156,0.9866144381428434,60.57142857142857,21.0,0.3227594339622642,2904.834905660378,21.0
1783611710,deepseek-v2:lite,30.0,10935,368.66,19.66,20.886176349402554,1.1138236505974453,60.72727272727273,22.0,0.3237425149700599,2913.682634730539,22.0
1783611732,deepseek-v2:lite,32.0,10941,383.31,20.16,16.150568815525318,0.849431184474682,61.0,17.0,0.33049180327868855,2974.4262295081967,17.0
1783611749,deepseek-v2:lite,32.0,10954,403.85,19.49,24.802995228421597,1.1970047715784002,60.84615384615385,26.0,0.32031605562579013,2882.8445006321112,25.999999999999996
1783611775,deepseek-v2:lite,31.0,10936,389.87,19.48,24.76272138756565,1.2372786124343471,61.0,26.0,0.31934426229508195,2874.0983606557375,26.0
1783611801,deepseek-v2:lite,33.0,10940,394.94,19.54,21.91570160200733,1.0842983979926655,60.68181818181818,23.0,0.32200749063670414,2898.0674157303374,22.999999999999996
1783611824,deepseek-v2:lite,32.0,10934,397.06,19.39,23.835994717252973,1.1640052827470284,60.6,25.0,0.31996699669967,2879.70297029703,25.0
1783611849,deepseek-v2:lite,32.0,10927,395.54,19.8,24.7605335387875,1.2394664612125006,60.92307692307692,26.0,0.325,2925.0,26.0
1783611875,deepseek-v2:lite,33.0,10975,375.65,19.56,24.713190455707092,1.2868095442929075,61.44,26.0,0.318359375,2865.234375,26.0
1783611901,deepseek-v2:lite,32.0,10935,382.33,19.71,21.872425629290618,1.1275743707093824,60.82608695652174,23.0,0.3240385989992852,2916.347390993567,23.0
1783611924,deepseek-v2:lite,33.0,10919,363.21,19.82,18.016839412056495,0.9831605879435031,61.10526315789474,19.0,0.32435831180017227,2919.2248062015506,18.999999999999996
1783611943,deepseek-v2:lite,32.0,10922,401.24,19.62,20.021004609608894,0.978995390391104,60.666666666666664,21.0,0.32340659340659345,2910.659340659341,21.0
1783611964,deepseek-v2:lite,32.0,10905,374.15,19.68,16.150496407079196,0.8495035929208034,60.3125,17.0,0.326300518134715,2936.7046632124348,17.0
1783611981,deepseek-v2:lite,32.0,10923,370.42,19.69,21.839122298838788,1.160877701161211,60.869565217391305,23.0,0.32347857142857145,2911.3071428571434,23.0
1783612004,deepseek-v2:lite,30.0,10914,371.74,19.52,25.652967336298115,1.3470326637018861,61.0,27.0,0.32,2880.0,27.0
1783612031,deepseek-v2:lite,32.0,10928,410.13,19.47,23.866969273743017,1.1330307262569832,60.416666666666664,25.0,0.32226206896551723,2900.3586206896553,25.0
1783612056,deepseek-v2:lite,32.0,10930,468.92,19.13,29.784899088208174,1.2151009117918246,60.74193548387097,31.0,0.31493892724375994,2834.450345193839,31.0
1783612087,deepseek-v2:lite,32.0,10921,401.56,20.12,17.14114968696642,0.85885031303358,60.888888888888886,18.0,0.3304379562043796,2973.9416058394163,18.0
1783612105,deepseek-v2:lite,32.0,10933,391.02,20.1,17.119964973730298,0.8800350262697023,61.166666666666664,18.0,0.32861035422343327,2957.4931880108993,18.0
1783612123,deepseek-v2:lite,32.0,10927,411.11,19.66,21.950298303038743,1.0497016969612554,60.81818181818182,23.0,0.32325859491778774,2909.32735426009,22.999999999999996
1783612146,deepseek-v2:lite,32.0,10938,370.54,20.08,11.383134504121653,0.6168654958783472,60.333333333333336,12.0,0.332817679558011,2995.359116022099,12.0
1783612158,deepseek-v2:lite,32.0,10932,400.05,19.4,26.70497079508881,1.295029204911193,61.07142857142857,28.0,0.31766081871345025,2858.947368421052,28.0
1783612186,deepseek-v2:lite,31.0,10933,392.53,19.35,23.825507429348352,1.1744925706516463,60.88,25.0,0.317838370565046,2860.545335085414,25.0
1783612211,deepseek-v2:lite,32.0,10925,376.02,19.37,26.62829105440198,1.3717089455980174,60.851851851851855,28.0,0.3183140596469872,2864.826536822885,27.999999999999996
1783612239,deepseek-v2:lite,32.0,10928,406.48,19.93,18.111957974719164,0.8880420252808329,60.73684210526316,19.0,0.3281369150779896,2953.232235701906,18.999999999999996
1783612258,deepseek-v2:lite,31.0,10930,391.81,19.67,21.90052979488675,1.0994702051132497,60.69565217391305,23.0,0.3240759312320917,2916.6833810888256,23.0
1783612281,deepseek-v2:lite,32.0,10922,484.73,19.04,35.601584056216126,1.3984159437838695,60.75,37.0,0.3134156378600823,2820.740740740741,36.99999999999999
