timestamp,power_w
1783086945,58
1783086946,58
1783086947,58
1783086948,58
1783086949,59
1783086950,58
1783086951,55
1783086952,55
1783086953,59
1783086954,58
1783086955,58
1783086956,53
1783086957,59
1783086958,59
1783086959,59
1783086960,56
1783086961,56
1783086962,60
1783086963,57
1783086964,57
1783086966,60
1783086967,58
1783086968,58
1783086969,59
1783086970,58
1783086971,58
1783086972,58
1783086973,58
1783086974,58
1783086975,58
1783086976,58
1783086977,58
1783086978,60
1783086979,59
1783086980,59
1783086981,58
1783086982,54
1783086983,54
1783086984,59
1783086985,58
1783086986,58
1783086987,58
1783086988,56
1783086989,56
1783086990,59
1783086991,58
1783086992,58
1783086993,58
1783086994,53
1783086995,53
1783086996,59
1783086997,60
1783086998,58
1783086999,58
1783087000,53
1783087001,59
1783087002,59
1783087003,59
1783087004,58
1783087005,58
1783087006,58
1783087007,58
1783087008,58
1783087009,59
1783087010,58
1783087011,58
1783087012,58
1783087013,59
1783087014,59
1783087015,59
1783087016,59
1783087017,59
1783087018,58
1783087019,58
1783087020,58
1783087021,59
1783087022,58
1783087023,58
1783087024,58
1783087025,58
1783087026,58
1783087027,56
1783087028,59
1783087029,59
1783087030,59
1783087031,58
1783087032,58
1783087033,59
1783087034,55
1783087035,55
1783087036,59
1783087037,59
1783087038,60
1783087039,60
1783087040,58
1783087041,58
1783087042,58
1783087043,53
1783087044,59
1783087045,59
1783087046,59
1783087047,58
1783087048,58
1783087050,60
1783087051,59
1783087052,59
1783087053,58
1783087054,59
1783087055,59
1783087056,58
1783087057,58
1783087058,58
1783087059,58
1783087060,57
1783087061,57
1783087062,59
1783087063,58
1783087064,58
1783087065,58
1783087066,58
1783087067,58
1783087068,59
1783087069,59
1783087070,59
1783087071,59
1783087072,59
1783087073,59
1783087074,53
1783087075,58
1783087076,58
1783087077,58
1783087078,58
1783087079,58
1783087080,58
1783087081,58
1783087082,58
1783087083,59
1783087084,58
1783087085,54
1783087086,54
1783087087,60
1783087088,59
1783087089,59
1783087090,55
1783087091,58
1783087092,58
1783087093,58
1783087094,59
1783087095,59
1783087096,56
1783087097,58
1783087098,58
1783087099,59
1783087100,58
1783087101,58
1783087102,58
1783087103,58
1783087104,58
1783087105,54
1783087106,58
1783087107,58
1783087108,58
1783087109,58
1783087110,58
1783087111,53
1783087112,58
1783087113,58
1783087114,58
1783087115,58
1783087116,58
1783087117,54
1783087118,58
1783087119,58
1783087120,58
1783087121,58
1783087122,58
1783087123,58
1783087124,53
1783087125,53
1783087126,58
1783087127,58
1783087128,58
1783087129,58
1783087130,58
1783087131,54
1783087133,54
1783087134,58
1783087135,58
1783087136,58
1783087137,58
1783087138,59
1783087139,59
1783087140,58
1783087141,58
1783087142,58
1783087143,58
1783087144,58
1783087145,58
1783087146,58
1783087147,58
1783087148,58
1783087149,58
1783087150,55
1783087151,55
1783087152,58
1783087153,58
1783087154,58
1783087155,59
1783087156,59
1783087157,59
1783087158,54
1783087159,59
1783087160,59
1783087161,58
1783087162,58
1783087163,58
1783087164,58
1783087165,53
1783087166,53
1783087167,59
1783087168,58
1783087169,58
1783087170,58
1783087171,58
1783087172,55
1783087173,55
1783087174,60
1783087175,60
1783087176,60
1783087177,59
1783087178,58
1783087179,58
1783087180,53
1783087181,59
1783087182,59
1783087183,58
1783087184,58
1783087185,58
1783087186,58
1783087187,58
1783087188,58
1783087189,58
1783087190,59
1783087191,59
1783087192,56
1783087193,59
1783087194,59
1783087195,58
1783087196,58
1783087197,58
1783087198,59
1783087199,58
1783087200,58
1783087201,53
1783087202,59
1783087203,59
1783087204,58
1783087205,58
1783087206,58
1783087207,58
1783087208,59
1783087209,59
1783087210,58
1783087211,58
1783087212,58
1783087213,59
1783087214,59
1783087215,53
1783087217,53
1783087218,59
1783087219,59
1783087220,59
1783087221,58
1783087222,58
1783087223,58
1783087224,55
1783087225,59
1783087226,59
1783087227,60
1783087228,60
1783087229,60
1783087230,59
1783087231,58
1783087232,58
1783087233,58
1783087234,59
1783087235,59
1783087236,59
1783087237,53
1783087238,53
1783087239,59
1783087240,59
1783087241,59
1783087242,59
1783087243,54
1783087244,54
1783087245,59
1783087246,59
1783087247,59
1783087248,58
1783087249,58
1783087250,58
1783087251,59
1783087252,58
1783087253,58
1783087254,58
1783087255,53
1783087256,53
1783087257,58
1783087258,58
1783087259,59
1783087260,59
1783087261,58
1783087262,58
1783087263,58
1783087264,59
1783087265,58
1783087266,58
1783087267,58
1783087268,57
1783087269,57
1783087270,60
1783087271,58
1783087272,58
1783087273,58
1783087274,58
1783087275,58
1783087276,54
1783087277,59
1783087278,59
1783087279,58
1783087280,58
1783087281,58
1783087282,59
1783087283,53
1783087284,53
1783087285,59
1783087286,58
1783087287,58
1783087288,58
1783087289,58
1783087290,58
1783087291,58
1783087292,58
1783087293,58
1783087294,58
1783087295,56
1783087296,56
1783087298,59
1783087299,59
1783087300,59
1783087301,59
1783087302,58
1783087303,58
1783087304,58
1783087305,58
1783087306,55
1783087307,55
1783087308,59
1783087309,60
1783087310,60
1783087311,58
1783087312,58
1783087313,58
1783087314,58
1783087315,58
1783087316,58
1783087317,59
1783087318,58
1783087319,58
1783087320,53
1783087321,59
1783087322,59
1783087323,59
1783087324,58
1783087325,58
1783087326,59
1783087327,54
1783087328,54
1783087329,59
1783087330,59
1783087331,59
1783087332,58
1783087333,57
1783087334,57
1783087335,60
1783087336,59
1783087337,59
1783087338,58
1783087339,58
1783087340,58
1783087341,58
1783087342,57
1783087343,59
1783087344,59
1783087345,58
1783087346,54
1783087347,54
1783087348,58
1783087349,58
1783087350,58
1783087351,59
1783087352,58
1783087353,58
1783087354,54
1783087355,58
1783087356,58
1783087357,60
1783087358,58
1783087359,58
1783087360,58
1783087361,53
1783087362,53
1783087363,59
1783087364,59
1783087365,59
1783087366,59
1783087367,57
1783087368,57
1783087369,59
1783087370,59
1783087371,59
1783087372,59
1783087373,54
1783087374,54
1783087375,59
1783087376,59
1783087377,59
1783087378,60
1783087380,53
1783087381,53
1783087382,59
1783087383,59
1783087384,54
1783087385,54
1783087386,59
1783087387,59
1783087388,59
1783087389,59
1783087390,58
1783087391,58
1783087392,57
1783087393,59
1783087394,59
1783087395,59
1783087396,58
1783087397,58
1783087398,58
1783087399,59
1783087400,59
1783087401,58
1783087402,58
1783087403,58
1783087404,53
1783087405,59
1783087406,59
1783087407,60
1783087408,58
1783087409,58
1783087410,54
1783087411,59
1783087412,59
1783087413,58
1783087414,59
1783087415,59
1783087416,57
1783087417,59
1783087418,59
1783087419,60
1783087420,58
1783087421,58
1783087422,58
1783087423,54
1783087424,54
1783087425,59
1783087426,59
1783087427,58
1783087428,58
1783087429,58
1783087430,59
1783087431,59
1783087432,58
1783087433,58
1783087434,58
1783087435,58
1783087436,59
1783087437,59
1783087438,58
1783087439,58
1783087440,58
1783087441,56
1783087442,59
1783087443,59
1783087444,59
1783087445,59
1783087446,59
1783087447,58
1783087448,58
1783087449,58
1783087450,54
1783087451,59
1783087452,59
1783087453,58
1783087454,58
1783087455,58
1783087456,58
1783087457,58
1783087458,58
1783087459,58
1783087461,58
1783087462,58
1783087463,53
1783087464,58
1783087465,58
1783087466,59
1783087467,58
1783087468,58
1783087469,58
1783087470,54
1783087471,59
1783087472,59
1783087473,58
1783087474,58
1783087475,58
1783087476,59
1783087477,54
1783087478,54
1783087479,58
1783087480,58
1783087481,58
1783087482,58
1783087483,59
1783087484,59
1783087485,58
1783087486,57
1783087487,57
1783087488,60
1783087489,58
1783087490,58
1783087491,58
1783087492,54
1783087493,54
1783087494,59
1783087495,59
1783087496,59
1783087497,58
1783087498,58
1783087499,58
1783087500,58
1783087501,58
1783087502,58
1783087503,58
1783087504,58
1783087505,58
1783087506,58
1783087507,59
1783087508,59
1783087509,59
1783087510,58
1783087511,59
1783087512,59
1783087513,59
1783087514,58
1783087515,58
1783087516,58
1783087517,53
1783087518,53
1783087519,59
1783087520,58
1783087521,58
1783087522,59
1783087523,58
1783087524,58
1783087525,59
1783087526,54
1783087527,54
1783087528,59
1783087529,58
1783087530,58
1783087531,59
1783087532,55
1783087533,55
1783087534,59
1783087535,59
1783087536,59
1783087537,58
1783087538,58
1783087539,58
1783087540,58
1783087541,54
1783087542,54
1783087544,59
1783087545,58
1783087546,58
1783087547,58
1783087548,58
1783087549,58
1783087550,59
1783087551,53
1783087552,53
1783087553,58
1783087554,58
1783087555,58
1783087556,58
1783087557,58
1783087558,58
1783087559,58
1783087560,58
1783087561,58
1783087562,58
1783087563,58
1783087564,53
1783087565,53
1783087566,58
1783087567,58
1783087568,58
1783087569,58
1783087570,58
1783087571,58
1783087572,59
1783087573,58
1783087574,58
1783087575,58
1783087576,61
1783087577,61
1783087578,62
1783087579,60
1783087580,60
1783087581,58
1783087582,58
1783087583,58
1783087584,59
1783087585,60
1783087586,60
1783087587,59
1783087588,59
1783087589,59
1783087590,55
1783087591,60
1783087592,60
1783087593,57
1783087594,59
1783087595,59
1783087596,59
1783087597,58
1783087598,58
1783087599,58
1783087600,55
1783087601,59
1783087602,59
1783087603,58
1783087604,58
1783087605,58
1783087606,58
1783087607,58
1783087608,58
1783087609,58
1783087610,57
1783087611,57
1783087612,54
1783087613,59
1783087614,59
1783087615,58
1783087616,58
1783087617,58
1783087618,58
1783087619,59
1783087620,59
1783087621,59
1783087622,55
1783087623,55
1783087624,59
1783087625,58
1783087627,58
1783087628,58
1783087629,59
1783087630,59
1783087631,58
1783087632,58
1783087633,58
1783087634,57
1783087635,59
1783087636,59
1783087637,58
1783087638,59
1783087639,59
1783087640,59
1783087641,58
1783087642,58
1783087643,58
1783087644,58
1783087645,54
1783087646,54
1783087647,59
1783087648,58
1783087649,58
1783087650,58
1783087651,58
1783087652,58
1783087653,58
1783087654,58
1783087655,58
1783087656,58
1783087657,59
1783087658,59
1783087659,59
1783087660,60
1783087661,60
1783087662,58
1783087663,58
1783087664,58
1783087665,58
1783087666,56
1783087667,56
1783087668,59
1783087669,59
1783087670,59
1783087671,60
1783087672,59
1783087673,59
1783087674,55
1783087675,58
1783087676,58
1783087677,58
1783087678,58
1783087679,58
1783087680,54
1783087681,58
1783087682,58
1783087683,53
1783087684,58
1783087685,58
1783087686,58
1783087687,58
1783087688,59
1783087689,59
1783087690,55
1783087691,60
1783087692,60
1783087693,59
1783087694,58
1783087695,58
1783087696,59
1783087697,59
1783087698,59
1783087699,58
1783087700,58
1783087701,58
1783087702,55
1783087703,59
1783087704,59
1783087705,59
1783087706,55
1783087707,55
1783087708,58
1783087710,58
1783087711,58
1783087712,58
1783087713,58
1783087714,58
1783087715,59
1783087716,58
1783087717,58
1783087718,59
1783087719,59
1783087720,59
1783087721,60
1783087722,56
1783087723,56
1783087724,59
1783087725,58
1783087726,58
1783087727,54
1783087728,59
1783087729,59
1783087730,59
1783087731,58
1783087732,58
1783087733,58
1783087734,54
1783087735,59
1783087736,59
1783087737,58
1783087738,58
1783087739,58
1783087740,58
1783087741,58
1783087742,58
1783087743,55
1783087744,58
1783087745,58
1783087746,59
1783087747,58
1783087748,58
1783087749,58
1783087750,58
1783087751,58
1783087752,58
1783087753,59
1783087754,59
1783087755,59
1783087756,59
1783087757,59
1783087758,53
1783087759,59
1783087760,59
1783087761,58
1783087762,59
1783087763,59
1783087764,58
1783087765,58
1783087766,58
1783087767,54
1783087768,58
1783087769,58
1783087770,58
1783087771,58
1783087772,54
1783087773,54
1783087774,58
1783087775,55
1783087776,55
1783087777,59
1783087778,59
1783087779,59
1783087780,59
1783087781,58
1783087782,58
1783087783,59
1783087784,59
1783087785,59
1783087786,58
1783087787,53
1783087788,53
1783087789,59
1783087790,59
1783087791,59
1783087792,58
1783087794,54
1783087795,54
1783087796,59
1783087797,59
1783087798,59
1783087799,58
1783087800,54
1783087801,54
1783087802,59
1783087803,58
1783087804,58
1783087805,60
1783087806,54
1783087807,54
1783087808,59
1783087809,60
1783087810,60
1783087811,58
1783087812,58
1783087813,58
1783087814,56
1783087815,59
1783087816,58
1783087817,58
1783087818,58
1783087819,54
1783087820,54
1783087821,59
1783087822,59
1783087823,59
1783087824,59
1783087825,57
1783087826,57
1783087827,60
1783087828,60
1783087829,60
1783087830,59
1783087831,55
1783087832,55
1783087833,60
1783087834,58
1783087835,58
1783087836,59
1783087837,58
1783087838,58
1783087839,58
1783087840,58
1783087841,58
1783087842,53
1783087843,59
1783087844,59
1783087845,59
1783087846,58
1783087847,58
1783087848,59
1783087849,59
1783087850,59
1783087851,59
1783087852,58
1783087853,58
1783087854,58
1783087855,58
1783087856,58
1783087857,55
1783087858,60
1783087859,59
1783087860,59
1783087861,59
1783087862,58
1783087863,58
1783087864,58
1783087865,59
1783087866,59
1783087867,58
1783087868,57
1783087869,57
1783087870,58
1783087871,59
1783087872,59
1783087873,58
1783087875,58
1783087876,58
1783087877,59
1783087878,58
1783087879,58
1783087880,58
1783087881,59
1783087882,59
1783087883,58
1783087884,58
1783087885,58
1783087886,59
1783087887,59
1783087888,59
1783087889,56
1783087890,59
1783087891,59
1783087892,58
1783087893,58
1783087894,58
1783087895,56
1783087896,59
1783087897,59
1783087898,60
1783087899,59
1783087900,59
1783087901,58
1783087902,59
1783087903,58
1783087904,58
1783087905,58
1783087906,56
1783087907,56
1783087908,58
1783087909,58
1783087910,58
1783087911,53
1783087912,59
1783087913,59
1783087914,59
1783087915,59
1783087916,59
1783087917,59
1783087918,59
1783087919,59
1783087920,59
1783087921,55
1783087922,55
1783087923,59
1783087924,59
1783087925,59
1783087926,58
1783087927,59
1783087928,59
1783087929,59
1783087930,58
1783087931,58
1783087932,58
1783087933,59
1783087934,59
1783087935,59
1783087936,59
1783087937,59
1783087938,58
1783087939,54
1783087940,54
1783087941,58
1783087942,58
1783087943,58
1783087944,58
1783087945,58
1783087946,59
1783087947,59
1783087948,58
1783087949,58
1783087950,58
1783087951,55
1783087952,59
1783087953,59
1783087954,58
1783087955,59
1783087956,59
1783087958,54
1783087959,59
1783087960,59
1783087961,58
1783087962,58
1783087963,58
1783087964,55
1783087965,58
1783087966,58
1783087967,60
1783087968,55
1783087969,55
1783087970,59
1783087971,58
1783087972,58
1783087973,59
1783087974,58
1783087975,58
1783087976,58
1783087977,54
1783087978,54
1783087979,59
1783087980,59
1783087981,59
1783087982,59
1783087983,58
1783087984,58
1783087985,54
1783087986,59
1783087987,59
1783087988,58
1783087989,59
1783087990,56
1783087991,56
1783087992,59
1783087993,59
1783087994,59
1783087995,58
1783087996,55
1783087997,55
1783087998,59
1783087999,58
1783088000,58
1783088001,59
1783088002,60
1783088003,60
1783088004,59
1783088005,58
1783088006,58
1783088007,58
1783088008,58
1783088009,58
1783088010,59
1783088011,60
1783088012,60
1783088013,58
1783088014,59
1783088015,59
1783088016,58
1783088017,59
1783088018,59
1783088019,58
1783088020,58
1783088021,58
1783088022,58
1783088023,58
1783088024,58
1783088025,58
1783088026,59
1783088027,59
1783088028,59
1783088029,59
1783088030,59
1783088031,54
1783088032,59
1783088033,59
1783088034,59
1783088035,59
1783088036,58
1783088037,58
1783088038,59
1783088039,58
1783088040,58
1783088042,58
1783088043,59
1783088044,59
1783088045,56
1783088046,59
1783088047,59
1783088048,59
1783088049,59
1783088050,59
1783088051,58
1783088052,58
1783088053,58
1783088054,58
1783088055,58
1783088056,58
1783088057,58
1783088058,54
1783088059,54
1783088060,58
1783088061,58
1783088062,58
1783088063,54
1783088064,58
1783088065,58
1783088066,59
1783088067,58
1783088068,58
1783088069,59
1783088070,58
1783088071,58
1783088072,59
1783088073,54
1783088074,54
1783088075,58
1783088076,58
1783088077,59
1783088078,59
1783088079,53
1783088080,59
1783088081,59
1783088082,58
1783088083,58
1783088084,58
1783088085,59
1783088086,58
1783088087,58
1783088088,58
1783088089,53
1783088090,53
1783088091,59
1783088092,59
1783088093,59
1783088094,58
1783088095,58
1783088096,58
1783088097,58
1783088098,58
1783088099,58
1783088100,58
1783088101,58
1783088102,58
1783088103,58
1783088104,58
1783088105,58
1783088106,58
1783088107,55
1783088108,55
1783088109,58
1783088110,58
1783088111,58
1783088112,59
1783088113,58
1783088114,58
1783088115,53
1783088116,58
1783088117,58
1783088118,59
1783088119,59
1783088120,59
1783088121,59
1783088122,59
1783088123,58
1783088124,58
1783088126,58
1783088127,58
1783088128,58
1783088129,58
1783088130,58
1783088131,58
1783088132,58
1783088133,58
1783088134,58
1783088135,57
1783088136,59
1783088137,59
1783088138,59
1783088139,53
1783088140,53
1783088141,59
1783088142,60
1783088143,60
1783088144,59
1783088145,58
1783088146,58
1783088147,58
1783088148,59
1783088149,59
1783088150,55
1783088151,59
1783088152,59
1783088153,59
1783088154,58
1783088155,58
1783088156,57
1783088157,58
1783088158,59
1783088159,59
1783088160,58
1783088161,58
1783088162,58
1783088163,58
1783088164,59
1783088165,59
1783088166,58
1783088167,58
1783088168,58
1783088169,58
1783088170,58
1783088171,58
1783088172,53
1783088173,59
1783088174,59
1783088175,58
1783088176,58
