timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783249263,phi3:mini,34.0,4901,494.92,17.64,.052533,3.004191
1783249266,phi3:mini,37.0,4897,434.21,16.06,.059877,14.629681
1783249281,phi3:mini,34.0,4897,430.95,15.55,.060330,17.295453
1783249299,phi3:mini,36.0,4899,372.38,13.95,.069819,46.376191
1783249345,phi3:mini,37.0,4904,413.47,15.86,.062881,13.675750
1783249359,phi3:mini,36.0,4845,436.39,14.37,.059579,35.613889
1783249395,phi3:mini,36.0,4845,465.34,13.91,.055872,46.215072
1783249441,phi3:mini,36.0,4843,413.61,15.78,.062860,17.803601
1783249459,phi3:mini,36.0,4842,437.81,14.73,.059385,29.938148
1783249490,phi3:mini,36.0,4856,495.53,15.94,.052468,12.917092
1783249503,phi3:mini,36.0,4846,461.83,17.35,.056296,3.801863
1783249507,phi3:mini,37.0,4849,431.45,14.92,.060261,25.125699
1783249532,phi3:mini,36.0,4853,386.04,16.36,.067349,8.552349
1783249541,phi3:mini,37.0,4845,422.53,15.37,.061532,22.703331
1783249564,phi3:mini,36.0,4851,475.44,15.48,.054685,19.244711
1783249583,phi3:mini,36.0,4858,402.54,15.07,.064588,22.753332
1783249606,phi3:mini,37.0,4856,416.08,16.37,.062486,5.678656
1783249612,phi3:mini,36.0,4855,445.56,16.40,.058352,6.765532
1783249619,phi3:mini,37.0,4852,440.52,13.77,.059019,47.251799
1783249666,phi3:mini,36.0,4853,447.77,15.61,.058064,18.120948
1783249685,phi3:mini,36.0,4842,418.41,15.65,.062139,15.200376
1783249700,phi3:mini,36.0,4852,406.62,15.87,.063941,14.426195
1783249715,phi3:mini,37.0,4849,469.92,17.02,.055328,4.992349
1783249720,phi3:mini,36.0,4853,437.45,15.50,.059434,18.509531
1783249739,phi3:mini,36.0,4847,455.81,17.10,.057040,2.982191
1783249742,phi3:mini,37.0,4849,446.97,15.82,.058168,14.721210
1783249757,phi3:mini,36.0,4855,397.93,15.33,.065337,20.472032
1783249777,phi3:mini,37.0,4846,393.70,16.27,.066039,8.600735
1783249786,phi3:mini,36.0,4847,450.74,15.82,.057682,15.293798
1783249802,phi3:mini,37.0,4842,415.42,13.42,.062586,57.049640
1783249859,phi3:mini,36.0,4848,464.51,15.61,.055971,14.988768
1783249874,phi3:mini,36.0,4852,479.81,14.47,.054187,41.462516
1783249916,phi3:mini,37.0,4856,449.03,15.32,.057901,21.071061
1783249937,phi3:mini,37.0,4847,435.55,16.30,.059693,11.775305
1783249949,phi3:mini,36.0,4857,344.17,16.11,.075542,13.530461
1783249963,phi3:mini,37.0,4854,384.57,15.39,.067607,21.757263
1783249985,phi3:mini,37.0,4847,477.39,15.03,.054462,26.147086
1783250011,phi3:mini,36.0,4853,460.51,16.86,.056458,5.631484
1783250017,phi3:mini,36.0,4851,460.69,17.11,.056437,5.084222
1783250022,phi3:mini,37.0,4854,426.49,15.68,.060961,15.688442
1783250038,phi3:mini,36.0,4852,480.62,15.43,.054096,21.180347
1783250060,phi3:mini,33.0,4847,422.60,15.34,.061523,21.309758
1783250081,phi3:mini,36.0,4849,395.21,14.31,.065786,35.684977
1783250117,phi3:mini,37.0,4845,433.06,14.94,.060037,29.716841
1783250147,phi3:mini,36.0,4860,469.22,16.17,.055410,12.982877
1783250160,phi3:mini,36.0,4858,409.03,14.89,.063563,29.140794
1783250190,phi3:mini,36.0,4853,402.98,15.28,.064518,23.350478
1783250213,phi3:mini,37.0,4859,439.03,15.72,.059221,14.495002
1783250228,phi3:mini,36.0,4858,432.62,15.84,.060098,13.824930
1783250242,phi3:mini,37.0,4856,467.66,14.81,.055595,29.150032
1783250271,phi3:mini,36.0,4856,466.92,17.92,.055683,1.115801
1783250273,phi3:mini,34.0,4856,423.52,16.74,.061389,5.492987
1783250278,phi3:mini,33.0,4850,462.59,14.62,.056204,29.742703
1783250308,phi3:mini,37.0,4858,385.75,13.96,.067399,44.838643
1783250353,phi3:mini,36.0,4858,420.38,15.33,.061848,22.241521
1783250376,phi3:mini,37.0,4851,491.42,15.77,.052907,14.325127
1783250390,phi3:mini,37.0,4847,434.63,14.13,.059820,41.800312
1783250432,phi3:mini,37.0,4844,409.78,15.75,.063447,18.150674
1783250451,phi3:mini,37.0,4842,437.20,15.99,.059468,14.567197
1783250466,phi3:mini,36.0,4842,464.12,15.70,.056018,16.619255
1783250482,phi3:mini,37.0,4840,411.55,15.84,.063174,14.323469
1783250497,phi3:mini,37.0,4853,443.83,15.51,.058580,19.979801
1783250517,phi3:mini,37.0,4851,413.48,14.84,.062880,27.553766
1783250545,phi3:mini,36.0,4853,416.96,15.45,.062354,22.705857
1783250568,phi3:mini,37.0,4847,456.01,14.30,.057015,35.644999
1783250604,phi3:mini,36.0,4842,403.79,15.70,.064389,12.165533
1783250616,phi3:mini,37.0,4845,406.59,14.86,.063946,24.554456
1783250641,phi3:mini,37.0,4850,376.39,15.35,.069076,20.443309
1783250662,phi3:mini,37.0,4854,412.67,15.84,.063004,15.656387
1783250677,phi3:mini,37.0,4841,434.59,15.21,.059825,22.348266
1783250700,phi3:mini,36.0,4841,491.47,14.74,.052901,28.414548
1783250729,phi3:mini,34.0,4844,400.79,14.93,.064871,24.772594
1783250754,phi3:mini,36.0,4839,456.57,16.93,.056946,5.610816
1783250759,phi3:mini,37.0,4843,470.87,17.81,.055216,1.627531
1783250761,phi3:mini,36.0,4842,484.49,15.49,.053664,16.009326
1783250777,phi3:mini,36.0,4837,458.35,17.00,.056724,5.940362
1783250784,phi3:mini,37.0,4835,466.23,16.67,.055765,6.776630
1783250791,phi3:mini,36.0,4840,404.68,15.51,.064247,15.857179
1783250807,phi3:mini,37.0,4842,441.05,17.95,.058948,1.002704
1783250808,phi3:mini,37.0,4843,396.56,13.27,.065562,59.266860
1783250867,phi3:mini,33.0,4850,483.96,14.99,.053723,23.812992
1783250891,phi3:mini,36.0,4842,434.99,15.35,.059771,21.225621
1783250913,phi3:mini,33.0,4848,449.09,15.93,.057894,14.123846
1783250927,phi3:mini,33.0,4840,434.07,17.53,.059897,1.026409
1783250928,phi3:mini,33.0,4840,422.23,15.53,.061577,20.014917
1783250949,phi3:mini,36.0,4846,413.06,15.68,.062944,17.146614
1783250966,phi3:mini,36.0,4851,433.46,14.81,.059982,25.449616
1783250992,phi3:mini,36.0,4846,417.66,15.61,.062251,17.484388
1783251009,phi3:mini,36.0,4847,439.91,15.63,.059102,16.502824
1783251026,phi3:mini,34.0,4844,472.34,16.26,.055044,7.439363
1783251034,phi3:mini,37.0,4842,375.41,14.87,.069256,24.938437
1783251059,phi3:mini,34.0,4845,424.65,15.97,.061226,11.958553
1783251071,phi3:mini,37.0,4845,471.96,15.19,.055088,21.382549
1783251093,phi3:mini,36.0,4844,455.58,15.89,.057069,12.833878
1783251106,phi3:mini,37.0,4840,433.83,15.18,.059931,28.060292
1783251134,phi3:mini,37.0,4830,455.59,16.76,.057067,10.199319
1783251144,phi3:mini,36.0,4842,494.01,15.65,.052629,20.447195
1783251165,phi3:mini,36.0,4847,464.74,14.13,.055944,44.921185
1783251210,phi3:mini,36.0,4848,448.98,15.74,.057908,14.984646
1783251225,phi3:mini,36.0,4854,431.96,15.10,.060189,27.802357
1783251253,phi3:mini,37.0,4845,428.59,15.56,.060663,23.135275
1783251277,phi3:mini,37.0,4847,450.21,17.70,.057749,2.202921
1783251279,phi3:mini,34.0,4844,427.79,15.61,.060776,17.739232
1783251297,phi3:mini,36.0,4840,443.51,15.81,.058623,13.846149
1783251311,phi3:mini,37.0,4842,433.68,16.00,.059951,15.749320
1783251327,phi3:mini,36.0,4845,460.57,16.09,.056450,14.914906
1783251342,phi3:mini,36.0,4849,363.87,17.53,.071453,2.281402
1783251345,phi3:mini,37.0,4846,456.10,15.84,.057004,15.712582
1783251361,phi3:mini,36.0,4846,432.84,15.49,.060068,15.233464
1783251376,phi3:mini,36.0,4843,431.72,15.54,.060222,17.557216
1783251394,phi3:mini,37.0,4842,429.95,15.43,.060471,18.470314
1783251412,phi3:mini,37.0,4840,442.74,15.24,.058724,21.516377
1783251434,phi3:mini,37.0,4841,424.70,15.03,.061218,26.540198
1783251461,phi3:mini,33.0,4838,427.22,15.87,.060857,14.807332
1783251476,phi3:mini,36.0,4843,415.23,14.63,.062615,29.102819
1783251505,phi3:mini,36.0,4847,440.20,15.80,.059062,15.056757
1783251521,phi3:mini,36.0,4843,401.56,14.51,.064747,42.724759
1783251564,phi3:mini,36.0,4852,399.42,18.17,.065094,2.750970
1783251567,phi3:mini,37.0,4849,479.23,15.85,.054253,21.757000
1783251588,phi3:mini,37.0,4841,461.67,16.27,.056317,12.101361
1783251601,phi3:mini,34.0,4847,445.73,15.53,.058331,20.144894
1783251621,phi3:mini,36.0,4848,419.69,18.35,.061950,.708222
1783251622,phi3:mini,36.0,4850,464.24,16.02,.056004,14.785052
1783251637,phi3:mini,37.0,4846,404.38,15.64,.064294,17.452771
1783251655,phi3:mini,37.0,4848,427.78,15.35,.060777,20.248382
1783251675,phi3:mini,36.0,4850,435.67,15.46,.059677,19.589172
1783251695,phi3:mini,37.0,4842,433.71,17.94,.059947,1.002787
1783251696,phi3:mini,37.0,4845,435.89,13.45,.059647,56.049348
1783251752,phi3:mini,37.0,4847,419.97,15.62,.061908,20.802890
1783251773,phi3:mini,36.0,4850,435.36,14.98,.059719,24.488353
1783251798,phi3:mini,36.0,4850,484.04,15.64,.053713,20.578121
1783251819,phi3:mini,37.0,4849,420.96,15.59,.061762,20.836052
1783251840,phi3:mini,34.0,4841,446.14,16.96,.058277,5.540962
1783251846,phi3:mini,36.0,4848,444.12,14.83,.058541,27.562359
1783251874,phi3:mini,36.0,4841,408.50,15.89,.063647,14.718284
1783251888,phi3:mini,36.0,4848,481.63,15.29,.053983,22.234603
1783251911,phi3:mini,37.0,4839,466.21,15.73,.055767,18.940973
1783251930,phi3:mini,34.0,4842,427.64,14.60,.060798,31.368483
1783251962,phi3:mini,37.0,4839,435.24,15.33,.059736,18.253797
1783251980,phi3:mini,36.0,4842,394.79,17.02,.065857,2.994987
1783251983,phi3:mini,37.0,4842,444.36,15.71,.058509,17.310464
1783252001,phi3:mini,34.0,4846,382.72,14.74,.067934,27.126322
1783252028,phi3:mini,37.0,4851,406.95,15.36,.063888,21.157054
1783252050,phi3:mini,33.0,4844,431.02,16.45,.060321,6.500660
1783252056,phi3:mini,37.0,4846,381.08,16.64,.068226,6.730627
1783252063,phi3:mini,36.0,4845,431.29,16.60,.060284,6.081957
1783252070,phi3:mini,37.0,4844,382.38,16.58,.067994,7.174974
1783252077,phi3:mini,37.0,4838,438.19,14.03,.059334,38.047796
1783252115,phi3:mini,37.0,4847,421.20,14.53,.061728,34.341775
1783252150,phi3:mini,36.0,4844,441.41,15.96,.058901,15.097064
1783252165,phi3:mini,34.0,4845,448.98,17.36,.057907,2.591208
1783252168,phi3:mini,36.0,4839,379.77,15.36,.068461,22.839545
1783252191,phi3:mini,37.0,4839,461.69,16.69,.056314,4.731250
1783252196,phi3:mini,36.0,4839,446.20,15.32,.058269,20.683113
1783252217,phi3:mini,36.0,4831,466.18,15.43,.055771,20.532552
1783252237,phi3:mini,36.0,4841,440.71,15.41,.058994,18.944704
1783252257,phi3:mini,37.0,4847,384.74,15.26,.067576,22.139348
1783252279,phi3:mini,36.0,4846,454.80,14.41,.057166,38.289254
1783252318,phi3:mini,34.0,4844,400.06,15.83,.064988,15.660027
1783252333,phi3:mini,37.0,4847,441.17,15.72,.058933,20.668250
1783252354,phi3:mini,37.0,4845,432.07,16.37,.060174,11.602296
1783252366,phi3:mini,37.0,4846,450.34,16.18,.057733,13.534709
1783252380,phi3:mini,37.0,4842,434.61,15.29,.059822,23.734127
1783252404,phi3:mini,36.0,4845,419.11,14.46,.062035,35.039644
1783252439,phi3:mini,33.0,4850,433.73,15.13,.059944,24.917349
1783252464,phi3:mini,33.0,4853,433.89,15.30,.059922,18.554986
1783252483,phi3:mini,36.0,4842,442.57,15.72,.058746,17.234682
1783252500,phi3:mini,37.0,4845,452.97,16.92,.057398,6.794939
1783252507,phi3:mini,36.0,4849,456.44,16.01,.056962,14.113189
1783252522,phi3:mini,36.0,4851,445.65,15.78,.058341,16.599583
1783252538,phi3:mini,37.0,4850,411.05,16.10,.063251,8.569555
1783252547,phi3:mini,37.0,4855,441.54,15.79,.058884,18.554985
1783252566,phi3:mini,36.0,4849,460.63,15.50,.056443,19.024323
1783252585,phi3:mini,34.0,4851,442.02,15.92,.058820,12.310519
1783252598,phi3:mini,37.0,4851,462.00,15.56,.056276,15.289033
1783252613,phi3:mini,36.0,4854,448.84,15.65,.057926,14.823601
1783252628,phi3:mini,36.0,4856,424.73,15.65,.061214,15.841658
1783252644,phi3:mini,36.0,4850,417.08,15.32,.062336,20.290138
1783252665,phi3:mini,37.0,4851,465.86,15.82,.055810,14.720701
1783252680,phi3:mini,37.0,4850,474.78,15.14,.054761,28.856566
1783252709,phi3:mini,37.0,4853,448.10,15.05,.058022,30.285469
1783252739,phi3:mini,37.0,4854,413.62,16.29,.062858,9.942558
1783252749,phi3:mini,37.0,4851,454.74,15.10,.057174,22.579284
1783252772,phi3:mini,34.0,4865,436.33,14.96,.059587,25.385487
1783252798,phi3:mini,33.0,4846,426.70,15.71,.060931,14.955209
1783252813,phi3:mini,37.0,4854,464.96,15.23,.055918,21.265547
1783252834,phi3:mini,34.0,4850,403.01,15.90,.064514,13.769478
1783252848,phi3:mini,36.0,4855,461.75,16.81,.056306,3.568078
1783252852,phi3:mini,36.0,4859,422.41,15.80,.061550,13.859108
1783252866,phi3:mini,37.0,4855,440.17,14.83,.059067,24.400320
1783252891,phi3:mini,36.0,4855,426.21,14.94,.061001,25.284632
1783252916,phi3:mini,37.0,4849,418.43,17.99,.062135,1.167157
1783252918,phi3:mini,37.0,4847,428.71,14.66,.060646,29.586360
1783252948,phi3:mini,34.0,4854,423.94,15.50,.061328,18.376850
1783252966,phi3:mini,36.0,4844,444.65,15.15,.058471,23.629840
1783252990,phi3:mini,36.0,4848,427.07,15.76,.060879,13.825649
1783253004,phi3:mini,37.0,4841,430.06,15.60,.060456,16.403405
1783253021,phi3:mini,36.0,4847,412.09,14.80,.063092,29.912597
1783253051,phi3:mini,36.0,4850,415.97,16.29,.062503,8.778347
1783253060,phi3:mini,36.0,4852,476.71,15.19,.054539,23.097011
1783253083,phi3:mini,37.0,4855,447.19,16.45,.058140,9.847994
1783253093,phi3:mini,36.0,4852,455.66,14.81,.057059,26.936237
1783253120,phi3:mini,36.0,4853,442.68,17.40,.058732,1.665730
1783253122,phi3:mini,36.0,4846,452.77,14.76,.057424,23.768333
1783253146,phi3:mini,34.0,4852,397.49,14.31,.065408,39.901532
1783253186,phi3:mini,37.0,4859,426.64,15.31,.060940,19.523179
1783253206,phi3:mini,34.0,4852,428.80,16.36,.060634,9.046149
1783253215,phi3:mini,37.0,4856,442.64,15.82,.058737,14.975713
1783253230,phi3:mini,36.0,4860,446.96,14.94,.058169,24.696529
1783253255,phi3:mini,37.0,4852,424.23,18.43,.061286,1.138842
1783253257,phi3:mini,37.0,4853,372.67,14.78,.069765,26.589388
1783253283,phi3:mini,36.0,4854,411.74,15.94,.063145,15.175777
1783253299,phi3:mini,36.0,4847,414.05,15.40,.062793,20.900583
1783253320,phi3:mini,33.0,4854,414.01,15.27,.062798,25.141069
1783253345,phi3:mini,34.0,4855,417.34,15.59,.062298,15.518686
1783253361,phi3:mini,36.0,4853,426.79,15.15,.060919,23.497983
1783253385,phi3:mini,36.0,4849,443.81,14.64,.058583,29.570628
1783253415,phi3:mini,36.0,4856,476.48,15.59,.054566,15.257985
1783253430,phi3:mini,37.0,4857,445.15,14.87,.058407,29.383560
1783253460,phi3:mini,34.0,4854,462.85,16.88,.056173,5.803101
1783253466,phi3:mini,36.0,4848,465.08,15.61,.055903,15.883611
1783253482,phi3:mini,37.0,4854,442.62,17.16,.058740,5.883422
1783253488,phi3:mini,37.0,4851,458.24,15.72,.056738,20.923099
1783253509,phi3:mini,36.0,4853,475.10,16.20,.054724,14.437364
1783253524,phi3:mini,37.0,4852,420.21,14.89,.061873,27.394735
1783253551,phi3:mini,36.0,4844,410.00,15.73,.063414,16.526107
1783253568,phi3:mini,37.0,4849,417.15,16.08,.062326,13.614242
1783253582,phi3:mini,36.0,4850,413.56,14.99,.062867,22.804176
1783253605,phi3:mini,36.0,4842,467.84,16.69,.055573,6.768679
1783253612,phi3:mini,36.0,4838,472.03,14.36,.055081,34.602747
1783253647,phi3:mini,37.0,4845,413.95,16.95,.062808,6.901425
1783253654,phi3:mini,37.0,4846,399.86,15.28,.065021,21.257681
1783253675,phi3:mini,37.0,4837,440.22,15.07,.059061,24.482807
1783253700,phi3:mini,36.0,4830,449.57,14.59,.057832,28.973365
1783253729,phi3:mini,33.0,4838,422.70,15.45,.061508,16.307662
1783253746,phi3:mini,34.0,4845,389.57,14.48,.066739,38.112378
1783253784,phi3:mini,37.0,4850,452.81,15.54,.057419,23.871356
1783253808,phi3:mini,34.0,4853,482.27,14.73,.053910,33.785930
1783253842,phi3:mini,36.0,4852,452.90,16.60,.057407,8.971654
1783253851,phi3:mini,36.0,4851,451.99,15.28,.057523,23.946572
1783253875,phi3:mini,36.0,4851,452.92,15.66,.057404,17.813929
1783253893,phi3:mini,37.0,4849,380.01,16.97,.068419,4.829507
1783253898,phi3:mini,37.0,4849,445.63,16.04,.058343,13.651981
1783253912,phi3:mini,37.0,4855,384.16,15.82,.067679,16.364246
1783253929,phi3:mini,36.0,4853,437.50,16.42,.059428,11.932750
1783253941,phi3:mini,37.0,4855,448.78,16.01,.057934,14.114053
1783253955,phi3:mini,37.0,4857,406.08,15.37,.064025,21.727618
1783253977,phi3:mini,36.0,4857,432.69,17.73,.060088,1.127980
1783253979,phi3:mini,36.0,4858,427.36,15.53,.060837,17.632130
1783253996,phi3:mini,36.0,4857,460.30,15.87,.056484,14.741463
1783254011,phi3:mini,37.0,4859,454.96,14.87,.057147,28.577044
1783254040,phi3:mini,37.0,4852,393.95,15.06,.065996,28.202130
1783254069,phi3:mini,37.0,4852,453.68,17.19,.057308,3.954687
1783254073,phi3:mini,37.0,4857,441.57,17.41,.058880,3.157567
1783254076,phi3:mini,37.0,4855,447.61,16.06,.058085,16.366584
1783254093,phi3:mini,37.0,4854,438.57,15.67,.059283,19.583623
1783254112,phi3:mini,36.0,4860,431.16,14.56,.060301,40.024579
1783254153,phi3:mini,37.0,4850,453.17,13.58,.057372,52.341852
1783254205,phi3:mini,34.0,4855,448.20,15.19,.058008,25.345151
1783254231,phi3:mini,36.0,4855,452.81,15.39,.057418,18.841877
1783254250,phi3:mini,36.0,4861,426.47,15.24,.060964,25.115935
1783254275,phi3:mini,36.0,4856,428.91,14.27,.060617,39.642146
1783254315,phi3:mini,34.0,4858,460.45,16.52,.056465,9.015146
1783254324,phi3:mini,36.0,4855,447.37,14.62,.058117,29.134613
1783254354,phi3:mini,34.0,4862,382.77,14.86,.067924,29.538560
1783254383,phi3:mini,36.0,4863,449.53,14.86,.057838,29.663899
1783254413,phi3:mini,36.0,4861,452.97,15.42,.057397,22.435655
1783254436,phi3:mini,36.0,4857,444.06,16.57,.058550,8.988093
1783254445,phi3:mini,37.0,4852,369.69,15.43,.070328,17.619653
1783254463,phi3:mini,36.0,4848,440.72,15.24,.058993,24.337796
1783254488,phi3:mini,34.0,4848,436.76,15.67,.059527,15.761349
1783254503,phi3:mini,33.0,4840,398.24,12.85,.065286,69.485279
1783254573,phi3:mini,34.0,4844,448.79,15.73,.057932,15.191711
1783254589,phi3:mini,37.0,4847,391.80,15.57,.066358,16.111361
1783254605,phi3:mini,37.0,4851,442.81,15.83,.058715,17.561238
1783254623,phi3:mini,36.0,4840,491.06,16.95,.052946,3.479575
1783254626,phi3:mini,37.0,4846,476.26,15.22,.054591,22.327581
1783254649,phi3:mini,36.0,4851,444.95,13.98,.058433,44.765916
1783254694,phi3:mini,36.0,4846,417.81,14.72,.062229,30.016317
1783254724,phi3:mini,34.0,4849,442.41,13.67,.058768,55.148547
1783254780,phi3:mini,31.0,4859,431.43,13.22,.060264,59.219308
1783254839,phi3:mini,34.0,4852,446.06,16.79,.058287,5.834884
1783254845,phi3:mini,31.0,4853,434.52,15.60,.059835,16.020094
1783254861,phi3:mini,36.0,4851,461.15,16.90,.056380,3.608999
1783254865,phi3:mini,34.0,4854,412.25,15.50,.063067,18.570368
1783254884,phi3:mini,36.0,4855,450.31,16.06,.057737,12.760639
1783254897,phi3:mini,36.0,4858,388.39,15.88,.066942,14.921898
1783254912,phi3:mini,36.0,4854,462.23,14.73,.056248,29.454775
1783254942,phi3:mini,34.0,4844,450.90,14.22,.057662,39.850021
1783254982,phi3:mini,34.0,4855,436.70,14.99,.059537,25.206428
1783255007,phi3:mini,34.0,4855,449.23,14.39,.057876,35.565415
1783255043,phi3:mini,36.0,4845,442.63,15.49,.058738,16.524306
1783255060,phi3:mini,36.0,4855,412.44,14.05,.063038,40.758410
1783255101,phi3:mini,36.0,4846,409.08,15.61,.063556,14.603661
1783255116,phi3:mini,37.0,4856,494.33,16.21,.052595,11.777677
1783255128,phi3:mini,37.0,4852,419.82,16.45,.061931,15.249508
1783255143,phi3:mini,36.0,4858,431.85,15.32,.060205,28.319162
1783255172,phi3:mini,34.0,4853,431.79,15.98,.060214,14.643118
1783255186,phi3:mini,37.0,4853,464.05,17.15,.056028,3.439649
1783255190,phi3:mini,36.0,4847,473.42,15.37,.054919,21.274875
1783255212,phi3:mini,37.0,4847,443.47,15.53,.058627,20.272009
1783255232,phi3:mini,36.0,4855,477.77,16.62,.054418,9.803561
1783255242,phi3:mini,36.0,4851,417.45,15.18,.062281,22.725941
1783255265,phi3:mini,37.0,4839,419.68,15.83,.061950,17.112812
1783255282,phi3:mini,37.0,4839,450.96,15.86,.057653,13.235621
1783255296,phi3:mini,36.0,4849,461.74,15.08,.056308,23.136263
1783255319,phi3:mini,36.0,4840,441.49,14.26,.058890,42.899187
1783255362,phi3:mini,36.0,4849,432.27,17.04,.060146,5.514292
1783255368,phi3:mini,37.0,4849,435.48,14.49,.059704,34.850637
1783255403,phi3:mini,34.0,4844,414.84,13.29,.062673,60.545203
1783255464,phi3:mini,34.0,4847,433.32,15.77,.060000,16.671143
1783255481,phi3:mini,36.0,4847,452.22,16.22,.057492,9.184308
1783255490,phi3:mini,34.0,4851,440.14,15.77,.059071,14.645156
1783255505,phi3:mini,34.0,4841,397.44,16.98,.065417,5.946336
1783255511,phi3:mini,36.0,4841,453.05,15.59,.057388,16.928737
1783255528,phi3:mini,36.0,4840,459.89,16.58,.056534,9.407346
1783255538,phi3:mini,36.0,4843,463.47,14.30,.056098,39.007968
1783255577,phi3:mini,37.0,4849,421.04,13.98,.061750,41.674531
1783255619,phi3:mini,34.0,4851,461.30,14.87,.056361,29.643467
1783255649,phi3:mini,36.0,4854,430.95,17.00,.060331,4.761934
1783255654,phi3:mini,37.0,4850,467.87,14.88,.055570,29.086396
1783255683,phi3:mini,36.0,4857,417.67,13.98,.062248,44.338383
1783255728,phi3:mini,34.0,4849,427.51,15.88,.060816,15.679835
1783255744,phi3:mini,36.0,4851,425.33,16.98,.061128,4.062123
1783255748,phi3:mini,36.0,4851,440.99,14.30,.058957,40.256278
1783255788,phi3:mini,37.0,4845,400.70,13.61,.064885,55.970466
1783255845,phi3:mini,36.0,4853,451.33,15.36,.057606,22.773631
1783255868,phi3:mini,36.0,4851,457.68,14.50,.056807,39.026345
1783255907,phi3:mini,34.0,4853,401.42,15.44,.064768,20.268806
1783255927,phi3:mini,36.0,4853,417.61,13.98,.062258,41.978418
1783255970,phi3:mini,34.0,4856,410.24,14.47,.063376,31.712910
1783256002,phi3:mini,36.0,4859,398.66,14.89,.065217,26.848066
1783256029,phi3:mini,33.0,4855,461.59,16.19,.056326,12.661536
1783256042,phi3:mini,34.0,4856,458.20,15.15,.056743,21.573153
1783256063,phi3:mini,36.0,4858,399.44,15.93,.065090,15.308861
1783256079,phi3:mini,34.0,4858,450.22,15.93,.057749,12.805108
1783256092,phi3:mini,36.0,4863,435.31,16.26,.059726,7.069581
1783256099,phi3:mini,36.0,4854,410.15,16.65,.063390,7.506851
1783256107,phi3:mini,37.0,4856,442.75,15.26,.058723,21.286810
1783256128,phi3:mini,36.0,4858,423.38,14.73,.061409,28.915393
1783256157,phi3:mini,37.0,4854,445.38,17.01,.058376,5.935105
1783256164,phi3:mini,37.0,4854,504.80,15.85,.051504,15.069938
