timestamp,power_w
1783639637,61
1783639638,61
1783639639,61
1783639640,61
1783639641,60
1783639642,60
1783639643,61
1783639644,61
1783639645,61
1783639646,60
1783639647,62
1783639648,62
1783639649,61
1783639650,60
1783639651,60
1783639652,56
1783639653,60
1783639654,60
1783639655,60
1783639656,62
1783639657,62
1783639658,63
1783639659,61
1783639660,61
1783639661,61
1783639662,62
1783639663,62
1783639664,62
1783639665,61
1783639666,60
1783639667,60
1783639668,61
1783639669,56
1783639670,56
1783639671,60
1783639673,61
1783639674,61
1783639675,61
1783639676,61
1783639677,61
1783639678,60
1783639679,61
1783639680,61
1783639681,60
1783639682,60
1783639683,60
1783639684,61
1783639685,62
1783639686,62
1783639687,61
1783639688,61
1783639689,61
1783639690,61
1783639691,60
1783639692,60
1783639693,61
1783639694,60
1783639695,60
1783639696,60
1783639697,60
1783639698,60
1783639699,62
1783639700,61
1783639701,61
1783639702,60
1783639703,60
1783639704,60
1783639705,60
1783639706,60
1783639707,61
1783639708,61
1783639709,60
1783639710,59
1783639711,59
1783639712,57
1783639713,61
1783639714,61
1783639715,61
1783639716,61
1783639717,61
1783639718,62
1783639719,61
1783639720,61
1783639721,62
1783639722,60
1783639723,60
1783639724,60
1783639725,61
1783639726,61
1783639727,60
1783639728,61
1783639729,61
1783639730,61
1783639731,61
1783639732,61
1783639733,62
1783639734,57
1783639735,57
1783639736,61
1783639737,64
1783639738,64
1783639739,61
1783639740,61
1783639741,60
1783639742,60
1783639743,61
1783639744,62
1783639745,62
1783639746,62
1783639747,60
1783639748,60
1783639750,61
1783639751,60
1783639752,60
1783639753,61
1783639754,61
1783639755,61
1783639756,61
1783639757,61
1783639758,61
1783639759,59
1783639760,61
1783639761,61
1783639762,61
1783639763,61
1783639764,61
1783639765,61
1783639766,62
1783639767,62
1783639768,62
1783639769,61
1783639770,61
1783639771,60
1783639772,61
1783639773,61
1783639774,61
1783639775,56
1783639776,56
1783639777,61
1783639778,61
1783639779,61
1783639780,62
1783639781,60
1783639782,60
1783639783,60
1783639784,60
1783639785,60
1783639786,60
1783639787,61
1783639788,60
1783639789,60
1783639790,61
1783639791,62
1783639792,62
1783639793,62
1783639794,62
1783639795,62
1783639796,61
1783639797,61
1783639798,61
1783639799,60
1783639800,56
1783639801,56
1783639802,61
1783639803,61
1783639804,61
1783639805,61
1783639806,61
1783639807,61
1783639808,60
1783639809,60
1783639810,60
1783639811,60
1783639812,61
1783639813,61
1783639814,60
1783639815,61
1783639816,61
1783639817,61
1783639818,63
1783639819,63
1783639820,62
1783639821,61
1783639822,61
1783639823,56
1783639824,61
1783639825,61
1783639826,61
1783639827,61
1783639829,60
1783639830,60
1783639831,61
1783639832,61
1783639833,61
1783639834,60
1783639835,61
1783639836,61
1783639837,60
1783639838,62
1783639839,62
1783639840,61
1783639841,60
1783639842,60
1783639843,62
1783639844,60
1783639845,60
1783639846,61
1783639847,60
1783639848,60
1783639849,60
1783639850,61
1783639851,61
1783639852,62
1783639853,61
1783639854,61
1783639855,61
1783639856,61
1783639857,61
1783639858,57
1783639859,62
1783639860,62
1783639861,61
1783639862,61
1783639863,61
1783639864,62
1783639865,61
1783639866,62
1783639867,62
1783639868,61
1783639869,61
1783639870,61
1783639871,62
1783639872,61
1783639873,61
1783639874,61
1783639875,61
1783639876,61
1783639877,56
1783639878,62
1783639879,62
1783639880,63
1783639881,61
1783639882,61
1783639883,61
1783639884,61
1783639885,61
1783639886,62
1783639887,61
1783639888,61
1783639889,61
1783639890,62
1783639891,62
1783639892,62
1783639893,61
1783639894,61
1783639895,62
1783639896,60
1783639897,60
1783639898,60
1783639899,61
1783639900,61
1783639901,60
1783639902,61
1783639903,61
1783639904,62
1783639905,62
1783639906,61
1783639908,61
1783639909,62
1783639910,62
1783639911,62
1783639912,62
1783639913,61
1783639914,61
1783639915,60
1783639916,61
1783639917,61
1783639918,61
1783639919,60
1783639920,60
1783639921,61
1783639922,59
1783639923,59
1783639924,61
1783639925,61
1783639926,61
1783639927,61
1783639928,61
1783639929,61
1783639930,61
1783639931,61
1783639932,61
1783639933,61
1783639934,60
1783639935,60
1783639936,62
1783639937,61
1783639938,61
1783639939,62
1783639940,62
1783639941,62
1783639942,61
1783639943,60
1783639944,60
1783639945,62
1783639946,58
1783639947,58
1783639948,61
1783639949,61
1783639950,61
1783639951,61
1783639952,62
1783639953,61
1783639954,61
1783639955,61
1783639956,61
1783639957,61
1783639958,60
1783639959,61
1783639960,61
1783639961,61
1783639962,61
1783639963,61
1783639964,60
1783639965,60
1783639966,60
1783639967,60
1783639968,60
1783639969,60
1783639970,61
1783639971,62
1783639972,62
1783639973,63
1783639974,61
1783639975,61
1783639976,61
1783639977,60
1783639978,60
1783639979,63
1783639980,60
1783639981,60
1783639982,61
1783639983,60
1783639984,60
1783639985,60
1783639987,61
1783639988,60
1783639989,60
1783639990,57
1783639991,60
1783639992,60
1783639993,60
1783639994,60
1783639995,60
1783639996,61
1783639997,61
1783639998,61
1783639999,62
1783640000,61
1783640001,61
1783640002,60
1783640003,61
1783640004,61
1783640005,60
1783640006,60
1783640007,60
1783640008,61
1783640009,61
1783640010,61
1783640011,61
1783640012,60
1783640013,60
1783640014,56
1783640015,61
1783640016,61
1783640017,61
1783640018,60
1783640019,60
1783640020,61
1783640021,61
1783640022,61
1783640023,60
1783640024,62
1783640025,62
1783640026,60
1783640027,61
1783640028,61
1783640029,61
1783640030,61
1783640031,61
1783640032,61
1783640033,60
1783640034,61
1783640035,61
1783640036,60
1783640037,62
1783640038,62
1783640039,61
1783640040,61
1783640041,61
1783640042,61
1783640043,61
1783640044,61
1783640045,61
1783640046,60
1783640047,60
1783640048,61
1783640049,60
1783640050,60
1783640051,61
1783640052,61
1783640053,61
1783640054,61
1783640055,60
1783640056,60
1783640057,60
1783640058,61
1783640059,61
1783640060,60
1783640061,61
1783640062,61
1783640063,61
1783640064,61
1783640066,61
1783640067,62
1783640068,61
1783640069,61
1783640070,60
1783640071,61
1783640072,56
1783640073,56
1783640074,60
1783640075,60
1783640076,60
1783640077,61
1783640078,61
1783640079,61
1783640080,61
1783640081,61
1783640082,61
1783640083,61
1783640084,61
1783640085,61
1783640086,61
1783640087,61
1783640088,61
1783640089,60
1783640090,56
1783640091,56
1783640092,61
1783640093,61
1783640094,61
1783640095,62
1783640096,62
1783640097,62
1783640098,61
1783640099,62
1783640100,62
1783640101,61
1783640102,60
1783640103,60
1783640104,61
1783640105,62
1783640106,62
1783640107,61
1783640108,61
1783640109,56
1783640110,56
1783640111,61
1783640112,62
1783640113,62
1783640114,61
1783640115,61
1783640116,61
1783640117,61
1783640118,60
1783640119,60
1783640120,61
1783640121,60
1783640122,60
1783640123,61
1783640124,61
1783640125,61
1783640126,60
1783640127,61
1783640128,61
1783640129,60
1783640130,61
1783640131,61
1783640132,62
1783640133,58
1783640134,58
1783640135,61
1783640136,62
1783640137,62
1783640139,61
1783640140,62
1783640141,62
1783640142,62
1783640143,63
1783640144,63
1783640145,61
1783640146,61
1783640147,61
1783640148,61
1783640149,62
1783640150,62
1783640151,62
1783640152,61
1783640153,61
1783640154,61
1783640155,58
1783640156,60
1783640157,60
1783640158,61
1783640159,61
1783640160,61
1783640161,61
1783640162,61
1783640163,61
1783640164,61
1783640165,62
1783640166,62
1783640167,61
1783640168,61
1783640169,61
1783640170,61
1783640171,62
1783640172,62
1783640173,61
1783640174,56
1783640175,56
1783640176,61
1783640177,61
1783640178,61
1783640179,60
1783640180,61
1783640181,61
1783640182,61
1783640183,61
1783640184,61
1783640185,62
1783640186,62
1783640187,62
1783640188,61
1783640189,62
1783640190,62
1783640191,62
1783640192,57
1783640193,62
1783640194,62
1783640195,62
1783640196,61
1783640197,61
1783640198,62
1783640199,61
1783640200,61
1783640201,61
1783640202,61
1783640203,61
1783640204,61
1783640205,61
1783640206,61
1783640207,61
1783640208,62
1783640209,62
1783640210,60
1783640211,61
1783640212,61
1783640213,60
1783640214,60
1783640215,60
1783640216,60
1783640218,60
1783640219,60
1783640220,61
1783640221,61
1783640222,61
1783640223,56
1783640224,61
1783640225,61
1783640226,62
1783640227,62
1783640228,62
1783640229,62
1783640230,60
1783640231,61
1783640232,61
1783640233,61
1783640234,61
1783640235,61
1783640236,61
1783640237,60
1783640238,60
1783640239,60
1783640240,61
1783640241,61
1783640242,61
1783640243,60
1783640244,60
1783640245,57
1783640246,60
1783640247,60
1783640248,61
1783640249,61
1783640250,61
1783640251,61
1783640252,60
1783640253,60
1783640254,62
1783640255,62
1783640256,62
1783640257,62
1783640258,60
1783640259,60
1783640260,61
1783640261,60
1783640262,60
1783640263,62
1783640264,62
1783640265,62
1783640266,57
1783640267,60
1783640268,60
1783640269,61
1783640270,60
1783640271,60
1783640272,60
1783640273,61
1783640274,61
1783640275,61
1783640276,60
1783640277,61
1783640278,61
1783640279,62
1783640280,63
1783640281,63
1783640282,61
1783640283,61
1783640284,61
1783640285,60
1783640286,61
1783640287,61
1783640288,62
1783640289,57
1783640290,57
1783640291,61
1783640292,62
1783640293,62
1783640294,61
1783640295,61
1783640296,61
1783640298,61
1783640299,62
1783640300,62
1783640301,61
1783640302,60
1783640303,60
1783640304,61
1783640305,61
1783640306,61
1783640307,61
1783640308,61
1783640309,61
1783640310,61
1783640311,61
1783640312,61
1783640313,60
1783640314,61
1783640315,57
1783640316,57
1783640317,62
1783640318,62
1783640319,62
1783640320,61
1783640321,61
1783640322,61
1783640323,63
1783640324,62
1783640325,62
1783640326,61
1783640327,61
1783640328,61
1783640329,63
1783640330,61
1783640331,61
1783640332,61
1783640333,61
1783640334,61
1783640335,61
1783640336,61
1783640337,61
1783640338,60
1783640339,61
1783640340,61
1783640341,61
1783640342,61
1783640343,61
1783640344,57
1783640345,60
1783640346,60
1783640347,61
1783640348,61
1783640349,61
1783640350,60
1783640351,61
1783640352,61
1783640353,61
1783640354,62
1783640355,60
1783640356,60
1783640357,61
1783640358,61
1783640359,61
1783640360,60
1783640361,60
1783640362,60
1783640363,60
1783640364,61
1783640365,61
1783640366,60
1783640367,60
1783640368,60
1783640369,57
1783640370,62
1783640371,62
1783640372,61
1783640373,61
1783640374,61
1783640375,61
1783640376,60
1783640377,60
1783640378,62
1783640380,61
1783640381,61
1783640382,60
1783640383,60
1783640384,60
1783640385,60
1783640386,60
1783640387,60
1783640388,61
1783640389,60
1783640390,60
1783640391,60
1783640392,61
1783640393,61
1783640394,60
1783640395,57
1783640396,57
1783640397,61
1783640398,61
1783640399,60
1783640400,60
1783640401,61
1783640402,60
1783640403,60
1783640404,61
1783640405,60
1783640406,60
1783640407,60
1783640408,60
1783640409,60
1783640410,60
1783640411,61
1783640412,61
1783640413,62
1783640414,61
1783640415,61
1783640416,61
1783640417,57
1783640418,57
1783640419,62
1783640420,61
1783640421,61
1783640422,61
1783640423,61
1783640424,61
1783640425,61
1783640426,60
1783640427,60
1783640428,62
1783640429,63
1783640430,63
1783640431,61
1783640432,61
1783640433,61
1783640434,60
1783640435,61
1783640436,61
1783640437,60
1783640438,60
1783640439,61
1783640440,61
1783640441,60
1783640442,61
1783640443,61
1783640444,61
1783640445,60
1783640446,60
1783640447,60
1783640448,61
1783640449,61
1783640450,61
1783640451,61
1783640452,61
1783640453,61
1783640454,62
1783640455,62
1783640456,61
1783640458,60
1783640459,60
1783640460,61
1783640461,61
1783640462,61
1783640463,60
1783640464,61
1783640465,61
1783640466,61
1783640467,61
1783640468,61
1783640469,61
1783640470,61
1783640471,61
1783640472,61
1783640473,60
1783640474,60
1783640475,62
1783640476,62
1783640477,62
1783640478,60
1783640479,61
1783640480,61
1783640481,61
1783640482,61
1783640483,61
1783640484,61
1783640485,61
1783640486,61
1783640487,61
1783640488,61
1783640489,61
1783640490,61
1783640491,61
1783640492,61
1783640493,61
1783640494,61
1783640495,60
1783640496,60
1783640497,61
1783640498,58
1783640499,58
1783640500,62
1783640501,60
1783640502,60
1783640503,61
1783640504,61
1783640505,61
1783640506,62
1783640507,61
1783640508,61
1783640509,60
1783640510,60
1783640511,60
1783640512,60
1783640513,60
1783640514,60
1783640515,60
1783640516,62
1783640517,62
1783640518,62
1783640519,60
1783640520,60
1783640521,61
1783640522,61
1783640523,61
1783640524,61
1783640525,60
1783640526,56
1783640527,56
1783640528,60
1783640529,60
1783640530,60
1783640531,61
1783640532,61
1783640533,61
1783640534,62
1783640535,62
1783640536,62
1783640537,61
1783640539,61
1783640540,61
1783640541,61
1783640542,60
1783640543,60
1783640544,60
1783640545,60
1783640546,60
1783640547,61
1783640548,61
1783640549,61
1783640550,61
1783640551,61
1783640552,61
1783640553,61
1783640554,61
1783640555,61
1783640556,60
1783640557,61
1783640558,61
1783640559,60
1783640560,62
1783640561,62
1783640562,62
1783640563,60
1783640564,61
1783640565,61
1783640566,61
1783640567,62
1783640568,62
1783640569,61
1783640570,58
1783640571,58
1783640572,61
1783640573,61
1783640574,61
1783640575,61
1783640576,61
1783640577,61
1783640578,61
1783640579,61
1783640580,61
1783640581,61
1783640582,60
1783640583,60
1783640584,60
1783640585,60
1783640586,60
1783640587,60
1783640588,60
1783640589,60
1783640590,61
1783640591,57
1783640592,57
1783640593,61
1783640594,61
1783640595,61
1783640596,61
1783640597,61
1783640598,61
1783640599,62
1783640600,61
1783640601,61
1783640602,61
1783640603,60
1783640604,60
1783640605,62
1783640606,62
1783640607,63
1783640608,63
1783640609,62
1783640610,61
1783640611,61
1783640612,61
1783640613,56
1783640614,56
1783640615,61
1783640616,61
1783640617,61
1783640619,61
1783640620,61
1783640621,61
1783640622,61
1783640623,61
1783640624,61
1783640625,61
1783640626,61
1783640627,61
1783640628,61
1783640629,61
1783640630,61
1783640631,61
1783640632,61
1783640633,61
1783640634,61
1783640635,61
1783640636,61
1783640637,56
1783640638,61
1783640639,61
1783640640,61
1783640641,61
1783640642,61
1783640643,61
1783640644,61
1783640645,61
1783640646,61
1783640647,61
1783640648,62
1783640649,62
1783640650,61
1783640651,61
1783640652,61
1783640653,61
1783640654,61
1783640655,61
1783640656,61
1783640657,60
1783640658,60
1783640659,56
1783640660,62
1783640661,62
1783640662,60
1783640663,61
1783640664,61
1783640665,61
1783640666,61
1783640667,61
1783640668,61
1783640669,61
1783640670,61
1783640671,61
1783640672,61
1783640673,61
1783640674,62
1783640675,61
1783640676,61
1783640677,61
1783640678,61
1783640679,61
1783640680,62
1783640681,61
1783640682,60
1783640683,60
1783640684,60
1783640685,61
1783640686,61
1783640687,61
1783640688,61
1783640689,61
1783640690,61
1783640692,63
1783640693,63
1783640694,62
1783640695,61
1783640696,61
1783640697,61
1783640698,56
1783640699,56
1783640700,60
1783640701,61
1783640702,61
1783640703,60
1783640704,61
1783640705,61
1783640706,60
1783640707,60
1783640708,60
1783640709,61
1783640710,62
1783640711,62
1783640712,61
1783640713,61
1783640714,61
1783640715,61
1783640716,60
1783640717,60
1783640718,60
1783640719,61
1783640720,61
1783640721,61
1783640722,61
1783640723,61
1783640724,63
1783640725,60
1783640726,60
1783640727,60
1783640728,60
1783640729,60
1783640730,60
1783640731,60
1783640732,61
1783640733,61
1783640734,61
1783640735,62
1783640736,62
1783640737,61
1783640738,60
1783640739,60
1783640740,60
1783640741,60
1783640742,60
1783640743,60
1783640744,59
1783640745,59
1783640746,61
1783640747,56
1783640748,56
1783640749,60
1783640750,61
1783640751,61
1783640752,61
1783640753,62
1783640754,62
1783640755,61
1783640756,62
1783640757,62
1783640758,60
1783640759,61
1783640760,61
1783640761,61
1783640762,60
1783640763,60
1783640764,61
1783640765,61
1783640766,61
1783640767,61
1783640768,61
1783640769,60
1783640770,60
1783640772,61
1783640773,61
1783640774,61
1783640775,61
1783640776,61
1783640777,61
1783640778,61
1783640779,61
1783640780,61
1783640781,62
1783640782,62
1783640783,62
1783640784,61
1783640785,61
1783640786,61
1783640787,61
1783640788,62
1783640789,62
1783640790,62
1783640791,61
1783640792,61
1783640793,60
1783640794,60
1783640795,60
1783640796,61
1783640797,61
1783640798,61
1783640799,61
1783640800,61
1783640801,61
1783640802,60
1783640803,60
1783640804,60
1783640805,60
1783640806,60
1783640807,60
1783640808,60
1783640809,60
1783640810,60
1783640811,60
1783640812,61
1783640813,61
1783640814,61
1783640815,61
1783640816,63
1783640817,63
1783640818,62
1783640819,57
1783640820,57
1783640821,62
1783640822,61
1783640823,61
1783640824,61
1783640825,61
1783640826,61
1783640827,61
1783640828,61
1783640829,61
1783640830,61
1783640831,61
1783640832,61
1783640833,60
1783640834,60
1783640835,60
1783640836,60
1783640837,60
1783640838,60
1783640839,60
1783640840,60
1783640841,60
1783640842,60
1783640843,56
1783640844,56
1783640845,61
1783640846,61
1783640847,63
1783640848,63
1783640849,61
1783640850,62
1783640852,62
1783640853,62
1783640854,60
1783640855,60
1783640856,61
1783640857,62
1783640858,62
1783640859,61
1783640860,60
1783640861,60
1783640862,61
1783640863,57
1783640864,57
1783640865,61
1783640866,60
1783640867,60
1783640868,60
1783640869,61
