timestamp,power_w
1782020200,72
1782020201,71
1782020202,71
1782020203,71
1782020204,71
1782020205,71
1782020207,70
1782020208,66
1782020209,72
1782020210,72
1782020211,71
1782020212,73
1782020213,73
1782020214,72
1782020215,71
1782020216,71
1782020217,72
1782020218,70
1782020219,70
1782020220,71
1782020221,70
1782020222,70
1782020223,71
1782020224,71
1782020225,71
1782020226,71
1782020227,70
1782020228,70
1782020229,70
1782020230,68
1782020231,68
1782020232,71
1782020233,70
1782020234,70
1782020235,73
1782020236,73
1782020237,73
1782020238,70
1782020239,71
1782020240,71
1782020241,71
1782020242,71
1782020243,71
1782020244,70
1782020245,71
1782020246,71
1782020247,71
1782020248,71
1782020249,70
1782020250,70
1782020251,71
1782020252,70
1782020253,70
1782020254,71
1782020255,70
1782020256,70
1782020257,66
1782020258,70
1782020259,70
1782020260,71
1782020261,70
1782020262,70
1782020263,71
1782020264,72
1782020265,72
1782020266,71
1782020267,70
1782020268,70
1782020269,70
1782020270,72
1782020271,72
1782020272,71
1782020273,71
1782020274,71
1782020275,71
1782020276,71
1782020277,71
1782020278,70
1782020280,70
1782020281,70
1782020282,71
1782020283,70
1782020284,70
1782020285,71
1782020286,70
1782020287,66
1782020288,66
1782020289,71
1782020290,71
1782020291,71
1782020292,71
1782020293,72
1782020294,72
1782020295,72
1782020296,72
1782020297,72
1782020298,71
1782020299,71
1782020300,71
1782020301,70
1782020302,71
1782020303,71
1782020304,71
1782020305,65
1782020306,65
1782020307,72
1782020308,73
1782020309,73
1782020310,72
1782020311,71
1782020312,71
1782020313,72
1782020314,72
1782020315,72
1782020316,71
1782020317,71
1782020318,71
1782020319,71
1782020320,70
1782020321,70
1782020322,71
1782020323,71
1782020324,71
1782020325,70
1782020326,67
1782020327,71
1782020328,71
1782020329,72
1782020330,72
1782020331,72
1782020332,71
1782020333,71
1782020334,71
1782020335,70
1782020336,70
1782020337,70
1782020338,72
1782020339,73
1782020340,73
1782020341,71
1782020342,71
1782020343,71
1782020344,71
1782020345,70
1782020346,70
1782020347,66
1782020348,70
1782020349,70
1782020350,71
1782020351,71
1782020352,71
1782020353,70
1782020354,70
1782020355,70
1782020356,70
1782020357,70
1782020359,70
1782020360,70
1782020361,72
1782020362,72
1782020363,70
1782020364,72
1782020365,72
1782020366,71
1782020367,70
1782020368,70
1782020369,70
1782020370,71
1782020371,70
1782020372,70
1782020373,70
1782020374,71
1782020375,71
1782020376,70
1782020377,71
1782020378,71
1782020379,71
1782020380,72
1782020381,72
1782020382,71
1782020383,70
1782020384,70
1782020385,70
1782020386,65
1782020387,65
1782020388,71
1782020389,70
1782020390,70
1782020391,71
1782020392,71
1782020393,71
1782020394,71
1782020395,71
1782020396,71
1782020397,71
1782020398,71
1782020399,71
1782020400,71
1782020401,71
1782020402,71
1782020403,71
1782020404,71
1782020405,71
1782020406,71
1782020407,64
1782020408,71
1782020409,71
1782020410,73
1782020411,71
1782020412,71
1782020413,71
1782020414,71
1782020415,71
1782020416,71
1782020417,66
1782020418,66
1782020419,72
1782020420,71
1782020421,71
1782020422,71
1782020423,70
1782020424,70
1782020425,70
1782020426,71
1782020428,71
1782020429,71
1782020430,71
1782020431,71
1782020432,71
1782020433,71
1782020434,71
1782020435,70
1782020436,70
1782020437,70
1782020438,70
1782020439,71
1782020440,72
1782020441,72
1782020442,72
1782020443,71
1782020444,71
1782020445,71
1782020446,73
1782020447,73
1782020448,71
1782020449,72
1782020450,72
1782020451,72
1782020452,71
1782020453,71
1782020454,70
1782020455,70
1782020456,70
1782020457,71
1782020458,71
1782020459,71
1782020460,70
1782020461,71
1782020462,71
1782020463,71
1782020464,72
1782020465,72
1782020466,72
1782020467,72
1782020468,72
1782020469,71
1782020470,71
1782020471,71
1782020472,70
1782020473,71
1782020474,71
1782020475,70
1782020476,71
1782020477,71
1782020478,70
1782020479,72
1782020480,70
1782020481,70
1782020482,73
1782020483,72
1782020484,72
1782020485,71
1782020486,66
1782020487,66
1782020488,71
1782020489,71
1782020490,71
1782020491,71
1782020492,70
1782020493,70
1782020494,72
1782020495,71
1782020496,71
1782020497,71
1782020498,70
1782020499,70
1782020500,70
1782020501,66
1782020502,66
1782020503,70
1782020504,71
1782020505,71
1782020507,70
1782020508,71
1782020509,71
1782020510,71
1782020511,70
1782020512,70
1782020513,71
1782020514,71
1782020515,71
1782020516,71
1782020517,70
1782020518,70
1782020519,70
1782020520,70
1782020521,73
1782020522,73
1782020523,71
1782020524,72
1782020525,72
1782020526,71
1782020527,71
1782020528,71
1782020529,71
1782020530,70
1782020531,70
1782020532,71
1782020533,71
1782020534,71
1782020535,72
1782020536,70
1782020537,70
1782020538,66
1782020539,72
1782020540,72
1782020541,71
1782020542,71
1782020543,71
1782020544,72
1782020545,72
1782020546,72
1782020547,71
1782020548,71
1782020549,71
1782020550,72
1782020551,71
1782020552,71
1782020553,71
1782020554,71
1782020555,71
1782020556,71
1782020557,72
1782020558,72
1782020559,71
1782020560,71
1782020561,66
1782020562,66
1782020563,71
1782020564,71
1782020565,71
1782020566,71
1782020567,71
1782020568,71
1782020569,71
1782020570,71
1782020571,71
1782020572,73
1782020573,71
1782020574,71
1782020575,70
1782020576,71
1782020577,71
1782020578,71
1782020579,71
1782020580,71
1782020581,71
1782020582,71
1782020583,71
1782020584,71
1782020586,72
1782020587,72
1782020588,71
1782020589,70
1782020590,70
1782020591,70
1782020592,70
1782020593,70
1782020594,70
1782020595,70
1782020596,70
1782020597,70
1782020598,72
1782020599,72
1782020600,71
1782020601,71
1782020602,71
1782020603,71
1782020604,71
1782020605,71
1782020606,71
1782020607,71
1782020608,71
1782020609,71
1782020610,71
1782020611,71
1782020612,71
1782020613,72
1782020614,71
1782020615,71
1782020616,70
1782020617,70
1782020618,70
1782020619,71
1782020620,71
1782020621,71
1782020622,70
1782020623,70
1782020624,70
1782020625,70
1782020626,71
1782020627,71
1782020628,70
1782020629,70
1782020630,70
1782020631,71
1782020632,72
1782020633,72
1782020634,72
1782020635,72
1782020636,72
1782020637,72
1782020638,71
1782020639,71
1782020640,71
1782020641,71
1782020642,71
1782020643,71
1782020644,71
1782020645,66
1782020646,66
1782020647,71
1782020648,71
1782020649,71
1782020650,71
1782020651,71
1782020652,71
1782020653,71
1782020654,71
1782020655,71
1782020656,72
1782020658,71
1782020659,71
1782020660,70
1782020661,71
1782020662,71
1782020663,71
1782020664,71
1782020665,71
1782020666,71
1782020667,66
1782020668,66
1782020669,70
1782020670,71
1782020671,71
1782020672,71
1782020673,71
1782020674,71
1782020675,72
1782020676,70
1782020677,70
1782020678,70
1782020679,71
1782020680,71
1782020681,71
1782020682,70
1782020683,66
1782020684,66
1782020685,70
1782020686,70
1782020687,70
1782020688,71
1782020689,71
1782020690,71
1782020691,71
1782020692,71
1782020693,71
1782020694,70
1782020695,71
1782020696,71
1782020697,71
1782020698,71
1782020699,71
1782020700,71
1782020701,71
1782020702,71
1782020703,70
1782020704,66
1782020705,66
1782020706,71
1782020707,70
1782020708,70
1782020709,71
1782020710,70
1782020711,70
1782020712,71
1782020713,70
1782020714,70
1782020715,71
1782020716,70
1782020717,70
1782020718,71
1782020719,71
1782020720,70
1782020721,70
1782020722,66
1782020723,71
1782020724,71
1782020725,71
1782020726,71
1782020727,71
1782020728,71
1782020729,70
1782020730,70
1782020731,72
1782020732,70
1782020733,70
1782020734,71
1782020735,70
1782020737,70
1782020738,72
1782020739,70
1782020740,70
1782020741,70
1782020742,66
1782020743,66
1782020744,72
1782020745,71
1782020746,71
1782020747,71
1782020748,71
1782020749,71
1782020750,70
1782020751,70
1782020752,70
1782020753,71
1782020754,70
1782020755,70
1782020756,71
1782020757,70
1782020758,70
1782020759,70
1782020760,66
1782020761,71
1782020762,71
1782020763,71
1782020764,71
1782020765,71
1782020766,70
1782020767,70
1782020768,70
1782020769,70
1782020770,71
1782020771,71
1782020772,70
1782020773,70
1782020774,70
1782020775,70
1782020776,70
1782020777,70
1782020778,72
1782020779,72
1782020780,72
1782020781,71
1782020782,71
1782020783,71
1782020784,72
1782020785,72
1782020786,72
1782020787,72
1782020788,72
1782020789,72
1782020790,73
1782020791,71
1782020792,71
1782020793,72
1782020794,73
1782020795,73
1782020796,73
1782020797,71
1782020798,71
1782020799,71
1782020800,71
1782020801,71
1782020802,72
1782020803,67
1782020804,73
1782020805,73
1782020806,73
1782020807,72
1782020808,72
1782020809,71
1782020810,72
1782020811,72
1782020812,71
1782020813,71
1782020814,71
1782020816,71
1782020817,71
1782020818,71
1782020819,71
1782020820,71
1782020821,71
1782020822,65
1782020823,70
1782020824,70
1782020825,70
1782020826,71
1782020827,71
1782020828,72
1782020829,71
1782020830,71
1782020831,71
1782020832,71
1782020833,71
1782020834,70
1782020835,71
1782020836,71
1782020837,71
1782020838,71
1782020839,71
1782020840,72
1782020841,71
1782020842,71
1782020843,70
1782020844,71
1782020845,71
1782020846,71
1782020847,72
1782020848,71
1782020849,71
1782020850,72
1782020851,72
1782020852,72
1782020853,71
1782020854,73
1782020855,73
1782020856,72
1782020857,70
1782020858,70
1782020859,71
1782020860,72
1782020861,72
1782020862,70
1782020863,71
1782020864,71
1782020865,71
1782020866,72
1782020867,72
1782020868,72
1782020869,65
1782020870,65
1782020871,71
1782020872,71
1782020873,71
1782020874,70
1782020875,71
1782020876,71
1782020877,70
1782020878,72
1782020879,72
1782020880,70
1782020881,70
1782020882,70
1782020883,70
1782020884,70
1782020885,70
1782020886,70
1782020887,70
1782020888,71
1782020889,71
1782020890,70
1782020891,71
1782020892,71
1782020893,70
1782020894,71
1782020896,71
1782020897,71
1782020898,71
1782020899,71
1782020900,70
1782020901,70
1782020902,70
1782020903,71
1782020904,72
1782020905,72
1782020906,73
1782020907,71
1782020908,71
1782020909,72
1782020910,71
1782020911,71
1782020912,71
1782020913,67
1782020914,67
1782020915,71
1782020916,71
1782020917,71
1782020918,72
1782020919,72
1782020920,72
1782020921,72
1782020922,71
1782020923,71
1782020924,70
1782020925,71
1782020926,72
1782020927,72
1782020928,72
1782020929,71
1782020930,71
1782020931,71
1782020932,72
1782020933,72
1782020934,72
1782020935,71
1782020936,71
1782020937,71
1782020938,71
1782020939,71
1782020940,72
1782020941,72
1782020942,72
1782020943,71
1782020944,71
1782020945,71
1782020946,72
1782020947,72
1782020948,72
1782020949,70
1782020950,71
1782020951,71
1782020952,71
1782020953,71
1782020954,71
1782020955,66
1782020956,70
1782020957,70
1782020958,71
1782020959,72
1782020960,72
1782020961,72
1782020962,72
1782020963,72
1782020964,71
1782020965,71
1782020966,70
1782020967,70
1782020968,71
1782020969,71
1782020970,71
1782020971,70
1782020973,70
1782020974,70
1782020975,71
1782020976,71
1782020977,71
1782020978,64
1782020979,71
1782020980,71
1782020981,71
1782020982,70
1782020983,70
1782020984,71
1782020985,70
1782020986,70
1782020987,70
1782020988,71
1782020989,71
1782020990,72
1782020991,70
1782020992,70
1782020993,70
1782020994,70
1782020995,70
1782020996,70
1782020997,70
1782020998,70
1782020999,70
1782021000,69
1782021001,69
1782021002,70
1782021003,65
1782021004,71
1782021005,71
1782021006,70
1782021007,70
1782021008,70
1782021009,71
1782021010,71
1782021011,71
1782021012,72
1782021013,72
1782021014,72
1782021015,73
1782021016,71
1782021017,71
1782021018,70
1782021019,71
1782021020,71
1782021021,70
1782021022,73
1782021023,73
1782021024,72
1782021025,71
1782021026,71
1782021027,72
1782021028,71
1782021029,71
1782021030,71
1782021031,71
1782021032,71
1782021033,70
1782021034,70
1782021035,70
1782021036,72
1782021037,72
1782021038,72
1782021039,70
1782021040,71
1782021041,71
1782021042,70
1782021043,65
1782021044,72
1782021045,72
1782021046,71
1782021047,72
1782021049,72
1782021050,70
1782021051,71
1782021052,71
1782021053,71
1782021054,71
1782021055,71
1782021056,72
1782021057,71
1782021058,71
1782021059,72
1782021060,71
1782021061,71
1782021062,71
1782021063,70
1782021064,70
1782021065,71
1782021066,71
1782021067,71
1782021068,71
1782021069,73
1782021070,73
1782021071,70
1782021072,70
1782021073,70
1782021074,70
1782021075,71
1782021076,71
1782021077,71
1782021078,71
1782021079,71
1782021080,72
1782021081,71
1782021082,71
1782021083,72
1782021084,71
1782021085,70
1782021086,70
1782021087,71
1782021088,72
1782021089,72
1782021090,70
1782021091,71
1782021092,71
1782021093,71
1782021094,71
1782021095,71
1782021096,71
1782021097,72
1782021098,72
1782021099,71
1782021100,71
1782021101,71
1782021102,70
1782021103,70
1782021104,70
1782021105,70
1782021106,68
1782021107,68
1782021108,71
1782021109,71
1782021110,71
1782021111,70
1782021112,70
1782021113,70
1782021114,71
1782021115,72
1782021116,72
1782021117,70
1782021118,71
1782021119,71
1782021120,70
1782021121,65
1782021122,65
1782021123,71
1782021124,70
1782021125,71
1782021127,71
1782021128,70
1782021129,70
1782021130,70
1782021131,70
1782021132,70
1782021133,70
1782021134,70
1782021135,71
1782021136,71
1782021137,71
1782021138,70
1782021139,70
1782021140,72
1782021141,71
1782021142,71
1782021143,71
1782021144,66
1782021145,66
1782021146,71
1782021147,71
1782021148,71
1782021149,72
1782021150,71
1782021151,71
1782021152,70
1782021153,70
1782021154,70
1782021155,71
1782021156,71
1782021157,71
1782021158,72
1782021159,72
1782021160,72
1782021161,70
1782021162,70
1782021163,70
1782021164,70
1782021165,70
1782021166,71
1782021167,71
1782021168,71
1782021169,71
1782021170,71
1782021171,71
1782021172,70
1782021173,70
1782021174,70
1782021175,71
1782021176,71
1782021177,71
1782021178,71
1782021179,71
1782021180,71
1782021181,70
1782021182,70
1782021183,66
1782021184,71
1782021185,71
1782021186,71
1782021187,71
1782021188,71
1782021189,70
1782021190,71
1782021191,71
1782021192,71
1782021193,71
1782021194,71
1782021195,70
1782021196,70
1782021197,70
1782021198,71
1782021199,71
1782021200,71
1782021201,70
1782021202,71
1782021204,71
1782021205,71
1782021206,66
1782021207,70
1782021208,70
1782021209,70
1782021210,71
1782021211,71
1782021212,70
1782021213,70
1782021214,70
1782021215,71
1782021216,70
1782021217,70
1782021218,70
1782021219,70
1782021220,70
1782021221,71
1782021222,71
1782021223,71
1782021224,71
1782021225,70
1782021226,70
1782021227,71
1782021228,71
1782021229,71
1782021230,71
1782021231,71
1782021232,71
1782021233,71
1782021234,70
1782021235,70
1782021236,71
1782021237,71
1782021238,71
1782021239,72
1782021240,71
1782021241,71
1782021242,71
1782021243,70
1782021244,72
1782021245,72
1782021246,71
1782021247,70
1782021248,70
1782021249,70
1782021250,70
1782021251,70
1782021252,70
1782021253,70
1782021254,70
1782021255,71
1782021256,70
1782021257,70
1782021258,71
1782021259,71
1782021260,71
1782021261,72
1782021262,72
1782021263,72
1782021264,72
1782021265,71
1782021266,71
1782021267,71
1782021268,72
1782021269,72
1782021270,70
1782021271,71
1782021272,71
1782021273,71
1782021274,71
1782021275,71
1782021276,72
1782021277,72
1782021278,72
1782021279,71
1782021281,71
1782021282,71
1782021283,70
1782021284,71
1782021285,70
1782021286,70
1782021287,70
1782021288,70
1782021289,70
1782021290,70
1782021291,70
1782021292,70
1782021293,66
1782021294,71
1782021295,71
1782021296,71
1782021297,71
1782021298,71
1782021299,73
1782021300,71
1782021301,71
1782021302,71
1782021303,72
1782021304,72
1782021305,71
1782021306,71
1782021307,71
1782021308,71
1782021309,71
1782021310,71
1782021311,71
1782021312,71
1782021313,71
1782021314,70
1782021315,70
1782021316,70
1782021317,65
1782021318,71
1782021319,71
1782021320,71
1782021321,71
1782021322,71
1782021323,71
1782021324,71
1782021325,74
1782021326,74
1782021327,70
1782021328,71
1782021329,71
1782021330,70
1782021331,70
1782021332,70
1782021333,70
1782021334,66
1782021335,66
1782021336,73
1782021337,73
1782021338,73
1782021339,71
1782021340,72
1782021341,72
1782021342,72
1782021343,71
1782021344,71
1782021345,71
1782021346,72
1782021347,72
1782021348,71
1782021349,71
1782021350,71
1782021352,72
1782021353,71
1782021354,71
1782021355,70
1782021356,71
1782021357,71
1782021358,71
1782021359,71
1782021360,71
1782021361,71
1782021362,71
1782021363,71
1782021364,71
1782021365,71
1782021366,72
1782021367,72
1782021368,72
1782021369,67
1782021370,67
1782021371,71
1782021372,72
1782021373,72
1782021374,72
1782021375,70
1782021376,70
1782021377,70
1782021378,72
1782021379,72
1782021380,70
1782021381,71
1782021382,71
1782021383,71
1782021384,71
1782021385,71
1782021386,73
1782021387,71
1782021388,71
1782021389,70
1782021390,66
1782021391,66
1782021392,71
1782021393,70
1782021394,70
1782021395,71
1782021396,71
1782021397,71
1782021398,71
1782021399,71
1782021400,71
1782021401,71
1782021402,71
1782021403,70
1782021404,70
1782021405,71
1782021406,71
1782021407,71
1782021408,71
1782021409,71
1782021410,71
1782021411,68
1782021412,71
1782021413,71
1782021414,72
1782021415,71
1782021416,71
1782021417,70
1782021418,70
1782021419,70
1782021420,71
1782021421,71
1782021422,71
1782021423,71
1782021424,70
1782021425,70
1782021426,71
1782021427,71
1782021428,71
1782021429,72
1782021431,72
1782021432,72
1782021433,70
