timestamp,power_w
1781611129,68
1781611130,68
1781611131,68
1781611132,67
1781611133,61
1781611134,61
1781611135,68
1781611136,67
1781611137,67
1781611138,61
1781611139,68
1781611140,68
1781611141,67
1781611142,67
1781611143,67
1781611144,67
1781611145,68
1781611146,68
1781611147,69
1781611148,65
1781611149,65
1781611150,68
1781611151,68
1781611152,68
1781611153,64
1781611154,68
1781611155,68
1781611157,68
1781611158,63
1781611159,63
1781611160,68
1781611161,68
1781611162,68
1781611163,68
1781611164,67
1781611165,66
1781611166,66
1781611167,68
1781611168,67
1781611169,67
1781611170,67
1781611171,67
1781611172,67
1781611173,67
1781611174,61
1781611175,61
1781611176,68
1781611177,68
1781611178,68
1781611179,68
1781611180,63
1781611181,63
1781611182,68
1781611183,68
1781611184,68
1781611185,67
1781611186,63
1781611187,63
1781611188,68
1781611189,68
1781611190,68
1781611191,62
1781611192,67
1781611193,67
1781611194,68
1781611195,68
1781611196,62
1781611197,62
1781611198,68
1781611199,68
1781611200,68
1781611201,68
1781611202,67
1781611203,67
1781611204,62
1781611205,68
1781611206,68
1781611207,68
1781611208,62
1781611209,62
1781611210,68
1781611211,68
1781611212,68
1781611213,69
1781611214,67
1781611215,67
1781611216,68
1781611217,67
1781611218,67
1781611220,67
1781611221,68
1781611222,68
1781611223,63
1781611224,68
1781611225,68
1781611226,68
1781611227,67
1781611228,68
1781611229,68
1781611230,68
1781611231,68
1781611232,68
1781611233,61
1781611234,68
1781611235,68
1781611236,68
1781611237,68
1781611238,68
1781611239,68
1781611240,69
1781611241,69
1781611242,68
1781611243,67
1781611244,67
1781611245,68
1781611246,68
1781611247,68
1781611248,66
1781611249,68
1781611250,68
1781611251,68
1781611252,68
1781611253,68
1781611254,69
1781611255,69
1781611256,69
1781611257,62
1781611258,68
1781611259,68
1781611260,69
1781611261,68
1781611262,68
1781611263,68
1781611264,68
1781611265,68
1781611266,68
1781611267,68
1781611268,67
1781611269,67
1781611270,68
1781611271,69
1781611272,69
1781611273,69
1781611274,69
1781611275,69
1781611276,62
1781611277,68
1781611278,68
1781611279,68
1781611280,69
1781611281,69
1781611282,68
1781611283,67
1781611284,67
1781611285,62
1781611286,68
1781611287,68
1781611288,68
1781611290,63
1781611291,63
1781611292,68
1781611293,67
1781611294,67
1781611295,69
1781611296,68
1781611297,68
1781611298,68
1781611299,63
1781611300,63
1781611301,68
1781611302,67
1781611303,62
1781611304,62
1781611305,68
1781611306,67
1781611307,67
1781611308,68
1781611309,68
1781611310,68
1781611311,68
1781611312,61
1781611313,61
1781611314,68
1781611315,67
1781611316,67
1781611317,65
1781611318,68
1781611319,68
1781611320,69
1781611321,68
1781611322,68
1781611323,65
1781611324,69
1781611325,69
1781611326,68
1781611327,67
1781611328,67
1781611329,66
1781611330,66
1781611331,66
1781611332,68
1781611333,68
1781611334,68
1781611335,68
1781611336,68
1781611337,68
1781611338,68
1781611339,61
1781611340,68
1781611341,68
1781611342,68
1781611343,67
1781611344,67
1781611345,61
1781611346,68
1781611347,68
1781611348,68
1781611349,68
1781611350,68
1781611351,63
1781611352,68
1781611353,68
1781611354,68
1781611355,69
1781611356,69
1781611357,67
1781611358,67
1781611359,67
1781611360,67
1781611362,61
1781611363,61
1781611364,68
1781611365,67
1781611366,67
1781611367,69
1781611368,68
1781611369,68
1781611370,63
1781611371,68
1781611372,68
1781611373,69
1781611374,67
1781611375,68
1781611376,68
1781611377,61
1781611378,68
1781611379,68
1781611380,69
1781611381,68
1781611382,68
1781611383,68
1781611384,60
1781611385,60
1781611386,69
1781611387,68
1781611388,68
1781611389,67
1781611390,66
1781611391,66
1781611392,68
1781611393,68
1781611394,68
1781611395,67
1781611396,64
1781611397,64
1781611398,69
1781611399,68
1781611400,68
1781611401,67
1781611402,68
1781611403,68
1781611404,69
1781611405,69
1781611406,69
1781611407,67
1781611408,68
1781611409,66
1781611410,66
1781611411,67
1781611412,67
1781611413,67
1781611414,67
1781611415,62
1781611416,62
1781611417,68
1781611418,68
1781611419,68
1781611420,68
1781611421,63
1781611422,63
1781611423,68
1781611424,68
1781611425,68
1781611426,67
1781611427,68
1781611428,68
1781611430,67
1781611431,67
1781611432,67
1781611433,68
1781611434,69
1781611435,69
1781611436,69
1781611437,61
1781611438,61
1781611439,68
1781611440,69
1781611441,69
1781611442,69
1781611443,68
1781611444,68
1781611445,68
1781611446,68
1781611447,67
1781611448,67
1781611449,68
1781611450,69
1781611451,69
1781611452,69
1781611453,63
1781611454,63
1781611455,69
1781611456,69
1781611457,69
1781611458,68
1781611459,67
1781611460,67
1781611461,62
1781611462,68
1781611463,68
1781611464,68
1781611465,67
1781611466,67
1781611467,68
1781611468,68
1781611469,68
1781611470,62
1781611471,68
1781611472,68
1781611473,63
1781611474,68
1781611475,68
1781611476,68
1781611477,68
1781611478,68
1781611479,63
1781611480,67
1781611481,67
1781611482,68
1781611483,67
1781611484,67
1781611485,61
1781611486,69
1781611487,69
1781611488,69
1781611489,69
1781611490,69
1781611491,69
1781611492,62
1781611493,68
1781611494,68
1781611495,69
1781611496,69
1781611497,69
1781611498,62
1781611499,68
1781611500,68
1781611501,68
1781611503,68
1781611504,68
1781611505,68
1781611506,62
1781611507,62
1781611508,68
1781611509,68
1781611510,68
1781611511,67
1781611512,68
1781611513,68
1781611514,68
1781611515,68
1781611516,68
1781611517,67
1781611518,63
1781611519,69
1781611520,69
1781611521,68
1781611522,68
1781611523,68
1781611524,68
1781611525,69
1781611526,69
1781611527,69
1781611528,68
1781611529,68
1781611530,63
1781611531,68
1781611532,68
1781611533,68
1781611534,61
1781611535,61
1781611536,69
1781611537,67
1781611538,67
1781611539,68
1781611540,68
1781611541,68
1781611542,68
1781611543,68
1781611544,68
1781611545,61
1781611546,68
1781611547,68
1781611548,67
1781611549,62
1781611550,62
1781611551,68
1781611552,67
1781611553,68
1781611554,68
1781611555,69
1781611556,63
1781611557,63
1781611558,68
1781611559,68
1781611560,68
1781611561,69
1781611562,68
1781611563,68
1781611564,68
1781611565,68
1781611566,68
1781611567,62
1781611568,69
1781611569,69
1781611571,69
1781611572,63
1781611573,63
1781611574,68
1781611575,67
1781611576,67
1781611577,67
1781611578,61
1781611579,61
1781611580,68
1781611581,68
1781611582,68
1781611583,67
1781611584,67
1781611585,67
1781611586,68
1781611587,69
1781611588,62
1781611589,62
1781611590,68
1781611591,69
1781611592,69
1781611593,62
1781611594,69
1781611595,69
1781611596,69
1781611597,70
1781611598,70
1781611599,70
1781611600,69
1781611601,69
1781611602,69
1781611603,68
1781611604,68
1781611605,68
1781611606,67
1781611607,67
1781611608,67
1781611609,63
1781611610,63
1781611611,68
1781611612,62
1781611613,62
1781611614,68
1781611615,68
1781611616,68
1781611617,67
1781611618,67
1781611619,67
1781611620,67
1781611621,66
1781611622,66
1781611623,68
1781611624,68
1781611625,62
1781611626,62
1781611627,68
1781611628,68
1781611629,68
1781611630,68
1781611631,67
1781611632,67
1781611633,61
1781611634,68
1781611635,68
1781611637,67
1781611638,68
1781611639,68
1781611640,70
1781611641,68
1781611642,68
1781611643,68
1781611644,67
1781611645,67
1781611646,67
1781611647,67
1781611648,67
1781611649,67
1781611650,67
1781611651,67
1781611652,67
1781611653,67
1781611654,67
1781611655,68
1781611656,68
1781611657,68
1781611658,66
1781611659,68
1781611660,68
1781611661,68
1781611662,62
1781611663,68
1781611664,68
1781611665,68
1781611666,67
1781611667,67
1781611668,67
1781611669,67
1781611670,67
1781611671,65
1781611672,68
1781611673,68
1781611674,69
1781611675,63
1781611676,63
1781611677,68
1781611678,68
1781611679,68
1781611680,68
1781611681,66
1781611682,66
1781611683,68
1781611684,68
1781611685,68
1781611686,67
1781611687,61
1781611688,61
1781611689,68
1781611690,69
1781611691,69
1781611692,62
1781611693,68
1781611694,68
1781611695,68
1781611696,69
1781611697,63
1781611698,63
1781611699,69
1781611700,68
1781611701,68
1781611702,68
1781611704,67
1781611705,67
1781611706,67
1781611707,66
1781611708,66
1781611709,69
1781611710,70
1781611711,70
1781611712,62
1781611713,68
1781611714,68
1781611715,68
1781611716,68
1781611717,68
1781611718,67
1781611719,68
1781611720,68
1781611721,69
1781611722,69
1781611723,69
1781611724,68
1781611725,69
1781611726,69
1781611727,68
1781611728,64
1781611729,64
1781611730,68
1781611731,67
1781611732,68
1781611733,68
1781611734,62
1781611735,68
1781611736,68
1781611737,69
1781611738,69
1781611739,69
1781611740,62
1781611741,69
1781611742,69
1781611743,69
1781611744,68
1781611745,68
1781611746,68
1781611747,67
1781611748,67
1781611749,63
1781611750,68
1781611751,68
1781611752,68
1781611753,62
1781611754,62
1781611755,69
1781611756,68
1781611757,68
1781611758,68
1781611759,69
1781611760,69
1781611761,62
1781611762,68
1781611763,68
1781611764,68
1781611765,68
1781611766,68
1781611767,68
1781611768,68
1781611769,68
1781611770,68
1781611771,68
1781611772,68
1781611773,67
1781611774,68
1781611775,68
1781611776,68
1781611777,63
1781611778,69
1781611779,69
1781611780,68
1781611782,68
1781611783,68
1781611784,67
1781611785,67
1781611786,67
1781611787,68
1781611788,68
1781611789,68
1781611790,63
1781611791,69
1781611792,69
1781611793,69
1781611794,63
1781611795,63
1781611796,68
1781611797,68
1781611798,68
1781611799,69
1781611800,68
1781611801,68
1781611802,68
1781611803,68
1781611804,68
1781611805,67
1781611806,68
1781611807,68
1781611808,67
1781611809,67
1781611810,67
1781611811,67
1781611812,67
1781611813,68
1781611814,68
1781611815,69
1781611816,68
1781611817,68
1781611818,67
1781611819,61
1781611820,61
1781611821,68
1781611822,71
1781611823,71
1781611824,69
1781611825,69
1781611826,69
1781611827,68
1781611828,68
1781611829,68
1781611830,67
1781611831,63
1781611832,63
1781611833,68
1781611834,68
1781611835,68
1781611836,67
1781611837,61
1781611838,61
1781611839,68
1781611840,68
1781611841,68
1781611842,68
1781611843,62
1781611844,62
1781611845,69
1781611846,69
1781611847,65
1781611848,65
1781611849,68
1781611850,68
1781611851,68
1781611853,67
1781611854,62
1781611855,62
1781611856,68
1781611857,67
1781611858,67
1781611859,68
1781611860,69
1781611861,69
1781611862,68
1781611863,67
1781611864,67
1781611865,68
1781611866,62
1781611867,62
1781611868,68
1781611869,67
1781611870,67
1781611871,62
1781611872,68
1781611873,68
1781611874,68
1781611875,67
1781611876,67
1781611877,67
1781611878,67
1781611879,67
1781611880,68
1781611881,67
1781611882,66
1781611883,66
1781611884,61
1781611885,68
1781611886,68
1781611887,67
1781611888,67
1781611889,67
1781611890,67
1781611891,67
1781611892,67
1781611893,61
1781611894,68
1781611895,68
1781611896,69
1781611897,61
1781611898,61
1781611899,68
1781611900,67
1781611901,67
1781611902,61
1781611903,67
1781611904,67
1781611905,68
1781611906,67
1781611907,67
1781611908,62
1781611909,68
1781611910,68
1781611911,68
1781611912,67
1781611913,67
1781611914,67
1781611915,68
1781611916,68
1781611917,67
1781611918,66
1781611919,61
1781611921,61
1781611922,68
1781611923,68
1781611924,68
1781611925,68
1781611926,66
1781611927,66
1781611928,69
1781611929,68
1781611930,68
1781611931,67
1781611932,68
1781611933,68
1781611934,68
1781611935,68
1781611936,68
1781611937,68
1781611938,68
1781611939,68
1781611940,67
1781611941,68
1781611942,68
1781611943,68
1781611944,68
1781611945,68
1781611946,61
1781611947,68
1781611948,68
1781611949,67
1781611950,67
1781611951,67
1781611952,62
1781611953,69
1781611954,69
1781611955,69
1781611956,68
1781611957,62
1781611958,62
1781611959,68
1781611960,69
1781611961,69
1781611962,68
1781611963,68
1781611964,68
1781611965,68
1781611966,63
1781611967,63
1781611968,68
1781611969,68
1781611970,68
1781611971,69
1781611972,67
1781611973,67
1781611974,69
1781611975,62
1781611976,62
1781611977,68
1781611978,68
1781611979,68
1781611980,67
1781611981,67
1781611982,67
1781611983,67
1781611984,62
1781611985,62
1781611986,67
1781611987,68
1781611988,68
1781611989,68
1781611990,68
1781611991,68
1781611993,68
1781611994,70
1781611995,69
1781611996,69
1781611997,62
1781611998,69
1781611999,69
1781612000,65
1781612001,68
1781612002,68
1781612003,67
1781612004,68
1781612005,68
1781612006,68
1781612007,67
1781612008,67
1781612009,67
1781612010,62
1781612011,62
1781612012,69
1781612013,68
1781612014,68
1781612015,67
1781612016,62
1781612017,62
1781612018,68
1781612019,68
1781612020,68
1781612021,68
1781612022,68
1781612023,68
1781612024,68
1781612025,68
1781612026,68
1781612027,69
1781612028,63
1781612029,63
1781612030,68
1781612031,68
1781612032,67
1781612033,67
1781612034,67
1781612035,67
1781612036,67
1781612037,62
1781612038,68
1781612039,68
1781612040,68
1781612041,68
1781612042,68
1781612043,67
1781612044,68
1781612045,68
1781612046,68
1781612047,67
1781612048,67
1781612049,68
1781612050,65
1781612051,65
1781612052,68
1781612053,67
1781612054,67
1781612055,68
1781612056,68
1781612057,68
1781612058,68
1781612059,68
1781612060,68
1781612061,63
1781612062,68
1781612063,68
1781612064,67
1781612065,62
1781612066,62
1781612067,67
1781612068,68
1781612070,68
1781612071,67
1781612072,67
1781612073,66
1781612074,66
1781612075,68
1781612076,69
1781612077,69
1781612078,68
1781612079,68
1781612080,68
1781612081,68
1781612082,67
1781612083,67
1781612084,67
1781612085,63
1781612086,63
1781612087,68
1781612088,68
1781612089,68
1781612090,68
1781612091,69
1781612092,69
1781612093,67
1781612094,69
1781612095,69
1781612096,69
1781612097,68
1781612098,68
1781612099,67
1781612100,61
1781612101,61
1781612102,68
1781612103,68
1781612104,68
1781612105,63
1781612106,70
1781612107,68
1781612108,68
1781612109,65
1781612110,69
1781612111,69
1781612112,68
1781612113,68
1781612114,68
1781612115,64
1781612116,68
1781612117,68
1781612118,70
1781612119,62
1781612120,62
1781612121,70
1781612122,63
1781612123,63
1781612124,68
1781612125,68
1781612126,68
1781612127,70
1781612128,69
1781612129,69
1781612130,68
1781612131,67
1781612132,67
1781612133,67
1781612134,62
1781612136,62
1781612137,68
1781612138,68
1781612139,68
1781612140,67
1781612141,67
1781612142,62
1781612143,62
1781612144,68
1781612145,68
1781612146,68
1781612147,68
1781612148,67
1781612149,67
1781612150,67
1781612151,67
1781612152,67
1781612153,68
1781612154,61
1781612155,61
1781612156,68
1781612157,68
1781612158,68
1781612159,68
1781612160,62
1781612161,62
1781612162,68
1781612163,68
1781612164,68
1781612165,67
1781612166,68
1781612167,68
1781612168,63
1781612169,68
1781612170,68
1781612171,67
1781612172,68
1781612173,68
1781612174,67
1781612175,63
1781612176,63
1781612177,68
1781612178,67
1781612179,67
1781612180,68
1781612181,67
1781612182,67
1781612183,67
1781612184,67
1781612185,67
1781612186,67
1781612187,68
1781612188,68
1781612189,68
1781612190,68
1781612191,65
1781612192,65
1781612193,70
1781612194,64
1781612195,64
1781612196,68
1781612197,68
1781612198,68
1781612199,67
1781612200,68
1781612201,68
1781612202,62
1781612203,68
1781612204,68
1781612205,69
1781612206,62
1781612207,62
1781612208,68
1781612209,68
1781612210,68
1781612211,63
1781612212,68
1781612213,68
1781612214,68
1781612216,68
1781612217,68
1781612218,68
1781612219,69
1781612220,69
1781612221,70
1781612222,68
1781612223,68
1781612224,66
1781612225,68
1781612226,63
1781612227,63
1781612228,70
1781612229,70
1781612230,70
1781612231,68
1781612232,68
1781612233,68
1781612234,69
1781612235,68
1781612236,68
1781612237,67
1781612238,62
1781612239,62
1781612240,68
1781612241,68
1781612242,68
1781612243,68
1781612244,68
1781612245,68
1781612246,63
1781612247,68
1781612248,68
1781612249,68
1781612250,67
1781612251,67
1781612252,68
1781612253,61
1781612254,61
1781612255,68
1781612256,68
1781612257,67
1781612258,67
1781612259,61
1781612260,68
1781612261,68
1781612262,67
1781612263,68
1781612264,68
1781612265,67
1781612266,67
1781612267,67
1781612268,69
1781612269,69
1781612270,69
1781612271,61
1781612272,68
1781612273,68
1781612274,68
1781612275,68
1781612276,68
1781612277,68
1781612278,69
1781612279,69
1781612280,62
1781612281,68
1781612282,68
1781612283,68
1781612284,67
1781612285,67
1781612286,67
1781612288,67
1781612289,67
1781612290,67
1781612291,67
1781612292,67
1781612293,61
1781612294,68
1781612295,68
1781612296,68
1781612297,68
1781612298,62
1781612299,62
1781612300,68
1781612301,69
1781612302,69
1781612303,68
1781612304,69
1781612305,69
1781612306,68
1781612307,61
1781612308,61
1781612309,68
1781612310,68
1781612311,68
1781612312,68
1781612313,68
1781612314,68
1781612315,67
1781612316,67
1781612317,67
1781612318,68
1781612319,68
1781612320,68
1781612321,68
1781612322,68
1781612323,68
1781612324,67
1781612325,62
1781612326,62
1781612327,68
1781612328,68
1781612329,68
1781612330,68
1781612331,68
1781612332,68
1781612333,68
1781612334,68
1781612335,67
1781612336,67
1781612337,67
1781612338,67
1781612339,67
1781612340,67
1781612341,62
1781612342,62
1781612343,68
1781612344,68
1781612345,68
1781612346,68
1781612347,67
1781612348,67
1781612349,67
1781612350,68
1781612351,68
1781612352,68
1781612353,68
1781612354,68
1781612356,67
1781612357,61
1781612358,61
1781612359,67
1781612360,68
1781612361,68
1781612362,68
1781612363,62
