timestamp,power_w
1788887853,137
1788887854,137
1788887855,136
1788887856,131
1788887857,131
1788887858,137
1788887859,134
1788887860,134
1788887861,137
1788887862,131
1788887863,131
1788887864,140
1788887865,137
1788887866,137
1788887867,133
1788887868,133
1788887869,133
1788887870,132
1788887871,139
1788887872,139
1788887873,130
1788887874,136
1788887875,136
1788887876,134
1788887877,138
1788887878,138
1788887879,138
1788887880,130
1788887881,138
1788887882,138
1788887883,129
1788887884,136
1788887885,136
1788887886,128
1788887887,134
1788887888,134
1788887889,134
1788887890,134
1788887891,134
1788887892,135
1788887893,135
1788887894,135
1788887895,137
1788887896,139
1788887897,139
1788887898,137
1788887899,136
1788887900,136
1788887901,135
1788887902,131
1788887903,131
1788887904,137
1788887905,138
1788887906,138
1788887907,127
1788887908,136
1788887909,136
1788887910,136
1788887911,133
1788887912,133
1788887913,131
1788887914,137
1788887915,137
1788887916,136
1788887918,134
1788887919,134
1788887920,130
1788887921,134
1788887922,134
1788887923,136
1788887924,128
1788887925,128
1788887926,136
1788887927,129
1788887928,139
1788887929,139
1788887930,130
1788887931,137
1788887932,137
1788887933,136
1788887934,135
1788887935,135
1788887936,127
1788887937,136
1788887938,136
1788887939,138
1788887940,134
1788887941,134
1788887942,135
1788887943,136
1788887944,136
1788887945,130
1788887946,136
1788887947,136
1788887948,135
1788887949,133
1788887950,133
1788887951,128
1788887952,134
1788887953,134
1788887954,136
1788887955,134
1788887956,134
1788887957,131
1788887958,129
1788887959,129
1788887960,133
1788887961,135
1788887962,135
1788887963,136
1788887964,136
1788887965,136
1788887966,135
1788887967,136
1788887968,136
1788887969,139
1788887970,136
1788887971,136
1788887972,128
1788887973,138
1788887974,138
1788887975,138
1788887976,130
1788887977,137
1788887978,137
1788887979,127
1788887980,136
1788887981,136
1788887982,135
1788887983,136
1788887984,136
1788887985,138
1788887986,140
1788887987,140
1788887988,137
1788887989,138
1788887990,138
1788887991,130
1788887992,140
1788887993,140
1788887994,137
1788887995,128
1788887996,128
1788887997,137
1788887998,136
1788887999,136
1788888000,134
1788888001,134
1788888002,134
1788888003,135
1788888004,128
1788888005,128
1788888006,136
1788888007,131
1788888008,131
1788888010,136
1788888011,138
1788888012,138
1788888013,132
1788888014,135
1788888015,135
1788888016,137
1788888017,135
1788888018,135
1788888019,138
1788888020,137
1788888021,137
1788888022,139
1788888023,132
1788888024,138
1788888025,138
1788888026,132
1788888027,136
1788888028,136
1788888029,128
1788888030,136
1788888031,136
1788888032,131
1788888033,136
1788888034,136
1788888035,130
1788888036,134
1788888037,134
1788888038,137
1788888039,134
1788888040,134
1788888041,130
1788888042,137
1788888043,137
1788888044,131
1788888045,136
1788888046,136
1788888047,142
1788888048,137
1788888049,137
1788888050,139
1788888051,138
1788888052,138
1788888053,138
1788888054,138
1788888055,138
1788888056,128
1788888057,138
1788888058,138
1788888059,133
1788888060,130
1788888061,130
1788888062,135
1788888063,135
1788888064,135
1788888065,135
1788888066,135
1788888067,135
1788888068,127
1788888069,135
1788888070,135
1788888071,138
1788888072,135
1788888073,137
1788888074,137
1788888075,132
1788888076,135
1788888077,135
1788888078,134
1788888079,130
1788888080,130
1788888081,135
1788888082,127
1788888083,127
1788888084,136
1788888085,135
1788888086,135
1788888087,135
1788888088,131
1788888089,131
1788888090,130
1788888091,139
1788888092,139
1788888093,142
1788888094,139
1788888095,139
1788888096,130
1788888097,136
1788888098,136
1788888099,137
1788888100,134
1788888102,134
1788888103,136
1788888104,136
1788888105,136
1788888106,131
1788888107,137
1788888108,137
1788888109,136
1788888110,139
1788888111,139
1788888112,133
1788888113,129
1788888114,129
1788888115,136
1788888116,135
1788888117,135
1788888118,133
1788888119,127
1788888120,136
1788888121,136
1788888122,137
1788888123,136
1788888124,136
1788888125,129
1788888126,136
1788888127,136
1788888128,127
1788888129,136
1788888130,136
1788888131,138
1788888132,135
1788888133,135
1788888134,129
1788888135,136
1788888136,136
1788888137,140
1788888138,137
1788888139,137
1788888140,136
1788888141,130
1788888142,130
1788888143,135
1788888144,135
1788888145,135
1788888146,135
1788888147,138
1788888148,138
1788888149,130
1788888150,136
1788888151,136
1788888152,139
1788888153,136
1788888154,136
1788888155,128
1788888156,135
1788888157,135
1788888158,135
1788888159,136
1788888160,136
1788888161,136
1788888162,128
1788888163,137
1788888164,137
1788888165,137
1788888166,128
1788888167,128
1788888168,135
1788888169,135
1788888170,135
1788888171,137
1788888172,136
1788888173,136
1788888174,135
1788888175,136
1788888176,136
1788888177,133
1788888178,134
1788888179,134
1788888180,132
1788888181,127
1788888182,127
1788888183,136
1788888184,134
1788888185,134
1788888186,134
1788888187,126
1788888188,126
1788888189,135
1788888191,137
1788888192,137
1788888193,133
1788888194,136
1788888195,136
1788888196,138
1788888197,128
1788888198,128
1788888199,135
1788888200,135
1788888201,135
1788888202,134
1788888203,135
1788888204,135
1788888205,128
1788888206,137
1788888207,137
1788888208,138
1788888209,139
1788888210,139
1788888211,131
1788888212,137
1788888213,136
1788888214,136
1788888215,129
1788888216,139
1788888217,139
1788888218,141
1788888219,132
1788888220,132
1788888221,136
1788888222,137
1788888223,137
1788888224,140
1788888225,138
1788888226,138
1788888227,130
1788888228,138
1788888229,138
1788888230,139
1788888231,136
1788888232,136
1788888233,136
1788888234,135
1788888235,135
1788888236,135
1788888237,139
1788888238,139
1788888239,137
1788888240,130
1788888241,130
1788888242,137
1788888243,138
1788888244,138
1788888245,132
1788888246,129
1788888247,129
1788888248,136
1788888249,135
1788888250,135
1788888251,135
1788888252,134
1788888253,134
1788888254,133
1788888255,135
1788888256,135
1788888257,136
1788888258,135
1788888259,135
1788888260,129
1788888261,136
1788888262,134
1788888263,134
1788888264,133
1788888265,129
1788888266,129
1788888267,137
1788888268,135
1788888269,135
1788888270,136
1788888271,135
1788888272,135
1788888273,134
1788888274,137
1788888275,137
1788888276,135
1788888277,137
1788888278,137
1788888279,137
1788888280,142
1788888281,142
1788888283,139
1788888284,135
1788888285,135
1788888286,135
1788888287,131
1788888288,131
1788888289,137
1788888290,130
1788888291,130
1788888292,139
1788888293,138
1788888294,138
1788888295,142
1788888296,139
1788888297,139
1788888298,136
1788888299,127
1788888300,127
1788888301,136
1788888302,139
1788888303,139
1788888304,137
1788888305,134
1788888306,134
1788888307,136
1788888308,139
1788888309,127
1788888310,127
1788888311,135
1788888312,136
1788888313,136
1788888314,129
1788888315,134
1788888316,134
1788888317,130
1788888318,135
1788888319,135
1788888320,134
1788888321,129
1788888322,129
1788888323,131
1788888324,135
1788888325,135
1788888326,132
1788888327,131
1788888328,131
1788888329,136
1788888330,137
1788888331,137
1788888332,138
1788888333,130
1788888334,130
1788888335,138
1788888336,136
1788888337,136
1788888338,141
1788888339,135
1788888340,135
1788888341,139
1788888342,139
1788888343,139
1788888344,131
1788888345,139
1788888346,139
1788888347,130
1788888348,137
1788888349,135
1788888350,135
1788888351,135
1788888352,129
1788888353,129
1788888354,135
1788888355,136
1788888356,136
1788888357,127
1788888358,134
1788888359,134
1788888360,138
1788888361,134
1788888362,134
1788888363,128
1788888364,136
1788888366,136
1788888367,136
1788888368,133
1788888369,133
1788888370,126
1788888371,134
1788888372,134
1788888373,133
1788888374,131
1788888375,131
1788888376,131
1788888377,133
1788888378,133
1788888379,126
1788888380,136
1788888381,136
1788888382,129
1788888383,140
1788888384,140
1788888385,128
1788888386,139
1788888387,139
1788888388,140
1788888389,130
1788888390,130
1788888391,138
1788888392,138
1788888393,138
1788888394,134
1788888395,133
1788888396,133
1788888397,133
1788888398,128
1788888399,134
1788888400,134
1788888401,134
1788888402,127
1788888403,127
1788888404,135
1788888405,130
1788888406,130
1788888407,136
1788888408,136
1788888409,136
1788888410,135
1788888411,136
1788888412,136
1788888413,135
1788888414,128
1788888415,128
1788888416,138
1788888417,139
1788888418,139
1788888419,129
1788888420,134
1788888421,134
1788888422,134
1788888423,136
1788888424,136
1788888425,136
1788888426,134
1788888427,134
1788888428,130
1788888429,137
1788888430,137
1788888431,131
1788888432,138
1788888433,138
1788888434,138
1788888435,131
1788888436,131
1788888437,138
1788888438,136
1788888439,136
1788888440,138
1788888441,134
1788888442,138
1788888443,138
1788888444,136
1788888445,134
1788888446,134
1788888447,137
1788888448,127
1788888449,127
1788888450,137
1788888451,135
1788888453,135
1788888454,138
1788888455,136
1788888456,136
1788888457,129
1788888458,136
1788888459,136
1788888460,135
1788888461,136
1788888462,136
1788888463,130
1788888464,137
1788888465,137
1788888466,129
1788888467,136
1788888468,136
1788888469,135
1788888470,129
1788888471,129
1788888472,134
1788888473,134
1788888474,134
1788888475,135
1788888476,127
1788888477,127
1788888478,133
1788888479,134
1788888480,134
1788888481,133
1788888482,137
1788888483,137
1788888484,138
1788888485,137
1788888486,137
1788888487,140
1788888488,137
1788888489,136
1788888490,136
1788888491,136
1788888492,135
1788888493,135
1788888494,136
1788888495,136
1788888496,136
1788888497,135
1788888498,135
1788888499,135
1788888500,134
1788888501,134
1788888502,134
1788888503,130
1788888504,139
1788888505,139
1788888506,137
1788888507,130
1788888508,130
1788888509,135
1788888510,128
1788888511,128
1788888512,134
1788888513,136
1788888514,136
1788888515,132
1788888516,136
1788888517,136
1788888518,136
1788888519,136
1788888520,136
1788888521,137
1788888522,136
1788888523,136
1788888524,139
1788888525,137
1788888526,137
1788888527,128
1788888528,135
1788888529,135
1788888530,136
1788888531,130
1788888532,130
1788888533,137
1788888534,137
1788888535,139
1788888536,139
1788888537,128
1788888538,137
1788888539,137
1788888540,136
1788888541,129
1788888542,129
1788888543,136
1788888545,138
1788888546,138
1788888547,136
1788888548,139
1788888549,139
1788888550,139
1788888551,130
1788888552,130
1788888553,136
1788888554,136
1788888555,136
1788888556,135
1788888557,136
1788888558,136
1788888559,135
1788888560,130
1788888561,130
1788888562,136
1788888563,136
1788888564,136
1788888565,135
1788888566,136
1788888567,136
1788888568,134
1788888569,139
1788888570,139
1788888571,128
1788888572,137
1788888573,137
1788888574,138
1788888575,129
1788888576,129
1788888577,135
1788888578,128
1788888579,128
1788888580,138
1788888581,138
1788888582,139
1788888583,139
1788888584,137
1788888585,131
1788888586,131
1788888587,136
1788888588,128
1788888589,128
1788888590,135
1788888591,137
1788888592,137
1788888593,135
1788888594,134
1788888595,134
1788888596,132
1788888597,136
1788888598,136
1788888599,136
1788888600,134
1788888601,134
1788888602,137
1788888603,136
1788888604,136
1788888605,128
1788888606,136
1788888607,136
1788888608,137
1788888609,129
1788888610,129
1788888611,137
1788888612,138
1788888613,138
1788888614,139
1788888615,139
1788888616,139
1788888617,129
1788888618,135
1788888619,135
1788888620,137
1788888621,135
1788888622,135
1788888623,135
1788888624,136
1788888625,136
1788888626,130
1788888627,137
1788888628,137
1788888629,135
1788888630,139
1788888631,132
1788888632,132
1788888634,137
1788888635,135
1788888636,135
1788888637,131
1788888638,136
1788888639,136
1788888640,135
1788888641,134
1788888642,134
1788888643,127
1788888644,137
1788888645,137
1788888646,137
1788888647,133
1788888648,133
1788888649,130
1788888650,135
1788888651,135
1788888652,136
1788888653,130
1788888654,130
1788888655,136
1788888656,136
1788888657,136
1788888658,135
1788888659,135
1788888660,135
1788888661,129
1788888662,135
1788888663,135
1788888664,136
1788888665,128
1788888666,128
1788888667,137
1788888668,128
1788888669,136
1788888670,136
1788888671,138
1788888672,135
1788888673,135
1788888674,126
1788888675,134
1788888676,134
1788888677,136
1788888678,135
1788888679,135
1788888680,134
1788888681,139
1788888682,139
1788888683,137
1788888684,128
1788888685,128
1788888686,135
1788888687,128
1788888688,128
1788888689,131
1788888690,136
1788888691,136
1788888692,127
1788888693,134
1788888694,134
1788888695,136
1788888696,137
1788888697,137
1788888698,133
1788888699,134
1788888700,134
1788888701,132
1788888702,126
1788888703,126
1788888704,130
1788888705,139
1788888706,139
1788888707,135
1788888708,129
1788888709,129
1788888710,134
1788888711,136
1788888712,136
1788888713,131
1788888715,136
1788888716,138
1788888717,138
1788888718,135
1788888719,135
1788888720,135
1788888721,138
1788888722,136
1788888723,136
1788888724,128
1788888725,135
1788888726,135
1788888727,128
1788888728,135
1788888729,135
1788888730,137
1788888731,135
1788888732,135
1788888733,128
1788888734,136
1788888735,136
1788888736,136
1788888737,136
1788888738,136
1788888739,135
1788888740,134
1788888741,134
1788888742,138
1788888743,130
1788888744,130
1788888745,137
1788888746,129
1788888747,129
1788888748,137
1788888749,131
1788888750,131
1788888751,136
1788888752,134
1788888753,134
1788888754,135
1788888755,129
1788888756,129
1788888757,135
1788888758,135
1788888759,135
1788888760,128
1788888761,135
1788888762,135
1788888763,135
1788888764,137
1788888765,128
1788888766,128
1788888767,135
1788888768,136
1788888769,136
1788888770,135
1788888771,133
1788888772,133
1788888773,131
1788888774,134
1788888775,134
1788888776,135
1788888777,136
1788888778,136
1788888779,129
1788888780,135
1788888781,135
1788888782,138
1788888783,135
1788888784,135
1788888785,129
1788888786,135
1788888787,135
1788888788,134
1788888789,132
1788888790,132
1788888791,135
1788888792,135
1788888793,135
1788888794,138
1788888795,136
1788888796,136
1788888797,137
1788888798,136
1788888799,136
1788888800,135
1788888801,135
1788888803,135
1788888804,129
1788888805,136
1788888806,137
1788888807,137
1788888808,136
1788888809,134
1788888810,134
1788888811,129
1788888812,136
1788888813,136
1788888814,136
1788888815,132
1788888816,132
1788888817,135
1788888818,137
1788888819,137
1788888820,128
1788888821,136
1788888822,136
1788888823,136
1788888824,135
1788888825,135
1788888826,131
1788888827,135
1788888828,135
1788888829,137
1788888830,137
1788888831,137
1788888832,130
1788888833,135
1788888834,135
1788888835,129
1788888836,137
1788888837,137
1788888838,137
1788888839,135
1788888840,135
1788888841,133
1788888842,138
1788888843,138
1788888844,137
1788888845,135
1788888846,135
1788888847,137
1788888848,137
1788888849,137
1788888850,130
1788888851,136
1788888852,132
1788888853,132
1788888854,134
1788888855,134
1788888856,134
1788888857,130
1788888858,135
1788888859,135
1788888860,136
1788888861,131
1788888862,131
1788888863,136
1788888864,132
1788888865,132
