timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789885845,deepseek-v2:lite,51.0,10967,4696224,599.28,28.73,18.13079409563542,0.8692059043645801,142.10526315789474,4672660.631578947,3120087.1052631577,19.0,0.20217407407407406,1819.5666666666666,19.0
1789885864,deepseek-v2:lite,51.0,10970,4653000,572.9,29.02,17.132177033492823,0.867822966507177,141.88888888888889,4597343.833333333,2990220.9444444445,18.0,0.20452623335943618,1840.7361002349257,18.0
1789885882,deepseek-v2:lite,52.0,10966,4700000,581.34,29.57,9.515967982190501,0.48403201780949723,144.2,4635694.3,3124842.4,10.0,0.2050624133148405,1845.5617198335647,9.999999999999998
1789885892,deepseek-v2:lite,46.0,10956,4700000,598.0,28.81,19.08074217067373,0.9192578293262711,142.4,4628638.05,3001118.9,20.0,0.20231741573033707,1820.8567415730336,20.0
1789885912,deepseek-v2:lite,52.0,10962,4500000,578.97,28.23,22.88418972332016,1.115810276679842,142.16666666666666,4653307.565217392,3096493.695652174,24.0,0.19856975381008207,1787.1277842907386,24.0
1789885936,deepseek-v2:lite,52.0,10965,4500000,581.17,29.0,16.192028451087403,0.8079715489125981,141.9375,4653294.352941177,3212968.882352941,17.0,0.2043152796125055,1838.8375165125494,17.0
1789885953,deepseek-v2:lite,52.0,10967,4700000,583.23,29.32,13.329883274834707,0.6701167251652926,143.14285714285714,4648747.214285715,3279005.9285714286,14.0,0.2048303393213573,1843.4730538922158,14.0
1789885967,deepseek-v2:lite,52.0,10974,4500000,585.7,28.7,20.01904296875,0.9809570312499999,143.28571428571428,4634197.857142857,3198595.1428571427,21.0,0.20029910269192425,1802.6919242273182,21.0
1789885988,deepseek-v2:lite,52.0,10971,4700000,668.84,29.44,12.451910408432147,0.5480895915678524,142.15384615384616,4668204.846153846,3180269.0,13.0,0.2070995670995671,1863.8961038961038,12.999999999999998
1789886001,deepseek-v2:lite,52.0,10975,4700000,571.95,29.39,13.315761466059135,0.6842385339408653,143.35714285714286,4647281.142857143,3165987.214285714,14.0,0.20501245640259094,1845.1121076233185,14.0
1789886015,deepseek-v2:lite,49.0,10967,4700000,569.67,29.9,10.451440198809147,0.5485598011908535,142.72727272727272,4620722.363636363,2950581.3636363638,11.0,0.20949044585987261,1885.4140127388537,11.0
1789886026,deepseek-v2:lite,53.0,10968,4800000,595.84,28.4,21.95360758682558,1.04639241317442,142.69565217391303,4665453.545454546,3120192.5,23.0,0.19902498476538696,1791.2248628884827,23.0
1789886049,deepseek-v2:lite,52.0,10972,4690146,558.5,29.34,15.20141535111595,0.79858464888405,143.8,4626566.8125,3052581.5,16.0,0.20403337969401947,1836.3004172461754,16.0
1789886065,deepseek-v2:lite,52.0,10972,4682074,559.7,29.54,12.348279139230195,0.6517208607698052,143.84615384615384,4640177.230769231,3106976.0,13.0,0.2053582887700535,1848.2245989304813,13.0
1789886078,deepseek-v2:lite,49.0,10965,4700000,576.08,29.22,15.22762266644639,0.7723773335536097,142.5,4588639.125,3036030.875,16.0,0.20505263157894735,1845.473684210526,16.0
1789886094,deepseek-v2:lite,51.0,10966,4800000,569.75,29.67,15.20803443328551,0.7919655667144908,144.875,4640236.75,2977991.1875,16.0,0.2047972389991372,1843.175150992235,16.0
1789886110,deepseek-v2:lite,53.0,10960,4800000,588.46,29.54,15.235210355987055,0.7647896440129449,143.6875,4635487.125,3086841.25,16.0,0.20558503697259678,1850.265332753371,16.0
1789886126,deepseek-v2:lite,52.0,10976,4816216,606.72,29.33,17.169970914236302,0.8300290857636976,144.38888888888889,4608585.0,2875846.117647059,18.0,0.2031319738360908,1828.187764524817,18.0
1789886144,deepseek-v2:lite,52.0,10966,4753846,588.63,29.39,13.334228665738973,0.6657713342610272,143.78571428571428,4660701.571428572,3012039.9285714286,14.0,0.20440139095876803,1839.6125186289123,14.0
1789886158,deepseek-v2:lite,52.0,10963,4700000,597.0,29.06,17.16448902661087,0.835510973389132,143.2941176470588,4665102.0,3194284.777777778,18.0,0.20279967159277504,1825.1970443349753,18.0
1789886176,deepseek-v2:lite,51.0,10968,4759715,585.36,29.62,11.42202998471495,0.5779700152850499,142.16666666666666,4616136.916666667,2920667.9166666665,12.0,0.2083470105509965,1875.1230949589685,12.0
1789886188,deepseek-v2:lite,53.0,10971,4691198,589.87,28.9,17.159299901417327,0.840700098582672,143.38888888888889,4598060.444444444,3004162.3333333335,18.0,0.20154978690430064,1813.9480821387056,18.0
1789886206,deepseek-v2:lite,52.0,10978,4700000,582.68,29.96,7.608775137111517,0.3912248628884826,141.75,4653902.25,3095364.375,8.0,0.21135802469135803,1902.2222222222222,8.0
1789886214,deepseek-v2:lite,52.0,10984,4500000,609.77,29.97,9.531528433426079,0.46847156657392064,143.1,4616740.2,3132546.6,10.0,0.20943396226415095,1884.9056603773583,10.0
1789886224,deepseek-v2:lite,51.0,10976,4500000,573.32,29.26,12.368747718145308,0.6312522818546915,142.23076923076923,4655365.615384615,3166061.153846154,13.0,0.20572201189832343,1851.4981070849108,13.0
1789886237,deepseek-v2:lite,49.0,10982,4491193,609.33,29.43,11.447116287807628,0.5528837121923728,142.08333333333334,4661500.2727272725,3223797.272727273,12.0,0.20713196480938414,1864.1876832844573,12.0
1789886249,deepseek-v2:lite,56.0,10988,4500000,707.62,29.65,14.396761023776907,0.6032389762230933,144.33333333333334,4637201.4,3088244.466666667,15.0,0.2054272517321016,1848.8452655889143,15.0
1789886264,deepseek-v2:lite,52.0,10973,4708159,712.57,29.89,12.47664520647577,0.5233547935242302,144.0,4636493.153846154,3057714.769230769,13.0,0.20756944444444445,1868.125,13.0
1789886277,deepseek-v2:lite,52.0,10980,4459459,580.94,28.39,22.88178819358968,1.1182118064103195,143.875,4637930.541666667,3056482.4166666665,24.0,0.19732406602953953,1775.9165942658556,24.0
1789886301,deepseek-v2:lite,46.0,10979,4691485,592.97,29.75,9.522257194244604,0.4777428057553957,142.3,4639141.7,3183972.8,10.0,0.20906535488404776,1881.58819395643,10.0
1789886311,deepseek-v2:lite,47.0,10966,4694630,587.01,29.0,17.152611158909757,0.847388841090242,143.66666666666666,4600423.555555556,3109344.6666666665,18.0,0.20185614849187936,1816.705336426914,18.0
1789886329,deepseek-v2:lite,51.0,10976,4712401,587.03,28.31,21.941837033184907,1.0581629668150943,142.34782608695653,4652224.608695652,3177183.8260869565,23.0,0.19887904703726328,1789.9114233353696,23.0
1789886352,deepseek-v2:lite,52.0,10979,4565500,568.12,29.54,10.456312953853363,0.5436870461466385,140.8181818181818,4630737.9,3058642.5,11.0,0.20977404777275663,1887.9664299548097,11.000000000000002
1789886363,deepseek-v2:lite,52.0,10969,4500000,592.76,28.85,16.21100046653046,0.7889995334695388,142.2941176470588,4634181.823529412,3032895.882352941,17.0,0.20274906986358002,1824.7416287722203,17.0
1789886380,deepseek-v2:lite,51.0,10968,4500000,601.41,29.4,15.25429210063252,0.7457078993674799,143.4,4618427.0,2982192.25,16.0,0.20502092050209203,1845.1882845188281,16.0
1789886396,deepseek-v2:lite,51.0,10970,4500000,575.7,29.48,11.415446643973693,0.5845533560263062,143.16666666666666,4623923.583333333,3092455.0833333335,12.0,0.20591385331781142,1853.2246798603028,12.0
1789886408,deepseek-v2:lite,46.0,10976,4700000,590.18,29.42,12.382730794060684,0.6172692059393158,142.46153846153845,4628257.615384615,3124686.6923076925,13.0,0.20651187904967605,1858.6069114470845,13.0
1789886421,deepseek-v2:lite,52.0,10974,4700000,640.25,29.53,13.382752545611993,0.6172474543880081,143.64285714285714,4578798.142857143,2942823.714285714,14.0,0.20557931377424168,1850.2138239681753,14.000000000000002
1789886435,deepseek-v2:lite,52.0,10962,4797955,572.6,29.24,13.31981922105543,0.6801807789445699,143.14285714285714,4621520.071428572,3020613.9285714286,14.0,0.20427145708582833,1838.443113772455,14.0
1789886449,deepseek-v2:lite,52.0,10969,4500000,591.51,29.46,12.383255229721241,0.6167447702787574,142.3846153846154,4632102.666666667,3097724.0,13.0,0.20690437601296596,1862.1393841166937,12.999999999999998
1789886462,deepseek-v2:lite,51.0,10971,4700000,574.95,29.36,12.368403633896511,0.6315963661034899,142.3846153846154,4649616.384615385,3078114.5384615385,13.0,0.2062020529443544,1855.8184764991895,13.000000000000002
1789886475,deepseek-v2:lite,52.0,10970,4500000,583.44,29.54,11.421710333126693,0.5782896668733074,143.5,4636538.416666667,3232169.75,12.0,0.20585365853658535,1852.6829268292681,12.0
1789886487,deepseek-v2:lite,52.0,10973,4706491,591.44,29.54,12.381590389384522,0.6184096106154787,143.66666666666666,4631650.230769231,3145929.0,13.0,0.20561484918793504,1850.5336426914155,13.0
1789886500,deepseek-v2:lite,52.0,10963,4690368,589.52,29.57,15.235781550340015,0.7642184496599848,144.1875,4656593.0625,3106902.0625,16.0,0.20508019072388384,1845.7217165149546,16.0
1789886516,deepseek-v2:lite,53.0,10959,4500000,583.52,28.66,20.970041491064723,1.0299585089352805,143.9090909090909,4612894.5,3035297.727272727,22.0,0.19915350600126344,1792.381554011371,22.000000000000004
1789886538,deepseek-v2:lite,53.0,10966,4500000,582.55,29.52,12.373012890682439,0.6269871093175619,142.3846153846154,4557958.846153846,2947893.076923077,13.0,0.2073257698541329,1865.931928687196,13.0
1789886551,deepseek-v2:lite,52.0,10959,4800000,582.33,29.25,14.282595899146473,0.7174041008535269,143.2,4663315.733333333,3139584.466666667,15.0,0.20425977653631286,1838.337988826816,15.0
1789886566,deepseek-v2:lite,53.0,10959,4700000,582.99,28.94,18.101433170460673,0.8985668295393264,143.21052631578948,4669888.388888889,3014659.888888889,19.0,0.20208011760382213,1818.7210584343993,19.0
1789886585,deepseek-v2:lite,52.0,10954,4510022,584.37,28.97,17.149802719535657,0.8501972804643427,143.0,4594244.777777778,2990967.1666666665,18.0,0.20258741258741259,1823.2867132867134,18.0
1789886603,deepseek-v2:lite,51.0,10964,4700000,637.22,28.29,22.979789935538157,1.0202100644618413,143.25,4650190.875,3184783.4583333335,24.0,0.1974869109947644,1777.3821989528797,24.0
1789886627,deepseek-v2:lite,52.0,10969,4700000,582.88,28.46,20.97582360061504,1.0241763993849577,141.77272727272728,4635620.7272727275,3121540.772727273,22.0,0.2007438281500481,1806.6944533504327,22.0
1789886649,deepseek-v2:lite,52.0,10969,4700349,569.98,29.75,10.454337785336735,0.5456622146632651,142.45454545454547,4606963.0,2977183.909090909,11.0,0.20883854499042756,1879.546904913848,11.0
1789886660,deepseek-v2:lite,53.0,10983,4500000,597.32,28.29,21.005162960950113,0.9948370390498873,146.54545454545453,4647672.523809524,3154490.095238095,22.0,0.19304590570719604,1737.4131513647644,22.0
1789886682,deepseek-v2:lite,52.0,10988,4700000,583.72,28.91,16.19777026916736,0.8022297308326396,142.64705882352942,4663363.470588235,3154426.1764705884,17.0,0.20266804123711338,1824.0123711340204,17.0
1789886699,deepseek-v2:lite,51.0,10965,4700000,539.73,28.57,18.994545134612,1.0054548653879993,142.68421052631578,4661484.5,3165694.6,20.0,0.20023238657322023,1802.091479158982,20.0
1789886719,deepseek-v2:lite,47.0,10967,4500000,552.29,29.53,13.28943659551064,0.7105634044893612,142.78571428571428,4633067.714285715,3076107.785714286,14.0,0.2068134067033517,1861.320660330165,14.000000000000002
1789886733,deepseek-v2:lite,47.0,10970,4711838,533.47,28.7,21.825800024903497,1.1741999750965009,144.08695652173913,4634151.260869565,3179312.0,23.0,0.1991852745926373,1792.6674713337356,22.999999999999996
1789886756,deepseek-v2:lite,51.0,10985,4691013,560.5,29.74,10.445750880997561,0.5542491190024397,142.54545454545453,4652476.818181818,2995828.090909091,11.0,0.20863520408163266,1877.716836734694,11.000000000000002
1789886767,deepseek-v2:lite,49.0,10979,4500000,594.47,29.69,12.381616893104331,0.6183831068956678,142.92307692307693,4616420.923076923,2946962.153846154,13.0,0.20773412271259417,1869.6071044133475,12.999999999999998
1789886780,deepseek-v2:lite,52.0,10976,4700000,593.51,28.67,20.032321836124595,0.967678163875406,143.33333333333334,4638516.75,3070840.85,21.0,0.2000232558139535,1800.2093023255813,21.0
1789886801,deepseek-v2:lite,52.0,10968,4800000,614.84,29.27,15.27291922187204,0.7270807781279595,142.86666666666667,4635505.0625,3065388.875,16.0,0.20487634157722817,1843.8870741950534,16.0
1789886817,deepseek-v2:lite,52.0,10961,4709957,562.18,28.96,19.020198260987243,0.979801739012755,143.05,4625905.95,3062313.95,20.0,0.2024466969591052,1822.0202726319467,19.999999999999996
1789886837,deepseek-v2:lite,53.0,10973,4700000,570.46,29.64,13.308515247458757,0.6914847525412431,145.28571428571428,4621196.928571428,2975250.5,14.0,0.2040117994100295,1836.1061946902655,14.0
1789886851,deepseek-v2:lite,53.0,10980,4700000,588.0,29.04,17.152858809801636,0.8471411901983664,143.5,4643890.222222222,2941559.1666666665,18.0,0.20236933797909407,1821.3240418118467,18.000000000000004
1789886869,deepseek-v2:lite,49.0,10975,4700000,581.88,29.11,17.1424082227205,0.8575917772794972,143.61111111111111,4663953.888888889,3090618.222222222,18.0,0.20270019342359766,1824.301740812379,18.0
1789886887,deepseek-v2:lite,54.0,10980,4494545,641.5,28.96,16.26569817737076,0.7343018226292396,142.47058823529412,4600897.3125,3047553.4375,17.0,0.20327002477291495,1829.4302229562347,16.999999999999996
1789886904,deepseek-v2:lite,49.0,10968,4700000,632.77,29.45,16.24398236235692,0.7560176376430793,143.4375,4621292.117647059,2972998.1764705884,17.0,0.20531590413943354,1847.8431372549019,17.0
1789886921,deepseek-v2:lite,52.0,10957,4506583,574.45,29.23,15.225284919162469,0.7747150808375297,143.0,4685911.0,3190592.4375,16.0,0.20440559440559442,1839.6503496503499,15.999999999999998
1789886937,deepseek-v2:lite,52.0,10954,4661058,582.95,29.05,15.240522875816994,0.7594771241830065,143.0625,4642734.8125,3257576.6875,16.0,0.20305810397553517,1827.5229357798164,16.0
1789886953,deepseek-v2:lite,52.0,10950,4700000,654.44,29.2,15.316599379790532,0.6834006202094669,143.75,4640316.0,3121290.9375,16.0,0.2031304347826087,1828.1739130434785,15.999999999999998
1789886969,deepseek-v2:lite,51.0,10962,4700000,586.95,29.25,13.335443037974683,0.6645569620253164,141.85714285714286,4663021.428571428,3042518.0714285714,14.0,0.20619335347432025,1855.7401812688822,14.0
1789886983,deepseek-v2:lite,52.0,10971,4700000,596.72,29.67,11.431600121330161,0.5683998786698383,143.83333333333334,4601011.25,3068006.5,12.0,0.20628041714947856,1856.523754345307,12.0
1789886995,deepseek-v2:lite,52.0,10962,4700000,584.97,29.21,14.286609788661304,0.7133902113386954,143.13333333333333,4599091.0,3043334.285714286,15.0,0.20407545412203076,1836.679087098277,15.0
1789887010,deepseek-v2:lite,52.0,10967,4729936,581.24,28.72,17.152469014361596,0.8475309856384025,142.64705882352942,4609704.166666667,3055438.611111111,18.0,0.2013360824742268,1812.0247422680413,18.0
1789887028,deepseek-v2:lite,51.0,10965,4700000,567.52,28.97,17.125785847206156,0.8742141527938438,142.16666666666666,4670207.166666667,3070145.888888889,18.0,0.20377491207502932,1833.9742086752638,18.0
1789887046,deepseek-v2:lite,51.0,10946,4700000,579.71,29.76,12.365218960736378,0.6347810392636225,144.46153846153845,4664522.076923077,3143493.769230769,13.0,0.20600638977635785,1854.0575079872206,13.0
1789887059,deepseek-v2:lite,53.0,10960,4568556,581.11,29.71,16.173127926394027,0.8268720736059723,145.23529411764707,4645866.470588235,3160153.470588235,17.0,0.2045646010530579,1841.081409477521,17.0
1789887076,deepseek-v2:lite,53.0,10954,4500000,588.73,29.29,15.241707388110418,0.7582926118895829,143.25,4656107.3125,3176464.0625,16.0,0.2044677137870855,1840.2094240837696,16.0
1789887092,deepseek-v2:lite,51.0,10959,4813675,577.91,28.19,23.837238079524827,1.1627619204751691,143.04,4628554.166666667,2990719.0416666665,25.0,0.19707774049217006,1773.6996644295305,24.999999999999996
1789887117,deepseek-v2:lite,51.0,10974,4700000,572.88,29.65,12.360280815892985,0.6397191841070154,142.23076923076923,4624938.923076923,3044669.923076923,13.0,0.20846403461330448,1876.1763115197402,13.0
1789887130,deepseek-v2:lite,49.0,10963,4500000,587.4,29.74,8.56628965874842,0.4337103412515798,143.375,4653988.555555556,3200921.3333333335,9.0,0.20742807323452483,1866.8526591107234,9.0
1789887139,deepseek-v2:lite,52.0,10969,4708202,586.42,29.12,16.19576306982487,0.8042369301751309,143.05882352941177,4655111.235294118,3045695.117647059,17.0,0.20355263157894737,1831.9736842105265,17.0
1789887156,deepseek-v2:lite,51.0,10963,4700000,558.86,29.28,16.15367089468494,0.8463291053150611,143.94117647058823,4629274.588235294,2991341.9411764704,17.0,0.20341642827952597,1830.7478545157337,17.0
1789887173,deepseek-v2:lite,51.0,10971,4810212,587.21,29.75,9.517796939834025,0.48220306016597503,142.1,4637023.5,2860650.9,10.0,0.20935960591133007,1884.2364532019708,10.0
1789887183,deepseek-v2:lite,52.0,10963,4700000,566.98,29.23,14.264604753358714,0.7353952466412841,142.13333333333333,4644876.8,3077867.2,15.0,0.20565196998123828,1850.8677298311443,14.999999999999998
1789887198,deepseek-v2:lite,47.0,10973,4700000,609.41,28.72,17.18988293921301,0.8101170607869869,142.05555555555554,4631069.352941177,3217403.882352941,18.0,0.2021744231521314,1819.5698083691825,17.999999999999996
1789887216,deepseek-v2:lite,52.0,10967,4500000,580.79,29.2,16.186216167478154,0.8137838325218446,143.47058823529412,4662414.352941177,3122407.7647058824,17.0,0.2035260352603526,1831.7343173431734,17.0
1789887233,deepseek-v2:lite,52.0,10966,4700000,582.76,29.39,13.327844482561463,0.6721555174385363,142.23076923076923,4645142.0,3160866.8571428573,14.0,0.20663601946998378,1859.724175229854,14.0
1789887247,deepseek-v2:lite,52.0,10973,4800000,577.95,28.98,16.188275418911573,0.8117245810884286,143.1764705882353,4675107.411764706,3225996.8235294116,17.0,0.2024075595727198,1821.6680361544784,17.0
1789887264,deepseek-v2:lite,49.0,10979,4743575,563.61,29.49,11.403338391502276,0.5966616084977238,141.75,4629678.333333333,3129803.0833333335,12.0,0.20804232804232803,1872.3809523809523,12.0
1789887276,deepseek-v2:lite,52.0,10966,4764705,604.4,29.16,17.171538607235306,0.8284613927646949,144.22222222222223,4632967.055555556,3193753.111111111,18.0,0.2021879815100154,1819.6918335901387,18.0
1789887294,deepseek-v2:lite,52.0,10975,4700000,614.48,29.95,10.488773024222956,0.5112269757770432,143.72727272727272,4608190.2727272725,2985559.272727273,11.0,0.2083807716635041,1875.4269449715368,11.0
1789887305,deepseek-v2:lite,51.0,10972,4700000,594.8,29.34,13.341878424712403,0.6581215752875957,142.0,4620678.5,3138361.6428571427,14.0,0.20661971830985915,1859.5774647887322,14.0
