timestamp,power_w
1789846977,144
1789846978,143
1789846979,143
1789846980,143
1789846981,142
1789846982,142
1789846983,141
1789846984,141
1789846985,141
1789846986,142
1789846987,141
1789846988,141
1789846989,142
1789846990,143
1789846991,143
1789846992,142
1789846993,147
1789846994,146
1789846995,146
1789846996,147
1789846997,146
1789846998,146
1789846999,146
1789847000,145
1789847001,145
1789847002,145
1789847003,145
1789847004,145
1789847005,141
1789847006,147
1789847007,147
1789847008,146
1789847009,146
1789847010,146
1789847011,144
1789847012,145
1789847013,145
1789847014,144
1789847015,144
1789847016,144
1789847017,146
1789847018,144
1789847019,144
1789847021,144
1789847022,142
1789847023,142
1789847024,144
1789847025,146
1789847026,146
1789847027,146
1789847028,146
1789847029,146
1789847030,146
1789847031,146
1789847032,146
1789847033,145
1789847034,142
1789847035,142
1789847036,146
1789847037,138
1789847038,138
1789847039,143
1789847040,144
1789847041,144
1789847042,145
1789847043,145
1789847044,145
1789847045,144
1789847046,143
1789847047,145
1789847048,145
1789847049,143
1789847050,145
1789847051,145
1789847052,144
1789847053,143
1789847054,143
1789847055,145
1789847056,141
1789847057,141
1789847058,142
1789847059,144
1789847060,144
1789847061,145
1789847062,142
1789847063,142
1789847064,144
1789847065,144
1789847066,144
1789847067,140
1789847068,143
1789847069,143
1789847070,142
1789847071,140
1789847072,140
1789847073,143
1789847074,140
1789847075,140
1789847076,142
1789847077,143
1789847078,143
1789847079,142
1789847080,144
1789847081,144
1789847082,138
1789847083,143
1789847084,143
1789847085,143
1789847086,144
1789847087,144
1789847088,142
1789847089,141
1789847090,141
1789847091,141
1789847092,144
1789847093,144
1789847094,143
1789847095,143
1789847096,143
1789847097,142
1789847098,140
1789847099,140
1789847100,144
1789847101,143
1789847102,146
1789847103,146
1789847104,144
1789847105,143
1789847106,143
1789847107,144
1789847108,140
1789847109,140
1789847110,144
1789847111,143
1789847112,143
1789847113,141
1789847114,144
1789847115,144
1789847116,143
1789847117,143
1789847118,143
1789847119,143
1789847120,137
1789847121,137
1789847122,144
1789847123,143
1789847124,143
1789847125,144
1789847126,142
1789847128,142
1789847129,145
1789847130,143
1789847131,143
1789847132,143
1789847133,143
1789847134,143
1789847135,144
1789847136,142
1789847137,142
1789847138,145
1789847139,143
1789847140,143
1789847141,144
1789847142,144
1789847143,144
1789847144,144
1789847145,145
1789847146,145
1789847147,141
1789847148,142
1789847149,142
1789847150,144
1789847151,144
1789847152,144
1789847153,144
1789847154,145
1789847155,144
1789847156,144
1789847157,143
1789847158,143
1789847159,143
1789847160,143
1789847161,144
1789847162,144
1789847163,144
1789847164,143
1789847165,143
1789847166,142
1789847167,141
1789847168,141
1789847169,141
1789847170,138
1789847171,138
1789847172,144
1789847173,143
1789847174,143
1789847175,144
1789847176,143
1789847177,143
1789847178,146
1789847179,144
1789847180,144
1789847181,143
1789847182,142
1789847183,142
1789847184,144
1789847185,145
1789847186,145
1789847187,144
1789847188,147
1789847189,147
1789847190,144
1789847191,143
1789847192,143
1789847193,144
1789847194,144
1789847195,144
1789847196,143
1789847197,145
1789847198,145
1789847199,143
1789847200,142
1789847201,142
1789847202,141
1789847203,145
1789847204,145
1789847205,145
1789847206,145
1789847207,145
1789847208,146
1789847209,144
1789847210,144
1789847211,144
1789847212,143
1789847213,143
1789847214,143
1789847215,145
1789847216,146
1789847217,146
1789847218,145
1789847219,139
1789847220,139
1789847221,144
1789847222,145
1789847223,145
1789847224,144
1789847225,145
1789847226,145
1789847227,142
1789847228,146
1789847229,146
1789847230,143
1789847231,144
1789847232,144
1789847233,137
1789847234,145
1789847235,145
1789847237,141
1789847238,143
1789847239,143
1789847240,145
1789847241,150
1789847242,150
1789847243,145
1789847244,146
1789847245,146
1789847246,144
1789847247,144
1789847248,144
1789847249,141
1789847250,144
1789847251,144
1789847252,143
1789847253,143
1789847254,143
1789847255,143
1789847256,143
1789847257,143
1789847258,142
1789847259,145
1789847260,145
1789847261,142
1789847262,143
1789847263,138
1789847264,138
1789847265,143
1789847266,144
1789847267,144
1789847268,141
1789847269,144
1789847270,144
1789847271,146
1789847272,145
1789847273,145
1789847274,144
1789847275,143
1789847276,143
1789847277,143
1789847278,145
1789847279,145
1789847280,143
1789847281,140
1789847282,140
1789847283,141
1789847284,135
1789847285,135
1789847286,143
1789847287,144
1789847288,144
1789847289,143
1789847290,143
1789847291,143
1789847292,143
1789847293,143
1789847294,143
1789847295,141
1789847296,143
1789847297,143
1789847298,144
1789847299,137
1789847300,137
1789847301,144
1789847302,145
1789847303,145
1789847304,145
1789847305,142
1789847306,142
1789847307,144
1789847308,142
1789847309,142
1789847310,143
1789847311,142
1789847312,142
1789847313,143
1789847314,141
1789847315,141
1789847316,138
1789847317,144
1789847318,144
1789847319,144
1789847320,142
1789847321,144
1789847322,144
1789847323,143
1789847324,144
1789847325,144
1789847326,144
1789847327,142
1789847328,142
1789847329,142
1789847330,139
1789847331,139
1789847332,144
1789847333,143
1789847334,143
1789847335,145
1789847336,146
1789847337,146
1789847338,143
1789847339,145
1789847340,145
1789847341,145
1789847342,143
1789847343,143
1789847345,142
1789847346,143
1789847347,143
1789847348,145
1789847349,138
1789847350,138
1789847351,141
1789847352,144
1789847353,144
1789847354,147
1789847355,144
1789847356,144
1789847357,143
1789847358,142
1789847359,142
1789847360,141
1789847361,143
1789847362,143
1789847363,141
1789847364,144
1789847365,144
1789847366,143
1789847367,136
1789847368,136
1789847369,147
1789847370,145
1789847371,145
1789847372,144
1789847373,144
1789847374,144
1789847375,144
1789847376,144
1789847377,144
1789847378,144
1789847379,138
1789847380,146
1789847381,146
1789847382,144
1789847383,144
1789847384,144
1789847385,145
1789847386,143
1789847387,143
1789847388,145
1789847389,145
1789847390,145
1789847391,138
1789847392,144
1789847393,144
1789847394,144
1789847395,142
1789847396,142
1789847397,142
1789847398,144
1789847399,144
1789847400,144
1789847401,144
1789847402,144
1789847403,144
1789847404,145
1789847405,145
1789847406,142
1789847407,144
1789847408,144
1789847409,144
1789847410,142
1789847411,142
1789847412,144
1789847413,144
1789847414,144
1789847415,144
1789847416,141
1789847417,141
1789847418,144
1789847419,142
1789847420,142
1789847421,142
1789847422,142
1789847423,142
1789847424,143
1789847425,146
1789847426,146
1789847427,142
1789847428,145
1789847429,145
1789847430,145
1789847431,146
1789847432,146
1789847433,144
1789847434,144
1789847435,145
1789847436,145
1789847437,144
1789847438,145
1789847439,145
1789847440,145
1789847441,143
1789847442,143
1789847443,138
1789847444,144
1789847445,144
1789847446,143
1789847447,145
1789847448,145
1789847449,142
1789847450,142
1789847452,142
1789847453,143
1789847454,146
1789847455,146
1789847456,141
1789847457,144
1789847458,144
1789847459,146
1789847460,143
1789847461,143
1789847462,143
1789847463,143
1789847464,143
1789847465,144
1789847466,146
1789847467,146
1789847468,139
1789847469,145
1789847470,145
1789847471,144
1789847472,144
1789847473,144
1789847474,145
1789847475,143
1789847476,143
1789847477,144
1789847478,142
1789847479,142
1789847480,143
1789847481,145
1789847482,145
1789847483,145
1789847484,145
1789847485,145
1789847486,144
1789847487,146
1789847488,146
1789847489,142
1789847490,137
1789847491,145
1789847492,145
1789847493,144
1789847494,145
1789847495,145
1789847496,143
1789847497,142
1789847498,142
1789847499,144
1789847500,145
1789847501,145
1789847502,145
1789847503,146
1789847504,146
1789847505,145
1789847506,145
1789847507,145
1789847508,145
1789847509,145
1789847510,145
1789847511,145
1789847512,144
1789847513,144
1789847514,141
1789847515,144
1789847516,144
1789847517,143
1789847518,144
1789847519,144
1789847520,145
1789847521,143
1789847522,143
1789847523,146
1789847524,145
1789847525,145
1789847526,142
1789847527,144
1789847528,144
1789847529,143
1789847530,138
1789847531,138
1789847532,143
1789847533,145
1789847534,145
1789847535,146
1789847536,147
1789847537,147
1789847538,146
1789847539,145
1789847540,145
1789847541,145
1789847542,143
1789847543,143
1789847544,142
1789847545,145
1789847546,146
1789847547,146
1789847548,144
1789847549,146
1789847550,146
1789847551,147
1789847552,145
1789847553,145
1789847554,145
1789847555,142
1789847556,142
1789847557,142
1789847559,144
1789847560,144
1789847561,142
1789847562,143
1789847563,143
1789847564,144
1789847565,139
1789847566,139
1789847567,143
1789847568,145
1789847569,145
1789847570,144
1789847571,142
1789847572,142
1789847573,144
1789847574,143
1789847575,143
1789847576,143
1789847577,138
1789847578,138
1789847579,144
1789847580,143
1789847581,143
1789847582,143
1789847583,142
1789847584,142
1789847585,144
1789847586,136
1789847587,136
1789847588,145
1789847589,145
1789847590,145
1789847591,142
1789847592,144
1789847593,144
1789847594,144
1789847595,143
1789847596,143
1789847597,142
1789847598,141
1789847599,141
1789847600,144
1789847601,146
1789847602,146
1789847603,143
1789847604,144
1789847605,141
1789847606,141
1789847607,138
1789847608,143
1789847609,143
1789847610,146
1789847611,146
1789847612,146
1789847613,145
1789847614,143
1789847615,143
1789847616,144
1789847617,146
1789847618,146
1789847619,144
1789847620,139
1789847621,139
1789847622,145
1789847623,144
1789847624,144
1789847625,145
1789847626,144
1789847627,144
1789847628,143
1789847629,144
1789847630,144
1789847631,143
1789847632,143
1789847633,143
1789847634,146
1789847635,145
1789847636,145
1789847637,145
1789847638,143
1789847639,143
1789847640,142
1789847641,143
1789847642,143
1789847643,145
1789847644,145
1789847645,145
1789847646,147
1789847647,142
1789847648,142
1789847649,147
1789847650,144
1789847651,144
1789847652,141
1789847653,142
1789847654,142
1789847655,143
1789847656,144
1789847657,144
1789847658,145
1789847659,144
1789847660,140
1789847661,140
1789847662,144
1789847663,146
1789847664,146
1789847665,146
1789847666,144
1789847668,144
1789847669,144
1789847670,144
1789847671,144
1789847672,144
1789847673,146
1789847674,146
1789847675,143
1789847676,137
1789847677,137
1789847678,145
1789847679,145
1789847680,145
1789847681,144
1789847682,144
1789847683,144
1789847684,143
1789847685,142
1789847686,142
1789847687,141
1789847688,143
1789847689,143
1789847690,143
1789847691,143
1789847692,143
1789847693,143
1789847694,145
1789847695,145
1789847696,143
1789847697,145
1789847698,145
1789847699,143
1789847700,147
1789847701,147
1789847702,146
1789847703,146
1789847704,146
1789847705,146
1789847706,144
1789847707,144
1789847708,145
1789847709,141
1789847710,141
1789847711,138
1789847712,143
1789847713,143
1789847714,142
1789847715,143
1789847716,143
1789847717,145
1789847718,144
1789847719,143
1789847720,143
1789847721,144
1789847722,142
1789847723,142
1789847724,141
1789847725,138
1789847726,138
1789847727,144
1789847728,145
1789847729,145
1789847730,144
1789847731,145
1789847732,145
1789847733,148
1789847734,147
1789847735,147
1789847736,146
1789847737,144
1789847738,144
1789847739,140
1789847740,147
1789847741,147
1789847742,146
1789847743,144
1789847744,144
1789847745,146
1789847746,145
1789847747,145
1789847748,144
1789847749,147
1789847750,147
1789847751,145
1789847752,144
1789847753,144
1789847754,143
1789847755,145
1789847756,145
1789847757,144
1789847758,146
1789847759,146
1789847760,144
1789847761,145
1789847762,145
1789847763,143
1789847764,146
1789847765,146
1789847766,146
1789847767,138
1789847768,138
1789847769,145
1789847770,144
1789847771,144
1789847772,146
1789847773,143
1789847774,143
1789847776,144
1789847777,145
1789847778,147
1789847779,147
1789847780,144
1789847781,142
1789847782,142
1789847783,141
1789847784,147
1789847785,147
1789847786,146
1789847787,144
1789847788,144
1789847789,143
1789847790,144
1789847791,144
1789847792,143
1789847793,143
1789847794,143
1789847795,146
1789847796,140
1789847797,140
1789847798,145
1789847799,145
1789847800,145
1789847801,144
1789847802,148
1789847803,148
1789847804,144
1789847805,145
1789847806,145
1789847807,145
1789847808,143
1789847809,143
1789847810,144
1789847811,147
1789847812,147
1789847813,146
1789847814,145
1789847815,145
1789847816,145
1789847817,144
1789847818,144
1789847819,146
1789847820,146
1789847821,146
1789847822,143
1789847823,142
1789847824,142
1789847825,142
1789847826,141
1789847827,141
1789847828,145
1789847829,136
1789847830,136
1789847831,142
1789847832,143
1789847833,143
1789847834,143
1789847835,143
1789847836,144
1789847837,144
1789847838,142
1789847839,144
1789847840,144
1789847841,145
1789847842,146
1789847843,146
1789847844,144
1789847845,144
1789847846,144
1789847847,144
1789847848,137
1789847849,137
1789847850,146
1789847851,143
1789847852,143
1789847853,143
1789847854,145
1789847855,145
1789847856,143
1789847857,145
1789847858,145
1789847859,143
1789847860,143
1789847861,143
1789847862,144
1789847863,144
1789847864,144
1789847865,145
1789847866,146
1789847867,146
1789847868,144
1789847869,146
1789847870,146
1789847871,141
1789847872,145
1789847873,145
1789847874,144
1789847875,146
1789847876,146
1789847877,147
1789847878,144
1789847879,144
1789847880,147
1789847881,146
1789847882,146
1789847884,146
1789847885,145
1789847886,145
1789847887,145
1789847888,143
1789847889,138
1789847890,138
1789847891,147
1789847892,143
1789847893,143
1789847894,146
1789847895,144
1789847896,144
1789847897,144
1789847898,145
1789847899,145
1789847900,143
1789847901,142
1789847902,142
1789847903,143
1789847904,141
1789847905,141
1789847906,142
1789847907,145
1789847908,145
1789847909,143
1789847910,145
1789847911,145
1789847912,144
1789847913,143
1789847914,143
1789847915,142
1789847916,144
1789847917,144
1789847918,145
1789847919,142
1789847920,142
1789847921,142
1789847922,147
1789847923,147
1789847924,142
1789847925,144
1789847926,144
1789847927,142
1789847928,147
1789847929,147
1789847930,142
1789847931,137
1789847932,137
1789847933,144
1789847934,146
1789847935,146
1789847936,144
1789847937,145
1789847938,145
1789847939,143
1789847940,144
1789847941,144
1789847942,143
1789847943,145
1789847944,146
1789847945,146
1789847946,146
1789847947,143
1789847948,143
1789847949,135
1789847950,146
1789847951,146
1789847952,144
1789847953,144
1789847954,144
1789847955,143
1789847956,145
1789847957,145
1789847958,143
1789847959,145
1789847960,145
1789847961,141
1789847962,142
1789847963,142
1789847964,143
1789847965,143
1789847966,143
1789847967,143
1789847968,143
1789847969,143
1789847970,140
1789847971,143
1789847972,143
1789847973,143
1789847974,143
1789847975,143
1789847976,143
1789847977,145
1789847978,145
1789847979,143
1789847980,143
1789847981,143
1789847982,145
1789847983,140
1789847984,140
1789847985,143
1789847986,144
1789847987,144
