timestamp,power_w
1788973317,153
1788973318,153
1788973319,153
1788973320,155
1788973321,154
1788973322,154
1788973323,151
1788973324,152
1788973325,152
1788973326,151
1788973327,150
1788973328,150
1788973329,150
1788973330,149
1788973331,149
1788973332,152
1788973333,147
1788973334,147
1788973335,151
1788973336,148
1788973337,148
1788973338,148
1788973339,147
1788973340,147
1788973341,148
1788973342,149
1788973343,149
1788973344,148
1788973345,147
1788973346,147
1788973347,144
1788973348,147
1788973349,147
1788973350,147
1788973351,147
1788973352,147
1788973353,144
1788973354,143
1788973355,143
1788973356,158
1788973358,157
1788973359,157
1788973360,154
1788973361,155
1788973362,155
1788973363,155
1788973364,156
1788973365,153
1788973366,153
1788973367,152
1788973368,153
1788973369,153
1788973370,155
1788973371,159
1788973372,159
1788973373,156
1788973374,154
1788973375,154
1788973376,158
1788973377,154
1788973378,154
1788973379,156
1788973380,155
1788973381,155
1788973382,153
1788973383,158
1788973384,158
1788973385,154
1788973386,154
1788973387,154
1788973388,155
1788973389,154
1788973390,154
1788973391,155
1788973392,153
1788973393,153
1788973394,152
1788973395,153
1788973396,153
1788973397,155
1788973398,154
1788973399,154
1788973400,156
1788973401,151
1788973402,151
1788973403,153
1788973404,151
1788973405,151
1788973406,151
1788973407,149
1788973408,151
1788973409,151
1788973410,149
1788973411,151
1788973412,151
1788973413,155
1788973414,157
1788973415,157
1788973416,155
1788973417,154
1788973418,154
1788973419,156
1788973420,156
1788973421,156
1788973422,156
1788973423,155
1788973424,155
1788973425,154
1788973426,155
1788973427,155
1788973428,153
1788973429,151
1788973430,151
1788973431,152
1788973432,152
1788973433,152
1788973434,151
1788973435,152
1788973436,152
1788973437,151
1788973438,150
1788973439,150
1788973440,152
1788973441,150
1788973442,150
1788973443,150
1788973444,152
1788973445,152
1788973447,151
1788973448,150
1788973449,150
1788973450,151
1788973451,150
1788973452,150
1788973453,151
1788973454,149
1788973455,149
1788973456,149
1788973457,148
1788973458,148
1788973459,148
1788973460,150
1788973461,148
1788973462,148
1788973463,147
1788973464,146
1788973465,146
1788973466,145
1788973467,142
1788973468,142
1788973469,144
1788973470,145
1788973471,145
1788973472,147
1788973473,146
1788973474,146
1788973475,143
1788973476,144
1788973477,144
1788973478,142
1788973479,145
1788973480,145
1788973481,145
1788973482,143
1788973483,143
1788973484,144
1788973485,145
1788973486,145
1788973487,144
1788973488,146
1788973489,146
1788973490,145
1788973491,143
1788973492,143
1788973493,141
1788973494,143
1788973495,143
1788973496,143
1788973497,142
1788973498,142
1788973499,142
1788973500,142
1788973501,141
1788973502,141
1788973503,143
1788973504,142
1788973505,142
1788973506,143
1788973507,144
1788973508,144
1788973509,143
1788973510,144
1788973511,144
1788973512,142
1788973513,143
1788973514,143
1788973515,141
1788973516,141
1788973517,141
1788973518,143
1788973519,144
1788973520,144
1788973521,139
1788973522,139
1788973523,139
1788973524,140
1788973525,140
1788973526,140
1788973527,139
1788973528,138
1788973529,138
1788973530,138
1788973531,140
1788973532,140
1788973534,141
1788973535,139
1788973536,139
1788973537,139
1788973538,139
1788973539,139
1788973540,139
1788973541,135
1788973542,136
1788973543,136
1788973544,139
1788973545,137
1788973546,137
1788973547,139
1788973548,139
1788973549,139
1788973550,137
1788973551,139
1788973552,139
1788973553,141
1788973554,138
1788973555,138
1788973556,139
1788973557,139
1788973558,139
1788973559,139
1788973560,139
1788973561,139
1788973562,138
1788973563,139
1788973564,139
1788973565,139
1788973566,137
1788973567,137
1788973568,139
1788973569,138
1788973570,138
1788973571,139
1788973572,139
1788973573,139
1788973574,140
1788973575,139
1788973576,139
1788973577,141
1788973578,138
1788973579,138
1788973580,138
1788973581,137
1788973582,137
1788973583,138
1788973584,138
1788973585,138
1788973586,138
1788973587,137
1788973588,139
1788973589,139
1788973590,139
1788973591,139
1788973592,139
1788973593,136
1788973594,138
1788973595,138
1788973596,138
1788973597,135
1788973598,135
1788973599,136
1788973600,135
1788973601,135
1788973602,135
1788973603,137
1788973604,137
1788973605,136
1788973606,137
1788973607,137
1788973608,137
1788973609,137
1788973610,137
1788973611,137
1788973612,137
1788973613,137
1788973614,137
1788973615,136
1788973616,136
1788973617,137
1788973619,135
1788973620,135
1788973621,135
1788973622,136
1788973623,136
1788973624,136
1788973625,138
1788973626,138
1788973627,137
1788973628,136
1788973629,136
1788973630,138
1788973631,139
1788973632,139
1788973633,138
1788973634,137
1788973635,136
1788973636,136
1788973637,137
1788973638,138
1788973639,138
1788973640,136
1788973641,138
1788973642,138
1788973643,135
1788973644,136
1788973645,136
1788973646,135
1788973647,135
1788973648,135
1788973649,135
1788973650,134
1788973651,134
1788973652,137
1788973653,136
1788973654,136
1788973655,136
1788973656,137
1788973657,137
1788973658,134
1788973659,137
1788973660,137
1788973661,136
1788973662,138
1788973663,138
1788973664,137
1788973665,137
1788973666,137
1788973667,133
1788973668,136
1788973669,136
1788973670,136
1788973671,134
1788973672,134
1788973673,135
1788973674,135
1788973675,135
1788973676,134
1788973677,133
1788973678,133
1788973679,135
1788973680,133
1788973681,135
1788973682,135
1788973683,136
1788973684,136
1788973685,136
1788973686,136
1788973687,133
1788973688,133
1788973689,134
1788973690,137
1788973691,137
1788973692,135
1788973693,137
1788973694,137
1788973695,135
1788973696,136
1788973697,136
1788973698,135
1788973699,134
1788973700,134
1788973701,132
1788973702,133
1788973703,133
1788973704,132
1788973705,134
1788973707,134
1788973708,133
1788973709,132
1788973710,132
1788973711,135
1788973712,133
1788973713,133
1788973714,133
1788973715,134
1788973716,134
1788973717,133
1788973718,133
1788973719,133
1788973720,134
1788973721,134
1788973722,134
1788973723,132
1788973724,133
1788973725,133
1788973726,133
1788973727,133
1788973728,133
1788973729,133
1788973730,133
1788973731,138
1788973732,138
1788973733,137
1788973734,138
1788973735,138
1788973736,138
1788973737,138
1788973738,138
1788973739,138
1788973740,139
1788973741,139
1788973742,137
1788973743,139
1788973744,139
1788973745,137
1788973746,139
1788973747,139
1788973748,139
1788973749,137
1788973750,137
1788973751,138
1788973752,138
1788973753,138
1788973754,139
1788973755,138
1788973756,138
1788973757,138
1788973758,140
1788973759,140
1788973760,141
1788973761,138
1788973762,138
1788973763,139
1788973764,138
1788973765,138
1788973766,135
1788973767,139
1788973768,139
1788973769,136
1788973770,136
1788973771,137
1788973772,137
1788973773,137
1788973774,138
1788973775,138
1788973776,137
1788973777,136
1788973778,136
1788973779,135
1788973780,137
1788973781,137
1788973782,139
1788973783,135
1788973784,135
1788973785,137
1788973786,137
1788973787,137
1788973788,136
1788973789,136
1788973790,136
1788973791,136
1788973792,137
1788973794,137
1788973795,135
1788973796,159
1788973797,159
1788973798,157
1788973799,158
1788973800,158
1788973801,156
1788973802,153
1788973803,153
1788973804,156
1788973805,157
1788973806,157
1788973807,153
1788973808,153
1788973809,153
1788973810,154
1788973811,153
1788973812,153
1788973813,154
1788973814,152
1788973815,152
1788973816,153
1788973817,151
1788973818,152
1788973819,152
1788973820,148
1788973821,156
1788973822,156
1788973823,157
1788973824,156
1788973825,156
1788973826,156
1788973827,154
1788973828,154
1788973829,157
1788973830,153
1788973831,153
1788973832,151
1788973833,153
1788973834,153
1788973835,153
1788973836,159
1788973837,159
1788973838,156
1788973839,153
1788973840,153
1788973841,156
1788973842,152
1788973843,152
1788973844,160
1788973845,155
1788973846,155
1788973847,155
1788973848,155
1788973849,155
1788973850,154
1788973851,157
1788973852,157
1788973853,153
1788973854,154
1788973855,154
1788973856,158
1788973857,155
1788973858,155
1788973859,156
1788973860,154
1788973861,157
1788973862,157
1788973863,157
1788973864,155
1788973865,155
1788973866,157
1788973867,153
1788973868,153
1788973869,152
1788973870,153
1788973871,153
1788973872,151
1788973873,152
1788973874,152
1788973875,159
1788973876,155
1788973877,155
1788973879,156
1788973880,157
1788973881,157
1788973882,152
1788973883,155
1788973884,155
1788973885,155
1788973886,154
1788973887,154
1788973888,152
1788973889,152
1788973890,152
1788973891,156
1788973892,155
1788973893,155
1788973894,156
1788973895,156
1788973896,156
1788973897,152
1788973898,153
1788973899,153
1788973900,152
1788973901,155
1788973902,155
1788973903,156
1788973904,156
1788973905,156
1788973906,154
1788973907,156
1788973908,154
1788973909,154
1788973910,153
1788973911,153
1788973912,153
1788973913,154
1788973914,153
1788973915,153
1788973916,151
1788973917,153
1788973918,153
1788973919,149
1788973920,151
1788973921,151
1788973922,152
1788973923,148
1788973924,148
1788973925,153
1788973926,157
1788973927,157
1788973928,156
1788973929,158
1788973930,158
1788973931,157
1788973932,155
1788973933,155
1788973934,156
1788973935,153
1788973936,153
1788973937,153
1788973938,152
1788973939,152
1788973940,154
1788973941,154
1788973942,154
1788973943,151
1788973944,157
1788973945,157
1788973946,162
1788973947,159
1788973948,159
1788973949,153
1788973950,154
1788973951,154
1788973952,156
1788973953,154
1788973954,153
1788973955,153
1788973956,154
1788973957,150
1788973958,150
1788973959,154
1788973960,151
1788973961,151
1788973962,153
1788973963,160
1788973964,160
1788973965,159
1788973966,159
1788973967,159
1788973969,158
1788973970,157
1788973971,157
1788973972,152
1788973973,156
1788973974,156
1788973975,156
1788973976,156
1788973977,156
1788973978,158
1788973979,154
1788973980,154
1788973981,152
1788973982,158
1788973983,158
1788973984,158
1788973985,156
1788973986,156
1788973987,156
1788973988,153
1788973989,153
1788973990,154
1788973991,152
1788973992,152
1788973993,155
1788973994,155
1788973995,155
1788973996,155
1788973997,154
1788973998,154
1788973999,155
1788974000,152
1788974001,152
1788974002,152
1788974003,155
1788974004,158
1788974005,158
1788974006,155
1788974007,156
1788974008,156
1788974009,154
1788974010,155
1788974011,155
1788974012,156
1788974013,153
1788974014,153
1788974015,151
1788974016,160
1788974017,160
1788974018,157
1788974019,159
1788974020,159
1788974021,157
1788974022,155
1788974023,155
1788974024,155
1788974025,153
1788974026,153
1788974027,154
1788974028,154
1788974029,154
1788974030,153
1788974031,155
1788974032,154
1788974033,154
1788974034,152
1788974035,154
1788974036,154
1788974037,153
1788974038,153
1788974039,153
1788974040,154
1788974041,150
1788974042,150
1788974044,150
1788974045,151
1788974046,151
1788974047,152
1788974048,151
1788974049,151
1788974050,149
1788974051,149
1788974052,149
1788974053,148
1788974054,149
1788974055,149
1788974056,147
1788974057,147
1788974058,147
1788974059,149
1788974060,147
1788974061,147
1788974062,150
1788974063,149
1788974064,149
1788974065,149
1788974066,148
1788974067,148
1788974068,148
1788974069,150
1788974070,150
1788974071,149
1788974072,149
1788974073,149
1788974074,149
1788974075,147
1788974076,147
1788974077,145
1788974078,145
1788974079,148
1788974080,148
1788974081,146
1788974082,145
1788974083,145
1788974084,145
1788974085,146
1788974086,146
1788974087,144
1788974088,145
1788974089,145
1788974090,152
1788974091,158
1788974092,158
1788974093,156
1788974094,158
1788974095,158
1788974096,156
1788974097,156
1788974098,156
1788974099,155
1788974100,154
1788974101,154
1788974102,152
1788974103,153
1788974104,153
1788974105,152
1788974106,153
1788974107,153
1788974108,152
1788974109,152
1788974110,152
1788974111,153
1788974112,152
1788974113,152
1788974114,150
1788974115,153
1788974116,153
1788974117,149
1788974118,152
1788974119,152
1788974120,151
1788974121,147
1788974122,147
1788974123,157
1788974124,155
1788974125,157
1788974126,157
1788974127,158
1788974128,154
1788974129,154
1788974130,153
1788974131,152
1788974133,152
1788974134,152
1788974135,152
1788974136,152
1788974137,157
1788974138,156
1788974139,156
1788974140,155
1788974141,158
1788974142,158
1788974143,155
1788974144,156
1788974145,156
1788974146,155
1788974147,154
1788974148,154
1788974149,154
1788974150,154
1788974151,154
1788974152,151
1788974153,154
1788974154,154
1788974155,151
1788974156,156
1788974157,156
1788974158,151
1788974159,155
1788974160,155
1788974161,153
1788974162,155
1788974163,156
1788974164,156
1788974165,156
1788974166,153
1788974167,153
1788974168,153
1788974169,151
1788974170,151
1788974171,152
1788974172,149
1788974173,149
1788974174,154
1788974175,158
1788974176,158
1788974177,157
1788974178,154
1788974179,154
1788974180,156
1788974181,155
1788974182,155
1788974183,152
1788974184,152
1788974185,152
1788974186,153
1788974187,149
1788974188,149
1788974189,150
1788974190,151
1788974191,151
1788974192,153
1788974193,153
1788974194,153
1788974195,149
1788974196,158
1788974197,158
1788974198,157
1788974199,156
1788974200,156
1788974201,155
1788974202,156
1788974203,156
1788974204,156
1788974205,155
1788974206,151
1788974207,151
1788974208,152
1788974209,156
1788974211,156
1788974212,154
1788974213,156
1788974214,156
1788974215,155
1788974216,156
1788974217,156
1788974218,157
1788974219,154
1788974220,154
1788974221,155
1788974222,158
1788974223,158
1788974224,159
1788974225,157
1788974226,157
1788974227,155
1788974228,157
1788974229,157
1788974230,154
1788974231,155
1788974232,155
1788974233,155
1788974234,155
1788974235,155
1788974236,155
1788974237,157
1788974238,157
1788974239,154
1788974240,155
1788974241,155
1788974242,155
1788974243,153
1788974244,153
1788974245,152
1788974246,155
1788974247,155
1788974248,151
1788974249,152
1788974250,152
1788974251,152
1788974252,150
1788974253,154
1788974254,154
1788974255,159
1788974256,156
1788974257,156
1788974258,153
1788974259,156
1788974260,156
1788974261,158
1788974262,156
1788974263,156
1788974264,156
1788974265,152
1788974266,152
1788974267,155
1788974268,153
1788974269,153
1788974270,156
1788974271,157
1788974272,157
1788974273,158
1788974274,157
1788974275,157
1788974276,155
1788974277,158
1788974278,158
1788974279,158
1788974280,152
1788974281,152
1788974282,150
1788974283,156
1788974284,156
1788974285,154
1788974286,155
1788974287,155
1788974288,153
1788974289,153
1788974290,153
1788974291,153
1788974292,156
1788974293,156
1788974294,152
1788974295,153
1788974296,153
1788974297,152
1788974298,153
1788974300,151
1788974301,151
1788974302,151
1788974303,151
1788974304,151
1788974305,153
1788974306,157
1788974307,157
1788974308,156
1788974309,156
1788974310,156
1788974311,154
1788974312,157
1788974313,157
1788974314,156
1788974315,156
1788974316,156
1788974317,155
1788974318,153
1788974319,153
1788974320,156
1788974321,152
1788974322,152
1788974323,153
1788974324,152
1788974325,152
1788974326,148
1788974327,158
1788974328,158
1788974329,159
1788974330,155
