timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789123752,phi3:mini,53.0,4894,4700000,609.79,23.63,1.9253891572732154,0.07461084272678475,141.5,4600022.5,2487859.5,2.0,0.1669964664310954,1502.9681978798585,2.0
1789123754,phi3:mini,53.0,4891,4700000,604.17,19.58,21.30940280561122,0.6905971943887774,144.95454545454547,4585740.047619048,2922291.714285714,22.0,0.13507682659140793,1215.6914393226714,22.0
1789123776,phi3:mini,49.0,4889,4762962,581.72,17.7,39.78932968536252,1.2106703146374826,142.825,4607128.365853659,2967892.1463414636,41.0,0.12392788377384913,1115.350953964642,41.0
1789123817,phi3:mini,51.0,4896,4700000,565.33,20.45,15.441428522653554,0.558571477346444,146.9375,4622288.0625,2922922.8125,16.0,0.13917481922586133,1252.573373032752,15.999999999999998
1789123833,phi3:mini,52.0,4896,4468309,559.86,25.82,0.9559144925556617,0.0440855074443382,139.0,4698463.0,2780202.0,1.0,0.18575539568345323,1671.7985611510792,1.0
1789123834,phi3:mini,52.0,4897,4700000,601.31,21.23,10.624875510007389,0.37512448999261094,146.54545454545453,4603383.2727272725,2877552.4545454546,11.0,0.14486972704714643,1303.8275434243178,11.0
1789123845,phi3:mini,54.0,4906,4510067,603.51,19.59,21.308329321136252,0.6916706788637458,145.36363636363637,4615075.0,2985982.909090909,22.0,0.134765478424015,1212.8893058161352,21.999999999999996
1789123867,phi3:mini,53.0,4895,4700000,569.28,21.66,10.596811859071988,0.40318814092801303,147.4,4618219.3,3258422.6,11.0,0.1469470827679783,1322.5237449118047,11.0
1789123878,phi3:mini,52.0,4904,4700000,624.84,21.34,10.636726608684885,0.3632733913151134,148.27272727272728,4642302.818181818,3218116.272727273,11.0,0.14392397302268545,1295.3157572041691,10.999999999999998
1789123889,phi3:mini,52.0,4901,4470000,602.21,21.29,10.62439454691259,0.3756054530874098,147.63636363636363,4584730.363636363,3108978.0,11.0,0.14420566502463056,1297.850985221675,11.0
1789123900,phi3:mini,52.0,4901,4500000,609.65,23.12,4.817311187319247,0.18268881268075288,147.0,4617131.6,3099881.6,5.0,0.15727891156462587,1415.5102040816328,5.0
1789123905,phi3:mini,53.0,4896,4500000,604.45,18.85,25.213701267447455,0.7862987325525429,144.1153846153846,4603331.807692308,3102303.076923077,26.0,0.1307979717107019,1177.1817453963172,25.999999999999996
1789123931,phi3:mini,51.0,4899,4500000,550.25,21.34,10.58932101681275,0.41067898318724955,146.36363636363637,4622323.363636363,3024843.6363636362,11.0,0.14580124223602484,1312.2111801242236,11.0
1789123942,phi3:mini,52.0,4899,4466165,609.11,17.56,36.93519715320664,1.0648028467933681,141.8108108108108,4593579.7105263155,2872501.210526316,38.0,0.1238269487326091,1114.442538593482,38.00000000000001
1789123980,phi3:mini,53.0,4904,4700000,552.27,17.84,33.904772763150966,1.095227236849029,141.25714285714287,4617255.735294118,3055141.3235294116,35.0,0.126294498381877,1136.6504854368932,34.99999999999999
1789124015,phi3:mini,52.0,4899,4800000,581.67,22.87,3.848678333939855,0.1513216660601449,142.0,4648188.25,3282663.25,4.0,0.16105633802816902,1449.5070422535211,4.0
1789124019,phi3:mini,53.0,4896,4500000,606.15,20.73,13.537040581929556,0.46295941807044416,147.71428571428572,4600940.928571428,2800261.3571428573,14.0,0.1403384912959381,1263.0464216634427,14.0
1789124033,phi3:mini,52.0,4900,4509868,651.87,20.47,13.573757325162864,0.42624267483713596,144.85714285714286,4608668.357142857,3080265.0714285714,14.0,0.14131163708086783,1271.8047337278106,14.0
1789124047,phi3:mini,53.0,4895,4500000,609.61,19.0,23.274589968342852,0.7254100316571482,144.08695652173913,4623520.791666667,2882538.4583333335,24.0,0.13186481593240798,1186.783343391672,24.0
1789124071,phi3:mini,51.0,4895,4689069,606.82,21.49,9.657971383552704,0.3420286164472951,146.3,4607494.0,3043797.7,10.0,0.14688995215311001,1322.0095693779904,10.0
1789124081,phi3:mini,49.0,4891,4708030,562.62,21.38,10.597294520547946,0.40270547945205476,148.45454545454547,4634669.636363637,3102325.727272727,11.0,0.14401714635639926,1296.1543172075933,11.0
1789124092,phi3:mini,53.0,4897,4500000,610.81,19.93,17.43123949646447,0.5687605035355299,145.44444444444446,4629619.176470588,2977617.9411764704,18.0,0.13702826585179526,1233.2543926661574,18.0
1789124110,phi3:mini,52.0,4888,4756716,636.15,20.39,15.503091966978403,0.49690803302159814,146.375,4595255.0,3071016.4375,16.0,0.13929974380871052,1253.6976942783947,16.0
1789124126,phi3:mini,53.0,4899,4690891,597.48,20.26,16.442451516819375,0.5575484831806262,145.25,4635016.705882353,2969158.294117647,17.0,0.13948364888123926,1255.3528399311535,17.0
1789124143,phi3:mini,53.0,4895,4488943,605.32,22.23,5.787459166600271,0.21254083339972907,147.0,4646001.333333333,3012749.1666666665,6.0,0.15122448979591838,1361.0204081632653,6.0
1789124149,phi3:mini,51.0,4892,4709771,632.61,22.27,6.761956388956755,0.23804361104324456,149.42857142857142,4529564.0,2794582.8571428573,7.0,0.14903441682600382,1341.3097514340345,7.0
1789124156,phi3:mini,53.0,4892,4700000,617.8,18.38,30.104372976201706,0.8956270237982961,143.41935483870967,4614929.741935484,2876062.4516129033,31.0,0.12815564552406658,1153.4008097165993,31.000000000000004
1789124187,phi3:mini,51.0,4886,4515050,600.82,19.83,18.392942882461934,0.6070571175380648,145.0,4629150.555555556,2981786.5,19.0,0.13675862068965516,1230.8275862068965,19.0
1789124206,phi3:mini,51.0,4889,4500000,580.85,14.2,97.61364591210821,2.3863540878917733,136.15151515151516,4586608.95,2907448.22,100.0,0.10429557088804807,938.6601379924326,99.99999999999999
1789124306,phi3:mini,52.0,4898,4488157,566.38,21.52,9.633951352270794,0.3660486477292057,145.11111111111111,4615557.888888889,3060665.3333333335,10.0,0.14830015313935682,1334.7013782542115,10.0
1789124316,phi3:mini,52.0,4897,4700000,612.23,21.33,10.629664120209608,0.3703358797903908,146.9090909090909,4634016.545454546,3081358.909090909,11.0,0.14519183168316832,1306.726485148515,10.999999999999998
1789124327,phi3:mini,51.0,4894,4810884,596.19,18.13,34.93755697356427,1.0624430264357336,143.41666666666666,4582049.611111111,2908369.0555555555,36.0,0.1264148750726322,1137.7338756536897,36.0
1789124363,phi3:mini,51.0,4895,4617794,633.2,21.05,13.549560565533055,0.4504394344669469,146.42857142857142,4578098.214285715,2891104.4285714286,14.0,0.14375609756097563,1293.8048780487807,14.000000000000002
1789124377,phi3:mini,53.0,4895,4800000,579.39,20.18,17.394165818836836,0.605834181163167,146.88235294117646,4621957.111111111,2964710.6666666665,18.0,0.13738886663996797,1236.4997997597118,18.000000000000004
1789124395,phi3:mini,53.0,4887,4490384,571.82,21.36,10.60389763646785,0.3961023635321487,147.1818181818182,4601387.7272727275,3056933.3636363638,11.0,0.1451266213712168,1306.1395923409511,11.0
1789124406,phi3:mini,52.0,4889,4827428,620.96,21.98,8.692319656577595,0.3076803434224033,149.0,4610212.888888889,3056465.222222222,9.0,0.14751677852348993,1327.6510067114095,8.999999999999998
1789124415,phi3:mini,52.0,4898,4700666,603.86,19.51,20.3427498917176,0.6572501082824005,145.9047619047619,4607564.05,3003358.5,21.0,0.133717362924282,1203.456266318538,21.0
1789124436,phi3:mini,52.0,4914,4467153,633.93,21.21,14.51437860609946,0.4856213939005404,149.46666666666667,4587056.866666666,2893128.933333333,15.0,0.14190454950936665,1277.1409455843,15.0
1789124451,phi3:mini,59.0,4912,4700000,611.29,21.12,13.532455211018169,0.46754478898183144,148.92857142857142,4629936.142857143,3035436.785714286,14.0,0.1418129496402878,1276.3165467625902,14.0
1789124465,phi3:mini,54.0,4910,4500000,612.31,20.22,16.45656332505968,0.543436674940319,147.4375,4591933.235294118,3062856.0,17.0,0.13714285714285712,1234.285714285714,17.0
1789124482,phi3:mini,53.0,4909,4500000,595.92,20.9,11.593398398236115,0.4066016017638857,147.5,4634154.583333333,3176921.1666666665,12.0,0.14169491525423727,1275.2542372881355,12.0
1789124494,phi3:mini,49.0,4914,4500000,627.51,21.26,11.60676356798249,0.39323643201751013,147.41666666666666,4637751.333333333,2977001.0833333335,12.0,0.14421707179197288,1297.953646127756,12.0
1789124506,phi3:mini,54.0,4908,4673142,602.35,21.68,9.652580805409997,0.3474191945900037,147.6,4606471.9,2918015.0,10.0,0.14688346883468836,1321.9512195121954,10.0
1789124516,phi3:mini,53.0,4920,4509719,600.88,21.42,11.58695163104612,0.4130483689538808,148.83333333333334,4617198.0,2927736.75,12.0,0.14391937290033596,1295.2743561030236,12.0
1789124528,phi3:mini,52.0,4918,4650837,579.2,22.22,5.778324631704965,0.22167536829503504,149.0,4667235.4,3099155.4,6.0,0.14912751677852348,1342.1476510067112,6.0
1789124534,phi3:mini,47.0,4912,4700000,614.46,22.15,8.686856945382575,0.31314305461742664,150.55555555555554,4642949.0,3055260.0,9.0,0.1471217712177122,1324.0959409594097,9.000000000000002
1789124543,phi3:mini,54.0,4918,4500000,595.45,20.97,11.591771843872683,0.4082281561273158,148.8181818181818,4559155.916666667,2920661.1666666665,12.0,0.14091020158827122,1268.191814294441,12.0
1789124555,phi3:mini,53.0,4900,4700000,610.45,18.09,31.07900849587934,0.9209915041206604,143.125,4594069.6875,2895162.28125,32.0,0.12639301310043669,1137.5371179039303,32.0
1789124587,phi3:mini,51.0,4892,4500000,587.79,20.11,16.437621319295936,0.5623786807040632,144.8235294117647,4619792.294117647,3075875.2352941176,17.0,0.1388586515028432,1249.7278635255889,17.0
1789124604,phi3:mini,52.0,4890,4500000,591.31,23.75,2.8841576431567653,0.11584235684323482,145.33333333333334,4694184.333333333,2932804.6666666665,3.0,0.16341743119266053,1470.7568807339446,3.0
1789124607,phi3:mini,53.0,4888,4491935,560.26,19.77,19.318311121838526,0.6816888781614744,147.1,4621093.45,3004664.3,20.0,0.1343983684568321,1209.5853161114887,20.0
1789124627,phi3:mini,53.0,4896,4500000,579.51,21.18,10.612146032063128,0.38785396793687266,146.9090909090909,4629174.090909091,3001307.090909091,11.0,0.1441707920792079,1297.5371287128712,11.0
1789124638,phi3:mini,52.0,4891,4700000,595.74,18.93,24.230074674215434,0.7699253257845673,143.125,4576594.791666667,2943970.9166666665,25.0,0.13226200873362445,1190.35807860262,25.0
1789124663,phi3:mini,52.0,4894,4790751,600.54,20.73,13.532860109131295,0.46713989086870444,146.92857142857142,4618348.714285715,2991661.785714286,14.0,0.14108896451142441,1269.8006806028197,14.0
1789124677,phi3:mini,52.0,4894,4500000,602.42,23.51,2.88731966833352,0.11268033166648028,143.33333333333334,4610148.666666667,2766480.6666666665,3.0,0.1640232558139535,1476.2093023255813,3.0
1789124680,phi3:mini,53.0,4898,4522613,616.75,22.99,4.820317629036796,0.1796823709632038,150.4,4609839.0,2969393.8,5.0,0.15285904255319147,1375.7313829787233,5.0
1789124685,phi3:mini,52.0,4893,4786127,580.4,18.71,28.094339937574066,0.9056600624259318,144.93103448275863,4619959.0,3038662.4482758623,29.0,0.12909588389245777,1161.86295503212,28.999999999999996
1789124714,phi3:mini,52.0,4889,4700000,602.67,20.07,18.38765777049812,0.6123422295018788,146.0,4639901.421052632,3026027.1578947366,19.0,0.13746575342465753,1237.1917808219177,19.0
1789124733,phi3:mini,53.0,4894,4542756,598.51,18.89,27.143310657596373,0.8566893424036282,144.67857142857142,4627815.222222222,2977905.5185185187,28.0,0.13056529252036536,1175.0876326832883,28.0
1789124761,phi3:mini,52.0,4899,4700000,573.43,22.85,4.8083953847185885,0.19160461528141143,145.0,4618455.8,3102850.0,5.0,0.15758620689655173,1418.2758620689656,5.0
1789124766,phi3:mini,53.0,4892,4488664,557.27,21.58,9.627191845901354,0.3728081540986438,149.2,4617105.3,2950545.1,10.0,0.14463806970509382,1301.7426273458443,9.999999999999998
1789124776,phi3:mini,52.0,4895,4500000,627.93,19.98,17.44492290595916,0.555077094040839,145.88888888888889,4606910.888888889,2851747.222222222,18.0,0.13695354150799696,1232.5818735719727,18.0
1789124794,phi3:mini,53.0,4892,4700000,633.87,19.94,19.390036860861716,0.6099631391382818,145.55,4588584.25,2860523.35,20.0,0.13699759532806596,1232.9783579525936,20.0
1789124814,phi3:mini,52.0,4893,4665333,584.88,20.46,15.459213004262066,0.5407869957379324,146.33333333333334,4594036.125,2980895.6875,16.0,0.13981776765375853,1258.3599088838266,15.999999999999998
1789124830,phi3:mini,53.0,4891,4713583,637.83,20.12,17.449563036704916,0.5504369632950832,146.33333333333334,4592562.388888889,3047214.5,18.0,0.13749430523917996,1237.4487471526197,18.0
1789124848,phi3:mini,54.0,4892,4500000,605.13,21.37,9.658898643256185,0.34110135674381487,147.8,4614438.444444444,2929355.5555555555,10.0,0.1445872801082544,1301.2855209742895,10.0
1789124858,phi3:mini,52.0,4890,4692911,603.83,20.17,15.482820512820513,0.5171794871794873,146.3125,4612396.375,2968253.75,16.0,0.13785561725758225,1240.7005553182403,16.0
1789124874,phi3:mini,52.0,4895,4524064,618.07,18.42,31.07392103568006,0.9260789643199423,142.34375,4627311.34375,2960276.46875,32.0,0.12940504939626785,1164.6454445664106,32.0
1789124906,phi3:mini,54.0,4891,4700000,600.84,22.07,9.645695204764733,0.3543047952352667,149.66666666666666,4598289.3,2986589.3,10.0,0.14746102449888643,1327.1492204899778,10.0
1789124916,phi3:mini,53.0,4900,4700000,673.3,19.48,22.353272323104015,0.6467276768959843,145.69565217391303,4608334.173913044,2878209.9565217393,23.0,0.13370337212772307,1203.3303491495076,23.0
1789124939,phi3:mini,47.0,4895,4700000,553.03,20.35,15.4321392444801,0.5678607555198996,146.5625,4597113.4375,2936916.625,16.0,0.13884861407249469,1249.6375266524522,16.0
1789124955,phi3:mini,52.0,4901,4500000,602.61,20.16,16.44968447420396,0.5503155257960404,145.64705882352942,4652077.1875,3001495.6875,17.0,0.1384168012924071,1245.7512116316639,17.0
1789124972,phi3:mini,54.0,4897,4500000,613.74,20.48,12.580208760367064,0.41979123963293496,145.53846153846155,4653046.153846154,3114233.3846153845,13.0,0.14071881606765327,1266.4693446088795,13.0
1789124985,phi3:mini,52.0,4897,4688564,580.68,19.41,22.256061590761387,0.7439384092386143,145.77272727272728,4678278.130434782,2988370.347826087,23.0,0.13315247895229185,1198.3723105706265,23.0
1789125008,phi3:mini,52.0,4899,4788775,577.87,21.66,9.6387169949794,0.3612830050205995,146.2,4628888.9,3233172.9,10.0,0.1481532147742818,1333.3789329685364,10.0
1789125018,phi3:mini,53.0,4894,4690403,627.1,20.51,14.524945569092509,0.47505443090749067,147.4,4640422.733333333,3173323.2,15.0,0.13914518317503394,1252.3066485753054,15.0
1789125033,phi3:mini,49.0,4896,4800000,571.8,21.77,11.55988341728861,0.4401165827113904,148.5,4598348.833333333,2835908.5,12.0,0.1465993265993266,1319.3939393939393,12.0
1789125045,phi3:mini,56.0,4903,4500000,580.31,22.36,8.666085917666384,0.3339140823336154,151.44444444444446,4606497.777777778,2884296.111111111,9.0,0.1476449009537784,1328.8041085840057,9.0
1789125054,phi3:mini,53.0,4900,4800000,596.91,22.16,8.677839339654643,0.3221606603453568,151.55555555555554,4632704.777777778,3130723.777777778,9.0,0.14621700879765398,1315.953079178886,9.0
1789125063,phi3:mini,54.0,4894,4626717,608.89,22.07,8.685193990110307,0.3148060098896919,152.11111111111111,4611221.111111111,3096199.3333333335,9.0,0.14509130752373994,1305.8217677136595,8.999999999999998
1789125072,phi3:mini,54.0,4893,4700000,623.71,18.08,33.04217890587264,0.9578210941273624,143.96969696969697,4623360.303030303,3063906.0303030303,34.0,0.1255819827404757,1130.237844664281,34.0
1789125106,phi3:mini,49.0,4899,4500000,584.23,19.04,25.1794055729607,0.8205944270393025,143.92307692307693,4632893.307692308,3109112.5384615385,26.0,0.13229289150187065,1190.6360235168358,26.000000000000004
1789125132,phi3:mini,52.0,4898,4675697,625.27,21.61,10.632528444224585,0.36747155577541424,146.45454545454547,4622273.454545454,3060241.6363636362,11.0,0.14755431409062691,1327.9888268156421,11.0
1789125143,phi3:mini,52.0,4898,4700000,581.23,23.15,4.808481418974818,0.19151858102518282,151.2,4596909.2,3151423.8,5.0,0.1531084656084656,1377.9761904761906,5.000000000000001
1789125148,phi3:mini,54.0,4898,4708289,653.91,24.2,1.9286251493120583,0.07137485068794149,152.0,4500045.0,2542424.0,2.0,0.15921052631578947,1432.8947368421054,1.9999999999999998
1789125150,phi3:mini,53.0,4895,4700000,581.48,21.62,8.677366937489637,0.3226330625103631,149.33333333333334,4590413.888888889,2935484.6666666665,9.0,0.1447767857142857,1302.9910714285713,9.0
1789125159,phi3:mini,53.0,4897,4700000,551.67,17.59,37.79490918033939,1.205090819660612,142.28947368421052,4607055.421052632,2933692.736842105,39.0,0.1236212317366377,1112.5910856297392,39.0
1789125198,phi3:mini,51.0,4904,4700000,577.81,21.91,8.671196558393918,0.3288034416060829,146.55555555555554,4624886.444444444,2924594.777777778,9.0,0.14949962092494315,1345.4965883244884,9.0
1789125207,phi3:mini,52.0,4898,4657592,602.59,20.45,14.507656009244991,0.4923439907550076,146.86666666666667,4617652.0,3055805.3333333335,15.0,0.13924194280526553,1253.1774852473898,14.999999999999998
1789125222,phi3:mini,47.0,4898,4700000,549.68,21.37,10.588354785045091,0.4116452149549077,147.27272727272728,4647081.0,2965471.090909091,11.0,0.14510493827160495,1305.9444444444446,10.999999999999998
1789125233,phi3:mini,52.0,4897,4500000,592.18,23.43,2.885820568216891,0.11417943178310945,146.66666666666666,4582589.333333333,3118195.3333333335,3.0,0.15975,1437.75,3.0000000000000004
1789125236,phi3:mini,53.0,4891,4700000,673.7,22.18,6.776886819566593,0.22311318043340808,152.0,4608213.428571428,3050975.4285714286,7.0,0.14592105263157895,1313.2894736842106,7.000000000000001
1789125243,phi3:mini,51.0,4895,4700000,582.14,18.68,26.160547252088815,0.8394527479111881,143.19230769230768,4613152.666666667,2887597.5555555555,27.0,0.130453934998657,1174.085414987913,27.000000000000004
1789125270,phi3:mini,47.0,4899,4500000,577.63,16.25,52.522428773489594,1.4775712265104062,138.57407407407408,4605332.264150944,2920608.8113207547,54.0,0.1172658024856341,1055.3922223707068,54.0
1789125324,phi3:mini,47.0,4904,4710467,551.02,22.54,6.724911081665389,0.2750889183346119,144.42857142857142,4641070.428571428,2899765.8571428573,7.0,0.15606330365974283,1404.5697329376853,7.000000000000001
1789125331,phi3:mini,52.0,4909,4500000,621.75,19.55,20.359815998752538,0.6401840012474662,145.5,4600378.476190476,2825789.5714285714,21.0,0.13436426116838487,1209.278350515464,21.000000000000004
1789125352,phi3:mini,52.0,4903,4500000,575.65,20.99,11.577835880933225,0.422164119066774,147.0,4637627.75,2873363.3333333335,12.0,0.14278911564625849,1285.1020408163263,12.0
1789125364,phi3:mini,52.0,4903,4508122,586.67,20.6,13.525087687519555,0.4749123124804453,147.0,4648544.642857143,3092724.714285714,14.0,0.1401360544217687,1261.2244897959185,14.0
1789125378,phi3:mini,52.0,4901,4700000,570.12,21.65,9.634148402250876,0.3658515977491255,147.2,4557788.8,2995777.0,10.0,0.14707880434782608,1323.709239130435,10.000000000000002
