timestamp,power_w
1789216116,152
1789216117,155
1789216118,155
1789216119,153
1789216120,154
1789216121,154
1789216122,142
1789216123,151
1789216124,151
1789216125,151
1789216126,151
1789216127,151
1789216128,151
1789216129,149
1789216130,149
1789216131,150
1789216132,150
1789216133,152
1789216134,152
1789216135,151
1789216136,152
1789216137,152
1789216138,150
1789216139,152
1789216140,152
1789216141,152
1789216142,151
1789216143,151
1789216144,152
1789216145,153
1789216146,153
1789216147,150
1789216148,151
1789216149,151
1789216150,150
1789216151,150
1789216152,150
1789216153,152
1789216154,151
1789216155,151
1789216156,153
1789216157,150
1789216158,150
1789216159,155
1789216160,155
1789216161,155
1789216163,154
1789216164,154
1789216165,154
1789216166,154
1789216167,155
1789216168,155
1789216169,142
1789216170,150
1789216171,150
1789216172,152
1789216173,149
1789216174,149
1789216175,151
1789216176,150
1789216177,150
1789216178,149
1789216179,150
1789216180,150
1789216181,150
1789216182,150
1789216183,152
1789216184,152
1789216185,150
1789216186,153
1789216187,153
1789216188,151
1789216189,151
1789216190,151
1789216191,151
1789216192,152
1789216193,152
1789216194,149
1789216195,148
1789216196,148
1789216197,148
1789216198,150
1789216199,150
1789216200,153
1789216201,153
1789216202,153
1789216203,154
1789216204,155
1789216205,155
1789216206,152
1789216207,151
1789216208,151
1789216209,151
1789216210,151
1789216211,151
1789216212,152
1789216213,155
1789216214,155
1789216215,155
1789216216,154
1789216217,154
1789216218,155
1789216219,151
1789216220,151
1789216221,139
1789216222,154
1789216223,154
1789216224,153
1789216225,151
1789216226,153
1789216227,153
1789216228,151
1789216229,152
1789216230,152
1789216231,153
1789216232,153
1789216233,153
1789216234,153
1789216235,153
1789216236,153
1789216237,155
1789216238,154
1789216239,154
1789216240,154
1789216241,153
1789216242,153
1789216243,153
1789216244,152
1789216245,152
1789216246,153
1789216247,150
1789216248,150
1789216249,152
1789216250,149
1789216251,149
1789216253,149
1789216254,151
1789216255,151
1789216256,150
1789216257,152
1789216258,152
1789216259,153
1789216260,150
1789216261,150
1789216262,154
1789216263,152
1789216264,152
1789216265,151
1789216266,155
1789216267,155
1789216268,155
1789216269,153
1789216270,153
1789216271,150
1789216272,151
1789216273,156
1789216274,156
1789216275,150
1789216276,154
1789216277,154
1789216278,154
1789216279,154
1789216280,154
1789216281,153
1789216282,154
1789216283,154
1789216284,150
1789216285,151
1789216286,151
1789216287,152
1789216288,153
1789216289,153
1789216290,151
1789216291,152
1789216292,152
1789216293,152
1789216294,150
1789216295,150
1789216296,152
1789216297,152
1789216298,152
1789216299,147
1789216300,149
1789216301,149
1789216302,152
1789216303,153
1789216304,153
1789216305,150
1789216306,150
1789216307,150
1789216308,151
1789216309,150
1789216310,150
1789216311,151
1789216312,150
1789216313,153
1789216314,153
1789216315,152
1789216316,149
1789216317,149
1789216318,151
1789216319,149
1789216320,149
1789216321,152
1789216322,151
1789216323,151
1789216324,154
1789216325,153
1789216326,153
1789216327,152
1789216328,153
1789216329,153
1789216330,152
1789216331,151
1789216332,151
1789216333,151
1789216335,154
1789216336,154
1789216337,151
1789216338,150
1789216339,150
1789216340,150
1789216341,145
1789216342,145
1789216343,150
1789216344,150
1789216345,150
1789216346,150
1789216347,154
1789216348,154
1789216349,151
1789216350,152
1789216351,152
1789216352,153
1789216353,153
1789216354,153
1789216355,152
1789216356,150
1789216357,150
1789216358,151
1789216359,151
1789216360,153
1789216361,153
1789216362,153
1789216363,152
1789216364,152
1789216365,154
1789216366,153
1789216367,153
1789216368,151
1789216369,152
1789216370,152
1789216371,152
1789216372,152
1789216373,152
1789216374,153
1789216375,154
1789216376,154
1789216377,151
1789216378,151
1789216379,151
1789216380,152
1789216381,154
1789216382,154
1789216383,152
1789216384,156
1789216385,156
1789216386,151
1789216387,154
1789216388,154
1789216389,155
1789216390,154
1789216391,154
1789216392,141
1789216393,151
1789216394,151
1789216395,152
1789216396,153
1789216397,153
1789216398,151
1789216399,153
1789216400,153
1789216401,151
1789216402,152
1789216403,152
1789216404,151
1789216405,149
1789216406,149
1789216407,150
1789216408,152
1789216409,152
1789216410,152
1789216411,150
1789216412,153
1789216413,153
1789216414,150
1789216415,151
1789216416,151
1789216417,148
1789216418,151
1789216419,151
1789216420,151
1789216421,153
1789216422,153
1789216423,150
1789216424,152
1789216425,152
1789216427,151
1789216428,152
1789216429,152
1789216430,151
1789216431,151
1789216432,151
1789216433,150
1789216434,154
1789216435,154
1789216436,152
1789216437,152
1789216438,152
1789216439,150
1789216440,149
1789216441,149
1789216442,152
1789216443,152
1789216444,152
1789216445,142
1789216446,150
1789216447,150
1789216448,152
1789216449,149
1789216450,149
1789216451,152
1789216452,149
1789216453,149
1789216454,147
1789216455,153
1789216456,153
1789216457,153
1789216458,151
1789216459,154
1789216460,154
1789216461,151
1789216462,150
1789216463,150
1789216464,151
1789216465,151
1789216466,151
1789216467,151
1789216468,151
1789216469,151
1789216470,148
1789216471,149
1789216472,149
1789216473,149
1789216474,150
1789216475,150
1789216476,150
1789216477,154
1789216478,154
1789216479,153
1789216480,149
1789216481,149
1789216482,150
1789216483,153
1789216484,153
1789216485,151
1789216486,149
1789216487,149
1789216488,152
1789216489,153
1789216490,153
1789216491,151
1789216492,153
1789216493,153
1789216494,151
1789216495,140
1789216496,140
1789216497,149
1789216498,151
1789216499,151
1789216500,151
1789216501,151
1789216502,152
1789216503,152
1789216504,149
1789216505,151
1789216506,151
1789216507,153
1789216508,151
1789216509,151
1789216510,150
1789216511,149
1789216512,149
1789216513,147
1789216514,150
1789216516,150
1789216517,150
1789216518,152
1789216519,152
1789216520,150
1789216521,151
1789216522,151
1789216523,154
1789216524,152
1789216525,152
1789216526,151
1789216527,151
1789216528,151
1789216529,149
1789216530,153
1789216531,153
1789216532,150
1789216533,152
1789216534,152
1789216535,154
1789216536,153
1789216537,153
1789216538,154
1789216539,152
1789216540,152
1789216541,154
1789216542,152
1789216543,152
1789216544,150
1789216545,151
1789216546,151
1789216547,151
1789216548,151
1789216549,151
1789216550,150
1789216551,154
1789216552,142
1789216553,142
1789216554,151
1789216555,150
1789216556,150
1789216557,152
1789216558,151
1789216559,151
1789216560,153
1789216561,152
1789216562,152
1789216563,150
1789216564,153
1789216565,153
1789216566,151
1789216567,151
1789216568,151
1789216569,155
1789216570,154
1789216571,154
1789216572,153
1789216573,153
1789216574,153
1789216575,153
1789216576,153
1789216577,153
1789216578,151
1789216579,153
1789216580,153
1789216581,153
1789216582,154
1789216583,154
1789216584,152
1789216585,152
1789216586,152
1789216587,154
1789216588,153
1789216589,153
1789216590,150
1789216591,153
1789216592,153
1789216593,152
1789216594,143
1789216595,143
1789216596,149
1789216597,150
1789216598,155
1789216599,155
1789216600,151
1789216601,152
1789216602,152
1789216603,153
1789216604,153
1789216605,153
1789216607,150
1789216608,152
1789216609,152
1789216610,151
1789216611,148
1789216612,148
1789216613,151
1789216614,151
1789216615,151
1789216616,152
1789216617,153
1789216618,153
1789216619,153
1789216620,153
1789216621,153
1789216622,153
1789216623,151
1789216624,151
1789216625,153
1789216626,153
1789216627,153
1789216628,150
1789216629,153
1789216630,153
1789216631,153
1789216632,154
1789216633,154
1789216634,154
1789216635,152
1789216636,151
1789216637,151
1789216638,151
1789216639,152
1789216640,152
1789216641,150
1789216642,154
1789216643,154
1789216644,152
1789216645,153
1789216646,153
1789216647,152
1789216648,151
1789216649,151
1789216650,153
1789216651,150
1789216652,150
1789216653,143
1789216654,152
1789216655,152
1789216656,150
1789216657,154
1789216658,154
1789216659,153
1789216660,153
1789216661,153
1789216662,149
1789216663,152
1789216664,152
1789216665,154
1789216666,153
1789216667,153
1789216668,153
1789216669,153
1789216670,153
1789216671,154
1789216672,153
1789216673,153
1789216674,151
1789216675,153
1789216676,153
1789216677,151
1789216678,153
1789216679,153
1789216680,153
1789216681,152
1789216682,149
1789216683,149
1789216685,150
1789216686,150
1789216687,150
1789216688,153
1789216689,150
1789216690,150
1789216691,153
1789216692,150
1789216693,150
1789216694,156
1789216695,151
1789216696,151
1789216697,152
1789216698,154
1789216699,154
1789216700,154
1789216701,149
1789216702,149
1789216703,151
1789216704,154
1789216705,154
1789216706,152
1789216707,152
1789216708,152
1789216709,151
1789216710,151
1789216711,151
1789216712,151
1789216713,152
1789216714,152
1789216715,151
1789216716,151
1789216717,151
1789216718,151
1789216719,150
1789216720,150
1789216721,152
1789216722,149
1789216723,149
1789216724,149
1789216725,152
1789216726,153
1789216727,153
1789216728,150
1789216729,153
1789216730,153
1789216731,150
1789216732,154
1789216733,154
1789216734,154
1789216735,152
1789216736,152
1789216737,155
1789216738,150
1789216739,150
1789216740,150
1789216741,153
1789216742,153
1789216743,153
1789216744,153
1789216745,153
1789216746,155
1789216747,153
1789216748,153
1789216749,154
1789216750,154
1789216751,154
1789216752,156
1789216753,153
1789216754,153
1789216755,153
1789216756,153
1789216757,153
1789216758,153
1789216759,154
1789216760,154
1789216761,153
1789216762,150
1789216763,150
1789216764,152
1789216765,154
1789216766,154
1789216767,152
1789216768,153
1789216769,153
1789216770,151
1789216771,152
1789216772,152
1789216773,152
1789216775,155
1789216776,152
1789216777,152
1789216778,154
1789216779,155
1789216780,155
1789216781,155
1789216782,152
1789216783,152
1789216784,152
1789216785,150
1789216786,150
1789216787,151
1789216788,151
1789216789,151
1789216790,152
1789216791,150
1789216792,150
1789216793,150
1789216794,151
1789216795,151
1789216796,153
1789216797,151
1789216798,151
1789216799,154
1789216800,153
1789216801,153
1789216802,155
1789216803,155
1789216804,155
1789216805,155
1789216806,152
1789216807,152
1789216808,153
1789216809,155
1789216810,155
1789216811,153
1789216812,151
1789216813,151
1789216814,154
1789216815,154
1789216816,154
1789216817,142
1789216818,148
1789216819,148
1789216820,147
1789216821,152
1789216822,150
1789216823,150
1789216824,148
1789216825,152
1789216826,152
1789216827,155
1789216828,152
1789216829,152
1789216830,151
1789216831,151
1789216832,151
1789216833,154
1789216834,150
1789216835,150
1789216836,152
1789216837,150
1789216838,150
1789216839,149
1789216840,151
1789216841,151
1789216842,149
1789216843,150
1789216844,150
1789216845,149
1789216846,150
1789216847,150
1789216848,149
1789216849,152
1789216850,152
1789216851,150
1789216852,152
1789216853,152
1789216854,152
1789216855,150
1789216856,150
1789216857,152
1789216858,141
1789216859,141
1789216860,154
1789216861,154
1789216862,154
1789216863,153
1789216865,152
1789216866,152
1789216867,155
1789216868,153
1789216869,152
1789216870,152
1789216871,153
1789216872,151
1789216873,151
1789216874,151
1789216875,150
1789216876,150
1789216877,151
1789216878,150
1789216879,150
1789216880,152
1789216881,152
1789216882,152
1789216883,149
1789216884,152
1789216885,152
1789216886,152
1789216887,153
1789216888,153
1789216889,153
1789216890,152
1789216891,152
1789216892,149
1789216893,153
1789216894,153
1789216895,153
1789216896,153
1789216897,153
1789216898,153
1789216899,150
1789216900,150
1789216901,151
1789216902,150
1789216903,150
1789216904,150
1789216905,152
1789216906,152
1789216907,152
1789216908,150
1789216909,150
1789216910,154
1789216911,149
1789216912,153
1789216913,153
1789216914,150
1789216915,149
1789216916,149
1789216917,151
1789216918,150
1789216919,150
1789216920,151
1789216921,151
1789216922,151
1789216923,152
1789216924,150
1789216925,150
1789216926,155
1789216927,151
1789216928,151
1789216929,150
1789216930,152
1789216931,152
1789216932,153
1789216933,153
1789216934,153
1789216935,151
1789216936,148
1789216937,148
1789216938,151
1789216939,150
1789216940,150
1789216941,152
1789216942,153
1789216943,153
1789216944,154
1789216946,153
1789216947,153
1789216948,141
1789216949,150
1789216950,150
1789216951,149
1789216952,151
1789216953,150
1789216954,150
1789216955,148
1789216956,151
1789216957,151
1789216958,147
1789216959,149
1789216960,149
1789216961,153
1789216962,152
1789216963,152
1789216964,153
1789216965,153
1789216966,153
1789216967,150
1789216968,153
1789216969,153
1789216970,151
1789216971,149
1789216972,149
1789216973,153
1789216974,149
1789216975,149
1789216976,153
1789216977,156
1789216978,156
1789216979,154
1789216980,154
1789216981,154
1789216982,155
1789216983,157
1789216984,157
1789216985,154
1789216986,153
1789216987,153
1789216988,155
1789216989,154
1789216990,154
1789216991,152
1789216992,153
1789216993,153
1789216994,154
1789216995,153
1789216996,153
1789216997,153
1789216998,148
1789216999,148
1789217000,154
1789217001,153
1789217002,154
1789217003,154
1789217004,153
1789217005,154
1789217006,154
1789217007,152
1789217008,150
1789217009,150
1789217010,153
1789217011,152
1789217012,152
1789217013,151
1789217014,151
1789217015,151
1789217016,152
1789217017,153
1789217018,153
1789217019,152
1789217020,153
1789217021,153
1789217022,150
1789217023,154
1789217024,154
1789217025,151
1789217026,152
1789217027,152
1789217028,151
1789217029,150
1789217030,150
1789217031,153
1789217032,153
1789217033,153
1789217034,156
1789217036,150
1789217037,150
1789217038,152
1789217039,152
1789217040,152
1789217041,151
1789217042,153
1789217043,153
1789217044,153
1789217045,151
1789217046,151
1789217047,153
1789217048,152
1789217049,156
1789217050,156
1789217051,154
1789217052,150
1789217053,150
1789217054,151
1789217055,152
1789217056,152
1789217057,152
1789217058,149
1789217059,149
1789217060,151
1789217061,149
1789217062,149
1789217063,152
1789217064,150
1789217065,150
1789217066,151
1789217067,149
1789217068,149
1789217069,149
1789217070,150
1789217071,150
1789217072,152
1789217073,152
1789217074,152
1789217075,149
1789217076,151
1789217077,151
1789217078,150
1789217079,154
1789217080,154
1789217081,150
1789217082,153
1789217083,153
1789217084,154
1789217085,151
1789217086,151
1789217087,152
1789217088,155
1789217089,155
1789217090,154
1789217091,153
1789217092,153
1789217093,152
1789217094,151
1789217095,153
1789217096,153
1789217097,154
1789217098,153
1789217099,153
1789217100,153
1789217101,156
1789217102,156
1789217103,155
1789217104,153
1789217105,153
1789217106,153
1789217107,153
1789217108,153
1789217109,151
1789217110,152
1789217111,152
1789217112,152
1789217113,151
1789217114,151
1789217115,153
1789217116,151
1789217117,151
1789217118,152
1789217119,153
1789217120,153
1789217121,150
1789217122,148
1789217123,148
1789217124,150
1789217125,149
1789217127,149
1789217128,153
1789217129,154
