timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789298986,llama3.1:8b,50.0,6608,4700000,286.22,12.1,50.850294985250734,2.149705014749262,151.56603773584905,4617217.557692308,2934208.6346153845,53.0,0.07983318809909125,718.4986928918213,52.99999999999999
1789299039,llama3.1:8b,56.0,6619,4500000,287.31,12.13,48.934043547956186,2.065956452043815,151.92,4574510.039215687,2811687.4901960786,51.0,0.07984465508162192,718.6018957345972,51.0
1789299090,llama3.1:8b,54.0,6615,4500000,295.59,12.1,52.83710877831583,2.1628912216841627,151.8909090909091,4609052.296296297,2858659.0555555555,55.0,0.07966243715585347,716.9619344026812,54.99999999999999
1789299145,llama3.1:8b,56.0,6628,4475543,296.66,12.1,49.962171265707994,2.037828734292006,151.31372549019608,4602274.057692308,2868330.596153846,52.0,0.07996630815083582,719.6967733575224,52.0
1789299197,llama3.1:8b,53.0,6626,4700000,286.21,12.12,53.72493547413937,2.275064525860624,151.23636363636365,4601354.945454545,2956440.6,56.0,0.08013945660014425,721.2551094012982,55.99999999999999
1789299253,llama3.1:8b,56.0,6625,4707939,281.76,12.08,50.82112714402396,2.1788728559760413,151.1509433962264,4598563.452830189,2941604.0566037735,53.0,0.07992010984895768,719.2809886406192,53.0
1789299306,llama3.1:8b,50.0,6622,4700000,297.47,12.09,56.695729422406,2.3042705775940044,151.82758620689654,4597142.362068965,2905060.4482758623,59.0,0.07962979786509199,716.6681807858279,59.00000000000001
1789299365,llama3.1:8b,56.0,6618,4800000,295.05,12.2,44.17347436940602,1.8265256305939788,151.6086956521739,4587624.565217392,2849285.5,46.0,0.08047031832520792,724.2328649268712,46.0
1789299411,llama3.1:8b,50.0,6616,4800000,278.05,12.16,41.19827021811791,1.8017297818820852,150.85714285714286,4586498.023809524,2804345.523809524,43.0,0.08060606060606061,725.4545454545455,43.0
1789299454,llama3.1:8b,54.0,6622,4687573,296.49,12.11,49.959429682436806,2.0405703175631884,150.52941176470588,4593372.576923077,2835028.3846153845,52.0,0.08044939429464634,724.044548651817,51.99999999999999
1789299506,llama3.1:8b,54.0,6622,4714071,284.73,12.11,54.67460584826843,2.3253941517315724,151.42105263157896,4591377.25,2843201.0714285714,57.0,0.07997566909975667,719.7810218978101,57.0
1789299563,llama3.1:8b,56.0,6630,4789894,288.42,12.21,41.25356750823271,1.7464324917672889,151.07142857142858,4561140.372093023,2810813.2558139535,43.0,0.080822695035461,727.4042553191489,43.0
1789299606,llama3.1:8b,56.0,6622,4700000,293.38,12.12,50.89734860883797,2.1026513911620293,151.75471698113208,4597088.192307692,2834273.596153846,53.0,0.0798657217456173,718.7914957105558,53.0
1789299659,llama3.1:8b,54.0,6624,4500000,280.31,12.12,51.761925930992035,2.2380740690079675,151.83018867924528,4575715.333333333,2795136.462962963,54.0,0.07982602212004473,718.4341990804027,54.0
1789299713,llama3.1:8b,54.0,6622,4700000,287.84,12.17,53.728342388587045,2.271657611412953,152.34545454545454,4579529.327272727,2861384.5090909093,56.0,0.0798842343955126,718.9581095596134,56.0
1789299769,llama3.1:8b,57.0,6606,4700000,292.18,12.27,42.226703892264744,1.7732961077352605,152.04545454545453,4591162.068181818,3129448.6363636362,44.0,0.08069955156950673,726.2959641255605,44.00000000000001
1789299813,llama3.1:8b,50.0,6609,4789587,292.76,12.17,49.924638441609545,2.07536155839045,152.2941176470588,4602464.137254902,2922136.2352941176,52.0,0.07991116261104675,719.2004634994207,51.99999999999999
1789299865,llama3.1:8b,56.0,6618,4700000,292.86,12.16,53.767490656350404,2.2325093436495966,152.48214285714286,4596745.785714285,2827118.714285714,56.0,0.07974704297927157,717.7233868134441,56.0
1789299921,llama3.1:8b,56.0,6615,4700000,294.95,12.2,48.9742796679147,2.0257203320853003,152.04,4596142.4,2887650.12,51.0,0.08024204156800842,722.1783741120759,51.0
1789299972,llama3.1:8b,56.0,6610,4660833,291.9,12.1,54.731249999999996,2.26875,152.08928571428572,4589885.175438597,2904058.2280701753,57.0,0.07955852999882587,716.0267699894328,56.99999999999999
1789300029,llama3.1:8b,56.0,6609,4700000,279.11,12.16,51.74559686888453,2.2544031311154598,152.12962962962962,4592078.415094339,2900621.2641509436,54.0,0.07993183201460743,719.3864881314669,53.99999999999999
1789300083,llama3.1:8b,56.0,6623,4466666,288.36,12.26,45.083227995476015,1.9167720045239838,152.7391304347826,4571943.29787234,2770304.744680851,47.0,0.08026757756902933,722.408198121264,47.0
1789300130,llama3.1:8b,54.0,6620,4800000,297.03,12.07,60.539922355224846,2.460077644775154,152.33333333333334,4576293.677419355,2869118.209677419,63.0,0.07923413566739605,713.1072210065645,63.0
1789300193,llama3.1:8b,56.0,6620,4500000,282.36,12.15,53.68972191097077,2.310278089029235,152.16363636363636,4589987.178571428,2797038.8035714286,56.0,0.0798482494921735,718.6342454295616,56.0
1789300249,llama3.1:8b,54.0,6614,4800000,298.43,12.14,49.006439772032074,1.99356022796793,152.04,4595794.0,2929122.56,51.0,0.07984740857669036,718.6266771902133,51.00000000000001
1789300300,llama3.1:8b,54.0,6609,4815286,292.34,12.19,52.79841066561587,2.201589334384133,152.5818181818182,4584928.5636363635,2889936.7454545456,55.0,0.07989156339370829,719.0240705433746,55.0
1789300355,llama3.1:8b,55.0,6605,4700000,297.77,12.27,50.90249645207071,2.0975035479292994,153.96153846153845,4593880.211538462,2851510.1346153845,53.0,0.07969522857856608,717.2570572070946,53.00000000000001
1789300408,llama3.1:8b,54.0,6608,4800000,289.52,12.11,51.83197957762822,2.16802042237178,151.6851851851852,4624808.148148148,2893463.685185185,54.0,0.07983640581125626,718.5276523013064,54.0
1789300462,llama3.1:8b,53.0,6612,4645830,276.01,12.11,50.772351797862,2.2276482021379977,151.59615384615384,4611975.576923077,2894503.576923077,53.0,0.07988329316250159,718.9496384625143,53.0
1789300515,llama3.1:8b,54.0,6624,4500000,283.94,12.13,54.66470767048333,2.3352923295166685,152.10714285714286,4599124.596491228,2802990.0,57.0,0.07974641934726462,717.7177741253815,57.0
1789300572,llama3.1:8b,57.0,6626,4500000,288.45,12.2,47.971062697488776,2.0289373025112254,152.34,4577352.714285715,2797016.3469387754,50.0,0.08008402258106866,720.756203229618,50.0
1789300622,llama3.1:8b,54.0,6620,4700000,289.06,12.13,53.74467943822836,2.255320561771639,152.12727272727273,4580528.767857143,2813148.464285714,56.0,0.07973586709692841,717.6228038723557,56.0
1789300678,llama3.1:8b,50.0,6618,4700000,293.37,12.23,39.35919502617801,1.6408049738219896,151.3170731707317,4618660.325,2954963.625,41.0,0.0808236621534494,727.4129593810446,41.0
1789300719,llama3.1:8b,54.0,6610,4700000,292.74,12.16,47.045785503443746,1.9542144965562476,151.02083333333334,4596645.285714285,2855923.3061224488,49.0,0.0805186922334115,724.6682301007036,48.99999999999999
1789300768,llama3.1:8b,53.0,6610,4491071,279.39,12.15,54.62451121629966,2.37548878370035,152.71428571428572,4591414.767857143,2876694.285714286,57.0,0.07956033676333021,716.043030869972,57.00000000000001
1789300825,llama3.1:8b,54.0,6616,4700000,292.89,12.3,45.10577017595596,1.8942298240440383,153.51063829787233,4602484.85106383,2942915.4680851065,47.0,0.08012474012474013,721.1226611226613,47.0
1789300872,llama3.1:8b,54.0,6601,4800000,297.33,12.24,44.18121911037891,1.8187808896210875,152.2888888888889,4591155.444444444,2854580.4444444445,46.0,0.08037355902524441,723.3620312271997,46.0
1789300918,llama3.1:8b,54.0,6611,4500000,293.19,12.07,52.825296468584156,2.174703531415842,151.12727272727273,4604611.127272727,2922571.018181818,55.0,0.07986645813282002,718.7981231953802,55.0
1789300973,llama3.1:8b,56.0,6600,4500000,291.42,12.19,43.19324132933698,1.8067586706630216,152.02272727272728,4618580.955555555,2938180.511111111,45.0,0.0801853789804156,721.6684108237404,45.0
1789301018,llama3.1:8b,54.0,6610,4507627,276.42,12.31,44.0387905655803,1.9612094344197002,152.95652173913044,4577515.533333333,2837977.355555556,46.0,0.08048038658328596,724.3234792495737,46.0
1789301064,llama3.1:8b,56.0,6618,4684568,286.1,12.15,51.800167644593465,2.199832355406538,151.9433962264151,4607027.592592592,2836947.185185185,54.0,0.07996398857568608,719.6758971811748,54.0
1789301118,llama3.1:8b,54.0,6614,4800000,294.58,12.11,55.70980468877367,2.2901953112263196,152.03508771929825,4573768.96491228,2833590.964912281,58.0,0.07965266558966073,716.8739903069467,57.99999999999999
1789301176,llama3.1:8b,54.0,6616,4789721,289.08,12.15,49.902599342694955,2.09740065730505,151.30769230769232,4624617.365384615,2979783.5,52.0,0.08029994916115912,722.6995424504321,52.00000000000001
1789301228,llama3.1:8b,54.0,6617,4700000,285.34,12.11,48.92365103378719,2.0763489662128087,150.5,4595440.54,2916779.54,51.0,0.08046511627906977,724.186046511628,51.0
1789301279,llama3.1:8b,54.0,6611,4700000,289.26,12.03,62.404659962162704,2.5953400378372997,151.40625,4596351.453125,2869181.515625,65.0,0.07945510835913312,715.0959752321982,65.0
1789301344,llama3.1:8b,56.0,6627,4700000,288.88,12.24,42.211477151965994,1.7885228480340063,152.1590909090909,4619584.840909091,2851445.7045454546,44.0,0.08044212098581031,723.9790888722928,44.0
1789301388,llama3.1:8b,54.0,6623,4590769,289.48,12.22,47.97480941332449,2.0251905866755053,152.12244897959184,4586270.68,2878994.64,50.0,0.0803300241481084,722.9702173329756,50.0
1789301438,llama3.1:8b,51.0,6619,4700000,301.43,12.22,48.05196875498166,1.9480312450183324,152.84,4599401.081632653,2900763.326530612,50.0,0.07995289191311175,719.5760272180057,49.99999999999999
1789301488,llama3.1:8b,51.0,6606,4700000,295.94,12.17,51.86706046541819,2.132939534581805,152.47169811320754,4568320.425925926,2775760.2592592593,54.0,0.07981809182031928,718.3628263828734,54.0
1789301542,llama3.1:8b,50.0,6618,4795983,279.61,12.19,47.911240575736805,2.088759424263194,152.12,4604131.285714285,2939128.224489796,50.0,0.08013410465422034,721.2069418879831,50.0
1789301592,llama3.1:8b,55.0,6611,4700000,289.16,12.13,50.86620863619768,2.1337913638023167,151.76923076923077,4625332.811320755,2839561.113207547,53.0,0.07992397364419666,719.31576279777,53.0
1789301645,llama3.1:8b,55.0,6612,4700000,274.59,12.13,56.503941127232146,2.4960588727678577,152.72413793103448,4593407.120689655,2835387.9655172415,59.0,0.07942424926620005,714.8182433958004,59.0
1789301704,llama3.1:8b,56.0,6618,4827118,294.57,12.28,45.119080984194234,1.8809190158057683,152.38297872340425,4604675.765957447,2887549.489361702,47.0,0.08058642837196314,725.2778553476683,47.0
1789301751,llama3.1:8b,56.0,6615,4500000,282.26,12.18,51.766200244531994,2.233799755468007,152.83018867924528,4573854.905660378,2862330.433962264,54.0,0.07969629629629629,717.2666666666665,54.0
1789301805,llama3.1:8b,54.0,6614,4500000,291.08,12.12,48.00131926121372,1.9986807387862797,150.94,4597224.14,2923178.92,50.0,0.08029680667815026,722.6712601033522,50.0
1789301855,llama3.1:8b,54.0,6619,4663422,288.86,12.16,48.93980466414192,2.060195335858082,151.34,4590328.0,2872583.88,51.0,0.08034888330910532,723.139949781948,51.0
1789301906,llama3.1:8b,53.0,6616,4734306,294.5,12.06,61.48225469728601,2.5177453027139878,152.06349206349208,4575947.296875,2794548.296875,64.0,0.0793089770354906,713.7807933194154,64.0
1789301970,llama3.1:8b,54.0,6618,4492868,291.95,12.18,49.91746950317299,2.0825304968270144,152.32692307692307,4571984.0784313725,2811795.098039216,52.0,0.07995960106047216,719.6364095442494,52.0
1789302022,llama3.1:8b,54.0,6621,4688755,300.44,12.21,43.24260355029586,1.757396449704142,151.9318181818182,4604671.444444444,2877516.933333333,45.0,0.08036499626028422,723.284966342558,45.0
1789302067,llama3.1:8b,54.0,6622,4700350,291.86,12.09,56.65319953939793,2.3468004606020725,151.8793103448276,4588623.655172414,2787277.224137931,59.0,0.07960267907821546,716.4241117039392,59.00000000000001
1789302126,llama3.1:8b,54.0,6616,4700000,287.56,12.29,45.07360346840086,1.9263965315991327,152.95744680851064,4562051.468085106,2840488.170212766,47.0,0.08034914452635972,723.1423007372374,46.99999999999999
1789302173,llama3.1:8b,56.0,6625,4709579,294.92,12.18,46.096255291436016,1.9037447085639854,152.3404255319149,4599783.872340426,2775121.0212765955,48.0,0.07995251396648045,719.5726256983241,48.0
1789302221,llama3.1:8b,50.0,6623,4514331,292.96,12.23,40.31691733018775,1.683082669812248,151.61904761904762,4595338.785714285,2792871.8571428573,42.0,0.08066268844221106,725.9641959798995,42.0
1789302263,llama3.1:8b,54.0,6613,4699034,287.44,12.22,51.79790429153039,2.202095708469599,153.11320754716982,4563847.415094339,2764506.3018867923,54.0,0.07981022797288971,718.2920517560074,53.99999999999999
1789302317,llama3.1:8b,50.0,6601,4700000,285.48,12.2,51.786885245901644,2.2131147540983607,152.66666666666666,4601261.222222222,2844776.388888889,54.0,0.07991266375545851,719.2139737991265,54.00000000000001
1789302371,llama3.1:8b,56.0,6611,4500000,297.9,12.27,42.2594061321211,1.7405938678789052,152.88372093023256,4579514.9069767445,2841858.2325581396,44.0,0.080257073319136,722.313659872224,44.00000000000001
1789302415,llama3.1:8b,54.0,6613,4800000,294.4,12.17,48.01513520566265,1.9848647943373456,152.14,4564294.18,2780355.24,50.0,0.0799921125279348,719.9290127514132,50.0
1789302465,llama3.1:8b,53.0,6616,4500000,296.46,12.15,48.03149606299213,1.9685039370078743,151.81632653061226,4570949.367346939,2819550.4897959186,50.0,0.08003091813415782,720.2782632074204,50.00000000000001
1789302515,llama3.1:8b,54.0,6618,4800000,287.84,12.13,51.81638163816382,2.1836183618361837,151.64150943396226,4571793.740740741,2790242.574074074,54.0,0.07999129028244371,719.9216125419933,54.0
1789302569,llama3.1:8b,54.0,6611,4500000,295.06,12.18,48.017836219242284,1.9821637807577137,151.66,4583978.510204081,2766171.8571428573,50.0,0.08031122247131742,722.8010022418567,50.0
1789302619,llama3.1:8b,50.0,6622,4692703,292.08,12.11,53.77060389887899,2.2293961011210097,152.16363636363636,4585156.982142857,2797969.375,56.0,0.07958537459672602,716.2683713705342,56.0
1789302675,llama3.1:8b,54.0,6615,4500000,299.68,12.23,42.27475874450963,1.7252412554903658,151.63636363636363,4590540.0,2850665.581395349,44.0,0.08065347721822543,725.8812949640288,44.0
1789302719,llama3.1:8b,50.0,6616,4511473,283.2,12.08,57.54538065564888,2.4546193443511246,151.6949152542373,4605214.333333333,2861682.966666667,60.0,0.07963351955307263,716.7016759776536,60.0
1789302779,llama3.1:8b,54.0,6612,4486764,282.07,12.21,53.67649857278782,2.3235014272121792,153.12727272727273,4606297.636363637,2860439.690909091,56.0,0.07973759202089765,717.6383281880788,56.0
1789302835,llama3.1:8b,54.0,6615,4676756,291.68,12.16,51.838862559241704,2.1611374407582935,152.16666666666666,4606257.240740741,2881255.222222222,54.0,0.07991237677984667,719.21139101862,54.0
1789302889,llama3.1:8b,54.0,6615,4793274,289.48,12.37,39.31979459996687,1.6802054000331288,153.4,4585949.125,2812127.425,41.0,0.08063885267275096,725.7496740547587,41.0
1789302930,llama3.1:8b,59.0,6609,4500000,285.08,12.13,62.34716193936947,2.6528380606305313,153.35384615384615,4591750.676923077,2878171.676923077,65.0,0.07909811396468701,711.8830256821831,65.0
1789302995,llama3.1:8b,54.0,6626,4697468,291.92,12.1,57.61199921057825,2.3880007894217483,152.10169491525423,4584823.915254237,2859481.593220339,60.0,0.07955203922442612,715.968353019835,59.99999999999999
1789303055,llama3.1:8b,54.0,6629,4500000,277.05,12.15,49.815352697095435,2.1846473029045645,151.72549019607843,4601317.826923077,2870417.230769231,52.0,0.08007883173946757,720.7094856552081,52.0
1789303107,llama3.1:8b,54.0,6627,4700000,291.83,12.21,45.11251808972504,1.8874819102749643,152.27659574468086,4577296.0,2780602.2608695654,47.0,0.08018303758558055,721.647338270225,47.00000000000001
1789303154,llama3.1:8b,53.0,6620,4500000,286.51,12.23,40.28057842940349,1.7194215705965052,152.0731707317073,4620433.047619048,2886290.976190476,42.0,0.08042181234963915,723.7963111467523,41.99999999999999
1789303196,llama3.1:8b,56.0,6621,4700000,293.52,12.16,50.89165140015702,2.108348599842973,152.26415094339623,4597030.480769231,2904875.8076923075,53.0,0.07986121437422553,718.7509293680298,53.0
1789303249,llama3.1:8b,54.0,6617,4700000,296.21,12.34,38.40025927726463,1.5997407227353755,153.23076923076923,4596757.175,2828966.375,40.0,0.08053212851405622,724.789156626506,40.00000000000001
1789303289,llama3.1:8b,57.0,6613,4788264,283.33,12.1,53.70639406966117,2.293605930338828,151.57142857142858,4602181.7272727275,2896042.654545455,56.0,0.07983034872761545,718.4731385485389,56.0
1789303345,llama3.1:8b,56.0,6603,4700000,297.11,12.17,44.18992498706673,1.8100750129332641,151.48888888888888,4572058.478260869,2834983.2391304346,46.0,0.08033592489364824,723.0233240428341,45.99999999999999
1789303391,llama3.1:8b,54.0,6609,4488520,283.36,12.11,54.6638237384506,2.3361762615493955,151.44642857142858,4591973.321428572,2858491.1964285714,57.0,0.07996226860040088,719.660417403608,57.0
1789303448,llama3.1:8b,54.0,6619,4500000,295.3,12.16,48.02250699277955,1.9774930072204513,151.3,4584801.34,2916035.02,50.0,0.08037012557832121,723.331130204891,50.0
1789303498,llama3.1:8b,50.0,6623,4500000,294.86,12.09,55.7155237009285,2.28447629907151,151.7017543859649,4573941.1228070175,2865173.7719298247,58.0,0.07969584827107667,717.26263443969,58.00000000000001
1789303556,llama3.1:8b,54.0,6617,4700000,280.18,12.12,55.59507355456722,2.4049264454327743,152.35087719298247,4582103.172413793,2839637.6896551726,58.0,0.07955320128972823,715.9788116075541,57.99999999999999
1789303614,llama3.1:8b,54.0,6613,4800000,284.33,12.1,54.67331241777148,2.326687582228519,151.0701754385965,4611592.107142857,2846064.6428571427,57.0,0.08009522703518755,720.857043316688,56.99999999999999
1789303671,llama3.1:8b,53.0,6622,4711928,291.85,12.14,49.92335274186651,2.0766472581334914,151.3921568627451,4630016.153846154,2926381.923076923,52.0,0.08018909467685532,721.7018520916979,52.0
1789303723,llama3.1:8b,53.0,6622,4500000,284.54,12.25,46.97752619697429,2.0224738030257083,152.89795918367346,4570339.604166667,2767115.1875,49.0,0.08011879337960491,721.0691404164442,49.0
1789303772,llama3.1:8b,58.0,6622,4500000,286.85,12.28,47.94738073747201,2.052619262527998,153.16326530612244,4570218.7,2774806.6,50.0,0.08017588274483678,721.582944703531,50.00000000000001
