Time,Temp,CPU_Load,RAM_MB
17:41:35,29.0,33.1,5061717:41:36,29.0,34.7,5061717:41:37,29.0,34.7,5051717:41:39,28.0,34.3,5051717:41:40,29.0,33.8,517:417:41:41,29.0,34.5,517:417:41:42,29.0,33.9,517:417:41:43,29.0,34.1,517:417:41:45,29.0,34.5,517:417:41:46,29.0,34,5061717:41:47,29.0,34.4,5051717:41:48,28.0,34.7,5051717:41:50,29.0,34.5,5051717:41:51,29.0,34.5,517:417:41:52,29.0,34.3,517:417:41:53,29.0,33.8,517:417:41:55,28.0,35.3,517:417:41:56,29.0,35.417:41:17:41:57,29.0,35.417:41:17:41:58,29.0,34.717:42:17:42:00,28.0,34.817:42:17:42:01,28.0,34.317:42:17:42:02,29.0,34.117:42:17:42:03,28.0,34.917:42:17:42:05,28.0,34.117:42:17:42:06,29.0,33.217:42:17:42:07,31.0,34.717:42:17:42:08,29.0,34.217:42:17:42:10,29.0,34.517:42:17:42:11,29.0,3417:42:1217:42:12,29.0,3417:42:1317:42:13,29.0,3517:42:17:42:15,29.0,34.917:42:17:42:16,29.0,34.117:42:17:42:17,29.0,33.317:42:17:42:18,29.0,33.917:42:17:42:20,28.0,34.217:42:17:42:21,29.0,33.917:42:17:42:22,29.0,33.517:42:17:42:23,29.0,33.617:42:17:42:25,29.0,33.617:42:17:42:26,28.0,33.617:42:17:42:27,29.0,33.917:42:17:42:28,29.0,3317:42:3017:42:30,29.0,3417:42:3117:42:31,28.0,3417:42:3217:42:32,29.0,3417:42:3317:42:33,29.0,3417:42:3517:42:35,29.0,3417:42:3617:42:36,28.0,3417:42:3717:42:37,29.0,3417:42:3817:42:38,29.0,3417:42:17:42:40,29.0,34.117:42:17:42:41,29.0,33.517:42:17:42:42,29.0,3517:42:17:42:43,28.0,32.917:42:17:42:45,29.0,3417:42:4617:42:46,28.0,3317:42:4717:42:47,29.0,3417:42:4817:42:48,29.0,3317:42:4917:42:50,29.0,3417:42:5117:42:51,28.0,17:42:52,217:42:52,28.0,17:42:53,217:42:53,29.0,17:42:54,217:42:55,28.0,17:42:56,217:42:56,29.0,17:42:57,217:42:57,29.0,17:42:58,217:42:58,28.0,17:42:59,217:43:00,28.0,17:43:01,217:43:01,29.0,17:43:02,217:43:02,29.0,17:43:03,217:43:03,28.0,17:43:04,317:43:05,30.17:43:06,28.17:43:06,28.17:43:07,29.17:43:07,29.17:43:08,29.17:43:08,29.17:43:09,28.17:43:10,28.17:43:11,28.17:43:11,28.17:43:12,29.17:43:12,29.17:43:13,28.17:43:13,28.17:43:14,29.17:43:15,29.17:43:16,29.17:43:16,29.17:43:17,28.17:43:17,28.17:43:18,29.17:43:18,217:43:19,29.0,17:43:2017:43:21,29.0,3517:43:2117:43:22,29.0,3517:43:17:43:23,28.0,36.217:43:17:43:24,28.0,35.917:43:17:43:26,29.0,36.117:43:17:43:27,29.0,36.117:43:17:43:28,29.0,36.317:43:17:43:29,28.0,36.617:43:17:43:31,28.0,36.317:43:17:43:32,28.0,36.617:43:17:43:33,28.0,36.317:43:17:43:34,28.0,36.317:43:17:43:36,28.0,35.917:43:17:43:37,28.0,36.517:43:17:43:38,28.0,36.217:43:17:43:39,29.0,36.417:43:17:43:41,28.0,36.117:43:17:43:42,29.0,36.317:43:17:43:43,29.0,36.317:43:17:43:44,28.0,35.717:43:17:43:46,29.0,36.917:43:17:43:47,29.0,36.317:43:17:43:48,29.0,36.517:43:17:43:49,28.0,36.317:43:17:43:51,29.0,37,517:417:43:52,29.0,35.8,517:417:43:53,29.0,37.3,517:417:43:54,29.0,36.8,517:417:43:56,28.0,37.1,517:417:43:57,29.0,36.9,517:417:43:58,28.0,36.6,517:417:43:59,28.0,35.817:43:17:44:01,29.0,3617:44:17:44:02,29.0,36.317:44:17:44:03,28.0,36,517:417:44:04,28.0,36.5,517:417:44:06,28.0,36.1,517:417:44:07,28.0,36.4,517:417:44:08,28.0,36,5051717:44:09,29.0,35.5,5051717:44:11,29.0,35.9,5051717:44:12,29.0,35.9,5051717:44:13,29.0,35.9,5051717:44:14,29.0,36.3,5051717:44:16,28.0,36,5049
17:44:17,28.0,36.8,5051
17:44:18,29.0,36.8,5055
17:44:19,28.0,36.2,5053
17:44:21,29.0,36.8,5055
17:44:22,29.0,36.3,5057
17:44:23,29.0,36.1,5057
17:44:24,29.0,36.3,5058
17:44:26,28.0,36.4,5058
17:44:27,29.0,35.6,5056
17:44:28,28.0,35.8,5050
17:44:29,29.0,36.3,5052
17:44:31,29.0,35.9,5051717:44:32,28.0,35.7,5051717:44:33,28.0,35.7,5041717:44:34,28.0,35.6,5041717:44:36,29.0,36.4,5051717:44:37,28.0,35.9,5051717:44:38,28.0,36,5062
17:44:39,29.0,36.4,5067
17:44:41,28.0,35,5063
17:44:42,29.0,35.8,5043
17:44:43,29.0,35.6,5048
17:44:44,28.0,35.9,5052
17:44:45,28.0,36,5059
17:44:47,29.0,36,5056
17:44:48,28.0,36.4,5056
17:44:49,29.0,35.9,5058
17:44:50,29.0,36.6,5059
17:44:52,28.0,36.3,5061
17:44:53,29.0,36,5060
17:44:54,28.0,35.2,5059
17:44:55,28.0,36.8,5056
17:44:57,28.0,35.9,5051
17:44:58,28.0,35.9,5060
17:44:59,29.0,36.2,5059
17:45:00,29.0,36.3,5062
17:45:02,29.0,36.4,5066
17:45:03,29.0,35.9,5062
17:45:04,29.0,35.9,5060
17:45:05,28.0,36,5067
17:45:07,29.0,35.8,5063
17:45:08,28.0,36.1,5059
17:45:09,29.0,36.3,5055
17:45:10,28.0,36.1,5049
17:45:12,28.0,35.7,5060
17:45:13,29.0,36.3,5056
17:45:14,28.0,35.8,5053
17:45:15,29.0,35.9,5054
17:45:17,28.0,36,5059
17:45:18,28.0,35.8,5063
17:45:19,28.0,36.1,5065
17:45:20,28.0,36.4,5063
17:45:22,28.0,35.8,5074
17:45:23,28.0,35.9,5070
17:45:24,28.0,36.3,5067
17:45:25,29.0,35.3,5064
17:45:27,28.0,35.6,5066
17:45:28,28.0,36.1,5063
17:45:29,28.0,35.9,5062
17:45:30,28.0,35.3,5062
17:45:32,28.0,35.6,5065
17:45:33,28.0,34.9,5069
17:45:34,29.0,35.8,5067
17:45:35,28.0,35.7,5065
17:45:37,29.0,35.3,5062
17:45:38,28.0,36.4,5064
17:45:39,29.0,35.7,5056
17:45:40,28.0,36.2,5053
17:45:42,28.0,36.4,5051
17:45:43,29.0,36.3,5053
17:45:44,28.0,36.5,5055
17:45:45,29.0,36.3,5059
17:45:47,28.0,36.3,5060
17:45:48,29.0,36,5066
17:45:49,28.0,36,5071
17:45:50,29.0,35.3,5062
17:45:52,28.0,35.8,5057
17:45:53,29.0,35.6,5058
17:45:54,28.0,34.5,5061
17:45:55,28.0,34.8,5065
17:45:57,29.0,35.7,5060
17:45:58,28.0,36,5052
17:45:59,28.0,35.2,5055
17:46:00,29.0,35,5046
17:46:02,28.0,34.3,5050
17:46:03,28.0,34.9,5035
17:46:04,29.0,35.2,5038
17:46:05,28.0,34.1,5031
17:46:07,28.0,35.1,5040
17:46:08,28.0,34.1,5044
17:46:09,28.0,35.2,5036
17:46:10,29.0,39.7,5029
17:46:12,28.0,34.7,5025
17:46:13,29.0,33.6,5028
17:46:14,28.0,34.3,5024
17:46:15,29.0,34.8,5032
17:46:17,29.0,34.5,5030
17:46:18,29.0,35.9,5037
17:46:19,28.0,34.5,5039
17:46:20,28.0,35.3,5037
17:46:22,29.0,35,5029
17:46:23,28.0,35.1,5030
17:46:24,28.0,34.3,5027
17:46:25,28.0,34.1,5029
17:46:27,28.0,32.7,5037
17:46:28,28.0,34.6,5046
17:46:29,29.0,35.7,5043
17:46:30,29.0,35.6,5048
17:46:32,28.0,34.8,5039
17:46:33,29.0,34.3,5038
17:46:34,29.0,34.7,5033
17:46:35,28.0,35.7,5032
17:46:37,28.0,33.4,5031
17:46:38,28.0,34,5038
17:46:39,28.0,35.2,5036
17:46:40,28.0,35.1,5043
17:46:42,29.0,34.5,5040
17:46:43,29.0,34,5037
17:46:44,28.0,33.6,5034
17:46:45,28.0,34.2,5039
17:46:47,28.0,34.7,5042
17:46:48,29.0,34.2,5035
17:46:49,28.0,35.7,5030
17:46:50,29.0,34.5,5041
17:46:52,28.0,34.3,5035
17:46:53,28.0,34.3,5026
17:46:54,29.0,33.6,5040
17:46:55,29.0,34.4,5044
17:46:57,29.0,33.8,5043
17:46:58,29.0,34.3,5045
17:46:59,28.0,34.7,5046
17:47:00,29.0,34.7,5036
17:47:01,28.0,33.8,5048
17:47:03,28.0,33.4,5040
17:47:04,28.0,34.7,5041
17:47:05,29.0,34.1,5039
17:47:06,29.0,33.9,5040
17:47:08,29.0,34.1,5035
17:47:09,28.0,34.3,5032
17:47:10,29.0,33.9,5024
17:47:11,28.0,34.2,5024
17:47:13,29.0,34.5,5024
17:47:14,28.0,34.1,5021
17:47:15,29.0,33.8,5027
17:47:16,29.0,35.4,5018
17:47:18,29.0,34.6,5029
17:47:19,29.0,34.3,5028
17:47:20,28.0,34.4,5026
17:47:21,29.0,33.9,5036
17:47:23,28.0,33.6,5032
17:47:24,28.0,33.9,5023
17:47:25,29.0,33.4,5018
17:47:26,29.0,33.8,5025
17:47:28,29.0,33.8,5027
17:47:29,28.0,32.9,5036
17:47:30,29.0,34.7,5035
17:47:31,28.0,36,5038
17:47:33,29.0,35.6,5050
17:47:34,29.0,34.5,5031
17:47:35,29.0,33.4,5029
17:47:36,29.0,33.1,5031
17:47:38,28.0,34.1,5037
17:47:39,28.0,35.3,5031
17:47:40,29.0,34.4,5023
17:47:41,29.0,34.1,5035
17:47:43,29.0,33.3,5032
17:47:44,29.0,33.8,5026
17:47:45,28.0,33.9,5035
17:47:46,28.0,33.9,5031
17:47:48,29.0,34.3,5025
17:47:49,29.0,34.2,5023
17:47:50,28.0,34.1,5021
17:47:51,28.0,33.4,5027
17:47:53,28.0,33.5,5024
17:47:54,29.0,33.9,5032
17:47:55,29.0,34,5027
17:47:56,28.0,34.9,5020
17:47:58,28.0,33.9,5023
17:47:59,29.0,33.4,5032
17:48:00,29.0,33.7,5041
17:48:01,29.0,34.1,5044
17:48:03,29.0,33.5,5034
17:48:04,28.0,34.1,5030
17:48:05,28.0,33.6,5025
17:48:06,29.0,33.4,5028
17:48:08,29.0,33.7,5028
17:48:09,29.0,33.7,5031
17:48:10,29.0,33.9,5033
17:48:11,28.0,33.9,5034
17:48:13,29.0,34.5,5037
17:48:14,29.0,34.3,5041
17:48:15,29.0,34.3,5033
17:48:16,29.0,34.3,5026
17:48:18,29.0,34.1,5035
17:48:19,29.0,34.9,5043
17:48:20,29.0,35.7,5048
17:48:21,29.0,35.2,5049
17:48:23,29.0,35.3,5047
17:48:24,29.0,35.4,5044
17:48:25,29.0,34.5,5028
17:48:26,29.0,34.5,5036
17:48:28,28.0,34,5046
17:48:29,29.0,34.5,5049
17:48:30,29.0,34.6,5049
17:48:31,29.0,35.2,5058
17:48:33,29.0,35.7,5056
17:48:34,29.0,36.1,5052
17:48:35,28.0,34.9,5055
17:48:36,28.0,35,5061
17:48:37,29.0,35.2,5050
17:48:39,29.0,35.3,5043
17:48:40,28.0,34.7,5044
17:48:41,29.0,33.9,5036
17:48:42,29.0,33.8,5037
17:48:44,29.0,34.8,5040
17:48:45,28.0,34.8,5050
17:48:46,29.0,35.6,5051
17:48:47,29.0,35.8,5053
17:48:49,29.0,35.4,5051
17:48:50,29.0,34.8,5042
17:48:51,29.0,35.1,5033
17:48:52,28.0,33.9,5027
17:48:54,29.0,34.1,5028
17:48:55,29.0,33.5,5035
17:48:56,29.0,34.7,5037
17:48:57,29.0,34.1,5027
17:48:59,29.0,34.3,5035
17:49:00,29.0,33.9,5035
17:49:01,28.0,33.8,5035
17:49:02,28.0,33.6,5043
17:49:04,29.0,34.1,5025
17:49:05,28.0,33.7,5019
17:49:06,28.0,33.9,5026
17:49:07,28.0,33.7,5035
17:49:09,28.0,33.6,5037
17:49:10,28.0,33,5035
17:49:11,28.0,33.9,5042
17:49:12,28.0,34.3,5036
17:49:14,29.0,33.6,5032
17:49:15,29.0,34.5,5030
17:49:16,28.0,34.5,5043
17:49:17,29.0,34.5,5046
17:49:19,28.0,33.1,5050
17:49:20,29.0,33.5,5052
17:49:21,28.0,34.3,5049
17:49:22,28.0,34.3,5039
17:49:24,28.0,33.5,5044
17:49:25,29.0,33.6,5036
17:49:26,29.0,33.9,5039
17:49:27,29.0,34.1,5029
17:49:29,28.0,33.4,5032
17:49:30,29.0,33.8,5034
17:49:31,29.0,33.4,5031
17:49:32,28.0,34.1,5022
17:49:34,28.0,34.3,5022
17:49:35,28.0,33.4,5030
17:49:36,28.0,33.9,5025
17:49:37,28.0,33.9,5031
17:49:39,28.0,34.5,5033
17:49:40,29.0,33.9,5040
17:49:41,28.0,33.8,5023
17:49:42,29.0,33.8,5026
17:49:44,28.0,33.8,5030
17:49:45,29.0,33.9,5040
17:49:46,29.0,33.5,5042
17:49:47,28.0,33.7,5032
17:49:49,29.0,34.2,5025
17:49:50,28.0,34.1,5026
17:49:51,28.0,33.8,5017
17:49:52,28.0,34.3,5029
17:49:54,28.0,33.9,5033
17:49:55,29.0,34.7,5035
17:49:56,29.0,33.6,5038
17:49:57,28.0,34.7,5028
17:49:59,29.0,33.5,5031
17:50:00,28.0,34.7,5038
17:50:01,29.0,34.9,5037
17:50:02,29.0,35.4,5033
17:50:04,28.0,35,5039
17:50:05,28.0,34.4,5033
17:50:06,28.0,34.3,5041
17:50:07,29.0,35.2,5041
17:50:09,29.0,35,5046
17:50:10,29.0,35.4,5043
17:50:11,29.0,34.7,5044
17:50:12,29.0,34.3,5038
17:50:14,28.0,36,5048
17:50:15,29.0,35.8,5048
17:50:16,28.0,35.9,5055
17:50:17,29.0,34.8,5040
17:50:18,29.0,34.9,5038
17:50:20,29.0,34.8,5036
17:50:21,29.0,34.2,5030
17:50:22,28.0,34.3,5027
17:50:23,29.0,34.8,5035
17:50:25,28.0,35.7,5041
17:50:26,29.0,36.4,5042
17:50:27,28.0,36.3,5040
17:50:28,29.0,35.7,5044
17:50:30,29.0,35.8,5046
17:50:31,29.0,36,5038
17:50:32,29.0,35.4,5043
17:50:33,29.0,35.3,5043
17:50:35,29.0,35.9,5048
17:50:36,29.0,35.7,5038
17:50:37,29.0,34.2,5022
17:50:38,29.0,33.3,5026
17:50:40,29.0,35.2,5036
17:50:41,29.0,34.5,5032
17:50:42,29.0,34.9,5032
17:50:43,28.0,36.6,5033
17:50:45,28.0,36,5038
17:50:46,29.0,34.1,5043
17:50:47,29.0,35.5,5047
17:50:48,28.0,35.3,5042
17:50:50,28.0,35.2,5042
17:50:51,28.0,36,5036
17:50:52,28.0,34.8,5040
17:50:53,29.0,34.8,5041
17:50:55,29.0,35.4,5049
17:50:56,28.0,34.7,5036
17:50:57,28.0,34.3,5032
17:50:58,29.0,34.6,5034
17:51:00,29.0,34.2,5037
17:51:01,28.0,34,5049
17:51:02,29.0,34.8,5039
17:51:03,28.0,34.1,5037
17:51:05,29.0,34.7,5042
17:51:06,28.0,34.3,5041
17:51:07,29.0,34.8,5033
17:51:08,28.0,34.2,5039
17:51:10,29.0,35,5029
17:51:11,28.0,33.6,5030
17:51:12,29.0,33.9,5041
17:51:13,29.0,34.4,5043
17:51:15,29.0,33.3,5031
17:51:16,29.0,33.7,5039
17:51:17,28.0,33.3,5045
17:51:18,28.0,34.1,5046
17:51:20,29.0,33.7,5042
17:51:21,29.0,33.5,5047
17:51:22,28.0,34,5044
17:51:23,29.0,33.5,5040
17:51:25,28.0,33.9,5039
17:51:26,28.0,33.8,5041
17:51:27,28.0,33.5,5050
17:51:28,28.0,35.7,5033
17:51:30,28.0,34.3,5018
17:51:31,29.0,34.3,5020
17:51:32,28.0,33.9,5027
17:51:33,28.0,34.3,5032
17:51:35,28.0,35,5034
17:51:36,28.0,34.2,5034
17:51:37,28.0,33.9,5037
17:51:38,28.0,33.8,5049
17:51:40,29.0,33.8,5045
17:51:41,29.0,33.9,5040
17:51:42,29.0,33.6,5046
17:51:43,29.0,33.8,5043
17:51:45,29.0,33.3,5041
17:51:46,28.0,34.3,5048
17:51:47,28.0,34.1,5042
17:51:48,28.0,33.9,5041
17:51:50,29.0,33.6,5031
17:51:51,28.0,33.9,5034
17:51:52,28.0,34.3,5039
17:51:53,28.0,33.9,5036
17:51:55,29.0,33.9,5034
17:51:56,29.0,33.3,5019
17:51:57,29.0,33.8,5028
17:51:58,29.0,33.7,5027
17:51:59,29.0,33.8,5039
17:52:01,29.0,34.4,5035
17:52:02,29.0,34.3,5026
17:52:03,29.0,34.1,5031
17:52:04,29.0,33.8,5027
17:52:06,28.0,34.2,5032
17:52:07,29.0,33.4,5019
17:52:08,29.0,34.3,5025
17:52:09,29.0,33.8,5026
17:52:11,29.0,33.4,5029
17:52:12,29.0,34.1,5031
17:52:13,29.0,34.1,5024
17:52:14,29.0,33.4,5028
17:52:16,29.0,35.1,5040
17:52:17,28.0,34,5046
17:52:18,28.0,34.9,5041
17:52:19,28.0,33.2,5051
17:52:21,29.0,34.5,5052
17:52:22,29.0,34.3,5052
17:52:23,29.0,34.5,5053
17:52:24,29.0,34.7,5056
17:52:26,29.0,34.3,5059
17:52:27,29.0,35.7,5058
17:52:28,29.0,34.3,5050
17:52:29,29.0,35.9,5050
17:52:31,28.0,35.2,5045
17:52:32,29.0,35,5041
17:52:33,29.0,34.2,5040
17:52:34,29.0,34.7,5041
17:52:36,29.0,34.4,5036
17:52:37,29.0,33.9,5031
17:52:38,29.0,33.8,5030
17:52:39,28.0,34.4,5034
17:52:41,29.0,34.4,5038
17:52:42,29.0,33.9,5032
17:52:43,28.0,34.1,5040
17:52:44,29.0,34.5,5046
17:52:46,28.0,34.3,5046
17:52:47,29.0,34.4,5044
17:52:48,28.0,34.1,5034
17:52:49,29.0,33.7,5038
17:52:51,29.0,34.1,5038
17:52:52,30.0,34.3,5041
17:52:53,28.0,34.3,5040
17:52:54,29.0,33.9,5039
17:52:56,29.0,33.3,5041
17:52:57,29.0,33.4,5048
17:52:58,29.0,33.8,5030
17:52:59,29.0,34.3,5036
17:53:01,29.0,34,5037
17:53:02,29.0,34.5,5036
17:53:03,29.0,35.1,5031
17:53:04,29.0,34.7,5039
17:53:06,28.0,34.7,5041
17:53:07,29.0,34.1,5042
17:53:08,29.0,34.5,5043
17:53:09,29.0,34.2,5052
17:53:11,29.0,34.3,5039
17:53:12,29.0,34.8,5048
17:53:13,29.0,35.2,5041
17:53:14,29.0,35,5037
17:53:16,29.0,33.2,5038
17:53:17,29.0,33.5,5041
17:53:18,29.0,35,5045
17:53:19,29.0,34.3,5031
17:53:21,29.0,33.9,5028
17:53:22,29.0,33.4,5038
17:53:23,29.0,33.8,5036
17:53:24,29.0,33.2,5036
17:53:26,29.0,33.7,5041
17:53:27,28.0,34.3,5045
17:53:28,28.0,33.6,5044
17:53:29,29.0,33.4,5031
17:53:31,29.0,33.5,5035
17:53:32,28.0,34.4,5035
17:53:33,29.0,34.3,5037
17:53:34,29.0,33.8,5034
17:53:36,28.0,34.1,5026
17:53:37,29.0,33.5,5033
17:53:38,29.0,33.6,5045
17:53:39,29.0,34.7,5036
17:53:40,29.0,33.4,5031
17:53:42,29.0,33.7,5035
17:53:43,29.0,34.3,5027
17:53:44,29.0,34.3,5037
17:53:45,29.0,34.1,5033
17:53:47,29.0,34.1,5034
17:53:48,28.0,34.1,5022
17:53:49,29.0,33.6,5033
17:53:50,28.0,34.1,5041
17:53:52,29.0,33.8,5042
17:53:53,29.0,34.3,5047
17:53:54,29.0,33.8,5042
17:53:55,29.0,32.9,5041
17:53:57,29.0,33,5046
17:53:58,29.0,33.3,5043
17:53:59,29.0,33.5,5045
17:54:00,28.0,33.1,5050
17:54:02,29.0,33.4,5043
17:54:03,29.0,33.2,5048
17:54:04,28.0,33.4,5043
17:54:05,29.0,33.3,5045
17:54:07,29.0,33.2,5045
17:54:08,28.0,33,5051
17:54:09,29.0,33.6,5050
17:54:10,29.0,33.3,5050
17:54:12,29.0,33.4,5046
17:54:13,29.0,33.4,5045
17:54:14,28.0,33.6,5044
17:54:15,29.0,33.2,5048
17:54:17,29.0,33.2,5046
17:54:18,29.0,33,5049
17:54:19,29.0,33.5,5048
17:54:20,28.0,32.9,5046
17:54:22,28.0,33.5,5042
17:54:23,29.0,33.4,5041
17:54:24,29.0,34.2,5040
17:54:25,29.0,33.8,5044
17:54:27,29.0,33.9,5037
17:54:28,29.0,32.9,5043
17:54:29,29.0,33.9,5028
17:54:30,29.0,33.8,5019
17:54:32,29.0,33.8,5024
17:54:33,29.0,33.4,5030
17:54:34,29.0,33,5032
17:54:35,29.0,33.4,5036
17:54:37,28.0,33.6,5031
17:54:38,29.0,33.4,5034
17:54:39,29.0,33.2,5033
17:54:40,29.0,33.4,5037
17:54:42,28.0,32.5,5047
17:54:43,29.0,33.5,5048
17:54:44,29.0,33.8,5048
17:54:45,28.0,33,5050
17:54:47,29.0,35.4,5049
17:54:48,29.0,34.3,5050
17:54:49,29.0,34.8,5054
17:54:50,29.0,34.7,5039
17:54:52,29.0,34.8,5039
17:54:53,29.0,33.9,5039
17:54:54,28.0,33.9,5030
17:54:55,29.0,34.3,5032
17:54:57,29.0,33.3,5036
17:54:58,29.0,33.4,5035
17:54:59,29.0,33.6,5034
17:55:00,29.0,33.6,5044
17:55:02,29.0,33.6,5046
17:55:03,29.0,33.8,5041
17:55:04,29.0,33.9,5032
17:55:05,29.0,32.9,5038
17:55:07,29.0,33.8,5042
17:55:08,29.0,33.8,5042
17:55:09,29.0,33.4,5044
17:55:10,28.0,33.8,5036
17:55:11,29.0,33.6,5032
17:55:13,28.0,32.9,5039
17:55:14,29.0,33.7,5038
17:55:15,29.0,33.4,5035
17:55:16,29.0,32.9,5034
17:55:18,29.0,33.4,5038
17:55:19,29.0,33.6,5038
17:55:20,29.0,32.8,5034
17:55:21,29.0,33.1,5041
17:55:23,29.0,33,5051
17:55:24,29.0,33,5043
17:55:25,29.0,33.3,5047
17:55:26,29.0,33,5040
17:55:28,29.0,33.1,5046
17:55:29,28.0,32.9,5028
17:55:30,29.0,33.1,5031
17:55:31,29.0,33.9,5035
17:55:33,28.0,33.9,5039
17:55:34,28.0,33.8,5036
17:55:35,28.0,34.1,5033
17:55:36,29.0,33.4,5026
17:55:38,28.0,33.4,5030
17:55:39,29.0,32.8,5032
17:55:40,29.0,32.9,5035
17:55:41,29.0,34.1,5034
17:55:43,29.0,34.8,5042
17:55:44,28.0,34.3,5043
17:55:45,29.0,33.4,5037
17:55:46,29.0,33.1,5031
17:55:48,28.0,33.3,5031
17:55:49,29.0,32.6,5042
17:55:50,28.0,34.1,5039
17:55:51,28.0,34.2,5037
17:55:53,29.0,32.7,5043
17:55:54,29.0,33.4,5044
17:55:55,29.0,34.6,5051
17:55:56,29.0,34.5,5051
17:55:58,29.0,33.6,5045
17:55:59,28.0,34,5038
17:56:00,29.0,32.7,5030
17:56:01,29.0,32.4,5041
17:56:03,29.0,33,5028
17:56:04,28.0,33.3,5041
17:56:05,29.0,33.2,5042
17:56:06,28.0,32.5,5047
17:56:08,29.0,33.5,5044
17:56:09,29.0,33.4,5048
17:56:10,29.0,33.5,5041
17:56:11,29.0,33.9,5038
17:56:13,28.0,33.4,5040
17:56:14,28.0,33.8,5040
17:56:15,29.0,33.3,5044
17:56:16,29.0,33.3,5039
17:56:18,29.0,33.4,5029
17:56:19,28.0,33.6,5031
17:56:20,29.0,33.8,5032
17:56:21,29.0,33,5040
17:56:23,28.0,34,5037
17:56:24,30.0,34.6,5046
17:56:25,29.0,34.4,5050
17:56:26,29.0,33.6,5055
17:56:28,28.0,33.4,5054
17:56:29,29.0,34.1,5060
17:56:30,29.0,33.9,5055
17:56:31,29.0,33.3,5040
17:56:33,28.0,33.7,5044
17:56:34,29.0,32.9,5052
17:56:35,29.0,34.2,5051
17:56:36,29.0,33.3,5051
17:56:37,29.0,33.3,5040
17:56:39,29.0,33.2,5039
17:56:40,29.0,33.6,5027
17:56:41,29.0,33.3,5031
17:56:42,28.0,33.4,5039
17:56:44,28.0,33.3,5037
17:56:45,28.0,33.4,5041
17:56:46,29.0,33.5,5032
17:56:47,28.0,32.5,5031
17:56:49,29.0,33.6,5033
17:56:50,28.0,33.6,5031717:56:51,29.0,34.2,5041717:56:52,29.0,33.9,5031717:56:54,29.0,33.8,5041717:56:55,29.0,34.5,5041
17:56:56,29.0,34.3,5031717:56:57,29.0,33,5041717:56:59,29.0,33.8,5031717:57:00,29.0,33.5,5031717:57:01,28.0,33.2,5042
17:57:02,28.0,33,5037
17:57:04,29.0,33.7,5042
17:57:05,29.0,32.9,5047
17:57:06,29.0,33.5,5041717:57:07,29.0,33.9,5031717:57:09,29.0,33.6,517:517:57:10,29.0,33.8,517:517:57:11,28.0,34.317:57:17:57:12,29.0,34.717:57:17:57:14,28.0,34,517:517:57:15,29.0,34.5,517:517:57:16,29.0,33.817:57:17:57:17,28.0,33.917:57:17:57:19,29.0,33.617:57:17:57:20,29.0,33.417:57:17:57:21,29.0,34.317:57:17:57:22,28.0,34.717:57:17:57:24,28.0,32.717:57:17:57:25,29.0,34.217:57:17:57:26,29.0,34.517:57:17:57:27,28.0,33.6,5044
17:57:29,29.0,33.517:57:17:57:30,29.0,34.1,5049
17:57:31,29.0,34.2,5048
17:57:32,29.0,32.917:57:17:57:34,29.0,33.617:57:17:57:35,29.0,33.817:57:17:57:36,29.0,34.117:57:17:57:37,29.0,33.4,5026
17:57:39,29.0,33.4,5032
17:57:40,29.0,3317:57:4017:57:41,29.0,33.2,5035
17:57:42,29.0,3317:57:4217:57:44,29.0,3317:57:4417:57:45,29.0,17:57:45,217:57:46,29.0,17:57:46,217:57:47,29.17:57:47,29.17:57:49,29.17:57:49,29.17:57:50,29.17:57:50,29.17:57:51,29.17:57:51,29.17:57:52,28.17:57:52,28.17:57:54,28.17:57:54,28.17:57:55,29.17:57:55,29.17:57:56,29.17:57:56,29.17:57:57,29.17:57:57,29.17:57:59,28.17:57:59,28.17:58:00,28.17:58:00,28.17:58:01,29.0,33.8,5038
17:58:02,29.17:58:02,29.17:58:03,28.17:58:03,217:58:05,29.0,17:58:05,217:58:06,28.17:58:06,217:58:07,29.0,17:58:07,217:58:08,29.0,17:58:08,217:58:10,28.0,17:58:10,217:58:11,29.17:58:11,29.17:58:12,29.17:58:12,29.17:58:13,29.17:58:13,29.17:58:15,29.17:58:15,29.17:58:16,29.0,32.9,5041
17:58:17,217:58:17,29.0,17:58:18,217:58:18,29.0,17:58:2017:58:20,29.0,3217:58:2117:58:21,29.0,3217:58:2217:58:22,29.0,3317:58:23,29.0,34.5,5048
17:58:25,29.0,34.4,5050
17:58:2617:58:26,29.0,3317:58:27,28.0,33.9,5044
17:58:2817:58:28,29.0,3317:58:30,28.0,33.6,5061
17:58:31,29.0,33.4,5052
17:58:32,29.0,33.8,5050
17:58:3317:58:33,29.0,3317:58:3517:58:35,28.0,3317:58:3617:58:36,29.0,3317:58:37,29.0,33.9,5036
17:58:38,28.0,33,5037
17:58:40,29.0,33.2,5036
17:58:41,29.0,33,5041
17:58:42,29.0,34.4,5029
17:58:43,29.0,33.7,5029
17:58:45,28.17:58:45,28.17:58:46,28.17:58:46,28.17:58:47,29.17:58:47,217:58:48,28.0,33.9,5036
17:58:50,28.0,17:58:50,217:58:51,28.0,17:58:51,217:58:52,28.0,17:58:52,217:58:53,29.0,33.1,5040
17:58:55,29.0,33.3,5037
17:58:56,28.0,33.6,5027
17:58:57,28.0,34.8,5036
17:58:58,28.0,33.2,5045
17:59:00,29.0,32.7,5050
17:59:01,29.0,33.5,5039
17:59:02,28.0,33.5,5043
17:59:03,29.0,33.5,5044
