timestamp,power_w
1785791654,60
1785791655,61
1785791656,61
1785791657,61
1785791658,61
1785791659,62
1785791660,62
1785791661,62
1785791662,62
1785791663,62
1785791664,61
1785791665,61
1785791666,61
1785791668,61
1785791669,57
1785791670,57
1785791671,62
1785791672,62
1785791673,62
1785791674,62
1785791675,61
1785791676,61
1785791677,63
1785791678,61
1785791679,61
1785791680,61
1785791681,61
1785791682,61
1785791683,61
1785791684,60
1785791685,60
1785791686,61
1785791687,60
1785791688,60
1785791689,61
1785791690,61
1785791691,61
1785791692,60
1785791693,57
1785791694,57
1785791695,62
1785791696,62
1785791697,62
1785791698,61
1785791699,61
1785791700,61
1785791701,62
1785791702,61
1785791703,61
1785791704,61
1785791705,62
1785791706,61
1785791707,61
1785791708,61
1785791709,61
1785791710,61
1785791711,61
1785791712,60
1785791713,60
1785791714,61
1785791715,61
1785791716,61
1785791717,60
1785791718,61
1785791719,61
1785791720,61
1785791721,56
1785791722,56
1785791723,61
1785791724,61
1785791725,61
1785791726,61
1785791727,63
1785791728,63
1785791729,61
1785791730,61
1785791731,61
1785791732,61
1785791733,62
1785791734,62
1785791735,61
1785791736,61
1785791737,61
1785791738,61
1785791739,62
1785791740,62
1785791741,61
1785791742,60
1785791743,60
1785791744,60
1785791745,60
1785791746,60
1785791747,61
1785791748,61
1785791749,61
1785791750,56
1785791751,61
1785791752,61
1785791753,61
1785791754,61
1785791755,60
1785791756,60
1785791758,62
1785791759,61
1785791760,61
1785791761,62
1785791762,61
1785791763,61
1785791764,61
1785791765,61
1785791766,61
1785791767,62
1785791768,63
1785791769,63
1785791770,62
1785791771,61
1785791772,61
1785791773,62
1785791774,61
1785791775,61
1785791776,60
1785791777,57
1785791778,57
1785791779,61
1785791780,61
1785791781,61
1785791782,61
1785791783,61
1785791784,61
1785791785,61
1785791786,62
1785791787,62
1785791788,61
1785791789,61
1785791790,61
1785791791,61
1785791792,61
1785791793,61
1785791794,57
1785791795,61
1785791796,61
1785791797,61
1785791798,61
1785791799,62
1785791800,62
1785791801,62
1785791802,61
1785791803,61
1785791804,61
1785791805,61
1785791806,61
1785791807,61
1785791808,60
1785791809,60
1785791810,60
1785791811,60
1785791812,60
1785791813,60
1785791814,61
1785791815,61
1785791816,62
1785791817,61
1785791818,61
1785791819,61
1785791820,61
1785791821,61
1785791822,61
1785791823,62
1785791824,62
1785791825,61
1785791826,62
1785791827,62
1785791828,62
1785791829,63
1785791830,63
1785791831,62
1785791832,61
1785791833,61
1785791834,62
1785791835,61
1785791836,61
1785791837,61
1785791838,57
1785791839,57
1785791840,60
1785791841,61
1785791842,61
1785791843,60
1785791844,61
1785791846,61
1785791847,61
1785791848,62
1785791849,61
1785791850,61
1785791851,61
1785791852,61
1785791853,61
1785791854,61
1785791855,60
1785791856,60
1785791857,61
1785791858,62
1785791859,62
1785791860,60
1785791861,61
1785791862,61
1785791863,60
1785791864,62
1785791865,62
1785791866,61
1785791867,61
1785791868,61
1785791869,61
1785791870,61
1785791871,61
1785791872,61
1785791873,63
1785791874,63
1785791875,62
1785791876,62
1785791877,62
1785791878,61
1785791879,61
1785791880,61
1785791881,61
1785791882,61
1785791883,61
1785791884,61
1785791885,61
1785791886,61
1785791887,61
1785791888,62
1785791889,61
1785791890,61
1785791891,60
1785791892,61
1785791893,61
1785791894,56
1785791895,60
1785791896,60
1785791897,60
1785791898,61
1785791899,61
1785791900,61
1785791901,60
1785791902,60
1785791903,60
1785791904,60
1785791905,60
1785791906,62
1785791907,60
1785791908,60
1785791909,60
1785791910,60
1785791911,60
1785791912,61
1785791913,62
1785791914,62
1785791915,56
1785791916,61
1785791917,61
1785791919,60
1785791920,60
1785791921,62
1785791922,62
1785791923,61
1785791924,61
1785791925,61
1785791926,61
1785791927,61
1785791928,61
1785791929,63
1785791930,61
1785791931,61
1785791932,61
1785791933,60
1785791934,60
1785791935,61
1785791936,62
1785791937,62
1785791938,61
1785791939,62
1785791940,62
1785791941,62
1785791942,60
1785791943,60
1785791944,61
1785791945,60
1785791946,60
1785791947,60
1785791948,57
1785791949,57
1785791950,61
1785791951,60
1785791952,60
1785791953,60
1785791954,60
1785791955,60
1785791956,61
1785791957,61
1785791958,61
1785791959,61
1785791960,61
1785791961,62
1785791962,62
1785791963,61
1785791964,60
1785791965,60
1785791966,57
1785791967,60
1785791968,60
1785791969,61
1785791970,61
1785791971,61
1785791972,61
1785791973,62
1785791974,62
1785791975,61
1785791976,63
1785791977,63
1785791978,62
1785791979,63
1785791980,63
1785791981,61
1785791982,61
1785791983,61
1785791984,61
1785791985,61
1785791986,61
1785791987,62
1785791988,61
1785791989,61
1785791990,61
1785791991,61
1785791992,61
1785791993,61
1785791994,61
1785791995,61
1785791996,62
1785791997,61
1785791998,61
1785791999,61
1785792000,61
1785792001,61
1785792002,60
1785792004,61
1785792005,61
1785792006,61
1785792007,56
1785792008,56
1785792009,62
1785792010,61
1785792011,61
1785792012,61
1785792013,60
1785792014,61
1785792015,61
1785792016,61
1785792017,61
1785792018,61
1785792019,61
1785792020,63
1785792021,63
1785792022,62
1785792023,61
1785792024,61
1785792025,61
1785792026,60
1785792027,60
1785792028,60
1785792029,60
1785792030,60
1785792031,61
1785792032,56
1785792033,56
1785792034,61
1785792035,61
1785792036,61
1785792037,61
1785792038,61
1785792039,61
1785792040,61
1785792041,61
1785792042,61
1785792043,62
1785792044,61
1785792045,61
1785792046,61
1785792047,62
1785792048,62
1785792049,62
1785792050,61
1785792051,61
1785792052,60
1785792053,61
1785792054,61
1785792055,61
1785792056,61
1785792057,61
1785792058,61
1785792059,61
1785792060,61
1785792061,61
1785792062,61
1785792063,61
1785792064,61
1785792065,62
1785792066,60
1785792067,60
1785792068,61
1785792069,60
1785792070,60
1785792071,60
1785792072,60
1785792073,60
1785792074,60
1785792075,60
1785792076,60
1785792077,59
1785792078,61
1785792079,61
1785792080,62
1785792081,62
1785792082,62
1785792083,62
1785792084,61
1785792085,61
1785792086,61
1785792087,60
1785792088,60
1785792089,60
1785792090,61
1785792091,61
1785792093,60
1785792094,61
1785792095,61
1785792096,61
1785792097,61
1785792098,61
1785792099,60
1785792100,61
1785792101,61
1785792102,56
1785792103,61
1785792104,61
1785792105,61
1785792106,61
1785792107,61
1785792108,61
1785792109,61
1785792110,61
1785792111,61
1785792112,61
1785792113,62
1785792114,62
1785792115,62
1785792116,62
1785792117,62
1785792118,61
1785792119,61
1785792120,61
1785792121,63
1785792122,60
1785792123,60
1785792124,60
1785792125,60
1785792126,60
1785792127,60
1785792128,56
1785792129,56
1785792130,61
1785792131,61
1785792132,61
1785792133,61
1785792134,60
1785792135,60
1785792136,60
1785792137,61
1785792138,61
1785792139,60
1785792140,62
1785792141,62
1785792142,61
1785792143,61
1785792144,61
1785792145,61
1785792146,63
1785792147,63
1785792148,62
1785792149,62
1785792150,61
1785792151,61
1785792152,63
1785792153,62
1785792154,62
1785792155,61
1785792156,61
1785792157,61
1785792158,60
1785792159,61
1785792160,61
1785792161,60
1785792162,61
1785792163,61
1785792164,61
1785792165,61
1785792166,61
1785792167,60
1785792168,57
1785792169,57
1785792170,61
1785792171,60
1785792172,60
1785792173,61
1785792174,61
1785792175,61
1785792176,61
1785792177,61
1785792178,61
1785792179,62
1785792180,60
1785792182,60
1785792183,60
1785792184,60
1785792185,60
1785792186,62
1785792187,62
1785792188,62
1785792189,61
1785792190,62
1785792191,62
1785792192,58
1785792193,61
1785792194,61
1785792195,61
1785792196,60
1785792197,61
1785792198,61
1785792199,60
1785792200,61
1785792201,61
1785792202,61
1785792203,62
1785792204,62
1785792205,61
1785792206,61
1785792207,61
1785792208,61
1785792209,61
1785792210,61
1785792211,57
1785792212,61
1785792213,61
1785792214,63
1785792215,63
1785792216,63
1785792217,62
1785792218,61
1785792219,61
1785792220,62
1785792221,60
1785792222,60
1785792223,61
1785792224,60
1785792225,60
1785792226,61
1785792227,57
1785792228,57
1785792229,63
1785792230,61
1785792231,61
1785792232,60
1785792233,61
1785792234,61
1785792235,61
1785792236,61
1785792237,61
1785792238,60
1785792239,61
1785792240,61
1785792241,61
1785792242,61
1785792243,62
1785792244,62
1785792245,61
1785792246,62
1785792247,62
1785792248,61
1785792249,61
1785792250,61
1785792251,57
1785792252,61
1785792253,61
1785792254,61
1785792255,61
1785792256,61
1785792257,61
1785792258,61
1785792259,61
1785792260,61
1785792261,60
1785792262,60
1785792263,60
1785792264,61
1785792265,61
1785792266,60
1785792267,61
1785792268,61
1785792270,61
1785792271,62
1785792272,62
1785792273,61
1785792274,61
1785792275,61
1785792276,62
1785792277,61
1785792278,61
1785792279,61
1785792280,60
1785792281,60
1785792282,62
1785792283,62
1785792284,62
1785792285,62
1785792286,61
1785792287,62
1785792288,62
1785792289,62
1785792290,62
1785792291,62
1785792292,61
1785792293,62
1785792294,62
1785792295,60
1785792296,60
1785792297,60
1785792298,56
1785792299,61
1785792300,61
1785792301,61
1785792302,62
1785792303,62
1785792304,61
1785792305,61
1785792306,61
1785792307,60
1785792308,61
1785792309,61
1785792310,61
1785792311,62
1785792312,62
1785792313,60
1785792314,59
1785792315,59
1785792316,61
1785792317,61
1785792318,61
1785792319,62
1785792320,61
1785792321,61
1785792322,62
1785792323,62
1785792324,62
1785792325,61
1785792326,61
1785792327,61
1785792328,62
1785792329,62
1785792330,62
1785792331,62
1785792332,62
1785792333,62
1785792334,61
1785792335,61
1785792336,61
1785792337,61
1785792338,61
1785792339,61
1785792340,61
1785792341,61
1785792342,62
1785792343,62
1785792344,61
1785792345,61
1785792346,61
1785792347,61
1785792348,61
1785792349,61
1785792350,61
1785792351,56
1785792352,56
1785792353,62
1785792354,62
1785792355,62
1785792356,60
1785792357,60
1785792358,60
1785792360,61
1785792361,60
1785792362,60
1785792363,60
1785792364,61
1785792365,61
1785792366,61
1785792367,62
1785792368,62
1785792369,61
1785792370,62
1785792371,62
1785792372,61
1785792373,60
1785792374,60
1785792375,61
1785792376,60
1785792377,60
1785792378,62
1785792379,61
1785792380,61
1785792381,61
1785792382,57
1785792383,62
1785792384,62
1785792385,62
1785792386,61
1785792387,61
1785792388,62
1785792389,62
1785792390,62
1785792391,60
1785792392,60
1785792393,60
1785792394,60
1785792395,60
1785792396,60
1785792397,61
1785792398,60
1785792399,60
1785792400,60
1785792401,61
1785792402,61
1785792403,60
1785792404,56
1785792405,56
1785792406,61
1785792407,61
1785792408,61
1785792409,61
1785792410,62
1785792411,62
1785792412,61
1785792413,61
1785792414,61
1785792415,61
1785792416,60
1785792417,60
1785792418,61
1785792419,61
1785792420,61
1785792421,62
1785792422,62
1785792423,62
1785792424,61
1785792425,61
1785792426,61
1785792427,61
1785792428,60
1785792429,61
1785792430,61
1785792431,60
1785792432,61
1785792433,61
1785792434,61
1785792435,61
1785792436,61
1785792437,61
1785792438,62
1785792439,62
1785792440,60
1785792441,61
1785792442,61
1785792443,61
1785792444,61
1785792445,61
1785792446,61
1785792447,60
1785792448,60
1785792450,61
1785792451,62
1785792452,62
1785792453,61
1785792454,62
1785792455,62
1785792456,60
1785792457,61
1785792458,61
1785792459,61
1785792460,61
1785792461,61
1785792462,60
1785792463,61
1785792464,61
1785792465,61
1785792466,62
1785792467,62
1785792468,61
1785792469,60
1785792470,60
1785792471,58
1785792472,61
1785792473,61
1785792474,61
1785792475,61
1785792476,60
1785792477,60
1785792478,60
1785792479,61
1785792480,61
1785792481,62
1785792482,61
1785792483,61
1785792484,61
1785792485,60
1785792486,60
1785792487,61
1785792488,61
1785792489,61
1785792490,60
1785792491,60
1785792492,60
1785792493,61
1785792494,60
1785792495,60
1785792496,60
1785792497,61
1785792498,61
1785792499,62
1785792500,59
1785792501,59
1785792502,60
1785792503,60
1785792504,60
1785792505,57
1785792506,62
1785792507,62
1785792508,61
1785792509,61
1785792510,61
1785792511,61
1785792512,61
1785792513,60
1785792514,60
1785792515,60
1785792516,61
1785792517,61
1785792518,62
1785792519,62
1785792520,62
1785792521,62
1785792522,61
1785792523,61
1785792524,61
1785792525,61
1785792526,61
1785792527,61
1785792528,61
1785792529,61
1785792531,61
1785792532,61
1785792533,61
1785792534,57
1785792535,61
1785792536,61
1785792537,61
1785792538,62
1785792539,62
1785792540,62
1785792541,61
1785792542,61
1785792543,61
1785792544,62
1785792545,62
1785792546,61
1785792547,61
1785792548,61
1785792549,61
1785792550,61
1785792551,61
1785792552,62
1785792553,61
1785792554,61
1785792555,61
1785792556,62
1785792557,62
1785792558,61
1785792559,56
1785792560,56
1785792561,60
1785792562,61
1785792563,61
1785792564,61
1785792565,61
1785792566,61
1785792567,61
1785792568,63
1785792569,60
1785792570,60
1785792571,60
1785792572,61
1785792573,61
1785792574,60
1785792575,60
1785792576,60
1785792577,61
1785792578,61
1785792579,61
1785792580,61
1785792581,61
1785792582,61
1785792583,60
1785792584,61
1785792585,61
1785792586,62
1785792587,60
1785792588,60
1785792589,61
1785792590,62
1785792591,62
1785792592,60
1785792593,60
1785792594,60
1785792595,60
1785792596,61
1785792597,61
1785792598,61
1785792599,61
1785792600,61
1785792601,62
1785792602,60
1785792603,60
1785792604,61
1785792605,60
1785792606,61
1785792607,61
1785792608,55
1785792609,61
1785792610,61
1785792611,61
1785792612,61
1785792613,61
1785792614,61
1785792615,61
1785792616,61
1785792617,61
1785792618,61
1785792619,61
1785792621,62
1785792622,61
1785792623,61
1785792624,60
1785792625,62
1785792626,62
1785792627,62
1785792628,60
1785792629,60
1785792630,61
1785792631,62
1785792632,62
1785792633,61
1785792634,61
1785792635,61
1785792636,59
1785792637,61
1785792638,61
1785792639,61
1785792640,61
1785792641,61
1785792642,61
1785792643,61
1785792644,61
1785792645,60
1785792646,61
1785792647,61
1785792648,60
1785792649,62
1785792650,62
1785792651,60
1785792652,61
1785792653,61
1785792654,62
1785792655,63
1785792656,62
1785792657,62
1785792658,57
1785792659,61
1785792660,61
1785792661,62
1785792662,61
1785792663,61
1785792664,61
1785792665,62
1785792666,62
1785792667,61
1785792668,62
1785792669,62
1785792670,60
1785792671,61
1785792672,61
1785792673,61
1785792674,60
1785792675,60
1785792676,61
1785792677,60
1785792678,60
1785792679,61
1785792680,60
1785792681,60
1785792682,61
1785792683,55
1785792684,55
1785792685,61
1785792686,61
1785792687,61
1785792688,61
1785792689,61
1785792690,61
1785792691,61
1785792692,60
1785792693,60
1785792694,60
1785792695,61
1785792696,61
1785792697,61
1785792698,61
1785792699,61
1785792700,62
1785792701,61
1785792702,61
1785792703,61
1785792704,61
1785792705,60
1785792706,60
1785792707,60
1785792708,60
1785792709,60
1785792711,56
1785792712,60
1785792713,60
1785792714,60
1785792715,60
1785792716,60
1785792717,62
1785792718,61
1785792719,61
1785792720,61
1785792721,61
1785792722,61
1785792723,61
1785792724,62
1785792725,62
1785792726,60
1785792727,61
1785792728,61
1785792729,60
1785792730,62
1785792731,62
1785792732,61
1785792733,62
1785792734,62
1785792735,61
1785792736,60
1785792737,60
1785792738,61
1785792739,60
1785792740,60
1785792741,61
1785792742,60
1785792743,60
1785792744,58
1785792745,61
1785792746,61
1785792747,60
1785792748,60
1785792749,61
1785792750,61
1785792751,61
1785792752,61
1785792753,61
1785792754,61
1785792755,61
1785792756,61
1785792757,61
1785792758,60
1785792759,60
1785792760,61
1785792761,60
1785792762,60
1785792763,62
1785792764,60
1785792765,60
1785792766,61
1785792767,60
1785792768,60
1785792769,60
1785792770,61
1785792771,61
1785792772,60
1785792773,61
1785792774,61
1785792775,62
1785792776,62
1785792777,62
1785792778,61
1785792779,61
1785792780,61
1785792781,61
1785792782,62
1785792783,62
1785792784,62
1785792785,61
1785792786,61
1785792787,61
1785792788,61
1785792789,61
1785792790,56
1785792791,61
1785792792,61
1785792793,62
1785792794,61
1785792795,61
1785792797,61
1785792798,60
1785792799,62
1785792800,62
1785792801,62
1785792802,63
1785792803,63
1785792804,61
1785792805,61
1785792806,61
1785792807,61
1785792808,61
1785792809,61
1785792810,61
1785792811,60
1785792812,60
1785792813,62
1785792814,61
1785792815,61
1785792816,62
1785792817,61
1785792818,61
1785792819,61
1785792820,61
1785792821,61
1785792822,61
1785792823,60
1785792824,60
1785792825,61
1785792826,61
1785792827,61
1785792828,61
1785792829,61
1785792830,61
1785792831,61
1785792832,60
1785792833,60
1785792834,60
1785792835,60
1785792836,57
1785792837,57
1785792838,61
1785792839,61
1785792840,61
1785792841,60
1785792842,61
1785792843,61
1785792844,60
1785792845,61
1785792846,61
1785792847,61
1785792848,60
1785792849,60
1785792850,60
1785792851,61
1785792852,61
1785792853,60
1785792854,61
1785792855,61
1785792856,61
1785792857,61
1785792858,61
1785792859,61
1785792860,60
1785792861,60
1785792862,62
1785792863,61
1785792864,61
1785792865,60
1785792866,61
1785792867,61
1785792868,62
1785792869,62
1785792870,62
1785792871,61
1785792872,61
1785792873,61
1785792874,61
1785792875,61
1785792876,61
1785792877,60
1785792878,60
1785792879,60
1785792880,60
1785792881,60
1785792882,61
1785792884,61
1785792885,61
