timestamp,power_w
1785427021,64
1785427022,64
1785427023,64
1785427024,65
1785427025,65
1785427026,65
1785427027,66
1785427028,66
1785427029,65
1785427030,64
1785427031,64
1785427032,63
1785427033,64
1785427034,64
1785427035,65
1785427036,65
1785427037,65
1785427038,64
1785427039,64
1785427040,64
1785427041,64
1785427042,64
1785427043,64
1785427044,66
1785427045,64
1785427046,64
1785427047,64
1785427049,63
1785427050,63
1785427051,64
1785427052,64
1785427053,64
1785427054,64
1785427055,66
1785427056,66
1785427057,65
1785427058,64
1785427059,64
1785427060,65
1785427061,65
1785427062,65
1785427063,63
1785427064,64
1785427065,64
1785427066,64
1785427067,64
1785427068,64
1785427069,64
1785427070,63
1785427071,63
1785427072,63
1785427073,63
1785427074,62
1785427075,62
1785427076,66
1785427077,66
1785427078,66
1785427079,65
1785427080,65
1785427081,65
1785427082,65
1785427083,66
1785427084,66
1785427085,66
1785427086,65
1785427087,65
1785427088,64
1785427089,65
1785427090,65
1785427091,61
1785427092,65
1785427093,65
1785427094,65
1785427095,65
1785427096,65
1785427097,64
1785427098,66
1785427099,66
1785427100,66
1785427101,65
1785427102,65
1785427103,65
1785427104,65
1785427105,65
1785427106,64
1785427107,64
1785427108,64
1785427109,65
1785427110,65
1785427111,65
1785427112,65
1785427113,65
1785427114,66
1785427115,66
1785427116,65
1785427117,65
1785427118,65
1785427119,64
1785427120,65
1785427121,65
1785427122,64
1785427123,63
1785427124,63
1785427125,64
1785427126,64
1785427127,64
1785427128,64
1785427129,64
1785427131,64
1785427132,64
1785427133,63
1785427134,63
1785427135,63
1785427136,64
1785427137,64
1785427138,64
1785427139,64
1785427140,64
1785427141,65
1785427142,62
1785427143,62
1785427144,66
1785427145,66
1785427146,66
1785427147,67
1785427148,66
1785427149,66
1785427150,65
1785427151,66
1785427152,66
1785427153,64
1785427154,65
1785427155,65
1785427156,65
1785427157,65
1785427158,64
1785427159,64
1785427160,64
1785427161,62
1785427162,62
1785427163,66
1785427164,65
1785427165,65
1785427166,65
1785427167,65
1785427168,65
1785427169,64
1785427170,65
1785427171,65
1785427172,64
1785427173,65
1785427174,65
1785427175,64
1785427176,64
1785427177,64
1785427178,64
1785427179,64
1785427180,64
1785427181,65
1785427182,64
1785427183,64
1785427184,63
1785427185,65
1785427186,65
1785427187,65
1785427188,65
1785427189,65
1785427190,66
1785427191,64
1785427192,64
1785427193,64
1785427194,65
1785427195,65
1785427196,65
1785427197,62
1785427198,62
1785427199,65
1785427200,64
1785427201,64
1785427202,64
1785427203,65
1785427204,64
1785427205,64
1785427206,64
1785427207,65
1785427208,65
1785427209,66
1785427210,64
1785427211,64
1785427212,64
1785427213,64
1785427214,64
1785427215,64
1785427216,64
1785427217,64
1785427219,64
1785427220,64
1785427221,64
1785427222,65
1785427223,65
1785427224,65
1785427225,65
1785427226,64
1785427227,64
1785427228,63
1785427229,63
1785427230,63
1785427231,63
1785427232,64
1785427233,64
1785427234,65
1785427235,64
1785427236,64
1785427237,63
1785427238,64
1785427239,64
1785427240,60
1785427241,65
1785427242,65
1785427243,66
1785427244,64
1785427245,64
1785427246,65
1785427247,65
1785427248,65
1785427249,66
1785427250,65
1785427251,64
1785427252,64
1785427253,65
1785427254,61
1785427255,61
1785427256,66
1785427257,64
1785427258,64
1785427259,62
1785427260,65
1785427261,65
1785427262,64
1785427263,66
1785427264,66
1785427265,63
1785427266,65
1785427267,65
1785427268,64
1785427269,64
1785427270,64
1785427271,64
1785427272,64
1785427273,64
1785427274,65
1785427275,66
1785427276,66
1785427277,65
1785427278,64
1785427279,64
1785427280,64
1785427281,66
1785427282,66
1785427283,64
1785427284,64
1785427285,64
1785427286,64
1785427287,61
1785427288,61
1785427289,65
1785427290,66
1785427291,66
1785427292,63
1785427293,65
1785427294,65
1785427295,66
1785427296,66
1785427297,64
1785427298,64
1785427299,65
1785427300,65
1785427301,65
1785427302,65
1785427303,64
1785427304,64
1785427305,64
1785427307,64
1785427308,64
1785427309,64
1785427310,66
1785427311,66
1785427312,65
1785427313,65
1785427314,65
1785427315,65
1785427316,65
1785427317,65
1785427318,64
1785427319,65
1785427320,65
1785427321,63
1785427322,64
1785427323,64
1785427324,63
1785427325,64
1785427326,64
1785427327,65
1785427328,64
1785427329,64
1785427330,63
1785427331,63
1785427332,63
1785427333,62
1785427334,65
1785427335,65
1785427336,65
1785427337,65
1785427338,65
1785427339,64
1785427340,66
1785427341,66
1785427342,64
1785427343,65
1785427344,64
1785427345,64
1785427346,66
1785427347,66
1785427348,66
1785427349,64
1785427350,64
1785427351,64
1785427352,64
1785427353,64
1785427354,64
1785427355,64
1785427356,64
1785427357,64
1785427358,64
1785427359,63
1785427360,63
1785427361,64
1785427362,63
1785427363,63
1785427364,64
1785427365,64
1785427366,64
1785427367,64
1785427368,63
1785427369,63
1785427370,65
1785427371,64
1785427372,64
1785427373,65
1785427374,64
1785427375,64
1785427376,64
1785427377,66
1785427378,66
1785427379,63
1785427380,66
1785427381,66
1785427382,65
1785427383,65
1785427384,65
1785427385,66
1785427386,65
1785427387,65
1785427388,63
1785427389,65
1785427390,65
1785427391,65
1785427392,65
1785427393,65
1785427394,65
1785427396,65
1785427397,65
1785427398,65
1785427399,65
1785427400,65
1785427401,65
1785427402,64
1785427403,64
1785427404,64
1785427405,64
1785427406,65
1785427407,65
1785427408,62
1785427409,65
1785427410,65
1785427411,62
1785427412,66
1785427413,66
1785427414,66
1785427415,66
1785427416,66
1785427417,66
1785427418,66
1785427419,66
1785427420,65
1785427421,64
1785427422,64
1785427423,65
1785427424,64
1785427425,64
1785427426,65
1785427427,64
1785427428,64
1785427429,65
1785427430,62
1785427431,62
1785427432,65
1785427433,65
1785427434,66
1785427435,66
1785427436,65
1785427437,66
1785427438,66
1785427439,66
1785427440,65
1785427441,65
1785427442,66
1785427443,65
1785427444,65
1785427445,62
1785427446,65
1785427447,65
1785427448,67
1785427449,66
1785427450,66
1785427451,65
1785427452,64
1785427453,64
1785427454,66
1785427455,65
1785427456,65
1785427457,64
1785427458,65
1785427459,65
1785427460,65
1785427461,64
1785427462,64
1785427463,65
1785427464,65
1785427465,65
1785427466,65
1785427467,64
1785427468,64
1785427469,64
1785427470,64
1785427471,64
1785427472,65
1785427473,65
1785427474,65
1785427475,63
1785427476,64
1785427477,64
1785427478,64
1785427479,64
1785427481,61
1785427482,61
1785427483,65
1785427484,64
1785427485,64
1785427486,66
1785427487,66
1785427488,66
1785427489,66
1785427490,66
1785427491,66
1785427492,64
1785427493,65
1785427494,65
1785427495,64
1785427496,64
1785427497,64
1785427498,64
1785427499,64
1785427500,64
1785427501,62
1785427502,65
1785427503,65
1785427504,66
1785427505,65
1785427506,65
1785427507,65
1785427508,65
1785427509,65
1785427510,64
1785427511,64
1785427512,64
1785427513,64
1785427514,64
1785427515,64
1785427516,62
1785427517,64
1785427518,64
1785427519,66
1785427520,67
1785427521,67
1785427522,66
1785427523,65
1785427524,65
1785427525,64
1785427526,64
1785427527,65
1785427528,65
1785427529,64
1785427530,64
1785427531,64
1785427532,65
1785427533,65
1785427534,65
1785427535,66
1785427536,66
1785427537,66
1785427538,64
1785427539,65
1785427540,65
1785427541,65
1785427542,64
1785427543,64
1785427544,65
1785427545,65
1785427546,65
1785427547,64
1785427548,64
1785427549,64
1785427550,64
1785427551,67
1785427552,67
1785427553,66
1785427554,65
1785427555,65
1785427556,64
1785427557,64
1785427558,64
1785427559,64
1785427560,64
1785427561,64
1785427562,63
1785427563,64
1785427564,64
1785427565,63
1785427566,62
1785427567,62
1785427568,65
1785427570,65
1785427571,65
1785427572,65
1785427573,65
1785427574,66
1785427575,66
1785427576,64
1785427577,65
1785427578,65
1785427579,64
1785427580,64
1785427581,64
1785427582,64
1785427583,64
1785427584,64
1785427585,65
1785427586,61
1785427587,61
1785427588,66
1785427589,64
1785427590,64
1785427591,64
1785427592,65
1785427593,65
1785427594,64
1785427595,65
1785427596,65
1785427597,66
1785427598,65
1785427599,65
1785427600,64
1785427601,65
1785427602,65
1785427603,65
1785427604,64
1785427605,64
1785427606,64
1785427607,64
1785427608,64
1785427609,64
1785427610,63
1785427611,63
1785427612,64
1785427613,64
1785427614,64
1785427615,64
1785427616,63
1785427617,63
1785427618,64
1785427619,62
1785427620,66
1785427621,66
1785427622,65
1785427623,65
1785427624,65
1785427625,65
1785427626,65
1785427627,65
1785427628,64
1785427629,66
1785427630,66
1785427631,64
1785427632,64
1785427633,64
1785427634,65
1785427635,64
1785427636,64
1785427637,66
1785427638,64
1785427639,64
1785427640,66
1785427641,66
1785427642,66
1785427643,66
1785427644,66
1785427645,66
1785427646,64
1785427647,65
1785427648,65
1785427649,65
1785427650,65
1785427651,65
1785427652,65
1785427653,65
1785427654,65
1785427655,65
1785427656,64
1785427658,64
1785427659,65
1785427660,65
1785427661,65
1785427662,66
1785427663,65
1785427664,65
1785427665,65
1785427666,65
1785427667,64
1785427668,64
1785427669,65
1785427670,64
1785427671,64
1785427672,64
1785427673,66
1785427674,66
1785427675,64
1785427676,64
1785427677,64
1785427678,64
1785427679,64
1785427680,64
1785427681,66
1785427682,65
1785427683,65
1785427684,66
1785427685,65
1785427686,65
1785427687,65
1785427688,65
1785427689,65
1785427690,65
1785427691,64
1785427692,64
1785427693,64
1785427694,64
1785427695,64
1785427696,64
1785427697,64
1785427698,64
1785427699,64
1785427700,64
1785427701,64
1785427702,62
1785427703,65
1785427704,65
1785427705,65
1785427706,64
1785427707,64
1785427708,64
1785427709,65
1785427710,65
1785427711,65
1785427712,65
1785427713,65
1785427714,65
1785427715,65
1785427716,64
1785427717,64
1785427718,65
1785427719,65
1785427720,65
1785427721,65
1785427722,65
1785427723,65
1785427724,65
1785427725,64
1785427726,64
1785427727,65
1785427728,66
1785427729,66
1785427730,65
1785427731,64
1785427732,64
1785427733,61
1785427734,66
1785427735,66
1785427736,65
1785427737,67
1785427738,67
1785427739,65
1785427740,65
1785427741,65
1785427743,64
1785427744,65
1785427745,65
1785427746,65
1785427747,65
1785427748,65
1785427749,64
1785427750,64
1785427751,64
1785427752,65
1785427753,65
1785427754,64
1785427755,64
1785427756,64
1785427757,64
1785427758,64
1785427759,65
1785427760,65
1785427761,65
1785427762,65
1785427763,64
1785427764,64
1785427765,64
1785427766,65
1785427767,65
1785427768,65
1785427769,66
1785427770,66
1785427771,64
1785427772,64
1785427773,64
1785427774,65
1785427775,64
1785427776,64
1785427777,64
1785427778,65
1785427779,65
1785427780,66
1785427781,65
1785427782,65
1785427783,65
1785427784,63
1785427785,63
1785427786,66
1785427787,65
1785427788,65
1785427789,65
1785427790,65
1785427791,65
1785427792,64
1785427793,65
1785427794,65
1785427795,65
1785427796,64
1785427797,64
1785427798,65
1785427799,64
1785427800,64
1785427801,64
1785427802,65
1785427803,65
1785427804,65
1785427805,64
1785427806,64
1785427807,64
1785427808,61
1785427809,66
1785427810,66
1785427811,65
1785427812,65
1785427813,65
1785427814,64
1785427815,65
1785427816,65
1785427817,65
1785427818,65
1785427819,65
1785427820,65
1785427821,66
1785427822,66
1785427823,62
1785427824,65
1785427825,65
1785427826,67
1785427827,66
1785427828,66
1785427829,65
1785427830,65
1785427831,65
1785427833,65
1785427834,65
1785427835,65
1785427836,65
1785427837,65
1785427838,65
1785427839,64
1785427840,64
1785427841,64
1785427842,61
1785427843,65
1785427844,65
1785427845,65
1785427846,65
1785427847,65
1785427848,65
1785427849,64
1785427850,65
1785427851,65
1785427852,65
1785427853,64
1785427854,64
1785427855,61
1785427856,65
1785427857,65
1785427858,65
1785427859,65
1785427860,65
1785427861,65
1785427862,66
1785427863,66
1785427864,65
1785427865,66
1785427866,66
1785427867,67
1785427868,65
1785427869,65
1785427870,63
1785427871,66
1785427872,66
1785427873,66
1785427874,66
1785427875,66
1785427876,66
1785427877,65
1785427878,65
1785427879,65
1785427880,65
1785427881,65
1785427882,65
1785427883,64
1785427884,64
1785427885,65
1785427886,65
1785427887,65
1785427888,64
1785427889,64
1785427890,64
1785427891,65
1785427892,65
1785427893,65
1785427894,65
1785427895,61
1785427896,66
1785427897,66
1785427898,66
1785427899,67
1785427900,67
1785427901,65
1785427902,65
1785427903,65
1785427904,65
1785427905,66
1785427906,66
1785427907,65
1785427908,64
1785427909,64
1785427910,65
1785427911,65
1785427912,65
1785427913,64
1785427914,65
1785427915,65
1785427916,64
1785427917,64
1785427918,64
1785427919,64
1785427921,64
1785427922,64
1785427923,65
1785427924,64
1785427925,64
1785427926,64
1785427927,61
1785427928,61
1785427929,66
1785427930,65
1785427931,65
1785427932,61
1785427933,67
1785427934,67
1785427935,66
1785427936,66
1785427937,66
1785427938,67
1785427939,65
1785427940,65
1785427941,65
1785427942,65
1785427943,66
1785427944,66
1785427945,64
1785427946,64
1785427947,64
1785427948,64
1785427949,64
1785427950,64
1785427951,64
1785427952,64
1785427953,64
1785427954,65
1785427955,64
1785427956,64
1785427957,64
1785427958,65
1785427959,65
1785427960,64
1785427961,64
1785427962,64
1785427963,66
1785427964,65
1785427965,65
1785427966,64
1785427967,64
1785427968,64
1785427969,63
1785427970,64
1785427971,64
1785427972,62
1785427973,61
1785427974,61
1785427975,66
1785427976,66
1785427977,66
1785427978,66
1785427979,65
1785427980,65
1785427981,65
1785427982,65
1785427983,65
1785427984,65
1785427985,64
1785427986,63
1785427987,63
1785427988,67
1785427989,66
1785427990,66
1785427991,66
1785427992,65
1785427993,65
1785427994,65
1785427995,66
1785427996,66
1785427997,65
1785427998,66
1785427999,66
1785428000,62
1785428001,65
1785428002,65
1785428003,66
1785428005,65
1785428006,65
1785428007,65
1785428008,64
1785428009,64
1785428010,65
1785428011,66
1785428012,66
1785428013,66
1785428014,65
1785428015,65
1785428016,65
1785428017,65
1785428018,65
1785428019,64
1785428020,65
1785428021,65
1785428022,64
1785428023,64
1785428024,64
1785428025,64
1785428026,64
1785428027,64
1785428028,64
1785428029,65
1785428030,65
1785428031,65
1785428032,65
1785428033,64
1785428034,64
1785428035,64
1785428036,63
1785428037,63
1785428038,64
1785428039,62
1785428040,62
1785428041,65
1785428042,65
1785428043,65
1785428044,66
1785428045,65
1785428046,65
1785428047,65
1785428048,64
1785428049,64
1785428050,65
1785428051,67
1785428052,67
1785428053,64
1785428054,60
1785428055,60
1785428056,65
1785428057,65
1785428058,65
1785428059,65
1785428060,65
1785428061,65
1785428062,65
1785428063,63
1785428064,63
1785428065,66
1785428066,65
1785428067,65
1785428068,65
1785428069,65
1785428070,65
1785428071,65
1785428072,65
1785428073,65
1785428074,64
1785428075,64
1785428076,65
1785428077,65
1785428078,64
1785428079,65
1785428080,65
1785428081,66
1785428082,65
1785428083,65
1785428084,60
1785428085,65
1785428086,65
1785428087,65
1785428088,66
1785428089,66
1785428090,65
1785428091,66
1785428092,66
1785428094,65
1785428095,66
1785428096,66
1785428097,66
1785428098,65
1785428099,65
1785428100,65
1785428101,64
1785428102,64
1785428103,65
1785428104,64
1785428105,64
1785428106,65
1785428107,64
1785428108,64
1785428109,61
1785428110,66
1785428111,66
1785428112,65
1785428113,67
1785428114,67
1785428115,65
1785428116,65
1785428117,65
1785428118,66
1785428119,66
1785428120,66
1785428121,65
1785428122,65
1785428123,65
1785428124,65
1785428125,65
1785428126,65
1785428127,65
1785428128,66
1785428129,66
1785428130,66
1785428131,65
1785428132,62
1785428133,62
1785428134,67
1785428135,65
1785428136,65
1785428137,65
1785428138,65
1785428139,65
1785428140,66
1785428141,66
1785428142,66
1785428143,65
1785428144,67
1785428145,67
1785428146,65
1785428147,65
1785428148,65
1785428149,65
1785428150,64
1785428151,64
1785428152,65
1785428153,66
1785428154,66
1785428155,64
1785428156,64
1785428157,64
1785428158,66
1785428159,65
1785428160,65
1785428161,64
1785428162,63
1785428163,63
1785428164,65
1785428165,64
1785428166,64
1785428167,63
1785428168,64
1785428169,63
1785428170,63
1785428171,63
1785428172,63
1785428173,63
1785428174,66
1785428175,65
1785428176,65
1785428177,65
1785428178,65
1785428179,65
1785428180,65
1785428181,65
1785428183,65
1785428184,65
1785428185,65
1785428186,65
1785428187,65
1785428188,64
1785428189,64
1785428190,65
1785428191,64
1785428192,64
1785428193,64
1785428194,64
1785428195,64
1785428196,65
1785428197,64
1785428198,64
1785428199,65
1785428200,66
1785428201,66
1785428202,65
1785428203,66
1785428204,66
1785428205,66
1785428206,65
1785428207,65
1785428208,65
1785428209,66
1785428210,66
1785428211,65
1785428212,66
1785428213,65
1785428214,65
1785428215,64
1785428216,65
1785428217,65
1785428218,63
1785428219,64
1785428220,64
1785428221,64
1785428222,64
1785428223,64
1785428224,65
1785428225,65
1785428226,65
1785428227,64
1785428228,64
1785428229,64
1785428230,64
1785428231,64
1785428232,64
1785428233,64
1785428234,62
1785428235,62
1785428236,65
1785428237,65
1785428238,65
1785428239,65
1785428240,66
1785428241,66
1785428242,65
1785428243,64
1785428244,64
1785428245,64
1785428246,63
1785428247,63
1785428248,64
1785428249,62
1785428250,62
1785428251,65
