timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777641423,llama3.1:8b,52.0,6522,281.99,12.21,147.39622641509433,54.0,51.758871515975535,2.2411284840244736,0.08283794162826422,745.5414746543779,54.00000000000001
1777641477,llama3.1:8b,49.0,6520,299.07,12.14,147.23728813559322,60.0,57.65945824362971,2.340541756370297,0.08245193967998159,742.0674571198343,60.00000000000001
1777641537,llama3.1:8b,49.0,6512,278.52,12.26,148.40677966101694,59.0,56.51241488410482,2.4875851158951785,0.08261078117862038,743.4970306075834,59.0
1777641596,llama3.1:8b,58.0,6517,299.9,12.27,147.40816326530611,50.0,48.034724669250735,1.9652753307492714,0.08323826664820712,749.144399833864,50.00000000000001
1777641646,llama3.1:8b,49.0,6524,293.5,12.28,148.10204081632654,49.0,47.03217999869187,1.96782000130813,0.08291580542924072,746.2422488631664,49.0
1777641695,llama3.1:8b,49.0,6521,293.61,12.24,147.02083333333334,49.0,47.03903874448259,1.9609612555174105,0.0832535071560153,749.2815644041377,49.0
1777641744,llama3.1:8b,46.0,6524,285.8,12.18,147.18965517241378,58.0,55.62923686153433,2.3707631384656684,0.08275038069579478,744.7534262621531,58.0
1777641802,llama3.1:8b,49.0,6512,281.52,12.29,147.13333333333333,46.0,44.07583131956026,1.9241686804397398,0.08352967829632986,751.7671046669689,46.0
1777641848,llama3.1:8b,51.0,6506,298.59,12.11,146.6271186440678,60.0,57.66140971998712,2.338590280012874,0.08259045197087042,743.3140677378339,59.99999999999999
1777641908,llama3.1:8b,49.0,6509,303.62,12.16,146.62264150943398,53.0,50.959085439229845,2.040914560770156,0.08293398533007335,746.40586797066,53.0
1777641961,llama3.1:8b,49.0,6510,297.57,12.28,146.24324324324326,38.0,36.493980958528326,1.5060190414716799,0.08396969136943262,755.7272223248937,38.00000000000001
1777641999,llama3.1:8b,49.0,6518,287.03,12.27,148.71428571428572,56.0,53.704243234213166,2.295756765786836,0.082507204610951,742.564841498559,56.0
1777642055,llama3.1:8b,51.0,6512,285.94,12.16,147.1578947368421,58.0,55.6340825226434,2.3659174773565916,0.08263233190271817,743.6909871244636,57.99999999999999
1777642113,llama3.1:8b,51.0,6512,294.85,12.27,147.66666666666666,52.0,49.922505860901275,2.0774941390987234,0.08309255079006772,747.8329571106094,52.0
1777642165,llama3.1:8b,51.0,6510,294.21,12.12,147.3125,64.0,61.46782881206542,2.5321711879345803,0.08227407721680101,740.4666949512091,64.0
1777642229,llama3.1:8b,52.0,6508,297.36,12.36,148.30612244897958,50.0,48.0046493607129,1.9953506392870979,0.08334113114077336,750.0701802669603,49.99999999999999
1777642279,llama3.1:8b,46.0,6521,287.4,12.26,148.28846153846155,53.0,50.83160915704465,2.1683908429553496,0.08267669562962002,744.0902606665801,53.0
1777642332,llama3.1:8b,51.0,6531,298.69,12.27,147.6,45.0,43.2243696938513,1.7756303061487009,0.08313008130081301,748.170731707317,45.0
1777642377,llama3.1:8b,49.0,6526,285.31,12.25,146.72727272727272,45.0,43.147432450598195,1.8525675494018012,0.08348822800495663,751.3940520446097,45.0
1777642422,llama3.1:8b,46.0,6528,299.15,12.18,146.66071428571428,56.0,53.80914142549706,2.190858574502939,0.0830488250334835,747.4394253013514,56.0
1777642478,llama3.1:8b,51.0,6511,287.33,12.23,147.6734693877551,50.0,47.958672719989316,2.0413272800106825,0.08281785516860145,745.360696517413,50.0
1777642528,llama3.1:8b,49.0,6520,293.8,12.29,147.84,50.0,47.9924205299095,2.007579470090496,0.08313041125541125,748.1737012987012,50.0
1777642578,llama3.1:8b,51.0,6525,299.97,12.33,147.6590909090909,45.0,43.22334293948127,1.776657060518732,0.08350315530244729,751.5283977220256,45.0
1777642623,llama3.1:8b,51.0,6511,287.28,12.14,147.3793103448276,59.0,56.607841827533235,2.3921581724667695,0.08237248479176416,741.3523631258774,59.00000000000001
1777642682,llama3.1:8b,49.0,6519,296.13,12.23,146.87234042553192,47.0,45.13591256972369,1.8640874302763002,0.08326959293060988,749.4263363754889,46.99999999999999
1777642729,llama3.1:8b,49.0,6515,298.13,12.18,146.85714285714286,57.0,54.76268892397924,2.2373110760207533,0.08293774319066148,746.4396887159534,56.99999999999999
1777642786,llama3.1:8b,51.0,6528,298.25,12.19,147.48076923076923,52.0,49.95812395309883,2.0418760469011725,0.08265484417785891,743.8935976007302,52.0
1777642838,llama3.1:8b,51.0,6518,301.54,12.23,146.85106382978722,48.0,46.129075437422316,1.8709245625776842,0.08328165749058244,749.5349174152419,48.0
1777642886,llama3.1:8b,47.0,6524,292.13,12.26,146.6595744680851,47.0,45.10696803442952,1.8930319655704855,0.08359495139997099,752.3545625997389,47.00000000000001
1777642933,llama3.1:8b,51.0,6520,303.93,12.32,148.0212765957447,48.0,46.13008695652174,1.869913043478261,0.08323127784964783,749.0815006468306,48.0
1777642981,llama3.1:8b,51.0,6526,293.32,12.34,147.88636363636363,44.0,42.223647189687895,1.7763528103121118,0.08344244659597357,750.9820193637621,44.00000000000001
1777643025,llama3.1:8b,46.0,6522,293.79,12.24,147.64705882352942,52.0,49.920203901578276,2.079796098421723,0.0829003984063745,746.1035856573706,52.0
1777643077,llama3.1:8b,49.0,6516,295.69,12.25,147.6153846153846,53.0,50.8916347340391,2.108365265960902,0.08298593017196457,746.8733715476811,53.0
1777643130,llama3.1:8b,49.0,6517,297.61,12.57,150.47619047619048,42.0,40.29795602553356,1.7020439744664386,0.08353481012658227,751.8132911392405,42.0
1777643172,llama3.1:8b,51.0,6535,295.15,12.24,148.56666666666666,61.0,58.5710335404535,2.428966459546505,0.08238725600179493,741.4853040161544,61.0
1777643233,llama3.1:8b,53.0,6530,297.73,12.18,146.31372549019608,51.0,48.99561162918266,2.004388370817334,0.08324577861163227,749.2120075046904,50.99999999999999
1777643284,llama3.1:8b,48.0,6524,291.49,12.2,146.79245283018867,54.0,51.83068260397116,2.169317396028845,0.08311053984575836,747.9948586118253,54.00000000000001
1777643338,llama3.1:8b,51.0,6525,295.96,12.34,148.2,46.0,44.15880635744405,1.841193642555952,0.08326585695006748,749.3927125506074,46.0
1777643384,llama3.1:8b,49.0,6539,297.96,12.3,148.60377358490567,53.0,50.89885902146587,2.101140978534133,0.08277044184865413,744.9339766378872,53.0
1777643437,llama3.1:8b,49.0,6526,296.97,12.19,146.96226415094338,54.0,51.870811230430846,2.129188769569155,0.08294646296058544,746.5181666452689,54.0
1777643491,llama3.1:8b,50.0,6523,291.12,12.23,147.0754716981132,53.0,50.86322729520356,2.1367727047964395,0.08315458627325209,748.3912764592689,53.0
1777643544,llama3.1:8b,49.0,6528,295.96,12.24,148.0943396226415,54.0,51.85541855937702,2.1445814406229724,0.08265001911071473,743.8501719964327,53.99999999999999
1777643598,llama3.1:8b,51.0,6527,293.31,12.22,147.5625,49.0,47.04019245245966,1.9598075475403398,0.08281236764083016,745.3113087674715,49.0
1777643647,llama3.1:8b,51.0,6535,284.65,12.22,148.1551724137931,58.0,55.61255768518206,2.3874423148179336,0.08248108925869894,742.3298033282904,57.99999999999999
1777643705,llama3.1:8b,51.0,6522,297.09,12.2,147.6346153846154,53.0,50.90940541239613,2.0905945876038667,0.0826364465285919,743.728018757327,53.0
1777643758,llama3.1:8b,52.0,6531,298.41,12.21,146.04444444444445,45.0,43.23111840834461,1.768881591655399,0.08360468654899574,752.4421789409616,45.00000000000001
1777643803,llama3.1:8b,49.0,6523,295.92,12.15,146.23529411764707,52.0,49.94916739702016,2.0508326029798427,0.0830852775543041,747.7674979887369,52.00000000000001
1777643855,llama3.1:8b,51.0,6534,303.67,12.16,147.5090909090909,56.0,53.843903365734725,2.156096634265269,0.08243559718969555,741.92037470726,55.99999999999999
1777643911,llama3.1:8b,51.0,6534,289.24,12.16,146.78571428571428,56.0,53.74067684140677,2.2593231585932316,0.0828418491484185,745.5766423357666,56.0
1777643967,llama3.1:8b,51.0,6528,295.23,12.13,147.01666666666668,61.0,58.59262753774076,2.4073724622592403,0.08250765219362884,742.5688697426596,61.0
1777644028,llama3.1:8b,49.0,6536,286.79,12.24,147.25531914893617,47.0,45.076179647527006,1.923820352472996,0.08312093628088427,748.0884265279584,47.0
1777644075,llama3.1:8b,49.0,6527,299.78,12.28,147.87037037037038,55.0,52.835672627058905,2.1643273729411012,0.0830457107075767,747.4113963681904,55.00000000000001
1777644130,llama3.1:8b,49.0,6541,302.16,12.23,147.3,51.0,49.01606285187188,1.983937148128121,0.08302783435166326,747.2505091649695,51.0
1777644181,llama3.1:8b,51.0,6542,284.56,12.23,147.13725490196077,51.0,48.89841301930658,2.1015869806934195,0.08311966950959489,748.077025586354,51.0
1777644232,llama3.1:8b,49.0,6528,297.05,12.2,147.26415094339623,54.0,51.86968472109944,2.1303152789005657,0.08284433055733503,745.5989750160153,54.00000000000001
1777644286,llama3.1:8b,51.0,6539,289.55,12.28,148.37037037037038,54.0,51.803001689692884,2.1969983103071264,0.08276585122316524,744.8926610084872,54.000000000000014
1777644340,llama3.1:8b,52.0,6539,282.14,12.28,147.72916666666666,49.0,46.95625297194485,2.0437470280551593,0.08312508813989564,748.1257932590607,49.00000000000001
1777644389,llama3.1:8b,51.0,6534,294.56,12.25,146.45454545454547,44.0,42.243212411590235,1.756787588409765,0.08364369956548727,752.7932960893854,44.0
1777644433,llama3.1:8b,49.0,6539,294.63,12.14,146.1090909090909,56.0,53.783877171822546,2.216122828177462,0.08308860129417622,747.7974116475859,56.00000000000001
1777644489,llama3.1:8b,57.0,6531,304.44,12.35,148.04651162790697,44.0,42.28466807664383,1.7153319233561666,0.08341972981464028,750.7775683317626,44.0
1777644533,llama3.1:8b,49.0,6524,293.49,12.3,148.1346153846154,52.0,49.90836848817816,2.0916315118218387,0.08303258470725691,747.2932623653122,52.0
1777644585,llama3.1:8b,49.0,6549,304.64,12.2,148.24137931034483,59.0,56.728190884989274,2.2718091150107314,0.08229820888578739,740.6838799720864,59.00000000000001
1777644644,llama3.1:8b,49.0,6532,293.42,12.14,147.41379310344828,58.0,55.69564079067941,2.304359209320592,0.08235321637426901,741.1789473684211,58.00000000000001
1777644702,llama3.1:8b,49.0,6545,284.97,12.26,147.13333333333333,46.0,44.10261413720015,1.8973858627998519,0.08332578160398732,749.9320344358858,46.0
1777644748,llama3.1:8b,49.0,6547,293.73,12.24,147.47058823529412,52.0,49.9197960584371,2.080203941562898,0.08299960111687275,746.9964100518548,52.0
1777644800,llama3.1:8b,49.0,6537,287.89,12.24,147.76923076923077,52.0,49.87931896178323,2.120681038216773,0.08283185840707964,745.4867256637168,52.0
1777644852,llama3.1:8b,49.0,6529,298.43,12.2,148.25423728813558,60.0,57.64349869619805,2.356501303801951,0.0822910712244198,740.6196410197782,60.0
1777644912,llama3.1:8b,46.0,6532,289.88,12.29,148.68,50.0,47.96637654300559,2.0336234569944067,0.08266074791498519,743.9467312348668,49.99999999999999
1777644962,llama3.1:8b,51.0,6533,288.09,12.16,147.42105263157896,58.0,55.65102414654454,2.3489758534554537,0.08248482684755444,742.3634416279899,58.0
1777645020,llama3.1:8b,52.0,6527,297.73,12.2,147.01923076923077,53.0,50.91372245345723,2.0862775465427674,0.08298234139960758,746.8410725964683,53.0
1777645073,llama3.1:8b,49.0,6537,292.0,12.32,148.73584905660377,53.0,50.854363827549946,2.145636172450053,0.08283140936191806,745.4826842572626,53.0
1777645126,llama3.1:8b,46.0,6526,289.87,12.23,147.40384615384616,53.0,50.85438596491228,2.1456140350877195,0.08296934116112198,746.7240704500978,53.0
1777645179,llama3.1:8b,51.0,6531,299.83,12.23,147.5185185185185,54.0,51.883676216112285,2.116323783887714,0.08290484559377355,746.1436103439619,54.0
1777645233,llama3.1:8b,51.0,6534,292.7,12.34,148.2608695652174,47.0,45.09867558353003,1.9013244164699714,0.08323167155425219,749.0850439882697,47.0
1777645280,llama3.1:8b,51.0,6523,300.4,12.24,147.82692307692307,52.0,49.96417604912999,2.0358239508700104,0.08279953167685704,745.1957850917133,52.0
1777645332,llama3.1:8b,49.0,6523,292.2,12.26,147.66,51.0,48.94633120935427,2.0536687906457334,0.08302857916835975,747.2572125152378,51.0
1777645383,llama3.1:8b,51.0,6526,286.34,12.37,148.2391304347826,47.0,45.05366408891567,1.9463359110843292,0.08344625311629271,751.0162780466344,47.0
1777645430,llama3.1:8b,51.0,6523,286.01,12.26,147.7450980392157,51.0,48.903711402420626,2.0962885975793744,0.08298075646980756,746.8268082282681,51.0
1777645481,llama3.1:8b,51.0,6536,298.29,12.18,146.9433962264151,54.0,51.88153444777273,2.118465552227268,0.08288906009244991,746.0015408320492,54.0
1777645535,llama3.1:8b,49.0,6530,294.56,12.14,146.82758620689654,58.0,55.7042060645582,2.2957939354418,0.08268201033348992,744.1380930014093,58.0
1777645593,llama3.1:8b,49.0,6527,300.08,12.23,147.09803921568627,52.0,49.96368992347347,2.036310076526528,0.08314182884564117,748.2764596107705,51.99999999999999
1777645645,llama3.1:8b,48.0,6514,290.29,12.4,147.25,36.0,34.525223826357,1.4747761736430012,0.08421052631578947,757.8947368421052,36.0
1777645681,llama3.1:8b,48.0,6529,286.51,12.38,148.48837209302326,44.0,42.1775235036301,1.822476496369902,0.08337353171495693,750.3617854346124,44.0
1777645725,llama3.1:8b,52.0,6528,294.39,12.31,146.6341463414634,41.0,39.35438539289208,1.6456146071079232,0.08395043246839655,755.5538922155689,41.0
1777645766,llama3.1:8b,49.0,6533,293.43,12.19,147.4909090909091,56.0,53.76637654603756,2.2336234539624367,0.0826491617357002,743.8424556213017,56.0
1777645822,llama3.1:8b,49.0,6536,295.44,12.31,147.70454545454547,45.0,43.199999999999996,1.8,0.08334205262348053,750.0784736113247,44.99999999999999
1777645867,llama3.1:8b,50.0,6527,279.8,12.29,146.6341463414634,41.0,39.274881029819575,1.7251189701804235,0.08381403858948769,754.3263473053892,41.0
1777645908,llama3.1:8b,49.0,6526,295.56,12.17,146.25,53.0,50.90397426315276,2.096025736847236,0.08321367521367522,748.923076923077,53.0
1777645961,llama3.1:8b,49.0,6533,297.43,12.16,147.0701754385965,57.0,54.76116799638231,2.238832003617688,0.08268161755934629,744.1345580341166,57.0
1777646018,llama3.1:8b,49.0,6520,295.02,12.46,148.97560975609755,42.0,40.298035644594776,1.70196435540523,0.0836378519973805,752.7406679764244,42.00000000000001
1777646060,llama3.1:8b,49.0,6533,303.17,12.15,146.93103448275863,58.0,55.76512748953444,2.234872510465559,0.08269185637174371,744.2267073456934,58.0
1777646118,llama3.1:8b,51.0,6536,304.21,12.24,147.5531914893617,48.0,46.14340338126086,1.8565966187391374,0.08295313626532085,746.5782263878875,48.0
1777646166,llama3.1:8b,45.0,6537,296.93,12.24,148.0,52.0,49.941326778147946,2.0586732218520556,0.0827027027027027,744.3243243243244,52.0
1777646218,llama3.1:8b,51.0,6537,292.08,12.25,146.15555555555557,45.0,43.18864390628594,1.8113560937140607,0.08381480918351832,754.3332826516648,45.0
1777646263,llama3.1:8b,48.0,6534,290.23,12.38,147.71428571428572,43.0,41.24083804236476,1.75916195763524,0.08381044487427466,754.2940038684719,43.0
1777646306,llama3.1:8b,51.0,6539,293.83,12.28,146.92857142857142,42.0,40.31511548136291,1.6848845186370913,0.08357802625182305,752.2022362664075,42.0
1777646348,llama3.1:8b,49.0,6537,292.11,12.28,146.21428571428572,42.0,40.305594796149684,1.6944052038503234,0.08398632144601856,755.876893014167,42.00000000000001
1777646390,llama3.1:8b,48.0,6547,299.67,12.25,146.67441860465115,44.0,42.27199281867145,1.7280071813285458,0.0835183129855716,751.6648168701443,43.99999999999999
1777646434,llama3.1:8b,51.0,6532,293.51,12.28,147.5909090909091,45.0,43.192877464926916,1.8071225350730895,0.08320295657530027,748.8266091777025,45.00000000000001
1777646479,llama3.1:8b,51.0,6538,296.96,12.3,147.87755102040816,49.0,47.05115436849253,1.9488456315074698,0.08317692520011041,748.5923268009938,49.0
1777646528,llama3.1:8b,51.0,6538,291.65,12.18,147.1090909090909,56.0,53.75506039561596,2.2449396043840304,0.0827956989247312,745.1612903225807,55.99999999999999
1777646584,llama3.1:8b,49.0,6534,288.37,12.39,148.43478260869566,46.0,44.10500066498205,1.8949993350179548,0.08347100175746924,751.2390158172232,46.00000000000001
1777646630,llama3.1:8b,52.0,6538,292.78,12.29,148.35849056603774,54.0,51.824564853967935,2.175435146032058,0.08283988299631183,745.5589469668064,53.99999999999999
1777646684,llama3.1:8b,51.0,6534,284.54,12.2,148.31034482758622,58.0,55.61542090719148,2.384579092808519,0.08225993954894209,740.3394559404788,58.0
1777646742,llama3.1:8b,51.0,6537,304.81,12.15,146.59259259259258,55.0,52.891689803129736,2.108310196870268,0.08288276907529056,745.9449216776151,55.00000000000001
1777646797,llama3.1:8b,49.0,6540,298.13,12.14,146.41379310344828,59.0,56.69149450478616,2.308505495213846,0.0829156853509185,746.2411681582665,59.0
1777646856,llama3.1:8b,51.0,6539,287.88,12.31,147.25,44.0,42.19567607182118,1.8043239281788201,0.0835993208828523,752.3938879456707,44.0
1777646900,llama3.1:8b,49.0,6531,295.22,12.59,150.6153846153846,40.0,38.36392579838212,1.636074201617881,0.08359039836567926,752.3135852911134,40.0
1777646940,llama3.1:8b,52.0,6528,291.04,12.26,148.25454545454545,55.0,52.7767886580943,2.223211341905704,0.08269560951680158,744.2604856512143,55.0
1777646995,llama3.1:8b,46.0,6533,296.59,12.36,147.48717948717947,40.0,38.39974105842369,1.6002589415763069,0.08380389429763561,754.2350486787204,40.0
1777647035,llama3.1:8b,52.0,6517,291.94,12.24,147.07843137254903,51.0,48.94779406930107,2.0522059306989284,0.08322090387948274,748.9881349153445,51.0
1777647086,llama3.1:8b,46.0,6512,300.8,12.25,147.0612244897959,50.0,48.043443539370706,1.9565564606292922,0.08329864002220373,749.6877601998335,50.0
1777647136,llama3.1:8b,46.0,6516,290.47,12.23,147.37735849056602,53.0,50.8586389164189,2.141361083581103,0.08298425297657151,746.8582767891436,53.0
1777647189,llama3.1:8b,49.0,6527,293.94,12.17,146.88888888888889,55.0,52.81336774362157,2.186632256378426,0.0828517397881997,745.6656580937972,54.99999999999999
1777647244,llama3.1:8b,51.0,6526,296.91,12.25,146.88372093023256,44.0,42.25656617932462,1.7434338206753783,0.08339930335655478,750.5937302089931,44.0
1777647288,llama3.1:8b,49.0,6528,304.96,12.18,146.62962962962962,54.0,51.92608942422905,2.073910575770953,0.0830664309168982,747.5978782520839,54.0
1777647342,llama3.1:8b,51.0,6505,286.36,12.16,147.85714285714286,57.0,54.67814551788825,2.321854482111751,0.0822415458937198,740.1739130434783,57.0
1777647399,llama3.1:8b,52.0,6529,297.49,12.32,147.8181818181818,44.0,42.25028243116749,1.7497175688325102,0.08334563345633457,750.1107011070111,44.0
1777647443,llama3.1:8b,51.0,6518,286.69,12.28,147.98,51.0,48.90520788038934,2.094792119610663,0.08298418705230437,746.8576834707393,51.00000000000001
1777647494,llama3.1:8b,49.0,6538,294.76,12.24,147.65384615384616,53.0,50.88690553745928,2.1130944625407166,0.08289658765303465,746.0692888773118,52.99999999999999
1777647547,llama3.1:8b,51.0,6531,284.27,12.23,147.4313725490196,51.0,48.89635750421584,2.1036424957841486,0.08295385024604336,746.5846522143902,50.99999999999999
1777647598,llama3.1:8b,49.0,6519,299.32,12.37,149.28846153846155,53.0,50.89659597677179,2.103404023228207,0.08285971918072908,745.7374726265618,53.0
1777647651,llama3.1:8b,53.0,6559,293.2,12.31,148.5,50.0,47.985335995548425,2.0146640044515727,0.0828956228956229,746.0606060606061,50.0
1777647701,llama3.1:8b,47.0,6555,292.59,12.3,147.6595744680851,48.0,46.063563908294796,1.9364360917052053,0.08329971181556196,749.6974063400577,48.0
1777647749,llama3.1:8b,49.0,6532,292.26,12.16,148.01694915254237,60.0,57.603311214769064,2.3966887852309307,0.08215275392190542,739.3747852971487,59.99999999999999
1777647809,llama3.1:8b,50.0,6539,303.81,12.34,148.0,44.0,42.28258737940851,1.7174126205914915,0.08337837837837837,750.4054054054053,44.0
1777647853,llama3.1:8b,49.0,6534,284.17,12.2,147.78947368421052,58.0,55.61244390457874,2.387556095421264,0.08254985754985755,742.948717948718,58.0
1777647911,llama3.1:8b,49.0,6535,292.05,12.31,147.85416666666666,48.0,46.05861479826521,1.941385201734788,0.08325771452726505,749.3194307453855,48.0
1777647959,llama3.1:8b,48.0,6536,299.52,12.4,148.95454545454547,45.0,43.21107976404207,1.7889202359579381,0.08324687213915166,749.2218492523649,45.00000000000001
1777648004,llama3.1:8b,51.0,6538,298.04,12.35,147.6,40.0,38.40845388060182,1.5915461193981761,0.0836720867208672,753.048780487805,39.99999999999999
1777648044,llama3.1:8b,48.0,6530,284.08,12.17,147.125,57.0,54.65843037974683,2.3415696202531646,0.08271877655055225,744.4689889549703,57.0
1777648101,llama3.1:8b,48.0,6528,299.86,12.33,147.58695652173913,46.0,44.18322175598193,1.8167782440180658,0.08354396818382678,751.895713654441,46.0
1777648147,llama3.1:8b,49.0,6531,294.72,12.29,148.75925925925927,55.0,52.79828018631314,2.20171981368685,0.08261670608738951,743.5503547865056,54.99999999999999
1777648202,llama3.1:8b,51.0,6544,288.23,12.18,147.7704918032787,62.0,59.486235478179815,2.5137645218201787,0.08242511648546705,741.8260483692035,61.99999999999999
1777648264,llama3.1:8b,49.0,6546,283.46,12.22,145.95555555555555,45.0,43.14021915584415,1.8597808441558443,0.08372411693057248,753.5170523751523,44.99999999999999
1777648309,llama3.1:8b,49.0,6540,295.68,12.29,147.1818181818182,45.0,43.204208202097604,1.795791797902393,0.08350216182828905,751.5194564546015,45.0
1777648354,llama3.1:8b,51.0,6532,277.31,12.15,147.58620689655172,58.0,55.56546673115457,2.4345332688454366,0.08232476635514019,740.9228971962617,58.00000000000001
1777648412,llama3.1:8b,50.0,6531,280.09,12.23,147.52830188679246,54.0,51.74076354679803,2.2592364532019706,0.08289934774267808,746.0941296841028,54.0
1777648466,llama3.1:8b,53.0,6523,296.87,12.25,148.07843137254903,52.0,49.9393115942029,2.0606884057971016,0.08272643008474576,744.5378707627118,52.0
1777648518,llama3.1:8b,51.0,6527,288.01,12.33,148.6,50.0,47.947326363454756,2.052673636545249,0.08297442799461642,746.7698519515477,50.00000000000001
1777648568,llama3.1:8b,52.0,6540,297.8,12.18,147.94827586206895,59.0,56.681721401380734,2.3182785986192656,0.08232606922270132,740.9346230043119,59.0
1777648627,llama3.1:8b,49.0,6542,293.16,12.13,147.5,63.0,60.496839071047205,2.503160928952799,0.08223728813559322,740.135593220339,63.00000000000001
1777648690,llama3.1:8b,49.0,6543,284.76,12.35,147.71428571428572,42.0,40.25418195281208,1.7458180471879101,0.08360735009671179,752.4661508704062,41.99999999999999
1777648732,llama3.1:8b,49.0,6548,298.43,12.21,147.25925925925927,55.0,52.83817280453258,2.1618271954674224,0.08291498993963783,746.2349094567405,55.00000000000001
1777648787,llama3.1:8b,51.0,6543,294.96,12.26,147.19148936170214,47.0,45.12440596315344,1.8755940368465598,0.08329285920786354,749.6357328707719,47.0
1777648834,llama3.1:8b,51.0,6527,302.96,12.22,148.11320754716982,54.0,51.90633923472301,2.0936607652769843,0.08250445859872611,742.540127388535,54.0
1777648888,llama3.1:8b,51.0,6532,295.53,12.15,147.16071428571428,57.0,54.7491224648986,2.250877535101404,0.08256279577721151,743.0651619949036,57.0
1777648945,llama3.1:8b,51.0,6547,282.92,12.19,146.74074074074073,54.0,51.769441903019214,2.2305580969807868,0.08307168096920747,747.6451287228672,54.0
1777648999,llama3.1:8b,49.0,6528,295.83,12.26,147.8653846153846,53.0,50.89094095881074,2.109059041189263,0.08291325269866043,746.2192742879438,53.0
1777649052,llama3.1:8b,51.0,6529,282.24,12.34,148.08695652173913,46.0,44.073053160431805,1.9269468395681988,0.08332941867293013,749.9647680563711,46.0
1777649098,llama3.1:8b,51.0,6535,286.51,12.22,149.5735294117647,69.0,66.17745121012284,2.822548789877146,0.08169894798938158,735.2905319044344,68.99999999999999
1777649167,llama3.1:8b,51.0,6525,304.72,12.42,149.33333333333334,46.0,44.19852431102983,1.8014756889701706,0.08316964285714284,748.5267857142857,46.0
1777649213,llama3.1:8b,51.0,6518,294.45,12.31,148.3921568627451,51.0,48.95341635154518,2.0465836484548183,0.082955866807611,746.602801268499,51.0
1777649264,llama3.1:8b,51.0,6531,292.29,12.2,147.64814814814815,55.0,52.796315149922826,2.203684850077178,0.08262887244450018,743.6598520005016,55.00000000000001
1777649319,llama3.1:8b,49.0,6531,282.83,12.32,147.0,47.0,45.038150093172966,1.9618499068270372,0.0838095238095238,754.2857142857142,47.0
1777649366,llama3.1:8b,51.0,6534,297.57,12.31,147.69565217391303,47.0,45.13292242158255,1.8670775784174523,0.08334707094495143,750.1236385045628,47.0
1777649413,llama3.1:8b,51.0,6542,288.02,12.21,147.77358490566039,54.0,51.803883689171634,2.1961163108283652,0.08262640449438202,743.6376404494382,54.0
1777649467,llama3.1:8b,49.0,6527,287.46,12.22,147.0566037735849,53.0,50.83882808328884,2.161171916711159,0.08309725429817809,747.8752886836029,53.0
1777649520,llama3.1:8b,49.0,6521,294.47,12.19,147.0392156862745,52.0,49.93295506424053,2.0670449357594727,0.08290305374049874,746.1274836644886,52.0
1777649572,llama3.1:8b,48.0,6526,287.42,12.2,146.14,50.0,47.96408784460316,2.035912155396836,0.0834815929930204,751.3343369371836,50.0
1777649622,llama3.1:8b,47.0,6522,293.09,12.31,148.36,51.0,48.9443025540275,2.0556974459724953,0.08297384739822054,746.764626583985,51.0
1777649673,llama3.1:8b,49.0,6527,295.85,12.2,147.66666666666666,57.0,54.742574257425744,2.257425742574257,0.08261851015801354,743.5665914221219,57.0
1777649730,llama3.1:8b,51.0,6531,294.25,12.25,148.18867924528303,54.0,51.841761827079935,2.1582381729200653,0.08266488413547236,743.9839572192514,54.0
1777649784,llama3.1:8b,51.0,6539,293.61,12.27,147.32,51.0,48.95419772459788,2.045802275402118,0.08328808036926419,749.5927233233778,51.0
1777649835,llama3.1:8b,52.0,6529,293.2,12.18,147.6206896551724,58.0,55.686685441089786,2.31331455891021,0.08250875963559916,742.5788367203925,57.99999999999999
1777649893,llama3.1:8b,52.0,6536,293.46,12.12,146.03571428571428,57.0,54.73924995091302,2.260750049086982,0.082993396918562,746.940572267058,57.0
1777649950,llama3.1:8b,51.0,6534,285.81,12.24,146.2340425531915,47.0,45.06985405133367,1.930145948666331,0.08370144041903099,753.3129637712789,47.0
1777649997,llama3.1:8b,49.0,6533,295.91,12.33,147.95238095238096,43.0,41.27994419932521,1.7200558006747988,0.08333762471837786,750.0386224654007,43.00000000000001
1777650040,llama3.1:8b,49.0,6526,290.17,12.4,147.24324324324326,37.0,35.48365667448855,1.516343325511452,0.0842143906020558,757.9295154185021,37.0
1777650077,llama3.1:8b,48.0,6539,295.74,12.15,146.25454545454545,56.0,53.790119847997666,2.209880152002339,0.083074341123819,747.669070114371,56.00000000000001
1777650133,llama3.1:8b,53.0,6532,287.77,12.21,148.28813559322035,60.0,57.55783718914594,2.4421628108540574,0.08233969596525317,741.0572636872786,60.0
1777650193,llama3.1:8b,51.0,6533,280.43,12.34,147.17948717948718,39.0,37.35618403524951,1.6438159647504869,0.08384320557491289,754.588850174216,39.0
1777650232,llama3.1:8b,45.0,6537,287.55,12.32,147.70454545454547,45.0,43.15119885283623,1.8488011471637709,0.08340975534697645,750.6877981227881,45.0
1777650277,llama3.1:8b,49.0,6536,293.98,12.25,147.31914893617022,47.0,45.11987721647128,1.8801227835287202,0.08315280184864239,748.3752166377816,47.0
1777650324,llama3.1:8b,51.0,6530,292.36,12.04,146.7941176470588,69.0,66.27082785808147,2.7291721419185277,0.08201963534361852,738.1767180925666,69.0
