timestamp,power_w
1784380330,67
1784380331,67
1784380332,67
1784380333,67
1784380334,66
1784380335,67
1784380336,67
1784380337,67
1784380338,67
1784380339,67
1784380340,68
1784380341,66
1784380342,66
1784380343,67
1784380344,67
1784380345,68
1784380346,68
1784380347,67
1784380348,67
1784380349,67
1784380350,66
1784380351,67
1784380352,67
1784380353,66
1784380354,67
1784380355,67
1784380356,65
1784380357,66
1784380358,66
1784380359,66
1784380360,68
1784380361,68
1784380362,66
1784380363,66
1784380364,66
1784380365,63
1784380366,67
1784380368,67
1784380369,67
1784380370,67
1784380371,67
1784380372,67
1784380373,67
1784380374,67
1784380375,68
1784380376,67
1784380377,67
1784380378,66
1784380379,67
1784380380,67
1784380381,63
1784380382,67
1784380383,67
1784380384,67
1784380385,67
1784380386,67
1784380387,67
1784380388,67
1784380389,67
1784380390,67
1784380391,68
1784380392,66
1784380393,66
1784380394,66
1784380395,67
1784380396,67
1784380397,67
1784380398,67
1784380399,67
1784380400,66
1784380401,67
1784380402,67
1784380403,66
1784380404,62
1784380405,62
1784380406,66
1784380407,66
1784380408,66
1784380409,66
1784380410,67
1784380411,67
1784380412,67
1784380413,67
1784380414,67
1784380415,67
1784380416,67
1784380417,67
1784380418,68
1784380419,66
1784380420,66
1784380421,67
1784380422,65
1784380423,65
1784380424,67
1784380425,66
1784380426,66
1784380427,66
1784380428,67
1784380429,67
1784380430,66
1784380431,66
1784380432,66
1784380433,63
1784380434,67
1784380435,67
1784380436,67
1784380437,67
1784380438,66
1784380439,66
1784380440,67
1784380441,63
1784380442,63
1784380443,68
1784380444,67
1784380445,67
1784380446,67
1784380447,67
1784380448,67
1784380449,66
1784380450,67
1784380451,67
1784380452,68
1784380454,67
1784380455,67
1784380456,68
1784380457,66
1784380458,66
1784380459,66
1784380460,66
1784380461,66
1784380462,67
1784380463,66
1784380464,66
1784380465,66
1784380466,64
1784380467,64
1784380468,66
1784380469,68
1784380470,68
1784380471,66
1784380472,67
1784380473,67
1784380474,67
1784380475,68
1784380476,68
1784380477,67
1784380478,68
1784380479,68
1784380480,67
1784380481,68
1784380482,67
1784380483,67
1784380484,68
1784380485,68
1784380486,68
1784380487,67
1784380488,67
1784380489,67
1784380490,66
1784380491,68
1784380492,68
1784380493,66
1784380494,68
1784380495,68
1784380496,67
1784380497,67
1784380498,67
1784380499,67
1784380500,68
1784380501,68
1784380502,67
1784380503,67
1784380504,67
1784380505,68
1784380506,67
1784380507,67
1784380508,67
1784380509,67
1784380510,67
1784380511,66
1784380512,67
1784380513,67
1784380514,67
1784380515,66
1784380516,66
1784380517,66
1784380518,65
1784380519,65
1784380520,66
1784380521,67
1784380522,67
1784380523,67
1784380524,68
1784380525,68
1784380526,68
1784380527,67
1784380528,68
1784380529,68
1784380530,67
1784380531,67
1784380532,67
1784380533,67
1784380534,67
1784380535,67
1784380536,68
1784380538,66
1784380539,66
1784380540,67
1784380541,63
1784380542,63
1784380543,67
1784380544,66
1784380545,66
1784380546,66
1784380547,67
1784380548,67
1784380549,68
1784380550,67
1784380551,67
1784380552,68
1784380553,68
1784380554,68
1784380555,67
1784380556,66
1784380557,66
1784380558,66
1784380559,66
1784380560,66
1784380561,67
1784380562,66
1784380563,66
1784380564,67
1784380565,67
1784380566,67
1784380567,67
1784380568,68
1784380569,68
1784380570,66
1784380571,67
1784380572,66
1784380573,66
1784380574,67
1784380575,66
1784380576,66
1784380577,68
1784380578,68
1784380579,68
1784380580,67
1784380581,66
1784380582,66
1784380583,67
1784380584,67
1784380585,67
1784380586,67
1784380587,67
1784380588,67
1784380589,68
1784380590,67
1784380591,67
1784380592,67
1784380593,66
1784380594,66
1784380595,63
1784380596,68
1784380597,68
1784380598,67
1784380599,67
1784380600,67
1784380601,66
1784380602,68
1784380603,68
1784380604,68
1784380605,66
1784380606,66
1784380607,66
1784380608,68
1784380609,68
1784380610,67
1784380611,66
1784380612,66
1784380613,66
1784380614,66
1784380615,67
1784380616,67
1784380617,67
1784380618,66
1784380619,66
1784380620,66
1784380621,67
1784380623,67
1784380624,67
1784380625,69
1784380626,69
1784380627,67
1784380628,68
1784380629,68
1784380630,67
1784380631,67
1784380632,67
1784380633,67
1784380634,67
1784380635,67
1784380636,67
1784380637,62
1784380638,62
1784380639,67
1784380640,66
1784380641,66
1784380642,67
1784380643,67
1784380644,67
1784380645,66
1784380646,68
1784380647,68
1784380648,68
1784380649,67
1784380650,67
1784380651,68
1784380652,67
1784380653,67
1784380654,68
1784380655,68
1784380656,68
1784380657,67
1784380658,67
1784380659,67
1784380660,67
1784380661,67
1784380662,66
1784380663,66
1784380664,67
1784380665,65
1784380666,65
1784380667,70
1784380668,68
1784380669,68
1784380670,68
1784380671,66
1784380672,66
1784380673,66
1784380674,66
1784380675,66
1784380676,66
1784380677,67
1784380678,67
1784380679,66
1784380680,66
1784380681,66
1784380682,66
1784380683,67
1784380684,67
1784380685,67
1784380686,67
1784380687,67
1784380688,67
1784380689,67
1784380690,67
1784380691,67
1784380692,66
1784380693,66
1784380694,66
1784380695,67
1784380696,67
1784380697,66
1784380698,67
1784380699,67
1784380700,67
1784380701,68
1784380702,68
1784380703,68
1784380704,67
1784380706,66
1784380707,66
1784380708,66
1784380709,68
1784380710,68
1784380711,66
1784380712,66
1784380713,66
1784380714,66
1784380715,66
1784380716,66
1784380717,66
1784380718,67
1784380719,67
1784380720,67
1784380721,67
1784380722,67
1784380723,63
1784380724,67
1784380725,67
1784380726,67
1784380727,67
1784380728,67
1784380729,67
1784380730,67
1784380731,67
1784380732,67
1784380733,69
1784380734,69
1784380735,67
1784380736,66
1784380737,66
1784380738,68
1784380739,68
1784380740,68
1784380741,63
1784380742,67
1784380743,67
1784380744,68
1784380745,67
1784380746,67
1784380747,67
1784380748,67
1784380749,67
1784380750,67
1784380751,68
1784380752,67
1784380753,67
1784380754,67
1784380755,67
1784380756,67
1784380757,67
1784380758,67
1784380759,67
1784380760,62
1784380761,67
1784380762,67
1784380763,67
1784380764,67
1784380765,67
1784380766,66
1784380767,67
1784380768,67
1784380769,67
1784380770,67
1784380771,67
1784380772,66
1784380773,69
1784380774,69
1784380775,67
1784380776,67
1784380777,67
1784380778,67
1784380779,62
1784380780,62
1784380781,69
1784380782,67
1784380783,67
1784380784,67
1784380785,68
1784380786,68
1784380787,67
1784380788,67
1784380789,67
1784380791,67
1784380792,67
1784380793,67
1784380794,67
1784380795,67
1784380796,62
1784380797,62
1784380798,67
1784380799,68
1784380800,68
1784380801,67
1784380802,66
1784380803,66
1784380804,67
1784380805,69
1784380806,69
1784380807,67
1784380808,67
1784380809,67
1784380810,67
1784380811,68
1784380812,68
1784380813,67
1784380814,66
1784380815,66
1784380816,66
1784380817,68
1784380818,68
1784380819,67
1784380820,68
1784380821,68
1784380822,68
1784380823,62
1784380824,62
1784380825,67
1784380826,67
1784380827,67
1784380828,67
1784380829,67
1784380830,67
1784380831,67
1784380832,67
1784380833,67
1784380834,67
1784380835,66
1784380836,66
1784380837,66
1784380838,67
1784380839,67
1784380840,67
1784380841,66
1784380842,67
1784380843,67
1784380844,63
1784380845,68
1784380846,68
1784380847,67
1784380848,67
1784380849,67
1784380850,66
1784380851,67
1784380852,67
1784380853,67
1784380854,67
1784380855,67
1784380856,66
1784380857,63
1784380858,63
1784380859,69
1784380860,69
1784380861,69
1784380862,68
1784380863,69
1784380864,69
1784380865,67
1784380866,67
1784380867,67
1784380868,67
1784380869,67
1784380870,67
1784380871,66
1784380872,66
1784380873,66
1784380874,67
1784380875,66
1784380877,66
1784380878,67
1784380879,67
1784380880,67
1784380881,67
1784380882,69
1784380883,69
1784380884,69
1784380885,67
1784380886,67
1784380887,67
1784380888,68
1784380889,68
1784380890,68
1784380891,70
1784380892,68
1784380893,68
1784380894,68
1784380895,69
1784380896,69
1784380897,63
1784380898,67
1784380899,67
1784380900,69
1784380901,67
1784380902,67
1784380903,67
1784380904,67
1784380905,67
1784380906,67
1784380907,67
1784380908,67
1784380909,67
1784380910,66
1784380911,66
1784380912,67
1784380913,61
1784380914,61
1784380915,67
1784380916,68
1784380917,68
1784380918,68
1784380919,68
1784380920,68
1784380921,68
1784380922,68
1784380923,66
1784380924,66
1784380925,67
1784380926,67
1784380927,67
1784380928,63
1784380929,69
1784380930,69
1784380931,68
1784380932,67
1784380933,67
1784380934,67
1784380935,67
1784380936,67
1784380937,67
1784380938,66
1784380939,66
1784380940,66
1784380941,67
1784380942,67
1784380943,67
1784380944,66
1784380945,66
1784380946,67
1784380947,66
1784380948,66
1784380949,61
1784380950,68
1784380951,68
1784380952,68
1784380953,69
1784380954,69
1784380955,68
1784380956,67
1784380957,67
1784380958,68
1784380959,68
1784380961,68
1784380962,68
1784380963,67
1784380964,67
1784380965,66
1784380966,68
1784380967,69
1784380968,69
1784380969,67
1784380970,67
1784380971,67
1784380972,66
1784380973,67
1784380974,67
1784380975,67
1784380976,67
1784380977,67
1784380978,67
1784380979,66
1784380980,66
1784380981,67
1784380982,67
1784380983,67
1784380984,67
1784380985,67
1784380986,67
1784380987,67
1784380988,67
1784380989,67
1784380990,70
1784380991,66
1784380992,66
1784380993,66
1784380994,67
1784380995,67
1784380996,66
1784380997,69
1784380998,69
1784380999,66
1784381000,67
1784381001,67
1784381002,67
1784381003,67
1784381004,67
1784381005,66
1784381006,68
1784381007,68
1784381008,67
1784381009,67
1784381010,67
1784381011,68
1784381012,66
1784381013,66
1784381014,66
1784381015,67
1784381016,67
1784381017,67
1784381018,67
1784381019,67
1784381020,67
1784381021,66
1784381022,67
1784381023,67
1784381024,67
1784381025,68
1784381026,68
1784381027,67
1784381028,67
1784381029,67
1784381030,67
1784381031,67
1784381032,67
1784381033,67
1784381034,68
1784381035,68
1784381036,67
1784381037,63
1784381038,63
1784381039,68
1784381040,68
1784381041,68
1784381042,67
1784381043,68
1784381044,68
1784381046,68
1784381047,68
1784381048,68
1784381049,67
1784381050,66
1784381051,66
1784381052,65
1784381053,66
1784381054,66
1784381055,66
1784381056,66
1784381057,66
1784381058,66
1784381059,67
1784381060,67
1784381061,67
1784381062,63
1784381063,68
1784381064,68
1784381065,68
1784381066,67
1784381067,67
1784381068,67
1784381069,67
1784381070,67
1784381071,67
1784381072,66
1784381073,66
1784381074,68
1784381075,69
1784381076,69
1784381077,67
1784381078,66
1784381079,66
1784381080,67
1784381081,66
1784381082,66
1784381083,63
1784381084,67
1784381085,67
1784381086,66
1784381087,66
1784381088,66
1784381089,67
1784381090,67
1784381091,67
1784381092,67
1784381093,66
1784381094,66
1784381095,66
1784381096,66
1784381097,66
1784381098,67
1784381099,62
1784381100,66
1784381101,66
1784381102,67
1784381103,67
1784381104,67
1784381105,67
1784381106,67
1784381107,67
1784381108,67
1784381109,66
1784381110,66
1784381111,67
1784381112,68
1784381113,68
1784381114,68
1784381115,67
1784381116,67
1784381117,67
1784381118,67
1784381119,67
1784381120,67
1784381121,68
1784381122,68
1784381123,67
1784381124,69
1784381125,69
1784381126,69
1784381127,67
1784381128,67
1784381129,68
1784381131,67
1784381132,67
1784381133,67
1784381134,68
1784381135,68
1784381136,63
1784381137,67
1784381138,67
1784381139,69
1784381140,67
1784381141,67
1784381142,67
1784381143,67
1784381144,68
1784381145,68
1784381146,67
1784381147,66
1784381148,66
1784381149,67
1784381150,67
1784381151,67
1784381152,67
1784381153,68
1784381154,68
1784381155,67
1784381156,67
1784381157,67
1784381158,66
1784381159,63
1784381160,63
1784381161,67
1784381162,67
1784381163,67
1784381164,67
1784381165,68
1784381166,68
1784381167,68
1784381168,69
1784381169,69
1784381170,67
1784381171,67
1784381172,67
1784381173,68
1784381174,66
1784381175,66
1784381176,67
1784381177,66
1784381178,66
1784381179,67
1784381180,67
1784381181,67
1784381182,66
1784381183,62
1784381184,62
1784381185,67
1784381186,67
1784381187,66
1784381188,66
1784381189,66
1784381190,66
1784381191,66
1784381192,68
1784381193,68
1784381194,68
1784381195,66
1784381196,67
1784381197,67
1784381198,66
1784381199,67
1784381200,67
1784381201,66
1784381202,66
1784381203,66
1784381204,68
1784381205,67
1784381206,67
1784381207,68
1784381208,66
1784381209,66
1784381210,62
1784381211,66
1784381212,66
1784381214,67
1784381215,66
1784381216,66
1784381217,66
1784381218,69
1784381219,69
1784381220,67
1784381221,66
1784381222,66
1784381223,66
1784381224,67
1784381225,67
1784381226,67
1784381227,67
1784381228,67
1784381229,66
1784381230,67
1784381231,67
1784381232,67
1784381233,66
1784381234,66
1784381235,66
1784381236,68
1784381237,66
1784381238,66
1784381239,62
1784381240,67
1784381241,67
1784381242,67
1784381243,68
1784381244,68
1784381245,66
1784381246,67
1784381247,67
1784381248,67
1784381249,68
1784381250,68
1784381251,67
1784381252,67
1784381253,67
1784381254,67
1784381255,67
1784381256,67
1784381257,62
1784381258,67
1784381259,67
1784381260,66
1784381261,67
1784381262,67
1784381263,66
1784381264,66
1784381265,66
1784381266,67
1784381267,67
1784381268,67
1784381269,67
1784381270,67
1784381271,67
1784381272,67
1784381273,66
1784381274,66
1784381275,67
1784381276,70
1784381277,62
1784381278,62
1784381279,67
1784381280,69
1784381281,69
1784381282,67
1784381283,68
1784381284,68
1784381285,66
1784381286,66
1784381287,66
1784381288,66
1784381289,67
1784381290,67
1784381291,66
1784381292,67
1784381293,67
1784381294,66
1784381295,66
1784381296,66
1784381297,67
1784381298,66
1784381299,66
1784381300,66
1784381302,68
1784381303,68
1784381304,68
1784381305,67
1784381306,67
1784381307,66
1784381308,66
1784381309,66
1784381310,67
1784381311,68
1784381312,68
1784381313,67
1784381314,68
1784381315,68
1784381316,68
1784381317,67
1784381318,67
1784381319,68
1784381320,67
1784381321,67
1784381322,67
1784381323,67
1784381324,67
1784381325,67
1784381326,67
1784381327,64
1784381328,64
1784381329,67
1784381330,67
1784381331,67
1784381332,67
1784381333,67
1784381334,67
1784381335,67
1784381336,67
1784381337,67
1784381338,66
1784381339,67
1784381340,67
1784381341,68
1784381342,68
1784381343,68
1784381344,67
1784381345,66
1784381346,66
1784381347,62
1784381348,67
1784381349,67
1784381350,69
1784381351,68
1784381352,68
1784381353,68
1784381354,67
1784381355,67
1784381356,67
1784381357,66
1784381358,66
1784381359,66
1784381360,67
1784381361,67
1784381362,66
1784381363,66
1784381364,67
1784381365,67
1784381366,67
1784381367,67
1784381368,67
1784381369,66
1784381370,68
1784381371,68
1784381372,68
1784381373,66
1784381374,66
1784381375,66
1784381376,66
1784381377,66
1784381378,67
1784381379,66
1784381380,66
1784381381,67
1784381382,68
1784381383,68
1784381385,66
1784381386,67
1784381387,67
1784381388,67
1784381389,68
1784381390,68
1784381391,67
1784381392,67
1784381393,67
1784381394,67
1784381395,67
1784381396,67
1784381397,67
1784381398,66
1784381399,66
1784381400,68
1784381401,67
1784381402,67
1784381403,67
1784381404,66
1784381405,66
1784381406,66
1784381407,65
1784381408,65
1784381409,68
1784381410,67
1784381411,66
1784381412,66
1784381413,67
1784381414,67
1784381415,67
1784381416,66
1784381417,66
1784381418,66
1784381419,66
1784381420,67
1784381421,67
1784381422,66
1784381423,66
1784381424,66
1784381425,68
1784381426,67
1784381427,67
1784381428,63
1784381429,66
1784381430,66
1784381431,67
1784381432,67
1784381433,67
1784381434,68
1784381435,66
1784381436,66
1784381437,67
1784381438,66
1784381439,66
1784381440,66
1784381441,67
1784381442,67
1784381443,68
1784381444,67
1784381445,67
1784381446,66
1784381447,67
1784381448,67
1784381449,66
1784381450,66
1784381451,63
1784381452,63
1784381453,67
1784381454,67
1784381455,67
1784381456,67
1784381457,68
1784381458,68
1784381459,67
1784381460,67
1784381461,67
1784381462,68
1784381463,67
1784381464,67
1784381465,66
1784381466,67
1784381467,67
1784381469,67
1784381470,66
1784381471,66
1784381472,62
1784381473,67
1784381474,67
1784381475,68
1784381476,68
1784381477,68
1784381478,68
1784381479,67
1784381480,67
1784381481,68
1784381482,66
1784381483,66
1784381484,66
1784381485,65
1784381486,65
1784381487,67
1784381488,67
1784381489,67
1784381490,68
1784381491,67
1784381492,67
1784381493,66
1784381494,66
1784381495,66
1784381496,66
1784381497,62
1784381498,67
1784381499,67
1784381500,67
1784381501,67
1784381502,67
1784381503,67
1784381504,67
1784381505,67
1784381506,67
1784381507,68
1784381508,68
1784381509,66
1784381510,66
1784381511,66
1784381512,67
1784381513,67
1784381514,67
1784381515,69
1784381516,68
1784381517,68
1784381518,67
1784381519,66
1784381520,66
1784381521,68
1784381522,67
1784381523,67
1784381524,68
1784381525,66
1784381526,66
1784381527,66
1784381528,67
1784381529,67
1784381530,66
1784381531,66
1784381532,66
1784381533,62
1784381534,68
1784381535,68
1784381536,67
1784381537,66
1784381538,68
1784381539,68
1784381540,68
1784381541,67
1784381542,67
1784381543,68
1784381544,67
1784381545,67
1784381546,67
1784381547,67
1784381548,67
1784381549,63
1784381550,67
1784381551,67
1784381553,67
1784381554,67
1784381555,67
1784381556,67
1784381557,67
1784381558,67
1784381559,67
1784381560,66
1784381561,66
