timestamp,power_w
1783872865,65
1783872866,65
1783872867,62
1783872868,64
1783872869,64
1783872870,66
1783872871,66
1783872872,66
1783872873,64
1783872874,64
1783872875,64
1783872876,64
1783872877,64
1783872878,64
1783872879,64
1783872880,61
1783872881,61
1783872882,65
1783872883,64
1783872884,64
1783872885,65
1783872886,64
1783872887,64
1783872888,64
1783872889,64
1783872890,64
1783872891,64
1783872892,64
1783872893,64
1783872894,63
1783872895,63
1783872896,63
1783872897,59
1783872898,65
1783872899,63
1783872900,63
1783872901,65
1783872902,62
1783872903,62
1783872904,65
1783872905,66
1783872906,66
1783872907,65
1783872908,65
1783872909,65
1783872910,64
1783872911,64
1783872912,64
1783872913,65
1783872914,64
1783872915,64
1783872916,64
1783872917,65
1783872918,65
1783872919,65
1783872920,64
1783872921,64
1783872922,59
1783872923,65
1783872924,65
1783872925,64
1783872926,65
1783872928,65
1783872929,64
1783872930,63
1783872931,63
1783872932,65
1783872933,65
1783872934,65
1783872935,64
1783872936,59
1783872937,59
1783872938,65
1783872939,65
1783872940,65
1783872941,64
1783872942,59
1783872943,64
1783872944,64
1783872945,65
1783872946,64
1783872947,64
1783872948,64
1783872949,64
1783872950,64
1783872951,64
1783872952,58
1783872953,58
1783872954,64
1783872955,64
1783872956,64
1783872957,65
1783872958,59
1783872959,59
1783872960,66
1783872961,64
1783872962,64
1783872963,65
1783872964,64
1783872965,64
1783872966,64
1783872967,65
1783872968,65
1783872969,64
1783872970,65
1783872971,65
1783872972,66
1783872973,65
1783872974,65
1783872975,61
1783872976,64
1783872977,64
1783872978,65
1783872979,64
1783872980,64
1783872981,62
1783872982,64
1783872983,64
1783872984,64
1783872985,64
1783872986,63
1783872987,63
1783872988,64
1783872989,64
1783872990,64
1783872991,64
1783872992,63
1783872993,63
1783872994,64
1783872995,66
1783872996,66
1783872997,65
1783872998,64
1783872999,64
1783873000,59
1783873001,64
1783873003,64
1783873004,64
1783873005,64
1783873006,64
1783873007,60
1783873008,65
1783873009,65
1783873010,65
1783873011,64
1783873012,64
1783873013,64
1783873014,65
1783873015,65
1783873016,58
1783873017,65
1783873018,65
1783873019,64
1783873020,64
1783873021,58
1783873022,58
1783873023,64
1783873024,64
1783873025,64
1783873026,59
1783873027,64
1783873028,64
1783873029,64
1783873030,59
1783873031,59
1783873032,65
1783873033,65
1783873034,65
1783873035,63
1783873036,59
1783873037,59
1783873038,64
1783873039,59
1783873040,59
1783873041,64
1783873042,63
1783873043,63
1783873044,65
1783873045,65
1783873046,65
1783873047,64
1783873048,64
1783873049,64
1783873050,64
1783873051,63
1783873052,63
1783873053,64
1783873054,64
1783873055,64
1783873056,64
1783873057,64
1783873058,64
1783873059,64
1783873060,64
1783873061,64
1783873062,65
1783873063,66
1783873064,64
1783873065,64
1783873066,59
1783873067,64
1783873068,64
1783873069,66
1783873070,63
1783873071,63
1783873072,58
1783873073,66
1783873074,66
1783873075,62
1783873076,66
1783873077,66
1783873078,64
1783873079,66
1783873080,66
1783873082,60
1783873083,64
1783873084,64
1783873085,63
1783873086,64
1783873087,64
1783873088,63
1783873089,58
1783873090,58
1783873091,60
1783873092,64
1783873093,64
1783873094,64
1783873095,64
1783873096,64
1783873097,64
1783873098,65
1783873099,65
1783873100,63
1783873101,63
1783873102,58
1783873103,58
1783873104,64
1783873105,64
1783873106,64
1783873107,64
1783873108,64
1783873109,64
1783873110,64
1783873111,64
1783873112,64
1783873113,58
1783873114,64
1783873115,64
1783873116,65
1783873117,59
1783873118,59
1783873119,65
1783873120,64
1783873121,64
1783873122,60
1783873123,66
1783873124,66
1783873125,66
1783873126,65
1783873127,65
1783873128,64
1783873129,59
1783873130,59
1783873131,65
1783873132,65
1783873133,65
1783873134,64
1783873135,58
1783873136,58
1783873137,65
1783873138,66
1783873139,66
1783873140,66
1783873141,65
1783873142,65
1783873143,64
1783873144,63
1783873145,58
1783873146,58
1783873147,65
1783873148,65
1783873149,65
1783873150,65
1783873151,59
1783873152,59
1783873153,65
1783873154,65
1783873155,65
1783873156,65
1783873157,64
1783873158,64
1783873159,65
1783873161,64
1783873162,64
1783873163,65
1783873164,59
1783873165,59
1783873166,64
1783873167,64
1783873168,64
1783873169,64
1783873170,64
1783873171,64
1783873172,58
1783873173,64
1783873174,64
1783873175,65
1783873176,65
1783873177,65
1783873178,59
1783873179,65
1783873180,65
1783873181,65
1783873182,63
1783873183,63
1783873184,63
1783873185,64
1783873186,64
1783873187,64
1783873188,64
1783873189,64
1783873190,64
1783873191,64
1783873192,64
1783873193,64
1783873194,64
1783873195,64
1783873196,64
1783873197,62
1783873198,64
1783873199,64
1783873200,66
1783873201,65
1783873202,65
1783873203,59
1783873204,65
1783873205,65
1783873206,65
1783873207,67
1783873208,67
1783873209,65
1783873210,64
1783873211,64
1783873212,64
1783873213,64
1783873214,64
1783873215,64
1783873216,64
1783873217,64
1783873218,63
1783873219,64
1783873220,64
1783873221,63
1783873222,62
1783873223,62
1783873224,64
1783873225,64
1783873226,64
1783873227,64
1783873228,65
1783873229,65
1783873230,65
1783873231,58
1783873232,65
1783873233,65
1783873234,64
1783873235,59
1783873236,59
1783873237,65
1783873238,64
1783873239,64
1783873240,65
1783873241,63
1783873243,63
1783873244,65
1783873245,64
1783873246,64
1783873247,64
1783873248,64
1783873249,64
1783873250,64
1783873251,64
1783873252,64
1783873253,64
1783873254,64
1783873255,64
1783873256,64
1783873257,64
1783873258,64
1783873259,64
1783873260,59
1783873261,59
1783873262,65
1783873263,64
1783873264,64
1783873265,58
1783873266,64
1783873267,64
1783873268,64
1783873269,64
1783873270,64
1783873271,59
1783873272,65
1783873273,65
1783873274,65
1783873275,59
1783873276,65
1783873277,65
1783873278,63
1783873279,64
1783873280,64
1783873281,64
1783873282,63
1783873283,63
1783873284,64
1783873285,64
1783873286,64
1783873287,59
1783873288,65
1783873289,65
1783873290,67
1783873291,66
1783873292,66
1783873293,65
1783873294,65
1783873295,65
1783873296,64
1783873297,64
1783873298,64
1783873299,59
1783873300,65
1783873301,65
1783873302,64
1783873303,64
1783873304,64
1783873305,64
1783873306,61
1783873307,61
1783873308,64
1783873309,64
1783873310,64
1783873311,63
1783873312,65
1783873313,64
1783873314,64
1783873315,64
1783873316,64
1783873317,64
1783873318,63
1783873319,60
1783873320,60
1783873321,66
1783873322,65
1783873323,65
1783873325,64
1783873326,59
1783873327,59
1783873328,65
1783873329,64
1783873330,64
1783873331,64
1783873332,64
1783873333,64
1783873334,63
1783873335,63
1783873336,63
1783873337,65
1783873338,63
1783873339,63
1783873340,64
1783873341,64
1783873342,64
1783873343,64
1783873344,65
1783873345,65
1783873346,59
1783873347,65
1783873348,65
1783873349,64
1783873350,58
1783873351,58
1783873352,65
1783873353,64
1783873354,64
1783873355,64
1783873356,64
1783873357,64
1783873358,64
1783873359,64
1783873360,63
1783873361,63
1783873362,64
1783873363,58
1783873364,58
1783873365,64
1783873366,64
1783873367,64
1783873368,64
1783873369,64
1783873370,64
1783873371,62
1783873372,65
1783873373,65
1783873374,65
1783873375,64
1783873376,64
1783873377,58
1783873378,65
1783873379,65
1783873380,64
1783873381,63
1783873382,63
1783873383,64
1783873384,64
1783873385,64
1783873386,64
1783873387,64
1783873388,64
1783873389,64
1783873390,63
1783873391,63
1783873392,59
1783873393,66
1783873394,66
1783873395,64
1783873396,64
1783873397,64
1783873398,58
1783873399,64
1783873400,64
1783873401,64
1783873402,64
1783873403,57
1783873404,57
1783873405,64
1783873406,64
1783873408,64
1783873409,66
1783873410,64
1783873411,64
1783873412,58
1783873413,64
1783873414,64
1783873415,64
1783873416,64
1783873417,64
1783873418,64
1783873419,63
1783873420,63
1783873421,58
1783873422,64
1783873423,64
1783873424,64
1783873425,64
1783873426,64
1783873427,59
1783873428,64
1783873429,64
1783873430,65
1783873431,65
1783873432,65
1783873433,62
1783873434,63
1783873435,63
1783873436,64
1783873437,64
1783873438,64
1783873439,58
1783873440,65
1783873441,65
1783873442,65
1783873443,64
1783873444,64
1783873445,64
1783873446,61
1783873447,64
1783873448,64
1783873449,64
1783873450,62
1783873451,62
1783873452,64
1783873453,63
1783873454,63
1783873455,58
1783873456,64
1783873457,64
1783873458,65
1783873459,63
1783873460,63
1783873461,64
1783873462,64
1783873463,64
1783873464,65
1783873465,64
1783873466,64
1783873467,59
1783873468,64
1783873469,64
1783873470,64
1783873471,64
1783873472,64
1783873473,63
1783873474,64
1783873475,64
1783873476,65
1783873477,64
1783873478,64
1783873479,58
1783873480,65
1783873481,65
1783873482,64
1783873483,64
1783873484,64
1783873485,58
1783873486,64
1783873487,64
1783873488,64
1783873489,64
1783873490,58
1783873491,58
1783873493,64
1783873494,64
1783873495,64
1783873496,60
1783873497,64
1783873498,64
1783873499,64
1783873500,65
1783873501,65
1783873502,64
1783873503,59
1783873504,59
1783873505,65
1783873506,64
1783873507,64
1783873508,64
1783873509,64
1783873510,64
1783873511,58
1783873512,64
1783873513,64
1783873514,65
1783873515,66
1783873516,66
1783873517,64
1783873518,60
1783873519,60
1783873520,65
1783873521,64
1783873522,64
1783873523,64
1783873524,64
1783873525,64
1783873526,64
1783873527,58
1783873528,58
1783873529,64
1783873530,64
1783873531,64
1783873532,65
1783873533,64
1783873534,63
1783873535,63
1783873536,65
1783873537,64
1783873538,64
1783873539,65
1783873540,64
1783873541,64
1783873542,64
1783873543,63
1783873544,63
1783873545,63
1783873546,64
1783873547,64
1783873548,64
1783873549,64
1783873550,64
1783873551,65
1783873552,64
1783873553,64
1783873554,65
1783873555,64
1783873556,64
1783873557,63
1783873558,64
1783873559,64
1783873560,64
1783873561,58
1783873562,58
1783873563,65
1783873564,66
1783873565,66
1783873566,60
1783873567,65
1783873568,65
1783873569,64
1783873570,65
1783873571,65
1783873572,58
1783873573,65
1783873574,65
1783873575,64
1783873576,64
1783873578,64
1783873579,64
1783873580,64
1783873581,59
1783873582,59
1783873583,64
1783873584,64
1783873585,64
1783873586,64
1783873587,64
1783873588,64
1783873589,58
1783873590,65
1783873591,65
1783873592,63
1783873593,64
1783873594,64
1783873595,58
1783873596,64
1783873597,64
1783873598,64
1783873599,58
1783873600,58
1783873601,65
1783873602,63
1783873603,63
1783873604,64
1783873605,62
1783873606,62
1783873607,64
1783873608,61
1783873609,61
1783873610,65
1783873611,65
1783873612,65
1783873613,64
1783873614,65
1783873615,65
1783873616,65
1783873617,65
1783873618,65
1783873619,65
1783873620,64
1783873621,64
1783873622,58
1783873623,65
1783873624,66
1783873625,66
1783873626,65
1783873627,60
1783873628,60
1783873629,65
1783873630,65
1783873631,65
1783873632,59
1783873633,64
1783873634,64
1783873635,64
1783873636,64
1783873637,64
1783873638,62
1783873639,65
1783873640,65
1783873641,64
1783873642,63
1783873643,63
1783873644,59
1783873645,64
1783873646,64
1783873647,64
1783873648,63
1783873649,63
1783873650,64
1783873651,63
1783873652,63
1783873653,63
1783873654,58
1783873655,58
1783873656,64
1783873657,64
1783873658,64
1783873659,59
1783873660,65
1783873662,65
1783873663,65
1783873664,64
1783873665,64
1783873666,64
1783873667,63
1783873668,64
1783873669,64
1783873670,61
1783873671,64
1783873672,64
1783873673,62
1783873674,64
1783873675,64
1783873676,64
1783873677,64
1783873678,64
1783873679,63
1783873680,63
1783873681,63
1783873682,63
1783873683,59
1783873684,59
1783873685,64
1783873686,64
1783873687,64
1783873688,64
1783873689,64
1783873690,64
1783873691,63
1783873692,63
1783873693,63
1783873694,58
1783873695,64
1783873696,64
1783873697,65
1783873698,64
1783873699,64
1783873700,64
1783873701,63
1783873702,63
1783873703,66
1783873704,65
1783873705,65
1783873706,59
1783873707,65
1783873708,65
1783873709,65
1783873710,67
1783873711,64
1783873712,64
1783873713,65
1783873714,65
1783873715,65
1783873716,65
1783873717,64
1783873718,64
1783873719,65
1783873720,65
1783873721,65
1783873722,64
1783873723,64
1783873724,64
1783873725,59
1783873726,64
1783873727,64
1783873728,65
1783873729,61
1783873730,61
1783873731,65
1783873732,64
1783873733,64
1783873734,65
1783873735,64
1783873736,64
1783873737,64
1783873738,59
1783873739,59
1783873740,65
1783873741,65
1783873742,65
1783873743,59
1783873744,64
1783873746,64
1783873747,64
1783873748,64
1783873749,64
1783873750,59
1783873751,66
1783873752,66
1783873753,64
1783873754,64
1783873755,63
1783873756,63
1783873757,63
1783873758,58
1783873759,58
1783873760,65
1783873761,64
1783873762,64
1783873763,64
1783873764,57
1783873765,57
1783873766,64
1783873767,65
1783873768,65
1783873769,64
1783873770,63
1783873771,63
1783873772,60
1783873773,66
1783873774,66
1783873775,64
1783873776,64
1783873777,64
1783873778,58
1783873779,64
1783873780,64
1783873781,64
1783873782,63
1783873783,63
1783873784,64
1783873785,61
1783873786,61
1783873787,65
1783873788,64
1783873789,64
1783873790,64
1783873791,61
1783873792,61
1783873793,58
1783873794,64
1783873795,64
1783873796,64
1783873797,63
1783873798,64
1783873799,64
1783873800,64
1783873801,60
1783873802,60
1783873803,65
1783873804,65
1783873805,65
1783873806,65
1783873807,60
1783873808,60
1783873809,64
1783873810,60
1783873811,60
1783873812,64
1783873813,64
1783873814,64
1783873815,65
1783873816,64
1783873817,64
1783873818,64
1783873819,64
1783873820,64
1783873821,63
1783873822,59
1783873823,59
1783873824,66
1783873826,65
1783873827,65
1783873828,59
1783873829,64
1783873830,64
1783873831,64
1783873832,64
1783873833,64
1783873834,59
1783873835,64
1783873836,64
1783873837,63
1783873838,64
1783873839,64
1783873840,64
1783873841,62
1783873842,66
1783873843,66
1783873844,64
1783873845,64
1783873846,64
1783873847,57
1783873848,64
1783873849,64
1783873850,63
1783873851,65
1783873852,65
1783873853,60
1783873854,64
1783873855,64
1783873856,64
1783873857,64
1783873858,64
1783873859,64
1783873860,64
1783873861,64
1783873862,58
1783873863,64
1783873864,64
1783873865,64
1783873866,63
1783873867,63
1783873868,63
1783873869,58
1783873870,58
1783873871,65
1783873872,64
1783873873,64
1783873874,64
1783873875,60
1783873876,60
1783873877,65
1783873878,64
1783873879,64
1783873880,64
1783873881,59
1783873882,59
1783873883,65
1783873884,64
1783873885,64
1783873886,64
1783873887,64
1783873888,63
1783873889,63
1783873890,58
1783873891,65
1783873892,65
1783873893,65
1783873894,65
1783873895,65
1783873896,65
1783873897,64
1783873898,64
1783873899,65
1783873900,64
1783873901,64
1783873902,59
1783873903,64
1783873904,64
1783873905,64
1783873906,61
1783873907,61
1783873908,64
1783873909,65
1783873910,65
1783873911,65
1783873913,65
1783873914,65
1783873915,65
1783873916,65
1783873917,65
1783873918,64
1783873919,63
1783873920,63
1783873921,61
1783873922,65
1783873923,65
1783873924,59
1783873925,65
1783873926,65
1783873927,64
1783873928,64
1783873929,64
1783873930,64
1783873931,63
1783873932,65
1783873933,65
1783873934,66
1783873935,65
1783873936,65
1783873937,65
1783873938,64
1783873939,64
1783873940,59
1783873941,66
1783873942,66
1783873943,64
1783873944,63
1783873945,63
1783873946,64
1783873947,64
1783873948,64
1783873949,64
1783873950,64
1783873951,64
1783873952,64
1783873953,64
1783873954,64
1783873955,64
1783873956,65
1783873957,65
1783873958,59
1783873959,64
1783873960,64
1783873961,64
1783873962,64
1783873963,64
1783873964,63
1783873965,62
1783873966,62
1783873967,64
1783873968,64
1783873969,64
1783873970,60
1783873971,66
1783873972,66
1783873973,65
1783873974,64
1783873975,64
1783873976,64
1783873977,64
1783873978,64
1783873979,64
1783873980,64
1783873981,64
1783873982,64
1783873983,64
1783873984,64
1783873985,64
1783873986,64
1783873987,64
1783873988,64
1783873989,58
1783873990,64
1783873991,64
1783873992,64
1783873993,64
1783873994,64
1783873995,63
1783873996,63
1783873997,63
1783873998,63
1783873999,59
1783874001,59
1783874002,66
1783874003,66
1783874004,66
1783874005,63
1783874006,64
1783874007,64
1783874008,63
1783874009,60
1783874010,60
1783874011,64
1783874012,65
1783874013,65
1783874014,65
1783874015,64
1783874016,64
1783874017,58
1783874018,64
1783874019,64
1783874020,64
1783874021,59
1783874022,64
1783874023,64
1783874024,64
1783874025,63
1783874026,63
1783874027,58
1783874028,65
1783874029,65
1783874030,66
1783874031,67
1783874032,67
1783874033,63
1783874034,58
1783874035,58
1783874036,64
1783874037,65
1783874038,65
1783874039,65
1783874040,58
1783874041,58
1783874042,64
1783874043,64
1783874044,64
1783874045,66
1783874046,65
1783874047,65
1783874048,64
1783874049,65
1783874050,65
1783874051,65
1783874052,59
1783874053,59
1783874054,66
1783874055,64
1783874056,64
1783874057,64
1783874058,58
1783874059,58
1783874060,65
1783874061,64
1783874062,64
1783874063,64
1783874064,64
1783874065,64
1783874066,64
1783874067,63
1783874068,64
1783874069,64
1783874070,64
1783874071,64
1783874072,64
1783874073,65
1783874074,59
1783874075,59
1783874076,64
1783874077,64
1783874078,64
1783874079,66
1783874080,64
1783874081,64
1783874082,58
1783874083,64
1783874084,64
1783874086,64
1783874087,64
1783874088,64
1783874089,63
1783874090,64
1783874091,64
1783874092,64
1783874093,64
1783874094,64
1783874095,64
1783874096,58
