timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781738146,phi3:mini,37.0,4878,469.33,18.47,13.46990569905699,0.5300943009430095,74.78571428571429,14.0,0.24697230181470867,2222.750716332378,14.0
1781738160,phi3:mini,36.0,4877,533.3,17.78,18.386985555636205,0.6130144443637948,74.21052631578948,19.0,0.2395886524822695,2156.2978723404253,19.0
1781738179,phi3:mini,36.0,4884,474.01,19.71,4.800392935266953,0.1996070647330471,75.6,5.0,0.26071428571428573,2346.4285714285716,5.0
1781738184,phi3:mini,34.0,4881,530.77,18.23,13.53511839708561,0.46488160291438985,75.0,14.0,0.24306666666666668,2187.6,14.0
1781738198,phi3:mini,36.0,4881,486.18,18.24,12.529915546568336,0.470084453431664,74.0,13.0,0.24648648648648647,2218.3783783783783,13.0
1781738211,phi3:mini,34.0,4883,470.45,18.87,5.76861767350609,0.23138232649390994,74.16666666666667,6.0,0.25442696629213485,2289.8426966292136,6.0
1781738217,phi3:mini,36.0,4885,490.47,17.13,23.190070921985814,0.8099290780141842,73.70833333333333,24.0,0.2324024872809497,2091.622385528547,24.0
1781738241,phi3:mini,34.0,4872,516.79,20.02,2.8881168383599416,0.11188316164005888,72.66666666666667,3.0,0.27550458715596327,2479.5412844036696,3.0000000000000004
1781738244,phi3:mini,34.0,4873,537.22,19.46,2.8951282604009485,0.10487173959905151,74.66666666666667,3.0,0.260625,2345.625,3.0
1781738247,phi3:mini,36.0,4873,490.23,16.38,30.965357967667437,1.0346420323325634,73.21875,32.0,0.22371318822023045,2013.418693982074,32.0
1781738279,phi3:mini,34.0,4879,500.17,17.03,21.275599381283833,0.724400618716164,73.14285714285714,22.0,0.23283203125000002,2095.48828125,21.999999999999996
1781738301,phi3:mini,34.0,4875,464.35,16.04,35.764587106309456,1.235412893690543,72.67567567567568,37.0,0.22070658237262922,1986.359241353663,37.0
1781738338,phi3:mini,38.0,4882,447.15,18.34,12.487808545833424,0.5121914541665772,74.76923076923077,13.0,0.2452880658436214,2207.5925925925926,13.000000000000002
1781738351,phi3:mini,33.0,4880,510.7,20.7,0.9610462928114415,0.03895370718855853,,1.0,,,1.0
1781738352,phi3:mini,34.0,4875,447.78,17.21,20.222757478655456,0.7772425213445452,74.0952380952381,21.0,0.23226863753213367,2090.417737789203,21.0
1781738373,phi3:mini,33.0,4883,497.21,16.82,25.149232535066044,0.8507674649339534,73.11538461538461,26.0,0.23004734350341927,2070.426091530773,25.999999999999996
1781738399,phi3:mini,34.0,4885,469.99,18.21,13.477795985251946,0.5222040147480541,74.46153846153847,14.0,0.24455578512396695,2201.0020661157027,14.0
1781738413,phi3:mini,34.0,4883,530.82,18.15,14.504071260724631,0.49592873927537023,74.2,15.0,0.24460916442048514,2201.482479784366,15.000000000000002
1781738428,phi3:mini,31.0,4893,468.75,20.0,1.918158567774936,0.08184143222506395,72.5,2.0,0.27586206896551724,2482.758620689655,2.0
1781738430,phi3:mini,36.0,4891,522.97,18.41,10.625937419188002,0.374062580811999,75.0,11.0,0.24546666666666667,2209.2,11.000000000000002
1781738441,phi3:mini,31.0,4888,491.83,18.3,10.605394703310921,0.39460529668907923,74.36363636363636,11.0,0.24608801955990223,2214.79217603912,11.0
1781738452,phi3:mini,36.0,4884,510.22,18.39,10.617317114697036,0.3826828853029644,73.36363636363636,11.0,0.2506691449814127,2256.0223048327143,11.0
1781738463,phi3:mini,34.0,4887,500.8,16.83,24.187160713250776,0.8128392867492223,73.0,25.0,0.23054794520547942,2074.9315068493147,25.0
1781738488,phi3:mini,34.0,4888,532.94,16.86,26.172026191342304,0.8279738086576935,73.4074074074074,27.0,0.22967709384460142,2067.093844601413,26.999999999999996
1781738515,phi3:mini,34.0,4887,485.32,18.83,10.58915005454726,0.4108499454527422,74.18181818181819,11.0,0.25383578431372544,2284.522058823529,11.000000000000002
1781738526,phi3:mini,36.0,4886,467.94,18.86,5.767543138866063,0.23245686113393588,75.5,6.0,0.24980132450331125,2248.2119205298013,5.999999999999999
1781738532,phi3:mini,36.0,4886,493.63,17.42,20.284179630173174,0.7158203698268271,73.75,21.0,0.2362033898305085,2125.8305084745766,21.0
1781738553,phi3:mini,36.0,4888,491.95,19.68,4.807673514062897,0.19232648593710297,74.0,5.0,0.26594594594594595,2393.5135135135138,4.999999999999999
1781738558,phi3:mini,36.0,4888,537.09,17.14,28.103152120960615,0.896847879039388,74.17241379310344,29.0,0.23108321710832172,2079.7489539748954,29.000000000000004
1781738587,phi3:mini,34.0,4891,474.9,20.63,0.9583678082053559,0.04163219179464412,73.0,1.0,0.2826027397260274,2543.4246575342463,1.0
1781738588,phi3:mini,36.0,4888,547.02,17.79,18.401550964041007,0.598449035958995,73.94444444444444,19.0,0.24058602554470324,2165.274229902329,19.000000000000004
1781738607,phi3:mini,34.0,4889,501.32,17.59,16.423734366267755,0.5762656337322465,73.76470588235294,17.0,0.2384609250398724,2146.1483253588517,17.0
1781738624,phi3:mini,34.0,4891,492.07,17.87,13.509393261952386,0.49060673804761346,73.21428571428571,14.0,0.24407804878048783,2196.7024390243905,14.0
1781738638,phi3:mini,34.0,4887,485.39,18.49,10.596352306104627,0.40364769389537186,73.36363636363636,11.0,0.2520322180916976,2268.2899628252785,11.0
1781738649,phi3:mini,34.0,4891,485.48,18.0,12.535234766028442,0.4647652339715579,74.61538461538461,13.0,0.24123711340206186,2171.134020618557,13.0
1781738662,phi3:mini,36.0,4889,484.63,18.75,8.664766180619015,0.3352338193809845,74.0,9.0,0.2533783783783784,2280.4054054054054,9.0
1781738671,phi3:mini,34.0,4886,465.47,16.88,25.090121281227326,0.9098787187726753,73.2,26.0,0.23060109289617484,2075.4098360655735,26.0
1781738697,phi3:mini,34.0,4889,487.13,18.34,10.600886303836035,0.39911369616396625,73.81818181818181,11.0,0.24844827586206897,2236.0344827586205,11.0
1781738708,phi3:mini,33.0,4878,492.48,18.22,12.536205208537302,0.4637947914626982,74.6923076923077,13.0,0.24393408856848608,2195.4067971163745,13.0
1781738721,phi3:mini,34.0,4879,503.4,17.79,15.453865193115755,0.5461348068842456,73.8125,16.0,0.24101608806096528,2169.1447925486877,16.0
1781738737,phi3:mini,36.0,4885,520.22,19.61,3.854694996572995,0.14530500342700478,74.0,4.0,0.265,2385.0,4.0
1781738741,phi3:mini,34.0,4887,453.61,17.96,14.428716839493607,0.5712831605063936,74.35714285714286,15.0,0.2415369836695485,2173.832853025937,15.0
1781738756,phi3:mini,34.0,4886,534.55,17.51,23.238778393652865,0.7612216063471364,74.41666666666667,24.0,0.23529675251959686,2117.670772676372,24.0
1781738780,phi3:mini,34.0,4887,498.64,17.82,16.413429888084263,0.586570111915734,73.94117647058823,17.0,0.24100238663484488,2169.021479713604,16.999999999999996
1781738797,phi3:mini,36.0,4888,474.21,18.76,9.619449459399153,0.380550540600848,73.8,10.0,0.2542005420054201,2287.8048780487807,10.0
1781738807,phi3:mini,34.0,4888,471.14,20.43,1.9168785727363347,0.08312142726366539,74.0,2.0,0.2760810810810811,2484.72972972973,2.0
1781738809,phi3:mini,34.0,4886,482.59,16.82,25.124326705512505,0.8756732944874954,73.04,26.0,0.23028477546549833,2072.562979189485,26.0
1781738835,phi3:mini,36.0,4890,460.76,17.6,16.374529642946733,0.6254703570532653,73.05882352941177,17.0,0.24090177133655397,2168.1159420289855,17.0
1781738852,phi3:mini,33.0,4884,489.87,16.67,26.111442334267778,0.8885576657322225,73.18518518518519,27.0,0.22777834008097167,2050.005060728745,27.0
1781738879,phi3:mini,34.0,4880,480.75,16.65,27.062726176115802,0.9372738238841978,72.70370370370371,28.0,0.2290117167600611,2061.10545084055,28.0
1781738907,phi3:mini,34.0,4885,520.83,16.75,24.22104616987239,0.7789538301276089,72.8,25.0,0.2300824175824176,2070.7417582417584,25.0
1781738932,phi3:mini,34.0,4882,455.82,17.54,17.333023491634272,0.6669765083657258,73.38888888888889,18.0,0.239000757002271,2151.006813020439,17.999999999999996
1781738950,phi3:mini,34.0,4877,500.51,18.69,7.712018489984591,0.28798151001540834,73.14285714285714,8.0,0.25552734375,2299.7460937500005,7.999999999999999
1781738958,phi3:mini,34.0,4876,517.04,16.99,29.04555923824504,0.9544407617549576,73.8,30.0,0.23021680216802168,2071.951219512195,29.999999999999996
1781738988,phi3:mini,34.0,4884,508.18,18.67,8.681066717281958,0.3189332827180412,73.77777777777777,9.0,0.2530572289156627,2277.5150602409644,8.999999999999998
1781738997,phi3:mini,36.0,4882,481.73,17.91,16.390621247298053,0.6093787527019453,74.17647058823529,17.0,0.24145122918318795,2173.0610626486914,17.0
1781739014,phi3:mini,34.0,4882,529.94,16.69,29.08402392843422,0.9159760715657757,73.37931034482759,30.0,0.22744830827067672,2047.0347744360904,29.999999999999996
1781739044,phi3:mini,34.0,4880,484.34,17.51,16.40685463783999,0.5931453621600081,73.29411764705883,17.0,0.238900481540931,2150.104333868379,17.0
1781739061,phi3:mini,36.0,4881,493.81,17.3,20.28919410694371,0.7108058930562893,73.55,21.0,0.2352141400407886,2116.9272603670975,21.0
1781739082,phi3:mini,34.0,4884,529.39,19.69,3.8565600641072337,0.14343993589276607,71.75,4.0,0.27442508710801394,2469.8257839721255,4.0
1781739086,phi3:mini,34.0,4876,519.83,16.72,26.15862454570869,0.8413754542913053,73.07407407407408,27.0,0.22880892042574758,2059.280283831728,26.999999999999996
1781739113,phi3:mini,34.0,4876,459.64,18.93,5.762667948262532,0.23733205173746788,74.16666666666667,6.0,0.25523595505617974,2297.1235955056177,6.0
1781739119,phi3:mini,34.0,4878,506.34,17.41,18.368420047732698,0.631579952267303,73.57894736842105,19.0,0.23661659513590844,2129.549356223176,19.0
1781739138,phi3:mini,34.0,4884,556.23,16.06,38.87749218053784,1.1225078194621607,72.71794871794872,40.0,0.2208533145275035,1987.6798307475317,40.0
1781739178,phi3:mini,34.0,4884,498.93,16.89,27.083168547167613,0.9168314528323833,73.53571428571429,28.0,0.22968431277319085,2067.1588149587174,27.999999999999996
1781739206,phi3:mini,34.0,4885,479.34,18.23,7.70689551218924,0.2931044878107603,74.125,8.0,0.24593591905564924,2213.423271500843,8.0
1781739214,phi3:mini,34.0,4885,478.07,17.96,14.456887688244663,0.5431123117553374,74.28571428571429,15.0,0.24176923076923076,2175.9230769230767,15.0
1781739229,phi3:mini,36.0,4880,481.9,18.27,11.56166903252894,0.43833096747105993,74.16666666666667,12.0,0.24633707865168536,2217.0337078651683,12.0
1781739241,phi3:mini,37.0,4886,483.67,16.12,38.70985814041897,1.2901418595810241,72.625,40.0,0.22196213425129088,1997.659208261618,40.0
1781739281,phi3:mini,33.0,4885,500.42,18.51,12.536295839515926,0.463704160484073,74.33333333333333,13.0,0.24901345291479823,2241.1210762331843,12.999999999999998
1781739294,phi3:mini,36.0,4891,479.28,17.68,17.359626529298133,0.6403734707018673,74.16666666666667,18.0,0.2383820224719101,2145.438202247191,18.0
1781739312,phi3:mini,34.0,4890,501.46,18.66,9.641236637698992,0.35876336230100747,74.3,10.0,0.2511440107671602,2260.2960969044416,9.999999999999998
1781739322,phi3:mini,34.0,4888,510.56,17.64,17.398864066641423,0.6011359333585762,74.38888888888889,18.0,0.2371321882001494,2134.1896938013447,18.0
1781739340,phi3:mini,34.0,4888,468.87,15.35,51.31987526331006,1.6801247366899343,72.0,53.0,0.21319444444444444,1918.75,52.99999999999999
1781739393,phi3:mini,34.0,4894,520.37,19.4,2.892176297311818,0.107823702688182,69.66666666666667,3.0,0.2784688995215311,2506.22009569378,3.0
1781739396,phi3:mini,36.0,4888,489.12,18.18,11.569958604376108,0.43004139562389115,74.83333333333333,12.0,0.2429398663697105,2186.458797327394,12.0
1781739408,phi3:mini,36.0,4889,530.01,16.42,32.97831378218619,1.02168621781381,73.0909090909091,34.0,0.22465174129353235,2021.865671641791,34.0
1781739442,phi3:mini,34.0,4881,444.68,18.04,14.415197095435683,0.5848029045643153,73.8,15.0,0.24444444444444444,2200.0,14.999999999999998
1781739457,phi3:mini,36.0,4881,490.1,18.17,13.499517972731029,0.5004820272689712,74.28571428571429,14.0,0.24459615384615385,2201.3653846153848,14.0
1781739471,phi3:mini,34.0,4882,462.86,17.7,16.373855501914434,0.6261444980855668,73.82352941176471,17.0,0.23976095617529877,2157.848605577689,17.0
1781739488,phi3:mini,33.0,4886,470.22,20.05,2.8773125012748078,0.12268749872519225,71.33333333333333,3.0,0.2810747663551402,2529.672897196262,3.0
1781739491,phi3:mini,33.0,4879,492.13,17.33,19.31967180936678,0.6803281906332194,74.42105263157895,20.0,0.23286421499292784,2095.7779349363504,20.0
1781739511,phi3:mini,36.0,4886,460.2,15.45,50.310942920214444,1.6890570797855564,72.09615384615384,52.0,0.21429714590557483,1928.6743131501735,52.0
1781739563,phi3:mini,30.0,4888,461.05,20.32,2.87336144753516,0.12663855246483996,70.66666666666667,3.0,0.2875471698113207,2587.9245283018863,3.0
1781739566,phi3:mini,34.0,4883,504.77,18.3,14.475213642533506,0.5247863574664959,75.35714285714286,15.0,0.2428436018957346,2185.5924170616113,15.000000000000002
1781739581,phi3:mini,34.0,4885,553.42,17.49,17.448564572349408,0.5514354276505928,73.44444444444444,18.0,0.23813918305597578,2143.252647503782,18.0
1781739599,phi3:mini,34.0,4881,477.49,21.4,0.9571047725951614,0.04289522740483874,71.0,1.0,0.30140845070422534,2712.6760563380285,1.0
1781739600,phi3:mini,34.0,4880,457.66,19.86,2.875230356843692,0.12476964315630758,72.0,3.0,0.2758333333333333,2482.5,2.9999999999999996
1781739603,phi3:mini,34.0,4873,496.65,17.35,19.32490272373541,0.6750972762645915,74.45,20.0,0.2330423102753526,2097.3807924781736,20.0
1781739623,phi3:mini,33.0,4880,501.76,17.55,16.42548766632647,0.5745123336735284,73.6875,17.0,0.23816793893129773,2143.5114503816794,17.0
1781739640,phi3:mini,34.0,4888,471.36,17.38,17.35990506199615,0.6400949380038465,73.66666666666667,18.0,0.23592760180995473,2123.3484162895925,18.0
1781739658,phi3:mini,34.0,4875,503.96,17.52,17.39525964562399,0.6047403543760067,73.5,18.0,0.2383673469387755,2145.3061224489797,17.999999999999996
1781739676,phi3:mini,34.0,4879,492.9,19.59,2.88532459169935,0.11467540830064978,71.33333333333333,3.0,0.2746261682242991,2471.6355140186915,3.0
1781739679,phi3:mini,34.0,4880,519.24,16.52,32.95162012841571,1.0483798715842916,73.3030303030303,34.0,0.2253658536585366,2028.2926829268295,34.0
1781739713,phi3:mini,34.0,4878,503.51,20.24,0.9613556085918854,0.038644391408114556,73.0,1.0,0.2772602739726027,2495.3424657534247,1.0
1781739714,phi3:mini,34.0,4880,466.62,18.14,11.55095304893143,0.44904695106857,73.0,12.0,0.24849315068493152,2236.4383561643835,12.0
1781739726,phi3:mini,34.0,4884,508.65,15.9,37.817843866171,1.1821561338289965,72.61538461538461,39.0,0.21896186440677967,1970.656779661017,39.0
1781739765,phi3:mini,34.0,4882,513.62,17.0,24.199050167728316,0.8009498322716823,73.16666666666667,25.0,0.23234624145785876,2091.116173120729,25.0
1781739790,phi3:mini,33.0,4882,512.69,17.62,18.36870886839773,0.6312911316022704,73.52631578947368,19.0,0.23964209019327132,2156.778811739442,19.0
1781739809,phi3:mini,34.0,4884,505.75,19.59,2.8881295922640575,0.11187040773594244,73.33333333333333,3.0,0.26713636363636367,2404.227272727273,3.0
1781739812,phi3:mini,34.0,4877,462.2,18.39,10.579079880979629,0.4209201190203708,74.81818181818181,11.0,0.24579586877278253,2212.162818955043,11.0
1781739823,phi3:mini,34.0,4875,524.69,18.39,10.627513441850187,0.37248655814981213,74.81818181818181,11.0,0.24579586877278253,2212.162818955043,11.0
1781739834,phi3:mini,34.0,4871,560.45,16.28,30.12492847606332,0.8750715239366775,72.7,31.0,0.2239339752407153,2015.4057771664375,31.0
1781739865,phi3:mini,34.0,4875,505.45,17.13,21.27884725783612,0.7211527421638791,72.81818181818181,22.0,0.23524344569288388,2117.191011235955,22.0
1781739887,phi3:mini,34.0,4879,437.46,17.62,18.264349125428495,0.7356508745715039,74.05555555555556,19.0,0.23792948237059267,2141.365341335334,19.0
1781739906,phi3:mini,33.0,4883,490.16,17.29,18.35262587447039,0.6473741255296088,73.52631578947368,19.0,0.23515390121689334,2116.38511095204,19.0
1781739925,phi3:mini,34.0,4874,480.4,16.05,36.771477490180274,1.22852250981972,72.70270270270271,38.0,0.2207620817843866,1986.8587360594795,37.99999999999999
1781739963,phi3:mini,34.0,4886,536.53,19.0,4.828992133638147,0.17100786636185264,72.6,5.0,0.2617079889807163,2355.3719008264466,5.0
1781739968,phi3:mini,34.0,4882,478.37,18.0,15.419787658399985,0.5802123416000161,74.375,16.0,0.24201680672268908,2178.1512605042017,16.0
1781739984,phi3:mini,36.0,4886,509.62,17.55,18.367471593603582,0.6325284063964187,73.73684210526316,19.0,0.2380085653104925,2142.0770877944324,19.0
1781740003,phi3:mini,34.0,4881,490.25,17.91,16.4008383186398,0.5991616813602015,73.625,17.0,0.24325976230899832,2189.337860780985,17.0
1781740020,phi3:mini,34.0,4871,469.27,17.08,25.086912717178986,0.9130872828210136,73.73076923076923,26.0,0.23165362545644236,2084.8826291079813,26.0
1781740046,phi3:mini,34.0,4879,434.51,16.62,32.74741205417507,1.2525879458249287,73.15151515151516,34.0,0.2271996685998343,2044.7970173985086,34.0
1781740080,phi3:mini,36.0,4880,545.23,17.76,19.369082932201284,0.6309170677987176,73.8,20.0,0.24065040650406508,2165.8536585365855,20.0
1781740100,phi3:mini,34.0,4882,527.54,18.62,9.659074263951956,0.34092573604804455,74.6,10.0,0.24959785522788208,2246.3806970509386,10.0
1781740110,phi3:mini,34.0,4877,497.53,17.88,15.444946741429154,0.5550532585708465,74.0,16.0,0.2416216216216216,2174.5945945945946,16.0
1781740126,phi3:mini,34.0,4882,457.48,17.59,17.333529795609067,0.6664702043909319,73.3529411764706,18.0,0.23979951884522852,2158.195669607057,18.0
1781740144,phi3:mini,34.0,4880,447.72,16.57,30.85795515733701,1.1420448426629908,73.4375,32.0,0.2256340425531915,2030.7063829787235,32.0
1781740176,phi3:mini,34.0,4880,467.53,17.29,20.25108287611897,0.7489171238810279,73.33333333333333,21.0,0.23577272727272727,2121.9545454545455,21.0
1781740197,phi3:mini,34.0,4881,441.29,18.36,11.520678777330577,0.47932122266942234,74.18181818181819,12.0,0.24749999999999997,2227.4999999999995,12.0
1781740209,phi3:mini,30.0,4883,538.64,17.32,18.408086912727534,0.5919130872724656,73.84210526315789,19.0,0.2345545260156807,2110.9907341411263,19.0
1781740228,phi3:mini,34.0,4880,475.63,16.01,40.632291920917744,1.3677080790822553,72.92682926829268,42.0,0.21953511705685622,1975.8160535117058,42.0
1781740270,phi3:mini,36.0,4877,489.61,18.02,12.538522151961075,0.46147784803892594,73.76923076923077,13.0,0.24427528675703855,2198.4775808133472,13.000000000000002
1781740283,phi3:mini,36.0,4882,490.44,20.01,2.8823978842198064,0.11760211578019396,73.0,3.0,0.2741095890410959,2466.9863013698628,3.0000000000000004
1781740286,phi3:mini,34.0,4882,554.94,16.55,31.073299620290822,0.9267003797091813,73.375,32.0,0.22555366269165247,2029.9829642248721,32.0
1781740318,phi3:mini,33.0,4887,461.42,19.75,2.876862647297213,0.12313735270278696,71.0,3.0,0.27816901408450706,2503.5211267605637,3.0
1781740321,phi3:mini,34.0,4885,461.08,18.37,10.578537908019605,0.4214620919803942,74.9090909090909,11.0,0.24523058252427188,2207.075242718447,11.0
1781740332,phi3:mini,31.0,4883,463.78,17.71,17.337930175081517,0.6620698249184823,73.6470588235294,18.0,0.2404712460063898,2164.2412140575084,18.0
1781740350,phi3:mini,31.0,4883,520.26,18.14,13.528306092124815,0.47169390787518584,73.85714285714286,14.0,0.24560928433268858,2210.483558994197,14.0
1781740364,phi3:mini,34.0,4881,474.45,17.08,28.957540740137937,1.0424592598620634,73.9,30.0,0.23112313937753717,2080.1082543978346,30.0
